FECHA;PRECIP;TMAX;TMIN
1981-04-03;0;16,5;11
1981-04-04;0;29;9
1981-04-05;0;30,5;14,5
1981-04-06;0;18,5;10
1981-04-07;0;18,5;13
1981-04-08;0;17,5;13
1981-04-09;0;17,5;13
1981-04-10;0;17,5;14,5
1981-04-11;0;18;14
1981-04-12;0;18,5;11,5
1981-04-13;0;17;13
1981-04-14;0;17;11,5
1981-04-15;0;16,5;13
1981-04-16;0;16,5;12,5
1981-04-17;0;16,5;12,2
1981-04-18;0;17,5;13
1981-04-19;0;18;10
1981-04-20;0;17;10,5
1981-04-21;0;19,5;10
1981-04-22;0;20,5;10,5
1981-04-23;0;19;14
1981-04-24;0;18;14
1981-04-25;0;19;14,5
1981-04-26;0;19;13,5
1981-04-27;0;19;13
1981-04-28;0;21;12,5
1981-04-29;0;21;14,5
1981-04-30;0;21,5;13,5
1981-05-01;0;19;15,5
1981-05-02;0;18,5;14,5
1981-05-03;0;19;14,5
1981-05-04;0;19,3;11,2
1981-05-05;0;19,5;12,8
1981-05-06;0;19,8;12,7
1981-05-07;0;20,8;10,3
1981-05-08;0;21;10,8
1981-05-09;0;22,2;12,3
1981-05-10;0;23;13
1981-05-11;0;19,3;16,2
1981-05-12;0;19,8;15,7
1981-05-13;0;21;15,6
1981-05-14;0;18,2;16
1981-05-15;0;18;14,5
1981-05-16;0;18;14,5
1981-05-17;0;20,3;11
1981-05-18;0;20,5;11,2
1981-05-19;0;20;14,8
1981-05-20;0;18,7;14,5
1981-05-21;0;19,2;11,7
1981-05-22;0;20,2;13,4
1981-05-23;0;19,8;11,5
1981-05-24;0;20;15,2
1981-05-25;0;18,5;15,5
1981-05-26;4;21,2;16
1981-05-27;0;20,3;16
1981-05-28;0;20,2;15
1981-05-29;0;19;16
1981-05-30;0;19;16,5
1981-05-31;0;18,8;16
1981-06-01;0;21,4;15,8
1981-06-02;0;20,2;15,7
1981-06-03;0;20,7;16
1981-06-04;0;21,2;14,8
1981-06-05;0;20,3;16
1981-06-06;0;21,3;16,8
1981-06-07;0;21,4;17
1981-06-08;0;20;17
1981-06-09;0;21,1;16
1981-06-10;0;21;16,7
1981-06-11;0;22,2;16,6
1981-06-12;0;22;16,8
1981-06-13;0;22,8;15,8
1981-06-14;0;30;14
1981-06-15;0;38,2;15,8
1981-06-16;0;31,5;18
1981-06-17;0;27,1;17
1981-06-18;0;23;16,6
1981-06-19;0;23,5;16
1981-06-20;0;23;16
1981-06-21;0;23,8;17,4
1981-06-22;0;24;18,8
1981-06-23;0;24,4;17,7
1981-06-24;0;25;17
1981-06-25;0;25;18,9
1981-06-26;0;25;17,7
1981-06-27;0;20;17,8
1981-06-28;0;22,4;17,6
1981-06-29;0;27,2;17
1981-06-30;0;27,2;17,7
1981-07-01;0;NA;NA
1981-07-02;0;NA;NA
1981-07-03;0;NA;NA
1981-07-04;0;NA;NA
1981-07-05;0;NA;NA
1981-07-06;0;NA;NA
1981-07-07;0;NA;NA
1981-07-08;0;NA;NA
1981-07-09;0;NA;NA
1981-07-10;0;NA;NA
1981-07-11;0;NA;NA
1981-07-12;0;NA;NA
1981-07-13;0;NA;NA
1981-07-14;0;NA;NA
1981-07-15;0;NA;NA
1981-07-16;0;NA;NA
1981-07-17;0;NA;NA
1981-07-18;0;NA;NA
1981-07-19;0;NA;NA
1981-07-20;0;NA;NA
1981-07-21;0;NA;NA
1981-07-22;0;NA;NA
1981-07-23;0;NA;NA
1981-07-24;0;NA;NA
1981-07-25;0;NA;NA
1981-07-26;0;NA;NA
1981-07-27;0;NA;NA
1981-07-28;0;NA;NA
1981-07-29;0;NA;NA
1981-07-30;0;NA;NA
1981-07-31;0;NA;NA
1981-08-01;0;27;19
1981-08-02;0;25;20
1981-08-03;0;27;19
1981-08-04;0;26,5;19
1981-08-05;0;26;21
1981-08-06;0;24,5;16
1981-08-07;0;24,5;19
1981-08-08;0;24;18
1981-08-09;0;25;18,5
1981-08-10;0;23,5;17,5
1981-08-11;0;25;18
1981-08-12;0;22;19,5
1981-08-13;0;25;19,5
1981-08-14;0;25;19
1981-08-15;0;23,5;20
1981-08-16;0;23;19,5
1981-08-17;0;23,5;19
1981-08-18;0;24;19
1981-08-19;0;23;18,5
1981-08-20;0;23;18
1981-08-21;0;25;17
1981-08-22;0;24;18
1981-08-23;0;24;18,5
1981-08-24;0;22;18
1981-08-25;0;25;17,5
1981-08-26;0;23;18,5
1981-08-27;0;23,5;19
1981-08-28;0;23,5;18
1981-08-29;0;21;17
1981-08-30;0;22,5;16,5
1981-08-31;0;23;18
1981-09-01;0;23,5;17,5
1981-09-02;0;23,5;16,5
1981-09-03;0;24;18
1981-09-04;0;24;18
1981-09-05;0;21,5;17,5
1981-09-06;0;24;18,5
1981-09-07;0;23;19
1981-09-08;0;22,5;17,5
1981-09-09;0;22,5;17,5
1981-09-10;0;20,5;16
1981-09-11;0;21,5;16
1981-09-12;0;20;14
1981-09-13;0;20;15
1981-09-14;0;21,5;15,5
1981-09-15;0;21,5;16
1981-09-16;0;21;15,5
1981-09-17;1;27;16
1981-09-18;0;29;17
1981-09-19;0;22;16,5
1981-09-20;0;29;16
1981-09-21;0;28,5;16
1981-09-22;0;27;16
1981-09-23;0;27,5;17
1981-09-24;0;27;18
1981-09-25;0;29;18,5
1981-09-26;0;27;19
1981-09-27;0;27,5;19
1981-09-28;0;27;20
1981-09-29;0;29;21
1981-09-30;0;28;19
1981-10-01;0;26;18,5
1981-10-02;0;25;17
1981-10-03;0;27,5;19
1981-10-04;0;26,5;18
1981-10-05;0;23;16,5
1981-10-06;0;21;14
1981-10-07;0;20,5;14,5
1981-10-08;0;21;15,5
1981-10-09;0;21;14,5
1981-10-10;0;19;16
1981-10-11;0;19;15,5
1981-10-12;0;19,5;12
1981-10-13;0;19;11
1981-10-14;0;19;11
1981-10-15;0;19,5;11
1981-10-16;0;18,5;11
1981-10-17;0;19;12
1981-10-18;0;23;14
1981-10-19;0;20,5;14
1981-10-20;0;20;11
1981-10-21;0;20;11
1981-10-22;0;21,5;12
1981-10-23;0;18;8
1981-10-24;0;17;9
1981-10-25;0;18;12
1981-10-26;0;19;14
1981-10-27;0;19,5;15
1981-10-28;0;19;15
1981-10-29;0;18,5;14
1981-10-30;0;24;13
1981-10-31;0;25;15
1981-11-01;0;31;18
1981-11-02;0;22,5;16
1981-11-03;0;21;12
1981-11-04;0;18;10,5
1981-11-05;0;19,5;11,5
1981-11-06;0;19,5;13
1981-11-07;0;20;12
1981-11-08;0;20,5;13
1981-11-09;0;20;16
1981-11-10;0;17;11,5
1981-11-11;0;17;10
1981-11-12;0;17,5;11,5
1981-11-13;0;18,5;12,5
1981-11-14;0;16;12,5
1981-11-15;0;14;10,5
1981-11-16;0;16,5;10
1981-11-17;0;18,5;11
1981-11-18;0;18;13
1981-11-19;0;14;12
1981-11-20;0;17;9
1981-11-21;0;17;11
1981-11-22;0;19;9
1981-11-23;0;16,5;8,5
1981-11-24;0;16,5;11,5
1981-11-25;0;17;11,5
1981-11-26;14;16,5;9
1981-11-27;15,7;16,5;10
1981-11-28;7,3;14;10,5
1981-11-29;0;13,5;9
1981-11-30;0;15;8
1981-12-01;0;22;9
1981-12-02;0;20,5;14
1981-12-03;0;18;9,5
1981-12-04;0;18,5;9,5
1981-12-05;2;15,5;11,5
1981-12-06;1,5;13,5;8
1981-12-07;1;15;7,5
1981-12-08;0;17;7,5
1981-12-09;0;16,5;6,5
1981-12-10;0;16;6
1981-12-11;0;16;10
1981-12-12;0;14;11
1981-12-13;0;16;8,5
1981-12-14;0;15,5;8
1981-12-15;0;17;9,5
1981-12-16;0;14,5;7,5
1981-12-17;0;15;8,5
1981-12-18;0;17;8,5
1981-12-19;0;16,5;9,5
1981-12-20;2;15;11
1981-12-21;0;15,5;12
1981-12-22;0;15,5;9
1981-12-23;0;17;8
1981-12-24;0;19,5;10
1981-12-25;0;18;8
1981-12-26;0;17,5;7
1981-12-27;0;17;10
1981-12-28;0;15,5;10
1981-12-29;2,5;15;8,5
1981-12-30;17,5;13;10,5
1981-12-31;0;14,5;10,5
1982-01-01;15;12;10
1982-01-02;3,4;11;7,5
1982-01-03;0;12;4
1982-01-04;0,9;14,5;5
1982-01-05;3;13,5;8
1982-01-06;0;13,5;9,5
1982-01-07;0;13,5;7
1982-01-08;0;18,5;8,5
1982-01-09;0;23;11
1982-01-10;2,9;19;11
1982-01-11;0;17,5;12,5
1982-01-12;0;15,5;11,5
1982-01-13;0;19,5;10
1982-01-14;0;18,5;10
1982-01-15;0;16;6,5
1982-01-16;0;14;7
1982-01-17;0;12;6
1982-01-18;0,3;16,5;8
1982-01-19;20,5;15,5;11,5
1982-01-20;0;14;7
1982-01-21;0;12;9,5
1982-01-22;0;14;8,5
1982-01-23;0;18;7,5
1982-01-24;0;18;10
1982-01-25;0;17,5;9
1982-01-26;0;14,5;9,5
1982-01-27;9,8;15;9,5
1982-01-28;0;14,5;9,5
1982-01-29;0;15;7,5
1982-01-30;0;15;7
1982-01-31;0;15;7,5
1982-02-01;0;22;4
1982-02-02;0;19;3
1982-02-03;0;22;1
1982-02-04;0;21;1
1982-02-05;0;13;2
1982-02-06;0;12;2
1982-02-07;0;13;2
1982-02-08;0;20;2
1982-02-09;0,7;23;2
1982-02-10;0,7;22;6
1982-02-11;1;22;10
1982-02-12;0;21;5
1982-02-13;0;24;5
1982-02-14;0;30;5
1982-02-15;0;29;9
1982-02-16;0;29;10
1982-02-17;0;31;10
1982-02-18;0;32;11
1982-02-19;0;28;11
1982-02-20;0;32;11
1982-02-21;0;32;11
1982-02-22;0;33;10
1982-02-23;0;33;11
1982-02-24;5,3;18;11
1982-02-25;0;25;12
1982-02-26;0;23;10
1982-02-27;0;30;12
1982-02-28;0;31;12
1982-03-03;0;24;11
1982-03-04;0;26;6
1982-03-05;0;23;7
1982-03-06;0;25;3
1982-03-07;0;27;4
1982-03-08;0;28;10
1982-03-09;0;31;8
1982-03-10;0;33;11
1982-03-11;0,3;24;15
1982-03-12;19;23;11
1982-03-13;0;24;11
1982-03-14;0,3;24;12
1982-03-15;0;22;8
1982-03-16;0;22;8
1982-03-17;0;22;7
1982-03-18;0;19;7
1982-03-19;0;20;7
1982-03-20;0;23;5
1982-03-21;0;25;5
1982-03-22;0;22;7
1982-03-23;0;28;6
1982-03-24;0;30,5;8
1982-03-25;1,5;31;11
1982-03-26;0;27;12
1982-03-27;0;29;10
1982-03-28;0;28;10
1982-03-29;0;22,5;11
1982-03-30;0;26;8
1982-03-31;0;29;7
1982-04-01;0;27;8
1982-04-02;0;24;6
1982-04-03;0;29;9
1982-04-04;0;28;9
1982-04-05;0;31;9
1982-04-06;0;30;12
1982-04-07;0;24;11
1982-04-08;0;28;7
1982-04-09;0;32;11
1982-04-10;0;34;14
1982-04-11;0;35;18
1982-04-12;0;33;19
1982-04-13;0;33;12
1982-04-14;0;32;13
1982-04-15;0;29;12,5
1982-04-16;0;32;11
1982-04-17;0;34;11
1982-04-18;0;36;11
1982-04-19;0;38;12
1982-04-20;0;31;13
1982-04-21;0;26;12
1982-04-22;0;29;8
1982-04-23;0;34;9
1982-04-24;0;36;11
1982-04-25;0;37;11
1982-04-26;0;36;14
1982-04-27;0;36;17
1982-04-28;0;35;14
1982-04-29;0;36;15
1982-04-30;0;34;15
1982-05-01;0;20;16
1982-05-02;0;18,5;15
1982-05-03;0;18,5;15,5
1982-05-04;0;19,5;14,5
1982-05-05;0;18,5;15,5
1982-05-06;0;16;14
1982-05-07;0;19;14
1982-05-08;0;19,5;14
1982-05-09;0;18;14,5
1982-05-10;2;18,5;14
1982-05-11;0;17;10
1982-05-12;0;19;12
1982-05-13;0;18;12
1982-05-14;0;18;12
1982-05-15;0;19;12
1982-05-16;0;20,5;12
1982-05-17;0;21;12
1982-05-18;0;18;15
1982-05-19;0;19;11
1982-05-20;0;17,5;15
1982-05-21;0;19,5;15
1982-05-22;0;18,5;15
1982-05-23;0;18,5;15,5
1982-05-24;0;17;15
1982-05-25;2;18;15
1982-05-26;5;17;15
1982-05-27;0;20;14,5
1982-05-28;0;19,5;15
1982-05-29;0;18;14,5
1982-05-30;0;18,5;13,5
1982-05-31;0;19;12
1982-07-01;0;37;19
1982-07-02;0;42;19
1982-07-03;0;42,5;17
1982-07-04;0;43;19
1982-07-05;0;40;19
1982-07-06;0;38;21
1982-07-07;0;39;21
1982-07-08;0;41;22
1982-07-09;0;42;22
1982-07-10;0;46;21,5
1982-07-11;0;45;21
1982-07-12;0;46;23
1982-07-13;0;46;23
1982-07-14;0;47;24
1982-07-15;0;43,5;26,5
1982-07-16;0;45;25
1982-07-17;0;44;24
1982-07-18;0;44;24
1982-07-19;0;45;23
1982-07-20;0;43;24
1982-07-21;0;42;25
1982-07-22;0;41;24
1982-07-23;0;41;27
1982-07-24;0;45;26
1982-07-25;4,5;41;28
1982-07-26;20,5;41;25
1982-07-27;0;40;24
1982-07-28;0;45;23
1982-07-29;0;46;26
1982-07-30;0;45;26,5
1982-07-31;0;42;26
1982-08-01;0;44;28
1982-08-02;0;45;27
1982-08-03;0;43;25
1982-08-04;0;44;24
1982-08-05;0;45;24
1982-08-06;0;45;24
1982-08-07;0;45;24
1982-08-08;0;47,5;24
1982-08-09;0;47;24
1982-08-10;0;47;24
1982-08-11;0;37;24
1982-08-12;0;38;28
1982-08-13;0;42;25
1982-08-14;0;42;24
1982-08-15;0;43;22
1982-08-16;0;42;24
1982-08-17;0;38;25
1982-08-18;0;44;23
1982-08-19;0;46;24
1982-08-20;0;47;23
1982-08-21;0;44;27
1982-08-22;0;47;28
1982-08-23;8,3;31,1;29
1982-08-24;0;31;25
1982-08-25;4;36;24
1982-08-26;0;39;24
1982-08-27;0;40;24
1982-08-28;0;43;25
1982-08-29;0;44;25
1982-08-30;0;43;23
1982-08-31;0;46;23
1982-12-01;0;19;10
1982-12-02;0;20;2
1982-12-03;0;19;3
1982-12-04;0;22;3
1982-12-05;0;23;4
1982-12-06;0;24;5
1982-12-07;0;24;5
1982-12-08;20;15;6
1982-12-09;13;15;11
1982-12-10;0;19;10
1982-12-11;0;19;8
1982-12-12;0;20;8
1982-12-13;0;20;7
1982-12-14;0;20;6
1982-12-15;0;20;4
1982-12-16;0;20;5
1982-12-17;0;22;5
1982-12-18;0;21;5
1982-12-19;0;20;6
1982-12-20;0;22;4
1982-12-21;0;21;6
1982-12-22;0;20;6
1982-12-23;0;18;9
1982-12-24;0;11;5
1982-12-25;0;11;7
1982-12-26;0;13;3
1982-12-27;0;19;1
1982-12-28;0;15;3
1982-12-29;0;14;4
1982-12-30;0;13;1
1982-12-31;0;11;1
