FECHA;PRECIP;TMAX;TMIN
1992-12-27;26,2;NA;NA
1992-12-28;0;16;4
1992-12-29;0;NA;NA
1992-12-30;0;NA;NA
1992-12-31;0;15;0,5
1993-01-01;0;16;7
1993-01-02;0;16;7
1993-01-03;0;15;4
1993-01-04;0;14;3
1993-01-05;22,5;17;9
1993-01-06;23,5;NA;NA
1993-01-07;23,5;NA;NA
1993-01-08;6;NA;NA
1993-01-09;0,5;16;7
1993-01-10;4,2;16;13
1993-01-11;0;NA;NA
1993-01-12;8;17,8;5
1993-01-13;2;18;14
1993-01-14;4;NA;NA
1993-01-15;30;17;6
1993-01-16;0;16;14
1993-01-17;0;NA;NA
1993-01-18;10,8;15;7
1993-01-19;0;16;10
1993-01-20;0;NA;NA
1993-01-21;0;18;6
1993-01-22;0;NA;NA
1993-01-23;0;NA;NA
1993-01-24;0;20;7
1993-01-25;0;21;12
1993-01-26;0;20;9
1993-01-27;0;20;5
1993-01-28;0;NA;NA
1993-01-29;0;NA;NA
1993-01-30;0;17,3;9
1993-01-31;0;15;13
1993-03-01;0;NA;NA
1993-03-02;0;NA;NA
1993-03-03;0;NA;NA
1993-03-04;0;19;6
1993-03-05;0;21;8
1993-03-06;0;NA;NA
1993-03-07;0;26;10
1993-03-08;0;NA;NA
1993-03-09;0;NA;NA
1993-03-10;0;21;9
1993-03-11;0;15;11
1993-03-12;0;NA;NA
1993-03-13;0;22;9
1993-03-14;0;20;11
1993-03-15;0;NA;NA
1993-03-16;0;21;8
1993-03-17;0;23,6;11
1993-03-18;0;20;12
1993-03-19;0;20;9,8
1993-03-20;0;NA;NA
1993-03-21;0;19;8
1993-03-22;0;18;15
1993-03-23;0;19,8;15,8
1993-03-24;0;NA;NA
1993-03-25;0;21;10
1993-03-26;8;NA;NA
1993-03-27;0;18;13,8
1993-03-28;0;NA;NA
1993-03-29;0;NA;NA
1993-03-30;0;19;9
1993-03-31;0;19;13
1993-04-01;0;NA;NA
1993-04-02;0;19;7
1993-04-03;0;NA;NA
1993-04-04;0;19;13
1993-04-05;0;19;11
1993-04-06;0;NA;NA
1993-04-07;0;19;7
1993-04-08;0;23;10
1993-04-09;0;NA;NA
1993-04-10;0;21;10
1993-04-11;0;21;10
1993-04-12;0;NA;NA
1993-04-13;0;25;8
1993-04-14;0;20;10
1993-04-15;0;NA;NA
1993-04-16;0;21;11
1993-04-17;0;20;13
1993-04-18;0;NA;NA
1993-04-19;0;21;9
1993-04-20;0;24;10
1993-04-21;0;NA;NA
1993-04-22;0;21;10
1993-04-23;0;20;10
1993-04-24;0;NA;NA
1993-04-25;0;21;10
1993-04-26;0;NA;NA
1993-04-27;0;NA;NA
1993-04-28;0;21;11
1993-04-29;0;NA;NA
1993-04-30;0;18;10
1993-05-01;0;NA;NA
1993-05-02;0;NA;NA
1993-05-03;0;NA;NA
1993-05-04;0;NA;NA
1993-05-05;0;NA;NA
1993-05-06;0;NA;NA
1993-05-07;0;NA;NA
1993-05-08;0;NA;NA
1993-05-09;0;NA;NA
1993-05-10;0;NA;NA
1993-05-11;0;NA;NA
1993-05-12;0;NA;NA
1993-05-13;0;22;12
1993-05-14;0;NA;NA
1993-05-15;0;NA;NA
1993-05-16;0;NA;NA
1993-05-17;0;NA;NA
1993-05-18;0;2,1;1,1
1993-05-19;0;2,2;1,3
1993-05-20;0;NA;NA
1993-05-21;0;2,1;1,1
1993-05-22;0;2,1;1,4
1993-05-23;0;NA;NA
1993-05-24;0;NA;NA
1993-05-25;0;NA;NA
1993-05-26;0;NA;NA
1993-05-27;0;10;2,1
1993-05-28;0;2,3;1,3
1993-05-29;0;NA;NA
1993-05-30;96,5;2,1;1,1
1993-05-31;0;NA;NA
1993-06-01;0;NA;NA
1993-06-02;0;23;13
1993-06-03;0;21;12
1993-06-04;0;24;22
1993-06-05;0;NA;NA
1993-06-06;4,2;21;12
1993-06-07;0;21;11
1993-06-08;0;20;13
1993-06-09;0;23;13
1993-06-10;0;24;17
1993-06-11;0;NA;NA
1993-06-12;0;NA;NA
1993-06-13;0;21;17
1993-06-14;0;22,4;15
1993-06-15;0;NA;NA
1993-06-16;0;23;16
1993-06-17;0;23;16
1993-06-18;0;NA;NA
1993-06-19;0;NA;NA
1993-06-20;0;NA;NA
1993-06-21;0;NA;NA
1993-06-22;0;NA;NA
1993-06-23;0;NA;NA
1993-06-24;0;NA;NA
1993-06-25;0;NA;NA
1993-06-26;0;NA;NA
1993-06-27;0;NA;NA
1993-06-28;0;NA;NA
1993-06-29;0;23;16
1993-06-30;0;NA;NA
1993-07-01;0;NA;NA
1993-07-02;0;23;17
1993-07-03;0;NA;NA
1993-07-04;0;NA;NA
1993-07-05;0;23;13
1993-07-06;0;NA;NA
1993-07-07;0;NA;NA
1993-07-08;0;25;16
1993-07-09;0;NA;NA
1993-07-10;0;NA;NA
1993-07-11;0;24;17
1993-07-12;0;NA;NA
1993-07-13;0;NA;NA
1993-07-14;0;NA;NA
1993-07-15;0;NA;NA
1993-07-16;0;NA;NA
1993-07-17;0;NA;NA
1993-07-18;0;NA;NA
1993-07-19;0;NA;NA
1993-07-20;0;NA;NA
1993-07-21;0;NA;NA
1993-07-22;0;NA;NA
1993-07-23;0;NA;NA
1993-07-24;0;NA;NA
1993-07-25;0;NA;NA
1993-07-26;0;NA;NA
1993-07-27;0;NA;NA
1993-07-28;0;22;19
1993-07-29;0;NA;NA
1993-07-30;0;NA;NA
1993-07-31;0;NA;NA
1993-08-01;0;NA;NA
1993-08-02;0;NA;NA
1993-08-03;0;NA;NA
1993-08-04;0;NA;NA
1993-08-05;0;NA;NA
1993-08-06;0;NA;NA
1993-08-07;0;NA;NA
1993-08-08;0;NA;NA
1993-08-09;9;NA;NA
1993-08-10;0;24;20
1993-08-11;0;NA;NA
1993-08-12;0;NA;NA
1993-08-13;0;NA;NA
1993-08-14;0;NA;NA
1993-08-15;0;NA;NA
1993-08-16;0;NA;NA
1993-08-17;0;23;16
1993-08-18;0;NA;NA
1993-08-19;0;NA;NA
1993-08-20;0;NA;NA
1993-08-21;0;22;16
1993-08-22;0;NA;NA
1993-08-23;0;NA;NA
1993-08-24;0;NA;NA
1993-08-25;0;23;1,8
1993-08-26;0;NA;NA
1993-08-27;0;NA;NA
1993-08-28;0;NA;NA
1993-08-29;0;NA;NA
1993-08-30;0;NA;NA
1993-08-31;0;NA;NA
1993-09-01;0;23;18
1993-09-02;0;NA;NA
1993-09-03;0;NA;NA
1993-09-04;0;NA;NA
1993-09-05;0;NA;NA
1993-09-06;0;NA;NA
1993-09-07;0;NA;NA
1993-09-08;0;NA;NA
1993-09-09;0;NA;NA
1993-09-10;0;NA;NA
1993-09-11;0;22;17
1993-09-12;0;NA;NA
1993-09-13;0;NA;NA
1993-09-14;0;NA;NA
1993-09-15;0;NA;NA
1993-09-16;0;22;17,8
1993-09-17;0;NA;NA
1993-09-18;0;NA;NA
1993-09-19;0;NA;NA
1993-09-20;0;NA;NA
1993-09-21;0;22,8;17,8
1993-09-22;0;NA;NA
1993-09-23;0;NA;NA
1993-09-24;0;NA;NA
1993-09-25;0;NA;NA
1993-09-26;0;NA;NA
1993-09-27;0;NA;NA
1993-09-28;0;NA;NA
1993-09-29;0;NA;NA
1993-09-30;0;NA;NA
1993-10-01;0;25;16
1993-10-02;0;NA;NA
1993-10-03;0;NA;NA
1993-10-04;0;NA;NA
1993-10-05;0;NA;NA
1993-10-06;0;NA;NA
1993-10-07;0;NA;NA
1993-10-08;0;NA;NA
1993-10-09;0;NA;NA
1993-10-10;0;22;13
1993-10-11;0;NA;NA
1993-10-12;0;NA;NA
1993-10-13;0;NA;NA
1993-10-14;0;NA;NA
1993-10-15;0;NA;NA
1993-10-16;0;NA;NA
1993-10-17;0;NA;NA
1993-10-18;0;NA;NA
1993-10-19;0;NA;NA
1993-10-20;0;NA;NA
1993-10-21;0;NA;NA
1993-10-22;0;NA;NA
1993-10-23;0;NA;NA
1993-10-24;0;NA;NA
1993-10-25;0;NA;NA
1993-10-26;0;NA;NA
1993-10-27;0;NA;NA
1993-10-28;0;NA;NA
1993-10-29;0;NA;NA
1993-10-30;0;NA;NA
1993-10-31;0;NA;NA
1993-11-01;0;NA;NA
1993-11-02;0;NA;NA
1993-11-03;0;NA;NA
1993-11-04;0;NA;NA
1993-11-05;0;NA;NA
1993-11-06;0;NA;NA
1993-11-07;0;NA;NA
1993-11-08;0;NA;NA
1993-11-09;0;NA;NA
1993-11-10;0;23,8;12,8
1993-11-11;0,8;NA;NA
1993-11-12;0;NA;NA
1993-11-13;0;NA;NA
1993-11-14;2,6;NA;NA
1993-11-15;0;NA;NA
1993-11-16;0;21,8;6,8
1993-11-17;0;19;8
1993-11-18;0;NA;NA
1993-11-19;0;NA;NA
1993-11-20;0;NA;NA
1993-11-21;0;NA;NA
1993-11-22;0;NA;NA
1993-11-23;0;19;15
1993-11-24;0;17;10
1993-11-25;0;NA;NA
1993-11-26;0;NA;NA
1993-11-27;0;NA;NA
1993-11-28;0;NA;NA
1993-11-29;0;NA;NA
1993-11-30;40;NA;NA
1993-12-01;0;NA;NA
1993-12-02;0;NA;NA
1993-12-03;0;28;15
1993-12-04;0;NA;NA
1993-12-05;0;NA;NA
1993-12-06;0;NA;NA
1993-12-07;0;NA;NA
1993-12-08;0;NA;NA
1993-12-09;0;NA;NA
1993-12-10;0;NA;NA
1993-12-11;0;NA;NA
1993-12-12;0;NA;NA
1993-12-13;0;NA;NA
1993-12-14;0;NA;NA
1993-12-15;5;NA;NA
1993-12-16;0;NA;NA
1993-12-17;0;17;4
1993-12-18;0;NA;NA
1993-12-19;0;18,6;8
1993-12-20;0;NA;NA
1993-12-21;0;NA;NA
1993-12-22;0;NA;NA
1993-12-23;0;NA;NA
1993-12-24;0;NA;NA
1993-12-25;0;NA;NA
1993-12-26;0;NA;NA
1993-12-27;0;NA;NA
1993-12-28;0;NA;NA
1993-12-29;0;NA;NA
1993-12-30;0;NA;NA
1993-12-31;0;NA;NA
1994-01-01;0;NA;NA
1994-01-02;0;21;6
1994-01-03;0;NA;NA
1994-01-04;0;NA;NA
1994-01-05;0;NA;NA
1994-01-06;0;NA;NA
1994-01-07;0;NA;NA
1994-01-08;0;NA;NA
1994-01-09;0;NA;NA
1994-01-10;0;NA;NA
1994-01-11;0;NA;NA
1994-01-12;0;NA;NA
1994-01-13;0;21;9
1994-01-14;0;NA;NA
1994-01-15;0;NA;NA
1994-01-16;0;NA;NA
1994-01-17;0;NA;NA
1994-01-18;0;NA;NA
1994-01-19;0;NA;NA
1994-01-20;0;20;6
1994-01-21;0;NA;NA
1994-01-22;0;22;10
1994-01-23;0;NA;NA
1994-01-24;0;NA;NA
1994-01-25;7,8;NA;NA
1994-01-26;4;NA;NA
1994-01-27;3;NA;NA
1994-01-28;0;NA;NA
1994-01-29;0;NA;NA
1994-01-30;0;NA;NA
1994-01-31;0;NA;NA
1994-03-01;0;NA;NA
1994-03-02;0;NA;NA
1994-03-03;0;NA;NA
1994-03-04;0;NA;NA
1994-03-05;0;NA;NA
1994-03-06;0;NA;NA
1994-03-07;0;NA;NA
1994-03-08;0;NA;NA
1994-03-09;0;NA;NA
1994-03-10;0;NA;NA
1994-03-11;0;NA;NA
1994-03-12;0;NA;NA
1994-03-13;0;NA;NA
1994-03-14;0;NA;NA
1994-03-15;0;NA;NA
1994-03-16;0;NA;NA
1994-03-17;0;NA;NA
1994-03-18;0;NA;NA
1994-03-19;0;NA;NA
1994-03-20;0;NA;NA
1994-03-21;0;NA;NA
1994-03-22;0;NA;NA
1994-03-23;0;NA;NA
1994-03-24;0;NA;NA
1994-03-25;0;NA;NA
1994-03-26;0;NA;NA
1994-03-27;0;NA;NA
1994-03-28;0;NA;NA
1994-03-29;0;NA;NA
1994-03-30;0;NA;NA
1994-03-31;0;NA;NA
1994-04-01;0;NA;NA
1994-04-02;0;NA;NA
1994-04-03;0;NA;NA
1994-04-04;0;NA;NA
1994-04-05;0;NA;NA
1994-04-06;0;NA;NA
1994-04-07;0;NA;NA
1994-04-08;0;NA;NA
1994-04-09;0;NA;NA
1994-04-10;0;NA;NA
1994-04-11;0;NA;NA
1994-04-12;0;NA;NA
1994-04-13;0;NA;NA
1994-04-14;0;NA;NA
1994-04-15;0;NA;NA
1994-04-16;0;NA;NA
1994-04-17;0;NA;NA
1994-04-18;0;NA;NA
1994-04-19;0;NA;NA
1994-04-20;0;NA;NA
1994-04-21;0;NA;NA
1994-04-22;0;NA;NA
1994-04-23;0;NA;NA
1994-04-24;0;NA;NA
1994-04-25;0;NA;NA
1994-04-26;0;NA;NA
1994-04-27;0;NA;NA
1994-04-28;0;NA;NA
1994-04-29;0;NA;NA
1994-04-30;0;NA;NA
1994-05-01;0;NA;NA
1994-05-02;0;NA;NA
1994-05-03;0;NA;NA
1994-05-04;0;NA;NA
1994-05-05;0;NA;NA
1994-05-06;0;NA;NA
1994-05-07;0;NA;NA
1994-05-08;0;NA;NA
1994-05-09;0;NA;NA
1994-05-10;0;NA;NA
1994-05-11;0;NA;NA
1994-05-12;0;NA;NA
1994-05-13;0;NA;NA
1994-05-14;0;NA;NA
1994-05-15;0;NA;NA
1994-05-16;0;NA;NA
1994-05-17;0;NA;NA
1994-05-18;0;NA;NA
1994-05-19;0;NA;NA
1994-05-20;0;NA;NA
1994-05-21;0;NA;NA
1994-05-22;0;NA;NA
1994-05-23;0;NA;NA
1994-05-24;0;NA;NA
1994-05-25;0;NA;NA
1994-05-26;0;NA;NA
1994-05-27;0;NA;NA
1994-05-28;0;NA;NA
1994-05-29;0;18;14
1994-05-30;0;NA;NA
1994-05-31;0;22;15,6
1994-06-01;0;NA;NA
1994-06-02;0;NA;NA
1994-06-03;0;NA;NA
1994-06-04;0;NA;NA
1994-06-05;0;NA;NA
1994-06-06;0;NA;NA
1994-06-07;0;NA;NA
1994-06-08;0;NA;NA
1994-06-09;0;NA;NA
1994-06-10;0;NA;NA
1994-06-11;0;NA;NA
1994-06-12;0;NA;NA
1994-06-13;0;NA;NA
1994-06-14;0;NA;NA
1994-06-15;0;NA;NA
1994-06-16;0;NA;NA
1994-06-17;0;NA;NA
1994-06-18;0;NA;NA
1994-06-19;0;NA;NA
1994-06-20;0;NA;NA
1994-06-21;0;NA;NA
1994-06-22;0;NA;NA
1994-06-23;0;NA;NA
1994-06-24;0;NA;NA
1994-06-25;0;NA;NA
1994-06-26;0;NA;NA
1994-06-27;0;NA;NA
1994-06-28;0;NA;NA
1994-06-29;0;NA;NA
1994-06-30;0;NA;NA
1994-07-01;0;NA;NA
1994-07-02;0;NA;NA
1994-07-03;0;NA;NA
1994-07-04;0;NA;NA
1994-07-05;0;NA;NA
1994-07-06;0;NA;NA
1994-07-07;0;NA;NA
1994-07-08;0;NA;NA
1994-07-09;0;NA;NA
1994-07-10;0;NA;NA
1994-07-11;0;NA;NA
1994-07-12;0;NA;NA
1994-07-13;0;NA;NA
1994-07-14;0;NA;NA
1994-07-15;0;NA;NA
1994-07-16;0;NA;NA
1994-07-17;0;NA;NA
1994-07-18;0;NA;NA
1994-07-19;0;NA;NA
1994-07-20;0;NA;NA
1994-07-21;0;NA;NA
1994-07-22;0;NA;NA
1994-07-23;0;NA;NA
1994-07-24;0;NA;NA
1994-07-25;0;NA;NA
1994-07-26;0;NA;NA
1994-07-27;0;NA;NA
1994-07-28;0;NA;NA
1994-07-29;0;NA;NA
1994-07-30;0;NA;NA
1994-07-31;0;NA;NA
1994-08-01;0;NA;NA
1994-08-02;0;NA;NA
1994-08-03;0;NA;NA
1994-08-04;0;NA;NA
1994-08-05;0;NA;NA
1994-08-06;0;NA;NA
1994-08-07;0;NA;NA
1994-08-08;0;NA;NA
1994-08-09;0;NA;NA
1994-08-10;0;NA;NA
1994-08-11;0;NA;NA
1994-08-12;0;NA;NA
1994-08-13;0;NA;NA
1994-08-14;0;NA;NA
1994-08-15;0;NA;NA
1994-08-16;0;NA;NA
1994-08-17;0;NA;NA
1994-08-18;0;NA;NA
1994-08-19;0;NA;NA
1994-08-20;0;NA;NA
1994-08-21;0;NA;NA
1994-08-22;0;NA;NA
1994-08-23;0;NA;NA
1994-08-24;0;NA;NA
1994-08-25;0;NA;NA
1994-08-26;0;NA;NA
1994-08-27;0;NA;NA
1994-08-28;0;NA;NA
1994-08-29;0;NA;NA
1994-08-30;0;NA;NA
1994-08-31;0;NA;NA
1994-09-01;0;NA;NA
1994-09-02;0;NA;NA
1994-09-03;0;NA;NA
1994-09-04;0;NA;NA
1994-09-05;0;NA;NA
1994-09-06;0;NA;NA
1994-09-07;0;NA;NA
1994-09-08;0;NA;NA
1994-09-09;0;NA;NA
1994-09-10;0;NA;NA
1994-09-11;0;NA;NA
1994-09-12;0;NA;NA
1994-09-13;0;NA;NA
1994-09-14;0;NA;NA
1994-09-15;0;NA;NA
1994-09-16;0;NA;NA
1994-09-17;0;NA;NA
1994-09-18;0;NA;NA
1994-09-19;0;NA;NA
1994-09-20;0;NA;NA
1994-09-21;0;NA;NA
1994-09-22;0;NA;NA
1994-09-23;0;NA;NA
1994-09-24;0;NA;NA
1994-09-25;0;NA;NA
1994-09-26;0;NA;NA
1994-09-27;0;NA;NA
1994-09-28;0;NA;NA
1994-09-29;0;NA;NA
1994-09-30;0;NA;NA
1994-10-01;0;NA;NA
1994-10-02;0;NA;NA
1994-10-03;0;NA;NA
1994-10-04;0;NA;NA
1994-10-05;0;NA;NA
1994-10-06;0;NA;NA
1994-10-07;0;NA;NA
1994-10-08;0;NA;NA
1994-10-09;0;NA;NA
1994-10-10;0;NA;NA
1994-10-11;0;NA;NA
1994-10-12;0;NA;NA
1994-10-13;0;NA;NA
1994-10-14;0;NA;NA
1994-10-15;0;NA;NA
1994-10-16;0;NA;NA
1994-10-17;0;NA;NA
1994-10-18;0;NA;NA
1994-10-19;0;NA;NA
1994-10-20;0;NA;NA
1994-10-21;0;NA;NA
1994-10-22;0;NA;NA
1994-10-23;0;NA;NA
1994-10-24;0;NA;NA
1994-10-25;0;NA;NA
1994-10-26;0;NA;NA
1994-10-27;0;NA;NA
1994-10-28;0;NA;NA
1994-10-29;0;NA;NA
1994-10-30;0;NA;NA
1994-10-31;0;NA;NA
1994-11-01;0;NA;NA
1994-11-02;0;NA;NA
1994-11-03;0;NA;NA
1994-11-04;0;NA;NA
1994-11-05;0;NA;NA
1994-11-06;0;NA;NA
1994-11-07;0;NA;NA
1994-11-08;0;NA;NA
1994-11-09;0;NA;NA
1994-11-10;0;NA;NA
1994-11-11;0;NA;NA
1994-11-12;0;NA;NA
1994-11-13;0;NA;NA
1994-11-14;0;NA;NA
1994-11-15;0;NA;NA
1994-11-16;0;NA;NA
1994-11-17;0;NA;NA
1994-11-18;1,8;NA;NA
1994-11-19;0;NA;NA
1994-11-20;0;NA;NA
1994-11-21;0;NA;NA
1994-11-22;0;NA;NA
1994-11-23;0;NA;NA
1994-11-24;0;NA;NA
1994-11-25;0;NA;NA
1994-11-26;0;NA;NA
1994-11-27;0;NA;NA
1994-11-28;0;NA;NA
1994-11-29;0;NA;NA
1994-11-30;0;NA;NA
1994-12-01;0;NA;NA
1994-12-02;0;NA;NA
1994-12-03;0;NA;NA
1994-12-04;0;NA;NA
1994-12-05;1,7;NA;NA
1994-12-06;0;NA;NA
1994-12-07;0;NA;NA
1994-12-08;0;NA;NA
1994-12-09;0;NA;NA
1994-12-10;0;NA;NA
1994-12-11;0;NA;NA
1994-12-12;0;NA;NA
1994-12-13;0;NA;NA
1994-12-14;0;NA;NA
1994-12-15;0;NA;NA
1994-12-16;0;NA;NA
1994-12-17;0;NA;NA
1994-12-18;0;NA;NA
1994-12-19;0;NA;NA
1994-12-20;0;NA;NA
1994-12-21;0;NA;NA
1994-12-22;0;NA;NA
1994-12-23;0;NA;NA
1994-12-24;8;NA;NA
1994-12-25;2,5;NA;NA
1994-12-26;0;NA;NA
1994-12-27;0;NA;NA
1994-12-28;0;NA;NA
1994-12-29;0;NA;NA
1994-12-30;0;NA;NA
1994-12-31;0;NA;NA
1995-01-01;0;NA;NA
1995-01-02;0;NA;NA
1995-01-03;0;NA;NA
1995-01-04;0;NA;NA
1995-01-05;0;NA;NA
1995-01-06;0;NA;NA
1995-01-07;0;NA;NA
1995-01-08;0;NA;NA
1995-01-09;0;NA;NA
1995-01-10;0;NA;NA
1995-01-11;0;NA;NA
1995-01-12;0;NA;NA
1995-01-13;0;NA;NA
1995-01-14;0;NA;NA
1995-01-15;0;NA;NA
1995-01-16;0,3;NA;NA
1995-01-17;0;NA;NA
1995-01-18;0;NA;NA
1995-01-19;0;NA;NA
1995-01-20;0;NA;NA
1995-01-21;0;NA;NA
1995-01-22;0;NA;NA
1995-01-23;0;NA;NA
1995-01-24;0;NA;NA
1995-01-25;0;NA;NA
1995-01-26;0;NA;NA
1995-01-27;0;NA;NA
1995-01-28;0;NA;NA
1995-01-29;0;NA;NA
1995-01-30;0;NA;NA
1995-01-31;0;NA;NA
2000-01-01;1,1;18;9
2000-01-02;0;17,5;9,5
2000-01-03;0;19;4,5
2000-01-04;0;22;3,5
2000-01-05;0;20;5
2000-01-06;0;22;4,5
2000-01-07;0;20;7
2000-01-08;0;17,5;3
2000-01-09;0;19;3
2000-01-10;0;19;4
2000-01-11;0;18,5;4
2000-01-12;0;18,5;4
2000-01-13;0;23;6
2000-01-14;0;24;6
2000-01-15;0;26;9
2000-01-16;0,5;23;9
2000-01-17;0;24;10
2000-01-18;0;27;12
2000-01-19;0;28;12,5
2000-01-20;0;23;12,5
2000-01-21;0;18;12
2000-01-22;0;20;12
2000-01-23;0;19;7
2000-01-24;0;28;7
2000-01-25;1,5;20;8
2000-01-26;0;19,5;12
2000-01-27;0;18,5;9
2000-01-28;0;18,5;4
2000-01-29;0;19;4,5
2000-01-30;0;19,5;6
2000-01-31;0;20,5;10
2000-02-01;0;28;6,5
2000-02-02;0;29;6
2000-02-03;0;29;8
2000-02-04;0;21;6,5
2000-02-05;0;19;7
2000-02-06;0;24;8,5
2000-02-07;0;21;8
2000-02-08;0;27;9
2000-02-09;0;20;8
2000-02-10;4,5;20,5;8,5
2000-02-11;0,6;19,5;11
2000-02-12;5,8;17;10,5
2000-02-13;0;20;9
2000-02-14;0;22;8,5
2000-02-15;0;22;9
2000-02-16;3,3;20;8,5
2000-02-17;0,01;18;11
2000-02-18;0;19,5;6
2000-02-19;1,1;25;6
2000-02-20;42,7;19;12
2000-02-21;10;18;10
2000-02-22;0;19;10
2000-02-23;5;18;9
2000-02-24;0,5;16;7
2000-02-25;0;20,5;8
2000-02-26;0;19,5;7,5
2000-02-27;1,7;19,5;7,5
2000-02-28;0;17,5;9,5
2000-02-29;0;18;7
2000-03-01;0;18;7,5
2000-03-02;0;19,5;6,5
2000-03-03;0,4;18;6,5
2000-03-04;6,7;17;9
2000-03-05;14;15;9
2000-03-06;0,01;15,5;6
2000-03-07;0,01;15;5,5
2000-03-08;2;18;9
2000-03-09;0;20;7
2000-03-10;0;20;6
2000-03-11;0;23;6
2000-03-12;0;18,5;8,5
2000-03-13;0;18;8
2000-03-14;0;21;8
2000-03-15;0;18;8
2000-03-16;0;17,5;11,5
2000-03-17;0;19,5;11
2000-03-18;0;21;9,5
2000-03-19;0;23;8
2000-03-20;1,3;23;9
2000-03-21;0;20;7
2000-03-22;0;23;6
2000-03-23;0;22;7
2000-03-24;0;20;7
2000-03-25;0;19,5;8
2000-03-26;0;21,5;9,5
2000-03-27;0,6;17;11,5
2000-03-28;0;18,5;13
2000-03-29;0;18,5;12,5
2000-03-30;0;18,5;12
2000-03-31;0;19;7
2000-04-01;0;27,5;7
2000-04-02;0;22,5;8,5
2000-04-03;0;23;8,5
2000-04-04;0;23;8
2000-04-05;0;21;10,5
2000-04-06;0;20;11,5
2000-04-07;0;21;12
2000-04-08;0;21;12
2000-04-09;0;22;8,5
2000-04-10;0;20;9
2000-04-11;0;21;11
2000-04-12;0;22;11
2000-04-13;0;21;11
2000-04-14;0,6;20,5;11
2000-04-15;0;20;12
2000-04-16;0;20;10
2000-04-17;8,2;22,5;15
2000-04-18;0,01;20;9,5
2000-04-19;0;23;9,5
2000-04-20;0;22;9
2000-04-21;0,5;20;10
2000-04-22;0;21;13
2000-04-23;0;23;13
2000-04-24;0;21;14
2000-04-25;0;22,5;13
2000-04-26;0;23;12
2000-04-27;0;21;12
2000-04-28;0;21;15
2000-04-29;0;22;11,5
2000-04-30;0;24;11
2000-05-01;0;23;11,5
2000-05-02;0;24,5;12,5
2000-05-03;0;21;14
2000-05-04;0;21;15
2000-05-05;0;20;15
2000-05-06;0;21;15
2000-05-07;0;24;13
2000-05-08;0;25;12
2000-05-09;0;23;16
2000-05-10;0;23;16
2000-05-11;0;21,5;12
2000-05-12;0;20;9,5
2000-05-13;0;25;9,5
2000-05-14;0;23;10,5
2000-05-15;0;24;11
2000-05-16;0;21;11
2000-05-17;0;21,5;9
2000-05-18;0;22;9,5
2000-05-19;0;24;11,5
2000-05-20;0;23;12
2000-05-21;0;21;15
2000-05-22;0,01;22,5;14
2000-05-23;0;19;15,5
2000-05-24;0;20;16
2000-05-25;0;21;16
2000-05-26;0;23;16
2000-05-27;0;24;13
2000-05-28;0;25;13
2000-05-29;0;22,5;14
2000-05-30;0;22;14
2000-05-31;0;22,5;15
2000-06-01;0;23;14,5
2000-06-02;0;23,5;14
2000-06-03;0;26;12,5
2000-06-04;0;25;12,5
2000-06-05;0;23;13
2000-06-06;0;25;13
2000-06-07;0;24;15,5
2000-06-08;0;24;14
2000-06-09;0;21,5;14,5
2000-06-10;0;21,5;14,5
2000-06-11;0;23;15
2000-06-12;0;23;15
2000-06-13;0;22;16,5
2000-06-14;0;22;13,5
2000-06-15;0;25;13
2000-06-16;0;23,5;14
2000-06-17;0;22;17,5
2000-06-18;0;23;17,5
2000-06-19;0;23;17,5
2000-06-20;0;24;18
2000-06-21;0;25;18,5
2000-06-22;0;25;18
2000-06-23;0;23;17
2000-06-24;0,2;26;17
2000-06-25;12;31;19
2000-06-26;0;26;19
2000-06-27;0;26,5;19
2000-06-28;0;24,5;19,5
2000-06-29;0;25;19
2000-06-30;0;26;19
2000-07-01;0;25;17
2000-07-02;0;24;18
2000-07-03;0;25;17,5
2000-07-04;0;24;16,5
2000-07-05;0;24;15
2000-07-06;0;24;13
2000-07-07;0;24;15
2000-07-08;0;20,5;17,5
2000-07-09;0;23;15,5
2000-07-10;0;23;16,5
2000-07-11;0;23;14
2000-07-12;0;25;16
2000-07-13;0;26;15
2000-07-14;0;25;17
2000-07-15;0;25;18
2000-07-16;0;25;12
2000-07-17;0;25;15,5
2000-07-18;0;25;15,5
2000-07-19;0;26;15,5
2000-07-20;0;24;16,5
2000-07-21;0;24;18
2000-07-22;0;26;17
2000-07-23;0;27;17
2000-07-24;0;26,5;17
2000-07-25;0;26;18,5
2000-07-26;0;25;19
2000-07-27;0;24,5;17
2000-07-28;0;24;17
2000-07-29;0;26,5;17
2000-07-30;0;26;18,5
2000-07-31;0;26;18
2000-08-01;0;30;18
2000-08-02;0;28;18
2000-08-03;0;28;19
2000-08-04;0;27;18,5
2000-08-05;0;26;19
2000-08-06;0;26;18
2000-08-07;0;25;18
2000-08-08;0;27;18
2000-08-09;0;26;17
2000-08-10;0;27;16,5
2000-08-11;0;28;16
2000-08-12;0;28,5;16
2000-08-13;0;25,5;15
2000-08-14;0;26,5;18,5
2000-08-15;0;28;18
2000-08-16;0;28;18
2000-08-17;0;28;20
2000-08-18;0;28;19
2000-08-19;0;27;19
2000-08-20;0;27,5;16
2000-08-21;0;25,5;18
2000-08-22;0;25;16
2000-08-23;0;27;16
2000-08-24;0;26,5;18
2000-08-25;0;26;20
2000-08-26;0;25;20,5
2000-08-27;0;23,5;19,5
2000-08-28;0;23;19,5
