FECHA;PRECIP;TMAX;TMIN
1989-05-19;0;28;11
1989-05-20;0;31;10
1989-05-21;0;34;10
1989-05-22;0;31;8
1989-05-23;0;28;7
1989-05-24;0;27;8
1989-05-25;0;25;9
1989-05-26;0;27;8
1989-05-27;0;26;9
1989-05-28;0;28;8
1989-05-29;0;24;9
1989-05-30;0;25;8
1989-05-31;0;27;9
1989-06-01;0;26;9
1989-06-02;0;25;11
1989-06-03;0;24;12
1989-06-04;0;23;13
1989-06-05;0;24;12
1989-06-06;0;24;10
1989-06-07;0;33;11
1989-06-08;0;22;14
1989-06-09;0;25;14
1989-06-10;0;23;12
1989-06-11;0;26;12
1989-06-12;0;29;12
1989-06-13;0;37;12
1989-06-14;0;37;12
1989-06-15;0;34;15
1989-06-16;0;33;14
1989-06-17;0;37;12
1989-06-18;0;39;14
1989-06-19;0;41;15
1989-06-20;0;40;16
1989-06-21;0;38;16
1989-06-22;0;34;14
1989-06-23;0;29;13
1989-06-24;0;37;14
1989-06-25;0;33;15
1989-06-26;0;33;12
1989-06-27;0;32;11
1989-06-28;0;29;15
1989-06-29;0;32;12
1989-06-30;0;NA;NA
1989-07-01;0;NA;NA
1989-07-02;0;NA;NA
1989-07-03;0;33;13
1989-07-04;0;38;18
1989-07-05;0;44;18
1989-07-06;0;38;18
1989-07-07;0;37;17
1989-07-08;0;38;17
1989-07-09;0;35;17
1989-07-10;0;31;16
1989-07-11;0;28;15
1989-07-12;0;30;15
1989-07-13;0;32;15
1989-07-14;0;37;14
1989-07-15;0;38;15
1989-07-16;0;35;13
1989-07-17;0;33;13
1989-07-18;0;NA;NA
1989-07-19;0;NA;NA
1989-07-20;0;NA;NA
1989-07-21;0;NA;NA
1989-07-22;0;NA;NA
1989-07-23;0;NA;NA
1989-07-24;0;NA;NA
1989-07-25;0;NA;NA
1989-07-26;0;NA;NA
1989-07-27;0;NA;NA
1989-07-28;0;NA;NA
1989-07-29;0;NA;NA
1989-07-30;0;NA;NA
1989-07-31;0;NA;NA
1989-08-01;0;NA;NA
1989-08-02;0;NA;NA
1989-08-03;0;NA;NA
1989-08-04;0;NA;NA
1989-08-05;0;NA;NA
1989-08-06;0;NA;NA
1989-08-07;0;NA;NA
1989-08-08;0;NA;NA
1989-08-09;0;NA;NA
1989-08-10;0;NA;NA
1989-08-11;0;NA;NA
1989-08-12;0;NA;NA
1989-08-13;0;NA;NA
1989-08-14;0;36;15
1989-08-15;0;37;13
1989-08-16;0;39;13
1989-08-17;0;32;15
1989-08-18;0;31;13
1989-08-19;0;29;13
1989-08-20;0;30;15
1989-08-21;0;27;16
1989-08-22;0;28;15
1989-08-23;0;29;14
1989-08-24;0;28;14
1989-08-25;0;29;13
1989-08-26;0;26;14
1989-08-27;0;28;13
1989-08-28;0;29;13
1989-08-29;0;32;12
1989-08-30;0;NA;NA
1989-08-31;0;NA;NA
1989-09-01;0;38;14
1989-09-02;0;39;15
1989-09-03;0;37;15
1989-09-04;0;40;16
1989-09-05;0;41;17
1989-09-06;0;38;17
1989-09-07;0;35;18
1989-09-08;0;33;15
1989-09-09;0;31;14
1989-09-10;0;29;11
1989-09-11;0;28;9
1989-09-12;0;30;11
1989-09-13;0;35;14
1989-09-14;0;38;16
1989-09-15;0;35;19
1989-09-16;0;32;16
1989-09-17;0,01;29;15
1989-09-18;0;26;10
1989-09-19;0;23;10
1989-09-20;0;30;11
1989-09-21;1;34;12
1989-09-22;0;37;13
1989-09-23;0;35;14
1989-09-24;0;37;15
1989-09-25;0;34;12
1989-09-26;0;35;15
1989-09-27;0;NA;NA
1989-09-28;0;NA;NA
1989-09-29;0;NA;NA
1989-09-30;0;NA;NA
1989-10-01;0;NA;NA
1989-10-02;0;NA;NA
1989-10-03;0;NA;NA
1989-10-04;0;NA;NA
1989-10-05;0;NA;NA
1989-10-06;0;26,9;12
1989-10-07;0;33;14
1989-10-08;0;34;13
1989-10-09;0;31;9
1989-10-10;0;31;9
1989-10-11;0;32;11
1989-10-12;0;28;13
1989-10-13;0;22;12
1989-10-14;0;23;10
1989-10-15;0;26;10
1989-10-16;0;28;11
1989-10-17;0;33;11
1989-10-18;0;36;10
1989-10-19;0;33;11
1989-10-20;0;24;10
1989-10-21;1,1;21;10
1989-10-22;1;24;9
1989-10-23;0,01;19;9
1989-10-24;0;25;10
1989-10-25;0,3;16;12
1989-10-26;0;23;9
1989-10-27;0;24;12
1989-10-28;0;26;10
1989-10-29;0;22;12
1989-10-30;0;24;11
1989-10-31;0;26;5
1989-11-01;0;25;7
1989-11-02;0;23;6
1989-11-03;0;21;5
1989-11-04;0;24;7
1989-11-05;0;23;8
1989-11-06;0;23;9
1989-11-07;0;23;11
1989-11-08;0;20;6
1989-11-09;0;27;6
1989-11-10;0;29;6
1989-11-11;0;31;7
1989-11-12;0;21;9
1989-11-13;0;29;8
1989-11-14;0;24;6
1989-11-15;0;26;6
1989-11-16;0;28;7
1989-11-17;0;29;7
1989-11-18;0;27;6
1989-11-19;0;26;8
1989-11-20;0;29;6
1989-11-21;0;28;8
1989-11-22;0;26;5
1989-11-23;0;24;5
1989-11-24;0;24;6
1989-11-25;1,2;18;10
1989-11-26;0;19;12
1989-11-27;0;16;8
1989-11-28;0;18;11
1989-11-29;0;16;11
1989-11-30;0;17;10
1989-12-01;0;21;9
1989-12-02;0;19;8
1989-12-03;0;24;7
1989-12-04;0;26;2
1989-12-05;0;29;4
1989-12-06;0;22;4
1989-12-07;0;26;7
1989-12-08;0;28;8
1989-12-09;0;26;6
1989-12-10;0;22;5
1989-12-11;0;14;5
1989-12-12;0;18;5
1989-12-13;0;20;2
1989-12-14;0;24;4
1989-12-15;0;20;8
1989-12-16;0;16;3
1989-12-17;0;19;4
1989-12-18;0;15;3
1989-12-19;0;20;2
1989-12-20;0;18;1
1989-12-21;0;21;1
1989-12-22;0;23;6
1989-12-23;0;28;7
1989-12-24;0;29;9
1989-12-25;0;26;10
1989-12-26;0;27;11
1989-12-27;0;20;3
1989-12-28;0,01;15;2
1989-12-29;8,1;13;2
1989-12-30;0;NA;NA
1989-12-31;0;NA;NA
1990-01-01;3,3;11;3
1990-01-02;6,2;9;5
1990-01-03;0;13;4
1990-01-04;0;14;1
1990-01-05;0;20;0
1990-01-06;0;19;4
1990-01-07;0;19;-1
1990-01-08;0;23;4
1990-01-09;0;29;-5
1990-01-10;0;29;6
1990-01-11;0;26;7
1990-01-12;0;21;7
1990-01-13;0;18;10
1990-01-14;18,7;19;9
1990-01-15;3;21;10
1990-01-16;16,6;12;6
1990-01-17;16,5;10;7
1990-01-18;0;11;3
1990-01-19;0;12;-1
1990-01-20;0;15;-1
1990-01-21;0;11;-5
1990-01-22;0;20;3
1990-01-23;0;25;3
1990-01-24;0;21;4
1990-01-25;0;23;6
1990-01-26;0;21;3
1990-01-27;0;22;3
1990-01-28;0;22;-4
1990-01-29;0;23;-3
1990-01-30;10,9;17;2
1990-01-31;0;12;4
1990-02-01;2,4;12;5
1990-02-02;0;14;4
1990-02-03;0;16;3
1990-02-04;2,6;17;4
1990-02-05;0;19;3
1990-02-06;0;18;1
1990-02-07;1,7;14;3
1990-02-08;2,7;10;4
1990-02-09;0;16;-2
1990-02-10;0;22;0
1990-02-11;0;26;2
1990-02-12;0;18;6
1990-02-13;0,6;13;8
1990-02-14;0,5;6;4
1990-02-15;0;10;-3
1990-02-16;0;12;-1
1990-02-17;3,4;13;1
1990-02-18;19;12;3
1990-02-19;0;11;-1
1990-02-20;0;18;0
1990-02-21;0;21;2
1990-02-22;0;22;4
1990-02-23;0;27;7
1990-02-24;0;28;7
1990-02-25;0;25;7
1990-02-26;0;22;6
1990-02-27;0;20;5
1990-02-28;0;21;6
1990-03-01;0;19;7
1990-03-02;0;19;8
1990-03-03;0;21;7
1990-03-04;0;17;9
1990-03-05;0;18;6
1990-03-06;0;10;2
1990-03-07;0;24;3
1990-03-08;0;21;4
1990-03-09;0,9;15;8
1990-03-10;0;11;6
1990-03-11;5,1;10;7
1990-03-12;1,7;20;3
1990-03-13;0;12;4
1990-03-14;0;16;1
1990-03-15;0;24;3
1990-03-16;0;23;5
1990-03-17;0;26;3
1990-03-18;0;29;5
1990-03-19;0;31;7
1990-03-20;0;30;10
1990-03-21;0;29;5
1990-03-22;0;30;8
1990-03-23;0;28;7
1990-03-24;0;23;6
1990-03-25;0;22;7
1990-03-26;0;21;8
1990-03-27;0;17;11
1990-03-28;NA;NA;NA
1990-03-29;0;14;10
1990-03-30;0;16;8
1990-03-31;0;18;7
1990-04-01;NA;14;5
1990-04-02;0;24;8
1990-04-03;0,5;27;7
1990-04-04;4,3;20;9
1990-04-05;0,7;18;13
1990-04-06;0;27;12
1990-04-07;0;19;11
1990-04-08;0;21;10
1990-04-09;0;26;9
1990-04-10;0;31;8
1990-04-11;0;31;10
1990-04-12;0;33;9
1990-04-13;0;29;10
1990-04-14;0;28;8
1990-04-15;0;25;10
1990-04-16;NA;24;11
1990-04-17;1;21;10
1990-04-18;0;16;9
1990-04-19;0;20;11
1990-04-20;0;19;14
1990-04-21;0;21;13
1990-04-22;0;19;11
1990-04-23;0,7;18;12
1990-04-24;0;21;10
1990-04-25;0;26;6
1990-04-26;0;29;8
1990-04-27;0;31;11
1990-04-28;0;28;10
1990-04-29;0;19;10
1990-04-30;0;17;11
1990-05-01;0;23;6
1990-05-02;0;24;7
1990-05-03;0;26;9
1990-05-04;0;34;10
1990-05-05;0;31;11
1990-05-06;0;28;13
1990-05-07;0;26;12
1990-05-08;0;22;11
1990-05-09;0;19;14
1990-05-10;0;19;12
1990-05-11;0;18;9
1990-05-12;0;21;8
1990-05-13;0;20;10
1990-05-14;0;18;11
1990-05-15;0;19;7
1990-05-16;0;37;8
1990-05-17;0;33;10
1990-05-18;0;26;11
1990-05-19;0;28;11
1990-05-20;0;26;9
1990-05-21;0;27;10
1990-05-22;0;32;13
1990-05-23;0;28;14
1990-05-24;0;24;12
1990-05-25;0;37;9
1990-05-26;0;24;10
1990-05-27;0,9;23;11
1990-05-28;4,4;16;13
1990-05-29;0;21;9
1990-05-30;0;23;11
1990-05-31;0;21;11
1990-06-01;0;23;10
1990-06-02;0;29;11
1990-06-03;0;32;12
1990-06-04;0;37;10
1990-06-05;0;36;11
1990-06-06;0;32;13
1990-06-07;0;34;15
1990-06-08;0;37;18
1990-06-09;3,2;28;21
1990-06-10;4,9;21;17
1990-06-11;0;29;16
1990-06-12;0;30;13
1990-06-13;0;22;13
1990-06-14;0;22;14
1990-06-15;0;20;13
1990-06-16;0;21;12
1990-06-17;0;25;9
1990-06-18;0;30;10
1990-06-19;0;33;12
1990-06-20;0;35;14
1990-06-21;0;35;13
1990-06-22;0;36;13
1990-06-23;0;37;12
1990-06-24;0;39;19
1990-06-25;0;41;17
1990-06-26;0;43;19
1990-06-27;0;41;20
1990-06-28;0;38;18
1990-06-29;0;36;19
1990-06-30;0;34;18
1990-07-01;0;38;18
1990-07-02;0;41;19
1990-07-03;0;34;15
1990-07-04;0;35;16
1990-07-05;0;34;17
1990-07-06;0;30;19
1990-07-07;0;29;19
1990-07-08;0;31;16
1990-07-09;0;34;17
1990-07-10;0;37;13
1990-07-11;1,2;36;24
1990-07-12;NA;38;21
1990-07-13;0;NA;NA
1990-07-14;0;NA;NA
1990-07-15;0;NA;NA
1990-07-16;0;NA;NA
1990-07-17;0;NA;NA
1990-07-18;0;NA;NA
1990-07-19;0;NA;NA
1990-07-20;0;NA;NA
1990-07-21;0;NA;NA
1990-07-22;0;NA;NA
1990-07-23;0;NA;NA
1990-07-24;0;NA;NA
1990-07-25;0;NA;NA
1990-07-26;0;NA;NA
1990-07-27;0;NA;NA
1990-07-28;0;NA;NA
1990-07-29;0;NA;NA
1990-07-30;0;NA;NA
1990-07-31;0;NA;NA
1990-08-01;0;NA;NA
1990-08-02;0;NA;NA
1990-08-03;0;NA;NA
1990-08-04;0;NA;NA
1990-08-05;0;NA;NA
1990-08-06;0;NA;NA
1990-08-07;0;NA;NA
1990-08-08;0;NA;NA
1990-08-09;0;NA;NA
1990-08-10;0;32;10
1990-08-11;0;37;11
1990-08-12;0;35;13
1990-08-13;0;29;11
1990-08-14;0;33;9
1990-08-15;0;28;11
1990-08-16;0;38;9
1990-08-17;0;29;12
1990-08-18;0;29;11
1990-08-19;0;31;10
1990-08-20;0;33;11
1990-08-21;0;34;11
1990-08-22;0;31;12
1990-08-23;0;32;10
1990-08-24;0;34;10
1990-08-25;0;37;11
1990-08-26;0;29;13
1990-08-27;0;35;11
1990-08-28;0;36;11
1990-08-29;0;38;13
1990-08-30;0;36;12
1990-08-31;0;37;11
1990-09-01;0;33;13
1990-09-02;0;36;11
1990-09-03;0;35;15
1990-09-04;0;36;20
1990-09-05;0;36;20
1990-09-06;NA;35;20
1990-09-07;NA;36;18
1990-09-08;0;33;20
1990-09-09;0;34;16
1990-09-10;0;35;16
1990-09-11;0;42;21
1990-09-12;0;41;19
1990-09-13;0;35;17
1990-09-14;0;39;17
1990-09-15;0;33;16
1990-09-16;0;35;17
1990-09-17;0;33;12
1990-09-18;0;32;13
1990-09-19;0;29;14
1990-09-20;0;25;15
1990-09-21;0;28;16
1990-09-22;0;29;14
1990-09-23;7,5;27;15
1990-09-24;0;28;13
1990-09-25;0;30;13
1990-09-26;0;29;14
1990-09-27;2;30;12
1990-09-28;0;31;11
1990-09-29;0;29;12
1990-09-30;0;29;11
1990-10-01;0;33;13
1990-10-02;0;25;15
1990-10-03;0;37;14
1990-10-04;0;36;14
1990-10-05;0;33;14
1990-10-06;0;29;15
1990-10-07;0;23;14
1990-10-08;0;29;12
1990-10-09;0;31;13
1990-10-10;0;34;10
1990-10-11;0;34;9
1990-10-12;0;29;10
1990-10-13;0;30;11
1990-10-14;0;31;12
1990-10-15;0;32;11
1990-10-16;0;28;10
1990-10-17;0;26;11
1990-10-18;0;27;12
1990-10-19;0;25;15
1990-10-20;0;26;11
1990-10-21;0;25;14
1990-10-22;0;28;12
1990-10-23;0;29;13
1990-10-24;0;35;10
1990-10-25;0;31;7
1990-10-26;0;34;10
1990-10-27;0;37;10
1990-10-28;0;33;11
1990-10-29;0;31;11
1990-10-30;0;29;10
1990-10-31;0;26;12
1990-11-01;0;25;11
1990-11-02;0;24;10
1990-11-03;0;23;10
1990-11-04;0;24;9
1990-11-05;0;26;8
1990-11-06;0;20;5
1990-11-07;0;23;7
1990-11-08;0;25;10
1990-11-09;0;27;13
1990-11-10;0;30;14
1990-11-11;0;30;9
1990-11-12;0;31;8
1990-11-13;0;32;10
1990-11-14;0;28;7
1990-11-15;0;29;6
1990-11-16;0;31;7
1990-11-17;0;29;7
1990-11-18;0;30;8
1990-11-19;11,2;28;10
1990-11-20;0,2;26;9
1990-11-21;0;17;7
1990-11-22;0;22;8
1990-11-23;0;26;11
1990-11-24;0;25;11
1990-11-25;2,9;23;12
1990-11-26;0;13;11
1990-11-27;0;18;1
1990-11-28;0;19;2
1990-11-29;0;23;11
1990-11-30;0;21;4
1990-12-01;8;26;6
1990-12-02;0;25;8
1990-12-03;0;23;7
1990-12-04;0;24;12
1990-12-05;0;24;5
1990-12-06;0;25;6
1990-12-07;0;24;6
1990-12-08;0;23;5
1990-12-09;0;23;8
1990-12-10;0;28;7
1990-12-11;NA;21;3
1990-12-12;0;18;7
1990-12-13;0;14;9
1990-12-14;0;16;2
1990-12-15;2,1;15;4
1990-12-16;4,3;13;5
1990-12-17;0;15;3
1990-12-18;0;19;6
1990-12-19;12;12;7
1990-12-20;8,5;10;3
1990-12-21;2,4;7;4
1990-12-22;2;10;1
1990-12-23;0;8;1
1990-12-24;0;10;1
1990-12-25;0;11;3
1990-12-26;0;10;4
1990-12-27;0;9;3
1990-12-28;0;10;4
1990-12-29;1,7;9;5
1990-12-30;0;11;3
1990-12-31;0;10;2
1991-01-01;0;13;2
1991-01-02;0,01;23;6
1991-01-03;17,7;18;9
1991-01-04;0,7;15;9
1991-01-05;0;17;12
1991-01-06;0;14;7
1991-01-07;0;12;9
1991-01-08;0;16;7
1991-01-09;8,7;15;5
1991-01-10;0;18;3
1991-01-11;0;17;3
1991-01-12;0;20;4
1991-01-13;0;25;3
1991-01-14;0;19;6
1991-01-15;0;17;6
1991-01-16;0;20;5
1991-01-17;0;15;4
1991-01-18;0;15;5
1991-01-19;0;12;3
1991-01-20;0;19;4
1991-01-21;0;14;3
1991-01-22;0;18;7
1991-01-23;0;19;1
1991-01-24;0;16;3
1991-01-25;0;13;2
1991-01-26;0;21;2
1991-01-27;0;19;2
1991-01-28;0;NA;NA
1991-01-29;0;NA;NA
1991-01-30;0;NA;NA
1991-01-31;0;NA;NA
1991-02-01;0;21;3
1991-02-02;0;19;5
1991-02-03;0;13;3
1991-02-04;0;25;6
1991-02-05;0;24;4
1991-02-06;0;23;6
1991-02-07;0;29;5
1991-02-08;0;25;5
1991-02-09;0;28;4
1991-02-10;0;26;4
1991-02-11;0;27;6
1991-02-12;0;24;5
1991-02-13;0;26;6
1991-02-14;0;25;7
1991-02-15;0;24;7
1991-02-16;0;22;6
1991-02-17;0;19;5
1991-02-18;0;20;4
1991-02-19;0;22;3
1991-02-20;0;26;5
1991-02-21;0;28;4
1991-02-22;0;24;6
1991-02-23;0;26;4
1991-02-24;0;25;5
1991-02-25;0;27;6
1991-02-26;0;23;6
1991-02-27;0;16;8
1991-02-28;42,1;13;10
1991-03-01;31,3;13;12
1991-03-02;0;21;7
1991-03-03;0;NA;NA
1991-03-04;0;NA;NA
1991-03-05;0;NA;NA
1991-03-06;0;NA;NA
1991-03-07;0;NA;NA
1991-03-08;0;NA;NA
1991-03-09;0;20;7
1991-03-10;0;16;4
1991-03-11;0;16;6
1991-03-12;0;18;4
1991-03-13;1;15;6
1991-03-14;0;11;5
1991-03-15;0;10;5
1991-03-16;8,5;12;5
1991-03-17;4;11;2
1991-03-18;7,4;19;5
1991-03-19;0;13;4
1991-03-20;0;11;4
1991-03-21;30;11;5
1991-03-22;7,8;14;5
1991-03-23;30,5;15;4
1991-03-24;7,2;16;5
1991-03-25;0;14;6
1991-03-26;0;17;5
1991-03-27;0,01;19;5
1991-03-28;33;17;4
1991-03-29;36,7;NA;NA
1991-03-30;18,1;NA;NA
1991-03-31;0;NA;NA
1991-04-01;0;19;5
1991-04-02;0;22;6
1991-04-03;0;20;7
1991-04-04;0;19;6
1991-04-05;0;16;7
1991-04-06;0;17;5
1991-04-07;0;19;6
1991-04-08;0;29;6
1991-04-09;0;27;5
1991-04-10;0;24;7
1991-04-11;7;12;8
1991-04-12;0;18;2
1991-04-13;0;20;2
1991-04-14;0;22;5
1991-04-15;0;28;5
1991-04-16;0;19;6
1991-04-17;0;14;9
1991-04-18;0;18;7
1991-04-19;0;22;7
1991-04-20;0;19;7
1991-04-21;0;18;10
1991-04-22;0;17;7
1991-04-23;0;14;8
1991-04-24;0;18;7
1991-04-25;0;16;7
1991-04-26;0;18;6
1991-04-27;0;24;7
1991-04-28;0;NA;NA
1991-04-29;0;NA;NA
1991-04-30;0;NA;NA
1991-05-01;0;NA;NA
1991-05-02;0;21;5
1991-05-03;0;25;6
1991-05-04;0;18;7
1991-05-05;0;28;7
1991-05-06;0;32;9
1991-05-07;0;30;10
1991-05-08;0;32;11
1991-05-09;0;29;12
1991-05-10;0;26;11
1991-05-11;0;24;10
1991-05-12;0;25;10
1991-05-13;0;26;10
1991-05-14;0;24;7
1991-05-15;0;20;7
1991-05-16;0;24;8
1991-05-17;0;28;8
1991-05-18;0;24;7
1991-05-19;0;19;6
1991-05-20;0;21;9
1991-05-21;0;20;10
1991-05-22;0;19;10
1991-05-23;0;22;11
1991-05-24;0;28;10
1991-05-25;0;26;8
1991-05-26;0;29;10
1991-05-27;0;32;9
1991-05-28;0;28;0
1991-05-29;0;26;8
1991-05-30;0;22;10
1991-05-31;0;21;11
1991-06-01;0;NA;NA
1991-06-02;0;24;10
1991-06-03;0;21;9
1991-06-04;0;26;10
1991-06-05;0;29;10
1991-06-06;0;29;9
1991-06-07;0;26;9
1991-06-08;0;26;10
1991-06-09;0;28;12
1991-06-10;0;30;9
1991-06-11;0;25;11
1991-06-12;0;26;11
1991-06-13;0;24;11
1991-06-14;0;28;14
1991-06-15;0;32;12
1991-06-16;0;30;11
1991-06-17;0;26;14
1991-06-18;0;27;12
1991-06-19;0;27;12
1991-06-20;0;26;8
1991-06-21;0;26;7
1991-06-22;0;25;7
1991-06-23;0;25;9
1991-06-24;0;26;11
1991-06-25;0;25;12
1991-06-26;0;28;13
1991-06-27;0;26;11
1991-06-28;0;25;12
1991-06-29;0;28;12
1991-06-30;0;26;12
1991-07-01;0;NA;NA
1991-07-02;0;28;14
1991-07-03;0;34;12
1991-07-04;0;32;15
1991-07-05;0;28;12
1991-07-06;0;29;13
1991-07-07;1,7;31;12
1991-07-08;0,01;26;10
1991-07-09;0;25;11
1991-07-10;0;35;14
1991-07-11;0;29;12
1991-07-12;0;30;12
1991-07-13;0;NA;NA
1991-07-14;0;NA;NA
1991-07-15;0;NA;NA
1991-07-16;0;NA;NA
1991-07-17;0;NA;NA
1991-07-18;0;NA;NA
1991-07-19;0;NA;NA
1991-07-20;0;NA;NA
1991-07-21;0;NA;NA
1991-07-22;0;NA;NA
1991-07-23;0;NA;NA
1991-07-24;0;NA;NA
1991-07-25;0;NA;NA
1991-07-26;0;NA;NA
1991-07-27;0;NA;NA
1991-07-28;0;NA;NA
1991-07-29;0;NA;NA
1991-07-30;0;NA;NA
1991-07-31;0;NA;NA
1991-08-01;0;NA;NA
1991-08-02;0;NA;NA
1991-08-03;0;NA;NA
1991-08-04;0;NA;NA
1991-08-05;0;NA;NA
1991-08-06;0;NA;NA
1991-08-07;0;NA;NA
1991-08-08;0;NA;NA
1991-08-09;0;NA;NA
1991-08-10;0;NA;NA
1991-08-11;0;NA;NA
1991-08-12;0;29;15
1991-08-13;0;35;16
1991-08-14;0;34;16
1991-08-15;0;28;14
1991-08-16;0;29;15
1991-08-17;0;33;14
1991-08-18;0;35;15
1991-08-19;0;31;16
1991-08-20;0;29;15
1991-08-21;0;28;14
1991-08-22;0;32;13
1991-08-23;0;36;16
1991-08-24;0;37;15
1991-08-25;0;34;13
1991-08-26;0;39;15
1991-08-27;0;36;14
1991-08-28;0;38;12
1991-08-29;0;32;13
1991-08-30;0;30;12
1991-08-31;0;29;14
1991-09-01;0;36;16
1991-09-02;0;36;14
1991-09-03;0;36;13
1991-09-04;0;37;18
1991-09-05;0;33;16
1991-09-06;0;32;16
1991-09-07;0;32;15
1991-09-08;0;31;13
1991-09-09;0;30;12
1991-09-10;0;26;13
1991-09-11;0;24;9
1991-09-12;0;26;10
1991-09-13;0;25;12
1991-09-14;0;26;15
1991-09-15;0;26;14
1991-09-16;0;29;16
1991-09-17;0;34;17
1991-09-18;0;37;16
1991-09-19;0;35;17
1991-09-20;0;34;19
1991-09-21;1,2;35;18
1991-09-22;1;33;18
1991-09-23;0;37;18
1991-09-24;0;34;17
1991-09-25;0;37;19
1991-09-26;0;28;18
1991-09-27;3;29;17
1991-09-28;0;31;18
1991-09-29;0;29;17
1991-09-30;0;32;17
1991-10-01;0;38;19
1991-10-02;0;38;16
1991-10-03;0;39;16
1991-10-04;0;35;15
1991-10-05;0;32;13
1991-10-06;0;31;13
1991-10-07;0;34;13
1991-10-08;0;38;15
1991-10-09;0;37;14
1991-10-10;0;38;15
1991-10-11;0;34;16
1991-10-12;0;37;15
1991-10-13;0;38;16
1991-10-14;0;36;16
1991-10-15;0;34;13
1991-10-16;0;36;14
1991-10-17;0;35;13
1991-10-18;0;32;12
1991-10-19;0;36;12
1991-10-20;0;33;11
1991-10-21;0;32;13
1991-10-22;0;29;14
1991-10-23;0,01;19;13
1991-10-24;1,4;20;13
1991-10-25;0;21;9
1991-10-26;12,4;20;10
1991-10-27;0;18;9
1991-10-28;0;16;7
1991-10-29;0;20;5
1991-10-30;0;19;6
1991-10-31;0;19;6
1991-11-01;0;23;10
1991-11-02;0;25;11
1991-11-03;0;24;12
1991-11-04;0;26;13
1991-11-05;0;22;13
1991-11-06;0;23;11
1991-11-07;0;32;11
1991-11-08;0;32;10
1991-11-09;0;28;10
1991-11-10;0;29;11
1991-11-11;0;29;13
1991-11-12;0;26;11
1991-11-13;0;25;11
1991-11-14;7;24;9
1991-11-15;2;22;9
1991-11-16;0;22;8
1991-11-17;0;21;7
1991-11-18;0;21;7
1991-11-19;0;19;6
1991-11-20;0;24;7
1991-11-21;0;26;7
1991-11-22;0;29;7
1991-11-23;0;32;10
1991-11-24;0;29;9
1991-11-25;0;31;9
1991-11-26;0;26;10
1991-11-27;0;23;7
1991-11-28;0;19;5
1991-11-29;0;17;3
1991-11-30;0;18;4
1991-12-01;0;26;8
1991-12-02;0;29;7
1991-12-03;0;28;10
1991-12-04;0;26;8
1991-12-05;0;24;9
1991-12-06;0;25;8
1991-12-07;0;21;8
1991-12-08;0;22;7
1991-12-09;4,9;23;6
1991-12-10;7;15;7
1991-12-11;5,5;13;9
1991-12-12;1;16;9
1991-12-13;0;15;9
1991-12-14;0;16;8
1991-12-15;0;17;7
1991-12-16;0;19;7
1991-12-17;0;23;6
1991-12-18;21,3;21;5
1991-12-19;2,1;18;4
1991-12-20;5;16;5
1991-12-21;0;17;4
1991-12-22;0;16;5
1991-12-23;0;18;4
1991-12-24;0;18;6
1991-12-25;0;21;4
1991-12-26;0;20;6
1991-12-27;0;17;7
1991-12-28;9,7;18;6
1991-12-29;0;20;7
1991-12-30;0;23;8
1991-12-31;0;NA;NA
1992-01-01;0;NA;NA
1992-01-02;18,5;16;6
1992-01-03;5,9;19;8
1992-01-04;1,2;12;6
1992-01-05;35,3;16;7
1992-01-06;3;12;7
1992-01-07;4,5;17;6
1992-01-08;0;11;6
1992-01-09;0;10;7
1992-01-10;0;11;7
1992-01-11;0;10;5
1992-01-12;0;9;5
1992-01-13;0;10;2
1992-01-14;0;9;1
1992-01-15;0;11;3
1992-01-16;0;11;4
1992-01-17;0;13;3
1992-01-18;0;15;1
1992-01-19;0;17;2
1992-01-20;0;16;4
1992-01-21;0;15;3
1992-01-22;0;14;2
1992-01-23;0;15;1
1992-01-24;0;16;4
1992-01-25;0;10;5
1992-01-26;0;16;6
1992-01-27;0;20;5
1992-01-28;0;17;6
1992-01-29;0;17;5
1992-01-30;0;17;3
1992-01-31;0;19;5
1992-02-01;0;15;7
1992-02-02;0;21;5
1992-02-03;0;18;2
1992-02-04;0;19;4
1992-02-05;0;20;5
1992-02-06;1,6;13;3
1992-02-07;41,6;14;11
1992-02-08;0;13;9
1992-02-09;0;15;6
1992-02-10;11,4;16;7
1992-02-11;0;17;6
1992-02-12;0,01;13;4
1992-02-13;0;14;7
1992-02-14;27,3;12;5
1992-02-15;0;11;4
1992-02-16;26,7;12;4
1992-02-17;0;13;3
1992-02-18;0;15;5
1992-02-19;0;13;6
1992-02-20;0;NA;NA
1992-02-21;0;NA;NA
1992-02-22;0;NA;NA
1992-02-23;0;NA;NA
1992-02-24;0;NA;NA
1992-02-25;0;NA;NA
1992-02-26;0;NA;NA
1992-02-27;0;NA;NA
1992-02-28;0;NA;NA
1992-03-01;12,3;16;8
1992-03-02;19,2;19;6
1992-03-03;0;23;7
1992-03-04;0,01;21;7
1992-03-05;12,4;24;3
1992-03-06;15,7;17;9
1992-03-07;9,3;14;7
1992-03-08;0;15;5
1992-03-09;0;12;4
1992-03-10;0;13;6
1992-03-11;0;12;6
1992-03-12;0;15;5
1992-03-13;0;11;4
1992-03-14;0;12;6
1992-03-15;0;14;5
1992-03-16;0;17;6
1992-03-17;0;17;5
1992-03-18;0;18;6
1992-03-19;0;21;4
1992-03-20;31;18;4
1992-03-21;10,7;15;3
1992-03-22;0,01;14;6
1992-03-23;0;18;5
1992-03-24;0;15;4
