FECHA;PRECIP;TMAX;TMIN
1993-01-14;0;20;12
1993-01-15;0;22;11
1993-01-16;0;21;12
1993-01-17;0;NA;NA
1993-01-18;0;NA;NA
1993-01-19;0;NA;NA
1993-01-20;2,3;20;11
1993-01-21;8,4;22;10
1993-01-22;0;20;11
1993-01-23;0;21;11
1993-01-24;0;23;12
1993-01-25;0;20;14
1993-01-26;0;21;13
1993-01-27;0;22;10
1993-01-28;0;20;11
1993-01-29;0;21;13
1993-01-30;NA;20;10
1993-01-31;NA;21;12
1993-02-01;0;NA;NA
1993-02-02;0;21;12
1993-02-03;0;20;13
1993-02-04;0;20;12
1993-02-05;0;21;11
1993-02-06;39;21;12
1993-02-07;3,7;20;12
1993-02-08;0;NA;NA
1993-02-09;0;NA;NA
1993-02-10;0;22;13
1993-02-11;0;21;11
1993-02-12;0;22;13
1993-02-13;4,5;20;12
1993-02-14;0;23;11
1993-02-15;0;26;13
1993-02-16;0;NA;NA
1993-02-17;0;NA;NA
1993-02-18;19;NA;NA
1993-02-19;29,8;22;18
1993-02-20;NA;20;12
1993-02-21;0;22;11
1993-02-22;0;24;12
1993-02-23;6,3;25;13
1993-02-24;0;21;12
1993-02-25;0;20;10
1993-02-26;2,8;21;12
1993-02-27;5,5;24;12
1993-02-28;0;24;10
1993-03-01;0;NA;NA
1993-03-02;NA;20;10
1993-03-03;0;20;11
1993-03-04;0;21;12
1993-03-05;0;22;12
1993-03-06;0;22;10
1993-03-07;0;23;10
1993-03-08;0;29;12
1993-03-09;0;27;13
1993-03-10;0;28;11
1993-03-11;0;29;11
1993-03-12;0;28;12
1993-03-13;0;30;14
1993-03-14;0;28;11
1993-03-15;0;NA;NA
1993-03-16;0;NA;NA
1993-03-17;0;24;14
1993-03-18;0;28;14
1993-03-19;0;27;12
1993-03-20;0;24;12
1993-03-21;0;25;14
1993-03-22;0;27;14
1993-03-23;0;28;14
1993-03-24;0;NA;NA
1993-03-25;NA;NA;NA
1993-03-26;2;24;14
1993-03-27;3;20;12
1993-03-28;1;21;12
1993-03-29;0;22;11
1993-03-30;0;24;12
1993-03-31;0;24;10
1993-04-01;0;NA;NA
1993-04-02;0;20;10
1993-04-03;0;20;11
1993-04-04;0;21;12
1993-04-05;0;22;12
1993-04-06;0;22;10
1993-04-07;0;23;10
1993-04-08;0;29;12
1993-04-09;0;27;13
1993-04-10;0;28;11
1993-04-11;0;21;11
1993-04-12;0;21;12
1993-04-13;0;22;14
1993-04-14;0;28;11
1993-04-15;0;29;14
1993-04-16;0;NA;NA
1993-04-17;0;31;14
1993-04-18;0;30;11
1993-04-19;0;31;12
1993-04-20;0;28;14
1993-04-21;0;25,5;13
1993-04-22;0;21;11
1993-04-23;0;28;12
1993-04-24;0;31;12
1993-04-25;0;28;10
1993-04-26;0;27;13
1993-04-27;0;31;11
1993-04-28;0;29;12
1993-04-29;0;29;11
1993-04-30;0;29;12
1993-05-01;0;NA;NA
1993-05-02;0;28;14
1993-05-03;0;20;18
1993-05-04;0;22;12
1993-05-05;0;24;12
1993-05-06;0;22;12
1993-05-07;0;21;11
1993-05-08;0;20;13
1993-05-09;0;25;14
1993-05-10;0;22;12
1993-05-11;0;25;14
1993-05-12;0;24;13
1993-05-13;0;26;12
1993-05-14;0;20;14
1993-05-15;0;20;12
1993-05-16;0;22;12
1993-05-17;0;NA;NA
1993-05-18;0;NA;NA
1993-05-19;0;NA;NA
1993-05-20;0;25;14
1993-05-21;0;24;15
1993-05-22;0;25;14
1993-05-23;0;30;18
1993-05-24;0;28;19
1993-05-25;0;27;17
1993-05-26;0;29;18
1993-05-27;0;30;17
1993-05-28;0;30;17
1993-05-29;0;30;12
1993-05-30;0;30;12
1993-05-31;0;NA;NA
1993-06-01;0;NA;NA
1993-06-02;0;27;16
1993-06-03;0;28;16
1993-06-04;0;26;14
1993-06-05;NA;26;14
1993-06-06;0;26;14
1993-06-07;0;26;14
1993-06-08;0;28;14
1993-06-09;0;28;14
1993-06-10;0;NA;NA
1993-06-11;0;28;19
1993-06-12;0;30;19
1993-06-13;0;28;17
1993-06-14;0;30;16
1993-06-15;0;NA;NA
1993-06-16;0;NA;NA
1993-06-17;0;30;16
1993-06-18;0;33;16
1993-06-19;0;30;19
1993-06-20;0;33;18
1993-06-21;0;30;19
1993-06-22;0;31;18
1993-06-23;0;31;16
1993-06-24;0;30;19
1993-06-25;0;30;19
1993-06-26;0;30;18
1993-06-27;0;30;18
1993-06-28;0;30;20
1993-06-29;0;30;18
1993-06-30;0;33;17
1993-07-01;0;NA;NA
1993-07-02;0;NA;NA
1993-07-03;0;NA;NA
1993-07-04;0;NA;NA
1993-07-05;0;25;18
1993-07-06;0;28;19
1993-07-07;0;25;19
1993-07-08;0;29;17
1993-07-09;0;30;18
1993-07-10;0;30;19
1993-07-11;0;26;18
1993-07-12;0;25;19
1993-07-13;0;24;15
1993-07-14;0;28;16
1993-07-15;0;NA;NA
1993-07-16;0;NA;NA
1993-07-17;0;NA;NA
1993-07-18;0;NA;NA
1993-07-19;0;NA;NA
1993-07-20;0;NA;NA
1993-07-21;0;NA;NA
1993-07-22;0;NA;NA
1993-07-23;0;NA;NA
1993-07-24;0;NA;NA
1993-07-25;0;NA;NA
1993-07-26;0;NA;NA
1993-07-27;0;NA;NA
1993-07-28;0;NA;NA
1993-07-29;0;NA;NA
1993-07-30;0;NA;NA
1993-07-31;0;NA;NA
1993-08-01;0;24;16
1993-08-02;0;23;17
1993-08-03;0;28;19
1993-08-04;0;30;16
1993-08-05;0;31;17
1993-08-06;0;34;20
1993-08-07;0;33;22
1993-08-08;0;32;21
1993-08-09;0;34;20
1993-08-10;0;30;22
1993-08-11;0;31;19
1993-08-12;0;34;21
1993-08-13;0;30;22
1993-08-14;0;NA;NA
1993-08-15;0;NA;NA
1993-08-16;0;NA;NA
1993-08-17;0;NA;NA
1993-08-18;0;30;18
1993-08-19;0;31;20
1993-08-20;0;30;19
1993-08-21;0;34;17
1993-08-22;0;35;24
1993-08-23;0;34;25
1993-08-24;0;35;24
1993-08-25;0;34;22
1993-08-26;0;35;23
1993-08-27;0;33;22
1993-08-28;0;30;20
1993-08-29;0;31;19
1993-08-30;0;30;20
1993-08-31;0;31;18
1993-09-01;0;NA;NA
1993-09-02;0;25;16
1993-09-03;0;27;20
1993-09-04;0;25;18
1993-09-05;0;24;17
1993-09-06;0;27;20
1993-09-07;0;27;22
1993-09-08;0;32;18
1993-09-09;0;35;19
1993-09-10;0;37;19
1993-09-11;0;34;22
1993-09-12;0;32;22
1993-09-13;0;33;23
1993-09-14;0;32;22
1993-09-15;0;NA;NA
1993-09-16;0;NA;NA
1993-09-17;0;NA;NA
1993-09-18;0;NA;NA
1993-09-19;0;NA;NA
1993-09-20;0;NA;NA
1993-09-21;0;NA;NA
1993-09-22;0;NA;NA
1993-09-23;0;NA;NA
1993-09-24;0;NA;NA
1993-09-25;0;NA;NA
1993-09-26;0;NA;NA
1993-09-27;0;NA;NA
1993-09-28;0;NA;NA
1993-09-29;0;NA;NA
1993-09-30;0;NA;NA
1993-10-01;0;NA;NA
1993-10-02;0;32;20
1993-10-03;0;34;21
1993-10-04;0;32;20
1993-10-05;0;35;22
1993-10-06;0;34;21
1993-10-07;0;32;20
1993-10-08;0;30;19
1993-10-09;0;34;23
1993-10-10;0;34;20
1993-10-11;0;36;20
1993-10-12;0;31;22
1993-10-13;0;30;21
1993-10-14;0;NA;NA
1993-10-15;0;NA;NA
1993-10-16;NA;34;20
1993-10-17;NA;25;12
1993-10-18;0;24;12
1993-10-19;0;26;15
1993-10-20;0;26;13
1993-10-21;0;25;14
1993-10-22;0;26;16
1993-10-23;0;26;14
1993-10-24;0;28;19
1993-10-25;0;27;18
1993-10-26;0;28;16
1993-10-27;0;24;14
1993-10-28;0;29;14
1993-10-29;0;28;18
1993-10-30;0;NA;NA
1993-10-31;0;NA;NA
1993-11-01;0;NA;NA
1993-11-02;0;30;17
1993-11-03;0;32;15
1993-11-04;0;33;19
1993-11-05;0;36;19
1993-11-06;0;31;18
1993-11-07;0;30;17
1993-11-08;0;27;16
1993-11-09;0;26;15
1993-11-10;NA;24;12
1993-11-11;NA;28;12
1993-11-12;1;28;15
1993-11-13;1,3;28;16
1993-11-14;4,2;26;16
1993-11-15;0;26;15
1993-11-16;0;30;16
1993-11-17;0;25;14
1993-11-18;0;28;13
1993-11-19;0;24;13
1993-11-20;0;NA;NA
1993-11-21;0;NA;NA
1993-11-22;0;30;18
1993-11-23;0;28;17
1993-11-24;0;26;14
1993-11-25;0;30;18
1993-11-26;0;29;16
1993-11-27;0;25;16
1993-11-28;0;24;14
1993-11-29;0;23;15
1993-11-30;0;NA;NA
1993-12-01;0;NA;NA
1993-12-02;0;20;12
1993-12-03;0;22;17
1993-12-04;0;25;20
1993-12-05;0;26;17
1993-12-06;0;22;15
1993-12-07;0;19;13
1993-12-08;0;24;17
1993-12-09;0;28;20
1993-12-10;0;20;16
1993-12-11;0;21;15
1993-12-12;0;22;15
1993-12-13;0;20;12
1993-12-14;0;20;17
1993-12-15;0;20;15
1993-12-16;0;21;10
1993-12-17;0;20;12
1993-12-18;0;20;10
1993-12-19;0;18;8
1993-12-20;0;19;11
1993-12-21;0;24;17
1993-12-22;0;23;16
1993-12-23;0;20;15
1993-12-24;0;20;12
1993-12-25;0;22;17
1993-12-26;0;22;14
1993-12-27;0;22;12
1993-12-28;0;20;12
1993-12-29;0;21;10
1993-12-30;0;20;12
1993-12-31;0;20;15
1994-01-01;0;NA;NA
1994-01-02;0;26;16
1994-01-03;0;28;19
1994-01-04;0;29;18
1994-01-05;0;27;14
1994-01-06;0;26;16
1994-01-07;0;25;13
1994-01-08;0;28;13
1994-01-09;0;26;15
1994-01-10;0;24;16
1994-01-11;0;28;18
1994-01-12;0;27;17
1994-01-13;0;25;16
1994-01-14;0;24;14
1994-01-15;0;23;12
1994-01-16;0;28;11
1994-01-17;0;27;10
1994-01-18;0;26;9
1994-01-19;0;24;10
1994-01-20;5,3;23;11
1994-01-21;0;26;12
1994-01-22;0;27;12
1994-01-23;0;24;11
1994-01-24;0;22;14
1994-01-25;2;30;13
1994-01-26;NA;20;9
1994-01-27;0;24;11
1994-01-28;0;22;15
1994-01-29;0;20;14
1994-01-30;0;22;12
1994-01-31;0;21;11
1994-02-01;0;NA;NA
1994-02-02;0;28;14
1994-02-03;0;29;13
1994-02-04;0;24;11
1994-02-05;0;23;12
1994-02-06;0;20;11
1994-02-07;0;20;9
1994-02-08;52;25;9
1994-02-09;11;25;9
1994-02-10;0;23;11
1994-02-11;0;25;10
1994-02-12;0;18;9
1994-02-13;0;20;6
1994-02-14;0;21;2
1994-02-15;0;22;8
1994-02-16;0;20;2
1994-02-17;12;28;6
1994-02-18;0;28;7
1994-02-19;0;27;7
1994-02-20;0;28;7
1994-02-21;0;30;7
1994-02-22;0;25;8
1994-02-23;0;24;7
1994-02-24;0;26;13
1994-02-25;0;NA;NA
1994-02-26;0;NA;NA
1994-02-27;0;25;12
1994-02-28;0;NA;NA
1994-03-01;0;26;9
1994-03-02;0;24;12
1994-03-03;0;22;13
1994-03-04;0;23;12
1994-03-05;0;24;13
1994-03-06;11,9;25;10
1994-03-07;0;26;13
1994-03-08;0;24;14
1994-03-09;0;21;12
1994-03-10;0;26;10
1994-03-11;0;20;12
1994-03-12;0;24;11
1994-03-13;0;26;13
1994-03-14;0;21;14
1994-03-15;0;20;12
1994-03-16;0;25;11
1994-03-17;0;28;9
1994-03-18;1;31;10
1994-03-19;1;28;10
1994-03-20;0;26;13
1994-03-21;0;28;12
1994-03-22;0;27;12
1994-03-23;0;23;13
1994-03-24;5,5;27;10
1994-03-25;23,1;25;14
1994-03-26;0;26;14
1994-03-27;0;25;15
1994-03-28;0;NA;NA
1994-03-29;0;27;15
1994-03-30;0;26;14
1994-03-31;0;28;13
1994-04-01;0;NA;NA
1994-04-02;0;NA;NA
1994-04-03;0;NA;NA
1994-04-04;0;NA;NA
1994-04-05;0;25;18
1994-04-06;0;28;19
1994-04-07;0;25;19
1994-04-08;0;29;17
1994-04-09;0;30;18
1994-04-10;0;30;19
1994-04-11;0;26;18
1994-04-12;0;25;19
1994-04-13;0;24;15
1994-04-14;0;28;16
1994-04-15;0;NA;NA
1994-04-16;0;NA;NA
1994-04-17;0;26;16
1994-04-18;0;25;17
1994-04-19;0;24;18
1994-04-20;0;30;19
1994-04-21;0;31;16
1994-04-22;0;30;12
1994-04-23;0;30;12
1994-04-24;0;28;16
1994-04-25;0;28;17
1994-04-26;0;32;19
1994-04-27;0;34;19
1994-04-28;0;33;18
1994-04-29;0;32;19
1994-04-30;0;NA;NA
1994-05-01;0;29;17
1994-05-02;0;28;16
1994-05-03;0;30;13
1994-05-04;0;29;18
1994-05-05;0;28;16
1994-05-06;0;NA;NA
1994-05-07;0;NA;NA
1994-05-08;0;30;13
1994-05-09;0;27;18
1994-05-10;0;28;14
1994-05-11;0;30;15
1994-05-12;0;28;20
1994-05-13;0;30;27
1994-05-14;0;NA;NA
1994-05-15;0;NA;NA
1994-05-16;0;28;25
1994-05-17;0;30;25
1994-05-18;0;25;22
1994-05-19;0;33;13
1994-05-20;0;34;17
1994-05-21;0;NA;NA
1994-05-22;0;NA;NA
1994-05-23;0;30;13
1994-05-24;0;28;17
1994-05-25;0;29;19
1994-05-26;0;30;14
1994-05-27;0;30;14
1994-05-28;0;35;22
1994-05-29;0;33;22
1994-05-30;0;32;21
1994-05-31;0;31;20
1994-06-01;0;NA;NA
1994-06-02;0;26;21
1994-06-03;0;28;22
1994-06-04;0;30;20
1994-06-05;0;29;21
1994-06-06;0;28;23
1994-06-07;0;26;20
1994-06-08;0;24;18
1994-06-09;0;28;23
1994-06-10;0;25;21
1994-06-11;0;29;20
1994-06-12;0;29;26
1994-06-13;0;28;19
1994-06-14;0;NA;NA
1994-06-15;0;NA;NA
1994-06-16;0;29;23
1994-06-17;0;28;22
1994-06-18;0;26;21
1994-06-19;0;27;21
1994-06-20;0;28;19
1994-06-21;0;31;21
1994-06-22;0;30;20
1994-06-23;0;28;22
1994-06-24;0;27;21
1994-06-25;0;26;20
1994-06-26;NA;29;23
1994-06-27;0;30;24
1994-06-28;0;32;23
1994-06-29;0;33;25
1994-06-30;0;31;21
1994-07-01;0;NA;NA
1994-07-02;0;31;14
1994-07-03;0;32;13
1994-07-04;0;33;14
1994-07-05;0;34;15
1994-07-06;0;35;14
1994-07-07;0;31;15
1994-07-08;0;28;16
1994-07-09;0;28;14
1994-07-10;0;30;16
1994-07-11;0;28;16
1994-07-12;0;34;13
1994-07-13;0;30;14
1994-07-14;0;32;14
1994-07-15;0;NA;NA
1994-07-16;NA;31;16
1994-07-17;0;30;14
1994-07-18;0;28;16
1994-07-19;0;29;17
1994-07-20;0;30;18
1994-07-21;0;32;20
1994-07-22;0;30;18
1994-07-23;0;37;17
1994-07-24;NA;28;18
1994-07-25;0;27;19
1994-07-26;0;28;19
1994-07-27;0;30;19
1994-07-28;0;31;20
1994-07-29;0;32;20
1994-07-30;0;30;19
1994-07-31;0;31;18
1994-08-01;0;NA;NA
1994-08-02;0;29;17
1994-08-03;0;28;14
1994-08-04;0;27;20
1994-08-05;0;29;16
1994-08-06;0;28;16
1994-08-07;0;27;17
1994-08-08;0;28;19
1994-08-09;0;30;16
1994-08-10;0;32;21
1994-08-11;0;34;16
1994-08-12;0;36;19
1994-08-13;0;38;20
1994-08-14;0;30;22
1994-08-15;0;NA;NA
1994-08-16;0;NA;NA
1994-08-17;0;30;23
1994-08-18;0;32;18
1994-08-19;0;31;19
1994-08-20;0;32;20
1994-08-21;0;34;23
1994-08-22;0;31;19
1994-08-23;0;30;16
1994-08-24;0;31;18
1994-08-25;0;30;16
1994-08-26;0;34;14
1994-08-27;0;36;19
1994-08-28;0;33;18
1994-08-29;0;30;16
1994-08-30;0;31;14
1994-08-31;0;NA;NA
1994-09-01;0;NA;NA
1994-09-02;0;22;14
1994-09-03;0;23;15
1994-09-04;0;22;16
1994-09-05;0;20;18
1994-09-06;0;22;14
1994-09-07;0;24;13
1994-09-08;0;22;13
1994-09-09;0;22;16
1994-09-10;0;24;12
1994-09-11;0;24;14
1994-09-12;0;30;13
1994-09-13;0;30;16
1994-09-14;0;24;12
1994-09-15;0;31;14
1994-09-16;0;32;13
1994-09-17;0;30;16
1994-09-18;0;28;14
1994-09-19;0;32;14
1994-09-20;0;31;15
1994-09-21;0;31;16
1994-09-22;0;34;14
1994-09-23;0;34;13
1994-09-24;0;36;16
1994-09-25;0;32;14
1994-09-26;0;34;14
1994-09-27;0;26;12
1994-09-28;0;26;11
1994-09-29;0;26;10
1994-09-30;0;25;13
1994-10-01;0;30;12
1994-10-02;0;30;11
1994-10-03;0;28;14
1994-10-04;0;28;16
1994-10-05;0;30;15
1994-10-06;0;33;13
1994-10-07;0;35;14
1994-10-08;0;31;14
1994-10-09;0;36;18
1994-10-10;0;36;14
1994-10-11;0;30;14
1994-10-12;NA;24;14
1994-10-13;0;23;16
1994-10-14;3;22;12
1994-10-15;0;22;15
1994-10-16;0;21;15
1994-10-17;0;22;14
1994-10-18;0;21;15
1994-10-19;0;18;13
1994-10-20;0;21;13
1994-10-21;0;26;14
1994-10-22;0;27;15
1994-10-23;1,3;29;11
1994-10-24;0;28;13
1994-10-25;0;29;13
1994-10-26;0;29;12
1994-10-27;0;28;16
1994-10-28;0;40;14
1994-10-29;0;28;11
1994-10-30;0;24;14
1994-10-31;0;33;16
1994-11-01;0;NA;NA
1994-11-02;0;28;11
1994-11-03;0;26;10
1994-11-04;0;25;9
1994-11-05;0;24;9
1994-11-06;0;23;8
1994-11-07;0;21;9
1994-11-08;0;22;9
1994-11-09;0;26;8
1994-11-10;NA;27;8
1994-11-11;13;28;8
1994-11-12;0;27;8
1994-11-13;0;26;8
1994-11-14;0;23;7
1994-11-15;0;22;7
1994-11-16;0;21;6
1994-11-17;0;25;6
1994-11-18;0;22;7
1994-11-19;0;21;7
1994-11-20;0;24;8
1994-11-21;0;25;8
1994-11-22;0;24;5
1994-11-23;0;25;5
1994-11-24;0;26;7
1994-11-25;0;24;7
1994-11-26;0;23;8
1994-11-27;0;23;10
1994-11-28;0;24;7
1994-11-29;0;22;8
1994-11-30;0;NA;NA
1994-12-01;0;NA;NA
1994-12-02;0;20;15
1994-12-03;0;22;18
1994-12-04;0;20;14
1994-12-05;0;18;13
1994-12-06;0;21;16
1994-12-07;0;23;18
1994-12-08;0;25;20
1994-12-09;0;26;15
1994-12-10;0;20;14
1994-12-11;0;19;14
1994-12-12;0;19;12
1994-12-13;0;20;14
1994-12-14;0;20;12
1994-12-15;0;18;10
1994-12-16;0;20;13
1994-12-17;0;20;15
1994-12-18;0;22;16
1994-12-19;0;18;10
1994-12-20;0;16;8
1994-12-21;2,5;16;9
1994-12-22;1;22;14
1994-12-23;NA;20;12
1994-12-24;14,5;18;9
1994-12-25;5;15;7
1994-12-26;0;18;8
1994-12-27;0;18;10
1994-12-28;0;17;9
1994-12-29;0;18;8
1994-12-30;0;14;8
1994-12-31;0;14;7
1995-01-01;0;NA;NA
1995-01-02;0;19;8
1995-01-03;5;18;9
1995-01-04;11;20;5
1995-01-05;3;20;5
1995-01-06;0;21;7
1995-01-07;0;20;5
1995-01-08;0;20;6
1995-01-09;0;20;5
1995-01-10;2,5;19;7
1995-01-11;0;19;7
1995-01-12;0;25;12
1995-01-13;0;22;15
1995-01-14;0;22;13
1995-01-15;0;20;13
1995-01-16;0;22;10
1995-01-17;0;23;8
1995-01-18;0;24;13
1995-01-19;0;23;12
1995-01-20;0,01;24;11
1995-01-21;0;23;8
1995-01-22;0,01;22;8
1995-01-23;0;23;9
1995-01-24;11,1;23;10
1995-01-25;11,6;25;11
1995-01-26;0;24;13
1995-01-27;0;23;15
1995-01-28;0;22;13
1995-01-29;0;22;11
1995-01-30;0;21;12
1995-01-31;0;24;12
1995-02-01;0;NA;NA
1995-02-02;0;26;14
1995-02-03;0;30;13
1995-02-04;0;28;12
1995-02-05;0;29;16
1995-02-06;0;28;14
1995-02-07;0;26;13
1995-02-08;0;28;10
1995-02-09;NA;30;16
1995-02-10;0;28;14
1995-02-11;0;26;13
1995-02-12;19;28;14
1995-02-13;5;27;15
1995-02-14;0;21;14
1995-02-15;0;21;12
1995-02-16;0;28;14
1995-02-17;0;26;15
1995-02-18;0;28;13
1995-02-19;0;26;14
1995-02-20;0;28;13
1995-02-21;0;25;12
1995-02-22;0;20;15
1995-02-23;0;20;15
1995-02-24;0;26;14
1995-02-25;0;28;14
1995-02-26;0;30;13
1995-02-27;0;28;14
1995-02-28;0;26;15
1995-03-01;0;NA;NA
1995-03-02;0;26;14
1995-03-03;0;28;14
1995-03-04;6;25;16
1995-03-05;0;24;10
1995-03-06;0;26;10
1995-03-07;0;20;12
1995-03-08;0;18;11
1995-03-09;0;19;10
1995-03-10;27;20;12
1995-03-11;9;20;10
1995-03-12;0;19;9
1995-03-13;0;18;10
1995-03-14;0;19;10
1995-03-15;0;20;12
1995-03-16;0;22;10
1995-03-17;0;24;13
1995-03-18;0;21;12
1995-03-19;0;22;11
1995-03-20;0;24;16
1995-03-21;0;22;14
1995-03-22;0;26;16
1995-03-23;0;26;16
1995-03-24;0;24;14
1995-03-25;0;25;14
1995-03-26;0;24;16
1995-03-27;0;21;12
1995-03-28;0;26;14
1995-03-29;0;28;13
1995-03-30;0;29;14
1995-03-31;0;NA;NA
1995-04-01;0;NA;NA
1995-04-02;0;22;9
1995-04-03;0;21;10
1995-04-04;0;24;9
1995-04-05;0;22;11
1995-04-06;0;25;10
1995-04-07;0;24;11
1995-04-08;0;22;10
1995-04-09;0;20;9
1995-04-10;0;24;11
1995-04-11;0;24;9
1995-04-12;0;NA;NA
1995-04-13;0;NA;NA
1995-04-14;0;NA;NA
1995-04-15;0;27;10
1995-04-16;0;26;11
1995-04-17;0;25;10
1995-04-18;0;24;11
1995-04-19;0;20;10
1995-04-20;0;24;10
1995-04-21;0;25;10
1995-04-22;0;26;12
1995-04-23;0;25;14
1995-04-24;0;24;13
1995-04-25;0;26;14
1995-04-26;0;25;12
1995-04-27;0;22;13
1995-04-28;0;21;12
1995-04-29;0;NA;NA
1995-04-30;0;NA;NA
1995-05-01;0;23;11
1995-05-02;0;24;12
1995-05-03;0;23;10
1995-05-04;0;22;9
1995-05-05;0;24;10
1995-05-06;0;22;10
1995-05-07;0;23;8
1995-05-08;0;23;10
1995-05-09;0;21;7
1995-05-10;0;24;9
1995-05-11;0;25;10
1995-05-12;0;27;10
1995-05-13;0;27;10
1995-05-14;0;26;8
1995-05-15;0;25;10
1995-05-16;0;26;12
1995-05-17;0;24;14
1995-05-18;0;24;13
1995-05-19;0;25;11
1995-05-20;0;23;12
1995-05-21;0;26;10
1995-05-22;0;25;10
1995-05-23;0;26;11
1995-05-24;0;27;9
1995-05-25;0;25;8
1995-05-26;0;22;10
1995-05-27;0;24;10
1995-05-28;0;22;12
1995-05-29;0;20;13
1995-05-30;0;21;14
1995-05-31;0;22;14
1995-06-01;0;NA;NA
1995-06-02;0;20;9
1995-06-03;0;22;11
1995-06-04;0;21;12
1995-06-05;0;24;12
1995-06-06;0;21;8
1995-06-07;0;22;11
1995-06-08;0;22;13
1995-06-09;0;21;11
1995-06-10;0;23;10
1995-06-11;0;20;9
1995-06-12;0;22;12
1995-06-13;0;24;12
1995-06-14;0;23;11
1995-06-15;0;21;9
1995-06-16;0;22;9
1995-06-17;0;20;10
1995-06-18;0;24;11
1995-06-19;0;24;13
1995-06-20;0;22;12
1995-06-21;0;22;11
1995-06-22;0;22;9
1995-06-23;0;20;10
1995-06-24;0;21;9
1995-06-25;0;25;11
1995-06-26;0;24;13
1995-06-27;0;26;8
1995-06-28;0;23;10
1995-06-29;0;23;11
1995-06-30;0;NA;NA
1995-07-01;0;NA;NA
1995-07-02;0;28;9
1995-07-03;0;30;13
1995-07-04;0;33;14
1995-07-05;0;32;12
1995-07-06;0;30;10
1995-07-07;0;28;13
1995-07-08;0;28;16
1995-07-09;0;30;14
1995-07-10;0;36;15
1995-07-11;0;34;15
1995-07-12;0;32;15
1995-07-13;0;31;14
1995-07-14;0;30;16
1995-07-15;0;34;9
1995-07-16;0;32;15
1995-07-17;0;31;16
1995-07-18;0;34;16
1995-07-19;0;34;14
1995-07-20;0;36;14
1995-07-21;0;36;16
1995-07-22;0;38;12
1995-07-23;0;38;12
1995-07-24;0;36;12
1995-07-25;0;35;15
1995-07-26;0;33;13
1995-07-27;0;32;15
1995-07-28;0;31;13
1995-07-29;0;30;12
1995-07-30;0;31;13
1995-07-31;0;32;13
1995-08-01;0;NA;NA
1995-08-02;0;31;19
1995-08-03;0;30;18
1995-08-04;0;30;20
1995-08-05;0;31;20
1995-08-06;0;31;19
1995-08-07;0;32;20
1995-08-08;0;36;19
1995-08-09;0;30;18
1995-08-10;0;35;20
1995-08-11;0;33;19
1995-08-12;0;39;19
1995-08-13;0;40;20
1995-08-14;0;37;20
1995-08-15;0;37;20
1995-08-16;0;40;20
1995-08-17;0;30;20
1995-08-18;0;32;18
1995-08-19;0;30;20
1995-08-20;NA;29;16
1995-08-21;0;34;20
1995-08-22;0;32;20
1995-08-23;0;32;20
1995-08-24;0;31;18
1995-08-25;0;31;20
1995-08-26;0;32;20
1995-08-27;0;32;20
1995-08-28;0;33;21
1995-08-29;0;31;20
1995-08-30;0;32;19
1995-08-31;0;31;22
1995-09-01;0;NA;NA
1995-09-02;0;30;16
1995-09-03;0;28;12
1995-09-04;0;28;12
1995-09-05;0;30;14
1995-09-06;0;28;13
1995-09-07;0;22;12
1995-09-08;0;22;11
1995-09-09;0;25;10
1995-09-10;0;28;12
1995-09-11;0;22;13
1995-09-12;0;25;16
1995-09-13;0;28;12
1995-09-14;0;30;14
1995-09-15;0;28;12
1995-09-16;0;30;14
1995-09-17;0;28;12
1995-09-18;0;26;12
1995-09-19;0;26;13
1995-09-20;0;25;10
1995-09-21;0;27;11
1995-09-22;0;27;12
1995-09-23;0;26;14
1995-09-24;0;27;12
1995-09-25;0;26;11
1995-09-26;0;26;10
1995-09-27;0;28;12
1995-09-28;0;28;12
1995-09-29;0;30;11
1995-09-30;0;NA;NA
1995-10-01;0;NA;NA
1995-10-02;0;27;16
1995-10-03;0;26;16
1995-10-04;0;27;16
1995-10-05;0;26;14
1995-10-06;0;26;16
1995-10-07;0;26;14
1995-10-08;0;27;16
1995-10-09;0;27;16
1995-10-10;0;28;14
1995-10-11;0;27;14
1995-10-12;0;28;18
1995-10-13;0;28;16
1995-10-14;0;27;16
1995-10-15;0;27;18
1995-10-16;0;26;14
1995-10-17;0;27;16
1995-10-18;0;27;16
1995-10-19;0;22;14
1995-10-20;0;21;16
1995-10-21;0;22;14
1995-10-22;0;21;14
1995-10-23;0;22;16
1995-10-24;0;24;18
1995-10-25;0;26;16
1995-10-26;0;27;18
1995-10-27;0;27;14
1995-10-28;0;26;14
1995-10-29;0;27;16
1995-10-30;0;27;16
1995-10-31;0;NA;NA
1995-11-01;0;NA;NA
1995-11-02;0;26;12
1995-11-03;0;27;12
1995-11-04;0;28;11
1995-11-05;0;28;11
1995-11-06;0;27;12
1995-11-07;0;24;14
1995-11-08;0;25;12
1995-11-09;0;25;13
1995-11-10;0;25;14
1995-11-11;0;26;13
1995-11-12;0;26;13
1995-11-13;0;27;13
1995-11-14;0;26;13
1995-11-15;0;24;13
1995-11-16;0;23;12
1995-11-17;0;23;13
1995-11-18;0;24;14
1995-11-19;0;NA;NA
1995-11-20;0;NA;NA
1995-11-21;0;22;11
1995-11-22;0;20;11
1995-11-23;0;21;12
1995-11-24;0;21;12
1995-11-25;0;21;12
1995-11-26;0;23;11
1995-11-27;0;24;12
1995-11-28;0;23;8
1995-11-29;0;23;8
