FECHA;PRECIP;TMAX;TMIN
1987-05-27;0;31;15
1987-05-28;0;34;17
1987-05-29;0;39;19
1987-05-30;0;34;19
1987-05-31;0;NA;NA
1987-06-01;0;33;14
1987-06-02;0;33;17
1987-06-03;0;38;18
1987-06-04;0;38;20
1987-06-05;0;38;18
1987-06-06;0;38;21
1987-06-07;0;37;18
1987-06-08;0;37;18
1987-06-09;0;36;19
1987-06-10;0;35;18
1987-06-11;0;34;17
1987-06-12;0;38;18
1987-06-13;0;38;19
1987-06-14;0;40;20
1987-06-15;0;39;20
1987-06-16;0;38;19
1987-06-17;0;38;18
1987-06-18;0;39;19
1987-06-19;0;41;19
1987-06-20;0;42;20
1987-06-21;0;37;20
1987-06-22;0;38;19
1987-06-23;0;41;18
1987-06-24;0;40;22
1987-06-25;0;41;21
1987-06-26;0;40;22
1987-06-27;0;41;22
1987-06-28;0;43;26
1987-06-29;0;42;23
1987-06-30;0;43;20
1987-07-01;0;38;20
1987-07-02;0;39;22
1987-07-03;0;39;21
1987-07-04;0;39;22
1987-07-05;0;39;22
1987-07-06;0;39;22
1987-07-07;0;38;21
1987-07-08;0;31;22
1987-07-09;0;36;23
1987-07-10;0;37;24
1987-07-11;0;39;23
1987-07-12;0;39;23
1987-07-13;0;42;24
1987-07-14;0;41;24
1987-07-15;0;37;25
1987-07-16;0;33;24
1987-07-17;0;34;21
1987-07-18;0;37;22
1987-07-19;0;38;20
1987-07-20;0;38;25
1987-07-21;0;38;24
1987-07-22;0;38;20
1987-07-23;0;39;23
1987-07-24;0;40;24
1987-07-25;0;39;24
1987-07-26;0;37;26
1987-07-27;0;35;27
1987-07-28;0;36;25
1987-07-29;0;38;27
1987-07-30;0;42;28
1987-07-31;0;41;28
1987-08-01;0;36;26
1987-08-02;0;38;27
1987-08-03;0;38;27
1987-08-04;0;39;27
1987-08-05;0;34;28
1987-08-06;0;37;27
1987-08-07;0;39;25
1987-08-08;0;39;25
1987-08-09;0;36;26
1987-08-10;0;37;26
1987-08-11;0;34;26
1987-08-12;0;38;25
1987-08-13;0;37;26
1987-08-14;0;35;26
1987-08-15;0;35;20
1987-08-16;0;36;22
1987-08-17;0;38;23
1987-08-18;0;38;23
1987-08-19;0;37;25
1987-08-20;0;38;24
1987-08-21;0;39;25
1987-08-22;0;36;25
1987-08-23;0;37;26
1987-08-24;0;38;25
1987-08-25;0;38;24
1987-08-26;0;38;24
1987-08-27;0;39;22
1987-08-28;0;39;23
1987-08-29;0;39;23
1987-08-30;0;42;27
1987-08-31;0;43;28
1987-09-01;0;33;17
1987-09-02;0;25;14
1987-09-03;0;27;15
1987-09-04;0;27;12
1987-09-05;0;25;14
1987-09-06;0;25;15
1987-09-07;0;26;16
1987-09-08;0;28;18
1987-09-09;0;26;15
1987-09-10;0;27;13
1987-09-11;0;29;15
1987-09-12;0;30;14
1987-09-13;0;28;16
1987-09-14;0;29;18
1987-09-15;0;28;15
1987-09-16;0;27;13
1987-09-17;0;29;16
1987-09-18;0;28;18
1987-09-19;0;27;15
1987-09-20;0;25;14
1987-09-21;0;26;17
1987-09-22;0;25;13
1987-09-23;0;28;14
1987-09-24;0;27;17
1987-09-25;0;25;11
1987-09-26;0;24;9
1987-09-27;0;23;11
1987-09-28;0;25;8
1987-09-29;0;23;8
1987-09-30;0;25;6
1987-10-01;0;38;23
1987-10-02;0;39;24
1987-10-03;0;38;25
1987-10-04;0;38;24
1987-10-05;0;37;21
1987-10-06;0;38;23
1987-10-07;0;40;21
1987-10-08;0;41;20
1987-10-09;0;40;21
1987-10-10;0;35;20
1987-10-11;0;34;19
1987-10-12;0;37;19
1987-10-13;0;39;21
1987-10-14;0;37;20
1987-10-15;0;34;18
1987-10-16;0;37;20
1987-10-17;0;35;18
1987-10-18;0;34;18
1987-10-19;0;34;19
1987-10-20;0;35;18
1987-10-21;0;31;19
1987-10-22;0;33;20
1987-10-23;0;34;19
1987-10-24;0;35;21
1987-10-25;0;33;20
1987-10-26;0;33;19
1987-10-27;0;32;22
1987-10-28;0;34;20
1987-10-29;0;33;13
1987-10-30;0;34;14
1987-10-31;1,2;33;15
1987-11-01;0;33;17
1987-11-02;0;25;14
1987-11-03;0;27;15
1987-11-04;0;27;12
1987-11-05;0;25;14
1987-11-06;0;25;15
1987-11-07;0;26;16
1987-11-08;0;28;18
1987-11-09;0;26;15
1987-11-10;0;27;13
1987-11-11;0;29;15
1987-11-12;0;30;14
1987-11-13;0;28;16
1987-11-14;0;29;18
1987-11-15;0;28;15
1987-11-16;0;27;13
1987-11-17;0;29;16
1987-11-18;0;28;18
1987-11-19;0;27;15
1987-11-20;0;25;14
1987-11-21;0;26;17
1987-11-22;0;25;13
1987-11-23;0;28;14
1987-11-24;0;27;17
1987-11-25;0;25;11
1987-11-26;0;24;9
1987-11-27;0;23;11
1987-11-28;0;25;8
1987-11-29;0;23;8
1987-11-30;0;25;6
1987-12-01;0;26;9
1987-12-02;0;27;10
1987-12-03;0;25;9
1987-12-04;0;25;12
1987-12-05;0;20;9
1987-12-06;0;24;10
1987-12-07;0;23;11
1987-12-08;0;23;10
1987-12-09;0;22;11
1987-12-10;0;24;9
1987-12-11;0;23;8
1987-12-12;0;25;7
1987-12-13;0;27;6
1987-12-14;0;25;5
1987-12-15;0;23;4
1987-12-16;8;24;3
1987-12-17;8;11;2
1987-12-18;0;15;8
1987-12-19;0;18;8
1987-12-20;0;17;6
1987-12-21;0;19;7
1987-12-22;0;19;7
1987-12-23;0;18;5
1987-12-24;0;10;6
1987-12-25;0;11;2
1987-12-26;0;14;2
1987-12-27;0;14;1
1987-12-28;0;16;2
1987-12-29;0;18;4
1987-12-30;0;15;5
1987-12-31;0;15;5
1988-01-01;0;15;3
1988-01-02;0;16;6
1988-01-03;0;16;6
1988-01-04;0;20;7
1988-01-05;0;18;7
1988-01-06;0;20;6
1988-01-07;0;20;8
1988-01-08;0;19;6
1988-01-09;0;21;8
1988-01-10;0;20;10
1988-01-11;0;19;9
1988-01-12;0;23;10
1988-01-13;0;20;9
1988-01-14;0;23;10
1988-01-15;0;22;8
1988-01-16;0;24;10
1988-01-17;4;24;7
1988-01-18;0;22;5
1988-01-19;0;24;8
1988-01-20;0;23;7
1988-01-21;0;18;4
1988-01-22;0;17;8
1988-01-23;0;23;6
1988-01-24;0;22;9
1988-01-25;0;24;8
1988-01-26;0;24;9
1988-01-27;0;26;10
1988-01-28;0;27;9
1988-01-29;0;22;10
1988-01-30;0;23;10
1988-01-31;0;23;8
1988-02-01;0;21;9
1988-02-02;0;20;10
1988-02-03;0;21;8
1988-02-04;0;22;10
1988-02-05;0;23;10
1988-02-06;0;23;10
1988-02-07;0;24;10
1988-02-08;0;26;10
1988-02-09;0;28;10
1988-02-10;0;28;14
1988-02-11;0;25;15
1988-02-12;0;23;12
1988-02-13;0;28;15
1988-02-14;0;28;13
1988-02-15;0;29;11
1988-02-16;0;28;10
1988-02-17;0;27;11
1988-02-18;0;26;13
1988-02-19;0;28;10
1988-02-20;0;25;8
1988-02-21;0;25;7
1988-02-22;0;26;5
1988-02-23;0;29;8
1988-02-24;0;29;9
1988-02-25;0;27;12
1988-02-26;0;24;16
1988-02-27;0;22;15
1988-02-28;0;29;14
1988-02-29;0;25;12
1988-04-01;0;25;20
1988-04-02;0;27;19
1988-04-03;0;27;17
1988-04-04;0;25;13
1988-04-05;0;29;14
1988-04-06;0;28;13
1988-04-07;0;24;18
1988-04-08;0;29;19
1988-04-09;0;28;14
1988-04-10;0;28;15
1988-04-11;0;21;12
1988-04-12;0;25;10
1988-04-13;0;21;12
1988-04-14;0;24;14
1988-04-15;0;25;18
1988-04-16;0;27;19
1988-04-17;0;25;20
1988-04-18;0;27;15
1988-04-19;0;29;10
1988-04-20;0;30;12
1988-04-21;0;24;14
1988-04-22;0;28;12
1988-04-23;0;26;12
1988-04-24;0;28;13
1988-04-25;0;33;14
1988-04-26;0;30;13
1988-04-27;0;32;19
1988-04-28;0;29;18
1988-04-29;0;31;17
1988-04-30;0;28;19
1988-05-01;0;29;20
1988-05-02;0;28;19
1988-05-03;0;25;20
1988-05-04;0;27;18
1988-05-05;0;30;21
1988-05-06;0;28;15
1988-05-07;0;21;20
1988-05-08;0;24;17
1988-05-09;0;30;16
1988-05-10;0;29;21
1988-05-11;0;26;18
1988-05-12;0;28;19
1988-05-13;0;25;20
1988-05-14;0;26;21
1988-05-15;0;25;19
1988-05-16;0;25;17
1988-05-17;0;24;19
1988-05-18;0;28;20
1988-05-19;0;27;15
1988-05-20;0;28;20
1988-05-21;0;25;21
1988-05-22;0;28;19
1988-05-23;0;25;20
1988-05-24;0;29;18
1988-05-25;0;31;19
1988-05-26;0;39;20
1988-05-27;0;32;22
1988-05-28;0;31;20
1988-05-29;0;39;22
1988-05-30;0;39;27
1988-05-31;0;36;29
1988-07-01;0;41;30
1988-07-02;0;40;28
1988-07-03;0;39;28
1988-07-04;0;43;29
1988-07-05;0;41;30
1988-07-06;0;39;30
1988-07-07;0;45;30
1988-07-08;0;46;31
1988-07-09;0;43;29
1988-07-10;0;44;28
1988-07-11;0;39;29
1988-07-12;0;39;29
1988-07-13;0;40;32
1988-07-14;0;42;29
1988-07-15;0;44;28
1988-07-16;0;41;29
1988-07-17;0;39;28
1988-07-18;0;36;25
1988-07-19;0;40;30
1988-07-20;0;40;29
1988-07-21;0;39;25
1988-07-22;0;37;27
1988-07-23;0;41;30
1988-07-24;0;40;29
1988-07-25;0;40;29
1988-07-26;0;39;29
1988-07-27;0;40;30
1988-07-28;0;44;28
1988-07-29;0;47;30
1988-07-30;0;45;29
1988-07-31;0;43;30
1988-08-01;0;39;31
1988-08-02;0;41;30
1988-08-03;0;42;28
1988-08-04;0;41;29
1988-08-05;0;46;29
1988-08-06;0;40;32
1988-08-07;0;42;26
1988-08-08;0;41;24
1988-08-09;0;42;28
1988-08-10;0;41;29
1988-08-11;0;40;33
1988-08-12;0;42;35
1988-08-13;0;40;28
1988-08-14;0;43;26
1988-08-15;0;42;28
1988-08-16;0;43;30
1988-08-17;0;40;26
1988-08-18;0;42;34
1988-08-19;0;43;32
1988-08-20;0;42;29
1988-08-21;0;43;29
1988-08-22;0;39;30
1988-08-23;0;39;28
1988-08-24;0;42;23
1988-08-25;0;41;25
1988-08-26;0;42;30
1988-08-27;0;45;29
1988-08-28;0;39;33
1988-08-29;0;42;29
1988-08-30;0;41;26
1988-08-31;0;42;25
1988-09-01;0;38;25
1988-09-02;0;31;20
1988-09-03;0;36;23
1988-09-04;0;35;26
1988-09-05;0;38;26
1988-09-06;0;40;25
1988-09-07;0;39;24
1988-09-08;0;40;25
1988-09-09;0;38;27
1988-09-10;0;39;28
1988-09-11;0;39;31
1988-09-12;0;40;30
1988-09-13;0;42;29
1988-09-14;0;41;27
1988-09-15;0;43;28
1988-09-16;0;45;24
1988-09-17;0;47;27
1988-09-18;0;44;30
1988-09-19;0;45;28
1988-09-20;0;44;21
1988-09-21;0;46;24
1988-09-22;0;44;25
1988-09-23;0;42;26
1988-09-24;0;41;28
1988-09-25;0;42;27
1988-09-26;0;39;28
1988-09-27;0;35;29
1988-09-28;0;39;28
1988-09-29;0;40;29
1988-09-30;0;43;25
1988-10-01;0;38;26
1988-10-02;0;37;26
1988-10-03;0;34;26
1988-10-04;0;35;30
1988-10-05;0;40;30
1988-10-06;0;39;29
1988-10-07;0;34;28
1988-10-08;0;42;25
1988-10-09;0;40;26
1988-10-10;0;39;25
1988-10-11;0;38;21
1988-10-12;0;40;24
1988-10-13;0;38;27
1988-10-14;0;38;26
1988-10-15;0;40;27
1988-10-16;0;41;25
1988-10-17;0;39;28
1988-10-18;0;38;21
1988-10-19;0;37;23
1988-10-20;0;36;22
1988-10-21;0;36;22
1988-10-22;0;33;18
1988-10-23;0;39;19
1988-10-24;0;32;20
1988-10-25;0;39;21
1988-10-26;0;35;18
1988-10-27;0;38;20
1988-10-28;0;41;18
1988-10-29;0;39;17
1988-10-30;0;38;16
1988-10-31;0;42;18
1988-11-01;0;37;16
1988-11-02;0;38;18
1988-11-03;0;39;17
1988-11-04;0;35;22
1988-11-05;0;36;20
1988-11-06;0;37;23
1988-11-07;0;39;25
1988-11-08;0;31;19
1988-11-09;0;35;24
1988-11-10;0;32;23
1988-11-11;0;39;21
1988-11-12;0;34;18
1988-11-13;0;34;22
1988-11-14;0;36;17
1988-11-15;0;35;19
1988-11-16;0;30;15
1988-11-17;0;29;21
1988-11-18;0;33;19
1988-11-19;0;21;17
1988-11-20;0;23;14
1988-11-21;0;24;11
1988-11-22;0;24;14
1988-11-23;0;21;15
1988-11-24;0;22;14
1988-11-25;0;23;11
1988-11-26;0;19;10
1988-11-27;0;18;9
1988-11-28;0;27;13
1988-11-29;0;17;11
1988-11-30;0;21;13
1988-12-01;0;22;10
1988-12-02;0;18;11
1988-12-03;0;19;12
1988-12-04;0;25;14
1988-12-05;0;18;11
1988-12-06;0;19;13
1988-12-07;0;19;14
1988-12-08;0;18;12
1988-12-09;0;20;10
1988-12-10;0;21;5
1988-12-11;0;24;13
1988-12-12;0;24;10
1988-12-13;0;20;9
1988-12-14;0;19;14
1988-12-15;0;18;15
1988-12-16;0;18;13
1988-12-17;0;19;11
1988-12-18;0;19;15
1988-12-19;0;18;11
1988-12-20;0;22;12
1988-12-21;0;23;13
1988-12-22;0;23;10
1988-12-23;0;24;11
1988-12-24;0;19;15
1988-12-25;0;19;13
1988-12-26;0;17;7
1988-12-27;0;19;8
1988-12-28;0;19;5
1988-12-29;0;19;8
1988-12-30;0;18;7
1988-12-31;0;19;9
1989-01-01;0;21;10
1989-01-02;0;18;11
1989-01-03;0;17;10
1989-01-04;0;18;12
1989-01-05;0;23;9
1989-01-06;0;23;10
1989-01-07;0;25;9
1989-01-08;0;19;12
1989-01-09;0;17;13
1989-01-10;0;19;13,5
1989-01-11;0;20;11
1989-01-12;0;21;12
1989-01-13;0;17;8
1989-01-14;0;24;12
1989-01-15;0;22;12
1989-01-16;0;21;10
1989-01-17;0;20;8
1989-01-18;0;22;10
1989-01-19;0;21;9
1989-01-20;0;17;14
1989-01-21;0;21;12
1989-01-22;0;18;12
1989-01-23;0;19;12
1989-01-24;0;21;13
1989-01-25;0;20;15
1989-01-26;0;19;11
1989-01-27;0;18;10
1989-01-28;0;18;8
1989-01-29;0;17;9
1989-01-30;0;18;10
1989-01-31;0;19;11
1989-02-01;0;20;11
1989-02-02;0;21;12
1989-02-03;0;18;12
1989-02-04;0;19;11
1989-02-05;0;20;8
1989-02-06;0;19;10
1989-02-07;0;21;14
1989-02-08;0;18;13
1989-02-09;0;18;10
1989-02-10;0;19;11
1989-02-11;0;21;13
1989-02-12;0;19;9
1989-02-13;0;21;8
1989-02-14;0;18;10
1989-02-15;0;20;12
1989-02-16;0;18;14
1989-02-17;0;21;13
1989-02-18;0;23;12
1989-02-19;0;20;13
1989-02-20;0;21;12
1989-02-21;0;20;9
1989-02-22;0;23;13
1989-02-23;0;19;12
1989-02-24;0;23;14
1989-02-25;0;26;15
1989-02-26;0;31;18
1989-02-27;0;29;15
1989-02-28;0;28;17
1989-03-01;0;29;12
1989-03-02;0;27;11
1989-03-03;0;30;10
1989-03-04;0;30;12
1989-03-05;0;32;14
1989-03-06;0;30;15
1989-03-07;0;28;15
1989-03-08;0;25;12
1989-03-09;0;29;13
1989-03-10;0;26;14
1989-03-11;0;22;16
1989-03-12;0;24;16
1989-03-13;0;18;14
1989-03-14;0;25;13
1989-03-15;0;28;12
1989-03-16;0;26;13
1989-03-17;0;30;13
1989-03-18;0;29;14
1989-03-19;0;27;13
1989-03-20;0;25;15
1989-03-21;0;25;12
1989-03-22;0;21;17
1989-03-23;0;19;14
1989-03-24;0;21;12
1989-03-25;0;20;15
1989-03-26;0;23;12
1989-03-27;0;21;15
1989-03-28;0;22;15
1989-03-29;0;26;16
1989-03-30;0;30;13
1989-03-31;0;27;14
1989-08-01;0;30;10
1989-08-02;0;27;10
1989-08-03;0;30;11
1989-08-04;0;30;15
1989-08-05;0;28;16
1989-08-06;0;30;13
1989-08-07;0;30;10
1989-08-08;0;29;10
1989-08-09;0;20;13
1989-08-10;0;23;11
1989-08-11;0;26;12
1989-08-12;0;21;11
1989-08-13;0;22;13
1989-08-14;0;20;14
1989-08-15;0;22;13
1989-08-16;0;20;14
1989-08-17;0;21;13
1989-08-18;0;20;14
1989-08-19;0;22;10
1989-08-20;0;19;11
1989-08-21;0;20;13
1989-08-22;0;21;14
1989-08-23;0;23;13
1989-08-24;0;29;14
1989-08-25;0;29;16
1989-08-26;0;20;10
1989-08-27;0;19;11
1989-08-28;0;20;12
1989-08-29;0;20;11
1989-08-30;0;29;10
1989-09-01;0;30;10
1989-09-02;0;28;11
1989-09-03;0;21;12
1989-09-04;0;30;12
1989-09-05;0;29;19
1989-09-06;0;21;20
1989-09-07;0;19;11
1989-09-08;0;18;12
1989-09-09;0;29;13
1989-09-10;0;16;13
1989-09-11;0;20;13
1989-09-12;0;19;10
1989-09-13;0;18;11
1989-09-14;0;17;12
1989-09-15;0;16;13
1989-09-16;0;17;13
1989-09-17;0;20;10
1989-09-18;0;20;11
1989-09-19;0;20;12
1989-09-20;0;20;13
1989-09-21;0;21;17
1989-09-22;0;22;17
1989-09-23;0;29;14
1989-09-24;0;20;13
1989-09-25;0;20;13
1989-09-26;0;20;13
1989-09-27;0;20;13
1989-09-28;0;20;15
1989-09-29;0;21;16
1989-09-30;0;18;13
1989-10-01;0;19;12
1989-10-02;0;19;11
1989-10-03;0;20;11
1989-10-04;0;21;11
1989-10-05;0;22;13
1989-10-06;0;20;12
1989-10-07;0;20;13
1989-10-08;0;20;12
1989-10-09;0;20;14
1989-10-10;0;20;13
1989-10-11;0;23;11
1989-10-12;0;20;12
1989-10-13;0;21;11
1989-10-14;0;25;11
1989-10-15;0;20;13
1989-10-16;0;20;11
1989-10-17;0;21;11
1989-10-18;0;20;12
1989-10-19;0;21;10
1989-10-20;0;25;12
1989-10-21;0;20;13
1989-10-22;0;21;12
1989-10-23;0;21;11
1989-10-24;0;22;12
1989-10-25;0;21;13
1989-10-26;0;25;11
1989-10-27;0;22;10
1989-10-28;0;25;10
1989-10-29;0;26;11
1989-10-30;0;NA;NA
1989-10-31;0;NA;NA
1989-11-01;0;22;15
1989-11-02;0;22;12
1989-11-03;0;19;13
1989-11-04;0;20;10
1989-11-05;0;22;12
1989-11-06;0;23;16
1989-11-07;0;21;16
1989-11-08;0;20;17
1989-11-09;0;19;11
1989-11-10;0;20;10
1989-11-11;0;22;11
1989-11-12;0;19;14
1989-11-13;0;22;12
1989-11-14;0;18;10
1989-11-15;0;17;11
1989-11-16;0;17;12
1989-11-17;0;19;11
1989-11-18;0;19;10
1989-11-19;0;20;9
1989-11-20;0;21;10
1989-11-21;0;19;12
1989-11-22;0;18;10
1989-11-23;0;19;10
1989-11-24;0;20;10
1989-11-25;0;20;12
1989-11-26;0;21;13
1989-11-27;0;29;10
1989-11-28;0;27;15
1989-11-29;0;20;16
1989-11-30;0;NA;NA
1989-12-01;0;29;10
1989-12-02;0;27;11
1989-12-03;0;29;12
1989-12-04;0;28;13
1989-12-05;0;26;16
1989-12-06;0;21;12
1989-12-07;0;20;13
1989-12-08;0;25;12
1989-12-09;0;21;13
1989-12-10;0;23;12
1989-12-11;0;22;11
1989-12-12;0;22;12
1989-12-13;0;21;13
1989-12-14;0;21;11
1989-12-15;0;22;12
1989-12-16;0;22;11
1989-12-17;0;22;10
1989-12-18;0;22;11
1989-12-19;0;22;11
1989-12-20;0;23;12
1989-12-21;0;26;10
1989-12-22;0;23;12
1989-12-23;0;22;13
1989-12-24;0;21;12
1989-12-25;0;22;10
1989-12-26;0;22;12
1989-12-27;0;21;10
1989-12-28;0;21;11
1989-12-29;0;30;17
1989-12-30;0;NA;NA
1989-12-31;0;NA;NA
1990-09-01;0;48;6
1990-09-02;0;38;7
1990-09-03;14;29;10
1990-09-04;0;30;15
1990-09-05;0;37;13
1990-09-06;0;35;14
1990-09-07;0;42;24
1990-09-08;0;39;23
1990-09-09;0;42;24
1990-09-10;0;45;24
1990-09-11;0;42;31
1990-09-12;0;40;26
1990-09-13;0;38;25
1990-09-14;0;39;25
1990-09-15;0;37;27
1990-09-16;0;35;22
1990-09-17;0;37;25
1990-09-18;0;36;22
1990-09-19;0;36;19
1990-09-20;0;34;21
1990-09-21;0;33;23
1990-09-22;0;34;20
1990-09-23;0;36;22
1990-09-24;0;36;20
1990-09-25;0;36;21
1990-09-26;0;36;22
1990-09-27;0;26;20
1990-09-28;0;36;22
1990-09-29;0;35;20
1990-09-30;7;33;20
1990-10-01;0;34;13
1990-10-02;0;34;15
1990-10-03;0;33;16
1990-10-04;0;34;17
1990-10-05;0;33;15
1990-10-06;0;36;17
1990-10-07;0;35;19
1990-10-08;0;34;15
1990-10-09;0;37;17
1990-10-10;0;37;17
1990-10-11;0;36;16
1990-10-12;0;35;15
1990-10-13;0;34;14
1990-10-14;0;35;13
1990-10-15;0;37;14
1990-10-16;0;33;16
1990-10-17;0;34;16
1990-10-18;0;35;17
1990-10-19;0;34;10
1990-10-20;0;33;16
1990-10-21;0;31;17
1990-10-22;0;30;15
1990-10-23;0;29;17
1990-10-24;0;30;16
1990-10-25;0;32;14
1990-10-26;0;30;18
1990-10-27;0;35;19
1990-10-28;0;31;17
1990-10-29;0;29;16
1990-10-30;0;20;17
1990-10-31;0;25;16
1990-11-01;0;37;8
1990-11-02;0;35;5
1990-11-03;0;30;10
1990-11-04;0;29;11
1990-11-05;0;30;12
1990-11-06;0;30;13
1990-11-07;0;29;12
1990-11-08;0;27;11
1990-11-09;0;28;14
1990-11-10;0;31;16
1990-11-11;0;26;18
1990-11-12;0;24;19
1990-11-13;0;31;16
1990-11-14;0;32;19
1990-11-15;0;30;17
1990-11-16;0;30;19
1990-11-17;0;30;19
1990-11-18;0;33;18
1990-11-19;0;29;19
1990-11-20;0;28;18
1990-11-21;0;29;16
1990-11-22;0;27;17
1990-11-23;0;25;12
1990-11-24;0;27;14
1990-11-25;0;29;17
1990-11-26;0;31;15
1990-11-27;0;30;14
1990-11-28;0;31;5
1990-11-29;0;28;10
1990-11-30;0;24;10
1990-12-01;0;21;10
1990-12-02;0;26;8
1990-12-03;0;24;11
1990-12-04;0;28;9
1990-12-05;0;24;12
1990-12-06;0;23;10
1990-12-07;0;21;11
1990-12-08;0;20;10
1990-12-09;0;22;8
1990-12-10;0;21;11
1990-12-11;0;21;10
1990-12-12;0;23;4
1990-12-13;0;27;12
1990-12-14;0;20;13
1990-12-15;0;23;13
1990-12-16;0;20;13
1990-12-17;0;19;12
1990-12-18;0;20;10
1990-12-19;0;22;13
1990-12-20;0;19;10
1990-12-21;0;16;8
1990-12-22;0;23;8
1990-12-23;0;24;7
1990-12-24;0;19;8
1990-12-25;0;20;10
1990-12-26;0;19;11
1990-12-27;1;22;13
1990-12-28;0;14;8
1990-12-29;0;15;6
1990-12-30;0;10;2
1990-12-31;0;19;4
1991-01-01;0;21;3
1991-01-02;0;19;10
1991-01-03;0;14;11
1991-01-04;8;17;6
1991-01-05;0;17;10
1991-01-06;0;21;12
1991-01-07;0;20;7
1991-01-08;3;19;10
1991-01-09;0;24;9
1991-01-10;0;21;8
1991-01-11;0;19;10
1991-01-12;0;22;10
1991-01-13;0;16;9
1991-01-14;0;26;9
1991-01-15;0;24;12
1991-01-16;0;21;9
1991-01-17;0;20;8
1991-01-18;0;19;7
1991-01-19;0;23;6
1991-01-20;0;20;9
1991-01-21;0;22;8
1991-01-22;0;23;6
1991-01-23;0;24;7
1991-01-24;0;21;10
1991-01-25;0;23;9
1991-01-26;0;21;5
1991-01-27;0;20;7
1991-01-28;0;22;9
1991-01-29;0;17;7
1991-01-30;0;17;4
1991-01-31;0;20;6
1991-02-01;0;26;7
1991-02-02;0;21;11
1991-02-03;0;21;10
1991-02-04;0;26;12
1991-02-05;0;29;14
1991-02-06;0;23;10
1991-02-07;0;27;9
1991-02-08;0;26;9
1991-02-09;0;31;12
1991-02-10;0;22;19
1991-02-11;0;23;10
1991-02-12;0;29;12
1991-02-13;0;28;16
1991-02-14;0;21;15
1991-02-15;0;23;10
1991-02-16;0;31;12
1991-02-17;0;30;10
1991-02-18;0;31;12
1991-02-19;0;24;11
1991-02-20;0;31;12
1991-02-21;0;28;9
1991-02-22;0;25;12
1991-02-23;0;26;19
1991-02-24;0;22;15
1991-02-25;0;27;12
1991-02-26;0;26;14
1991-02-27;0;21;12
1991-02-28;0;23;14
1991-06-01;0;NA;NA
1991-06-02;0;32;10
1991-06-03;0;22;12
1991-06-04;0;20;14
1991-06-05;0;22;12
1991-06-06;0;25;14
1991-06-07;0;21;11
1991-06-08;0;30;13
1991-06-09;0;28;19
1991-06-10;0;27;21
1991-06-11;0;25;21
1991-06-12;0;29;20
1991-06-13;0;32;21
1991-06-14;0;26;18
1991-06-15;0;22;17
1991-06-16;0;21;13
1991-06-17;0;28;15
1991-06-18;0;27;18
1991-06-19;0;25;19
1991-06-20;0;24;17
1991-06-21;0;29;19
1991-06-22;0;30;16
1991-06-23;0;31;12
1991-06-24;0;29;18
1991-06-25;0;30;16
1991-06-26;0;29;18
1991-06-27;0;23;19
1991-06-28;0;26;16
1991-06-29;0;22;17
1991-06-30;0;30;18
1991-07-01;0;35;12
1991-07-02;0;29;13
1991-07-03;0;28;13
1991-07-04;0;28;14
1991-07-05;0;27;12
1991-07-06;0;22;11
1991-07-07;0;21;13
1991-07-08;0;21;14
1991-07-09;0;20;13
1991-07-10;0;30;14
1991-07-11;0;28;16
1991-07-12;0;29;17
1991-07-13;0;21;17
1991-07-14;0;22;18
1991-07-15;0;30;17
1991-07-16;0;31;19
1991-07-17;0;28;18
1991-07-18;0;29;19
1991-07-19;0;30;20
1991-07-20;0;41;22
1991-07-21;0;38;18
1991-07-22;0;40;14
1991-07-23;0;30;20
1991-07-24;0;32;27
1991-07-25;0;38;20
1991-07-26;0;35;25
1991-07-27;0;30;29
1991-07-28;0;31;19
1991-07-29;0;30;20
1991-07-30;0;37;19
1991-07-31;0;NA;NA
1991-08-01;0;39;24
1991-08-02;0;32;25
1991-08-03;0;33;20
1991-08-04;0;30;25
1991-08-05;8;31;24
1991-08-06;0;28;22
1991-08-07;0;33;20
1991-08-08;0;32;16
1991-08-09;0;38;19
1991-08-10;0;29;15
1991-08-11;0;28;14
1991-08-12;0;31;11
1991-08-13;0;30;18
1991-08-14;0;35;19
1991-08-15;0;27;15
1991-08-16;0;28;14
1991-08-17;0;31;16
1991-08-18;0;30;18
1991-08-19;0;36;19
1991-08-20;0;38;18
1991-08-21;0;29;21
1991-08-22;0;29;20
1991-08-23;0;27;16
1991-08-24;0;26;15
1991-08-25;0;27;14
1991-08-26;0;25;16
1991-08-27;0;28;17
1991-08-28;0;29;16
1991-08-29;0;32;19
1991-08-30;0;30;21
1991-08-31;0;NA;NA
1991-10-01;0;42;18
1991-10-02;0;38;23
1991-10-03;0;39;20
1991-10-04;0;38;22
1991-10-05;0;37;23
1991-10-06;0;41;25
1991-10-07;0;42;26
1991-10-08;0;40;24
1991-10-09;0;41;25
1991-10-10;0;38;26
1991-10-11;0;36;26
1991-10-12;0;37;23
1991-10-13;0;39;24
1991-10-14;0;40;25
1991-10-15;0;41;23
1991-10-16;0;37;25
1991-10-17;0;39;21
1991-10-18;0;38;24
1991-10-19;0;34;23
1991-10-20;0;40;24
1991-10-21;0;37;23
1991-10-22;0;31;21
1991-10-23;0;30;17
1991-10-24;0;27;19
1991-10-25;0;29;10
1991-10-26;0;26;12
1991-10-27;0;24;12
1991-10-28;0;26;12
1991-10-29;0;24;14
1991-10-30;0;26;15
1991-10-31;0;25;16
1991-11-01;0;29;15
1991-11-02;0;28;14
1991-11-03;0;32;18
