FECHA;PRECIP;TMAX;TMIN
1979-09-04;0;44;20
1979-09-05;0;44;20
1979-09-06;0;44;20
1979-09-07;0;43;20
1979-09-08;0;44;21
1979-09-09;0;45;20
1979-09-10;0;45;21
1979-09-11;0;44;22
1979-09-12;0;45;22
1979-09-13;0;44;22
1979-09-14;0;45;22
1979-09-15;0;44;22
1979-09-16;0;44;19
1979-09-17;0;35;23
1979-09-18;0;38;19
1979-09-19;0;39;19
1979-09-20;0;41;19
1979-09-21;0;40;20
1979-09-22;0;40;20
1979-09-23;0;42;19
1979-09-24;0;42;20
1979-09-25;0;41,5;19
1979-09-26;0;41;20
1979-09-27;0;40;20
1979-09-28;0;38,5;20
1979-09-29;0;37;19,5
1979-09-30;0;38;17
1979-10-01;0;39;16,5
1979-10-02;0;39;16
1979-10-03;0;37;16,5
1979-10-04;0;43;17
1979-10-05;0;42;18
1979-10-06;0;40;15
1979-10-07;0;40;15
1979-10-08;0;35;14
1979-10-09;0;34;13
1979-10-10;0;34;16
1979-10-11;0;36;15
1979-10-12;0;35;14
1979-10-13;0;36;14
1979-10-14;0;36;15
1979-10-15;0;37;13
1979-10-16;0;33;14
1979-10-17;0;35;13
1979-10-18;0;32;13
1979-10-19;0;32;14
1979-10-20;0;31;14,5
1979-10-21;0;25;11
1979-10-22;0;28;9
1979-10-23;0;30;9
1979-10-24;0;33;10
1979-10-25;0;34;10
1979-10-26;0;36;11
1979-10-27;0;34;10
1979-10-28;0;34;10
1979-10-29;0;23;11
1979-10-30;0;22;11
1979-10-31;0;23;7
1979-11-01;0;22;6
1979-11-02;0;22;5
1979-11-03;0;29;5
1979-11-04;0;24;9,5
1979-11-05;0;29;7
1979-11-06;0;26;6,5
1979-11-07;4,4;22;8,5
1979-11-08;0;24;9
1979-11-09;0;25;6
1979-11-10;0;25;5
1979-11-11;0;26;5
1979-11-12;0;25;6
1979-11-13;0;25;5
1979-11-14;0;26;7
1979-11-15;0;27;6
1979-11-16;0;26;7,5
1979-11-17;0;27;7
1979-11-18;0;18;6
1979-11-19;0;18;1,5
1979-11-20;0;16;1
1979-11-21;0;16;1
1979-11-22;0;17;1,5
1979-11-23;0;21;3
1979-11-24;0;24;3
1979-11-25;0;27;3
1979-11-26;0;26;4
1979-11-27;0;23;6
1979-11-28;0;20;5
1979-11-29;0;19;5
1979-11-30;0;20;3
1979-12-01;0;22;5
1979-12-02;0;22;1
1979-12-03;0;22;5
1979-12-04;0;25;5,5
1979-12-05;0;27;6
1979-12-06;0;27;8
1979-12-07;0;25;6
1979-12-08;0;24;5
1979-12-09;0;25;6
1979-12-10;0;26;4,5
1979-12-11;0;20;5
1979-12-12;0;17;3,5
1979-12-13;0;20;1
1979-12-14;0;20;1,5
1979-12-15;0;20;3
1979-12-16;0;22;8
1979-12-17;0;24;2
1979-12-18;0;24;6
1979-12-19;0;23;4,5
1979-12-20;0;25;7
1979-12-21;0;22;9
1979-12-22;0;18;7
1979-12-23;0;20;4
1979-12-24;0;20;1
1979-12-25;0;21;2
1979-12-26;0;20,5;2
1979-12-27;0;17;2
1979-12-28;0;17;2
1979-12-29;0;18;2
1979-12-30;0;18;3
1979-12-31;0;19;4
1980-01-01;0;20;4
1980-01-02;0;22;5
1980-01-03;0;19;5
1980-01-04;0;19;3
1980-01-05;0;18;2
1980-01-06;0;23;4
1980-01-07;0;19;4
1980-01-08;0;22;5
1980-01-09;0;22;5,5
1980-01-10;0,8;20;5,5
1980-01-11;0;23;8
1980-01-12;0;23;11
1980-01-13;0;25;9
1980-01-14;0;21;12
1980-01-15;0;23;9
1980-01-16;0;22;7,5
1980-01-17;0;25;7
1980-01-18;0,1;22;7
1980-01-19;0;22;5
1980-01-20;0;16;5
1980-01-21;0;20;3,5
1980-01-22;0;19;1
1980-01-23;0;18;2
1980-01-24;0;21;2
1980-01-25;0;22;3
1980-01-26;0;21;3
1980-01-27;0;20;3
1980-01-28;0;21;7
1980-01-29;1;22;8
1980-01-30;0;17;12
1980-01-31;0;21;11
1980-02-01;0;23;9,5
1980-02-02;0;24;8
1980-02-03;0;24;8
1980-02-04;0;25;6
1980-02-05;0;25;8
1980-02-06;0;23;9,5
1980-02-07;1;21;7
1980-02-08;0;20;7
1980-02-09;0;18;4
1980-02-10;0;20;2
1980-02-11;0;20;5
1980-02-12;0,8;20;1,5
1980-02-13;3,5;15;4
1980-02-14;5,3;24;8,5
1980-02-15;0;24;4
1980-02-16;3;17;12
1980-02-17;0,8;24;9
1980-02-18;7,8;23;9
1980-02-19;2,7;23;9
1980-02-20;0;21;7,5
1980-02-21;0;22;8
1980-02-22;0;21;8
1980-02-23;0;23;6
1980-02-24;0;23;6
1980-02-25;0;24;7
1980-02-26;0;26;8
1980-02-27;0;22;9
1980-02-28;0;24,5;10
1980-02-29;0;24,5;8
1980-03-01;0;22;8
1980-03-02;0;24;9
1980-03-03;0;24;11
1980-03-04;0;23;7,5
1980-03-05;0;24;9,5
1980-03-06;0;23;7,5
1980-03-07;0;23;5
1980-03-08;0;22;5
1980-03-09;0;22;8
1980-03-10;13,5;19;9
1980-03-11;0;21;9
1980-03-12;0;21;7
1980-03-13;0;18;8
1980-03-14;0;22;8
1980-03-15;0;22;9
1980-03-16;0;23;8
1980-03-17;0;21;6
1980-03-18;0;24;5
1980-03-19;0;21;5
1980-03-20;0;21;6,5
1980-03-21;0;23;7
1980-03-22;0;20;6
1980-03-23;0;25;5
1980-03-24;0;24;6
1980-03-25;5,5;22;7,5
1980-03-26;9,3;23;7
1980-03-27;0;21,5;6
1980-03-28;0;20;7
1980-03-29;0;24;6
1980-03-30;0;22;6
1980-03-31;0;21;6
1980-04-01;0;17;7
1980-04-02;0;19;5
1980-04-03;0;22;5
1980-04-04;0;22;7
1980-04-05;0;28;8
1980-04-06;0;22;11
1980-04-07;0;28;9
1980-04-08;0;28,5;11
1980-04-09;0;32;10
1980-04-10;0;31;10
1980-04-11;0;25;10
1980-04-12;0;21;9
1980-04-13;0;28;9
1980-04-14;0;31;9
1980-04-15;0;32,5;10
1980-04-16;0;35;9,5
1980-04-17;0;37;13
1980-04-18;0;37;16
1980-04-19;0;38;15
1980-04-20;0;37;15
1980-04-21;0;29;12
1980-04-22;0;20;11
1980-04-23;0;21;7
1980-04-24;0;25;7
1980-04-25;0;28;8,5
1980-04-26;0;31;10
1980-04-27;0;27;12
1980-04-28;2,5;27;11
1980-04-29;0;23;11
1980-04-30;0;24;12
1980-05-01;0;26;11,5
1980-05-02;0;29;12
1980-05-03;0;34;13
1980-05-04;0;36;13
1980-05-05;0;36;12
1980-05-06;0;22;16
1980-05-07;0;33;15
1980-05-08;0;33;11
1980-05-09;0;33;12
1980-05-10;0;26;12
1980-05-11;0;25;11
1980-05-12;0;26;8
1980-05-13;0;28;10
1980-05-14;0;27;12
1980-05-15;0;29;11
1980-05-16;0;31;12
1980-05-17;0;33;15
1980-05-18;0;31;9
1980-05-19;0;38;17
1980-05-20;0;30;14
1980-05-21;0;36;14
1980-05-22;0;31;14
1980-05-23;0;30;12
1980-05-24;0;25;10
1980-05-25;0;24;8
1980-05-26;0;28;10
1980-05-27;0;28;9
1980-05-28;0;28;10
1980-05-29;0;31;12
1980-05-30;0;30;12
1980-05-31;0;28;15
1980-06-01;0;30;14
1980-06-02;0;31;12
1980-06-03;0;35;13
1980-06-04;0;36;15
1980-06-05;0;36;15
1980-06-06;0;35;15,5
1980-06-07;0;36;15
1980-06-08;0;40;15
1980-06-09;0;41;15
1980-06-10;0;41;15
1980-06-11;0;41;16
1980-06-12;0;41;17
1980-06-13;0;35;15
1980-06-14;0;37;17
1980-06-15;0;40;16
1980-06-16;0;43;16
1980-06-17;0;43;18
1980-06-18;0;40;17
1980-06-19;0;41;18
1980-06-20;0;43;18
1980-06-21;0;43;17
1980-06-22;0;43;16
1980-06-23;0;47;17
1980-06-24;0;41;17
1980-06-25;0;41;16
1980-06-26;0;40,5;17
1980-06-27;0;41;20
1980-06-28;0;45;23
1980-06-29;0;42;24
1980-06-30;0;34;25
1980-07-01;0;38;24
1980-07-02;0;40;21
1980-07-03;0;38;18
1980-07-04;0;43,5;18
1980-07-05;0;33;20
1980-07-06;0;35,5;23
1980-07-07;0;41;21,5
1980-07-08;0;42;21
1980-07-09;0;43;22
1980-07-10;0;43;22
1980-07-11;0;39;23
1980-07-12;0;31;23
1980-07-13;0;37;22
1980-07-14;0;41;20
1980-07-15;0;44;20
1980-07-16;0;43;22
1980-07-17;0;40;21
1980-07-18;0;45;23
1980-07-19;0;46;23
1980-07-20;0;45;22
1980-07-21;0;45;22,5
1980-07-22;0;45;23
1980-07-23;0;45;22,5
1980-07-24;0;45;22,5
1980-07-25;0;45;23
1980-07-26;0;40;22,5
1980-07-27;0;45,5;23
1980-07-28;0;45;23
1980-07-29;0;45;23
1980-07-30;0;46;22,5
1980-07-31;0;42;23
1980-08-01;0;45;23
1980-08-02;0;38;24
1980-08-03;0;37;23
1980-08-04;0;38;23
1980-08-05;0;37;23
1980-08-06;0;43;23
1980-08-07;0;45;23
1980-08-08;0;40;24
1980-08-09;0;37;25
1980-08-10;0;48;26
1980-08-11;0;38;26
1980-08-12;0;39;26
1980-08-13;0;38;26
1980-08-14;0;39;24
1980-08-15;0;39;21
1980-08-16;0;38;17
1980-08-17;0;39;17
1980-08-18;0;39;19
1980-08-19;0;37;16
1980-08-20;0;38;17
1980-08-21;0;40;18,5
1980-08-22;0;40;20,5
1980-08-23;0;36;20
1980-08-24;0;39;20
1980-08-25;0;38,5;19
1980-08-26;0;42;22
1980-08-27;0;43;22
1980-08-28;0;39;22
1980-08-29;0;39;22
1980-08-30;0;43;22
1980-08-31;0;39;17
1980-09-01;0;38;16,5
1980-09-02;0;38;16
1980-09-03;0;39;16
1980-09-04;0;33;22
1980-09-05;0;39;22
1980-09-06;0;40;22
1980-09-07;0;39;21
1980-09-08;0;35;18
1980-09-09;0;35;19
1980-09-10;0;33;19
1980-09-11;0;37;19
1980-09-12;0;37;18,5
1980-09-13;0;35;19
1980-09-14;0;37;16
1980-09-15;0;39;17
1980-09-16;0;39;18
1980-09-17;0;42,5;18,5
1980-09-18;0;39;21
1980-09-19;0;38;20
1980-09-20;0;38;16
1980-09-21;0;36;15
1980-09-22;0;36;15
1980-09-23;0;37;15
1980-09-24;0;38;16
1980-09-25;0;37;17
1980-09-26;0;35;17
1980-09-27;0;38;19,5
1980-09-28;0;42;20
1980-09-29;0;40;21
1980-09-30;0;40;21
1980-10-01;0;40;19
1980-10-02;0;41;19
1980-10-03;0;40,5;20
1980-10-04;0;36;19
1980-10-05;0;38;21
1980-10-06;0;39;18
1980-10-07;0;39;17
1980-10-08;0;42;17
1980-10-09;0;34;22
1980-10-10;0;36;22
1980-10-11;0;36;21
1980-10-12;0;35;21
1980-10-13;0;35;20
1980-10-14;0;27;11
1980-10-15;0;26;9
1980-10-16;0;28;8
1980-10-17;0;24;9
1980-10-18;0;25;8
1980-10-19;0;28,5;9
1980-10-20;0;29;8
1980-10-21;0;32,5;12
1980-10-22;0;32;9
1980-10-23;0;31;9
1980-10-24;0;30;10
1980-10-25;0;31;10
1980-10-26;0;31;10
1980-10-27;0;32;10
1980-10-28;0;24;7
1980-10-29;0;26;8
1980-10-30;0;25;8
1980-10-31;0;27;9
1980-11-01;0;29;9
1980-11-02;0;29;7
1980-11-03;0;30;10
1980-11-04;0;33;9
1980-11-05;0;32;11
1980-11-06;0;33;10
1980-11-07;0;33;10
1980-11-08;0;32;9
1980-11-09;0;33;10
1980-11-10;0;29;10
1980-11-11;0;28;12
1980-11-12;0;25;12
1980-11-13;0;25;7
1980-11-14;0;20,5;8
1980-11-15;0;19;1,5
1980-11-16;0;20;2
1980-11-17;0;22;2
1980-11-18;0;18,5;4
1980-11-19;0;21;3
1980-11-20;0;22;3
1980-11-21;0;23;2,5
1980-11-22;0;26;3
1980-11-23;0;24;5
1980-11-24;0;24;5,5
1980-11-25;0;19;6
1980-11-26;0;20;3
1980-11-27;0;24;3
1980-11-28;0;28;4
1980-11-29;0;23;5
1980-11-30;0;24;4
1980-12-01;0,3;28;4
1980-12-02;0;22;4
1980-12-03;0;24;5
1980-12-04;0;23;5,5
1980-12-05;0;22;8
1980-12-06;0;18;7
1980-12-07;0;18;6
1980-12-08;0;18;5
1980-12-09;0;18;2,5
1980-12-10;0;19;2
1980-12-11;0;21;2
1980-12-12;1,4;15;2,5
1980-12-13;0;19;5
1980-12-14;0;22;6
1980-12-15;0;24;6
1980-12-16;0;25;8
1980-12-17;0;26;7
1980-12-18;0;27;5
1980-12-19;0;23;4
1980-12-20;0;24;5
1980-12-21;0;23;6
1980-12-22;0;19;5
1980-12-23;0;24;7
1980-12-24;0;24;6
1980-12-25;0;25;6
1980-12-26;0;25,5;6
1980-12-27;0;24;5,5
1980-12-28;0;26;6
1980-12-29;0;25;7
1980-12-30;0;27;7
1980-12-31;0;24;10
1981-01-01;0;25;10
1981-01-02;0;25;6,5
1981-01-03;0;24;6
1981-01-04;0;25;6,5
1981-01-05;0;23;7,5
1981-01-06;0;22;6
1981-01-07;0;25;6
1981-01-08;0;24;4,5
1981-01-09;0;21;3
1981-01-10;1;22;3
1981-01-11;11;15;6
1981-01-12;6;15,5;11
1981-01-13;0;18;11,5
1981-01-14;0;20;9
1981-01-15;0;21;8
1981-01-16;0;21;8
1981-01-17;0;21;8
1981-01-18;0;20;6
1981-01-19;0;22;7
1981-01-20;0;22;7
1981-01-21;0;22;5
1981-01-22;0;23;5
1981-01-23;0;25;7
1981-01-24;0;25;7
1981-01-25;0;19;7
1981-01-26;0;20;5
1981-01-27;0;20;4
1981-01-28;0;20;5
1981-01-29;0;20;4
1981-01-30;0;17;4
1981-01-31;0;15;3
1981-02-01;0;18;2
1981-02-02;0;18;2
1981-02-03;0;20;2,5
1981-02-04;0;23;2
1981-02-05;0;21;1,5
1981-02-06;0;18;1
1981-02-07;0;21;3
1981-02-08;1;21;3
1981-02-09;0;19;2
1981-02-10;0;22;6
1981-02-11;0;23;5
1981-02-12;0;23;5,5
1981-02-13;0;25;7,5
1981-02-14;0;25;7
1981-02-15;0;26;9
1981-02-16;0;28;9
1981-02-17;0;28;9
1981-02-18;0;30;10
1981-02-19;0;31;9
1981-02-20;0;29;9
1981-02-21;0;21;7
1981-02-22;0;24;5
1981-02-23;0;26;5
1981-02-24;0;28;6
1981-02-25;0;24;6
1981-02-26;0;20;7
1981-02-27;0;21;6
1981-02-28;0;22;7
1981-03-01;13,5;22;10
1981-03-02;0;16;7
1981-03-03;0;19;7
1981-03-04;1,3;20;10
1981-03-05;0;15;11
1981-03-06;0;17;9
1981-03-07;0;19;9
1981-03-08;0;21;10
1981-03-09;0;23;10
1981-03-10;0;24;12
1981-03-11;0;25;12
1981-03-12;0;26;12
1981-03-13;0;22;12
1981-03-14;0;20;9
1981-03-15;0;22;10
1981-03-16;0;23;11
1981-03-17;0;25;11
1981-03-18;0;26;13
1981-03-19;0;24;13
1981-03-20;0;22;14
1981-03-21;0;23;13
1981-03-22;0;25;12
1981-03-23;0;27;12
1981-03-24;0;28;17
1981-03-25;0;30;17
1981-03-26;0;23;18
1981-03-27;0;20;11
1981-03-28;0;22;11
1981-03-29;0;21;9
1981-03-30;0;22;8
1981-03-31;0;21;9
1981-04-01;0;27;12
1981-04-02;0;30;12
1981-04-03;0;29;12
1981-04-04;0;29;13
1981-04-05;0;26;15
1981-04-06;0;31;16
1981-04-07;0;31;16
1981-04-08;0;26;14
1981-04-09;0;29;14
1981-04-10;0;30;17
1981-04-11;0;28;17
1981-04-12;0;28;16
1981-04-13;0;30;16
1981-04-14;0;32;18
1981-04-15;0;32;18
1981-04-16;0;32;18
1981-04-17;0;31;14
1981-04-18;0;28;14
1981-04-19;0;22;13
1981-04-20;0;22;12
1981-04-21;0;30;9
1981-04-22;0;31;10
1981-04-23;0;26;11
1981-04-24;0;31;12
1981-04-25;0;38;13
1981-04-26;0;32;11
1981-04-27;0;27;12
1981-04-28;0;33;12
1981-04-29;0;32;12
1981-04-30;0;35;15
1981-05-01;0;33;15
1981-05-02;0;30;12
1981-05-03;0;30;12
1981-05-04;0;30;13
1981-05-05;0;30;15
1981-05-06;0;32;11
1981-05-07;0;32;12
1981-05-08;0;33;17
1981-05-09;0;34;12
1981-05-10;0;37;15
1981-05-11;0;37;15
1981-05-12;0;35;14
1981-05-13;0;35;15
1981-05-14;0;32;13
1981-05-15;0;28;17
1981-05-16;0;28;19
1981-05-17;0;31;13
1981-05-18;0;33;15
1981-05-19;0;29;16
1981-05-20;0;25;13
1981-05-21;0;29;10
1981-05-22;0;30;12
1981-05-23;0;32;16
1981-05-24;0;30;12
1981-05-25;0;32;11
1981-05-26;0;32;19
1981-05-27;0;26;19
1981-05-28;0;30;13
1981-05-29;0;32;17
1981-05-30;0;36;18
1981-05-31;0;36;18
1981-06-01;0;32;15
1981-06-02;0;32;17
1981-06-03;0;32;14
1981-06-04;0;38;15
1981-06-05;0;38;16
1981-06-06;0;38;18
1981-06-07;0;42;18
1981-06-08;0;40;19
1981-06-09;0;40;20
1981-06-10;0;34;22
1981-06-11;0;35;23
1981-06-12;0;38;23
1981-06-13;0;32;19
1981-06-14;0;36;19
1981-06-15;0;37;19
1981-06-16;0;42;20
1981-06-17;0;46;22
1981-06-18;0;44;21
1981-06-19;0;42;21
1981-06-20;0;48;22
1981-06-21;0;42;23
1981-06-22;0;40;23
1981-06-23;0;42;23
1981-06-24;0;42;24
1981-06-25;0;45;25
1981-06-26;0;44;26
1981-06-27;0;42;28
1981-06-28;0;38;26
1981-06-29;0;43;27
1981-06-30;0;43;22
1981-07-01;0;42;22
1981-07-02;0;40;22
1981-07-03;0;43;23
1981-07-04;0;44;23
1981-07-05;0;45;25
1981-07-06;0;41;26
1981-07-07;0;38;24
1981-07-08;0;38;25
1981-07-09;0;41;22
1981-07-10;0;38;23
1981-07-11;0;32;29
1981-07-12;0;38;24
1981-07-13;0;38;25
1981-07-14;0;42;26
1981-07-15;0;40;24
1981-07-16;0;43;28
1981-07-17;0;40;27
1981-07-18;0;40;28
1981-07-19;0;38;26
1981-07-20;0;38;27
1981-07-21;0;42;25
1981-07-22;0;44;23
1981-07-23;0;42;24
1981-07-24;0;40;27
1981-07-25;0;38;28
1981-07-26;0;40;29
1981-07-27;0;42;25
1981-07-28;0;42;24
1981-07-29;0;39;25
1981-07-30;0;38;27
1981-07-31;0;40;25
1981-08-01;0;42;26
1981-08-02;0;43;23
1981-08-03;0;43;24
1981-08-04;0;40;18
1981-08-05;0;40;19
1981-08-06;0;42;24
1981-08-07;0;42;25
1981-08-08;0;40;30
1981-08-09;0;40;30
1981-08-10;0;39;29
1981-08-11;0;40;26
1981-08-12;2;41;27
1981-08-13;0;38;23
1981-08-14;0;36;24
1981-08-15;0;38;23
1981-08-16;0;36;24
1981-08-17;0;34;24
1981-08-18;0;42;23
1981-08-19;0;41;24
1981-08-20;0;44;25
1981-08-21;0;43;26
1981-08-22;0;41;27
1981-08-23;0;41;26
1981-08-24;0;43;27
1981-08-25;0;42;28
1981-08-26;0;44;27
1981-08-27;0;46;28
1981-08-28;0;46;21
1981-08-29;0;42;22
1981-08-30;0;38;28
1981-08-31;0;37;27
1981-09-01;0;40;28
1981-09-02;0;40;27
1981-09-03;0;30;20
1981-09-04;0;38;21
1981-09-05;0;38;25
1981-09-06;0;37;25
1981-09-07;0;38;22
1981-09-08;0;40;23
1981-09-09;0;41;23
1981-09-10;0;41;20
1981-09-11;0;40;21
1981-09-12;0;41;20
1981-09-13;0;40;20
1981-09-14;0;40;17
1981-09-15;0;40;18
1981-09-16;0;40;20
1981-09-17;0;41;21
1981-09-18;0;35;22
1981-09-19;0;38;24
1981-09-20;0;39;20
1981-09-21;0;40;18
1981-09-22;0;35;20
1981-09-23;0;36;22
1981-09-24;0;36;19
1981-09-25;0;38;14
1981-09-26;0;38;15
1981-09-27;0;39;20
1981-09-28;0;39;17
1981-09-29;0;35;18
1981-09-30;0;33;21
1981-10-01;0;33;15
1981-10-02;0;32;17
1981-10-03;0;32;14
1981-10-04;0;32;15
1981-10-05;0;33;14
1981-10-06;0;36;15
1981-10-07;0;36;14
1981-10-08;0;32;15
1981-10-09;0;33;14
1981-10-10;0;34;14
1981-10-11;0;29;14
1981-10-12;0;26;9
1981-10-13;0;25;8
1981-10-14;0;26;7
1981-10-15;0;25;7
1981-10-16;0;26;11
1981-10-17;0;28;12
1981-10-18;0;32;12
1981-10-19;0;32;13
1981-10-20;0;32;12
1981-10-21;0;32;12
1981-10-22;0;33;11
1981-10-23;0;33;11
1981-10-24;0;34;10
1981-10-25;0;32;9
1981-10-26;0;32;9
1981-10-27;0;28;10
1981-10-28;0;31;14
1981-10-29;0;24;16
1981-10-30;0;24;11
1981-10-31;0;25;11
1981-11-01;0;29;15
1981-11-02;0;28;11
1981-11-03;0;31;10
1981-11-04;0;31;7
1981-11-05;0;31;8
1981-11-06;0;29;11
1981-11-07;0;28;9
1981-11-08;0;28;10
1981-11-09;0;29;13
1981-11-10;0;30;14
1981-11-11;0;30;10
1981-11-12;0;32;8
1981-11-13;0;30;9
1981-11-14;0;30;10
1981-11-15;0;30;9
1981-11-16;0;31;10
1981-11-17;0;29;8
1981-11-18;0;27;9
1981-11-19;0;25;8
1981-11-20;0;25;9
1981-11-21;0;27;5
1981-11-22;0;27;4
1981-11-23;0;27;7
1981-11-24;0;28;7
1981-11-25;0;23;5
1981-11-26;0;21;2
1981-11-27;0;23;3
1981-11-28;1,5;20;12
1981-11-29;0;19;8
1981-11-30;0;21;3
1981-12-01;0;20;14
1981-12-02;0;22;5
1981-12-03;0;23;7
1981-12-04;0;25;8
1981-12-05;0;25;9
1981-12-06;0;26;6
1981-12-07;0;26;6
1981-12-08;0;25;7
1981-12-09;0;26;8
1981-12-10;0;27;7
1981-12-11;0;25;7
1981-12-12;0;25;11
1981-12-13;0;24;6
1981-12-14;0;24;7
1981-12-15;0;24;14
1981-12-16;0;24;7
1981-12-17;0;23;8
1981-12-18;0;23;7
1981-12-19;0;24;5
1981-12-20;0;25;6
1981-12-21;0;22;6
1981-12-22;0;22;7
1981-12-23;0;18;11
1981-12-24;0;18;3
1981-12-25;0;19;2
1981-12-26;0;19;2
1981-12-27;0;22;4
1981-12-28;0;20;4
1981-12-29;0;22;4
1981-12-30;0;23;3
1981-12-31;0;22;6
1982-01-01;0;24;7
1982-01-02;0;18;9
1982-01-03;0;15;4
1982-01-04;0;22;-1
1982-01-05;0;23;0
1982-01-06;0;21;4
1982-01-07;0;12;4
1982-01-08;0;16;5
1982-01-09;0;19;3
1982-01-10;2,8;16;4
1982-01-11;0;18;8
1982-01-12;0;21;7
1982-01-13;0;19;5
1982-01-14;0;20;4
1982-01-15;0;22;4
1982-01-16;0;22;4
1982-01-17;0;22;5
1982-01-18;0;23;8
1982-01-19;0;20;8
1982-01-20;0;20;2
1982-01-21;0;16;3
1982-01-22;0;18;4
1982-01-23;0;16;2
1982-01-24;0;16;3
1982-01-25;0;18;3
1982-01-26;0;20;3
1982-01-27;0;23;3
1982-01-28;0;25;4
1982-01-29;0;22;4
1982-01-30;0;21;5
1982-01-31;0;21;7
1982-02-01;0;20;4
1982-02-02;0;19;5
1982-02-03;0;21;1
1982-02-04;0;20;3
1982-02-05;0;15;4
1982-02-06;0;15;4
1982-02-07;0;16;5
1982-02-08;0;19;6
1982-02-09;0;20;3
1982-02-10;0;21;4
1982-02-11;0;21;9
1982-02-12;0;18;8
1982-02-13;0;23;6
1982-02-14;0;28;7
1982-02-15;0;23;9
1982-02-16;0;28;10
1982-02-17;0;28;10
1982-02-18;0;24;11
1982-02-19;0;26;10
1982-02-20;0;28;11
1982-02-21;0;28;9
1982-02-22;0;21;9
1982-02-23;0;28;8
1982-02-24;7,5;18;9
1982-02-25;0;23;10
1982-02-26;0;23;9
1982-02-27;0;27;10
1982-02-28;0;26;12
1982-03-01;0;25;10
1982-03-02;0;25;11
1982-03-03;0;23;10
1982-03-04;0;23;15
1982-03-05;0;22;8
1982-03-06;0;22;5
1982-03-07;0;24;6
1982-03-08;0;25;11
1982-03-09;0;22;8
1982-03-10;0;29;10
1982-03-11;1;22;11
1982-03-12;10;23;14
1982-03-13;0;23;12
1982-03-14;2;22;12
1982-03-15;0;20;7
1982-03-16;0;20;5
1982-03-17;0;21;6
1982-03-18;1;19;10
1982-03-19;0;20;5
1982-03-20;0;20;7
1982-03-21;0;22;7
1982-03-22;0;23;10
1982-03-23;0;25;8
1982-03-24;0;28;8
1982-03-25;1;28;10
1982-03-26;0;25;11
1982-03-27;0;26;10
1982-03-28;0;26;10
1982-03-29;0;20;9
1982-03-30;0;25;7
1982-03-31;0;24;8
1982-04-01;0;25;9
1982-04-02;0;21;8
1982-04-03;0;26;8
1982-04-04;0;28;9
1982-04-05;0;29;11
1982-04-06;0;26;10
1982-04-07;0;22;10
1982-04-08;0;26;8
1982-04-09;0;28;9
1982-04-10;0;30;15
1982-04-11;0;35;13
1982-04-12;0;30;14
1982-04-13;0;30;13
1982-04-14;0;30;14
1982-04-15;0;29;14
1982-04-16;0;30;15
1982-04-17;0;31;14
1982-04-18;0;33;13
1982-04-19;0;33;14
1982-04-20;0;29;19
1982-04-21;0;29;15
1982-04-22;0;27;9
1982-04-23;0;30;10
1982-04-24;0;33;17
1982-04-25;0;32;13
1982-04-26;0;34;14
1982-04-27;0;33;15
1982-04-28;0;33;12
1982-04-29;0;33;13
1982-04-30;0;32;14
1982-05-01;0;32;15
1982-05-02;0;32;16
1982-05-03;0;29;14
1982-05-04;0;28;15
1982-05-05;0;31;17
1982-05-06;0;34;17
1982-05-07;0;37;14
1982-05-08;0;36;13
1982-05-09;0;28;10
1982-05-10;0;27;9
1982-05-11;0;25;8
1982-05-12;0;30;9
1982-05-13;0;33;10
1982-05-14;0;34;11
1982-05-15;0;38;12
1982-05-16;0;31;15
1982-05-17;0;36;16
1982-05-18;0;37;14
1982-05-19;0;35;15
1982-05-20;0;35;12
1982-05-21;0;36;18
1982-05-22;0;36;17
1982-05-23;0;37;14
1982-05-24;0;32;13
1982-05-25;0;32;14
1982-05-26;0;30;15
1982-05-27;0;32;13
1982-05-28;0;33;14
1982-05-29;0;36;18
1982-05-30;0;36;13
1982-05-31;0;32;14
1982-06-01;0;39;12
1982-06-02;0;37;11
1982-06-03;0;35;10
1982-06-04;0;39;13
1982-06-05;0;36;15
1982-06-06;0;36;16
1982-06-07;0;35;17
1982-06-08;0;35;20
1982-06-09;0;31;21
1982-06-10;0;38;16
1982-06-11;0;39;17
1982-06-12;0;37;11
1982-06-13;0;37;14
1982-06-14;0;37;14
1982-06-15;0;38;17
1982-06-16;0;38;18
1982-06-17;0;38;15
1982-06-18;0;38;18
1982-06-19;0;37;19
1982-06-20;0;37;17
1982-06-21;0;35;14
1982-06-22;0;35;14
1982-06-23;0;38;12
1982-06-24;0;39;18
1982-06-25;0;41;17
1982-06-26;0;43;17
1982-06-27;0;41;18
1982-06-28;0;41;17
1982-06-29;0;42;20
1982-06-30;0;32;18
1982-07-01;0;35;14
1982-07-02;0;39;11
1982-07-03;0;41;16
1982-07-04;0;37;17
1982-07-05;0;32;14
1982-07-06;0;36;17
1982-07-07;0;37;21
1982-07-08;0;39;21
1982-07-09;0;41;20
1982-07-10;0;43;20
1982-07-11;0;42;20
1982-07-12;0;44;21
1982-07-13;0;42;25
1982-07-14;0;43;23
1982-07-15;0;40;24
1982-07-16;0;41;25
1982-07-17;0;40;23
1982-07-18;0;41;22
1982-07-19;0;42;23
1982-07-20;0;38;27
1982-07-21;0;39;27
1982-07-22;0;38;28
1982-07-23;0;39;28
1982-07-24;0;42;29
1982-07-25;0;39;29
1982-07-26;24;39;20
1982-07-27;0;38;22
1982-07-28;0;42;24
