FECHA;PRECIP;TMAX;TMIN
1985-10-14;0;NA;NA
1985-10-15;0;NA;NA
1985-10-16;0;NA;NA
1985-10-17;0;NA;NA
1985-10-18;0;NA;NA
1985-10-19;0;NA;NA
1985-10-20;0;NA;NA
1985-10-21;0;NA;NA
1985-10-22;0;NA;NA
1985-10-23;0;NA;NA
1985-10-24;0;NA;NA
1985-10-25;0;NA;NA
1985-10-26;0;NA;NA
1985-10-27;0;NA;NA
1985-10-28;0;NA;NA
1985-10-29;0;NA;NA
1985-10-30;0;NA;NA
1985-10-31;0;NA;NA
1985-11-01;0;NA;NA
1985-11-02;0;NA;NA
1985-11-03;0;NA;NA
1985-11-04;0;NA;NA
1985-11-05;0;NA;NA
1985-11-06;0;NA;NA
1985-11-07;0;NA;NA
1985-11-08;0;NA;NA
1985-11-09;0;NA;NA
1985-11-10;0;NA;NA
1985-11-11;0;NA;NA
1985-11-12;0;NA;NA
1985-11-13;0;NA;NA
1985-11-14;0;NA;NA
1985-11-15;0;NA;NA
1985-11-16;0;NA;NA
1985-11-17;0;NA;NA
1985-11-18;0;NA;NA
1985-11-19;0;NA;NA
1985-11-20;0;NA;NA
1985-11-21;0;NA;NA
1985-11-22;0;NA;NA
1985-11-23;0;NA;NA
1985-11-24;0;NA;NA
1985-11-25;0;NA;NA
1985-11-26;0;NA;NA
1985-11-27;0;NA;NA
1985-11-28;0;NA;NA
1985-11-29;0;NA;NA
1985-11-30;0;NA;NA
1985-12-01;0;NA;NA
1985-12-02;0;NA;NA
1985-12-03;0;NA;NA
1985-12-04;0;NA;NA
1985-12-05;0;NA;NA
1985-12-06;0;NA;NA
1985-12-07;0;NA;NA
1985-12-08;0;NA;NA
1985-12-09;0;NA;NA
1985-12-10;0;NA;NA
1985-12-11;0;NA;NA
1985-12-12;0;NA;NA
1985-12-13;0;NA;NA
1985-12-14;0;NA;NA
1985-12-15;0;NA;NA
1985-12-16;0;NA;NA
1985-12-17;0;NA;NA
1985-12-18;0;NA;NA
1985-12-19;0;NA;NA
1985-12-20;0;NA;NA
1985-12-21;0;NA;NA
1985-12-22;0;NA;NA
1985-12-23;0;NA;NA
1985-12-24;0;NA;NA
1985-12-25;0;NA;NA
1985-12-26;0;NA;NA
1985-12-27;0;NA;NA
1985-12-28;0;NA;NA
1985-12-29;0;NA;NA
1985-12-30;0;NA;NA
1985-12-31;0;NA;NA
1989-08-21;0;NA;NA
1989-08-22;0;25;10
1989-08-23;0;22;9
1989-08-24;0;23;9
1989-08-25;0;23;5
1989-08-26;0;25;5
1989-08-27;0;24;8
1989-08-28;0;26;10
1989-08-29;0;26;9
1989-08-30;0;28;9
1989-08-31;0;28;11
1989-09-01;0;24;10
1989-09-02;0;26;9
1989-09-03;0;28;12
1989-09-04;0;28;12
1989-09-05;0;26;11
1989-09-06;0;26;9
1989-09-07;0;25;9
1989-09-08;0;26;8
1989-09-09;0;25;5
1989-09-10;0;26;4
1989-09-11;0;26;6
1989-09-12;0;24;5
1989-09-13;0;NA;NA
1989-09-19;0;NA;NA
1989-09-20;0;28;2
1989-09-21;0;26;5
1989-09-22;0;26;6
1989-09-23;0;26;8
1989-09-24;0;24;13
1989-09-25;0;27;11
1989-09-26;0;24;10
1989-09-27;0;24;8
1989-09-28;0;NA;NA
1989-09-29;0;NA;NA
1989-09-30;0;NA;NA
1990-06-01;0;15;5
1990-06-02;0;18;5
1990-06-03;0;20;5
1990-06-04;0;19;5
1990-06-05;0;15;5
1990-06-06;0;17;5
1990-06-07;4,5;27;4
1990-06-08;0;26;6
1990-06-09;0;17;6
1990-06-10;0;16;5
1990-06-11;0;22;5
1990-06-12;0;15;5
1990-06-13;0;19;5
1990-06-14;0;17;5
1990-06-15;0;17;4
1990-06-16;0;20;3
1990-06-17;0;16;3
1990-06-18;0;21;10
1990-06-19;0;30;10
1990-06-20;0;29;12
1990-06-21;0;30;9
1990-06-22;0;25;10
1990-06-23;0;15;10
1990-06-24;0;25;10
1990-06-25;0;25;10
1990-06-26;0;32;15
1990-06-27;0;33;16
1990-06-28;0;32;16
1990-06-29;0;33;16
1990-06-30;0;NA;NA
1990-08-01;0;25;10
1990-08-02;0;25;11
1990-08-03;3;25;11
1990-08-04;1;24;12
1990-08-05;0;19;12
1990-08-06;0;24;13
1990-08-07;2;21;10
1990-08-08;0;24;11
1990-08-09;0;24;10
1990-08-10;0;14;11
1990-08-11;30;25;12
1990-08-12;0;25;9
1990-08-13;0;NA;NA
1991-05-16;0;NA;NA
1991-05-17;0;21;7
1991-05-18;0;18;8
1991-05-19;0;17;0
1991-05-20;0;17;2
1991-05-21;0;17;0
1991-05-22;0;22;0
1991-05-23;0;20;4
1991-05-24;0;22;6
1991-05-25;0;22;5
1991-05-26;0;22;2
1991-05-27;0;20;3
1991-05-28;0;19;0
1991-05-29;0;21;0
1991-05-30;0;NA;NA
1991-06-05;0;NA;NA
1991-06-06;0;22;5
1991-06-07;0;24;5
1991-06-08;0;20;6
1991-06-09;0;22;9
1991-06-10;0;22;12
1991-06-11;0;18;7
1991-06-12;0;20;5
1991-06-13;0;20;10
1991-06-14;0;NA;NA
1991-06-18;0;NA;NA
1991-06-19;0;24;5
1991-06-20;0;24;4
1991-06-21;0;26;3
1991-06-22;0;23;6
1991-06-23;0;24;5
1991-06-24;0;21;5
1991-06-25;0;22;4
1991-06-26;0;21;5
1991-06-27;0;20;4
1991-06-28;0;21;7
1991-06-29;0;20;5
1991-06-30;0;NA;NA
1991-07-01;0;NA;NA
1991-07-02;0;NA;NA
1991-07-03;0;NA;NA
1991-07-04;0;20;7
1991-07-05;0;19;9
1991-07-06;19;20;12
1991-07-07;4,1;14;4
1991-07-08;0;21;8
1991-07-09;0;22;11
1991-07-10;0;20;8
1991-07-11;0;20;7
1991-07-12;0;25;7
1991-07-13;0;25;10
1991-07-14;0;NA;NA
1991-07-16;0;NA;NA
1991-07-17;0;26;6
1991-07-18;0;24;5
1991-07-19;0;25;6
1991-07-20;0;25;5
1991-07-21;0;25;6
1991-07-22;0;25;6
1991-07-23;0;20;10
1991-07-24;0;27;3
1991-07-25;0;25;9
1991-07-26;0;26;9
1991-07-27;0;25;10
1991-07-28;0;25;10
1991-07-29;0;26;12
1991-07-30;0;NA;NA
1991-08-03;0;NA;NA
1991-08-04;0;25;11
1991-08-05;0;NA;NA
1991-08-06;0;NA;NA
1991-08-07;0;22;7
1991-08-08;0;25;8
1991-08-09;2;27;14
1991-08-10;3;20;13
1991-08-11;1;22;8
1991-08-12;0;25;12
1991-08-13;0;25;14
1991-08-14;0;25;11
1991-08-15;0;NA;NA
1991-08-19;0;NA;NA
1991-08-20;0;29;10
1991-08-21;2,5;23;9
1991-08-22;0;22;12
1991-08-23;0;21;12
1991-08-24;0;25;11
1991-08-25;0;26;9
1991-08-26;0;25;9
1991-08-27;0;24;10
1991-08-28;0;24;8
1991-08-29;0;NA;NA
1991-09-04;0;NA;NA
1991-09-05;0;22;11
1991-09-06;0;22;7
1991-09-07;0;23;6
1991-09-08;0;22;10
1991-09-09;0;20;7
1991-09-10;0;21;7
1991-09-11;0;21;4
1991-09-12;0;22;3
1991-09-13;0;NA;NA
1991-10-02;0;NA;NA
1991-10-03;0;24;9
1991-10-04;0;24;7
1991-10-05;0;24;6
1991-10-06;0;24;7
1991-10-07;0;25;8
1991-10-08;0;25;8
1991-10-09;0;25;8
1991-10-10;7;25;10
1991-10-11;0;19;10
1991-10-12;0;16;7
1991-10-13;0;20;10
1991-10-14;13;21;8
1991-10-15;0;NA;NA
1992-05-03;0;NA;NA
1992-05-04;0;16;5
1992-05-05;3;18;5
1992-05-06;0;14;2
1992-05-07;0;16;3
1992-05-08;2;20;5
1992-05-09;0;22;6
1992-05-10;0;21;5
1992-05-11;0;21;6
1992-05-12;0;20;5
1992-05-13;0;20;2
1992-05-14;0;14;5
1992-05-15;0;14;3
1992-05-16;0;13;3
1992-05-17;0;21;3
1992-05-18;0;21;4
1992-05-19;0;20;6
1992-05-20;0;16;2
1992-05-21;0;11;2
1992-05-22;4;12;5
1992-05-23;6;15;2
1992-05-24;0;14;2
1992-05-25;0;16;6
1992-05-26;0;20;6
1992-05-27;0;NA;NA
1992-06-17;0;NA;NA
1992-06-18;0;25;6
1992-06-19;0;21;5
1992-06-20;0;19;6
1992-06-21;0;25;8
1992-06-22;0;25;9
1992-06-23;0;28;11
1992-06-24;0;26;12
1992-06-25;0;26;9
1992-06-26;0;29;8
1992-06-27;0;25;6
1992-06-28;0;28;5
1992-06-29;0;25;9
1992-06-30;0;26;9
1992-07-01;0;25;7
1992-07-02;0;20;6
1992-07-03;0;25;8
1992-07-04;0;30;11
1992-07-05;0;28;12
1992-07-06;0;21;10
1992-07-07;0;25;12
1992-07-08;3;22;11
1992-07-09;4;22;11
1992-07-10;0;24;9
1992-07-11;0;20;9
1992-07-12;0;22;7
1992-07-13;0;22;6
1992-07-14;0;21;11
1992-07-15;0;22;10
1992-07-16;0;20;9
1992-07-17;0;20;9
1992-07-18;0;22;10
1992-07-19;0;30;10
1992-07-20;0;29;16
1992-07-21;0;28;11
1992-07-22;0;28;9
1992-07-23;0;26;11
1992-07-24;0;22;9
1992-07-25;0;25;9
1992-07-26;0;25;11
1992-07-27;0;28;11
1992-07-28;35;27;11
1992-07-29;0;NA;NA
1992-08-01;15;NA;NA
1992-08-02;0;NA;NA
1992-08-03;6;NA;NA
1992-08-04;0;NA;NA
1992-08-05;0;NA;NA
1992-08-06;0;NA;NA
1992-08-07;0;NA;NA
1992-08-08;3;NA;NA
1992-08-09;7;NA;NA
1992-08-10;0;NA;NA
1992-08-11;6,5;NA;NA
1992-08-12;31;NA;NA
1992-08-13;11;NA;NA
1992-08-14;1;NA;NA
1992-08-15;0;NA;NA
1992-08-16;0;NA;NA
1992-08-17;12;NA;NA
1992-08-18;0;NA;NA
1992-08-19;77;NA;NA
1992-08-20;0;NA;NA
1992-08-21;0;NA;NA
1992-08-22;0;NA;NA
1992-08-23;0;NA;NA
1992-08-24;0;NA;NA
1992-08-25;0;NA;NA
1992-08-26;0;NA;NA
1992-08-27;0;NA;NA
1992-08-28;0;NA;NA
1992-08-29;0;NA;NA
1992-08-30;0;NA;NA
1992-08-31;0;NA;NA
1992-09-01;0;NA;NA
1992-09-02;0;24;5
1992-09-03;0;21;8
1992-09-04;0;25;7
1992-09-05;0;25;6
1992-09-06;0;25;8
1992-09-07;0;26;7
1992-09-08;0;26;8
1992-09-09;0;23;8
1992-09-10;0;26;8
1992-09-11;0;25;11
1992-09-12;0;26;11
1992-09-13;0;25;9
1992-09-14;0;22;8
1992-09-15;0;NA;NA
1992-09-17;0;NA;NA
1992-09-18;0;26;9
1992-09-19;0;25;11
1992-09-20;0;24;12
1992-09-21;0;24;12
1992-09-22;9;25;11
1992-09-23;52;24;11
1992-09-24;0;22;8
1992-09-25;0;22;9
1992-09-26;0;25;9
1992-09-27;0;24;8
1992-09-28;0;25;8
1992-09-29;0;NA;NA
1992-10-02;0;NA;NA
1992-10-03;0;20;4
1992-10-04;0;22;5
1992-10-05;0;22;5
1992-10-06;0;22;5
1992-10-07;0;22;5
1992-10-08;0;21;5
1992-10-09;0;22;5
1992-10-10;0;21;4
1992-10-11;0;22;4
1992-10-12;0;17;4
1992-10-13;0;20;3
1992-10-14;0;19;2
1992-10-15;0;NA;NA
1992-10-16;NA;NA;NA
1992-10-17;0;20;3
1992-10-18;0;21;4
1992-10-19;0;21;6
1992-10-20;0;19;6
1992-10-21;0;19;3
1992-10-22;4,5;9;3
1992-10-23;0;8;2
1992-10-24;0;8;1
1992-10-25;0;16;0
1992-10-26;0;17;1
1992-10-27;0;16;3
1992-10-28;0;11;3
1992-10-29;0;NA;NA
1992-11-18;0;NA;NA
1992-11-19;0;10;2
1992-11-20;0;21;0
1992-11-21;0;10;2
1992-11-22;0;11;2
1992-11-23;0;9;1
1992-11-24;0;11;0
1992-11-25;0;6;5
1992-11-26;0;11;0
1992-11-27;0;15;0
1992-11-28;0;NA;NA
1992-11-29;0;NA;NA
1992-11-30;0;NA;NA
1993-01-01;0;NA;NA
1993-01-02;0;NA;NA
1993-01-03;0;NA;NA
1993-01-04;0;NA;NA
1993-01-05;0;NA;NA
1993-01-06;7;NA;NA
1993-01-07;0;NA;NA
1993-01-08;1;NA;NA
1993-01-09;0;NA;NA
1993-01-10;0;NA;NA
1993-01-11;0;NA;NA
1993-01-12;0;NA;NA
1993-01-13;0;NA;NA
1993-01-14;0;NA;NA
1993-01-15;0;NA;NA
1993-01-16;0;NA;NA
1993-01-17;0;NA;NA
1993-01-18;10;NA;NA
1993-01-19;5;NA;NA
1993-01-20;0;NA;NA
1993-01-21;0;NA;NA
1993-01-22;3;NA;NA
1993-01-23;1;NA;NA
1993-01-24;0;NA;NA
1993-01-25;0;NA;NA
1993-01-26;0;NA;NA
1993-01-27;1,5;NA;NA
1993-01-28;0;NA;NA
1993-01-29;0;NA;NA
1993-01-30;0;NA;NA
1993-01-31;0;NA;NA
1993-02-01;0;NA;NA
1993-02-02;5;NA;NA
1993-02-03;11;NA;NA
1993-02-04;0;NA;NA
1993-02-05;0;NA;NA
1993-02-06;0;NA;NA
1993-02-07;0;NA;NA
1993-02-08;0;NA;NA
1993-02-09;0;NA;NA
1993-02-10;0;NA;NA
1993-02-11;0;NA;NA
1993-02-12;0;NA;NA
1993-02-13;8;NA;NA
1993-02-14;1,5;NA;NA
1993-02-15;0;NA;NA
1993-02-16;0;NA;NA
1993-02-17;0;NA;NA
1993-02-18;0;NA;NA
1993-02-19;0;NA;NA
1993-02-20;0;NA;NA
1993-02-21;0;NA;NA
1993-02-22;0;NA;NA
1993-02-23;0;NA;NA
1993-02-24;0;NA;NA
1993-02-25;0;NA;NA
1993-02-26;0;NA;NA
1993-02-27;0;NA;NA
1993-02-28;0;NA;NA
1993-03-01;0;NA;NA
1993-03-02;0;NA;NA
1993-03-03;7;NA;NA
1993-03-04;5;NA;NA
1993-03-05;0;NA;NA
1993-03-06;0;NA;NA
1993-03-07;0;NA;NA
1993-03-08;0;NA;NA
1993-03-09;0;NA;NA
1993-03-10;3;NA;NA
1993-03-11;5;NA;NA
1993-03-12;7;NA;NA
1993-03-13;0;NA;NA
1993-03-14;0;NA;NA
1993-03-15;0;NA;NA
1993-03-16;0;NA;NA
1993-03-17;0;NA;NA
1993-03-18;0;NA;NA
1993-03-19;0;NA;NA
1993-03-20;0;NA;NA
1993-03-21;0;NA;NA
1993-03-22;0;NA;NA
1993-03-23;0;NA;NA
1993-03-24;0;NA;NA
1993-03-25;0;NA;NA
1993-03-26;0;NA;NA
1993-03-27;0;NA;NA
1993-03-28;0;NA;NA
1993-03-29;0;NA;NA
1993-03-30;0;NA;NA
1993-03-31;0;NA;NA
1993-04-01;0;NA;NA
1993-04-02;0;NA;NA
1993-04-03;5;NA;NA
1993-04-04;9;NA;NA
1993-04-05;10;NA;NA
1993-04-06;0;NA;NA
1993-04-07;0;NA;NA
1993-04-08;0;NA;NA
1993-04-09;0;NA;NA
1993-04-10;0;NA;NA
1993-04-11;0;NA;NA
1993-04-12;0;NA;NA
1993-04-13;15;NA;NA
1993-04-14;0;NA;NA
1993-04-15;0;NA;NA
1993-04-16;0;NA;NA
1993-04-17;0;NA;NA
1993-04-18;0;NA;NA
1993-04-19;0;NA;NA
1993-04-20;0;NA;NA
1993-04-21;0,5;NA;NA
1993-04-22;0;NA;NA
1993-04-23;0;NA;NA
1993-04-24;0;NA;NA
1993-04-25;0;NA;NA
1993-04-26;0;NA;NA
1993-04-27;0;NA;NA
1993-04-28;0;NA;NA
1993-04-29;0;NA;NA
1993-04-30;0;NA;NA
1993-05-01;0;NA;NA
1993-05-02;0;NA;NA
1993-05-03;0;NA;NA
1993-05-04;0;17;5
1993-05-05;0;17;5
1993-05-06;0;20;7
1993-05-07;0;23;8
1993-05-08;0;19;10
1993-05-09;0;20;8
1993-05-10;0;22;11
1993-05-11;0;24;7
1993-05-12;0;20;8
1993-05-13;11;20;9
1993-05-14;0;18;7
1993-05-15;0;20;6
1993-05-16;0;21;7
1993-05-17;0;24;8
1993-05-18;0;20;8
1993-05-19;0;20;8
1993-05-20;0;21;10
1993-05-21;0;20;9
1993-05-22;0;21;9
1993-05-23;0;20;9
1993-05-24;0;20;9
1993-05-25;0;22;5
1993-05-26;0;20;6
1993-05-27;0;20;6
1993-05-28;0;11;10
1993-05-29;0;15;2
1993-05-30;0;NA;NA
1993-05-31;0;NA;NA
1993-06-01;0;20;10
1993-06-02;0;20;7
1993-06-03;0;22;9
1993-06-04;0;22;6
1993-06-05;0;17;8
1993-06-06;0;13;4
1993-06-07;0;17;6
1993-06-08;0;16;5
1993-06-09;0;22;5
1993-06-10;0;24;8
1993-06-11;0;24;5
1993-06-12;0;25;6
1993-06-13;0;27;7
1993-06-14;0;28;7
1993-06-15;0;24;8
1993-06-16;0;22;7
1993-06-17;0;26;6
1993-06-18;0;24;8
1993-06-19;0;20;6
1993-06-20;0;25;9
1993-06-21;0;20;7
1993-06-22;0;26;6
1993-06-23;0;27;10
1993-06-24;0;28;11
1993-06-25;0;27;11
1993-06-26;0;31;9
1993-06-27;0;30;11
1993-06-28;0;32;13
1993-06-29;0;28;12
1993-06-30;0;NA;NA
1993-07-01;0;NA;NA
1993-07-02;0;27;8
1993-07-03;0;25;7
1993-07-04;0;25;7
1993-07-05;0;27;6
1993-07-06;0;26;11
1993-07-07;0;27;12
1993-07-08;0;23;11
1993-07-09;0;26;13
1993-07-10;0;24;11
1993-07-11;0;24;9
1993-07-12;0;25;11
1993-07-13;0;25;11
1993-07-14;0;21;9
1993-07-15;0;25;8
1993-07-16;0;26;6
1993-07-17;0;26;8
1993-07-18;0;21;6
1993-07-19;0;26;6
1993-07-20;0;26;6
1993-07-21;0;24;8
1993-07-22;0;24;9
1993-07-23;0;25;9
1993-07-24;0;24;10
1993-07-25;0;23;8
1993-07-26;0;25;6
1993-07-27;0;26;8
1993-07-28;0;27;11
1993-07-29;0;28;11
1993-07-30;0;26;11
1993-07-31;4;NA;NA
1993-08-01;0;30;10
1993-08-02;0;26;17
1993-08-03;15;27;16
1993-08-04;26;27;14
1993-08-05;0;26;12
1993-08-06;0;26;14
1993-08-07;0;26;16
1993-08-08;0;26;11
1993-08-09;0;25;12
1993-08-10;0;26;11
1993-08-11;0;27;11
1993-08-12;0;27;8
1993-08-13;0;26;6
1993-08-14;0;25;8
1993-08-15;0;26;7
1993-08-16;0;25;9
1993-08-17;0;26;10
1993-08-18;0;26;11
1993-08-19;0;26;11
1993-08-20;0;25;9
1993-08-21;0;28;12
1993-08-22;0;26;12
1993-08-23;11;25;11
1993-08-24;0;28;11
1993-08-25;28;27;12
1993-08-26;0;22;10
1993-08-27;0;16;11
1993-08-28;0;19;10
1993-08-29;0;20;11
1993-08-30;0;18;10
1993-08-31;0;NA;NA
1993-09-01;0;15;7
1993-09-02;0;26;8
1993-09-03;0;24;6
1993-09-04;0;25;10
1993-09-05;0;26;10
1993-09-06;0;25;10
1993-09-07;0;22;10
1993-09-08;0;27;10
1993-09-09;0;23;11
1993-09-10;0;25;11
1993-09-11;0;25;14
1993-09-12;0;21;9
1993-09-13;0;20;6
1993-09-14;0;NA;NA
1993-09-15;0;NA;NA
1993-09-16;0;NA;NA
1993-09-17;0;NA;NA
1993-09-18;0;21;2
1993-09-19;0;21;7
1993-09-20;0;22;11
1993-09-21;0;22;9
1993-09-22;0;20;9
1993-09-23;0;20;7
1993-09-24;0;25;7
1993-09-25;0;25;7
1993-09-26;0;26;7
1993-09-27;0;21;7
1993-09-28;0;25;8
1993-09-29;0;NA;NA
1993-09-30;0;NA;NA
1993-10-01;0;NA;NA
1993-10-02;0;25;8
1993-10-03;0;25;7
1993-10-04;0;27;10
1993-10-05;0;17;7
1993-10-06;0;21;9
1993-10-07;0;22;5
1993-10-08;0;21;5
1993-10-09;0;17;5
1993-10-10;0;18;6
1993-10-11;0;23;9
1993-10-12;0;22;7
1993-10-13;0;20;11
1993-10-14;0;NA;NA
1993-10-15;0;NA;NA
1993-10-16;0;NA;NA
1993-10-17;0;NA;NA
1993-10-18;0;NA;NA
1993-10-19;0;13;0
1993-10-20;0;19;1
1993-10-21;0;10;3
1993-10-22;0;10;4
1993-10-23;0;17;3
1993-10-24;0;19;3
1993-10-25;0;20;5
1993-10-26;0;11;6
1993-10-27;0;NA;NA
1993-10-28;0;NA;NA
1993-10-29;0;NA;NA
1993-10-30;0;NA;NA
1993-10-31;0;NA;NA
1993-11-01;0;NA;NA
1993-11-02;0;NA;NA
1993-11-03;0;NA;NA
1993-11-04;0;NA;NA
1993-11-05;3;NA;NA
1993-11-06;2;NA;NA
1993-11-07;0,5;NA;NA
1993-11-08;0;NA;NA
1993-11-09;0;NA;NA
1993-11-10;0;NA;NA
1993-11-11;0;NA;NA
1993-11-12;0;NA;NA
1993-11-13;0;NA;NA
1993-11-14;9;NA;NA
1993-11-15;6;NA;NA
1993-11-16;2;NA;NA
1993-11-17;0;NA;NA
1993-11-18;0;NA;NA
1993-11-19;0;NA;NA
1993-11-20;10;NA;NA
1993-11-21;4;NA;NA
1993-11-22;0;NA;NA
1993-11-23;0;NA;NA
1993-11-24;0;NA;NA
1993-11-25;0;NA;NA
1993-11-26;0;NA;NA
1993-11-27;0;NA;NA
1993-11-28;2,5;NA;NA
1993-11-29;0;NA;NA
1993-11-30;0;NA;NA
1993-12-01;0;NA;NA
1993-12-02;0;NA;NA
1993-12-03;0;NA;NA
1993-12-04;0;NA;NA
1993-12-05;0;NA;NA
1993-12-06;0;NA;NA
1993-12-07;0;NA;NA
1993-12-08;10;NA;NA
1993-12-09;11,5;NA;NA
1993-12-10;7,5;NA;NA
1993-12-11;1,5;NA;NA
1993-12-12;0;NA;NA
1993-12-13;0;NA;NA
1993-12-14;0;NA;NA
1993-12-15;0;NA;NA
1993-12-16;0;NA;NA
1993-12-17;0;NA;NA
1993-12-18;0;NA;NA
1993-12-19;0;NA;NA
1993-12-20;3;NA;NA
1993-12-21;3,5;NA;NA
1993-12-22;0;NA;NA
1993-12-23;0;NA;NA
1993-12-24;0;NA;NA
1993-12-25;0;NA;NA
1993-12-26;0;NA;NA
1993-12-27;15;NA;NA
1993-12-28;0;NA;NA
1993-12-29;0;NA;NA
1993-12-30;0;NA;NA
1993-12-31;0;NA;NA
1994-01-01;0;10;2
1994-01-02;0;8;2
1994-01-03;3;9;1
1994-01-04;7,5;11;0
1994-01-05;0;8;3
1994-01-06;0;7;0
1994-01-07;1;10;-1
1994-01-08;0,5;8;-1
1994-01-09;0;9;3
1994-01-10;0;8;3
1994-01-11;0;8;1
1994-01-12;0;10;2
1994-01-13;0;15;2
1994-01-14;0;14;1
1994-01-15;0;16;3
1994-01-16;0;17;-6
1994-01-17;0;16;-3
1994-01-18;0;18;-2
1994-01-19;0;17;1
1994-01-20;0;15;3
1994-01-21;12;16;3
1994-01-22;8;13;0
1994-01-23;0;14;3
1994-01-24;0;17;2
1994-01-25;0;16;0
1994-01-26;0,01;10;0
1994-01-27;0,01;8;-1
1994-01-28;0;6;-1
1994-01-29;0;5;3
1994-01-30;0;5;2
1994-01-31;0;7;2
1994-02-01;0;11;3
1994-02-02;11,5;10;3
1994-02-03;7;8;4
1994-02-04;0;8;0
1994-02-05;1,5;7;-1
1994-02-06;0,01;15;0
1994-02-07;0;16;1
1994-02-08;0;14;-2
1994-02-09;0;11;-1
1994-02-10;0;12;5
1994-02-11;0;10;3
1994-02-12;0;11;4
1994-02-13;0,01;14;3
1994-02-14;5,5;13;1
1994-02-15;10;12;0
1994-02-16;0;12;1
1994-02-17;0;13;3
1994-02-18;0;13;3
1994-02-19;0;15;2
1994-02-20;0;15;2
1994-02-21;0;16;1
1994-02-22;0;17;1
1994-02-23;0;17;1
1994-02-24;0;14;3
1994-02-25;0;15;2
1994-02-26;0;16;0
1994-02-27;0;17;0
1994-02-28;0;16;-2
1994-03-01;0;19;5
1994-03-02;7;14;4
1994-03-03;7,5;15;3
1994-03-04;1;16;3
1994-03-05;2;17;5
1994-03-06;0,5;20;4
1994-03-07;0,01;21;3
1994-03-08;0;20;3
1994-03-09;0;17;2
1994-03-10;0;14;7
1994-03-11;0;13;7
1994-03-12;0;10;5
1994-03-13;0;11;0
1994-03-14;0;15;0
1994-03-15;0;15;-2
1994-03-16;0;14;-2
1994-03-17;0;13;3
1994-03-18;0;17;5
1994-03-19;0;16;7
1994-03-20;0;17;-2
1994-03-21;0;14;5
1994-03-22;5,5;15;5
1994-03-23;2,5;13;4
1994-03-24;0;12;4
1994-03-25;0,01;11;4
1994-03-26;0;10;-1
1994-03-27;0;10;-1
1994-03-28;0;11;-2
1994-03-29;0;17;-2
1994-03-30;0;12;4
1994-03-31;0;19;2
1994-04-01;5;17;1
1994-04-02;15,5;16;1
1994-04-03;0;11;3
1994-04-04;0;10;0
1994-04-05;0;12;1
1994-04-06;0;15;0
1994-04-07;0;17;2
1994-04-08;0;19;5
1994-04-09;0;22;6
1994-04-10;0;23;5
1994-04-11;0;19;3
1994-04-12;0;19;3
1994-04-13;0,01;18;5
1994-04-14;1;14;5
1994-04-15;3;15;3
1994-04-16;0,01;14;6
1994-04-17;10;21;6
1994-04-18;0;22;7
1994-04-19;0;17;5
1994-04-20;0;17;4
1994-04-21;0;15;4
1994-04-22;0;19;3
1994-04-23;0;21;4
1994-04-24;0;15;1
1994-04-25;0;14;0
1994-04-26;0;15;4
1994-04-27;0;17;2
1994-04-28;0;17;4
1994-04-29;0;15;3
1994-04-30;0;16;3
1994-05-01;0;17;4
1994-05-02;0;19;5
1994-05-03;0;21;8
1994-05-04;0;22;8
1994-05-05;0;17;7
1994-05-06;10;15;10
1994-05-07;0;19;10
1994-05-08;0;24;7
1994-05-09;0;22;6
1994-05-10;0;22;8
1994-05-11;0;18;6
1994-05-12;0;17;6
1994-05-13;0;22;5
1994-05-14;0,01;20;4
1994-05-15;0;20;8
1994-05-16;0;17;8
1994-05-17;0;21;9
1994-05-18;2,5;19;7
1994-05-19;0;19;5
1994-05-20;0;18;5
1994-05-21;0;19;4
1994-05-22;0;20;6
1994-05-23;0;20;6
1994-05-24;0;21;8
1994-05-25;0;18;8
1994-05-26;0;17;7
1994-05-27;0;19;7
1994-05-28;0;21;5
1994-05-29;0;22;1
1994-05-30;0;19;4
1994-05-31;0;17;3
1994-06-01;0;20;5
1994-06-02;0;21;7
1994-06-03;0;24;7
1994-06-04;0;19;8
1994-06-05;0;19;9
1994-06-06;0;17;8
1994-06-07;0;19;9
1994-06-08;0;20;5
1994-06-09;0;22;6
1994-06-10;0;20;8
1994-06-11;0;25;5
1994-06-12;0;26;8
1994-06-13;0;30;8
1994-06-14;0,01;27;10
1994-06-15;0;29;12
1994-06-16;0;27;10
1994-06-17;0;25;11
1994-06-18;0;22;6
1994-06-19;0;25;7
1994-06-20;0;27;5
1994-06-21;0;20;7
1994-06-22;0;25;8
1994-06-23;0,01;29;4
1994-06-24;0;32;5
1994-06-25;0;17;12
1994-06-26;0;30;10
1994-06-27;0;30;10
1994-06-28;0;27;11
1994-06-29;0;22;10
1994-06-30;0;24;9
1994-07-01;0;25;9
1994-07-02;0;26;7
1994-07-03;0;22;8
1994-07-04;0;24;9
1994-07-05;0;21;10
1994-07-06;0;20;7
1994-07-07;0;25;6
1994-07-08;0;24;7
1994-07-09;0;22;7
1994-07-10;0;21;8
1994-07-11;0;21;8
1994-07-12;0;24;9
1994-07-13;0;28;10
1994-07-14;0;30;12
1994-07-15;0;31;10
1994-07-16;0;26;6
1994-07-17;0;25;10
1994-07-18;0;27;11
1994-07-19;0;26;11
1994-07-20;0;24;9
1994-07-21;0;29;8
1994-07-22;3;26;10
1994-07-23;2;25;7
1994-07-24;0,01;27;8
1994-07-25;1;26;6
