FECHA;PRECIP;TMAX;TMIN
1998-03-13;0;23;7
1998-03-14;0;19;7
1998-03-15;0;21;4
1998-03-16;0;26;6
1998-03-17;0;20;11
1998-03-18;0;22;8
1998-03-19;0;22;8
1998-03-20;0;23;10
1998-03-21;0;25;9
1998-03-22;0;27;8
1998-03-23;0;24;10
1998-03-24;25;21;6
1998-03-25;10;24;8
1998-03-26;0;25;8
1998-03-27;0;27;9
1998-03-28;13;23;11
1998-03-29;10;23;10
1998-03-30;0;21;10
1998-03-31;7;21;9
1998-04-01;0,1;21;6
1998-04-02;0;22;8
1998-04-03;0;20;6
1998-04-04;0;21;8
1998-04-05;0;22;10
1998-04-06;0;24;9
1998-04-07;0;26;8
1998-04-08;0;25;6
1998-04-09;0;24;5
1998-04-10;0;23;4
1998-04-11;0;22;6
1998-04-12;0;24;8
1998-04-13;0;23;5
1998-04-14;0;22;6
1998-04-15;0;25;8
1998-04-16;0;26;9
1998-04-17;0;25;8
1998-04-18;0;24;6
1998-04-19;0;25;5
1998-04-20;0;28;8
1998-04-21;0;22;10
1998-04-22;1;28;8
1998-04-23;0;25;9
1998-04-24;0;26;10
1998-04-25;3;24;11
1998-04-26;0;23;9
1998-04-27;0;22;8
1998-04-28;0;21;6
1998-04-29;0;20;8
1998-04-30;0;23;6
1998-05-13;7;NA;NA
1998-05-14;0;24;4
1998-05-15;0;25;6
1998-05-16;0;26;8
1998-05-17;0;24;8
1998-05-18;0;25;6
1998-05-19;0;23;7
1998-05-20;0;23;6
1998-05-21;0;25;8
1998-05-22;0;24;9
1998-05-23;0;25;8
1998-05-24;0;25;6
1998-05-25;0;22;6
1998-05-26;0;26;5
1998-05-27;0;22;9
1998-05-28;0;25;6
1998-05-29;0;24;8
1998-05-30;0;25;7
1998-05-31;0;24;6
1998-06-01;0;25;6
1998-06-02;0;25;8
1998-06-03;0;24;6
1998-06-04;0;23;6
1998-06-05;0;28;8
1998-06-06;0;23;9
1998-06-07;0;23;7
1998-06-08;0;24;7
1998-06-09;0;25;6
1998-06-10;0;27;6
1998-06-11;0;23;9
1998-06-12;0;25;5
1998-06-13;0;26;6
1998-06-14;0;23;6
1998-06-15;0;22;8
1998-06-16;0;22;9
1998-06-17;0;26;8
1998-06-18;0;22;8
1998-06-19;0;24;6
1998-06-20;0;20;6
1998-06-21;0;24;5
1998-06-22;0;25;6
1998-06-23;0;25;7
1998-06-24;0;26;7
1998-06-25;0;28;8
1998-06-26;0;24;8
1998-06-27;0;24;6
1998-06-28;0;31;6
1998-06-29;0;30;9
1998-06-30;0;25;10
1998-07-01;0;26;8
1998-07-02;0;25;9
1998-07-03;0;24;8
1998-07-04;0;26;6
1998-07-05;0;29;8
1998-07-06;0;28;9
1998-07-07;0;32;6
1998-07-08;0;29;8
1998-07-09;0;25;8
1998-07-10;0;26;6
1998-07-11;0;25;8
1998-07-12;0;27;6
1998-07-13;0;26;9
1998-07-14;0;28;9
1998-07-15;0;26;8
1998-07-16;0;29;9
1998-07-17;0;29;9
1998-07-18;0;27;8
1998-07-19;0;30;6
1998-07-20;0;31;10
1998-07-21;0;28;10
1998-07-22;0;29;9
1998-07-23;0;25;9
1998-07-24;0;26;8
1998-07-25;0;28;6
1998-07-26;0;29;9
1998-07-27;0;26;8
1998-07-28;0;31;9
1998-07-29;0;27;9
1998-07-30;0;27;6
1998-07-31;0;27;10
1998-08-01;0;29;8
1998-08-02;0;31;9
1998-08-03;0;28;9
1998-08-04;0;26;10
1998-08-05;0;32;10
1998-08-06;0;30;13
1998-08-07;0;32;12
1998-08-08;0,5;29;15
1998-08-09;2;30;12
1998-08-10;0;31;18
1998-08-11;0;29;16
1998-08-12;0;31;16
1998-08-13;0;26;17
1998-08-14;0;26;18
1998-08-15;0;26;16
1998-08-16;0;28;16
1998-08-17;0;29;15
1998-08-18;0;30;16
1998-08-19;0;29;15
1998-08-20;0;26;17
1998-08-21;0;28;15
1998-08-22;0;25;13
1998-08-23;0;28;13
1998-08-24;0;27;15
1998-08-25;0;29;12
1998-08-26;0;31;16
1998-08-27;0;30;18
1998-08-28;0;31;16
1998-08-29;0;29;18
1998-08-30;0;29;16
1998-08-31;0;26;13
1998-09-01;0;28;14
1998-09-02;0,1;34;16
1998-09-03;0,5;28;16
1998-09-04;0;29;17
1998-09-05;0;26;15
1998-09-06;0;29;13
1998-09-07;0;28;16
1998-09-08;0;28;15
1998-09-09;0;28;16
1998-09-10;0;26;16
1998-09-11;0;26;15
1998-09-12;0;28;14
1998-09-13;0;29;16
1998-09-14;0;28;16
1998-09-15;0;29;18
1998-09-16;0;30;16
1998-09-17;0;29;14
1998-09-18;0;25;15
1998-09-19;0;26;16
1998-09-20;0;28;15
1998-09-21;0;29;16
1998-09-22;0;30;18
1998-09-23;0;30;15
1998-09-24;0;26;14
1998-09-25;0;26;14
1998-09-26;0;27;14
1998-09-27;0;25;15
1998-09-28;0;25;13
1998-09-29;0;26;13
1998-09-30;0;28;14
1998-10-01;0;25;16
1998-10-02;0;26;15
1998-10-03;0;28;15
1998-10-04;0;29;16
1998-10-05;0;28;17
1998-10-06;0;30;16
1998-10-07;0;31;17
1998-10-08;0;30;9
1998-10-09;0;28;8
1998-10-10;0;29;9
1998-10-11;0;29;10
1998-10-12;0;23;10
1998-10-13;0;21;12
1998-10-14;0;23;12
1998-10-15;0;22;11
1998-10-16;0;23;9
1998-10-17;0;25;11
1998-10-18;0;23;10
1998-10-19;0;23;9
1998-10-20;0;25;10
1998-10-21;0;25;11
1998-10-22;0;29;9
1998-10-23;0;30;14
1998-10-24;0;26;15
1998-10-25;0;28;12
1998-10-26;0;26;11
1998-10-27;0;27;10
1998-10-28;0;26;12
1998-10-29;0;25;12
1998-10-30;0;24;10
1998-10-31;0;25;9
1998-11-01;0;25;9
1998-11-02;0;22;10
1998-11-03;0;24;8
1998-11-04;0;22;8
1998-11-05;0;22;6
1998-11-06;0;23;5
1998-11-07;0;22;7
1998-11-08;5;23;6
1998-11-09;0;22;8
1998-11-10;0;22;6
1998-11-11;0;25;6
1998-11-12;0;23;7
1998-11-13;0;23;6
1998-11-14;0;21;7
1998-11-15;0;20;8
1998-11-16;0;22;6
1998-11-17;0;20;7
1998-11-18;0;20;8
1998-11-19;0;22;7
1998-11-20;0;24;7
1998-11-21;0;23;6
1998-11-22;0;21;6
1998-11-23;0;23;7
1998-11-24;0;23;7
1998-11-25;0;25;6
1998-11-26;0;25;8
1998-11-27;1,5;23;6
1998-11-28;8;18;5
1998-11-29;0;20;9
1998-11-30;0;NA;NA
1998-12-01;0;19;6
1998-12-02;0,1;21;8
1998-12-03;0;20;8
1998-12-04;0;19;6
1998-12-05;3;22;5
1998-12-06;0,1;15;5
1998-12-07;4;16;6
1998-12-08;0;14;4
1998-12-09;0;17;4
1998-12-10;0;16;5
1998-12-11;0;16;6
1998-12-12;0;14;4
1998-12-13;0;18;5
1998-12-14;0;21;2
1998-12-15;0;17;3
1998-12-16;0;17;7
1998-12-17;0,1;21;8
1998-12-18;0,1;17;6
1998-12-19;0;16;7
1998-12-20;0,1;17;11
1998-12-21;0;15;3
1998-12-22;0;16;3
1998-12-23;0;15;0
1998-12-24;0;15;0,5
1998-12-25;0;15;-1
1998-12-26;0;18;2
1998-12-27;0;19;1
1998-12-28;0;18;1
1998-12-29;0;22;3
1998-12-30;0;20;5
1998-12-31;0;16;5
