FECHA;PRECIP;TMAX;TMIN
1984-12-11;0;20;7
1984-12-12;0;20;3
1984-12-13;0;18;5
1984-12-14;0;19;6
1984-12-15;0;19;1
1984-12-16;0;19;2
1984-12-17;0;19;6
1984-12-18;0;17;3
1984-12-19;0;18;4
1984-12-20;0;20;7
1984-12-21;0;19;2
1984-12-22;0;19;3
1984-12-23;0;19;2
1984-12-24;0;19;0
1984-12-25;0;19;5
1984-12-26;5;19;3
1984-12-27;4;18;2
1984-12-28;6;19;2
1984-12-29;0;19;3
1984-12-30;0;19;6
1984-12-31;0;18;3
1985-01-01;0;20;2
1985-01-02;0;18;3
1985-01-03;0;21;5
1985-01-04;0;21;6
1985-01-05;0;19;7
1985-01-06;0;18;5
1985-01-07;0;20;10
1985-01-08;0;20;8
1985-01-09;0;20;8
1985-01-10;0;18;7
1985-01-11;0;19;6
1985-01-12;0;21;5
1985-01-13;0;19;3
1985-01-14;0;20;6
1985-01-15;0;18;8
1985-01-16;0;18;7
1985-01-17;0;20;8
1985-01-18;0;21;6
1985-01-19;0;18;7
1985-01-20;0;20;9
1985-01-21;0;19;6
1985-01-22;0;20;10
1985-01-23;0;20;10
1985-01-24;0;19;10
1985-01-25;0;20;4
1985-01-26;0;19;5
1985-01-27;0;19;3
1985-01-28;0;20;5
1985-01-29;2;19;7
1985-01-30;0;18;6
1985-01-31;0;20;2
1985-02-01;0;17;1
1985-02-02;0;16;0
1985-02-03;0;15;0
1985-02-04;0;12;2
1985-02-05;0;14;3
1985-02-06;0;16;1
1985-02-07;0;18;7
1985-02-08;0;25;0
1985-02-09;0;24;5
1985-02-10;0;21;3
1985-02-11;0;24;7
1985-02-12;0;25;8
1985-02-13;0;26;5
1985-02-14;0;23;11
1985-02-15;0;28;5
1985-02-16;0;29;8
1985-02-17;0;30;6
1985-02-18;0;28;12
1985-02-19;0;29;7
1985-02-20;0;27;8
1985-02-21;0;28;10
1985-02-22;0;27;7
1985-02-23;0;26;11
1985-02-24;0;24;8
1985-02-25;0;28;12
1985-02-26;0;29;12
1985-02-27;0;25;11
1985-02-28;0;24;12
1985-03-01;0;28;10
1985-03-02;0;24;12
1985-03-03;0;18;4
1985-03-04;0;20;7
1985-03-05;0;23;7
1985-03-06;0;19;5
1985-03-07;0;22;8
1985-03-08;0;25;4
1985-03-09;0;28;9
1985-03-10;0;24;11
1985-03-11;0;26;5
1985-03-12;0;25;7
1985-03-13;0;27;12
1985-03-14;0;24;8
1985-03-15;0;26;10
1985-03-16;0;24;9
1985-03-17;0;28;7
1985-03-18;0;26;11
1985-03-19;0;29;6
1985-03-20;0;28;12
1985-03-21;0;27;11
1985-03-22;0;23;15
1985-03-23;0;29;9
1985-03-24;0;27;12
1985-03-25;0;25;15
1985-03-26;0;27;14
1985-03-27;0;25;10
1985-03-28;0;26;14
1985-03-29;0;26;12
1985-03-30;0;21;13
1985-03-31;0;22;12
1985-08-09;0;NA;NA
1985-08-10;0;40;20
1985-08-11;0;41;20
1985-08-12;0;39;19
1985-08-13;0;43;20
1985-08-14;0;40;18
1985-08-15;0;41;19
1985-08-16;0;43;20
1985-08-17;0;40;23
1985-08-18;0;41;24
1985-08-19;0;44;21
1985-08-20;0;44;21
1985-08-21;0;43;20
1985-08-22;0;47;21
1985-08-23;0;48;24
1985-08-24;0;45;24
1985-08-25;0;40;22
1985-08-26;0;39;25
1985-08-27;0;44;25
1985-08-28;0;45;26
1985-08-29;0;46;25
1985-08-30;0;45;25
1985-08-31;0;43;24
1985-09-01;0;38;20
1985-09-02;0;40;23
1985-09-03;0;36;22
1985-09-04;0;30;23
1985-09-05;0;30;18
1985-09-06;0;30;22
1985-09-07;0;32;22
1985-09-08;0;34;17
1985-09-09;0;33;16
1985-09-10;0;31;18
1985-09-11;0;31;14
1985-09-12;0;30;12
1985-09-13;0;40;13
1985-09-14;0;36;15
1985-09-15;0;38;18
1985-09-16;0;36;16
1985-09-17;0;35;17
1985-09-18;0;28;15
1985-09-19;0;29;11
1985-09-20;0;35;10
1985-09-21;0;34;13
1985-09-22;0;33;16
1985-09-23;0;34;14
1985-09-24;0;39;14
1985-09-25;0;35;14
1985-09-26;8;40;16
1985-09-27;2;28;19
1985-09-28;0;30;16
1985-09-29;0;30;18
1985-09-30;0;32;17
1985-10-01;0;33;18
1985-10-02;0;35;18
1985-10-03;0;36;23
1985-10-04;0;37;23
1985-10-05;0;38;14
1985-10-06;0;35;16
1985-10-07;0;30;16
1985-10-08;0;29;15
1985-10-09;3;29;13
1985-10-10;0;28;12
1985-10-11;0;29;11
1985-10-12;1;29;12
1985-10-13;0;27;11
1985-10-14;0;26;11
1985-10-15;0;29;12
1985-10-16;0;25;13
1985-10-17;0;31;15
1985-10-18;0;28;9
1985-10-19;0;25;12
1985-10-20;0;27;12
1985-10-21;0;30;13
1985-10-22;0;31;12
1985-10-23;0;29;11
1985-10-24;0;30;9
1985-10-25;0;28;10
1985-10-26;0;29;12
1985-10-27;0;30;11
1985-10-28;0;30;14
1985-10-29;0;30;10
1985-10-30;0;29;9
1985-10-31;0;28;9
1985-11-01;0;29;0
1985-11-02;0;29;7
1985-11-03;0;21;5
1985-11-04;0;29;7
1985-11-05;0;30;10
1985-11-06;0;25;12
1985-11-07;0;28;13
1985-11-08;0;29;11
1985-11-09;0;26;9
1985-11-10;0;29;14
1985-11-11;0;25;5
1985-11-12;0;25;4
1985-11-13;0;18;2
1985-11-14;0;17;3
1985-11-15;0;22;0
1985-11-16;0;20;1
1985-11-17;0;19;2
1985-11-18;0;24;2
1985-11-19;0;24;5
1985-11-20;0;15;2
1985-11-21;0;15;8
1985-11-22;4;17;5
1985-11-23;0;20;4
1985-11-24;2;18;7
1985-11-25;0;19;5
1985-11-26;0;20;4
1985-11-27;0;23;7
1985-11-28;0;21;8
1985-11-29;0;23;7
1985-11-30;0;22;8
1985-12-01;0;22;7
1985-12-02;0;18;7
1985-12-03;0;21;4
1985-12-04;0;22;7
1985-12-05;0;21;6
1985-12-06;0;20;4
1985-12-07;0;21;3
1985-12-08;0;18;8
1985-12-09;0;20;10
1985-12-10;20;18;-2
1985-12-11;0;13;-3
1985-12-12;0;16;-2
1985-12-13;0;15;-4
1985-12-14;0;16;-3
1985-12-15;0;25;4
1985-12-16;0;20;5
1985-12-17;0;18;7
1985-12-18;0;21;4
1985-12-19;0;20;2
1985-12-20;0;22;4
1985-12-21;0;25;6
1985-12-22;0;21;4
1985-12-23;0;23;5
1985-12-24;0;25;8
1985-12-25;0;26;3
1985-12-26;0;25;5
1985-12-27;0;23;6
1985-12-28;0;25;9
1985-12-29;0;21;8
1985-12-30;0;25;5
1985-12-31;0;22;7
1986-01-01;0;27;13
1986-01-02;0;25;12
1986-01-03;0;25;13
1986-01-04;0;26;15
1986-01-05;0;25;9
1986-01-06;0;25;8
1986-01-07;0;25;12
1986-01-08;0;26;12
1986-01-09;0;25;5
1986-01-10;0;23;7
1986-01-11;0;26;15
1986-01-12;0;25;13
1986-01-13;0;27;7
1986-01-14;0;25;12
1986-01-15;0;25;9
1986-01-16;0;26;7
1986-01-17;0;27;6
1986-01-18;0;28;13
1986-01-19;0;25;11
1986-01-20;0;28;6
1986-01-21;0;26;11
1986-01-22;0;25;13
1986-01-23;0;26;5
1986-01-24;0;24;7
1986-01-25;0;25;5
1986-01-26;0;28;10
1986-01-27;0;25;12
1986-01-28;0;25;5
1986-01-29;0;26;4
1986-01-30;0;25;8
1986-01-31;0;26;5
1986-02-01;0;27;4
1986-02-02;0;26;5
1986-02-03;0;26;6
1986-02-04;0;24;9
1986-02-05;0;23;8
1986-02-06;0;20;11
1986-02-07;0;20;10
1986-02-08;3;15;9
1986-02-09;2;15;2
1986-02-10;0;15;5
1986-02-11;0;14;3
1986-02-12;0;23;8
1986-02-13;0;24;6
1986-02-14;0;22;12
1986-02-15;0;24;8
1986-02-16;0;26;7
1986-02-17;0;28;6
1986-02-18;0;25;8
1986-02-19;0;27;15
1986-02-20;0;26;16
1986-02-21;0;28;10
1986-02-22;0;29;11
1986-02-23;0;30;8
1986-02-24;0;30;11
1986-02-25;0;34;12
1986-02-26;0;32;19
1986-02-27;0;34;18
1986-02-28;0;30;20
1986-03-01;0;NA;NA
1986-03-02;0;NA;NA
1986-03-03;0;NA;NA
1986-03-04;0;NA;NA
1986-03-05;0;NA;NA
1986-03-06;0;NA;NA
1986-03-07;0;NA;NA
1986-03-08;0;NA;NA
1986-03-09;0;NA;NA
1986-03-10;0;NA;NA
1986-03-11;0;NA;NA
1986-03-12;0;NA;NA
1986-03-13;0;NA;NA
1986-03-14;0;NA;NA
1986-03-15;0;NA;NA
1986-03-16;0;NA;NA
1986-03-17;0;NA;NA
1986-03-18;0;NA;NA
1986-03-19;0;NA;NA
1986-03-20;0;NA;NA
1986-03-21;0;NA;NA
1986-03-22;0;NA;NA
1986-03-23;0;NA;NA
1986-03-24;0;NA;NA
1986-03-25;0;NA;NA
1986-03-26;0;NA;NA
1986-03-27;0;NA;NA
1986-03-28;0;NA;NA
1986-03-29;0;NA;NA
1986-03-30;0;NA;NA
1986-03-31;0;NA;NA
1986-04-01;0;31;10
1986-04-02;0;30;8
1986-04-03;0;27;5
1986-04-04;0;30;5
1986-04-05;0;29;6
1986-04-06;0;29;5
1986-04-07;0;31;5
1986-04-08;0;30;7
1986-04-09;0;35;10
1986-04-10;0;30;8
1986-04-11;0;33;10
1986-04-12;0;31;11
1986-04-13;0;30;9
1986-04-14;0;29;8
1986-04-15;0;28;7
1986-04-16;0;29;8
1986-04-17;0;30;10
1986-04-18;0;29;7
1986-04-19;0;31;8
1986-04-20;0;30;7
1986-04-21;0;24;6
1986-04-22;0;23;7
1986-04-23;0;24;7
1986-04-24;0;25;7
1986-04-25;0;27;7
1986-04-26;0;30;9
1986-04-27;0;33;7
1986-04-28;0;33;6
1986-04-29;0;37;6
1986-04-30;0;34;15
1986-05-01;0;32;9
1986-05-02;0;32;9
1986-05-03;0;32;12
1986-05-04;0;35;11
1986-05-05;0;36;5
1986-05-06;0;35;4
1986-05-07;0;31;6
1986-05-08;0;35;10
1986-05-09;0;32;9
1986-05-10;0;31;10
1986-05-11;0;30;9
1986-05-12;0;36;11
1986-05-13;0;35;11
1986-05-14;0;30;7
1986-05-15;0;32;10
1986-05-16;0;35;8
1986-05-17;0;29;4
1986-05-18;0;31;6
1986-05-19;0;35;5
1986-05-20;0;30;11
1986-05-21;0;29;13
1986-05-22;0;28;6
1986-05-23;0;30;5
1986-05-24;0;30;4
1986-05-25;0;27;9
1986-05-26;0;33;12
1986-05-27;0;35;6
1986-05-28;0;31;4
1986-05-29;0;34;10
1986-05-30;0;30;11
1986-05-31;0;29;11
1986-06-01;0;34;14
1986-06-02;0;35;15
1986-06-03;0;33;8
1986-06-04;0;34;8
1986-06-05;0;35;11
1986-06-06;0;29;5
1986-06-07;NA;NA;NA
1986-07-17;0;NA;NA
1986-07-18;0;38;24
1986-07-19;0;39;19
1986-07-20;3;37;22
1986-07-21;0;40;18
1986-07-22;0;39;23
1986-07-23;0;40;18
1986-07-24;0;39;20
1986-07-25;0;38;17
1986-07-26;0;40;19
1986-07-27;0;41;17
1986-07-28;0;45;17
1986-07-29;0;43;21
1986-07-30;0;47;23
1986-07-31;0;43;22
1986-08-01;0;41;28
1986-08-02;0;43;25
1986-08-03;0;46;26
1986-08-04;0;45;28
1986-08-05;0;43;26
1986-08-06;0;41;24
1986-08-07;0;44;27
1986-08-08;0;43;29
1986-08-09;0;42;27
1986-08-10;0;41;25
1986-08-11;0;43;24
1986-08-12;0;42;29
1986-08-13;0;47;26
1986-08-14;0;44;28
1986-08-15;0;45;23
1986-08-16;0;43;27
1986-08-17;0;42;26
1986-08-18;0;44;24
1986-08-19;0;41;23
1986-08-20;0;45;27
1986-08-21;0;44;25
1986-08-22;0;46;23
1986-08-23;0;45;29
1986-08-24;0;47;27
1986-08-25;0;42;24
1986-08-26;0;44;23
1986-08-27;0;41;29
1986-08-28;0;44;26
1986-08-29;0;43;28
1986-08-30;0;45;29
1986-08-31;0;40;30
1986-09-01;0;38;18
1986-09-02;0;45;16
1986-09-03;0;44;21
1986-09-04;0;46;20
1986-09-05;0;45;24
1986-09-06;0;44;25
1986-09-07;0;43;20
1986-09-08;0;40;19
1986-09-09;0;40;22
1986-09-10;0;34;15
1986-09-11;0;36;15
1986-09-12;0;35;19
1986-09-13;0;34;18
1986-09-14;0;33;12
1986-09-15;0;39;11
1986-09-16;0;37;13
1986-09-17;0;38;14
1986-09-18;0;37;12
1986-09-19;0;35;11
1986-09-20;0;37;12
1986-09-21;0;35;14
1986-09-22;0;28;16
1986-09-23;0;26;19
1986-09-24;0;26;14
1986-09-25;0;28;13
1986-09-26;0;25;16
1986-09-27;0;29;9
1986-09-28;0;27;11
1986-09-29;0;28;10
1986-09-30;0;34;9
1986-10-01;0;27;15
1986-10-02;0;28;17
1986-10-03;0;29;16
1986-10-04;0;32;16
1986-10-05;0;33;15
1986-10-06;0;33;15
1986-10-07;0;29;18
1986-10-08;0;30;19
1986-10-09;40;28;20
1986-10-10;0;29;20
1986-10-11;0;27;19
1986-10-12;0;27;18
1986-10-13;0;35;19
1986-10-14;0;33;14
1986-10-15;0;31;18
1986-10-16;0;35;17
1986-10-17;0;30;16
1986-10-18;0;29;16
1986-10-19;0;27;14
1986-10-20;0;26;18
1986-10-21;0;30;17
1986-10-22;0;31;16
1986-10-23;0;32;14
1986-10-24;0;32;19
1986-10-25;0;29;18
1986-10-26;0;28;17
1986-10-27;0;29;16
1986-10-28;0;30;15
1986-10-29;0;33;20
1986-10-30;0;35;19
1986-10-31;0;30;17
1986-11-01;0;29;12
1986-11-02;0;20;11
1986-11-03;0;28;12
1986-11-04;0;29;15
1986-11-05;0;28;9
1986-11-06;0;29;12
1986-11-07;0;24;14
1986-11-08;0;24;11
1986-11-09;0;25;12
1986-11-10;0;30;9
1986-11-11;0;29;14
1986-11-12;0;30;15
1986-11-13;0;30;14
1986-11-14;0;27;14
1986-11-15;0;29;12
1986-11-16;0;23;17
1986-11-17;2;23;15
1986-11-18;0;24;17
1986-11-19;0;23;12
1986-11-20;0;25;13
1986-11-21;0;29;14
1986-11-22;0;27;15
1986-11-23;0;28;15
1986-11-24;0;24;10
1986-11-25;0;24;14
1986-11-26;0;21;12
1986-11-27;0;23;12
1986-11-28;0;24;12
1986-11-29;0;24;13
1986-11-30;0;21;13
1986-12-01;0;22;12
1986-12-02;0;21;11
1986-12-03;0;23;8
1986-12-04;0;20;9
1986-12-05;3;19;12
1986-12-06;0;20;14
1986-12-07;0;21;15
1986-12-08;0;23;9
1986-12-09;0;21;10
1986-12-10;0;19;6
1986-12-11;0;17;4,5
1986-12-12;0;16;5
1986-12-13;0;17;4
1986-12-14;0;15;4
1986-12-15;0;17;5
1986-12-16;0;19;6
1986-12-17;0;18;7
1986-12-18;0;18;10
1986-12-19;0;20;10
1986-12-20;0;20;10
1986-12-21;0;18;9
1986-12-22;0;20;15
1986-12-23;0;21;12
1986-12-24;0;21;10
1986-12-25;0;20;12
1986-12-26;0;21;10
1986-12-27;0;20;9
1986-12-28;0;20;8
1986-12-29;0;22;10
1986-12-30;0;20;8
1987-01-01;0;20;10
1987-01-02;0;19;9
1987-01-03;0;24;7
1987-01-04;0;21;8
1987-01-05;0;20;8
1987-01-06;0;19;10
1987-01-07;0;20;9
1987-01-08;0;21;10
1987-01-09;0;19;6
1987-01-10;0;20;6
1987-01-11;0;20;8
1987-01-12;0;21;10
1987-01-13;0;19;6
1987-01-14;0;14;5
1987-01-15;0;11;4
1987-01-16;0;10;3
1987-01-17;0;14;3
1987-01-18;0;16;5
1987-01-19;0;15;4
1987-01-20;0;16;3
1987-01-21;0;22;4
1987-01-22;0;21;3
1987-01-23;0;22;6
1987-01-24;0;21;7
1987-01-25;0;25;4
1987-01-26;0;26;6
1987-01-27;0;26;10
1987-01-28;0;26;11
1987-01-29;0;25;10
1987-01-30;0;20;11
1987-01-31;0;23;11
1987-02-01;0;27;5
1987-02-02;0;26;7
1987-02-03;0;22;6
1987-02-04;0;20;4
1987-02-05;0;23;8
1987-02-06;0;28;7
1987-02-07;0;28;15
1987-02-08;0;27;14
1987-02-09;0;23;13
1987-02-10;0;24;15
1987-02-11;0;27;14
1987-02-12;0;26;13
1987-02-13;0;28;14
1987-02-14;0;28;11
1987-02-15;0;20;12
1987-02-16;0;21;14
1987-02-17;0;18;12
1987-02-18;0;20;13
1987-02-19;0;19;12
1987-02-20;0;20;14
1987-02-21;0;23;10
1987-02-22;0;22;10
1987-02-23;12;20;9
1987-02-24;0;19;10
1987-02-25;10;17;8
1987-02-26;0;11;4
1987-02-27;0;18;5
1987-02-28;0;22;6
1987-03-01;0;21;5
1987-03-02;0;24;4
1987-03-03;0;22;5
1987-03-04;0;20;8
1987-03-05;0;22;6
1987-03-06;0;26;5
1987-03-07;0;24;7
1987-03-08;0;23;9
1987-03-09;0;26;10
1987-03-10;0;22;9
1987-03-11;0;20;7
1987-03-12;0;20;8
1987-03-13;0;21;7
1987-03-14;0;22;9
1987-03-15;0;23;7
1987-03-16;0;24;9
1987-03-17;0;25;6
1987-03-18;0;26;5
1987-03-19;0;25;2
1987-03-20;0;27;7
1987-03-21;0;26;10
1987-03-22;0;28;9
1987-03-23;0;26;10
1987-03-24;0;28;9
1987-03-25;0;26;8
1987-03-26;0;27;11
1987-03-27;0;28;11
1987-03-28;0;24;10
1987-03-29;0;27;9
1987-03-30;0;28;11
1987-03-31;0;26;9
1987-04-01;0;27;9
1987-04-02;0;28;8
1987-04-03;0;30;10
1987-04-04;0;28;5
1987-04-05;0;31;7
1987-04-06;0;29;8
1987-04-07;0;30;6
1987-04-08;NA;NA;NA
1987-05-01;0;NA;NA
1987-05-02;0;33;17
1987-05-03;0;36;18
1987-05-04;0;40;20
1987-05-05;0;38;20
1987-05-06;0;41;22
1987-05-07;0;42;21
1987-05-08;0;38;20
1987-05-09;0;36;22
1987-05-10;0;35;24
1987-05-11;0;36;22
1987-05-12;0;39;20
1987-05-13;0;38;21
1987-05-14;0;36;24
1987-05-15;0;34;21
1987-05-16;0;32;23
1987-05-17;0;36;22
1987-05-18;0;33;20
1987-05-19;0;29;17
1987-05-20;0;30;18
1987-05-21;0;35;17
1987-05-22;0;32;18
1987-05-23;0;37;19
1987-05-24;0;28;18
1987-05-25;0;23;17
1987-05-26;0;22;17
1987-05-27;0;28;17
1987-05-28;0;30;17
1987-05-29;0;32;18
1987-05-30;0;34;17
1987-05-31;0;38;19
1987-06-01;0;43;22
1987-06-02;0;40;24
1987-06-03;0;45;28
1987-06-04;0;41;25
1987-06-05;0;40;27
1987-06-06;0;42;22
1987-06-07;0;38;23
1987-06-08;0;39;22
1987-06-09;0;45;23
1987-06-10;0;41;21
1987-06-11;0;40;22
1987-06-12;0;42;24
1987-06-13;0;40;24
1987-06-14;0;42;28
1987-06-15;0;45;21
1987-06-16;0;42;29
1987-06-17;0;42;26
1987-06-18;0;44;23
1987-06-19;0;42;21
1987-06-20;0;40;26
1987-06-21;0;43;19
1987-06-22;0;44;21
1987-06-23;0;41;23
1987-06-24;0;40;24
1987-06-25;0;43;22
1987-06-26;0;42;27
1987-06-27;0;44;28
1987-06-28;0;43;26
1987-06-29;0;41;22
1987-06-30;0;44;20
1987-07-01;0;45;26
1987-07-02;0;44;20
1987-07-03;0;44;18
1987-07-04;0;43;26
1987-07-05;0;45;20
1987-07-06;0;41;18
1987-07-07;0;42;17
1987-07-08;0;43;18
1987-07-09;0;42;19
1987-07-10;0;45;19
1987-07-11;0;43;18
1987-07-12;0;43;19
1987-07-13;0;40;20
1987-07-14;0;44;15
1987-07-15;0;43;18
1987-07-16;0;46;17
1987-07-17;0;44;20
1987-07-18;0;46;19
1987-07-19;0;45;20
1987-07-20;0;46;22
1987-07-21;0;41;21
1987-07-22;0;46;18
1987-07-23;0;41;20
1987-07-24;0;48;19
1987-07-25;0;43;18
1987-07-26;0;42;21
1987-07-27;0;41;20
1987-07-28;0;47;17
1987-07-29;0;46;19
1987-07-30;0;47;21
1987-07-31;0;42;22
1987-08-01;0;40;18
1987-08-02;0;42;17
1987-08-03;0;44;19
1987-08-04;0;47;21
1987-08-05;0;43;24
1987-08-06;0;45;22
1987-08-07;0;43;20
1987-08-08;0;40;23
1987-08-09;0;41;21
1987-08-10;0;40;22
1987-08-11;0;42;18
1987-08-12;0;41;17
1987-08-13;0;40;19
1987-08-14;0;41;22
1987-08-15;0;42;18
1987-08-16;0;40;19
1987-08-17;0;40;18
1987-08-18;0;44;18
1987-08-19;0;43;20
1987-08-20;0;41;17
1987-08-21;0;40;19
1987-08-22;0;41;20
1987-08-23;0;42;17
1987-08-24;0;40;22
1987-08-25;0;39;20
1987-08-26;0;40;19
1987-08-27;0;39;18
1987-08-28;0;41;18
1987-08-29;0;43;17
1987-08-30;0;45;20
1987-08-31;0;47;21
1987-09-01;0;43;32
1987-09-02;0;43;30
1987-09-03;0;40;32
1987-09-04;0;39;29
1987-09-05;0;38;29
1987-09-06;0;35;25
1987-09-07;0;44;24
1987-09-08;0;40;25
1987-09-09;0;39;26
1987-09-10;0;39;25
1987-09-11;0;40;25
1987-09-12;0;32;27
1987-09-13;0;33;22
1987-09-14;0;33;19
1987-09-15;0;36;20
1987-09-16;0;34;21
1987-09-17;0;40;22
1987-09-18;0;39;21
1987-09-19;3;40;20
1987-09-20;0;38;21
1987-09-21;0;39;19
1987-09-22;0;40;24
1987-09-23;0;39;20
1987-09-24;0;39;21
1987-09-25;0;40;22
1987-09-26;0;38;23
1987-09-27;0;39;22
1987-09-28;0;40;22
1987-09-29;0;46;25
1987-09-30;0;39;27
1987-10-01;2;35;18
1987-10-02;0;34;10
1987-10-03;0;34;8
1987-10-04;0;31;10
1987-10-05;0;33;8
1987-10-06;0;31;7
1987-10-07;0;33;9
1987-10-08;0;31;11
1987-10-09;0;32;13
1987-10-10;0;33;13
1987-10-11;0;30;11
1987-10-12;0;29;12
1987-10-13;0;32;13
1987-10-14;0;33;9
1987-10-15;0;34;10
1987-10-16;0;30;12
1987-10-17;0;33;9
1987-10-18;0;36;12
1987-10-19;0;36;14
1987-10-20;0;29;13
1987-10-21;0;31;11
1987-10-22;0;30;10
1987-10-23;0;33;12
1987-10-24;0;31;8
1987-10-25;0;34;9
1987-10-26;0;30;8
1987-10-27;0;32;11
1987-10-28;0;33;10
1987-10-29;0;30;9
1987-10-30;0;35;8
1987-10-31;0;36;8
1987-11-01;0;NA;NA
1987-11-02;0;NA;NA
1987-11-03;0;NA;NA
1987-11-04;0;NA;NA
1987-11-05;0;NA;NA
1987-11-06;0;NA;NA
1987-11-07;0;NA;NA
1987-11-08;0;NA;NA
1987-11-09;0;NA;NA
1987-11-10;0;NA;NA
1987-11-11;0;NA;NA
1987-11-12;0;NA;NA
1987-11-13;0;NA;NA
1987-11-14;0;NA;NA
1987-11-15;0;NA;NA
1987-11-16;0;NA;NA
1987-11-17;0;NA;NA
1987-11-18;0;NA;NA
1987-11-19;0;NA;NA
1987-11-20;0;NA;NA
1987-11-21;0;NA;NA
1987-11-22;0;NA;NA
1987-11-23;0;NA;NA
1987-11-24;0;NA;NA
1987-11-25;0;NA;NA
1987-11-26;0;NA;NA
1987-11-27;0;NA;NA
1987-11-28;0;NA;NA
1987-11-29;0;NA;NA
1987-11-30;0;NA;NA
1987-12-01;0;27;5
1987-12-02;NA;NA;NA
1987-12-17;2;NA;NA
1987-12-19;0;NA;NA
1987-12-20;0;26;7
1987-12-21;0;22;5
1987-12-22;0;23;4
1987-12-23;0;18;4
1987-12-24;0;20;3
1987-12-25;0;19;-3
1987-12-26;0;20;-5
1987-12-27;0;19;0
1987-12-28;0;16;-2
1987-12-29;0;14;-3
1987-12-30;0;14;-1
1987-12-31;0;15;-1
1989-01-01;NA;NA;NA
1989-01-02;NA;NA;NA
1989-01-03;NA;NA;NA
1989-01-04;NA;NA;NA
1989-01-05;NA;NA;NA
1989-01-06;NA;NA;NA
1989-01-07;NA;NA;NA
1989-01-08;NA;NA;NA
1989-01-09;NA;NA;NA
1989-01-10;NA;NA;NA
1989-01-11;NA;NA;NA
1989-01-12;NA;NA;NA
1989-01-13;NA;NA;NA
1989-01-14;NA;NA;NA
1989-01-15;NA;NA;NA
1989-01-16;NA;NA;NA
1989-01-17;NA;NA;NA
1989-01-18;NA;NA;NA
1989-01-19;NA;NA;NA
1989-01-20;NA;NA;NA
1989-01-21;NA;NA;NA
1989-01-22;NA;NA;NA
1989-01-23;NA;NA;NA
1989-01-24;NA;NA;NA
1989-01-25;NA;NA;NA
1989-01-26;NA;NA;NA
1989-01-27;NA;NA;NA
1989-01-28;NA;NA;NA
1989-01-29;NA;NA;NA
1989-01-30;NA;NA;NA
1989-01-31;NA;NA;NA
1989-02-01;0;NA;NA
1989-02-02;0;NA;NA
1989-02-03;0;NA;NA
1989-02-04;0;NA;NA
1989-02-05;0;NA;NA
1989-02-06;0;NA;NA
1989-02-07;0;NA;NA
1989-02-08;0;NA;NA
1989-02-09;0;NA;NA
1989-02-10;0;NA;NA
1989-02-11;0;NA;NA
1989-02-12;0;NA;NA
1989-02-13;0;NA;NA
1989-02-14;0;NA;NA
1989-02-15;0;NA;NA
1989-02-16;0;NA;NA
1989-02-17;0;NA;NA
1989-02-18;0;NA;NA
1989-02-19;0;NA;NA
1989-02-20;0;NA;NA
1989-02-21;0;NA;NA
1989-02-22;0;NA;NA
1989-02-23;0;NA;NA
1989-02-24;0;NA;NA
1989-02-25;0;NA;NA
1989-02-26;0;NA;NA
1989-02-27;0;NA;NA
1989-02-28;0;NA;NA
1989-03-01;0;NA;NA
1989-03-02;0;NA;NA
1989-03-03;0;NA;NA
1989-03-04;0;NA;NA
1989-03-05;0;NA;NA
1989-03-06;0;NA;NA
1989-03-07;0;NA;NA
1989-03-08;0;NA;NA
1989-03-09;0;NA;NA
1989-03-10;0;NA;NA
1989-03-11;0;NA;NA
1989-03-12;0;NA;NA
1989-03-13;0;NA;NA
1989-03-14;0;NA;NA
1989-03-15;0;NA;NA
1989-03-16;0;NA;NA
1989-03-17;0;NA;NA
1989-03-18;0;NA;NA
1989-03-19;0;NA;NA
1989-03-20;0;NA;NA
1989-03-21;0;NA;NA
1989-03-22;0;NA;NA
1989-03-23;0;NA;NA
1989-03-24;0;NA;NA
1989-03-25;0;NA;NA
1989-03-26;0;NA;NA
1989-03-27;0;NA;NA
1989-03-28;0;NA;NA
1989-03-29;0;NA;NA
1989-03-30;0;NA;NA
1989-03-31;0;NA;NA
1989-04-01;0;NA;NA
1989-04-02;0;NA;NA
1989-04-03;0;NA;NA
1989-04-04;0;NA;NA
1989-04-05;0;NA;NA
1989-04-06;0;NA;NA
1989-04-07;0;NA;NA
1989-04-08;0;NA;NA
1989-04-09;0;NA;NA
1989-04-10;0;NA;NA
1989-04-11;0;NA;NA
1989-04-12;0;NA;NA
1989-04-13;0;NA;NA
1989-04-14;0;NA;NA
1989-04-15;0;NA;NA
1989-04-16;0;NA;NA
1989-04-17;0;NA;NA
1989-04-18;0;NA;NA
1989-04-19;0;NA;NA
1989-04-20;0;NA;NA
1989-04-21;0;NA;NA
1989-04-22;0;NA;NA
1989-04-23;0;NA;NA
1989-04-24;0;NA;NA
1989-04-25;0;NA;NA
1989-04-26;0;NA;NA
1989-04-27;0;NA;NA
1989-04-28;0;NA;NA
1989-04-29;0;NA;NA
1989-04-30;0;NA;NA
1989-05-01;0;NA;NA
1989-05-02;0;NA;NA
1989-05-03;0;NA;NA
1989-05-04;0;NA;NA
1989-05-05;0;NA;NA
1989-05-06;0;NA;NA
1989-05-07;0;NA;NA
1989-05-08;0;NA;NA
1989-05-09;0;NA;NA
1989-05-10;0;NA;NA
1989-05-11;0;NA;NA
