FECHA;PRECIP;TMAX;TMIN
1967-08-18;0;36;15
1967-08-19;0;35;16
1967-08-20;0;37;15
1967-08-21;0;31;14
1967-08-22;0;31;12
1967-08-23;0;38;15
1967-08-24;0;37;17
1967-08-25;0;37;15
1967-08-26;0;39;14
1967-08-27;0;42;16
1967-08-28;0;41;13
1967-08-29;0;42;14
1967-08-30;0;40;16
1967-08-31;0;40;15
1967-09-01;51;26;20
1967-09-02;0;23;17
1967-09-03;0;27;18
1967-09-04;0;31;17
1967-09-05;0;33;16
1967-09-06;0;32;13
1967-09-07;0;33;13
1967-09-08;0;33;12
1967-09-09;0;33;13
1967-09-10;0;34;12
1967-09-11;0;33;13
1967-09-12;0;33;15
1967-09-13;0;33;12
1967-09-14;0;34;12
1967-09-15;0;33;13
1967-09-16;0;25;12
1967-09-17;0;33;10
1967-09-18;0;27;10
1967-09-19;0;24;13
1967-09-20;0;28;10
1967-09-21;0;29;9
1967-09-22;0;31;7
1967-09-23;0;29;6
1967-09-24;0;28;12
1967-09-25;0;28;6
1967-09-26;0;28;13
1967-09-27;0;28;14
1967-09-28;0;32;11
1967-09-29;0;32;13
1967-09-30;0;30;12
1967-10-01;0;NA;NA
1967-10-02;0;NA;NA
1967-10-03;0;NA;NA
1967-10-04;0;NA;NA
1967-10-05;0;NA;NA
1967-10-06;0;NA;NA
1967-10-07;0;NA;NA
1967-10-08;0;NA;NA
1967-10-09;0;NA;NA
1967-10-10;0;NA;NA
1967-10-11;0;NA;NA
1967-10-12;0;NA;NA
1967-10-13;0;NA;NA
1967-10-14;0;NA;NA
1967-10-15;0;NA;NA
1967-10-16;0;NA;NA
1967-10-17;0;NA;NA
1967-10-18;0;NA;NA
1967-10-19;0;NA;NA
1967-10-20;0;NA;NA
1967-10-21;0;NA;NA
1967-10-22;0;NA;NA
1967-10-23;0;32;1
1967-10-24;0;33;3
1967-10-25;0;31;3
1967-10-26;0;30;1
1967-10-27;0;31;2
1967-10-28;0;31;3
1967-10-29;0;28;6
1967-10-30;0;29;1
1967-10-31;0;29,5;0
1967-11-01;0;32;0
1967-11-02;0;30;0
1967-11-03;0;32;1
1967-11-04;0;30;2
1967-11-05;0;27;2
1967-11-06;0;28;2
1967-11-07;0;30;3
1967-11-08;0;30;3
1967-11-09;0;30;4
1967-11-10;0;30;3
1967-11-11;0;33;1
1967-11-12;0;34;3
1967-11-13;0;35;1
1967-11-14;0;36;1
1967-11-15;0;34;0
1967-11-16;0;31;9
1967-11-17;0;30;3
1967-11-18;0;28;1
1967-11-19;10;19;3
1967-11-20;2,5;24;8
1967-11-21;37;17;9
1967-11-22;1;21;7
1967-11-23;0;20;8
1967-11-24;1;24;4
1967-11-25;4;24;9
1967-11-26;13;17;10
1967-11-27;0;20;6
1967-11-28;0;20;3
1967-11-29;0;22;0
1967-11-30;0;20;-2
1967-12-01;0;19;-1
1967-12-02;0;21;-2
1967-12-03;0;21;-2
1967-12-04;0;18;-2
1967-12-05;0;21;-3
1967-12-06;0;23;-3
1967-12-07;0;22;-5
1967-12-08;0;20;1
1967-12-09;0;21;-2
1967-12-10;0;20;-2
1967-12-11;0;26;-4
1967-12-12;4;18;-4
1967-12-13;4;9;5
1967-12-14;5,5;7;-2
1967-12-15;4;9;-2
1967-12-16;10;9;-4
1967-12-17;0;14;0
1967-12-18;29;14;2
1967-12-19;20;11;6
1967-12-20;5;9;1
1967-12-21;0;14;-4
1967-12-22;0;25;-3
1967-12-23;0;24;-3
1967-12-24;0;25;0
1967-12-25;0;27;-2
1967-12-26;0;26;-1
1967-12-27;0;26;0
1967-12-28;0;23;0
1967-12-29;0;18;5
1967-12-30;0;19;5
1967-12-31;0;18;-3
1969-01-01;0;28;-4
1969-01-02;0;28;-3
1969-01-03;0;28;-3
1969-01-04;0;28;1
1969-01-05;0;29;0
1969-01-06;0;33;0
1969-01-07;0;33;0
1969-01-08;0;26;-1
1969-01-09;0;18;-1
1969-01-10;0;20;3
1969-01-11;0;23;-1
1969-01-12;1;25;-1
1969-01-13;22,5;21;-7
1969-01-14;2,5;17;10
1969-01-15;0;20;3
1969-01-16;0;14;6
1969-01-17;0;18;2
1969-01-18;3,5;16;1
1969-01-19;1;17;4
1969-01-20;30;18;9
1969-01-21;45;20;10
1969-01-22;0;19;0
1969-01-23;0;18;2
1969-01-24;1,5;17;5
1969-01-25;18;17;10
1969-01-26;2,5;NA;NA
1969-01-27;0;16;10
1969-01-28;0;16;3
1969-01-29;0;14;2
1969-01-30;0;17;-3
1969-01-31;0;16;-4
1969-02-01;0;18;-5
1969-02-02;0;20;-3
1969-02-03;0;24;-2
1969-02-04;0;21;1
1969-02-05;0;19;4
1969-02-06;0;16;3
1969-02-07;0;17;0
1969-02-08;0;20;-1
1969-02-09;0;20;-1
1969-02-10;0;24;-1
1969-02-11;0;23;-1
1969-02-12;0;15;7
1969-02-13;0;16;7
1969-02-14;0;NA;NA
1969-02-15;0;20;6
1969-02-16;0;22;0
1969-02-17;0;18;5
1969-02-18;0;11;7
1969-02-19;0;13;2
1969-02-20;0;16;2
1969-02-21;0;15;-1
1969-02-22;0;10;2
1969-02-23;0;17;-4
1969-02-24;0;19;0
1969-02-25;0;19;1
1969-02-26;0;19;7
1969-02-27;0;19;0
1969-02-28;0;20;4
1969-04-01;0;25;5
1969-04-02;0;25;1
1969-04-03;0;24;4
1969-04-04;0;27;0
1969-04-05;0;28;-1
1969-04-06;0;21;3
1969-04-07;0;22;-1
1969-04-08;0;23;0
1969-04-09;0;21;1
1969-04-10;1,5;16;4
1969-04-11;0;22;6
1969-04-12;NA;NA;NA
1969-04-19;0;NA;NA
1969-04-20;0;31;-1
1969-04-21;0;29;2
1969-04-22;0;24;5
1969-04-23;0;28;0
1969-04-24;0;26;0
1969-04-25;0;28;-1
1969-04-26;0;29;1
1969-04-27;0;30;1
1969-04-28;0;31;1
1969-04-29;0;30;1
1969-04-30;0;29;-1
1969-05-01;0;25;-1
1969-05-02;2;24;3
1969-05-03;2;21;8
1969-05-04;14,5;14;6
1969-05-05;2;18;4
1969-05-06;0;21;4
1969-05-07;0;24;5
1969-05-08;0;28;5
1969-05-09;0;30;5
1969-05-10;0;32;4
1969-05-11;0;30;5
1969-05-12;0;31;6
1969-05-13;0;30;5
1969-05-14;0;30;5
1969-05-15;0;29;2
1969-05-16;0;34;1
1969-05-17;0;35;6
1969-05-18;0;28;5
1969-05-19;0;33;2
1969-05-20;0;32;1
1969-05-21;0;31;4
1969-05-22;0;32;4
1969-05-23;0;32;1
1969-05-24;0;32;2
1969-05-25;0;33;3
1969-05-26;0;33;4
1969-05-27;0;27;5
1969-05-28;0;35;3
1969-05-29;0;36;5
1969-05-30;0;36;6
1969-05-31;0;32;3
1969-06-01;0;29;3
1969-06-02;0;28;10
1969-06-03;0;28;3
1969-06-04;0;28;4
1969-06-05;0;29;10
1969-06-06;0;28;10
1969-06-07;0;29;9
1969-06-08;0;29;7
1969-06-09;0;27;7
1969-06-10;0;26;3
1969-06-11;0;27;6
1969-06-12;0;29;9
1969-06-13;0;29;7
1969-06-14;0;31;6
1969-06-15;0;29;9
1969-06-16;0;28;12
1969-06-17;0;29;12
1969-06-18;0;32;4
1969-06-19;0;31;4
1969-06-20;0;32;4
1969-06-21;0;32;4
1969-06-22;0;30;4
1969-06-23;0;30;5
1969-06-24;0;29;10
1969-06-25;0;29;10
1969-06-26;0;28;11
1969-06-27;0;29;6
1969-06-28;0;35;5
1969-06-29;0;37;6
1969-06-30;0;36;10
1969-07-01;0;41;12
1969-07-02;0;40;11
1969-07-03;0;38;10
1969-07-04;0;39;10
1969-07-05;0;34;4
1969-07-06;0;31;7
1969-07-07;0;31;6
1969-07-08;0;32;3
1969-07-09;0;36;9
1969-07-10;0;37;12
1969-07-11;0;36;15
1969-07-12;0;36;15
1969-07-13;0;37;14
1969-07-14;0;38;11
1969-07-15;0;37;9
1969-07-16;0;37;10
1969-07-17;0;37;18
1969-07-18;0;37;13
1969-07-19;0;34;16
1969-07-20;0;35;17
1969-07-21;0;38;14
1969-07-22;0;38;16
1969-07-23;0;36;18
1969-07-24;0;35;15
1969-07-25;0;35;14
1969-07-26;0;31;13
1969-07-27;0;34;14
1969-07-28;0;35;12
1969-07-29;0;37;15
1969-07-30;0;38;16
1969-07-31;0;38;16
1969-08-01;0;32;19
1969-08-02;0;41;16
1969-08-03;0;43;15
1969-08-04;0;40;13
1969-08-05;0;42;12
1969-08-06;0;37;18
1969-08-07;0;39;15
1969-08-08;0;38;17
1969-08-09;0;38;15
1969-08-10;0;39;16
1969-08-11;0;39;15
1969-08-12;0;38;14
1969-08-13;0;39;13
1969-08-14;0;38;13
1969-08-15;0;38;17
1969-08-16;0;38;13
1969-08-17;0;36;13
1969-08-18;0;36;12
1969-08-19;0;39;19
1969-08-20;0;41;12
1969-08-21;0;43;13
1969-08-22;0;44;17
1969-08-23;0;43;16
1969-08-24;0;39;15
1969-08-25;0;38;13
1969-08-26;0;38;11
1969-08-27;0;37;12
1969-08-28;0;37;11
1969-08-29;0;35;16
1969-08-30;0;36;17
1969-08-31;0;37;19
1969-09-01;0;43;15
1969-09-02;0;41;17
1969-09-03;0;41;15
1969-09-04;0;38;14
1969-09-05;0;39;14
1969-09-06;6;39;16
1969-09-07;0;38;16
1969-09-08;0;41;16
1969-09-09;0;43;15
1969-09-10;0;41;16
1969-09-11;0;37;16
1969-09-12;0;29;15
1969-09-13;0;36;14
1969-09-14;0;33;11
1969-09-15;0;32;10
1969-09-16;0;30;9
1969-09-17;0;34;9
1969-09-18;0;36;10
1969-09-19;0;32;9
1969-09-20;0;28;6
1969-09-21;0;28;10
1969-09-22;0;31;10
1969-09-23;0;34;6
1969-09-24;0;35;7
1969-09-25;0;35;6
1969-09-26;0;34;7
1969-09-27;0;39;4
1969-09-28;0;41;11
1969-09-29;0;42;12
1969-09-30;0;41;12
1969-10-01;0;35;8
1969-10-02;0;30;4
1969-10-03;0;29;7
1969-10-04;0;28;8
1969-10-05;0;30;2
1969-10-06;0;33;2
1969-10-07;0;35;2
1969-10-08;0;30;2
1969-10-09;0;35;3
1969-10-10;0;31;3
1969-10-11;0;21;7
1969-10-12;0;21;1
1969-10-13;0;28;1
1969-10-14;0;28;2
1969-10-15;0;30;2
1969-10-16;0;32;3
1969-10-17;0;30;5
1969-10-18;0;24;1
1969-10-19;0;24;0
1969-10-20;0;23;2
1969-10-21;0;25;-2
1969-10-22;0;27;0
1969-10-23;0;29;2
1969-10-24;0;30;0
1969-10-25;0;28;0
1969-10-26;0;NA;NA
1969-10-27;0;30;1
1969-10-28;0;31;0
1969-10-29;0;30;-1
1969-10-30;0;33;0
1969-10-31;0;31;-1
1969-11-01;0;33;-1
1969-11-02;0;33;-1
1969-11-03;0;32;0
1969-11-04;0;33;-1
1969-11-05;0;29;-1
1969-11-06;0;23;9
1969-11-07;0;26;9
1969-11-08;0;23;-1
1969-11-09;12;24;2
1969-11-10;20;NA;NA
1969-11-27;0;NA;NA
1969-11-28;0;25;-1
1969-11-29;0;21;-1
1969-11-30;0;23;-2
1969-12-01;0;25;-1
1969-12-02;6;16;3
1969-12-03;3;15;8
1969-12-04;0;21;4
1969-12-05;0;20;5
1969-12-06;0;20;0
1969-12-07;0;19;-2
1969-12-08;1;20;-2
1969-12-09;0;20;5
1969-12-10;0;20;-1
1969-12-11;0;24;-3
1969-12-12;0;29;-3
1969-12-15;0;29;-3
1969-12-16;0;25;0
1969-12-17;0;19;9
1969-12-18;0;8;0
1969-12-19;0;23;-2
1969-12-20;0;30;3
1969-12-21;0;30;2
1969-12-22;0;25;2
1969-12-23;0;25;-2
1969-12-24;0;23;-2
1969-12-25;0;30;-1
1969-12-26;0;19;0
1969-12-27;0;13;-4
1969-12-28;0;12;-4
1969-12-29;0;16;-4
1969-12-30;0;17;-8
1969-12-31;0;16;-8
1970-01-01;0;21;-8
1970-01-02;0;17;-6
1970-01-03;0;18;-7
1970-01-04;0;18;1
1970-01-05;0;18;-9
1970-01-06;0;23;-8
1970-01-07;0;22;-4
1970-01-08;0;22;-5
1970-01-09;1;22;-1
1970-01-10;1;11;-1
1970-01-11;1;19;0
1970-01-12;3;20;2
1970-01-13;0;20;-2
1970-01-14;0;22;-2
1970-01-15;0;22;0
1970-01-16;0;24;5
1970-01-17;0;21;3
1970-01-18;0;23;-2
1970-01-19;0;23;0
1970-01-20;0;26;0
1970-01-21;0;25;0
1970-01-22;0;29;2
1970-01-23;0;30;0
1970-01-24;0;28;1
1970-01-25;0;28;2
1970-01-26;NA;NA;NA
1970-02-02;0;24;-1
1970-02-03;0;26;-4
1970-02-04;0;26;0
1970-02-05;0;24;-4
1970-02-06;0;28;-3
1970-02-07;0;29;-1
1970-02-08;0;30;-1
1970-02-09;15,5;23;7
1970-02-10;42,5;15;2
1970-02-11;0;21;3
1970-02-12;0;23;3
1970-02-13;0;22;0
1970-02-14;0;21;0
1970-02-15;0;24;1
1970-02-16;0;28;-1
1970-02-17;0;25;-2
1970-02-18;0;24;-4
1970-02-19;0;24;-3
1970-02-20;0;24;-4
1970-02-21;0;23;1
1970-02-22;0;23;-2
1970-02-23;0;22;-2
1970-02-24;0;25;2
1970-02-25;0;27;-1
1970-02-26;0;22;4
1970-02-27;0;23;1
1970-02-28;13;17;1
1970-03-01;31;14;8
1970-03-02;3;14;6
1970-03-03;0;16;6
1970-03-04;0;17;-1
1970-03-05;5,5;12;6
1970-03-06;0;22;-1
1970-03-07;0;24;0
1970-03-08;0;21;1
1970-03-09;0;19;1
1970-03-10;13;15;4
1970-03-11;0;19;-1
1970-03-12;0;22;0
1970-03-13;0;22;2
1970-03-14;0;21;1
1970-03-15;0;22;2
1970-03-16;0;27;1
1970-03-17;0;25;0
1970-03-18;0;22;5
1970-03-19;0;22;1
1970-03-20;0;22;-2
1970-03-21;0;24;-3
1970-03-22;0;26;2
1970-03-23;0;29;-1
1970-03-24;0;28;0
1970-03-25;0;25;-1
1970-03-26;0;27;0
1970-03-27;0;22;1
1970-03-28;0;24;-2
1970-03-29;0;21;-4
1970-03-30;0;20;0
1970-03-31;0;19;7
1970-04-01;0;22;-2
1970-04-02;0;25;-2
1970-04-03;0;24;-2
1970-04-04;0;29;-1
1970-04-05;0;29;-4
1970-04-06;0;28;-2
1970-04-07;0;25;-4
1970-04-08;0;21;-3
1970-04-09;0;19;-4
1970-04-10;0;39;0
1970-04-11;0;30;-2
1970-04-12;0;29;-2
1970-04-13;0;25;-1
1970-04-14;0;21;-5
1970-04-15;0;22;-6
1970-04-16;NA;NA;NA
1970-04-20;0;23;3
1970-04-21;0;19;3
1970-04-22;0;20;-3
1970-04-23;0;26;-4
1970-04-24;0;25;-2
1970-04-25;0;25;-2
1970-04-26;0;28;1
1970-04-27;2;17;1
1970-04-28;1;15;-3
1970-04-29;0;21;-5
1970-04-30;0;23;-4
1970-05-01;0;29;-2
1970-05-02;0;33;3
1970-05-03;0;34;1
1970-05-04;0;33;1
1970-05-05;0;30;4
1970-05-06;0;21;2
1970-05-07;0;23;2
1970-05-08;0;21;2
1970-05-09;0;27;1
1970-05-10;0;30;3
1970-05-11;0;29;0
1970-05-12;0;28;0
1970-05-13;0;38;1
1970-05-17;0;37;2
1970-05-18;0;39;2
1970-05-19;0;40;4
1970-05-20;0;28;0
1970-05-21;0;26;-1
1970-05-22;0;30;1
1970-05-23;0;31;3
1970-05-24;0;27;3
1970-05-25;0;26;5
1970-05-26;0;26;5
1970-05-27;0;26;8
1970-05-28;0;28;8
1970-05-29;0;29;5
1970-05-30;0;31;4
1970-05-31;0;28,5;6
1970-06-01;0;38;5
1970-06-02;0;40;7
1970-06-03;0;38;7
1970-06-04;4,5;31;6
1970-06-05;0;27;10
1970-06-06;0;29;5
1970-06-07;0;30;10
1970-06-08;0;28;10
1970-06-09;0;29;8
1970-06-10;0;29;6
1970-06-11;0;29;7
1970-06-12;0;25;7
1970-06-13;0;26;10
1970-06-14;0;28;1
1970-06-15;0;29;0
1970-06-16;0;29;0
1970-06-17;0;31;3
1970-06-18;0;31;3
1970-06-19;0;38;5
1970-06-20;0;37;8
1970-06-21;0;36;6
1970-06-22;0;NA;NA
1970-06-29;0;30;5
1970-06-30;0;35;5
1970-07-01;0;34;8
1970-07-02;0;39;15
1970-07-03;5;38;15
1970-07-04;2;37;15
1970-07-05;1;39;15
1970-07-06;0;38;14
1970-07-07;12,5;30;14
1970-07-08;0;36;14
1970-07-09;0;36;15
1970-07-10;0;35;12
1970-07-11;0;37;8
1970-07-12;0;40;7
1970-07-13;0;40;11
1970-07-14;0;40;13
1970-07-15;1;40;14
1970-07-16;0;38;16
1970-07-17;0;38;16
1970-07-18;0;34;14
1970-07-19;0;38;14
1970-07-20;1;34;15
1970-07-21;0;37;20
1970-07-22;0;37;14
1970-07-23;0;37;12
1970-07-24;0;36;10
1970-07-25;0;36;10
1970-07-26;0;37;10
1970-07-27;0;37;11
1970-07-28;0;35;13
1970-07-29;0;37;14
1970-07-30;0;38;14
1970-07-31;0;38;14
1970-08-01;0;40;16
1970-08-02;0;38;13
1970-08-03;0;38;12
1970-08-04;0;36;14
1970-08-05;0;37;11
1970-08-06;0;40;14
1970-08-07;0;42;17
1970-08-08;0;38;17
1970-08-09;0;37;15
1970-08-10;0;37;17
1970-08-11;0;37;18
1970-08-12;0;37;16
1970-08-13;0;36;16
1970-08-14;0;35;15
1970-08-15;0;36;14
1970-08-16;0;36;14
1970-08-17;0;37;14
1970-08-18;0;37;14
1970-08-19;0;36;14
1970-08-20;0;35;13
1970-08-21;0;36;12
1970-08-22;0;36;11
1970-08-23;0;39;11
1970-08-24;0;38;17
1970-08-25;0;37;17
1970-08-26;0;37;18
1970-08-27;0;37;16
1970-08-28;0;37;14
1970-08-29;0;38;14
1970-08-30;0;38;14
1970-08-31;0;37;12
1970-09-01;0;43;12
1970-09-02;0;41;10
1970-09-03;0;39;10
1970-09-04;0;37;17
1970-09-05;0;37;12
1970-09-06;0;35;6
1970-09-07;0;36;10
1970-09-08;NA;NA;NA
1970-09-12;0;38;12
1970-09-13;0;34;9
1970-09-14;0;35;1
1970-09-15;0;37;0
1970-09-16;0;37;2
1970-09-17;0;39;4
1970-09-18;0;40;6
1970-09-19;0;39;13
1970-09-20;0;38;4
1970-09-21;0;34;3
1970-09-22;0;38;5
1970-09-23;0;36;2
1970-09-24;0;36;3
1970-09-25;0;39;4
1970-09-26;0;41;4
1970-09-27;0;40;7
1970-09-28;0;40;6
1970-09-29;0;36;6
1970-09-30;0;37;8
1970-10-01;0;36;7
1970-10-02;0;35;12
1970-10-03;0;36;9
1970-10-04;0;31;11
1970-10-05;0;32;4
1970-10-06;0;31;4
1970-10-07;0;30;6
1970-10-08;0;31;3
1970-10-09;0;32;1
1970-10-10;0;32;1
1970-10-11;0;35;2
1970-10-12;0;33;4
1970-10-13;0;31;3
1970-10-14;0;28;5
1970-10-15;0;28;1
1970-10-16;0;30;2
1970-10-17;0;33;2
1970-10-18;0;33;3
1970-10-19;0;30;4
1970-10-20;0;27;0
1970-10-21;0;29;1
1970-10-22;0;26;0
1970-10-23;0;28;1
1970-10-24;0;27;2
1970-10-25;0;26;-2
1970-10-26;0;28;-4
1970-10-27;0;29;-1
1970-10-28;0;30;-3
1970-10-29;0;32;-4
1970-10-30;0;33;-1
1970-10-31;0;34;0
1970-11-01;0;35;1
1970-11-02;0;34;1
1970-11-03;0;32;0
1970-11-04;0;25;0
1970-11-05;0;28;1
1970-11-06;0;29;2
1970-11-07;0;26;3
1970-11-08;0;28;-1
1970-11-09;0;30;-1
1970-11-10;0;29;-1
1970-11-11;0;31;-1
1970-11-12;0;28;0
1970-11-13;0;NA;NA
1970-11-14;0;NA;NA
1970-11-15;0;NA;NA
1970-11-16;0;NA;NA
1970-11-17;0;NA;NA
1970-11-18;0;NA;NA
1970-11-19;0;NA;NA
1970-11-20;0;NA;NA
1970-11-21;0;NA;NA
1970-11-22;0;29;-4
1970-11-23;0;31;-3
1970-11-24;0;32;-2
1970-11-25;3;29;-2
1970-11-26;6;11;4
1970-11-27;0;20;-1
1970-11-28;0;20;4
1970-11-29;11,5;18;5
1970-11-30;0;19;0
1970-12-01;0;22;-2
1970-12-02;0;11;-1
1970-12-03;0;24;-4
1970-12-04;0;27;-2
1970-12-05;0;30;-1
1970-12-06;0;31;1
1970-12-07;0;30;2
1970-12-08;0;28;1
1970-12-09;0;21;3
1970-12-10;0;22;-4
1970-12-11;0;24;-4
1970-12-12;0;24;-5
1970-12-13;0;23;-5
1970-12-14;0;16;-3
1970-12-15;0;22;-4
1970-12-16;0;25;-3
1970-12-17;0;NA;NA
1970-12-18;0;NA;NA
1970-12-21;17;NA;NA
1970-12-24;0;NA;NA
1970-12-25;0;20;-3
1970-12-26;7;20;5
1970-12-27;0;18;8
1970-12-28;0;16;1
1970-12-29;0;18;0
1970-12-30;0;23;-2
1970-12-31;0;24;-2
1971-01-01;0;25;-1
1971-01-02;4;10;-1
1971-01-03;0;8;-3
1971-01-04;0;14;-8
1971-01-05;0;14;-9
1971-01-06;0;13;-8
1971-01-07;0;13;-9
1971-01-08;0;16;-8
1971-01-09;0;18;-5
1971-01-10;0;19;-4
1971-01-11;0;20;-3
1971-01-12;0;17;-1
1971-01-13;0;17;-2
1971-01-14;0;21;-8
1971-01-15;0;29;-4
1971-01-16;0;33;-2
1971-01-17;0;33;-1
1971-01-18;0;31;2
1971-01-19;0;33;4
1971-01-20;0;30;3
1971-01-21;0;21;4
1971-01-22;0;19;4
1971-01-23;0;20;6
1971-01-24;0;22;-3
1971-01-25;0;26;-4
1971-01-26;0;31;-3
1971-01-27;0;32;-2
1971-01-28;0;34;1
1971-01-29;0;31;2
1971-01-30;0;32;-3
1971-01-31;0;30;1
1971-02-01;0;29;0
1971-02-02;0;21;-4
1971-02-03;0;21;-4
1971-02-04;0;23;-4
1971-02-05;0;23;-5
1971-02-06;0;22;-3
1971-02-07;0;25;-3
1971-02-08;0;24;-2
1971-02-09;0;28;-3
1971-02-10;0;29;-4
1971-02-11;0;32;-2
1971-02-12;0;33;-1
1971-02-13;0;30;0
1971-02-14;0;30;-1
1971-02-15;0;26;-2
1971-02-16;13,5;21;3
1971-02-17;20;13;4
1971-02-18;1;15;1
1971-02-19;6;19;-1
1971-02-20;0;14;0
1971-02-21;0;20;-3
1971-02-22;0;19;-2
1971-02-23;2;12;0
1971-02-24;0;17;-2
1971-02-25;0;21;-3
1971-02-26;0;20;-2
1971-02-27;0;19;-2
1971-02-28;0;21;-5
1971-03-01;0;17;-3
1971-03-02;0;19;-3
1971-03-03;0;26;-6
1971-03-04;0;27;-3
1971-03-05;0;23;-4
1971-03-06;0;25;-3
1971-03-07;0;26;-3
1971-03-08;0;27;-3
1971-03-09;0;27;-4
1971-03-10;0;22;-5
1971-03-11;0;23;-3
1971-03-12;0;26;-2
1971-03-13;1;24;-4
1971-03-14;0;24;-5
1971-03-15;0;28;-3
1971-03-16;0;33;-2
1971-03-17;0;29;1
1971-03-18;0;28;-4
1971-03-19;0;30;-2
1971-03-20;0;28;-2
1971-03-21;0;27;-4
1971-03-22;0;16;-3
1971-03-23;0;30;-1
1971-03-24;0;28;2
1971-03-25;0;25;-3
1971-03-26;0;27;3
1971-03-27;0;28;3
1971-03-28;0;27;2
1971-03-29;0;19;2
1971-03-30;0;31;2
1971-03-31;0;28;3
1971-04-01;0;30;1
1971-04-02;0;31;-1
1971-04-03;0;30;-3
1971-04-04;0;35;-1
1971-04-05;0;36;-1
1971-04-06;0;33;0
1971-04-07;0;29;2
1971-04-08;0;25;-3
1971-04-09;0;28;0
1971-04-10;0;31;1
1971-04-11;0;32;3
1971-04-12;0;32;0
1971-04-13;0;31;-1
1971-04-14;8;22;0
1971-04-15;1;14;5
1971-04-16;0;18;7
1971-04-17;1,8;15;8
1971-04-18;6;11;3
1971-04-19;0;20;-2
1971-04-20;0;20;0
1971-04-21;0;19;5
1971-04-22;0;23;-1
1971-04-23;0;26;-1
1971-04-24;0;24;3
1971-04-25;0;19;0
1971-04-26;0;22;-2
1971-04-27;0;19;-2
1971-04-28;0;22;2
1971-04-29;0;20;-1
1971-04-30;0;22;1
1971-05-01;0;27;2
1971-05-02;0;27;3
1971-05-03;0;25;0
1971-05-04;0;25;-2
1971-05-05;0;21;4
1971-05-06;0;22;8
1971-05-07;0;21;9
1971-05-08;0;25;8
1971-05-09;0;28;1
1971-05-10;0;29;2
1971-05-11;0;29;3
1971-05-12;0;29;9
1971-05-13;0;34;5
1971-05-14;0;29;3
1971-05-15;0;28;2
1971-05-16;0;28;3
1971-05-17;0;30;1
1971-05-18;0;32;2
1971-05-19;0;31;2
1971-05-20;0;25;2
1971-05-21;0;24;4
1971-05-22;0;28;-2
1971-05-23;0;32;4
1971-05-24;0;34;3
1971-05-25;0;29;5
1971-05-26;0;22;3
1971-05-27;0;23;7
1971-05-28;0;25;-1
1971-05-29;0;25;1
1971-05-30;0;25;7
1971-05-31;0;28;6
1971-06-01;0;27;-2
1971-06-02;0;23;1
1971-06-03;0;27;5
1971-06-04;0;30;-1
1971-06-05;0;29;0
1971-06-06;0;28;2
1971-06-07;0;30;4
1971-06-08;0;27;4
1971-06-09;0;26;8
1971-06-10;0;NA;NA
1971-06-11;0;NA;NA
1971-06-12;0;NA;NA
1971-06-13;0;NA;NA
1971-06-14;0;NA;NA
1971-06-15;0;NA;NA
1971-06-16;0;NA;NA
1971-06-17;0;NA;NA
1971-06-18;0;NA;NA
1971-06-19;0;NA;NA
1971-06-20;0;NA;NA
1971-06-21;0;NA;NA
1971-06-22;0;NA;NA
1971-06-23;0;36;7
1971-06-24;0;30;11
1971-06-25;0;34;11
1971-06-26;0;32;9
1971-06-27;0;31;8
1971-06-28;0;32;8
1971-06-29;0;33;8
1971-06-30;0;34;5
1971-07-01;0;35;4
1971-07-02;0;35;5
1971-07-03;0;38;7
1971-07-04;0;35;8
1971-07-05;0;32;9
1971-07-06;0;32;6
1971-07-07;0;34;6
1971-07-08;0;33;9
1971-07-09;0;41;8
1971-07-10;0;44;10
1971-07-11;0;41;14
1971-07-12;0;33;13
1971-07-13;0;38;12
1971-07-14;0;32;13
1971-07-15;0;33;14
1971-07-16;0;37;14
1971-07-17;0;37;14
1971-07-18;0;40;13
1971-07-19;0;38;16
1971-07-20;0;40;15
1971-07-21;0;36;13
1971-07-22;0;35;15
1971-07-23;0;38;12
1971-07-24;0;35;14
1971-09-01;0;34;6
1971-09-02;0;33;6
1971-09-03;0;34;5
1971-09-04;0;37;7
1971-09-05;0;38;9
1971-09-06;0;36;15
1971-09-07;0;38;14
1971-09-08;0;40;16
1971-09-09;0;40;16
1971-09-10;0;41;16
1971-09-11;0;42;15
1971-09-12;0;44;11
1971-09-13;0;40;12
1971-09-14;0;39;12
1971-09-15;0;33;13
1971-09-16;0;30;14
1971-09-17;0;30;16
1971-09-18;0;38;10
1971-09-19;0;35;13
1971-09-20;0;33;8
1971-09-21;0;32;11
1971-09-22;0;32;3
1971-09-23;0;35;5
1971-09-24;0;35;5
1971-09-25;0;31;3
1971-09-26;0;27;1
1971-09-27;0;28;1
1971-09-28;0;31;1
1971-09-29;29;22;7
1971-09-30;0;24;10
1971-10-01;0;26;2
1971-10-02;0;29;3
1971-10-03;0;30;4
1971-10-04;0;32;3
1971-10-05;0;34;3
1971-10-06;1;33;9
1971-10-07;0;30;11
1971-10-08;0;35;9
1971-10-09;0;33;10
1971-10-10;0;35;10
1971-10-11;0;35;10
1971-10-12;0;36;8
1971-10-13;0;36;8
1971-10-14;0;33;7
1971-10-15;7,5;25;7
1971-10-16;17;14;9
1971-10-17;3,5;15;4
1971-10-18;0;22;4
1971-10-19;0;24;1
1971-10-20;0;26;1
1971-10-21;0;29;1
1971-10-22;0;30;4
