FECHA;PRECIP;TMAX;TMIN
1985-03-27;0;NA;NA
1985-03-28;0;NA;NA
1985-03-29;0;NA;NA
1985-03-30;0;NA;NA
1985-03-31;0;NA;NA
1985-05-01;0;NA;NA
1985-05-02;0;23;11
1985-05-03;0;27;12
1985-05-04;0;29;10
1985-05-05;0;27;10
1985-05-06;0;27;11
1985-05-07;0;28;9
1985-05-08;0;25;8
1985-05-09;0;26;10
1985-05-10;0;24;12
1985-05-11;0;23;8
1985-05-12;0;23;11
1985-05-13;0;22;10
1985-05-14;0;24;8
1985-05-15;0;24;9
1985-05-16;0;25;13
1985-05-17;0;26;13
1985-05-18;0;26;11
1985-05-19;0;27;12
1985-05-20;0;29;14
1985-05-21;0;30;13
1985-05-22;0;30;14
1985-05-23;0;31;9
1985-05-24;0;30;10
1985-05-25;0;32;10
1985-05-26;0;32;10
1985-05-27;0;27;11,5
1985-05-28;0;27;9
1985-05-29;0;25;9
1985-05-30;0;24;11
1985-05-31;0;27;14
1985-07-01;0;42;14
1985-07-02;0;41;19
1985-07-03;0;41;18
1985-07-04;0;38;15
1985-07-05;0;32;14
1985-07-06;0;40;8
1985-07-07;0;38;12
1985-07-08;0;37;18
1985-07-09;0;38;19
1985-07-10;0;42;19
1985-07-11;0;43;19
1985-07-12;0;42;18
1985-07-13;0;43;19
1985-07-14;0;38;18
1985-07-15;0;38;19
1985-07-16;0;40;17
1985-07-17;0;39;18
1985-07-18;0;35;18
1985-07-19;0;36;17
1985-07-20;0;36;19
1985-07-21;0;31;17
1985-07-22;0;34;16
1985-07-23;0;34;12
1985-07-24;0;29;8
1985-07-25;0;30;8
1985-07-26;0;27;9
1985-07-27;0;30;9
1985-07-28;NA;NA;NA
1985-11-06;0;NA;NA
1985-11-07;0;34;8
1985-11-08;0;26;9
1985-11-09;0;20;11
1985-11-10;0;19;10
1985-11-11;13;22;10
1985-11-12;0;16;12
1985-11-13;0;18;11
1985-11-14;0;14;10
1985-11-15;0;18;9
1985-11-16;0;22;12
1985-11-17;0;21;12
1985-11-18;0;20;10
1985-11-19;0;23;11
1985-11-20;0;18;12
1985-11-21;0;22;10
1985-11-22;0;25;11
1985-11-23;0;23;13
1985-11-24;15;20;15
1985-11-25;18;16;10
1985-11-26;0;21;8
1985-11-27;0;22;13
1985-11-28;0;19;12
1985-11-29;6;14;11
1985-11-30;0;18;10
1985-12-01;0;19;10
1985-12-02;0;16;9
1985-12-03;0;21;10
1985-12-04;0;20;14
1985-12-05;0;21;16
1985-12-06;0;20;9
1985-12-07;0;22;14
1985-12-08;0;27;14
1985-12-09;0;25;14
1985-12-10;12;19;10
1985-12-11;0;11;6
1985-12-12;0;15;7
1985-12-13;0;14;8
1985-12-14;0;15;11
1985-12-15;0;20;11
1985-12-16;0;18;11
1985-12-17;0;20;14
1985-12-18;0;22;15
1985-12-19;NA;NA;NA
1985-12-21;0;NA;NA
1985-12-22;0;21;11
1985-12-23;0;23;11
1985-12-24;0;23;14
1985-12-25;0;23;9
1985-12-26;0;26;12
1985-12-27;0;27;13
1985-12-28;0;24;11
1985-12-29;0;25;10
1985-12-30;0;27;8
1985-12-31;0;28;16
1986-01-01;0;27;10
1986-01-02;0;28;12
1986-01-03;0;26;13
1986-01-04;0;26;9
1986-01-05;0;27;9
1986-01-06;0;22;8
1986-01-07;0;20;5
1986-01-08;0;25;11
1986-01-09;0;22;10
1986-01-10;0;25;7
1986-01-11;0;24;6
1986-01-12;NA;NA;NA
1986-01-14;0;NA;NA
1986-01-15;0;23;3
1986-01-16;0;26;4
1986-01-17;0;23;9
1986-01-18;0;19;4
1986-01-19;0;23;7
1986-01-20;0;24;3
1986-01-21;0;19;7
1986-01-22;0;14;7
1986-01-23;0;20;3
1986-01-24;0;20;5
1986-01-25;0;17;9
1986-01-26;0;18;9
1986-01-27;0;22;7
1986-01-28;0;19;4
1986-01-29;0;18;4
1986-01-30;0;20;11
1986-01-31;0;21;11
1986-02-01;0;22;8
1986-02-02;0;20;6
1986-02-03;0;25;6
1986-02-04;3;22;9
1986-02-05;0;20;5
1986-02-06;0;19;6
1986-02-07;0;16;3
1986-02-08;13;11;5
1986-02-09;0;13;5
1986-02-10;0;17;2
1986-02-11;0;18;0
1986-02-12;0;20;4
1986-02-13;0;24;6
1986-02-14;0;25;4
1986-02-15;2;25;9
1986-02-16;0;21;10
1986-02-17;0;27;14
1986-02-18;0;27;11
1986-02-19;0;30;11
1986-02-20;0;25;9
1986-02-21;0;22;11
1986-02-22;0;24;13
1986-02-23;0;27;13
1986-02-24;0;28;12
1986-02-25;0;31;15
1986-02-26;0;33;10
1986-02-27;0;29;9
1986-02-28;0;33;11
1986-03-01;0;20;13
1986-03-02;0;27;13
1986-03-03;0;27;11
1986-03-04;0;30;13
1986-03-05;0;30;14
1986-03-06;0;35;13
1986-03-07;0;27;13
1986-03-08;0;30;8
1986-03-09;0;24;13
1986-03-10;15;18;12
1986-03-11;0;18;9
1986-03-12;0;21;5
1986-03-13;7;20;6
1986-03-14;0;27;11
1986-03-15;0;23;10
1986-03-16;13;20;11
1986-03-17;0;15;12
1986-03-18;0;18;12
1986-03-19;0;21;15
1986-03-20;0;26;11
1986-03-21;0;27;18
1986-03-22;0;32;12
1986-03-23;0;39;12
1986-03-24;0;31;13
1986-04-01;0;23;12
1986-04-02;0;29;11
1986-04-03;0;25;15
1986-04-04;0;23;15
1986-04-05;0;20;12
1986-04-06;0;20;13
1986-04-07;0;25;13
1986-04-08;0;28;15
1986-04-09;0;30;9
1986-04-10;0;30;13
1986-04-11;0;27;13
1986-04-12;0;30;11
1986-04-13;0;32;11
1986-04-14;0;32;11
1986-04-15;0;33;13
1986-04-16;0;27;13
1986-04-17;0;26;14
1986-04-18;0;28;18
1986-04-19;0;29;12
1986-04-20;0;31;14
1986-04-21;0;33;10
1986-04-22;0;35;14
1986-04-23;0;30;13
1986-04-24;0;29;11
1986-04-25;0;28;14
1986-04-26;0;29;11
1986-04-27;0;28;11
1986-04-28;0;34;16
1986-04-29;0;31;13
1986-04-30;0;32;18
1986-05-01;0;30;14
1986-05-02;0;27;12
1986-05-03;0;27;10
1986-05-04;0;30;12
1986-05-05;0;28;8
1986-05-06;0;25;9
1986-05-07;0;24;13
1986-05-08;0;27;13
1986-05-09;0;28;12
1986-05-10;0;30;11
1986-05-11;0;26;13
1986-05-12;0;29;12
1986-05-13;0;28;8
1986-05-14;0;29;12
1986-05-15;0;27;14
1986-05-16;0;28;10
1986-05-17;0;35;10
1986-05-18;NA;NA;NA
1986-05-21;0;NA;NA
1986-05-22;0;32;10
1986-05-23;0;28;8
1986-05-24;0;29;7
1986-05-25;0;30;11
1986-05-26;0;32;10
1986-05-27;0;38;12
1986-05-28;0;35;12
1986-05-29;0;33;14
1986-05-30;0;30;13
1986-05-31;0;28;10
1986-06-01;0;33;13
1986-06-02;0;35;10
1986-06-03;0;33;13
1986-06-04;0;33;14
1986-06-05;0;30;12
1986-06-06;0;35;10
1986-06-07;0;32;11
1986-06-08;0;34;10
1986-06-09;0;30;14
1986-06-10;0;30;12
1986-06-11;0;26;10
1986-06-12;0;28;10
1986-06-13;0;30;13
1986-06-14;0;28;14
1986-06-15;0;26;13
1986-06-16;0;30;12
1986-06-17;0;34;13
1986-06-18;0;30;16
1986-06-19;0;37;14
1986-06-20;0;35;11
1986-06-21;0;35;11
1986-06-22;0;29;10
1986-06-23;0;25;12
1986-06-24;0;28;16
1986-06-25;0;30;17
1986-06-26;0;30;15
1986-06-27;0;32;16
1986-06-28;0;37;19
1986-06-29;0;38;18
1986-06-30;0;39;19
1986-09-01;0;NA;NA
1986-09-02;0;NA;NA
1986-09-03;0;NA;NA
1986-09-04;0;NA;NA
1986-09-05;0;NA;NA
1986-09-06;0;NA;NA
1986-09-07;0;NA;NA
1986-09-08;0;NA;NA
1986-09-09;0;NA;NA
1986-09-10;0;NA;NA
1986-09-11;0;NA;NA
1986-09-12;0;NA;NA
1986-09-13;0;NA;NA
1986-09-14;0;30;13
1986-09-15;0;NA;NA
1986-09-16;0;NA;NA
1986-09-17;0;39;12
1986-09-18;0;36;14
1986-09-19;0;32;14
1986-09-20;0;34;12
1986-09-21;0;33;16
1986-09-22;0;34;20
1986-09-23;0;24;18
1986-09-24;0;25;9
1986-09-25;0;26;11
1986-09-26;0;29;11
1986-09-27;0;29;7
1986-09-28;0;27;9
1986-09-29;0;27;9
1986-09-30;0;31;11
1986-10-01;0;29;11
1986-10-02;0;24;11
1986-10-03;0;24;8
1986-10-04;0;28;9
1986-10-05;0;30;10
1986-10-06;0;29;11
1986-10-07;0;29;12
1986-10-08;0;22;10
1986-10-09;0;29;8
1986-10-10;0;24;9
1986-10-11;0;25;14
1986-10-12;0;27;11
1986-10-13;0;25;16
1986-10-14;0;27;15
1986-10-15;0;28;11
1986-10-16;0;32;11
1986-10-17;0;25;10
1986-10-18;0;27;14
1986-10-19;0;29;6
1986-10-20;0;NA;NA
1986-10-21;0;NA;NA
1986-10-22;0;30;13
1986-10-23;0;26;9
1986-10-24;0;28;9
1986-10-25;0;29;11
1986-10-26;0;32;13
1986-10-27;0;32;14
1986-10-28;0;33;11
1986-10-29;0;31;16
1986-10-30;0;32;12
1986-10-31;0;30;8
1987-02-06;NA;NA;NA
1987-02-07;0;21;4
1987-02-08;0;26;7
1987-02-09;0;21;7
1987-02-10;0;22;8
1987-02-11;0;25;9
1987-02-12;0;27;6
1987-02-13;0;29;14
1987-02-14;0;23;11
1987-02-15;0;25;11
1987-02-16;0;22;13
1987-02-17;0;23;7
1987-02-18;0;24;9
1987-02-19;0;16;3
1987-02-20;0;15;6
1987-02-21;0;22;8
1987-02-22;0;26;11
1987-02-23;2,5;16;10
1987-02-24;15;11;7
1987-02-25;13;11;4
1987-02-26;3;14;2
1987-02-27;0;21;1
1987-02-28;NA;NA;NA
1987-03-01;0;NA;NA
1987-03-02;0;NA;NA
1987-03-03;0;NA;NA
1987-03-04;0;NA;NA
1987-03-05;0;16;3
1987-03-06;0;19;8
1987-03-07;0;22;10
1987-03-08;0;24;13
1987-03-09;0;NA;NA
1987-03-10;0;NA;NA
1987-03-11;0;28;6
1987-03-12;0;NA;NA
1987-03-13;0;NA;NA
1987-03-14;0;22;15
1987-03-15;0;18;9
1987-03-16;0;18;5
1987-03-17;0;NA;NA
1987-03-18;0;NA;NA
1987-03-19;0;NA;NA
1987-03-20;0;NA;NA
1987-03-21;0;NA;NA
1987-03-22;0;NA;NA
1987-03-23;0;NA;NA
1987-03-24;0;NA;NA
1987-03-25;0;NA;NA
1987-03-26;0;NA;NA
1987-03-27;0;NA;NA
1987-03-28;0;NA;NA
1987-03-29;0;NA;NA
1987-03-30;0;NA;NA
1987-03-31;0;NA;NA
1987-04-01;0;29;9
1987-04-02;0;26;13
1987-04-03;0;29;10
1987-04-04;0;20;13
1987-04-05;0;24;13
1987-04-06;0;26;6
1987-04-07;0;28;6
1987-04-08;0;29;8
1987-04-09;0;32;10
1987-04-10;0;27;11
1987-04-11;0;35;10
1987-04-12;0;29;9
1987-04-13;0;NA;NA
1987-04-14;0;NA;NA
1987-04-15;0;NA;NA
1987-04-16;0;NA;NA
1987-04-17;0;NA;NA
1987-04-18;0;NA;NA
1987-04-19;0;NA;NA
1987-04-20;0;NA;NA
1987-04-21;0;NA;NA
1987-04-22;0;NA;NA
1987-04-23;0;NA;NA
1987-04-24;0;NA;NA
1987-04-25;0;35;14
1987-04-26;0;NA;NA
1987-04-27;0;NA;NA
1987-04-28;0;NA;NA
1987-04-29;0;NA;NA
1987-04-30;0;NA;NA
1987-05-01;0;NA;NA
1987-05-02;0;NA;NA
1987-05-03;0;NA;NA
1987-05-04;0;NA;NA
1987-05-05;0;NA;NA
1987-05-06;0;NA;NA
1987-05-07;0;NA;NA
1987-05-08;0;NA;NA
1987-05-09;0;NA;NA
1987-05-10;0;NA;NA
1987-05-11;0;NA;NA
1987-05-12;0;NA;NA
1987-05-13;0;NA;NA
1987-05-14;0;NA;NA
1987-05-15;0;NA;NA
1987-05-16;0;NA;NA
1987-05-17;0;NA;NA
1987-05-18;0;NA;NA
1987-05-19;0;NA;NA
1987-05-20;0;NA;NA
1987-05-21;0;NA;NA
1987-05-22;0;NA;NA
1987-05-23;0;NA;NA
1987-05-24;0;NA;NA
1987-05-25;0;30;10
1987-05-26;0;26;14
1987-05-27;0;25;13
1987-05-28;0;26;10
1987-05-29;0;NA;NA
1987-05-30;0;NA;NA
1987-05-31;0;NA;NA
1988-02-01;0;14;10
1988-02-02;1;18;10
1988-02-03;0;19;8
1988-02-04;0;16;8
1988-02-05;0;18;9
1988-02-06;0;18;13
1988-02-07;0;19;10
1988-02-08;0;18;10
1988-02-09;7;25;12
1988-02-10;0;21;11
1988-02-11;0;22;13
1988-02-12;0;24;9
1988-02-13;0;25;6
1988-02-14;0;22;7
1988-02-15;0;25;10
1988-02-16;0;20;9
1988-02-17;0;20;5
1988-02-18;0;23;3
1988-02-19;0;22;2
1988-02-20;0;22;7
1988-02-21;0;24;4
1988-02-22;0;25;3
1988-02-23;0;24;6
1988-02-24;0;27;6
1988-02-25;0;30;5
1988-02-26;0;26;4
1988-02-27;0;25;7
1988-02-28;0;30;5
1988-02-29;0;30;9
1988-03-01;7;19;6
1988-03-02;0;18;10
1988-03-03;0;28;8
1988-03-04;0;30;4
1988-03-05;0;26;4
1988-03-06;0;26;7
1988-03-07;0;22;7
1988-03-08;0;23;5
1988-03-09;0;28;4
1988-03-10;0;25;10
1988-03-11;0;26;11
1988-03-12;0;31;8
1988-03-13;0;28;6
1988-03-14;0;25;7
1988-03-15;0;18;5
1988-03-16;0;17;2
1988-03-17;0;21;2
1988-03-18;0;28;4
1988-03-19;0;30;4
1988-03-20;0;33;5
1988-03-21;0;34;10
1988-03-22;0;24;5
1988-03-23;0;37;7
1988-03-24;0;36;8
1988-03-25;0;34;13
1988-03-26;0;40;12
1988-03-27;0;36;15
1988-03-28;0;29;13
1988-03-29;0;33;9
1988-03-30;0;30;11
1988-03-31;0;31;10
1988-04-01;0;NA;NA
1988-04-02;0;NA;NA
1988-04-03;0;NA;NA
1988-04-04;0;NA;NA
1988-04-05;0;26;15
1988-04-06;0;35;11
1988-04-07;0;35;15
1988-04-08;0;35;11
1988-04-09;0;NA;NA
1988-04-10;0;NA;NA
1988-04-11;0;NA;NA
1988-04-12;0;NA;NA
1988-04-13;0;NA;NA
1988-04-14;0;NA;NA
1988-04-15;0;NA;NA
1988-04-16;0;NA;NA
1988-04-17;0;NA;NA
1988-04-18;0;NA;NA
1988-04-19;0;NA;NA
1988-04-20;0;NA;NA
1988-04-21;0;NA;NA
1988-04-22;0;NA;NA
1988-04-23;0;NA;NA
1988-04-24;0;NA;NA
1988-04-25;0;NA;NA
1988-04-26;0;NA;NA
1988-04-27;0;NA;NA
1988-04-28;0;NA;NA
1988-04-29;0;NA;NA
1988-04-30;0;NA;NA
1988-08-01;0;32;20
1988-08-02;0;34;18
1988-08-03;0;35;23
1988-08-04;0;36;24
1988-08-05;0;30;22
1988-08-06;0;38;21
1988-08-07;0;40;23
1988-08-08;0;37;25
1988-08-09;0;39;22
1988-08-10;0;37;21
1988-08-11;0;39;22
1988-08-12;0;40;23
1988-08-13;0;43;20
1988-08-14;0;40;22
1988-08-15;0;42;22
1988-08-16;0;39;23
1988-08-17;0;42;22
1988-08-18;0;38;23
1988-08-19;0;40;26
1988-08-20;0;42;24
1988-08-21;0;NA;NA
1988-09-01;0;40;26
1988-09-02;0;41;20
1988-09-03;0;41;23
1988-09-04;0;45;22
1988-09-05;0;43;26
1988-09-06;0;43;23
1988-09-09;0;40;23
1988-09-10;0;38;23
1988-09-11;0;35;22
1988-09-12;0;35;20
1988-09-13;0;40;11
1988-09-14;0;35;16
1988-09-15;0;35;20
1988-09-16;0;30;15
1988-09-17;0;38;12
1988-09-18;0;32;10
1988-09-19;0;33;12
1988-09-20;0;34;10
1988-09-21;0;33;10
1988-09-22;0;30;11
1988-09-23;0;32;12
1988-09-24;0;30;12
1988-09-25;0;30;16
1988-09-26;0;31;12
1988-09-27;0;38;13
1988-09-28;0;NA;NA
1988-11-01;0;32;10
1988-11-02;0;30;11
1988-11-03;0;28;13
1988-11-04;0;28;16
1988-11-05;0;33;12
1988-11-06;0;NA;NA
1988-12-26;0;22;10
1988-12-27;0;20;10
1988-12-28;0;20;10
1988-12-29;0;23;13
1989-01-01;0;13;-2
1989-01-02;0;11;-3
1989-01-03;12;12;6
1989-01-04;0;14;8
1989-01-05;0;17;6
1989-01-06;NA;NA;NA
1989-01-07;0;NA;NA
1989-01-08;0;14;0
1989-01-09;NA;NA;NA
1989-01-10;0;NA;NA
1989-01-11;0;26;6
1989-01-12;0;12;5
1989-01-13;0;16;4
1989-01-14;0;20;0
1989-01-15;0;23;1
1989-01-16;0;21;1
1989-01-17;0;23;7
1989-01-18;0;24;5
1989-01-19;0;23;6
1989-01-20;0;22;7
1989-01-21;0;22;6
1989-01-22;0;23;7
1989-01-23;0;21;6
1989-01-24;0;20;2
1989-01-25;0;19;-2
1989-01-26;0;22;-2
1989-01-27;0;22;-3
1989-01-28;0;22;0
1989-02-01;0;NA;NA
1989-02-02;0;NA;NA
1989-02-03;0;NA;NA
1989-02-04;0;NA;NA
1989-02-05;0;16;1
1989-02-06;0;12;0
1989-02-07;0;13;-1
1989-02-08;0;11;1
1989-02-09;0;24;6
1989-02-10;0;23;7
1989-02-11;0;22;6
1989-02-12;0;20;1
1989-02-13;0;18;1
1989-02-14;0;17;0
1989-02-15;0;15;0
1989-02-16;0;17;1
1989-02-17;0;27;0
1989-02-18;0;28;1
1989-02-19;0;27;3
1989-02-20;0;26;7
1989-02-21;0;25;9
1989-02-22;0;NA;NA
1989-02-23;0;NA;NA
1989-02-24;0;NA;NA
1989-02-25;0;NA;NA
1989-02-26;0;NA;NA
1989-02-27;0;NA;NA
1989-02-28;0;NA;NA
1989-03-01;0;22;5
1989-03-02;0;23;10
1989-03-03;0;16;12
1989-03-04;0;18;0
1989-03-05;0;23;7
1989-03-06;0;23;5
1989-03-07;0;22;3
1989-03-08;0;26;5
1989-03-09;NA;NA;NA
1989-03-12;0;NA;NA
1989-03-13;0;30;14
1989-03-14;0;26;14
1989-03-15;0;25;9
1989-03-16;0;28;11
1989-03-17;0;30;13
1989-03-18;0;27;12
1989-03-19;0;28;10
1989-03-20;0;25;12
1989-03-21;0;26;11
1989-03-22;0;29;13
1989-03-23;0;28;14
1989-03-24;0;26;8
1989-03-25;0;21;7
1989-03-26;0;18;8
1989-03-27;0;20;5
1989-03-28;NA;NA;NA
1989-03-29;0;NA;NA
1989-03-30;0;30;7
1989-03-31;0;31;8
1989-08-01;0;40;18
1989-08-02;0;38;17
1989-08-04;0;40;7
1989-08-05;0;36;25
1989-08-06;0;41;20
1989-08-14;0;41;20
1989-08-15;0;39;20
1989-08-16;0;29;20
1989-08-19;0;40;15
1989-08-20;0;32;16
1989-08-21;0;40;13
1989-08-24;0;39;13
1989-08-25;0;35;14
1989-08-26;0;35;10
1989-08-27;0;40;15
1989-08-28;0;42;13
1989-08-29;0;NA;NA
1991-02-03;0;24;5
1991-02-04;0;30;11
1991-02-05;0;25;13
1991-02-06;0;21;4
1991-02-07;0;30;4
1991-02-08;0;30;4
1991-02-09;0;24;13
1991-02-10;0;26;11
1991-02-11;0;24;10
1991-02-12;0;23;11
1991-02-13;0;30;9
1991-02-14;0;30,5;9,5
1991-02-15;0;27;14
1991-02-16;0;31;12
1991-02-17;0;31;7
1991-02-18;0;31;8
1991-02-19;0;23;8
1991-02-20;0;23;8
1991-02-21;0;27;7,5
1991-02-22;0;32;11
1991-02-23;0;30;11
1991-02-24;0;32;12
1991-02-25;0;30;12
1991-02-26;0;29;12
2000-01-01;NA;NA;NA
2000-01-02;0;23;4
2000-01-03;0;20;1
2000-01-04;0;18;1
2000-01-05;0;18;1
2000-01-06;0;18;5
2000-01-07;0;21;1
2000-01-08;0;17;1
2000-01-09;0;19;1
2000-01-10;0;20;2
2000-01-11;0;20;1
2000-01-12;0;23;3
2000-01-13;0;24;4
2000-01-14;0;26;4
2000-01-15;0;26;6
2000-01-16;0;27;5
2000-01-17;0;25;8
2000-01-18;0;25;10
2000-01-19;0;27;11
2000-01-20;0;29;11
2000-01-21;0;28;12
2000-01-22;0;30;12
2000-01-23;0;25;5
2000-01-24;0;25;8
2000-01-25;0;25;10
2000-01-26;0;26;11
2000-01-27;0;25;5
2000-01-28;0;28;4
2000-01-29;0;24;5
2000-01-30;0;22;4
2000-01-31;0;21;7
2000-02-01;0;19;6
2000-02-02;0;22;4
2000-02-03;0;22;5
2000-02-04;0;25;4
2000-02-05;0;28;5
2000-02-06;0;26;7
2000-02-07;0;27;7
2000-02-08;0;26;5
2000-02-09;0;23;7
2000-02-10;0;29;9
2000-02-11;0;25;9
2000-02-12;0;26;8
2000-02-13;0;28;9
2000-02-14;0;24;8
2000-02-15;0;20;8
2000-02-16;0;26;9
2000-02-17;0;25;10
2000-02-18;0;20;4
2000-02-19;0;23;6
2000-02-20;0;22;7
2000-02-21;0;24;13
2000-02-22;0;21;7
2000-02-23;0;23;7
2000-02-24;0;22;9
2000-02-25;0;19;4
2000-02-26;0;21;5
2000-02-27;0;25;5
2000-02-28;0;27;9
2000-02-29;0;21;5
2000-03-01;0;21;5
2000-03-02;0;22;6
2000-03-03;0;25;6
2000-03-04;1,3;26;10
2000-03-05;1;22;7
2000-03-06;0;16;3
2000-03-07;0;17;4
2000-03-08;0;20;6
2000-03-09;0;24;7
2000-03-10;0;21;5
2000-03-11;0;23;8
2000-03-12;0;25;10
2000-03-13;0;31;6
2000-03-14;0;30,5;9
2000-03-15;0;31,6;17
2000-03-16;0;33,5;11
2000-03-17;0;34,6;13
2000-03-18;0;30,5;9
2000-03-19;0;30,5;10
2000-03-20;0;32,5;11
2000-03-21;0;30;4
2000-03-22;0;22,2;6
2000-03-23;0;24,3;9
2000-03-24;0;26;8
2000-03-25;0;30,5;8
2000-03-26;0;29,5;10
2000-03-27;0;30,2;11
2000-03-28;0;28;8
2000-03-29;0;26;9
2000-03-30;0;21;10
2000-03-31;0;29,3;9
2000-04-01;0;25;8
2000-04-02;0;27,3;9
2000-04-03;0;29,4;11
2000-04-04;0;34,5;10
2000-04-05;0;29,5;13
2000-04-06;0;26,6;10
2000-04-07;0;34,5;12
2000-04-08;0;35,7;14
2000-04-09;0;32,4;14
2000-04-10;0;29,3;9
2000-04-11;0;33,5;11
2000-04-12;0;34,5;11
2000-04-13;0;35,5;14
2000-04-14;0;35,5;15
2000-04-15;0;26;8
2000-04-16;0;28;11
2000-04-17;0;30,6;10
2000-04-18;0;31;10
2000-04-19;0;26;8
2000-04-20;0;28;10
2000-04-21;0;33,5;12
2000-04-22;0;30;10
2000-04-23;0;30,2;10
2000-04-24;0;31,4;12
2000-04-25;0;34,6;14
2000-04-26;0;33,2;13
2000-04-27;0;40,6;14
2000-04-28;0;42,5;15
2000-04-29;0;38,5;12
2000-04-30;0;32,3;11
2000-05-01;0;34,6;14
2000-05-02;0;39,5;15
2000-05-03;0;32,5;13
2000-05-04;0;38,6;14
2000-05-05;0;38,6;16
2000-05-06;0;37,4;16
2000-05-07;0;37,4;17
2000-05-08;0;37,4;20
2000-05-09;0;36;17
2000-05-10;0;38,5;19
2000-05-11;0;38,5;14
2000-05-12;0;30;10
2000-05-13;0;32,5;11
2000-05-14;0;36,4;16
2000-05-15;0;39,6;17
2000-05-16;0;37,4;16
2000-05-17;0;37;11
2000-05-18;0;31,5;14
2000-05-19;0;36,5;16
2000-05-20;0;39,6;20
2000-05-21;0;40,7;19
2000-05-22;0;41,6;20
2000-05-23;0;39,6;20
2000-05-24;0;40,7;19
2000-05-25;0;36,5;19
2000-05-26;0;35,4;17
2000-05-27;0;38,3;19
2000-05-28;0;39,6;20
2000-05-29;0;40,6;22,5
2000-05-30;0;45,7;19
2000-05-31;0;39,6;18
2000-06-01;0;41,7;20,2
2000-06-02;0;40,5;19
2000-06-03;0;42,4;19
2000-06-04;0;42,5;18
2000-06-05;0;43,6;19
2000-06-06;0;41,5;18
2000-06-07;0;39,3;20
2000-06-08;0;42,4;20
2000-06-09;0;31,3;15
2000-06-10;0;33,4;19
2000-06-11;0;36,3;19
2000-06-12;0;37,5;21,3
2000-06-13;0;41,4;21,3
2000-06-14;0;39,7;24,4
2000-06-15;0;43,5;24,3
2000-06-16;0;42,4;24,3
2000-06-17;0;40,5;24,2
2000-06-18;0;36,4;25,3
2000-06-19;0;39,5;22,3
2000-06-20;0;38,4;24,2
2000-06-21;0;39,5;25,3
2000-06-22;0;41,3;25,2
2000-06-23;0;42,4;26,4
2000-06-24;0;40,5;24,2
2000-06-25;0;40,5;26,3
2000-06-26;0;37,4;24,2
2000-06-27;0;43,2;29,5
2000-06-28;0;37,5;27
2000-06-29;0;37,3;25
2000-06-30;0;34,2;25,4
2000-07-01;0;41,6;24,2
2000-07-02;0;42,6;23,4
2000-07-03;0;43,2;22
2000-07-04;0;40,6;20,1
2000-07-05;0;40,3;18
2000-07-06;0;47,4;25
2000-07-07;0;40,5;23,5
2000-07-08;0;38,4;22
2000-07-09;0;39;21,3
2000-07-10;0;40,5;20
2000-07-11;0;40,6;18
2000-07-12;0;41,4;20,5
2000-07-13;0;40;21
2000-07-14;0;41,5;21
2000-07-15;0;43,2;28,3
2000-07-16;0;44,4;22
2000-07-17;0;43,2;23,3
2000-07-18;0;46,7;22
2000-07-19;0;40,6;25,5
2000-07-20;0;46,8;28,2
2000-07-21;0;39,2;29,6
2000-07-22;0;41,5;27,4
2000-07-23;0;43,3;26,5
2000-07-24;0;45,8;28,2
2000-07-25;0;44,7;26
2000-07-26;0;47,8;27,4
2000-07-27;0;45,6;27,4
2000-07-28;0;45,6;26,5
2000-07-29;0;42,4;28,6
2000-07-30;0;45,8;27,4
2000-07-31;0;42,6;30
2000-08-01;0;41,6;29,2
2000-08-02;0;42,4;29,3
2000-08-03;0;43,7;27,4
2000-08-04;0;44,3;27,4
2000-08-05;0;44,6;28,3
2000-08-06;0;46,7;30,4
2000-08-07;0;41,4;30,2
2000-08-08;0;40,6;29,6
2000-08-09;0;42;27
2000-08-10;0;43,7;25
2000-08-11;0;45,6;28,4
2000-08-12;0;45,7;29,2
2000-08-13;0;40,3;29
2000-08-14;0;45,3;28,6
2000-08-15;0;44,8;29
2000-08-16;0;41,3;29,2
2000-08-17;0;44,7;30,4
2000-08-18;0;40,8;29
2000-08-19;0;41,8;28,2
2000-08-20;0;42,3;25
2000-08-21;0;44,5;25,6
2000-08-22;0;41,4;24,2
2000-08-23;0;40,5;29,3
2000-08-24;0;40,6;25,2
2000-08-25;0;39,7;26,5
2000-08-26;0;40,8;27,2
2000-08-27;0;42,8;29,6
2000-08-28;0;37,3;29
2000-08-29;0;39,5;27
2000-08-30;0;35,4;25,2
2000-08-31;0;36,4;22
2000-09-01;0;35,4;21
2000-09-02;0;36,6;18,2
2000-09-03;0;39,8;20
2000-09-04;0;41;17
2000-09-05;0;42,5;19
2000-09-06;0;43,4;26,4
2000-09-07;0;42,6;26,3
2000-09-08;0;43,4;23,2
2000-09-09;0;40;20
2000-09-10;0;NA;NA
2000-09-11;0;NA;NA
2000-09-12;0;40,6;25
2000-09-13;0;46,5;28,4
2000-09-14;0;45,7;25
2000-09-15;0;45,2;26,4
2000-09-16;0;NA;NA
2000-09-17;0;NA;NA
2000-09-18;0;NA;NA
2000-09-19;0;NA;NA
2000-09-20;0;NA;NA
2000-09-21;0;NA;NA
2000-09-22;0;NA;NA
2000-09-23;0;NA;NA
2000-09-24;0;NA;NA
2000-09-25;0;NA;NA
2000-09-26;0;NA;NA
2000-09-27;0;NA;NA
2000-09-28;0;NA;NA
2000-09-29;0;NA;NA
