FECHA;PRECIP;TMAX;TMIN
2013-07-26;0;30;16
2013-07-27;NA;NA;NA
2013-07-28;0;NA;NA
2013-07-29;0;30;15
2013-07-30;NA;NA;NA
2013-07-31;0;NA;NA
2013-08-01;0;33;16
2013-08-02;NA;NA;NA
2013-08-03;0;NA;NA
2013-08-04;0;32;14
2013-08-05;NA;NA;NA
2013-08-06;NA;NA;NA
2013-08-07;0;NA;NA
2013-08-08;0;30;15
2013-08-09;0;29;14
2013-08-10;NA;NA;NA
2013-08-11;NA;NA;NA
2013-08-12;0;NA;NA
2013-08-13;0;30;11
2013-08-14;0;31;15
2013-08-15;0;33;18
2013-08-16;NA;NA;NA
2013-08-17;NA;NA;NA
2013-08-18;0;NA;NA
2013-08-19;0;22;17
2013-08-20;0;34;18
2013-08-21;4;32;19
2013-08-22;0;32;17
2013-08-23;NA;NA;NA
2013-08-24;NA;NA;NA
2013-08-25;26;NA;NA
2013-08-26;5;21;15
2013-08-27;0;26;14
2013-08-28;2,5;30;16
2013-08-29;47,5;22;18
2013-08-30;NA;NA;NA
2013-08-31;0;NA;NA
2013-09-01;0;NA;NA
2013-09-02;2;29;2
2013-09-03;0;29;15
2013-09-04;0;27;17
2013-09-05;0;31;16
2013-09-06;NA;NA;NA
2013-09-07;NA;NA;NA
2013-09-08;0;NA;NA
2013-09-09;0;31;14
2013-09-10;0;27;14
2013-09-11;0;28;14
2013-09-12;0;28;13
2013-09-13;NA;NA;NA
2013-09-14;NA;NA;NA
2013-09-15;NA;NA;NA
2013-09-16;0;NA;NA
2013-09-17;0;31;14
2013-09-18;0;28;12
2013-09-19;0;27;8
2013-09-20;NA;NA;NA
2013-09-21;NA;NA;NA
2013-09-22;0;NA;NA
2013-09-23;0;24;7
2013-09-24;0;28;9
2013-09-25;0;23;11
2013-09-26;0;17;9
2013-09-27;NA;NA;NA
2013-09-28;NA;NA;NA
2013-09-29;0;NA;NA
2013-09-30;0;NA;NA
2013-10-01;0;NA;NA
2013-10-02;0;25;7
2013-10-03;0;22;11
2013-10-04;NA;NA;NA
2013-10-05;NA;NA;NA
2013-10-06;0;NA;NA
2013-10-07;0;25;5
2013-10-08;0;22;10
2013-10-09;12;11;4
2013-10-10;0;13;2
2013-10-11;NA;NA;NA
2013-10-12;NA;NA;NA
2013-10-13;0;NA;NA
2013-10-14;0;18;1
2013-10-15;0;18;3
2013-10-16;0;18;6
2013-10-17;0;20;3
2013-10-18;NA;NA;NA
2013-10-19;NA;NA;NA
2013-10-20;0;NA;NA
2013-10-21;0;22;4
2013-10-22;0;22;4
2013-10-23;0;23;4
2013-10-24;0;22;5
2013-10-25;NA;NA;NA
2013-10-26;NA;NA;NA
2013-10-27;0;NA;NA
2013-10-28;0;12;5
2013-10-29;0;10;3
2013-10-30;0;12;-1
2013-10-31;0;15;0
2013-11-01;0;NA;NA
2013-11-02;0;NA;NA
2013-11-03;0;NA;NA
2013-11-04;0;18;7
2013-11-05;0;20;9
2013-11-06;0;15;10
2013-11-07;0;19;6
2013-11-08;NA;NA;NA
2013-11-09;NA;NA;NA
2013-11-10;0;NA;NA
2013-11-11;0;21;1
2013-11-12;0;22;4
2013-11-13;0;22;7
2013-11-14;0;21;5
2013-11-15;NA;NA;NA
2013-11-16;NA;NA;NA
2013-11-17;NA;NA;NA
2013-11-18;0;NA;NA
2013-11-19;0;13;0
2013-11-20;0,01;14;4
2013-11-21;6,5;13;5
2013-11-22;NA;NA;NA
2013-11-23;3,5;NA;NA
2013-11-24;0;NA;NA
2013-11-25;0;12;-3
2013-11-26;0;12;-2
2013-11-27;0;12;5
2013-11-28;0;11;-3
2013-11-29;NA;NA;NA
2013-11-30;0;NA;NA
2013-12-01;0;NA;NA
2013-12-02;0;21;-3
2013-12-03;0,01;16;6
2013-12-04;NA;NA;NA
2013-12-05;0;NA;NA
2013-12-06;NA;NA;NA
2013-12-07;NA;NA;NA
2013-12-08;0;NA;NA
2013-12-09;0;1;-6
2013-12-10;0;6;-6
2013-12-11;0;9;-6
2013-12-12;0;12;-4
2013-12-13;NA;NA;NA
2013-12-14;NA;NA;NA
2013-12-15;NA;NA;NA
2013-12-16;0;NA;NA
2013-12-17;0;18;1
2013-12-18;NA;NA;NA
2013-12-19;4,5;NA;NA
2013-12-20;0,2;7;1
2013-12-21;NA;NA;NA
2013-12-22;0;NA;NA
2013-12-23;0;11;2
2013-12-24;NA;NA;NA
2013-12-25;0;NA;NA
2013-12-26;0;11;4
2013-12-27;NA;NA;NA
2013-12-28;0;NA;NA
2013-12-29;0;10;1
2013-12-30;NA;NA;NA
2013-12-31;0;NA;NA
2014-01-01;0;15;2
2014-01-02;NA;NA;NA
2014-01-03;0;NA;NA
2014-01-04;0;17;1
2014-01-05;NA;NA;NA
2014-01-06;0;NA;NA
2014-01-07;0;17;3
2014-01-08;NA;NA;NA
2014-01-09;0;NA;NA
2014-01-10;0;19;1
2014-01-11;NA;NA;NA
2014-01-12;0;NA;NA
2014-01-13;NA;NA;NA
2014-01-14;0;NA;NA
2014-01-15;0;16;3
2014-01-16;0;16;1
2014-01-17;NA;NA;NA
2014-01-18;NA;NA;NA
2014-01-19;0;NA;NA
2014-01-20;0;18;-2
2014-01-21;0;16;-1
2014-01-22;0;19;3
2014-01-23;0;14;1
2014-01-24;NA;NA;NA
2014-01-25;NA;NA;NA
2014-01-26;NA;NA;NA
2014-01-27;0;NA;NA
2014-01-28;0;18;0
2014-01-29;0;21;2
2014-01-30;0;19;6
2014-01-31;0;NA;NA
2014-02-01;NA;NA;NA
2014-02-02;NA;NA;NA
2014-02-03;NA;NA;NA
2014-02-04;0;NA;NA
2014-02-05;0;12;-6
2014-02-06;0;11;-2
2014-02-07;NA;NA;NA
2014-02-08;NA;NA;NA
2014-02-09;0;NA;NA
2014-02-10;0;17;2
2014-02-11;0;17;5
2014-02-12;0;21;0
2014-02-13;0;26;8
2014-02-14;NA;NA;NA
2014-02-15;NA;NA;NA
2014-02-16;0;NA;NA
2014-02-17;0;22;4
2014-02-18;0;20;5
2014-02-19;0;20;7
2014-02-20;0;15;2
2014-02-21;NA;NA;NA
2014-02-22;NA;NA;NA
2014-02-23;0;NA;NA
2014-02-24;0;18;2
2014-02-25;0;20;4
2014-02-26;0;15;2
2014-02-27;0;15;4
2014-02-28;0;NA;NA
2014-03-01;NA;NA;NA
2014-03-02;30;NA;NA
2014-03-03;0;14;-2
2014-03-04;0;16;2
2014-03-05;0;18;7
2014-03-06;0;20;6
2014-03-07;NA;NA;NA
2014-03-08;NA;NA;NA
2014-03-09;0;NA;NA
2014-03-10;0;20;2
2014-03-11;0;16;3
2014-03-12;0;15;4
2014-03-13;0;18;1
2014-03-14;NA;NA;NA
2014-03-15;NA;NA;NA
2014-03-16;NA;NA;NA
2014-03-17;0;NA;NA
2014-03-18;0;14;2
2014-03-19;0;16;5
2014-03-20;0;19;3
2014-03-21;NA;NA;NA
2014-03-22;NA;NA;NA
2014-03-23;0;NA;NA
2014-03-24;0;20;3
2014-03-25;0;22;4
2014-03-26;2;10;3
2014-03-27;0;11;3
2014-03-28;NA;NA;NA
2014-03-29;NA;NA;NA
2014-03-30;0;NA;NA
2014-03-31;0;NA;NA
2014-04-01;3;10;1
2014-04-02;3;7;-1
2014-04-03;0;14;-4
2014-04-04;0;NA;NA
2014-04-05;0;NA;NA
2014-04-06;0;18;0
2014-04-07;0;22;0
2014-04-08;0;24;4
2014-04-09;0;24;7
2014-04-10;0;27;8
2014-04-11;0;NA;NA
2014-04-12;0;NA;NA
2014-04-13;0;16;10
2014-04-14;0;19;2
2014-04-15;0;24;5
2014-04-16;0;NA;NA
2014-04-17;0;NA;NA
2014-04-18;0;NA;NA
2014-04-19;0;NA;NA
2014-04-20;0;25;5
2014-04-21;0;26;5
2014-04-22;0;20;11
2014-04-23;0;21;5
2014-04-24;0;23;5
2014-04-25;0;NA;NA
2014-04-26;0;NA;NA
2014-04-27;0;20;4
2014-04-28;0;20;0
2014-04-29;0;19;12
2014-04-30;0;19;10
2014-05-01;0;28;11
2014-05-02;0;28;10
2014-05-03;0;28;9
2014-05-04;0;29;8
2014-05-05;0;30;7
2014-05-06;0;12;4
2014-05-07;0;14;2
2014-05-08;0;19;1
2014-05-09;0;18;6
2014-05-10;0;18;5
2014-05-11;0;23;4
2014-05-12;0;20;3
2014-05-13;0;20;9
2014-05-14;0;23;13
2014-05-15;0;27;8
2014-05-16;0;26;14
2014-05-17;0;25;13
2014-05-18;0;31;12
2014-05-19;0;22;11
2014-05-20;0;17;4
2014-05-21;0;19;2
2014-05-22;0;20;4
2014-05-23;0;19;6
2014-05-24;0;19;5
2014-05-25;0;23;5
2014-05-26;0;30;8
2014-05-27;0;30;14
2014-05-28;0;28;13
2014-05-29;0;29;13
2014-05-30;0;28;12
2014-05-31;0;NA;NA
2014-06-01;0;31;13
2014-06-02;0;31;14
2014-06-03;0;30;14
2014-06-04;0;30;14
2014-06-05;0;30;13
2014-06-06;0;30;13
2014-06-07;0;29;12
2014-06-08;0;28;12
2014-06-09;0;31;11
2014-06-10;0;32;13
2014-06-11;0;29;14
2014-06-12;0;29;14
2014-06-13;0;27;15
2014-06-14;0;28;14
2014-06-15;0;29;13
2014-06-16;0;30;9
2014-06-17;0;28;9
2014-06-18;0;27;9
2014-06-19;0;28;9
2014-06-20;NA;NA;NA
2014-06-21;NA;NA;NA
2014-06-22;NA;NA;NA
2014-06-23;NA;NA;NA
2014-06-24;NA;NA;NA
2014-06-25;NA;NA;NA
2014-06-26;NA;NA;NA
2014-06-27;NA;NA;NA
2014-06-28;NA;NA;NA
2014-06-29;NA;NA;NA
2014-06-30;0;NA;NA
2014-07-22;NA;NA;NA
2014-07-23;NA;35;25
2014-07-24;NA;36;21
2014-07-25;NA;NA;NA
2014-07-26;NA;NA;NA
2014-07-27;0;NA;NA
2014-07-28;0;30;17
2014-07-29;0;33;18
2014-07-30;0;35;18
2014-07-31;0;33;19
2014-08-01;0;29;14
2014-08-02;0;28;13
2014-08-03;9,5;30;14
2014-08-04;0;27;14
2014-08-05;0;30;13
2014-08-06;0;29;12
2014-08-07;0;29;12
2014-08-08;0;28;12
2014-08-09;0;28;12
2014-08-10;0;30;12
2014-08-11;0;30;12
2014-08-12;0;29;17
2014-08-13;0;27;18
2014-08-14;0;31;15
2014-08-15;0;30;16
2014-08-16;0;30;15
2014-08-17;0;32;15
2014-08-18;0;27;16
2014-08-19;0;29;17
2014-08-20;0;27;16
2014-08-21;3;25;9
2014-08-22;0;24;12
2014-08-23;0;24;11
2014-08-24;0;31;11
2014-08-25;0;31;12
2014-08-26;0;30;15
2014-08-27;0;32;16
2014-08-28;0;32;16
2014-08-29;0;30;16
2014-08-30;0;30;15
2014-08-31;0;NA;NA
2014-09-01;0;34;16
2014-09-02;0;33;16
2014-09-03;0;33;16
2014-09-04;0;31;14
2014-09-05;0;30;12
2014-09-06;0;30;11
2014-09-07;0,5;28;11
2014-09-08;0;26;15
2014-09-09;0;26;15
2014-09-10;0;26;13
2014-09-11;0;29;14
2014-09-12;0;28;15
2014-09-13;0;28;14
2014-09-14;0;30;14
2014-09-15;0;30;15
2014-09-16;0;31;14
2014-09-17;0;28;17
2014-09-18;0;27;16
2014-09-19;0;26;12
2014-09-20;0;26;11
2014-09-21;0;26;11
2014-09-22;0;28;11
2014-09-23;0;29;10
2014-09-24;0;30;14
2014-09-25;0;30;16
2014-09-26;0;29;16
2014-09-27;0;29;15
2014-09-28;0;28;15
2014-09-29;0;21;6
2014-09-30;0;NA;NA
2014-10-01;0;24;9
2014-10-02;0;23;14
2014-10-03;NA;NA;NA
2014-10-05;0,01;NA;NA
2014-10-06;0;27;6
2014-10-07;0;24;14
2014-10-08;0;28;11
2014-10-09;0;27;12
2014-10-10;NA;NA;NA
2014-10-11;NA;NA;NA
2014-10-12;0;NA;NA
2014-10-13;0;25;9
2014-10-14;0;23;7
2014-10-15;0;25;8
2014-10-16;NA;NA;NA
2014-10-17;NA;NA;NA
2014-10-18;NA;NA;NA
2014-10-19;0;NA;NA
2014-10-20;0;24;5
2014-10-21;0;26;10
2014-10-22;0;24;7
2014-10-23;0;25;8
2014-10-24;NA;NA;NA
2014-10-25;NA;NA;NA
2014-10-26;0;NA;NA
2014-10-27;0;20;2
2014-10-28;0;20;4
2014-10-29;0;22;2
2014-10-30;0;23;4
2014-10-31;0;NA;NA
2014-11-02;0;NA;NA
2014-11-03;0;13;-8
2014-11-04;0;14;5
2014-11-05;0;18;8
2014-11-06;NA;NA;NA
2014-11-09;0;NA;NA
2014-11-10;0;22;3
2014-11-11;0;18;3
2014-11-12;0;16;4
2014-11-13;0;19;4
2014-11-14;NA;NA;NA
2014-11-15;NA;NA;NA
2014-11-16;NA;NA;NA
2014-11-17;0;NA;NA
2014-11-18;0;13;-8
2014-11-19;0;19;0
2014-11-20;1,5;17;4
2014-11-21;NA;NA;NA
2014-11-22;NA;NA;NA
2014-11-23;0;NA;NA
2014-11-24;0;14;-1
2014-11-25;0;14;5
2014-11-26;0;19;1
2014-11-27;0;21;6
2014-11-28;NA;NA;NA
2014-11-29;NA;NA;NA
2014-11-30;0;NA;NA
2014-12-01;0;14;0
2014-12-02;7,5;16;6
2014-12-03;4,5;15;8
2014-12-04;NA;NA;NA
2014-12-05;NA;NA;NA
2014-12-06;0;NA;NA
2014-12-07;0;15;4
2014-12-08;0;17;1
2014-12-09;0;17;1
2014-12-10;0;18;4
2014-12-11;NA;NA;NA
2014-12-12;3,5;NA;NA
2014-12-13;NA;NA;NA
2014-12-14;0;NA;NA
2014-12-15;0;10;4
2014-12-16;12,6;10;-3
2014-12-17;0;9;4
2014-12-18;0;9;3
2014-12-19;0;9;-1
2014-12-20;NA;NA;NA
2014-12-21;NA;NA;NA
2014-12-22;0;NA;NA
2014-12-23;0;15;-11
2014-12-24;NA;NA;NA
2014-12-25;0;NA;NA
2014-12-26;NA;NA;NA
2014-12-27;NA;NA;NA
2014-12-28;0;NA;NA
2014-12-29;NA;NA;NA
2014-12-30;8;NA;NA
2014-12-31;0;NA;NA
2015-01-01;0;NA;NA
2015-01-18;0;NA;NA
2015-01-19;0;22;3
2015-01-20;0;20;2
2015-01-21;0;14;-1
2015-01-22;0;10;4
2015-01-23;NA;NA;NA
2015-01-27;0;NA;NA
2015-01-28;0;12;0
2015-01-29;0,01;13;5
2015-01-30;NA;NA;NA
2015-02-01;0;NA;NA
2015-02-02;0;NA;NA
2015-02-03;0;22;-1
2015-02-04;0;22;4
2015-02-05;0;19;3
2015-02-06;NA;NA;NA
2015-02-07;NA;NA;NA
2015-02-08;0;NA;NA
2015-02-09;0;22;5
2015-02-10;0;18;2
2015-02-11;0;17;8
2015-02-12;0;16;9
2015-02-13;NA;NA;NA
2015-02-14;NA;NA;NA
2015-02-15;0;NA;NA
2015-02-16;0;22;3
2015-02-17;0;18;3
2015-02-18;0;20;3
2015-02-19;0;23;4
2015-02-20;NA;NA;NA
2015-02-21;NA;NA;NA
2015-02-22;7,5;NA;NA
2015-02-23;0;11;-4
2015-02-24;0;11;-3
2015-02-25;0;19;-1
2015-02-26;0;18;1
2015-02-27;NA;NA;NA
2015-02-28;0;NA;NA
2015-03-01;45;NA;NA
2015-03-02;36;7;0
2015-03-03;0;18;-3
2015-03-04;0;10;-3
2015-03-05;0;11;0
2015-03-06;NA;NA;NA
2015-03-07;NA;NA;NA
2015-03-08;0;NA;NA
2015-03-09;0;20;3
2015-03-10;0;20;2
2015-03-11;0;22;5
2015-03-12;0;20;4
2015-03-13;NA;NA;NA
2015-03-14;NA;NA;NA
2015-03-15;NA;NA;NA
2015-03-16;0;NA;NA
2015-03-17;0;24;5
2015-03-18;3;19;9
2015-03-19;0;17;5
2015-03-20;NA;NA;NA
2015-03-21;NA;NA;NA
2015-03-22;0;NA;NA
2015-03-23;0;19;4
2015-03-24;0;19;6
2015-03-25;0;20;12
2015-03-26;0;21;12
2015-03-27;NA;NA;NA
2015-03-28;NA;NA;NA
2015-03-29;0;NA;NA
2015-03-30;0;25;8
2015-03-31;0;25;10
2015-04-01;0;NA;NA
2015-04-02;0;NA;NA
2015-04-03;0;NA;NA
2015-04-04;0;NA;NA
2015-04-05;0;NA;NA
2015-04-06;0;15;1
2015-04-07;0;14;0
2015-04-08;0;16;1
2015-04-09;0;19;3
2015-04-10;0;NA;NA
2015-04-11;0;NA;NA
2015-04-12;0;NA;NA
2015-04-13;0;25;3
2015-04-14;0;23;9
2015-04-15;0;16;4
2015-04-16;0;16;5
2015-04-17;0;NA;NA
2015-04-18;0;NA;NA
2015-04-19;0;NA;NA
2015-04-20;0;23;5
2015-04-21;0;17;4
2015-04-22;0;18;3
2015-04-23;0;15;4
2015-04-24;0;NA;NA
2015-04-25;0;NA;NA
2015-04-26;0;NA;NA
2015-04-27;0;18;2
2015-04-28;0;24;4
2015-04-29;0;27;7
2015-04-30;0;NA;NA
2015-05-01;NA;NA;NA
2015-05-02;NA;NA;NA
2015-05-03;NA;NA;NA
2015-05-04;0;NA;NA
2015-05-05;0;20;4
2015-05-06;0;17;3
2015-05-07;0;13;2
2015-05-08;NA;NA;NA
2015-05-09;NA;NA;NA
2015-05-10;0;NA;NA
2015-05-11;0;24;1
2015-05-12;0;22;3
2015-05-13;0;21;5
2015-05-14;9,5;12;1
2015-05-15;NA;NA;NA
2015-05-16;NA;NA;NA
2015-05-17;0;NA;NA
2015-05-18;0;15;3
2015-05-19;0;19;3
2015-05-20;0;20;6
2015-05-21;0;13;4
2015-05-22;NA;NA;NA
2015-05-23;NA;NA;NA
2015-05-24;0;NA;NA
2015-05-25;0;23;4
2015-05-26;0;23;13
2015-05-27;0;25;8
2015-05-28;0;26;9
2015-05-29;0;27;10
2015-05-30;NA;NA;NA
2015-05-31;0;NA;NA
2015-06-01;0;27;11
2015-06-02;0;25;13
2015-06-03;0;23;11
2015-06-04;0;23;8
2015-06-05;0;21;7
2015-06-06;NA;NA;NA
2015-06-07;0;NA;NA
2015-06-08;0;28;9
2015-06-09;0;21;19
2015-06-10;0;25;12
2015-06-11;0;21;11
2015-06-12;0;26;11
2015-06-13;NA;NA;NA
2015-06-14;0;NA;NA
2015-06-15;0;34;16
2015-06-16;0;34;16
2015-06-17;0;35;18
2015-06-18;0;34;19
2015-06-19;NA;NA;NA
2015-06-20;NA;NA;NA
2015-06-21;0;NA;NA
2015-06-22;0;33;16
2015-06-23;0;33;16
2015-06-24;0;36;18
2015-06-25;0;33;21
2015-06-26;NA;NA;NA
2015-06-27;NA;NA;NA
2015-06-28;0;NA;NA
2015-06-29;0;33;18
2015-06-30;0;NA;NA
2015-07-01;NA;NA;NA
2015-07-02;NA;NA;NA
2015-07-03;NA;NA;NA
2015-07-04;NA;NA;NA
2015-07-05;NA;NA;NA
2015-07-06;NA;NA;NA
2015-07-07;0;NA;NA
2015-07-08;0;32;15
2015-07-09;NA;NA;NA
2015-07-10;0;NA;NA
2015-07-11;0;28;15
2015-07-12;0;30;14
2015-07-13;0;31;15
2015-07-14;0;33;17
2015-07-15;NA;NA;NA
2015-07-16;NA;NA;NA
2015-07-17;0;NA;NA
2015-07-18;0;31;17
2015-07-19;0;30;16
2015-07-20;0;31;17
2015-07-21;0;34;19
2015-07-22;NA;NA;NA
2015-07-23;NA;NA;NA
2015-07-24;0;NA;NA
2015-07-25;0;30;20
2015-07-26;0;31;20
2015-07-27;0;33;20
2015-07-28;0;33;20
2015-07-29;0;32;20
2015-07-30;NA;NA;NA
2015-07-31;NA;NA;NA
2015-08-01;0;28;17
2015-08-02;0;28;17
2015-08-03;0;29;17
2015-08-04;0;31;16
2015-08-05;NA;NA;NA
2015-08-06;NA;NA;NA
2015-08-07;0;NA;NA
2015-08-08;0;34;16
2015-08-09;0;31;14
2015-08-10;0;30;16
2015-08-11;0;28;18
2015-08-12;NA;NA;NA
2015-08-13;NA;NA;NA
2015-08-14;0;NA;NA
2015-08-15;0;34;16
2015-08-16;0;36;17
2015-08-17;NA;NA;NA
2015-08-18;0;NA;NA
2015-08-19;NA;NA;NA
2015-08-20;NA;NA;NA
2015-08-21;NA;NA;NA
2015-08-22;0;NA;NA
2015-08-23;0;30;14
2015-08-24;0;32;16
2015-08-25;NA;NA;NA
2015-08-26;NA;NA;NA
2015-08-27;NA;NA;NA
2015-08-28;0;NA;NA
2015-08-29;0;32;16
2015-08-30;NA;NA;NA
2015-08-31;0;NA;NA
2015-09-01;0;31;15
2015-09-02;0;30;14
2015-09-03;0;30;14
2015-09-04;0;NA;NA
2015-09-05;0;NA;NA
2015-09-06;0;NA;NA
2015-09-07;6,6;30;14
2015-09-08;1,5;30;14
2015-09-09;0;26;16
2015-09-10;0;26;18
2015-09-11;0;NA;NA
2015-09-12;0;NA;NA
2015-09-13;0;NA;NA
2015-09-14;0;27;12
2015-09-15;0;NA;NA
2015-09-16;0;NA;NA
2015-09-17;0;27;9
2015-09-18;0;NA;NA
2015-09-19;0;NA;NA
2015-09-20;0;NA;NA
2015-09-21;0;NA;NA
2015-09-22;0;26;12
2015-09-23;0;28;12
2015-09-24;0;30;13
2015-09-25;0;NA;NA
2015-09-26;0;NA;NA
2015-09-27;0;NA;NA
2015-09-28;0;33;14
2015-09-29;0;31;14
2015-09-30;0;32;14
2015-10-01;0;28;14
2015-10-02;0;25;10
2015-10-03;0;NA;NA
2015-10-04;0;NA;NA
2015-10-05;0;19;7
2015-10-06;0;18;6
2015-10-07;0;22;6
2015-10-08;0;26;8
2015-10-09;0;NA;NA
2015-10-10;0;NA;NA
2015-10-11;0;NA;NA
2015-10-12;0;NA;NA
2015-10-13;0;26;11
2015-10-14;12,3;27;13
2015-10-15;15,4;24;14
2015-10-16;0;NA;NA
2015-10-17;0;NA;NA
2015-10-18;0;NA;NA
2015-10-19;0;18;7
2015-10-20;0;19;5
2015-10-21;0;20;6
2015-10-22;0;23;5
2015-10-23;0;NA;NA
2015-10-24;0;NA;NA
2015-10-25;0;NA;NA
2015-10-26;0;23;6
2015-10-27;0;25;5
2015-10-28;0;24;9
2015-10-29;0;28;8
2015-10-30;0;NA;NA
2015-10-31;0;NA;NA
2015-11-01;0;NA;NA
2015-11-02;0;NA;NA
2015-11-03;3,3;11;4
2015-11-04;0;11;1
2015-11-05;0;11;-4
2015-11-06;0;NA;NA
2015-11-07;0;NA;NA
2015-11-08;0;NA;NA
2015-11-09;0;NA;NA
2015-11-10;0;9;-1
2015-11-11;0;11;-4
2015-11-12;0;12;2
2015-11-13;0;NA;NA
2015-11-14;0;NA;NA
2015-11-15;0;NA;NA
2015-11-16;4,3;NA;NA
2015-11-17;0;14;-3
2015-11-18;0;21;-1
2015-11-19;0;18;1
2015-11-20;0;NA;NA
2015-11-21;0;NA;NA
2015-11-22;0;NA;NA
2015-11-23;0;21;2
2015-11-24;0;18;6
2015-11-25;0;9;4
2015-11-26;1;8;-1
2015-11-27;0;NA;NA
2015-11-28;0;NA;NA
2015-11-29;0;NA;NA
2015-11-30;0;8;-5
2015-12-01;0;11;-6
2015-12-02;0;13;-2
2015-12-03;0;19;-2
2015-12-04;0;NA;NA
2015-12-05;0;NA;NA
2015-12-06;0;NA;NA
2015-12-07;0;19;-3
2015-12-08;0;NA;NA
2015-12-09;0;NA;NA
2015-12-10;2;20;5
2015-12-11;0;NA;NA
2015-12-12;0;NA;NA
2015-12-13;8,5;NA;NA
2015-12-14;0;5;-2
2015-12-15;0;5;-7
2015-12-16;0;6;-4
2015-12-17;0;7;-6
2015-12-18;0;NA;NA
2015-12-19;1,8;NA;NA
2015-12-20;0;NA;NA
2015-12-21;0,6;NA;NA
2015-12-22;2,5;7;-3
2015-12-23;0;7;-4
2015-12-24;0;NA;NA
2015-12-25;0;NA;NA
2015-12-26;0;1;-5
2015-12-27;0;NA;NA
2015-12-28;3,5;NA;NA
2015-12-29;0;NA;NA
2015-12-30;0;NA;NA
2015-12-31;0;NA;NA
2016-01-01;0;5;-7
2016-01-02;0;NA;NA
2016-01-03;3,8;NA;NA
2016-01-04;4,5;18;-4
2016-01-05;0;NA;NA
2016-01-06;39;NA;NA
2016-01-07;24;15;-3
2016-01-08;0;NA;NA
2016-01-09;0;NA;NA
2016-01-10;0,5;NA;NA
2016-01-11;0;NA;NA
2016-01-12;0;NA;NA
2016-01-13;0;13;-4
2016-01-14;0;17;1
2016-01-15;0;NA;NA
2016-01-16;0;12;-2
2016-01-17;0;16;1
2016-01-18;0;20;4
2016-01-19;0;15;0
2016-01-20;0;16;3
2016-01-21;0;17;3
2016-01-22;0;NA;NA
2016-01-23;0;NA;NA
2016-01-24;0;NA;NA
2016-01-25;0;10;-3
2016-01-26;0;10;1
2016-01-27;0;10;2
2016-01-28;0;16;-1
2016-01-29;0;NA;NA
2016-01-30;0;NA;NA
2016-01-31;15;NA;NA
2016-02-01;0;2;-5
2016-02-02;0;5;-7
2016-02-03;0;3;-6
2016-02-04;0;7;-3
2016-02-05;0;NA;NA
2016-02-06;0;NA;NA
2016-02-07;0;NA;NA
2016-02-08;0;14;2
2016-02-09;0;17;7
2016-02-10;0;18;1
2016-02-11;0;18;-1
2016-02-12;0;NA;NA
2016-02-13;0;NA;NA
2016-02-14;0;NA;NA
2016-02-15;0;17;0
2016-02-16;0;19;8
2016-02-17;0;23;5
2016-02-18;0;15;4
2016-02-19;0;NA;NA
2016-02-20;0;NA;NA
2016-02-21;0;NA;NA
2016-02-22;0;NA;NA
2016-02-23;0;12;2
2016-02-24;0;12;4
2016-02-25;0;16;-2
2016-02-26;0;NA;NA
2016-02-27;0;NA;NA
2016-02-28;0;NA;NA
2016-02-29;0;NA;NA
2016-03-01;0;24;4
2016-03-02;0;22;8
2016-03-03;0;23;5
2016-03-04;0;NA;NA
2016-03-05;0;NA;NA
2016-03-06;0;NA;NA
2016-03-07;8,5;3;0
2016-03-08;0;NA;NA
2016-03-09;0;NA;NA
2016-03-10;0;20;1
2016-03-11;4,5;NA;NA
2016-03-12;0;NA;NA
2016-03-13;0;NA;NA
2016-03-14;0;12;-1
2016-03-15;0;16;0
2016-03-16;0;18;3
2016-03-17;0;21;4
2016-03-18;0;NA;NA
2016-03-19;0;NA;NA
2016-03-20;0;NA;NA
2016-03-21;0;NA;NA
2016-03-22;0;10;-3
2016-03-23;0;NA;NA
2016-03-24;0;NA;NA
2016-03-25;0;NA;NA
2016-03-26;0;NA;NA
2016-03-27;0;NA;NA
2016-03-28;0,5;11;2
2016-03-29;2,4;6;-2
2016-03-30;0;9;-1
2016-03-31;0;NA;NA
2016-04-01;0;NA;NA
2016-04-02;0;NA;NA
2016-04-03;0;NA;NA
2016-04-04;0;22;2
2016-04-05;0;21;6
2016-04-06;0;20;4
2016-04-07;9,5;13;9
2016-04-08;0;NA;NA
2016-04-09;0;NA;NA
2016-04-10;5,9;NA;NA
2016-04-11;0;12;3
2016-04-12;8,2;16;3
2016-04-13;0;19;3
2016-04-14;0;17;6
2016-04-15;0;NA;NA
2016-04-16;0;NA;NA
2016-04-17;0;NA;NA
2016-04-18;0;20;3
2016-04-19;0;24;6
2016-04-20;0;26;9
2016-04-21;0;26;6
2016-04-22;0;25;6
2016-04-23;0;25;6
2016-04-24;0;23;5
2016-04-25;0;24;2
2016-04-26;0;13;-1
2016-04-27;0;18;3
2016-04-28;0;15;1
2016-04-29;0;9;1
2016-04-30;0;17;3
2016-05-01;0;NA;NA
2016-05-02;0;15;3
2016-05-03;0;21;5
2016-05-04;0;24;7
2016-05-05;0;NA;NA
2016-05-06;0;NA;NA
2016-05-07;0;NA;NA
2016-05-08;0;NA;NA
2016-05-09;0;NA;NA
2016-05-10;0;NA;NA
2016-05-11;0;NA;NA
2016-05-12;0;26;6
2016-05-13;0;NA;NA
2016-05-14;0;NA;NA
2016-05-15;0;NA;NA
2016-05-16;0;23;5
2016-05-17;0;22;4
