FECHA;PRECIP;TMAX;TMIN
1974-07-22;0;28;18
1974-07-23;0;34;17
1974-07-24;0;33;18
1974-07-25;0;33;16
1974-07-26;0;31;18
1974-07-27;0;31;19
1974-07-28;0;40;20
1974-07-29;0;32;17
1974-07-30;0;31;16
1974-07-31;0;32;15
1974-08-01;0;35;18
1974-08-02;0;31;18
1974-08-03;NA;NA;NA
1974-08-07;0;34;13
1974-08-08;0;30;13
1974-08-09;0;29;14
1974-08-10;0;29;13
1974-08-11;0;28;11
1974-08-12;0;30;13
1974-08-13;0;29;11
1974-08-14;0;29;14
1974-08-15;0;29;11
1974-08-16;0;32;11
1974-08-17;0;33;11
1974-08-18;0;34;11
1974-08-19;0;29;9
1974-08-20;0;29;12
1974-08-21;0;30;10
1974-08-22;0;30;10
1974-08-23;0;33;10
1974-08-24;0;34;12
1974-08-25;0;38;13
1974-08-26;0;36;12
1974-08-27;0;36;13
1974-08-28;0;37;9
1974-08-29;0;35;8
1974-08-30;0;35;11
1974-08-31;0;34;11
1974-09-01;0;36;13
1974-09-02;0;34;19
1974-09-03;0;35;18
1974-09-04;0;36;17
1974-09-05;0;35;17
1974-09-06;0;34;15
1974-09-07;0;34;15
1974-09-08;0;32;15
1974-09-09;0;34;14
1974-09-10;0;35;11
1974-09-11;0;31;10
1974-09-12;0;29;12
1974-09-13;0;29;10
1974-09-14;0;32;14
1974-09-15;0;32;9
1974-09-16;0;33;10
1974-09-17;0;29;9
1974-09-18;0;26;12
1974-09-19;0;29;12
1974-09-20;0;27;13
1974-09-21;0;34;15
1974-09-22;NA;NA;NA
1974-09-23;0;NA;NA
1974-09-24;0;24;14
1974-09-25;0;24;15
1974-09-26;0;23;12
1974-09-27;0;25;16
1974-09-28;0;28;8
1974-09-29;0;34;10
1974-09-30;0;31;10
1974-10-01;0;30;12
1974-10-02;0;28;12
1974-10-03;0;27;8
1974-10-04;0;24;14
1974-10-05;NA;NA;NA
1974-10-06;0;NA;NA
1974-10-07;0;26;6
1974-10-08;0;26;11
1974-10-09;0;28;6
1974-10-10;0;24;4
1974-10-11;0;25;4
1974-10-12;0;24;5
1974-10-13;0;29;7
1974-10-14;0;30;7
1974-10-15;0;35;8
1974-10-16;0;37;9
1974-10-17;0;37;9
1974-10-18;0;38;9
1974-10-19;0;33;9
1974-10-20;0;25;11
1974-10-21;0;26;9
1974-10-22;0;21;6
1974-10-23;0;24;16
1974-10-24;0;25;11
1974-10-25;0;23;7
1974-10-26;0;23;10
1974-10-27;0;21;9
1974-10-28;29;19;7
1974-10-29;17,5;14;9
1974-10-30;0;19;11
1974-10-31;0;21;7
1974-11-01;0,5;19;8
1974-11-02;0;17;10
1974-11-03;0;20;6
1974-11-04;0;22;4
1974-11-05;0;21;7
1974-11-06;0;25;4
1974-11-07;0;26;4
1974-11-08;0;24;4
1974-11-09;NA;NA;NA
1974-11-10;0;NA;NA
1974-11-11;0;31;4
1974-11-12;0;33;5
1974-11-13;0;31;5
1974-11-14;0;30;4
1974-11-15;0;22;2
1974-11-16;0;20;10
1974-11-17;0;20;10
1974-11-18;0;21;11
1974-11-19;0;22;10
1974-11-20;0;24;5
1974-11-21;0;21;6
1974-11-22;0;21;6
1974-11-23;0;25;0
1974-11-24;0;28;0
1974-11-25;0;29;-3
1974-11-26;0;28;-2
1974-11-27;0;27;-1
1974-11-28;0;20;-4
1974-11-29;0;22;-2
1974-11-30;0;21;-2
1974-12-01;0;23;1
1974-12-02;0;22;0
1974-12-03;0;22;3
1974-12-04;14,5;15;7
1974-12-05;0;18;8
1974-12-06;0;21;2
1974-12-07;0;23;2
1974-12-08;0;21;8
1974-12-09;0;19;13
1974-12-10;NA;NA;NA
1974-12-14;0;24;1
1974-12-15;0;24;0
1974-12-16;0;26;4
1974-12-17;0;21;2
1974-12-18;0;23;0
1974-12-19;0;22;0
1974-12-20;0;25;-2
1974-12-21;0;25;0
1974-12-22;0;17;-2
1974-12-23;0;14;1
1974-12-24;0;17;6
1974-12-25;0;15;-4
1974-12-26;0;15;-7
1974-12-27;4;17;-5
1974-12-28;2;10;-3
1974-12-29;0,5;11;0
1974-12-30;0,5;15;-3
1975-01-01;0;17;4
1975-01-02;0;16;-4
1975-01-03;0;19;-2
1975-01-04;0;23;-4
1975-01-05;0;22;-3
1975-01-06;0;NA;NA
1975-01-10;0;17;0
1975-01-11;0;NA;NA
1975-01-12;0;NA;NA
1975-01-13;0;27;-1
1975-01-14;0;31;2
1975-01-15;0;29;0
1975-01-16;0;26;-1
1975-01-17;0;32;0
1975-01-18;0;31;1
1975-01-19;0;28;2
1975-01-20;0;29;3
1975-01-21;0;23;2
1975-01-22;0;23;5
1975-01-23;0;24;-2
1975-01-24;0;26;-1
1975-01-25;0;28;1
1975-01-26;0;25;2
1975-01-27;0;20;7
1975-01-28;0;15;-1
1975-01-29;0;10;-2
1975-01-30;4;13;0
1975-01-31;0;15;-1
1975-02-01;0;18;-4
1975-02-02;2,5;19;-2
1975-02-06;0;23;3
1975-02-07;0;21;4
1975-02-08;0;19;5
1975-02-09;4,5;18;7
1975-02-10;0;18;8
1975-02-11;0;21;0
1975-02-12;0;24;0
1975-02-13;1,5;23;2
1975-02-14;0;19;10
1975-02-18;0;19;-4
1975-02-19;0;12;-3
1975-02-20;0;19;0
1975-02-21;0;18;5
1975-02-22;0;15;5
1975-02-23;0;18;2
1975-02-24;0;26;3
1975-02-25;0;22;0
1975-02-26;0;25;2
1975-02-27;0;28;2
1975-02-28;0;29;3
1975-03-01;0;29;2
1975-03-02;0;26;0
1975-03-03;0;24;0
1975-03-04;0;27;3
1975-03-05;0;27;6
1975-03-06;0;20;8
1975-03-07;5;20;9
1975-03-08;7,5;20;9
1975-03-09;0;17;3
1975-03-10;35;15;4
1975-03-11;10;12;7
1975-03-12;0;16;2
1975-03-13;2;16;7
1975-03-14;0;13;8
1975-03-15;0;16;0
1975-03-19;0;28;7
1975-03-20;0;21;8
1975-03-21;0;20;9
1975-03-22;2;24;3
1975-03-23;0;29;2
1975-03-24;0;23;6
1975-03-25;3;23;5
1975-03-26;0;16;7
1975-03-27;0;16;0
1975-03-28;0;17;1
1975-03-29;0;18;6
1975-03-30;0;23;4
1975-03-31;2;16;3
1975-04-01;0;17;0
1975-04-02;0;22;0
1975-04-03;0;23;1
1975-04-04;0;19;2
1975-04-05;1;20;4
1975-04-06;20;15;4
1975-04-07;4;12;4
1975-04-08;30,5;16;5
1975-04-09;7;12;6
1975-04-10;0;13;5
1975-04-11;0;16;8
1975-04-12;0;17;3
1975-04-13;0;20;8
1975-04-14;0;21;10
1975-04-15;0;20;3
1975-04-16;0;19;8
1975-04-17;0;18;7
1975-04-18;2,5;19;4
1975-04-19;0;20;2
1975-04-20;0;23;3
1975-04-21;0;22;8
1975-04-22;0;19;9
1975-04-23;0;20;7
1975-04-24;0;23;4
1975-04-25;0;21;6
1975-04-26;0;21;0
1975-04-27;0;19;1
1975-04-28;0;22;3
1975-04-29;0;23;6
1975-04-30;0;23;6
1975-05-01;0;24;10
1975-05-02;0;24;10
1975-05-03;0;21;4
1975-05-04;0;17;12
1975-05-05;0;19;1
1975-05-06;0;23;3
1975-05-07;0;23;3
1975-05-08;0;23;6
1975-05-09;0;26;6
1975-05-10;0;27;5
1975-05-11;0;28;5
1975-05-12;0;27;5
1975-05-13;0;25;9
1975-05-14;0;24;11
1975-05-15;0;19;12
1975-05-16;0;17;12
1975-05-17;0;16;12
1975-05-18;0;17;12
1975-05-19;0;22;11
1975-05-20;0;15;12
1975-05-21;0;20;2
1975-05-22;0;24;5
1975-05-23;0;26;5
1975-05-24;0;24;6
1975-05-25;0;24;7
1975-05-26;0;26;8
1975-05-27;0;23;9
1975-05-28;0;24;11
1975-05-29;0;23;6
1975-05-30;0;26;10
1975-05-31;0;26;9
1975-06-01;0;22;11
1975-06-02;0;23;9
1975-06-03;0;22;13
1975-06-04;0;25;13
1975-06-05;0;26;9
1975-06-06;0;21;9
1975-06-07;0;25;11
1975-06-08;0;24;13
1975-06-09;0;24;10
1975-06-10;0;26;10
1975-06-11;0;29;11
1975-06-12;0;27;12
1975-06-13;0;26;13
1975-06-14;0;27;10
1975-06-15;0;29;8
1975-06-16;0;27;12
1975-06-17;0;22;13
1975-06-18;0;21;13
1975-06-19;0;23;5
1975-06-20;0;22;5
1975-06-21;0;26;10
1975-06-22;0;24;9
1975-06-23;0;25;9
1975-06-24;0;29;13
1975-06-25;0;28;5
1975-06-26;0;30;7
1975-06-27;0;32;7
1975-06-28;0;28;8
1975-06-29;0;33;6
1975-06-30;0;35;6
1975-07-01;0;38;9
1975-07-02;0;35;9
1975-07-03;0;34;10
1975-07-04;0;33;7
1975-07-05;0;31;12
1975-07-06;0;34;14
1975-07-07;0;28;13
1975-07-08;0;26;15
1975-07-09;0;28;15
1975-07-10;0;34;10
1975-07-11;0;33;12
1975-07-12;0;30;16
1975-07-13;0;28;14
1975-07-14;0;29;15
1975-07-15;0;27;10
1975-07-16;0;28;13
1975-07-17;0;28;11
1975-07-18;0;28;15
1975-07-19;0;28;14
1975-07-20;0;27;13
1975-07-21;0;28;14
1975-07-22;0;31;14
1975-07-23;0;28;15
1975-07-24;0;30;13
1975-07-25;0;30;14
1975-07-26;1;27;16
1975-07-27;0;30;18
1975-07-28;0;31;17
1975-07-29;0;30;16
1975-07-30;0;30;14
1975-07-31;0;30;13
1975-08-01;0;35;11
1975-08-02;0;36;12
1975-08-03;0;35;13
1975-08-04;0;34;15
1975-08-05;2,5;34;17
1975-08-06;0;34;17
1975-08-07;0;37;17
1975-08-08;0;33;16
1975-08-09;0;32;17
1975-08-10;0;34;16
1975-08-11;0;29;15
1975-08-12;0;31;14
1975-08-13;0;32;11
1975-08-14;0;30;10
1975-08-15;0;34;12
1975-08-16;0;30;9
1975-08-17;0;30;7
1975-08-18;0;31;10
1975-08-19;0;31;11
1975-08-20;0;28;11
1975-08-21;0;30;15
1975-08-22;0;34;10
1975-08-23;0;37;13
1975-08-24;0;39;15
1975-08-25;0;33;13
1975-08-26;0;33;10
1975-08-27;0;39;12
1975-08-28;0;36;13
1975-08-29;0;36;9
1975-08-30;0;32;10
1975-08-31;0;31;13
1975-09-01;0;30;13
1975-09-02;0;30;12
1975-09-03;0;34;15
1975-09-04;0;34;16
1975-09-05;0;31;17
1975-09-06;2,5;35;15
1975-09-07;1,5;31;18
1975-09-08;0;25;17
1975-09-09;NA;NA;NA
1975-09-13;0;25;15
1975-09-14;0;30;14
1975-09-15;0;36;16
1975-09-16;0;37;19
1975-09-17;0;36;19
1975-09-18;0;37;18
1975-09-19;0;36;15
1975-09-20;0;37;13
1975-09-21;0;35;12
1975-09-22;0;40;11
1975-09-23;0;40;13
1975-09-24;0;38;14
1975-09-25;0;37;12
1975-09-26;0;36;13
1975-09-27;0;34;11
1975-09-28;0;28;9
1975-09-29;0;23;14
1975-09-30;0;27;14
1975-10-01;0;30;10
1975-10-02;0;32;12
1975-10-03;0;37,5;14
1975-10-07;0;24;15
1975-10-08;0;24;5
1975-10-09;0;24;4
1975-10-10;0;26;5
1975-10-11;0;27;5
1975-10-12;0;23;11
1975-10-13;0;25;2
1975-10-14;0;28;4
1975-10-15;0;31;7
1975-10-16;0;33;4
1975-10-17;0;33;5
1975-10-18;0;29;4
1975-10-19;0;22;11
1975-10-20;6;22;11
1975-10-21;0;25;5
1975-10-22;0;22;11
1975-10-23;0;22;6
1975-10-24;0;26;3
1975-10-25;0;26;0
1975-10-26;0;27;2
1975-10-27;0;26;6
1975-10-28;0;24;8
1975-10-29;0;30;6
1975-10-30;0;26;4
1975-10-31;0;22;4
1975-11-01;0;27;2
1975-11-02;0;29;3
1975-11-03;0;32;3
1975-11-04;0;33;4
1975-11-05;0;31;3
1975-11-06;0;23;4
1975-11-07;0;24;1
1975-11-08;0;24;1
1975-11-09;0;22;7
1975-11-10;0;27;2
1975-11-11;0;27;-1
1975-11-12;0;32;1
1975-11-13;0;33;1
1975-11-14;0;31;0
1975-11-15;0;29;-1
1975-11-16;0;27;0
1975-11-17;0;22;-1
1975-11-18;0;17;4
1975-11-19;0;21;-2
1975-11-20;0;24;-2
1975-11-21;0;22;-2
1975-11-22;0;26;0
1975-11-23;0;28;-1
1975-11-24;0;33;6
1975-11-25;0;30;1
1975-11-26;0;25;5
1975-11-27;22;13;2
1975-11-28;18,5;13;9
1975-11-29;0;27;4
1975-11-30;0;28;-1
1975-12-01;0;20;0
1975-12-02;0;23;1
1975-12-03;0;21;0
1975-12-04;0;19;-1
1975-12-05;0;19;5
1975-12-06;0;21;3
1975-12-07;0;25;0
1975-12-08;0;28;0
1975-12-09;0;26;0
1975-12-10;0;23;-1
1975-12-11;0;17;6
1975-12-12;7;13;10
1975-12-13;1;13;4
1975-12-14;NA;NA;NA
1975-12-18;0;21;-3
1975-12-19;0;21;-2
1975-12-20;0;17;6
1975-12-21;0;22;2
1975-12-22;0;22;2
1975-12-23;0;20;3
1975-12-24;0;21;-1
1975-12-25;0;22;-1
1975-12-26;0;26;1
1975-12-27;0;23;1
1975-12-28;0;25;3
1975-12-29;0;24;8
1975-12-30;0;22;-1
1975-12-31;0;14;4
1976-01-01;1;12;-2
1976-01-02;0;16;-6
1976-01-03;0;18;-5
1976-01-04;NA;NA;NA
1976-01-08;0;26;-4
1976-01-09;0;22;0
1976-01-10;0;19;-2
1976-01-11;0;23;-2
1976-01-12;0;22;-2
1976-01-13;0;25;-1
1976-01-14;0;27;0
1976-01-15;0;30;0
1976-01-16;0;32;5
1976-01-17;0;30;3
1976-01-18;NA;NA;NA
1976-01-19;0;NA;NA
1976-01-20;0;28;7
1976-01-21;2;27;15
1976-01-22;0;23;7
1976-01-23;0;19;6
1976-01-24;0;18;4
1976-01-25;0;17;-1
1976-01-26;0;26;-1
1976-01-27;0;25;4
1976-01-28;0;28;11
1976-01-29;0;27;1
1976-01-30;0;28;0
1976-01-31;0;29;1
1976-02-01;0;30;1
1976-02-02;0;27;1
1976-02-03;1;19;6
1976-02-04;14;16;10
1976-02-05;49;15;11
1976-02-06;11;15;10
1976-02-07;3,5;18;8
1976-02-08;45;18;10
1976-02-09;8;15;10
1976-02-10;0;16;8
1976-02-11;0;19;4
1976-02-12;6;17;9
1976-02-13;1;14;10
1976-02-14;0;18;4
1976-02-15;0;18;3
1976-02-16;0;18;2
1976-02-17;0;19;3
1976-02-18;0;24;4
1976-02-19;0;21;6
1976-02-20;0;21;3
1976-02-21;0;25;3
1976-02-22;0;26;3
1976-02-23;0;25;4
1976-02-24;0;20;2
1976-02-25;0;22;0
1976-02-26;0;28;1
1976-02-27;0;25;5
1976-02-28;0;23;3
1976-02-29;0;21;4
1976-03-01;1;19;7
1976-03-02;11;17;10
1976-03-03;3;11;8
1976-03-04;0;14;2
1976-03-05;1;15;2
1976-03-06;0;17;7
1976-03-07;NA;NA;NA
1976-03-08;0;NA;NA
1976-03-09;0;17;1
1976-03-10;0;18;1
1976-03-11;0;18;2
1976-03-12;0;22;0
1976-03-13;0;23;3
1976-03-14;NA;NA;NA
1976-03-15;0;NA;NA
1976-03-16;0;29;0
1976-03-17;0;25;4
1976-03-18;0;24;2
1976-03-19;0;21;3
1976-03-20;0;25;1
1976-03-21;0;27;1
1976-03-22;0;30;0
1976-03-23;0;25;2
1976-03-24;0;23;7
1976-03-25;0;23;8
1976-03-26;0;25;6
1976-03-27;NA;NA;NA
1976-03-28;0;NA;NA
1976-03-29;0;22;7
1976-03-30;0;27;2
1976-03-31;0;29;1
1976-04-01;0;22;3
1976-04-02;0;23;1
1976-04-03;0;20;3
1976-04-04;0;18;4
1976-04-05;0;19;6
1976-04-06;0;21;3
1976-04-07;0;26;2
1976-04-08;0;22;5
1976-04-09;0;24;1
1976-04-10;0;23;6
1976-04-11;0;22;5
1976-04-12;4;19;8
1976-04-13;16,5;17;8
1976-04-14;4;16;7
1976-04-15;15;15;7
1976-04-16;2;14;9
1976-04-17;0;20;0
1976-04-18;0;22;3
1976-04-19;0;27;4
1976-04-20;0;28;5
1976-04-21;0;24;7
1976-04-22;0;22;10
1976-04-23;0;23;11
1976-04-24;NA;NA;NA
1976-04-25;0;NA;NA
1976-04-26;0;19;10
1976-04-27;0;22;10
1976-04-28;0;21;8
1976-04-29;0;20;4
1976-04-30;0;29;6
1976-05-01;0;31;7
1976-05-02;0;25;7
1976-05-03;0;25;10
1976-05-04;0;22;11
1976-05-05;0;20;12
1976-05-06;0;19;7
1976-05-07;0,5;19;10
1976-05-08;0;18;5
1976-05-09;0;28;3
1976-05-10;0;29;10
1976-05-11;0;29;8
1976-05-12;0;30;8
1976-05-13;0;30;10
1976-05-14;0;32;8
1976-05-15;0;27;8
1976-05-16;0;26;10
1976-05-17;0;29;6
1976-05-18;0;25;12
1976-05-19;0;24;13
1976-05-20;0;35;10
1976-05-21;0;26;10
1976-05-22;NA;NA;NA
1976-05-23;0;NA;NA
1976-05-24;0;23;6
1976-05-25;0;23;8
1976-05-26;NA;NA;NA
1976-05-30;0;23;9
1976-05-31;0;27;6
1976-06-01;0;28;8
1976-06-02;0;25;10
1976-06-03;0;24;12
1976-06-04;0;23;9
1976-06-05;0;27;4
1976-06-06;0;25;5
1976-06-07;0;26;12
1976-06-08;0;28;5
1976-06-09;0;25;8
1976-06-10;0;29;5
1976-06-11;0;25;4
1976-06-12;0;29;6
1976-06-13;0;29;9
1976-06-14;0;31;7
1976-06-15;0;36;10
1976-06-16;0;33;14
1976-06-17;0;31;10
1976-06-18;0;31;11
1976-06-19;0;36;12
1976-06-20;0;36;13
1976-06-21;0;33;16
1976-06-22;0;29;9
1976-06-23;0;34;9
1976-06-24;0;32;10
1976-06-25;0;35;10
1976-06-26;0;36;11
1976-06-27;0;38;14
1976-06-28;0;34;13
1976-06-29;0;34;14
1976-06-30;0;35;12
1976-07-01;0;29;12
1976-07-02;0;28;11
1976-07-03;0;29;10
1976-07-04;0;29;10
1976-07-05;0;33;12
1976-07-06;0;35;14
1976-07-07;0;36;16
1976-07-08;0;34;14
1976-07-09;0;30;14
1976-07-10;0;32;14
1976-07-11;0;30;14
1976-07-12;0;30;13
1976-07-13;0;29;13
1976-07-14;0;28;15
1976-07-15;0;28;14
1976-07-16;0;30;13
1976-07-17;0;28;14
1976-07-18;0;28;14
1976-07-19;0;26;13
1976-07-20;0;28;14
1976-07-21;0;29;13
1976-07-22;0;31;16
1976-07-23;0;33;14
1976-07-24;0;29;15
1976-07-25;0;31;13
1976-07-26;0;31;14
1976-07-27;0;34;16
1976-07-28;0;31;16
1976-07-29;0;26;17
1976-07-30;0;29;16
1976-07-31;0;32;10
1976-08-01;0;31;9
1976-08-02;0;29;9
1976-08-03;0;28;6
1976-08-04;0;32;7
1976-08-05;0;30;8
1976-08-06;0;34;7
1976-08-07;0;34;10
1976-08-08;0;30;9
1976-08-09;0;29;9
1976-08-10;0;33;8
1976-08-11;0;36;11
1976-08-12;0;35;12
1976-08-13;0;34;11
1976-08-14;0;31;11
1976-08-15;0;30;11
1976-08-16;0;30;10
1976-08-17;0;28;9
1976-08-18;0;30;11
1976-08-19;0;29;8
1976-08-20;0;31;9
1976-08-21;0;33;10
1976-08-22;0;34;13
1976-08-23;0;36;15
1976-08-24;0;35;16
1976-08-25;0;35;15
1976-08-26;0;31;14
1976-08-27;0;33;13
1976-08-28;0;35;14
1976-08-29;0;40;16
1976-08-30;0;39;17
1976-08-31;0;35;17
1976-09-01;0;34;14
1976-09-02;0;34;17
1976-09-03;2;33;16
1976-09-04;0;34;16
1976-09-05;0;31;17
1976-09-06;0;31;15
1976-09-07;0;35;14
1976-09-08;2;31;17
1976-09-09;33;30;18
1976-09-10;18,5;23,1;20
1976-09-11;0;26;19
1976-09-12;0;27;14
1976-09-13;0;26;17
1976-09-14;0;24;18
1976-09-15;0;27;16
1976-09-16;0;27;17
1976-09-17;0;27;16
1976-09-18;0;26;13
1976-09-19;0;25;16
1976-09-20;0;22;16
1976-09-21;0;27;16
1976-09-22;0;29;18
1976-09-23;0;26;17
1976-09-24;0;27;16
1976-09-25;0;25;17
1976-09-26;0;26;12
1976-09-27;0;27;10
1976-09-28;0;29;12
1976-09-29;0;28;14
1976-09-30;0;28;12
1976-10-01;0;27;11
1976-10-02;0;27;11
1976-10-03;0;27;8
1976-10-04;0;29;9
1976-10-05;0;32;8
1976-10-06;0;27;10
1976-10-07;0;35;9
1976-10-08;0;31;8
1976-10-09;0;36;9
1976-10-10;0;33;8
1976-10-11;0;33;8
1976-10-12;0;27;6
1976-10-13;0;28;8
1976-10-14;0;26;9
1976-10-15;0;29;9
1976-10-16;0;29;8
1976-10-17;0;25;12
1976-10-18;0;27;11
1976-10-19;0;27;12
1976-10-20;1;27;12
1976-10-21;0;24;16
1976-10-22;1;21;16
1976-10-23;0;24;10
1976-10-24;0;26;8
1976-10-25;0;27;9
1976-10-26;0;28;6
1976-10-27;0;26;5
1976-10-28;0;26;3
1976-10-29;0;29;3
1976-10-30;0;28;2
1976-10-31;0;30;3
1976-11-01;0;32;4
1976-11-02;0;34;5
1976-11-03;0;35;6
1976-11-04;0;35;9
1976-11-05;0;35;8
1976-11-06;0;33;6
1976-11-07;0;33;5
1976-11-08;0;34;6
1976-11-09;0;29;6
1976-11-10;0;29;1
1976-11-11;21;25;0
1976-11-12;1;17;8
1976-11-13;0;17;4
1976-11-14;0;19;4
1976-11-15;0;23;5
1976-11-16;0;28;13
1976-11-17;0;27;16
1976-11-18;0;27;6
1976-11-19;0;26;10
1976-11-20;0;29;4
1976-11-21;0;27;4
1976-11-22;0;28;5
1976-11-23;0;29;5
1976-11-24;0;30;6
1976-11-25;0;27;4
1976-11-26;0;21;8
1976-11-27;0;20;12
1976-11-28;3;18;3
1976-11-29;0;21;-3
1976-11-30;0;25;-3
1976-12-01;0;22;1
1976-12-02;0;23;6
1976-12-03;0;28;2
1976-12-04;0;21;0
1976-12-05;0;24;0
1976-12-06;0;25;0
1976-12-07;0;26;0
1976-12-08;0;29;-2
1976-12-09;0;24;-2
1976-12-10;0;22;-3
1976-12-11;0;24;2
1976-12-12;0;26;-1
1976-12-13;0;27;-1
1976-12-14;0;27;2
1976-12-15;0;27;0
1976-12-16;0;27;3
1976-12-17;0;22;1
1976-12-18;3;24;1
1976-12-19;0;21;2
1976-12-20;0;24;2
1976-12-21;0;23;2
1976-12-22;0;22;2
1976-12-23;0;24;-1
1976-12-24;0;21;-2
1976-12-25;0;21;-1
1976-12-26;0;25;-2
1976-12-27;0;24;-1
1976-12-28;0;23;1
1976-12-29;0;20;-2
1976-12-30;20;19;5
1976-12-31;15;20;8
1977-01-01;0;19;7
1977-01-02;0;18;3
1977-01-03;0;17;9
1977-01-04;6;19;1
1977-01-05;6;14;6
1977-01-06;0;16;4
1977-01-07;22;16;6
1977-01-08;0;18;4
1977-01-09;0;18;0
1977-01-10;0;19;0
1977-01-11;0;18;-2
1977-01-12;0;17;-1
1977-01-13;0;19;-1
1977-01-14;0;20;0
1977-01-15;0;24;-1
1977-01-16;0;25;0
1977-01-17;0;26;4
1977-01-18;0;25;5
1977-01-19;0;26;3
1977-01-20;2;23;5
1977-01-21;0;22;10
1977-01-22;0;27;4
1977-01-23;0;24;3
1977-01-24;0;25;3
1977-01-25;0;20;5
1977-01-26;0;21;3
1977-01-27;0;19;2
1977-01-28;1;22;4
1977-01-29;0;24;5
1977-01-30;0;19;0
1977-01-31;0;24;-1
1977-02-01;0;19;0
1977-02-02;0;20;3
1977-02-03;0;21;2
1977-02-04;0;24;1
1977-02-05;0;26;0
1977-02-06;0;24;-2
1977-02-07;0;26;0
1977-02-08;0;24;0
1977-02-09;0;20;0
1977-02-10;0;26;1
1977-02-11;0;24;1
1977-02-12;0;29;3
1977-02-13;0;28;0
1977-02-14;0;29;1
1977-02-15;0;30;4
1977-02-16;0;33;3
1977-02-17;0;31;1
1977-02-18;0;31;2
1977-02-19;0;30;2
1977-02-20;0;30;2
1977-02-21;0;27;3
1977-02-22;0;23;7
1977-02-23;0;24;0
1977-02-24;7;17;4
1977-02-25;0;19;2
1977-02-26;0;22;-3
1977-02-27;0;24;-2
1977-02-28;0;27;1
1977-03-01;0;19;0
1977-03-02;0;18;-1
1977-03-03;0;19;-4
1977-03-04;0;21;-1
1977-03-05;0;22;-2
1977-03-06;0;21;-2
1977-03-07;0;20;-1
1977-03-08;0;25;7
1977-03-09;0;22;4
1977-03-10;0;22;3
1977-03-11;0;22;10
1977-03-12;0;23;-2
1977-03-13;0;21;-2
1977-03-14;0;26;-3
1977-03-15;0;22;-3
1977-03-16;8;19;-1
1977-03-17;0;18;6
1977-03-18;0;19;-1
1977-03-19;0;20;-1
1977-03-20;0;21;0
1977-03-21;0;29;3
1977-03-22;0;25;2
1977-03-23;0;21;9
1977-03-24;13;20;6
1977-03-25;0;18;7
1977-03-26;10;15;2
1977-03-27;0;20;1
1977-03-28;0;19;9
1977-03-29;0;19;4
1977-03-30;0;19;0
1977-03-31;0;17;0
1977-04-01;3;16;1
1977-04-02;0;15;9
1977-04-03;0;21;1
1977-04-04;0;25;1
1977-04-05;0;30;3
1977-04-06;0;31;4
1977-04-07;0;29;5
1977-04-08;0;25;2
1977-04-09;0;23;4
1977-04-10;0;19;8
1977-04-11;0;22;8
1977-04-12;0;22;3
1977-04-13;0;22;6
1977-04-14;0;21;11
1977-04-15;0;24;3
1977-04-16;0;26;6
1977-04-17;0;25;8
1977-04-18;0;23;6
1977-04-19;0;23;11
1977-04-20;0;29;3
1977-04-21;0;31;3
1977-04-22;0;32;10
1977-04-23;0;31;6
1977-04-24;0;30;4
1977-04-25;0;29;5
1977-04-26;0;25;6
1977-04-27;0;22;9
1977-04-28;0;22;12
1977-04-29;0;29;4
1977-04-30;0;27;5
1977-05-01;0;26;10
1977-05-02;0;29;4
1977-05-03;0;24;6
1977-05-04;0;25;4
1977-05-05;0;22;11
1977-05-06;0;21;11
1977-05-07;0;23;4
1977-05-08;13,5;23;6
1977-05-09;0;21;11
1977-05-10;0;25;9
1977-05-11;0;27;7
1977-05-12;6,5;16,1;4
1977-05-13;0;20;8
1977-05-14;0;21;4
1977-05-15;0;20;9
1977-05-16;0;22;7
1977-05-17;0;24;5
1977-05-18;0;26;6
1977-05-19;0;27;4
1977-05-20;0;28;5
1977-05-21;0;30;3
1977-05-22;0;25;8
1977-05-23;0;23;11
1977-05-24;0;21;11
1977-05-25;0;24;6
1977-05-26;0;26;5
1977-05-27;0;26;6
1977-05-28;0;25;11
1977-05-29;0;25;7
1977-05-30;0;27;5
1977-05-31;0;33;6
1977-06-01;0;33;10
1977-06-02;0;33;9
1977-06-03;0;29;7
1977-06-04;0;32;7
1977-06-05;0;32;8
1977-06-06;0;28;8
1977-06-07;0;27;12
1977-06-08;0;25;13
1977-06-09;0;26;10
1977-06-10;0;24;13
1977-06-11;0;26;10
1977-06-12;0;25;7
1977-06-13;0;24;11
1977-06-14;0;27;7
1977-06-15;0;29;5
1977-06-16;0;36;7
1977-06-17;0;36;9
1977-06-18;0;36;7
1977-06-19;0;27;6
1977-06-20;0;28;9
1977-06-21;0;25;8
1977-06-22;0;23;7
1977-06-23;0;29;9
1977-06-24;0;29;11
1977-06-25;0;32;12
1977-06-26;0;33;10
1977-06-27;0;35;12
1977-06-28;0;37;13
1977-06-29;0;34;12
1977-06-30;0;31;12
1977-07-01;0;34;11
1977-07-02;0;33;16
1977-07-03;0;31;16
1977-07-04;0;28;15
1977-07-05;0;29;11
1977-07-06;0;30;8
1977-07-07;0;33;8
1977-07-08;0;31;10
1977-07-09;0;32;9
1977-07-10;0;34;10
1977-07-11;0;31;10
1977-07-12;0;30;10
1977-07-13;0;29;9
1977-07-14;0;29;10
1977-07-15;0;32;13
1977-07-16;0;35;15
1977-07-17;0;33;16
1977-07-18;0;29;15
