FECHA;PRECIP;TMAX;TMIN
1972-10-18;5,8;29,5;18
1972-10-19;3;23,5;15,5
1972-10-20;1;24;12,5
1972-10-21;0;24;13
1972-10-22;0;27;12,5
1972-10-23;0;27;15
1972-10-24;0;30;17,5
1972-10-25;0;24;16
1972-10-26;0;25,5;10
1972-10-27;0;26,5;14
1972-10-28;0;26;14
1972-10-29;0;25;13
1972-10-30;0;18;11,5
1972-10-31;0;20;9
1972-11-01;0;24;4,5
1972-11-02;0;24;4,5
1972-11-03;0;27;9,5
1972-11-04;0;28;10
1972-11-05;0;28;11,5
1972-11-06;0;27,5;11,5
1972-11-07;0;28;11,5
1972-11-08;0;28;11
1972-11-09;0;27,5;11,5
1972-11-10;0;25,5;10,5
1972-11-11;0;21;9,5
1972-11-12;0;22,5;6
1972-11-13;0;23;6,5
1972-11-14;0;24;8
1972-11-15;0;23,5;8,5
1972-11-16;0;23,5;10,5
1972-11-17;0;24;7
1972-11-18;0;23,5;7
1972-11-19;0;22;8
1972-11-20;0;20;8,5
1972-11-21;0;19;6,5
1972-11-22;0;19,5;7,5
1972-11-23;0;20;12,5
1972-11-24;0;21;5
1972-11-25;0;24;8,5
1972-11-26;0;27;6,5
1972-11-27;0;27;9
1972-11-28;0;26,5;8
1972-11-29;0;23;8
1972-11-30;0;23;7
1972-12-01;0;25;6,5
1972-12-02;0;25,5;4
1972-12-03;0;22;4,5
1972-12-04;0;21,5;10
1972-12-05;0;15,5;9
1972-12-06;0;16,5;1
1972-12-07;0;18,5;5
1972-12-08;0;19;3
1972-12-09;0;12;7
1972-12-10;0;11,5;6,5
1972-12-11;0;10,5;5
1972-12-12;0;11,5;-2,5
1972-12-13;0;13;2,5
1972-12-14;0;10;4
1972-12-15;0;16,5;1
1972-12-16;0;18,5;2,5
1972-12-17;0;16;4,5
1972-12-18;0;21;8
1972-12-19;0;22;5,5
1972-12-20;0;25,5;9
1972-12-21;0;24;11
1972-12-22;0;26;5
1972-12-23;0;22;6
1972-12-24;0;22;5
1972-12-25;0;22,5;8
1972-12-26;0;22;9
1972-12-27;0;19;7,5
1972-12-28;0;19;7
1972-12-29;0;16;5
1972-12-30;0;15;5
1972-12-31;0;15,5;-2,5
1973-01-01;0;14,5;5
1973-01-02;0;18;5,5
1973-01-03;0;18;0
1973-01-04;0;18;2
1973-01-05;0;12,5;3,5
1973-01-06;0;14;1
1973-01-07;0;15,5;-8,5
1973-01-08;0;16,5;2
1973-01-09;0;16;3
1973-01-10;0;18,5;5
1973-01-11;0;19;3,5
1973-01-12;0;19,5;6
1973-01-13;0;20;6
1973-01-14;0;24,5;7,5
1973-01-15;0;25;7
1973-01-16;0;18,5;6
1973-01-17;0;21;9
1973-01-18;0;21,5;4
1973-01-19;0;19;8
1973-01-20;0;16;3,5
1973-01-21;0;19;-1
1973-01-22;0;17;3,5
1973-01-23;0;18;5
1973-01-24;0;19;0,5
1973-01-25;0;20;1,5
1973-01-26;0;19;7
1973-01-27;0;17,5;7
1973-01-28;0;18,5;4
1973-01-29;0;22;6
1973-01-30;0;20;1,5
1973-01-31;0;19;4
1973-02-01;0;20;4
1973-02-02;0;18,5;5,5
1973-02-03;0;22;7,5
1973-02-04;0;23;5
1973-02-05;0;24,5;10
1973-02-06;0;24;12
1973-02-07;0;22,5;10
1973-02-08;0;23;10
1973-02-09;0;24,5;6
1973-02-10;0;20;8,5
1973-02-11;2;22;11
1973-02-12;0;20,5;5
1973-02-13;0;20;6,5
1973-02-14;0;21,5;7,5
1973-02-15;0;18;11
1973-02-16;0;21;8
1973-02-17;0;21;9
1973-02-18;0;22,5;4
1973-02-19;0;23,5;6,5
1973-02-20;7,5;18;13,5
1973-02-21;7,5;12;10
1973-02-22;0;19;7
1973-02-23;0;22;10
1973-02-24;0;24;9
1973-02-25;0;24,5;11,5
1973-02-26;0;26,5;11
1973-02-27;0;27,5;11
1973-02-28;0;26;10
1973-03-01;0;25;8,5
1973-03-02;0;24;10
1973-03-03;0;24,5;10,5
1973-03-04;0;20;7
1973-03-05;0;21;6,5
1973-03-06;0;22,5;5
1973-03-07;0;15,5;11,5
1973-03-08;7,5;21;9
1973-03-09;0;20,5;8
1973-03-10;0;24;6
1973-03-11;0;24;9,5
1973-03-12;4,5;18,5;6
1973-03-13;0;22;5
1973-03-14;0;18,5;8
1973-03-15;0;21,5;9
1973-03-16;0;24,5;8
1973-03-17;0;27;11
1973-03-18;0;22;9
1973-03-19;0;25;7
1973-03-20;0;20;11
1973-03-21;0;21,5;10
1973-03-22;0;19;8,5
1973-03-23;0;22,5;5,5
1973-03-24;0;25;8,5
1973-03-25;0;27;10
1973-03-26;0;21;6,5
1973-03-27;0;24;6
1973-03-28;0;24;7
1973-03-29;0;22;6,5
1973-03-30;0;26;4,5
1973-03-31;0;26;7
1973-04-01;0;25;6
1973-04-02;0;22;9
1973-04-03;0;25;10
1973-04-04;0;23;12
1973-04-05;0;26;11,5
1973-04-06;0;31,5;7
1973-04-07;0;30;10
1973-04-08;0;23;13
1973-04-09;0;26,5;7
1973-04-10;0;31;8,5
1973-04-11;0;33;10,5
1973-04-12;0;32,5;10
1973-04-13;0;31,5;10,5
1973-04-14;0;23;13
1973-04-15;0;28;7
1973-04-16;0;28,5;11
1973-04-17;0;32;11
1973-04-18;0;25,5;6
1973-04-19;0;26;9,5
1973-04-20;0;22;12
1973-04-21;0;27;8
1973-04-22;0;29;14
1973-04-23;0;33;14,5
1973-04-24;0;33;11,5
1973-04-25;0;35,5;12,5
1973-04-26;0;37;14,5
1973-04-27;0;38;18
1973-04-28;0;34,5;15
1973-04-29;0;34,5;16
1973-04-30;0;25;10
1973-05-01;0;28,5;9,5
1973-05-02;0;32;14
1973-05-03;0;36;16
1973-05-04;0;34,5;12,5
1973-05-05;0;25;13,5
1973-05-06;0;30;8,5
1973-05-07;0;33;11,5
1973-05-08;0;35,5;14,5
1973-05-09;0;38;15
1973-05-10;0;39,5;17
1973-05-11;0;38;17,5
1973-05-12;0;37;13,5
1973-05-13;0;39;12,5
1973-05-14;0;34,5;16
1973-05-15;0;34;15
1973-05-16;0;38,5;20
1973-05-17;0;40,5;21
1973-05-18;0;43;23,5
1973-05-19;0;41;21,5
1973-05-20;0;37;18,5
1973-05-21;0;38;18
1973-05-22;0;37;14
1973-05-23;0;37;16
1973-05-24;0;37,5;17
1973-05-25;0;38;17
1973-05-26;0;35;17
1973-05-27;0;38,5;18,5
1973-05-28;0;40,5;23,5
1973-05-29;0;43,5;20
1973-05-30;0;37;20
1973-05-31;0;36;20
1973-06-01;0;33;18
1973-06-02;0;33,5;15
1973-06-03;0;34,5;16,5
1973-06-04;0;38;16
1973-06-05;0;42;19,5
1973-06-06;0;45;24
1973-06-07;0;46;25
1973-06-08;0;47;22,5
1973-06-09;0;45;21,5
1973-06-10;0;42,5;20
1973-06-11;0;38;22
1973-06-12;0;36;21
1973-06-13;0;37,5;20,5
1973-06-14;0;36;19
1973-06-15;0;35;12,5
1973-06-16;0;36;15
1973-06-17;0;38,5;16,5
1973-06-18;0;41;19
1973-06-19;0;40;25
1973-06-20;0;41,5;22
1973-06-21;0;46;22
1973-06-22;0;45;22
1973-06-23;0;46;22
1973-06-24;0;46,5;21
1973-06-25;0;45,5;23,5
1973-06-26;0;47;24
1973-06-27;0;48;22,5
1973-06-28;0;41,5;25
1973-06-29;0;40;15
1973-06-30;0;41;24
1973-07-01;0;33;18
1973-07-02;0;43,5;15
1973-07-03;0;41,5;26
1973-07-04;0;42,5;26
1973-07-05;0;40,5;25,5
1973-07-06;0;38,5;32,5
1973-07-07;0;40;27
1973-07-08;0;41,5;22
1973-07-09;0;45;22,5
1973-07-10;0;46;24
1973-07-11;0;39,5;25,5
1973-07-12;0;39;25,5
1973-07-13;0;39,5;30
1973-07-14;0;41;21
1973-07-15;0;35;21,5
1973-07-16;0;42;21
1973-07-17;0;40;24
1973-07-18;0;41,5;30
1973-07-19;0;43;23
1973-07-20;0;43;24
1973-07-21;0;41;18
1973-07-22;0;41;19
1973-07-23;0;41,5;21
1973-07-24;0;42;20
1973-07-25;0;45;20
1973-07-26;0;41;24,5
1973-07-27;0;42;24,5
1973-07-28;0;42,5;27
1973-07-29;0;39,5;27,5
1973-07-30;0;36;26,5
1973-07-31;0;42,5;25
1973-08-01;0;45;26
1973-08-02;0;37;27,5
1973-08-03;0;35,5;25
1973-08-04;3,5;41,5;25,5
1973-08-05;0;42;24
1973-08-06;0;41;20,5
1973-08-07;0;42,5;21
1973-08-08;0;41,5;20,5
1973-08-09;0;41,5;23,5
1973-08-10;0;43;24
1973-08-11;0;43;24,5
1973-08-12;0;44,5;26,5
1973-08-13;0;41;29
1973-08-14;0;42;28
1973-08-15;0;43;28
1973-08-16;0;44,5;28
1973-08-17;0;43,5;28
1973-08-18;0,5;45;26
1973-08-19;0;44;27
1973-08-20;0;38;24
1973-08-21;0;41,5;25,5
1973-08-22;0;43;27,5
1973-08-23;0;44;22,5
1973-08-24;0;42;21
1973-08-25;0;40,5;19
1973-08-26;0;38,5;16
1973-08-27;0;36;16,5
1973-08-28;0;40;20,5
1973-08-29;0;42,5;23
1973-08-30;0;42;22
1973-08-31;0;42;20
1973-09-01;0;39,5;18
1973-09-02;0;38,5;19,5
1973-09-03;0;41;21
1973-09-04;0;42;23
1973-09-05;0;41;21,5
1973-09-06;0;41;19
1973-09-07;0;44;20
1973-09-08;0;40;17
1973-09-09;0;38;21
1973-09-10;0;38;19
1973-09-11;0;40;20
1973-09-12;0;42;23,5
1973-09-13;0;39;23
1973-09-14;0;40;20,5
1973-09-15;0;39,5;20,5
1973-09-16;0;39;17,5
1973-09-17;0;39;17
1973-09-18;0;39,5;14,5
1973-09-19;0;38,5;15
1973-09-20;0;39;17
1973-09-21;0;37,5;18,5
1973-09-22;0;38;20,5
1973-09-23;0;34;16,5
1973-09-24;0;35;14,5
1973-09-25;0;34,5;16,5
1973-09-26;0;34,5;18,5
1973-09-27;0;36;20
1973-09-28;0;38;18,5
1973-09-29;0;40,5;17
1973-09-30;0;30;15,5
1973-10-01;0;38,5;15,5
1973-10-02;0;35,5;15,5
1973-10-03;0;34;13
1973-10-04;0;36;14,5
1973-10-05;0;36,5;15
1973-10-06;0;32,5;14
1973-10-07;0;32;14,5
1973-10-08;0;30,5;13
1973-10-09;0;26;15
1973-10-10;0;26;13,5
1973-10-11;0;28,5;10
1973-10-12;0;31;12
1973-10-13;0;34;14
1973-10-14;0;36,5;15
1973-10-15;0;37;16,5
1973-10-16;0;39;17
1973-10-17;0;37;17,5
1973-10-18;0;37,5;17
1973-10-19;0;39;19,5
1973-10-20;0;37,5;16,5
1973-10-21;0;34;14
1973-10-22;0;33;13,5
1973-10-23;0;31,5;14
1973-10-24;0;30;14,5
1973-10-25;0;32;10,5
1973-10-26;0;31,5;11
1973-10-27;0;32;13
1973-10-28;0;33;11,5
1973-10-29;0;32;9,5
1973-10-30;0;27;14
1973-10-31;0;31;7,5
1973-11-01;0;31,5;10
1973-11-02;0;29;9
1973-11-03;0;28,5;9
1973-11-04;0;25,5;12,5
1973-11-05;0;28;9
1973-11-06;0;29;7
1973-11-07;0;30;8
1973-11-08;0;31;10
1973-11-09;0;30,5;10,5
1973-11-10;0;32,5;13,5
1973-11-11;0;34;13,5
1973-11-12;0;33,5;13
1973-11-13;0;24;15
1973-11-14;0;23,5;7,5
1973-11-15;0;25;7,5
1973-11-16;0;25;5
1973-11-17;0;26,5;7
1973-11-18;0;25;10,5
1973-11-19;0;20,5;11
1973-11-20;0;21;4
1973-11-21;0;22,5;5,5
1973-11-22;1,5;21;6,5
1973-11-23;0;16,5;8,5
1973-11-24;3,5;20,5;2
1973-11-25;0;17,5;8
1973-11-26;0;19;3
1973-11-27;0;19,5;4
1973-11-28;0;20,5;5
1973-11-29;0;23,5;5
1973-11-30;0;23;6
1973-12-01;0;23;5
1973-12-02;0;19,5;7,5
1973-12-03;0;19,5;6
1973-12-04;0;20,5;2
1973-12-05;0;20;5
1973-12-06;0;21,5;4
1973-12-07;0;24;5
1973-12-08;0;24,5;6,5
1973-12-09;0;25;6
1973-12-10;0;24,5;7
1973-12-11;0;26;5
1973-12-12;0;24;4
1973-12-13;0;24;5
1973-12-14;0;21,5;8,5
1973-12-15;0;23;7,5
1973-12-16;0;23,5;7
1973-12-17;0;26;6,5
1973-12-18;0;22;5
1973-12-19;0;22;8,5
1973-12-20;0;19,5;5
1973-12-21;0;21;3,5
1973-12-22;0;20;5
1973-12-23;0;20;4
1973-12-24;0;19,5;4,5
1973-12-25;0;21;2,5
1973-12-26;0;19,5;2
1973-12-27;0;22;2,5
1973-12-28;0;22,5;5,5
1973-12-29;0;22,5;9,5
1973-12-30;0;21,5;7
1973-12-31;0;20;5
1974-01-01;0;18;6,5
1974-01-02;0;11,5;5
1974-01-03;0;11,5;-1,5
1974-01-04;1,5;15;1,5
1974-01-05;0;11,5;3
1974-01-06;1,4;17;2
1974-01-07;0;14;4,5
1974-01-08;0;16,5;9,5
1974-01-09;0;18;4,5
1974-01-10;0;18;5,5
1974-01-11;0;16,5;5
1974-01-12;0;17,5;6,5
1974-01-13;0;20,5;6,5
1974-01-14;0;20,5;7,5
1974-01-15;0;21,5;7
1974-01-16;0;23;7
1974-01-17;0;26,5;8,5
1974-01-18;0;25;12,5
1974-01-19;0;26;8,5
1974-01-20;0;20;8
1974-01-21;0;20;11
1974-01-22;0;11;5,5
1974-01-23;0;18;5,5
1974-01-24;0;20;5,5
1974-01-25;0;22;4,5
1974-01-26;0;20;3
1974-01-27;0;17,5;4
1974-01-28;0;19;2
1974-01-29;0;20,5;2,5
1974-01-30;0;20,5;3,5
1974-01-31;0;23;5,5
1974-02-01;0;25;4
1974-02-02;0;21,5;5,5
1974-02-03;0;23;7,5
1974-02-04;0;23;7
1974-02-05;0;22,5;3,5
1974-02-06;0;17;3,5
1974-02-07;0;19,5;5
1974-02-08;0;16,5;4
1974-02-09;0;19;1,5
1974-02-10;0;23;2,5
1974-02-11;0;23;2,5
1974-02-12;0;21,5;5
1974-02-13;0;20;7,5
1974-02-14;0;22,5;4
1974-02-15;0;24;5,5
1974-02-16;0;22;4
1974-02-17;0;20;6
1974-02-18;0;22;5
1974-02-19;0;26;4
1974-02-20;0;20;5
1974-02-21;0;19;6,5
1974-02-22;0;22,5;3
1974-02-23;0;23;5,5
1974-02-24;0;22;7,5
1974-02-25;0;24;6
1974-02-26;0;28;6
1974-02-27;0;28,5;5
1974-02-28;0;25;6,5
1974-03-01;0;30;9,5
1974-03-02;0;31,5;14
1974-03-03;0;26;15,5
1974-03-04;0;32,5;12
1974-03-05;0;25;16,5
1974-03-06;0;30,5;13
1974-03-07;0;31;17
1974-03-08;0;32;15,5
1974-03-09;0;31,5;13,5
1974-03-10;0;32,5;15
1974-03-11;0;25;14,5
1974-03-12;0;32,5;12
1974-03-13;0;30,5;13,5
1974-03-14;0;32,5;14
1974-03-15;0;35;16
1974-03-16;0;35,5;17,5
1974-03-17;0;33;17
1974-03-18;0;24;14
1974-03-19;0;32;13,5
1974-03-20;0;34,5;12,5
1974-03-21;0;35;16,5
1974-03-22;0;35;15
1974-03-23;0;24;14,5
1974-03-24;0;23;10,5
1974-03-25;0;24;10
1974-03-26;0;33,5;9,5
1974-03-27;0;23;13
1974-03-28;0;34;12
1974-03-29;0;32,5;14,5
1974-03-30;0;32;13,5
1974-03-31;0;32;12
1974-04-01;0;30,5;9
1974-04-02;0;26;15
1974-04-03;0;24;11
1974-04-04;0;27;10
1974-04-05;0;30;10
1974-04-06;0;35;10
1974-04-07;0;34,5;11,5
1974-04-08;0;36;15
1974-04-09;0;26;14,5
1974-04-10;0;24;12
1974-04-11;0;28;11
1974-04-12;0;32,5;8,5
1974-04-13;0;27;11,5
1974-04-14;0;29,5;11,5
1974-04-15;0;32;13,5
1974-04-16;0;35;12,5
1974-04-17;0;35;12,5
1974-04-18;0;33;12
1974-04-19;0;26;11
1974-04-20;0;27,5;9
1974-04-21;0;32;12,5
1974-04-22;0;35;12
1974-04-23;0;33;12
1974-04-24;0;28,5;14
1974-04-25;0;30;12,5
1974-04-26;0;29,5;8,5
1974-04-27;0;31,5;14,5
1974-04-28;0;32,5;15
1974-04-29;0;33;15,5
1974-04-30;0;35;13,5
1974-05-01;0;37;10
1974-05-02;0;37;12
1974-05-03;0;34;12,5
1974-05-04;0;31;10
1974-05-05;0;32;11
1974-05-06;0;32;12
1974-05-07;0;35;16
1974-05-08;0;34,5;18
1974-05-09;0;36,5;15
1974-05-10;0;35,5;14
1974-05-11;0;37,5;15,5
1974-05-12;0;37;17,5
1974-05-13;0;36;14,5
1974-05-14;0;35,5;10,5
1974-05-15;0;35;16,5
1974-05-16;0;36;12
1974-05-17;0;32,5;15,5
1974-05-18;0;29;12
1974-05-19;0;23;12,5
1974-05-20;0;28;10
1974-05-21;0;33,5;14
1974-05-22;0;39;19
1974-05-23;0;36,5;18,5
1974-05-24;0;38;17,5
1974-05-25;0;43;21
1974-05-26;0;45;20
1974-05-27;0;42,5;20
1974-05-28;0;42;20
1974-05-29;0;39;16
1974-05-30;0;36;16,5
1974-05-31;0;37;12,5
1974-06-01;0;37,5;16
1974-06-02;0;39;18
1974-06-03;0;38,5;18,5
1974-06-04;0;40;18
1974-06-05;0;40,5;17,5
1974-06-06;0;40;17,5
1974-06-07;0;38;19
1974-06-08;0;36;18,5
1974-06-09;0;39;16,5
1974-06-10;0;42,5;17
1974-06-11;0;44;20,5
1974-06-12;0;45;20,5
1974-06-13;0;44;20,5
1974-06-14;0;44,5;22
1974-06-15;0;46;22
1974-06-16;0;46,5;25
1974-06-17;0;45;21
1974-06-18;0;43;20,5
1974-06-19;0;41,5;20
1974-06-20;0;43;21
1974-06-21;0;46;23,5
1974-06-22;0;46;23
1974-06-23;0;44;24,5
1974-06-24;0;43;25
1974-06-25;0;45;25
1974-06-26;0;47,5;26
1974-06-27;0;48,5;28,5
1974-06-28;0;47;27,5
1974-06-29;0;46;23,5
1974-06-30;0;45;22,5
1974-07-01;0;42;21
1974-07-02;0;41,5;21
1974-07-03;0;42;23
1974-07-04;0;45,5;22
1974-07-05;0;45,5;25
1974-07-06;0;40;25
1974-07-07;0;38,5;26
1974-07-08;0;40;23,5
1974-07-09;0;39;19,5
1974-07-10;0;38;21
1974-07-11;0;39;16,5
1974-07-12;0;40,5;17
1974-07-13;0;39,5;28
1974-07-14;0;37,5;27,5
1974-07-15;0;41;25
1974-07-16;0;41,5;25,5
1974-07-17;0;42,5;22,5
1974-07-18;0;39,5;31,5
1974-07-19;0;38;25
1974-07-20;0;40;25
1974-07-21;0;42;27,5
1974-07-22;0;39;28
1974-07-23;0;41,5;26,5
1974-07-24;0;43;28
1974-07-25;0;46,5;28
1974-07-26;0;45,5;27
1974-07-27;0;45,5;27
1974-07-28;0;43,5;30
1974-07-29;0;37;28,5
1974-07-30;0;40;29
1974-07-31;0;41,5;25
1974-08-01;0;42,5;27,5
1974-08-02;0;41;29
1974-08-03;0;42;27
1974-08-04;0;39;26,5
1974-08-05;0;42,5;27
1974-08-06;0;44;28,5
1974-08-07;0;45;26,5
1974-08-08;0;42;22
1974-08-09;0;40,5;22,5
1974-08-10;0;39,5;22
1974-08-11;0;40,5;22
1974-08-12;0;41;21,5
1974-08-13;0;40,5;22
1974-08-14;0;41;20,5
1974-08-15;0;41,5;22,5
1974-08-16;0;42;21
1974-08-17;0;43,5;22
1974-08-18;0;43,5;21
1974-08-19;0;43;22
1974-08-20;0;39;20
1974-08-21;0;39;21,5
1974-08-22;0;40;20
1974-08-23;0;42;20
1974-08-24;0;42,5;23,5
1974-08-25;0;43;26
1974-08-26;0;44;24
1974-08-27;0;43,5;23,5
1974-08-28;0;41;19,5
1974-08-29;0;43,5;21,5
1974-08-30;0;44;21,5
1974-08-31;0;41,5;23
1974-09-01;0;38,5;26
1974-09-02;0;39,5;28
1974-09-03;0;42;25,5
1974-09-04;0;38,5;29
1974-09-05;0;39,5;27
1974-09-06;0;41;26
1974-09-07;0;43;24,5
1974-09-08;0;44;25
1974-09-09;0;45;25,5
1974-09-10;0;43,5;24,5
1974-09-11;0;43;24
1974-09-12;0;41;22
1974-09-13;0;40,5;23
1974-09-14;7,5;39,5;24
1974-09-15;0;37;20
1974-09-16;0;38,5;22
1974-09-17;0;39,5;20
1974-09-18;0;38;25
1974-09-19;0;37;21
1974-09-20;0;37;23,5
1974-09-21;0;37,5;25,5
1974-09-22;0;36;23
1974-09-23;0;36,5;23
1974-09-24;0;38;23,5
1974-09-25;0;37,5;24
1974-09-26;0;38,5;22
1974-09-27;0;37;22,5
1974-09-28;0;37;21
1974-09-29;0;39;21
1974-09-30;0;40;22,5
1974-10-01;0;40;20,5
1974-10-02;0;38,5;20,5
1974-10-03;0;34;19,5
1974-10-04;0;35;16
1974-10-05;0;38;17
1974-10-06;0;33,5;16
1974-10-07;0;33;17,5
1974-10-08;0;35;19,5
1974-10-09;0;38;19
1974-10-10;0;34;16,5
1974-10-11;0;34;13
1974-10-12;0;32;17
1974-10-13;0;33,5;15,5
1974-10-14;0;35;16
1974-10-15;0;35;16
1974-10-16;0;36;19
1974-10-17;0;37;16,5
1974-10-18;0;37,5;16
1974-10-19;0;35,5;14,5
1974-10-20;0;33,5;15
1974-10-21;0;33,5;17
1974-10-22;0;29;18,5
1974-10-23;0;26,5;17
1974-10-24;0;28;17
1974-10-25;0;29,5;18,5
1974-10-26;0;27;14
1974-10-27;0;27;13
1974-10-28;0;28;11,5
1974-10-29;0;21,5;10
1974-10-30;0;21;12
1974-10-31;0;25;7,5
1974-11-01;0;25;14
1974-11-02;0;22,5;13
1974-11-03;0;24;11
1974-11-04;0;24;10
1974-11-05;0;25;13
1974-11-06;0;25,5;16,5
1974-11-07;0;26,5;12
1974-11-08;0;26;7
1974-11-09;0;26;11,5
1974-11-10;0;27;11,5
1974-11-11;0;27;10
1974-11-12;0;29;11,5
1974-11-13;0;30;11,5
1974-11-14;0;29,5;8,5
1974-11-15;0;28,5;6,5
1974-11-16;0;27,5;8
1974-11-17;0;26,5;12,5
1974-11-18;0;27;10
1974-11-19;0;24;11
1974-11-20;0;26;11
1974-11-21;0;27;10,5
1974-11-22;0;24,5;11,5
1974-11-23;0;22,5;10,5
1974-11-24;0;24;7
1974-11-25;0;25,5;7,5
1974-11-26;0;24,5;8
1974-11-27;0;25,5;5,5
1974-11-28;0;23,5;4
1974-11-29;0;21;8,5
1974-11-30;0;18;6,5
1974-12-01;0;21,5;8
1974-12-02;0;23,5;4,5
1974-12-03;2,5;22,5;5
1974-12-04;1,5;22,5;9
1974-12-05;0;20,5;7,5
1974-12-06;0;21;8
1974-12-07;0;21;4
1974-12-08;0;19,5;8,5
1974-12-09;0;20;7,5
1974-12-10;0;20,5;1
1974-12-11;0;19,5;0,5
1974-12-12;0;19,5;2
1974-12-13;0;20,5;3
1974-12-14;0;19;6,5
1974-12-15;0;20,5;3
1974-12-16;0;24;6,5
1974-12-17;0;23,5;6
1974-12-18;0;21;5,5
1974-12-19;0;21,5;4
1974-12-20;0;22,5;2
1974-12-21;0;24;3,5
1974-12-22;0;21,5;4,5
1974-12-23;0;13;2,5
1974-12-24;0;11,5;1
1974-12-25;0;14;2
1974-12-26;0;15;-1
1974-12-27;0;14,5;0,5
1974-12-28;0;10;-1,5
1974-12-29;0;16;-2,5
1974-12-30;0;17;2
1974-12-31;0;11;-1
1975-01-01;0;15,5;-0,5
1975-01-02;0;15;-2
1975-01-03;0;14,5;1
1975-01-04;0;16,5;0
1975-01-05;0;18,5;2
1975-01-06;0;20,5;2
1975-01-07;0;20;4
1975-01-08;0;20,5;4
1975-01-09;0;17,5;7
1975-01-10;0;18;3,5
1975-01-11;0;18,5;3,5
1975-01-12;0;17;5,5
1975-01-13;0;19,5;1,5
1975-01-14;0;23,5;4
1975-01-15;0;24,5;3,5
1975-01-16;0;24;6
1975-01-17;0;26;6
1975-01-18;0;26;7
1975-01-19;0;26,5;8
1975-01-20;0;25;7,5
1975-01-21;0;25;4
1975-01-22;0;19,5;7,5
1975-01-23;0;20,5;4
1975-01-24;0;23;3,5
1975-01-25;0;27;4
1975-01-26;0;27;4
1975-01-27;0;20;5
1975-01-28;0;15,5;6,5
1975-01-29;0;17;4
1975-01-30;0;17;1,5
1975-01-31;0;16,5;1,5
1975-02-01;0;17;3
1975-02-02;0;20;1
1975-02-03;0;19;2
1975-02-04;0;21;4
1975-02-05;0;21;5,5
1975-02-06;0;20,5;7,5
1975-02-07;0;22;7
1975-02-08;0;25;5
1975-02-09;0;23,5;7
1975-02-10;0;22;11
1975-02-11;0;23;6
1975-02-12;0;24,5;7,5
1975-02-13;0;21;7
1975-02-14;0;23;12
1975-02-15;0;18;10
1975-02-16;0;23;7
1975-02-17;0;17;7,5
1975-02-18;0;19;3,5
1975-02-19;0;20;2,5
1975-02-20;0;23,5;3,5
1975-02-21;0;17;8
1975-02-22;0;17;1,5
1975-02-23;0;21;0,5
1975-02-24;0;24;5,5
1975-02-25;0;27,5;7
1975-02-26;0;28;7
1975-02-27;0;29;6
1975-02-28;0;27,5;6
1975-03-01;0;30;8
1975-03-02;0;29;9,5
1975-03-03;0;29;11
1975-03-04;0;32;11
1975-03-05;0;27;10,5
1975-03-06;0;26,5;7,5
1975-03-07;0;24;7,5
1975-03-08;0;25,5;9
1975-03-09;0;24,5;6,5
1975-03-10;0;20;5
1975-03-11;0;20;4,5
1975-03-12;0;21,5;4
1975-03-13;0;23;6
1975-03-14;0;17,5;7,5
1975-03-15;0;24;1,5
1975-03-16;0;22;6
1975-03-17;0;21;7,5
1975-03-18;0;26;4,5
1975-03-19;0;30;9
1975-03-20;0;30,5;12
1975-03-21;0;29,5;10,5
1975-03-22;0;24,5;9,5
1975-03-23;0;23;7
1975-03-24;0;28;6,5
1975-03-25;0;26;8,5
1975-03-26;0;17;10,5
1975-03-27;0;19;5
1975-03-28;0;15;6
1975-03-29;0;17;6
1975-03-30;0;23;7
1975-03-31;0;26,5;5,5
1975-04-01;0;18;4
1975-04-02;0;22;4,5
1975-04-03;0;26;9
1975-04-04;0;25;5,5
1975-04-05;0;23,5;7
1975-04-06;0;19,5;8
1975-04-07;0;20;8
1975-04-08;0;21,5;4
1975-04-09;0;15;10
1975-04-10;0;21,5;6
1975-04-11;0;21,5;9,5
1975-04-12;0;23;10
1975-04-13;0;28;9
1975-04-14;0;26,5;10
1975-04-15;0;27,5;11
1975-04-16;0;24,5;11
1975-04-17;0;19,5;10
1975-04-18;0;25;5
1975-04-19;0;27;9
1975-04-20;0;30;13
1975-04-21;0;32;13
1975-04-22;0;28;9
1975-04-23;0;28,5;8,5
1975-04-24;0;30;11
1975-04-25;0;28,5;15
1975-04-26;0;22;13
1975-04-27;0;26,5;6
1975-04-28;0;28;9
1975-04-29;0;29;13
1975-04-30;0;30;12
1975-05-01;0;32;11
1975-05-02;0;33;10
1975-05-03;0;35;14
1975-05-04;0;26,5;13
1975-05-05;0;23;12
1975-05-06;0;28;11
1975-05-07;0;30;10
1975-05-08;0;32,5;11,5
1975-05-09;0;34;12
1975-05-10;0;38,5;17
1975-05-11;0;39,5;17
1975-05-12;0;40;15,5
1975-05-13;0;38,5;14,5
1975-05-14;0;38,5;15
1975-05-15;0;37;19
1975-05-16;0;29,5;17
1975-05-17;0;29;13,5
1975-05-18;0;32;14,5
1975-05-19;0;33;15
1975-05-20;0;29;13
1975-05-21;0;27;11
1975-05-22;0;30;11
1975-05-23;0;35;12,5
1975-05-24;0;37,5;16
1975-05-25;0;38;16,5
1975-05-26;0;38;17,5
1975-05-27;0;39,5;17,5
1975-05-28;0;36,5;18
1975-05-29;0;36;18,5
1975-05-30;0;38,5;19,5
1975-05-31;0;41,5;17,5
1975-06-01;0;42;19,5
