FECHA;PRECIP;TMAX;TMIN
1982-07-08;0;37;19
1982-07-09;0;40;22
1982-07-10;0;36;20
1982-07-11;0;35;21
1982-07-12;0;34;22
1982-07-13;0;33;26
1982-07-14;0;32;25
1982-07-15;0;34;24
1982-07-16;0;35;23
1982-07-17;0;34;24
1982-07-18;0;33;22
1982-07-19;0;30;25
1982-07-20;0;31;22
1982-07-21;0;34;25
1982-07-22;0;35;23
1982-07-23;0;36;24
1982-07-24;0;34;21
1982-07-25;0;40;20
1982-07-26;0;34;25
1982-07-27;0;38;25
1982-07-28;0;37;20
1982-07-29;0;40;25
1982-07-30;0;39;25
1982-07-31;0;38;25
1982-08-01;0;35;29
1982-08-02;0;34;23
1982-08-03;0;42;22
1982-08-04;0;43;23
1982-08-05;0;45;22
1982-08-06;0;43;24
1982-08-07;0;42;24
1982-08-08;0;43;25
1982-08-09;0;41;25
1982-08-10;7;40;24
1982-08-11;3;40;23
1982-08-12;7;42;23
1982-08-13;0;45;22
1982-08-14;0;42;23
1982-08-15;0;34;25
1982-08-16;0;32;26
1982-08-17;0;35;25
1982-08-18;0;37;24
1982-08-19;0;37;25
1982-08-20;0;31,1;26
1982-08-21;0;40;20
1982-08-22;7;31;25
1982-08-23;0;35;25
1982-08-24;0;30;20
1982-08-25;0;35;23
1982-08-26;0;35;24
1982-08-27;0;36;25
1982-08-28;0;47;25
1982-08-29;0;43;24
1982-08-30;0;35;26
1982-08-31;0;36;24
1982-09-01;0;45;23
1982-09-02;0;41;25
1982-09-03;0;46;26
1982-09-04;0;36;26
1982-09-05;0;35;24
1982-09-06;0;32;29
1982-09-07;0;42;27
1982-09-08;0;33;24
1982-09-09;0;40;25
1982-09-10;0;47;22
1982-09-11;0;35;23
1982-09-12;0;42;20
1982-09-13;0;42;22
1982-09-14;0;41;22
1982-09-15;0;45;22
1982-09-16;0;44;22
1982-09-17;0;34;22
1982-09-18;0;34;20
1982-09-19;0;34;23
1982-09-20;0;34;22
1982-09-21;0;41;20
1982-09-22;0;33;26
1982-09-23;0;35;25
1982-09-24;0;32;26
1982-09-25;0;35;25
1982-09-26;0;32;24
1982-09-27;0;33;23
1982-09-28;0;38;19
1982-09-29;0;40;20
1982-09-30;0;38;20
1982-10-01;0;37;20
1982-10-02;0;39;22
1982-10-03;0;32;21
1982-10-04;0;36;18
1982-10-05;0;29,1;18
1982-10-06;0;25;20
1982-10-07;0;36;18
1982-10-08;0;36;12
1982-10-09;0;38;23
1982-10-10;0;37;22
1982-10-11;0;30;22
1982-10-12;0;37;15
1982-10-13;0;38;23
1982-10-14;0;36;24
1982-10-15;0;39;23
1982-10-16;0;36;26
1982-10-17;0;41;15
1982-10-18;0;37;21
1982-10-19;0;30;16
1982-10-20;0;40;19
1982-10-21;0;38;17
1982-10-22;0;38;19
1982-10-23;0;31;17
1982-10-24;0;30;18
1982-10-25;0;30;13
1982-10-26;0;32;20
1982-10-27;0;28;18
1982-10-28;0;25;20
1982-10-29;0;26;19
1982-10-30;0;27;16
1982-10-31;0;26;17
1982-11-01;0;27;18
1982-11-02;0;25,1;15
1982-11-03;0;26;21
1982-11-04;0;25;16
1982-11-05;0;24;15
1982-11-06;0;25;15
1982-11-07;0;24;19
1982-11-08;0;27;15
1982-11-09;0;25;18
1982-11-10;0;25;15
1982-11-11;0;25;12
1982-11-12;0;22;15
1982-11-13;0;23;15
1982-11-14;0;24;14
1982-11-15;0;25;18
1982-11-16;0;23;19
1982-11-17;0;25;15
1982-11-18;0;24;14
1982-11-19;0;25;14
1982-11-20;0;22,1;15
1982-11-21;0;23;14
1982-11-22;0;21;15
1982-11-23;0;22;15
1982-11-24;3;24;11
1982-11-25;0;25;15
1982-11-26;0;20;14
1982-11-27;0;24;15
1982-11-28;0;24;10
1982-11-29;0;25;12
1982-11-30;0;23;15
1982-12-01;0;22;10
1982-12-02;0;21;12
1982-12-03;0;19;14
1982-12-04;0;25;15
1982-12-05;0;22;14
1982-12-06;0;20,1;15
1982-12-07;0;22;10
1982-12-08;17;19,1;16
1982-12-09;0;20;14
1982-12-10;0;20;14
1982-12-11;0;20;10
1982-12-12;0;18;13
1982-12-13;0;22;13
1982-12-14;0;20;14
1982-12-15;0;18;15
1982-12-16;0;21;15
1982-12-17;0;23;14
1982-12-18;0;22;12
1982-12-19;0;20;17
1982-12-20;0;22;11
1982-12-21;0;24;14
1982-12-22;0;24;10
1982-12-23;0;20;15
1982-12-24;0;24;15
1982-12-25;0;18;10
1982-12-26;0;17;10
1982-12-27;0;19;9
1982-12-28;12;16;8
1982-12-29;4;15;11
1982-12-30;0;14,1;10
1982-12-31;0;16;11
1983-01-01;0;18;10
1983-01-02;0;23;8
1983-01-03;0;23;12
1983-01-04;0;18;15
1983-01-05;0;20;12
1983-01-06;0;20;13
1983-01-07;0;21;14
1983-01-08;0;24;16
1983-01-09;0;21;16
1983-01-10;0;20;17
1983-01-11;0;21;18
1983-01-12;0;20;17
1983-01-13;0;22;16
1983-01-14;0;22;15
1983-01-15;0;23;15
1983-01-16;0;23;14
1983-01-17;0;22;12
1983-01-18;0;20;15
1983-01-19;0;23;10
1983-01-20;0;21;15
1983-01-21;0;18;12
1983-01-22;0;17;10
1983-01-23;0;23;12
1983-01-24;0;22;10
1983-01-25;0;19;8
1983-01-26;0;22;10
1983-01-27;0;24;12
1983-01-28;0;22;13
1983-01-29;12;23;12
1983-01-30;0;21;12
1983-01-31;0;18;11
1983-02-01;0;15,1;9
1983-02-02;0;16;10
1983-02-03;5;20;8
1983-02-04;0;21;10
1983-02-05;0;19,1;10
1983-02-06;0;21;10
1983-02-07;0;20;11
1983-02-08;0;20;12
1983-02-09;0;20;14
1983-02-10;0;20;15
1983-02-11;0;23;13
1983-02-12;0;22;16
1983-02-13;0;23;12
1983-02-14;0;23;10
1983-02-15;0;20,1;15
1983-02-16;0;22;12
1983-02-17;0;23;16
1983-02-18;0;25;14
1983-02-19;0;26;14
1983-02-20;0;23;14
1983-02-21;0;24;18
1983-02-22;0;23;13
1983-02-23;0;23;10
1983-02-24;0;22;12
1983-02-25;0;23;13
1983-02-26;0;21;10
1983-02-27;0;22;11
1983-02-28;0;22;12
1983-03-01;0;25;13
1983-03-02;14;20;17
1983-03-03;0;19;17
1983-03-04;0;22;16
1983-03-05;0;24;15
1983-03-06;0;25;12
1983-03-07;0;23;14
1983-03-08;0;28;15
1983-03-09;0;22;15
1983-03-10;0;22;14
1983-03-11;0;27;16
1983-03-12;0;23;15
1983-03-13;0;25;17
1983-03-14;0;24;16
1983-03-15;0;23;12
1983-03-16;0;22;12
1983-03-17;0;22;10
1983-03-18;0;22;14
1983-03-19;0;30;17
1983-03-20;0;22;19
1983-03-21;0;20;14
1983-03-22;0;20;12
1983-03-23;0;22;12
1983-03-24;0;21;17
1983-03-25;0;22;15
1983-03-26;0;20;10
1983-03-27;0;24;11
1983-03-28;0;24;14
1983-03-29;0;25;12
1983-03-30;0;28;14
1983-03-31;0;26;12
1983-04-01;0;27;14
1983-04-02;0;27;19
1983-04-03;0;25;18
1983-04-04;0;22;12
1983-04-05;0;19;10
1983-04-06;0;18;9
1983-04-07;1,5;21;10
1983-04-08;0;20;10
1983-04-09;0;21;9
1983-04-10;0;20;10
1983-04-11;0;20;12
1983-04-12;0;18;10
1983-04-13;0;20;11
1983-04-14;0;21;12
1983-04-15;0;20;12
1983-04-16;0;22;10
1983-04-17;0;21;11
1983-04-18;0;22;15
1983-04-19;0;22;16
1983-04-20;0;25;15
1983-04-21;0;22;14
1983-04-22;0;23;10
1983-04-23;0;25;16
1983-04-24;0;26;14
1983-04-25;0;22;15
1983-04-26;0;21;15
1983-04-27;0;22;13
1983-04-28;0;23;14
1983-04-29;0;22;15
1983-04-30;0;22;16
1983-05-01;0;21;16
1983-05-02;0;25;12
1983-05-03;0;25;15
1983-05-04;0;26;13
1983-05-05;0;27;14
1983-05-06;0;28;15
1983-05-07;0;26;16
1983-05-08;0;25;15
1983-05-09;0;26;17
1983-05-10;0;25;18
1983-05-11;0;22;15
1983-05-12;0;25;12
1983-05-13;0;26;16
1983-05-14;0;25;14
1983-05-15;0;30;15
1983-05-16;0;27;18
1983-05-17;0;26;14
1983-05-18;0;27;16
1983-05-19;0;28;15
1983-05-20;0;26;15
1983-05-21;0;32;16
1983-05-22;0;39;19
1983-05-23;0;35;18
1983-05-24;0;28,1;20
1983-05-25;0;31;14
1983-05-26;0;29;19
1983-05-27;0;40;14
1983-05-28;0;35;20
1983-05-29;0;31;20
1983-05-30;0;30;20
1983-05-31;0;27;18
1983-06-01;0;30;15
1983-06-02;0;30;12
1983-06-03;0;27;15
1983-06-04;0;30;16
1983-06-05;0;31;19
1983-06-06;0;30;20
1983-06-07;0;28;19
1983-06-08;0;26;20
1983-06-09;0;29;17
1983-06-10;0;30;12
1983-06-11;0;34;14
1983-06-12;0;35;20
1983-06-13;0;35;21
1983-06-14;0;31;20
1983-06-15;0;31;18
1983-06-16;0;36;19
1983-06-17;0;30;18
1983-06-18;0;34;18
1983-06-19;0;34;16
1983-06-20;0;36;15
1983-06-21;0;33;15
1983-06-22;0;35;17
1983-06-23;0;32;18
1983-06-24;0;30;20
1983-06-25;0;30;18
1983-06-26;0;32;18
1983-06-27;0;31;19
1983-06-28;0;34;18
1983-06-29;0;33;17
1983-06-30;0;28;18
1983-07-01;0;31;20
1983-07-02;0;33;23
1983-07-03;0;33;21
1983-07-04;0;33;18
1983-07-05;0;36;23
1983-07-06;0;34;25
1983-07-07;0;30;26
1983-07-08;0;34;25
1983-07-09;0;32;28
1983-07-10;0;34;29
1983-07-11;0;35;29
1983-07-12;0;33;25
1983-07-13;0;31;24
1983-07-14;0;35;25
1983-07-15;0;36;28
1983-07-16;0;33;23
1983-07-17;0;34;23
1983-07-18;0;35;23
1983-07-19;0;31;25
1983-07-20;0;34;26
1983-07-21;0;33,1;27
1983-07-22;0;32;25
1983-07-23;0;33;24
1983-07-24;0;35;26
1983-07-25;0;38;27
1983-07-26;0;33;26
1983-07-27;0;31;23
1983-07-28;0;36;25
1983-07-29;0;38;25
1983-07-30;0;33,1;26
1983-07-31;0;35;27
1983-08-01;0;35;22
1983-08-02;0;36;22
1983-08-03;0;32;23
1983-08-04;0;30;22
1983-08-05;0;32;25
1983-08-06;0;33,1;27
1983-08-07;0;32;25
1983-08-08;0;30;25
1983-08-09;0;31;20
1983-08-10;0;32;20
1983-08-11;0;33;25
1983-08-12;0;35;25
1983-08-13;0;32;27
1983-08-14;0;27;23
1983-08-15;20;29;18
1983-08-16;10;31;20
1983-08-17;0;35;18
1983-08-18;0;30;18
1983-08-19;0;30;24
1983-08-20;0;31;22
1983-08-21;0;31;22
1983-08-22;0;30;21
1983-08-23;0;32;20
1983-08-24;0;30;23
1983-08-25;0;33;24
1983-08-26;0;36;27
1983-08-27;0;33;26
1983-08-28;0;34;25
1983-08-29;0;34;24
1983-08-30;0;36;26
1983-08-31;0;32;25
1983-09-01;0;34;26
1983-09-02;0;36;23
1983-09-03;0;37;28
1983-09-04;0;32,1;29
1983-09-05;0;30;23
1983-09-06;0;31;25
1983-09-07;0;32;26
1983-09-08;0;32;24
1983-09-09;0;36;23
1983-09-10;8;30;26
1983-09-11;0;31;23
1983-09-12;0;30;22
1983-09-13;0;34;26
1983-09-14;0;33;27
1983-09-15;0;30;26
1983-09-16;0;32;25
1983-09-17;0;30;26
1983-09-18;0;30,1;25
1983-09-19;0;32;27
1983-09-20;0;33;25
1983-09-21;0;32;26
1983-09-22;0;32;26
1983-09-23;0;34;25
1983-09-24;0;30;26
1983-09-25;0;32;26
1983-09-26;0;33;25
1983-09-27;0;32;25
1983-09-28;0;32;24
1983-09-29;0;36;24
1983-09-30;0;36;22
1983-10-01;0;31;24
1983-10-02;3;30;23
1983-10-03;34;29;24
1983-10-04;0;30;19
1983-10-05;0;29;18
1983-10-06;0;30;20
1983-10-07;0;33;19
1983-10-08;0;30,1;17
1983-10-09;0;29;20
1983-10-10;0;31;21
1983-10-11;0;29;21
1983-10-12;0;30;20
1983-10-13;0;31;25
1983-10-14;0;29;19
1983-10-15;0;27;18
1983-10-16;0;25;17
1983-10-17;0;27;18
1983-10-18;0;32;20
1983-10-19;0;28;19
1983-10-20;0;29;19
1983-10-21;0;29;20
1983-10-22;0;30;18
1983-10-23;0;29;18
1983-10-24;0;28;21
1983-10-25;3;26;18
1983-10-26;0;25;19
1983-10-27;0;31;15
1983-10-28;0;32;19
1983-10-29;0;27;18
1983-10-30;0;29;18
1983-10-31;0;28;17
1983-11-01;0;27;14
1983-11-02;13;26;19
1983-11-03;6;26;18
1983-11-04;0;25;16
1983-11-05;0;26;15
1983-11-06;0;27;16
1983-11-07;0;26;15
1983-11-08;0;26;16
1983-11-09;0;27;18
1983-11-10;0;25;18
1983-11-11;0;27;15
1983-11-12;0;27;14
1983-11-13;0;26;15
1983-11-14;0;30;17
1983-11-15;0;30;16
1983-11-16;0;32;15
1983-11-17;0;25;17
1983-11-18;0;31;17
1983-11-19;0;25;18
1983-11-20;0;27;15
1983-11-21;0;23;17
1983-11-22;0;20;11
1983-11-23;0;20;10
1983-11-24;0;22;11
1983-11-25;0;23;12
1983-11-26;0;19;14
1983-11-27;0;18;14
1983-11-28;0;20;12
1983-11-29;0;21;10
1983-11-30;0;21;12
1983-12-01;7,5;23;13
1983-12-02;0;21,1;14
1983-12-03;0;19,1;12
1983-12-04;0;20;13
1983-12-05;0;21;12
1983-12-06;0;23;10
1983-12-07;0;20;12
1983-12-08;0;24;14
1983-12-09;0;22;11
1983-12-10;0;23;9
1983-12-11;0;22;14
1983-12-12;0;21,1;12,5
1983-12-13;0;23;10
1983-12-14;0;24;10
1983-12-15;0;23;11
1983-12-16;0;23;9
1983-12-17;0;21;9
1983-12-18;0;23;13
1983-12-19;0;24;10
1983-12-20;0;21;11
1983-12-21;0;19,1;11
1983-12-22;0;21;10
1983-12-23;0;18,1;9
1983-12-24;0;20;9,5
1983-12-25;0;26;10
1983-12-26;0;23;8
1983-12-27;0;25;13
1983-12-28;0;21;12
1983-12-29;0;20,1;13
1983-12-30;0;22,5;12
1983-12-31;0;19,1;12
1984-01-01;0;NA;NA
1984-01-02;0;NA;NA
1984-01-03;0;NA;NA
1984-01-04;18,4;NA;NA
1984-01-05;0;NA;NA
1984-01-06;0;NA;NA
1984-01-07;0;NA;NA
1984-01-08;0;NA;NA
1984-01-09;0;NA;NA
1984-01-10;0;NA;NA
1984-01-11;0;NA;NA
1984-01-12;0;NA;NA
1984-01-13;0;NA;NA
1984-01-14;0;NA;NA
1984-01-15;0;NA;NA
1984-01-16;0;NA;NA
1984-01-17;0;NA;NA
1984-01-18;0;NA;NA
1984-01-19;0;NA;NA
1984-01-20;0;NA;NA
1984-01-21;0;NA;NA
1984-01-22;0;NA;NA
1984-01-23;0;NA;NA
1984-01-24;0;NA;NA
1984-01-25;0;NA;NA
1984-01-26;0;NA;NA
1984-01-27;0;NA;NA
1984-01-28;0;NA;NA
1984-01-29;0;NA;NA
1984-01-30;0;NA;NA
1984-01-31;0;NA;NA
1984-02-01;0;26;7
1984-02-02;0;28;10
1984-02-03;0;26;15
1984-02-04;0;27;15
1984-02-05;0;29;15
1984-02-06;0;30;17
1984-02-07;0;31;10
1984-02-08;0;32;7
1984-02-09;0;30;8
1984-02-10;0;26;8
1984-02-11;0;28;9
1984-02-12;0;25;17
1984-02-13;0;22;10
1984-02-14;0;23;10
1984-02-15;0;25;14
1984-02-16;0;26;11
1984-02-17;0;22;12
1984-02-18;0;22;17
1984-02-19;0;20;15
1984-02-20;0;22;13
1984-02-21;0;24;14
1984-02-22;0;24;6
1984-02-23;0;25;7
1984-02-24;0;23;7
1984-02-25;0;23;7
1984-02-26;0;24;13
1984-02-27;0;21;15
1984-02-28;0;20;15
1984-02-29;0;21;7
1984-03-01;0;30;8
1984-03-02;0;31;8
1984-03-03;0;29;7
1984-03-04;0;31;8
1984-03-05;0;31;12
1984-03-06;0;31;13
1984-03-07;0;28;10
1984-03-08;0;30;7
1984-03-09;0;29;8
1984-03-10;0;30;12
1984-03-11;0;31;16
1984-03-12;0;30;10
1984-03-13;0;30;16
1984-03-14;0;29;7
1984-03-15;0;26;7
1984-03-16;0;24;16
1984-03-17;0;27;8
1984-03-18;0;28;13
1984-03-19;0;26;13
1984-03-20;0;27;8
1984-03-21;0;NA;NA
1984-06-07;0;30;21
1984-06-08;0;27;21
1984-06-09;0;28;22
1984-06-10;0;27;24
1984-06-11;0;26;22
1984-06-12;0;28;24
1984-06-13;0;28;24
1984-06-14;0;28;24
1984-06-15;0;31;25
1984-06-16;0;30;25
1984-06-17;0;31;25
1984-06-18;0;33;24
1984-06-19;0;30;25
1984-06-20;0;32;26
1984-06-21;0;32;27
1984-06-22;0;32;26
1984-06-23;0;31;25
1984-06-24;0;31;24
1984-06-25;0;32;26
1984-06-26;0;34;24
1984-06-27;0;34;24
1984-06-28;0;31;25
1984-06-29;0;30;27
1984-06-30;0;30;24
1984-07-07;0;34;26
1984-07-08;0;33;28
1984-07-09;0;32;24
1984-07-10;0;34;26
1984-07-13;7;30;25
1984-07-14;0;30;25
1984-07-15;0;30;24
1984-07-16;0;35;26
1984-07-17;0;34;24
1984-07-18;0;30;23
1984-07-19;0;33;25
1984-07-20;0;34;24
1984-07-21;0;30;24
1984-07-22;0;32;24
1984-07-23;0;34;23
1984-07-24;0;32;25
1984-07-25;5,5;30;23
1984-07-26;0;33;23
1984-07-27;0;30;25
1984-07-28;0;32;25
1984-07-29;0;31;23
1984-07-30;0;30;26
1984-07-31;0;33;25
1984-08-01;0;34;24
1984-08-02;0;33;26
1984-08-03;0;36;25
1984-08-04;0;37;25
1984-08-05;0;33;24
1984-08-06;0;32;25
1984-08-07;0;32;25
1984-08-08;0;30;26
1984-08-09;8;30;27
1984-08-10;0;32;27
1984-08-11;0;33;26
1984-08-12;0;34;28
1984-08-13;0;32;28
1984-08-14;0;34;25
1984-08-15;0;32;24
1984-08-16;0;30;24
1984-08-17;0;NA;NA
1985-02-01;0;11;5
1985-02-02;0;19;5
1985-02-03;0;19;8
1985-02-04;8,7;15;12
1985-02-05;0;NA;NA
1985-02-06;0;13;9
1985-02-07;0;13;9
1985-02-08;0;20;7
1985-02-09;0;19;7
1985-02-10;0;20;7,5
1985-02-11;0;15;6
1985-02-12;0;20;11
1985-02-13;0;20;10
1985-02-14;0;22;13
1985-02-15;0;22;13
1985-02-16;0;23;11
1985-02-17;0;23;11
1985-02-18;0;25;12
1985-02-19;0;22;10
1985-02-20;0;25;10
1985-02-21;2,6;20;7
1985-02-22;0;20;7
1985-02-23;0;20;9
1985-02-24;0;21;11
1985-02-25;0;22;11
1985-02-26;0;22;12
1985-02-27;0;20;9
1985-02-28;0;24;11,5
1985-03-01;0;22;13
1985-03-02;0;22;13
1985-03-03;0;19;11
1985-03-04;0;18;10
1985-03-05;0;23;10
1985-03-06;0;22;10
1985-03-07;0;20;10
1985-03-08;0;20;9
1985-03-09;0;28;15
1985-03-10;0;28;15
1985-03-11;0;27;15
1985-03-12;0;28;15
1985-03-13;0;22,5;11
1985-03-14;0;20;13
1985-03-15;0;20;7
1985-03-16;0;22;10
1985-03-17;0;22;9
1985-03-18;0;24;15
1985-03-19;0;22;9
1985-03-20;0;22;12
1985-03-21;0;25;13
1985-03-22;0;22;13,5
1985-03-23;0;27;9
1985-03-24;0;24;12
1985-03-25;0;27;12
1985-03-26;0;22;14
1985-03-27;0;22;10
1985-03-28;0;22;12
1985-03-29;0;20;12
1985-03-30;0;24;10,5
1985-03-31;0;24;15
1985-04-01;0;29;15
1985-04-02;0;33,5;15
1985-04-03;0;32;15
1985-04-04;0;20;17
1985-04-05;0;25;12
1985-04-06;0;24;10
1985-04-07;0;29;10
1985-04-08;0;29;15
1985-04-09;0;32;15
1985-04-10;0;32;16
1985-04-11;0;27;15
1985-04-12;0;34;17
1985-04-13;0;36;17
1985-04-14;0;38;18
1985-04-15;0;30;12
1985-04-16;0;25;16
1985-04-17;0;24;15
1985-04-22;0;25;12
1985-04-23;0;28;12
1985-04-24;0;30;14
1985-04-25;0;30;16
1985-04-26;0;22;15
1985-04-27;0;20;12
1985-04-28;2;20;14
1985-04-29;0;28;13
1985-04-30;0;30;12
1985-08-22;0;37;23
1985-08-23;0;37;23
1985-08-24;0;37;24
1985-08-25;0;41;25
1985-08-26;0;36;24
1985-08-27;0;33;24
1985-08-28;0;36;24
1985-08-29;0;36;25
1985-08-30;0;40;25
1985-08-31;7,1;33;22
1985-09-01;0;33;26
1985-09-02;0;35;25
1985-09-03;0;37;23
1985-09-04;0;32,5;21
1985-09-05;0;35;23
1985-09-06;0;33;23
1985-09-07;0;33;20
1985-09-08;0;30;18
1985-09-09;0;35;19
1985-09-10;0;33;23
1985-09-11;0;31;25
1985-09-12;0;31;24,5
1985-09-13;0;30,5;25
1985-09-14;0;32,5;20
1985-09-15;0;34,5;25
1985-09-16;0;34;22,5
1985-09-17;0,01;35;23
1985-09-18;0;33;19
1985-09-19;0;35;21
1985-09-20;0;28;20
1985-09-21;0;33;20,5
1985-09-22;0;33;25
1985-09-23;0;35;23
1985-09-24;0;35,5;23
1985-09-25;0;38;23,5
1985-09-26;0;33;21,5
1985-09-27;0;36;21
1985-09-28;0;40;17,5
1985-09-29;0;36;18
1985-09-30;0;NA;NA
1985-10-01;0;NA;NA
1985-10-14;0;30;15,5
1985-10-15;0;37,5;18
1985-10-16;0;30;18
1985-10-17;0;28;14,5
1985-10-18;0;28;20
1985-10-19;0;30;21
1985-10-20;0;27,5;18
1985-10-21;0;27,5;17
1985-10-22;0;30;18
1985-10-23;0;25;20,5
1985-10-24;0;25;18
1985-10-25;0;25,5;18
1985-10-26;0;27,5;21
1985-10-27;0;29;15,5
1985-10-28;0;30;16
1985-10-29;0;29,5;18,5
1985-10-30;0;29;17
1985-10-31;0;NA;NA
1985-11-01;0;30;20,5
1985-11-02;0;26;20,5
1985-11-03;0;25;20,5
1985-11-04;0;27;15
1985-11-05;0;30;15
1985-11-06;0;25;14,5
1985-11-07;0;30;14,5
1985-11-08;0;32;14
1985-11-09;0;30;8
1985-11-18;0;25;13
1985-11-19;0;30;15
1985-11-20;0;22,5;7,5
1985-11-21;0;21;7,5
1985-11-22;NA;NA;NA
1985-11-24;2,2;NA;NA
1985-11-25;3,3;NA;NA
