FECHA;PRECIP;TMAX;TMIN
1983-07-14;0;25;19
1983-07-15;0;23;18
1983-07-16;0;22;17
1983-07-17;NA;NA;NA
1983-08-17;0;NA;NA
1983-08-18;0;26;11
1983-08-19;0;27;10
1983-08-20;0;27;10
1983-08-21;0;28;17
1983-08-22;0;28;13
1983-08-23;0;25;12
1983-08-24;0;26;15
1983-08-25;0;25;14
1983-08-26;0;22;12
1983-08-27;0;28;14
1983-08-28;0;26;13
1983-08-29;0;27;12
1983-08-30;0;25;13
1983-08-31;2;29;13
1983-09-01;0;28;14
1983-09-02;0;28;17
1983-09-03;0;23;12
1983-09-04;0;22;16
1983-09-05;0;26;15
1983-09-06;0;28;15
1983-09-07;0;28;15
1983-09-08;0;26;14
1983-09-09;0;28;15
1983-09-10;0;33;14
1983-09-11;0;30;14
1983-09-12;0;33;13
1983-09-13;0;33;14
1983-09-14;0;32;14
1983-09-15;0;30;14
1983-09-16;0;27;14
1983-09-17;0;26;14
1983-09-18;0;25;13
1983-09-19;10;24;13
1983-09-20;0;25;15
1983-09-21;0;28;16
1983-09-22;0;23;14
1983-09-23;0;27;14
1983-09-24;0;25;14
1983-09-25;10;30;13
1983-09-26;0;24;15
1983-09-27;0;23;12
1983-09-28;0;23;13
1983-09-29;1;27;12
1983-09-30;0;25;11
1983-12-01;NA;NA;NA
1983-12-02;0;NA;NA
1983-12-03;3;17;8
1983-12-04;0;16;9
1983-12-05;0;16;5
1983-12-06;0;17;5
1983-12-07;0;18;5
1983-12-08;0;20;10
1983-12-09;0;20;8
1983-12-10;0;18;8
1983-12-11;0;20;6
1983-12-12;0;17;8
1983-12-13;0;16;7
1983-12-14;0;17;7
1983-12-15;0;17;6
1983-12-16;0;17;10
1983-12-17;0;17;9
1983-12-18;0;17;6
1983-12-19;0;18;7
1983-12-20;0;17;10
1983-12-21;0;18;8
1983-12-22;0;17;8
1983-12-23;0;17;6
1983-12-24;18;16;6
1983-12-25;4;16;8
1983-12-26;0;17;10
1983-12-27;0;17;13
1983-12-28;0;17;10
1983-12-29;0;19;8
1983-12-30;0;19;10
1983-12-31;0;17;7
1984-01-01;0;21;10
1984-01-02;0;23;11
1984-01-03;0;22;9
1984-01-04;7,3;25;15
1984-01-05;0;25;10
1984-01-06;0;25;10
1984-01-07;0;17;10
1984-01-08;0;17;10
1984-01-09;0;18;10
1984-01-10;0;17;8
1984-01-11;0;17;8
1984-01-12;0;20;8
1984-01-13;0;17;8
1984-01-14;0;20;5
1984-01-15;3,5;17;8
1984-01-16;0;17;5
1984-01-17;0;17;5
1984-01-18;0;17;5
1984-01-19;0;17;5
1984-01-20;0;20;5
1984-01-21;0;17;8
1984-01-22;0;17;5
1984-01-23;0;17;5
1984-01-24;0;17;5
1984-01-25;0;17;5
1984-01-26;0;17;5
1984-01-27;0;17;5
1984-01-28;0;17;5
1984-01-29;0;26;5
1984-01-30;0;26;4
1984-01-31;0;25;4
1984-02-01;0;NA;NA
1984-02-02;0;21;6
1984-02-03;0;20;7
1984-02-04;0;17;8
1984-02-05;0;20;6
1984-02-06;0;21;7
1984-02-07;0;17;5
1984-02-08;0;17;4
1984-02-09;0;19;4
1984-02-10;0;17;5
1984-02-11;0;17;5
1984-02-12;0;19;4
1984-02-13;0;17;4
1984-02-14;0;21;6
1984-02-15;0;21;6
1984-02-16;0;20;7
1984-02-17;0;20;7
1984-02-18;0;20;7
1984-02-19;0;21;5
1984-02-20;0;20;5
1984-02-21;0;20;4
1984-02-22;0;23;4
1984-02-23;0;23;4
1984-02-24;0;20;7
1984-02-25;0;20;5
1984-02-26;0;NA;NA
1984-02-27;0;NA;NA
1984-02-28;0;NA;NA
1984-03-01;0;NA;NA
1984-03-02;0;NA;NA
1984-03-03;0;NA;NA
1984-03-04;0;NA;NA
1984-03-05;0;NA;NA
1984-03-06;0;NA;NA
1984-03-07;0;NA;NA
1984-03-08;0;NA;NA
1984-03-09;0;NA;NA
1984-03-10;0;NA;NA
1984-03-11;0;NA;NA
1984-03-12;0;NA;NA
1984-03-13;0;NA;NA
1984-03-14;0;NA;NA
1984-03-15;0;NA;NA
1984-03-16;0;NA;NA
1984-03-17;0;NA;NA
1984-03-18;0;NA;NA
1984-03-19;0;NA;NA
1984-03-20;0;NA;NA
1984-03-21;0;NA;NA
1984-03-22;0;NA;NA
1984-03-23;0;NA;NA
1984-03-24;0;NA;NA
1984-03-25;0;NA;NA
1984-03-26;0;NA;NA
1984-03-27;0;NA;NA
1984-03-28;0;NA;NA
1984-03-29;0;NA;NA
1984-03-30;0;NA;NA
1984-03-31;0;NA;NA
1984-04-01;0;NA;NA
1984-04-02;0;NA;NA
1984-04-03;0;21;7
1984-04-04;0;21;8
1984-04-05;0;16;8
1984-04-06;0;25;5
1984-04-07;0;25;3
1984-04-08;0;19;4
1984-04-09;0;16;10
1984-04-10;0;16;9
1984-04-11;0;27;9
1984-04-12;0;25;8
1984-04-13;0;26;9
1984-04-14;0;25;9
1984-04-15;0;26;9
1984-04-16;0;18;9
1984-04-17;0;16;6
1984-04-18;0;20;8
1984-04-19;0;17;6
1984-04-20;0;21;9
1984-04-21;0;29;9
1984-04-22;0;26;7
1984-04-23;0;26;9
1984-04-24;0;17;8
1984-04-25;0;16;6
1984-04-26;0;17;9
1984-04-27;0;16;7
1984-04-28;0;16;9
1984-04-29;0;16;8
1984-04-30;0;17;8
1984-06-01;0;20;11
1984-06-02;0;21;10
1984-06-03;0;20;15
1984-06-04;0;21;10
1984-06-05;0;20;11
1984-06-06;0;21;10
1984-06-07;0;21;11
1984-06-08;0;20;8
1984-06-09;0;22;9
1984-06-10;0;20;9
1984-06-11;0;20;10
1984-06-12;0;20;10
1984-06-13;0;21;12
1984-06-14;0;20;11
1984-06-15;0;21;10
1984-06-16;0;24;6
1984-06-17;0;25;5
1984-06-18;0;25;9
1984-06-19;0;21;10
1984-06-20;0;24;10
1984-06-21;0;22;10
1984-06-22;0;21;5
1984-06-23;0;26;7
1984-06-24;0;31;9
1984-06-25;0;31;14
1984-06-26;0;27;14
1984-06-27;0;21;10
1984-06-28;0;22;11
1984-06-29;0;22;9
1984-06-30;0;26;11
1984-07-01;0;26;9
1984-07-02;0;26;9
1984-07-03;0;29;9
1984-07-04;0;28;8
1984-07-05;0;27;9
1984-07-06;0;34;9
1984-07-07;0;33;12
1984-07-08;0;30;16
1984-07-09;0;34;19
1984-07-10;0;36;17
1984-07-11;0;33;19
1984-07-12;0;31;17
1984-07-13;0;34;18
1984-07-14;0;26;17
1984-07-15;0;26;19
1984-07-16;0;26;19
1984-07-17;0;26;14
1984-07-18;0;26;14
1984-07-19;0;28;14
1984-07-20;0;25;19
1984-07-21;0;26;18
1984-07-22;0;25;19
1984-07-23;0;25;14
1984-07-24;0;24;13
1984-07-25;4;26;14
1984-07-26;0;32;16
1984-07-27;0;34;16
1984-07-28;0;32;13
1984-07-29;0;32;16
1984-07-30;0;34;16
1984-07-31;0;31;15
1984-08-01;0;NA;NA
1984-08-02;0;NA;NA
1984-08-03;0;NA;NA
1984-08-04;0;NA;NA
1984-08-05;0;NA;NA
1984-08-06;0;NA;NA
1984-08-07;0;NA;NA
1984-08-08;0;NA;NA
1984-08-09;0;NA;NA
1984-08-10;0;NA;NA
1984-08-11;0;NA;NA
1984-08-12;0;NA;NA
1984-08-13;0;NA;NA
1984-08-14;0;NA;NA
1984-08-15;0;NA;NA
1984-08-16;0;NA;NA
1984-08-17;0;NA;NA
1984-08-18;0;NA;NA
1984-08-19;0;NA;NA
1984-08-20;0;NA;NA
1984-08-21;0;NA;NA
1984-08-22;0;NA;NA
1984-08-23;0;NA;NA
1984-08-24;0;NA;NA
1984-08-25;0;NA;NA
1984-08-26;0;NA;NA
1984-08-27;0;NA;NA
1984-08-28;0;NA;NA
1984-08-29;0;NA;NA
1984-08-30;0;NA;NA
1984-08-31;0;NA;NA
1984-09-01;0;NA;NA
1984-09-02;0;22;14
1984-09-03;0;21;14
1984-09-04;0;24;16
1984-09-05;0;22;13
1984-09-06;0;22;14
1984-09-07;0;22;14
1984-09-08;0;26;18
1984-09-09;0;23;15
1984-09-10;0;24;17
1984-09-11;0;23;14
1984-09-12;0;24;16
1984-09-13;0;23;15
1984-09-14;0;23;15
1984-09-15;0;24;16
1984-09-16;0;24;17
1984-09-17;0;26;11
1984-09-18;0;NA;NA
1984-09-19;0;NA;NA
1984-09-20;0;NA;NA
1984-09-21;0;NA;NA
1984-09-22;0;NA;NA
1984-09-23;0;NA;NA
1984-09-24;0;NA;NA
1984-09-25;0;NA;NA
1984-09-26;0;NA;NA
1984-09-27;0;NA;NA
1984-09-28;0;NA;NA
1984-09-29;0;NA;NA
1984-09-30;0;NA;NA
1984-11-01;0;22;15
1984-11-02;0;23;13
1984-11-03;0;21;14
1984-11-04;0;21;12
1984-11-05;0;24;11
1984-11-06;0;24;14
1984-11-07;0;22;14
1984-11-08;0;21;15
1984-11-09;0;21;12
1984-11-10;0;26;14
1984-11-11;0;22;15
1984-11-12;0;23;14
1984-11-13;0;23;14
1984-11-14;0;21;9
1984-11-15;0;26;14
1984-11-16;0;25;16
1984-11-17;0;25;15
1984-11-18;0;24;15
1984-11-19;0;22;14
1984-11-20;0;24;13
1984-11-21;0;24;14
1984-11-22;18;20;15
1984-11-23;0;20;12
1984-11-24;5;17;12
1984-11-25;0;21;6
1984-11-26;0;18;7
1984-11-27;0;18;5
1984-11-28;0;19;6
1984-11-29;0;16;7
1984-11-30;0;18;5
1984-12-01;0;NA;NA
1984-12-02;0;21;8
1984-12-03;14;18;9
1984-12-04;0;17;5
1984-12-05;0;22;8
1984-12-06;0;22;8
1984-12-07;19;22;8
1984-12-08;0;22;8
1984-12-09;7;19;10
1984-12-10;6;19;9
1984-12-11;0;19;9
1984-12-12;0;17;9
1984-12-13;0;17;10
1984-12-14;0;14;10
1984-12-15;0;17;7
1984-12-16;0;16;5
1984-12-17;0;16;6
1984-12-18;11;16;5
1984-12-19;9;16;10
1984-12-20;0;16;10
1984-12-21;0;15;4
1984-12-22;0;16;4
1984-12-23;0;16;6
1984-12-24;0;18;7
1984-12-25;0;17;4
1984-12-26;41;19;4
1984-12-27;37;16;9
1984-12-28;0;17;3
1984-12-29;0;17;4
1984-12-30;0;18;5
1984-12-31;0;NA;NA
1985-01-01;0;NA;NA
1985-01-02;0;17;6
1985-01-03;0;18;6
1985-01-04;0;21;10
1985-01-05;0;21;12
1985-01-06;0;20;7
1985-01-07;0;20;7
1985-01-08;0;22;8
1985-01-09;0;22;7
1985-01-10;0;21;9
1985-01-11;0;22;9
1985-01-12;0;21;8
1985-01-13;0;21;9
1985-01-14;0;21;5
1985-01-15;0;21;5
1985-01-16;0;21;8
1985-01-17;0;20;6
1985-01-18;0;20;7
1985-01-19;0;20;6
1985-01-20;0;20;8
1985-01-21;0;21;6
1985-01-22;0;20;7
1985-01-23;0;19;5
1985-01-24;0;21;6
1985-01-25;0;17;5
1985-01-26;0;18;6
1985-01-27;0;17;5
1985-01-28;3;18;7
1985-01-29;3,5;21;8
1985-01-30;0;NA;NA
1985-01-31;0;NA;NA
1985-02-01;0;NA;NA
1985-02-02;0;NA;NA
1985-02-03;0;NA;NA
1985-02-04;0;20;8
1985-02-05;0;14;6
1985-02-06;0;17;9
1985-02-07;0;18;5
1985-02-08;0;16;6
1985-02-09;2;23;4
1985-02-10;0;18;3
1985-02-11;0;18;4
1985-02-12;0;19;4
1985-02-13;0;22;6
1985-02-14;0;20;8
1985-02-15;0;20;7
1985-02-16;0;20;7
1985-02-17;0;20;7
1985-02-18;0;20;7
1985-02-19;0;16;6
1985-02-20;6;22;4
1985-02-21;0;22;4
1985-02-22;0;22;5
1985-02-23;0;21;5
1985-02-24;0;22;4
1985-02-25;0;23;4
1985-02-26;0;23;3
1985-02-27;0;20;3
1985-02-28;0;19;6
1985-03-01;0;22;4
1985-03-02;0;22;4
1985-03-03;0;20;4
1985-03-04;0;21;5
1985-03-05;0;21;5
1985-03-06;0;23;5
1985-03-07;0;21;3
1985-03-08;0;17;3
1985-03-09;0;17;10
1985-03-10;6;21;10
1985-03-11;0;21;7
1985-03-12;0;21;6
1985-03-13;0;21;7
1985-03-14;0;20;7
1985-03-15;0;22;6
1985-03-16;0;NA;NA
1985-03-17;0;21;8
1985-03-18;0;21;6
1985-03-19;0;21;7
1985-03-20;0;21;7
1985-03-21;0;21;7
1985-03-22;0;21;6
1985-03-23;0;22;6
1985-03-24;0;21;7
1985-03-25;0;21;6
1985-03-26;0;21;6
1985-03-27;6;21;6
1985-03-28;0;22;6
1985-03-29;0;NA;NA
1985-03-30;0;NA;NA
1985-03-31;0;NA;NA
1985-04-01;0;NA;NA
1985-04-02;0;24;4
1985-04-03;0;24;7
1985-04-04;0;22;4
1985-04-05;0;22;4
1985-04-06;0;21;6
1985-04-07;0;21;6
1985-04-08;0;22;6
1985-04-09;0;21;7
1985-04-10;0;22;7
1985-04-11;0;22;6
1985-04-12;0;21;4
1985-04-13;0;19;2
1985-04-14;0;22;7
1985-04-15;0;21;4
1985-04-16;0;22;6
1985-04-17;0;22;6
1985-04-18;0;21;4
1985-04-19;0;19;8
1985-04-20;0;20;7
1985-04-21;0;18;6
1985-04-22;0;NA;NA
1985-04-23;0;NA;NA
1985-04-24;0;NA;NA
1985-04-25;0;NA;NA
1985-04-26;0;NA;NA
1985-04-27;0;NA;NA
1985-04-28;0;NA;NA
1985-04-29;0;NA;NA
1985-04-30;0;NA;NA
1986-04-01;0;20;15
1986-04-02;0;22;11
1986-04-03;0;23;11
1986-04-04;0;16;10
1986-04-05;1;16;10
1986-04-06;0;19;10
1986-04-07;0;21;12,5
1986-04-08;0;16;12
1986-04-09;0;18;12
1986-04-10;0;22;8
1986-04-11;0;20;11
1986-04-12;0;17;12
1986-04-13;0;20;12
1986-04-14;0;23;12
1986-04-15;0;18;13
1986-04-16;0;18;15
1986-04-17;0;19;13
1986-04-18;0;24;10
1986-04-19;0;27;15
1986-04-20;0;30;13
1986-04-21;0;25;12
1986-04-22;0;22;16
1986-04-23;0;26;12
1986-04-24;0;24;11
1986-04-25;0;22;12
1986-04-26;0;24;10
1986-04-27;0;24;12
1986-04-28;0;25;14
1986-04-29;0;21;15
1986-04-30;0;23;13
1986-05-01;0;22;15
1986-05-02;0;NA;NA
1986-05-03;0;21;12
1986-05-04;0;20;12
1986-05-05;0;19;11
1986-05-06;0;17;8
1986-05-07;0;19;10
1986-05-08;0;NA;NA
1986-05-09;0;NA;NA
1986-05-10;0;NA;NA
1986-05-11;0;NA;NA
1986-05-12;0;24;15
1986-05-13;0;NA;NA
1986-05-14;0;NA;NA
1986-05-15;0;NA;NA
1986-05-16;0;18;13
1986-05-17;0;NA;NA
1986-05-18;0;20;9
1986-05-19;0;20;14
1986-05-20;0;25;15
1986-05-21;0;21;14
1986-05-22;0;19;16
1986-05-23;0;20;16
1986-05-24;0;26;16
1986-05-25;0;23;10
1986-05-26;0;20;13
1986-05-27;0;20;17
1986-05-28;0;NA;NA
1986-05-29;0;19;16
1986-05-30;0;18;11
1986-05-31;0;20;12
1989-08-01;0;NA;NA
1989-08-02;0;30;19
1989-08-03;0;25;18
1989-08-04;0;26;20
1989-08-05;0;28;19
1989-08-06;0;27;19
1989-08-07;0;27,5;18
1989-08-08;0;26;18,5
1989-08-09;0;27;18
1989-08-10;0;25;18
1989-08-11;0;27;19
1989-08-12;0;27;18
1989-08-13;0;27;20
1989-08-14;0;26,5;19,5
1989-08-15;0;27;18
1989-08-16;0;26,5;17,5
1989-08-17;0;26,5;15
1989-08-18;0;26;14
1989-08-19;0;26;13
1989-08-20;0;26;15
1989-08-21;0;26;15,5
1989-08-22;0;26;13
1989-08-23;0;26;13
1989-08-24;0;26;12
1989-08-25;0;26;14
1989-08-26;0;26;14
1989-08-27;0;26;12
1989-08-28;0;26;13
1989-08-29;0;26;13
1989-08-30;0;25,8;14,5
1989-08-31;0;26;15,5
1989-09-01;0;26;14
1989-09-02;0;28;15,5
1989-09-03;0;26;15
1989-09-04;0;25,5;14
1989-09-05;0;26;15
1989-09-06;0;26;15
1989-09-07;0;26;17
1989-09-08;0;26;13
1989-09-09;0;25;12
1989-09-10;0;24,5;10,5
1989-09-11;0;25,5;12
1989-09-12;0;24;11,5
1989-09-13;0;25,5;12
1989-09-14;0;30,5;15
1989-09-15;0;28;19
1989-09-16;0;30;20,5
1989-09-17;0;24;20
1989-09-18;0;26;15
1989-09-19;0;26,5;12,5
1989-09-20;0;25,5;10
1989-09-21;0;25,5;11
1989-09-22;0;25,5;13,5
1989-09-23;0;25;17
1989-09-24;0;23,5;16
1989-09-25;0;27,5;16,5
1989-09-26;0;26;16
1989-09-27;0;24;16
1989-09-28;0;25;15
1989-09-29;0;27;15,5
1989-09-30;0;25,5;13
1989-10-01;0;24,5;11,5
1989-10-02;0;25;13,5
1989-10-03;0;26;14
1989-10-04;0;22,5;17
1989-10-05;0;24;12,5
1989-10-06;0;24,5;14,5
1989-10-07;0;25;14,5
1989-10-08;0;23;14,5
1989-10-09;0;24;16
1989-10-10;0;24;13,5
1989-10-11;0;22,5;14,5
1989-10-12;0;22,5;14,5
1989-10-13;0;22,5;13,5
1989-10-14;0;23,5;14,5
1989-10-15;0;23;11
1989-10-16;0;23;11,5
1989-10-17;0;22,5;11
1989-10-18;0;19;12
1989-10-19;0;21,5;13,5
1989-10-20;0;24;14
1989-10-21;4,5;22,5;14
1989-10-22;0;26,5;17,5
1989-10-23;0;25,5;17
1989-10-24;0;23,5;12,5
1989-10-25;0,2;21,5;12,5
1989-10-26;0;22;7,5
1989-10-27;0;23;8,5
1989-10-28;0;24;7
1989-10-29;0;25;9
1989-10-30;0;27;11
1989-10-31;0;24;12
1989-11-01;0;23;10,5
1989-11-02;0;25,5;10
1989-11-03;0;25;9,5
1989-11-04;0;23;7
1989-11-05;0;23;8
1989-11-06;0;22,5;8
1989-11-07;0;22;10,5
1989-11-08;0;22;9,8
1989-11-09;0;23,5;10
1989-11-10;0;23,5;9
1989-11-11;0;21,5;9,5
1989-11-12;0;22;9,5
1989-11-13;0;21;9,5
1989-11-14;0;20,5;10
1989-11-15;0;22,5;9,5
1989-11-16;0;22;8
1989-11-17;0;21;8
1989-11-18;0;30;9
1989-11-19;0;34;12
1989-11-20;0;30;18
1989-11-21;0;23,5;11,5
1989-11-22;0;22;9
1989-11-23;0;21;7,5
1989-11-24;0;22;12
1989-11-25;0;22;12,5
1989-11-26;0;21,5;15
1989-11-27;0;26;11
1989-11-28;0;25;11
1989-11-29;0;24;17
1989-11-30;0;21,5;8
1989-12-01;0;25;8
1989-12-02;0;30;8
1989-12-03;0;25;7
1989-12-04;0;24,5;12,5
1989-12-05;0;23;8
1989-12-06;0;18;6
1989-12-07;0;21;7,5
1989-12-08;8,5;21,5;7,5
1989-12-09;0;23;8,5
1989-12-10;0;20;7
1989-12-11;0;21,5;9
1989-12-12;0;21;10
1989-12-13;0;19,5;8
1989-12-14;0;19,5;8
1989-12-15;0;20;9,5
1989-12-16;0;21;11
1989-12-17;0;22;12,5
1989-12-18;0;20,5;9
1989-12-19;0;22;11,5
1989-12-20;0;21;8,5
1989-12-21;0;20;8
1989-12-22;0;21,5;7
1989-12-23;0;21,5;9
1989-12-24;0;21,5;9
1989-12-25;0;20;7,5
1989-12-26;0;20;12
1989-12-27;0;21,5;11,5
1989-12-28;0;19;13
1989-12-29;1;19;11,5
1989-12-30;3,5;21;8
1989-12-31;0;23;9
1990-01-01;7;20;8
1990-01-02;1,5;17;11,5
1990-01-03;0;18,5;10,5
1990-01-04;0;18;9
1990-01-05;0;21;6
1990-01-06;0;21,5;8
1990-01-07;0;20;8
1990-01-08;0;20;7,5
1990-01-09;0;21;9
1990-01-10;0;23;9
1990-01-11;0;22,5;9,5
1990-01-12;0;20,5;9,5
1990-01-13;0;21,5;11
1990-01-14;0;18;13
1990-01-15;0;19;8,5
1990-01-16;0;18;9,5
1990-01-17;20;15;11
1990-01-18;0,4;15;7
1990-01-19;0;17;7
1990-01-20;0;20;8
1990-01-21;0;22;13
1990-01-22;0;21,5;13,5
1990-01-23;0;23;9,5
1990-01-24;0;28,5;8
1990-01-25;0;29;8,5
1990-01-26;0;21;10
1990-01-27;0;28;7
1990-01-28;0;NA;NA
1990-01-29;0;21;8
1990-01-30;11,5;19;6
1990-01-31;0;20;8
1990-02-01;0;14;10
1990-02-02;0;17,5;8,5
1990-02-03;0;20;10,5
1990-02-04;0;18;7
1990-02-05;0;17,5;7,5
1990-02-06;0;18;6,7
1990-02-07;0;17,5;7
1990-02-08;0;17;8
1990-02-09;0;18,5;7
1990-02-10;0;19;6,7
1990-02-11;0;22;8
1990-02-12;0;19;12,5
1990-02-13;0;18;12
1990-02-14;0;13;9
1990-02-15;0;15,5;6
1990-02-16;0;16,5;6,5
1990-02-17;0;18;6
1990-02-18;0;18,5;11
1990-02-19;0;15;8,5
1990-02-20;0;18;5
1990-02-21;0;18;7
1990-02-22;0;23;8
1990-02-23;0;22;9
1990-02-24;0;23;10
1990-02-25;0;NA;NA
1990-02-26;0;20;10
1990-02-27;0;18,5;11
1990-02-28;0;18,5;10
1990-03-01;0;18,5;10,5
1990-03-02;0;18;10
1990-03-03;0;19;10,5
1990-03-04;0;18,5;10,5
1990-03-05;0;13,5;10
1990-03-06;0;18,5;5,5
1990-03-07;0;19,5;6,5
1990-03-08;0;18;7,5
1990-03-09;0;17,5;10,5
1990-03-10;0;17;11,5
1990-03-11;0;17;9
1990-03-12;0;17,5;8,5
1990-03-13;0;16,5;7,5
1990-03-14;0;19;8
1990-03-15;0;19;7
1990-03-16;0;29;9,5
1990-03-17;0;20,5;9
1990-03-18;0;20;8
1990-03-19;0;18;9
1990-03-20;0;17,5;11,5
1990-03-21;0;18;10,5
1990-03-22;0;19;11
1990-03-23;0;NA;NA
1990-03-24;0;18,5;12
1990-03-25;0;19;13
1990-03-26;0;20;10
1990-03-27;0;19;12
1990-03-28;0;18,5;13,3
1990-03-29;0;20;13,5
1990-03-30;0;19;9
1990-03-31;0;20;15,5
1990-04-01;0;20;10,5
1990-04-02;0;20,5;10,5
1990-04-03;0;21;11,5
1990-04-04;1,2;20;16,5
1990-04-05;0;22;15
1990-04-06;0;21;12
1990-04-07;0;21;13
1990-04-08;0;21;10
1990-04-09;0;20,5;9
1990-04-10;0;21;9,5
1990-04-11;0;21;12,5
1990-04-12;0;20;12
1990-04-13;0;22;13,5
1990-04-14;0;20;13
1990-04-15;0;21,5;10,5
1990-04-16;1,3;22;13
1990-04-17;1,6;21,5;14,5
1990-04-18;0;20;12
1990-04-19;0;22,5;12
1990-04-20;0;21,5;14,5
1990-04-21;0;22;15,5
1990-04-22;0;21,5;12,5
1990-04-23;5,5;22;14,5
1990-04-24;0;21,5;14,5
1990-04-25;0;20,5;10
1990-04-26;0;22;12
1990-04-27;0;21,5;15
1990-04-28;0;20;14,5
1990-04-29;0;21,5;13
1990-04-30;0;21,5;15
1990-05-01;0;22;9,5
1990-05-02;0;22;12
1990-05-03;0;23;10
1990-05-04;0;21;12
1990-05-05;0;27;12
1990-05-06;0;27,5;15
1990-05-07;0;22;16,5
1990-05-08;0;22;15,5
1990-05-09;0;21,5;11
1990-05-10;0;21,5;12
1990-05-11;0;22,5;14,5
1990-05-12;0;22;10
1990-05-13;0;22,5;11,8
1990-05-14;0;22,5;16
1990-05-15;0;21,5;11,5
1990-05-16;0;24;9
1990-05-17;0;22;12
1990-05-18;0;21;11,5
1990-05-19;0;22;11
1990-05-20;0;NA;NA
1990-05-21;0;NA;NA
1990-05-22;0;22;11
1990-05-23;0;22,5;13,5
1990-05-24;0;21,5;10,5
1990-05-25;0;22;9,5
1990-05-26;0;21,5;11,5
1990-05-27;0;NA;NA
1990-05-28;0;NA;NA
1990-05-29;0;NA;NA
1990-05-30;0;21,8;10
1990-05-31;0;21,6;12,5
1990-06-01;0;25;12,8
1990-06-02;0;22;11,5
1990-06-03;0;22,5;14
1990-06-04;0;24;14
1990-06-05;0;24,4;16,8
1990-06-06;0;22,8;16,1
1990-06-07;0;22,3;15
1990-06-08;2,7;23,8;17
1990-06-09;0;NA;NA
1990-06-10;0;26;18,3
1990-06-11;0;26;18
1990-06-12;0;25,4;17,2
1990-06-13;0;25,4;16,9
1990-06-14;0;24,5;14,5
1990-06-15;0;25,4;15
1990-06-16;0;22,8;10
1990-06-17;0;23;17
1990-06-18;0;24;12,5
1990-06-19;0;23,4;12,4
1990-06-20;0;23,5;11,8
1990-06-21;0;23,8;16,4
1990-06-22;0;24,1;14,5
1990-06-23;0;23,5;14,4
1990-06-24;0;23,5;15,3
1990-06-25;0;25;14,9
1990-06-26;0;26,2;15,4
1990-06-27;0;27,8;16,5
1990-06-28;0;31,7;16,6
1990-06-29;0;24,6;17,6
1990-06-30;0;25,7;16,5
1990-07-01;0;25;16
1990-07-02;0;25;15,8
1990-07-03;0;25,4;16
1990-07-04;0;25,3;16,6
1990-07-05;0;24,8;14,2
1990-07-06;0;24,7;12,8
1990-07-07;0;23,7;16
1990-07-08;0;21,6;16,4
1990-07-09;0;23;13,8
1990-07-10;0;25;14
1990-07-11;0;26;16,2
1990-07-12;0;26,2;18,7
1990-07-13;0;27;19,2
1990-07-14;0;26;18,8
1990-07-15;0;26;18,8
1990-07-16;0;27;19
1990-07-17;0;28,4;17,7
1990-07-18;0;27;17,5
1990-07-19;0;26,8;17,4
1990-07-20;0;25,8;19,9
1990-07-21;0;26,5;18,7
1990-07-22;0;27;20,4
1990-07-23;0;27,3;16
1990-07-24;0;26,1;20,5
1990-07-25;0;25,6;20
1990-07-26;0;26,3;15,4
1990-07-27;0;26,3;14,8
1990-07-28;0;NA;NA
1990-07-29;0;NA;NA
1990-07-30;0;26;15,5
1990-07-31;0;26,5;16
1990-08-01;0;25;17,3
1990-08-02;0;24,8;16,6
1990-08-03;0;24;16
1990-08-04;0;24,2;16,3
1990-08-05;0;24;17
1990-08-06;0;24;18
1990-08-07;0;25;18
1990-08-08;0;26;16
1990-08-09;0;26,3;20
1990-08-10;0;26,6;18,4
1990-08-11;0;24;17
1990-08-12;0;23,5;18
1990-08-13;0;24;17,5
1990-08-14;0;21;17,5
1990-08-15;0;23;18,5
1990-08-16;0;24;15
1990-08-17;0;NA;NA
1990-08-18;0;25,3;17,2
1990-08-19;0;24;16,3
1990-08-20;0;NA;NA
1990-08-21;0;23,2;14,6
1990-08-22;0;26;13
1990-08-23;0;25,4;15,7
1990-08-24;0;26;17,4
1990-08-25;0;25,5;15,7
1990-08-26;0;24,8;12
1990-08-27;0;NA;NA
1990-08-28;0;25;12,5
1990-08-29;0;24,5;17,5
1990-08-30;0;24,5;17,5
1990-08-31;0;25;16
1990-09-01;0;24,3;14
1990-09-02;0;24;16,7
1990-09-03;0;24,6;15
1990-09-04;0;24,6;15,7
1990-09-05;0;26;17
1990-09-06;0;22;17
1990-09-07;0;20;18
1990-09-08;0;24;19
1990-09-09;0;26;15
1990-09-10;0;27;17
1990-09-11;0;27,8;16
1990-09-12;0;23,5;7
1990-09-13;0;24,6;17
1990-09-14;0;25,6;18
1990-09-15;0;24,6;18,6
1990-09-16;0;24,4;17,8
1990-09-17;0;24,7;16,8
1990-09-18;0;23,6;15,8
1990-09-19;0;24,6;15,8
1990-09-20;0;24,5;16,2
1990-09-21;0;26;17
1990-09-22;0;25,6;17
1990-09-23;0;24,6;16,8
1990-09-24;0;24;16,7
1990-09-25;0;24,6;15,6
1990-09-26;0;23,9;16,8
1990-09-27;0;24,2;14,6
1990-09-28;0;23,5;15,3
1990-09-29;0;24,8;15,7
1990-09-30;0;24,5;18
1990-10-01;0;25;17,5
1990-10-02;0;24;18,5
1990-10-03;0;28;18,5
1990-10-04;0;26;12
1990-10-05;0;24;16
1990-10-06;0;24;17
