FECHA;PRECIP;TMAX;TMIN
1957-05-02;0;36;18
1957-05-03;0;36;14
1957-05-04;0;38;14
1957-05-05;0;36;14
1957-05-06;0;37;12
1957-05-07;0;31;17
1957-05-08;0;30;9
1957-05-09;0;30;14
1957-05-10;0;24;16
1957-05-11;0;26;14
1957-05-12;0;27;14
1957-05-13;0;29;10
1957-05-14;0;28;12
1957-05-15;0;29;13
1957-05-16;0;34;12
1957-05-17;0;36;13
1957-05-18;0;34;15
1957-05-19;0;30;21
1957-05-20;0;29;14
1957-05-21;0;27;14
1957-05-22;0;32;12
1957-05-23;0;26;17
1957-05-24;0;31;12
1957-05-25;0;35;13
1957-05-26;0;39;17
1957-05-27;0;39;17
1957-05-28;0;37;15
1957-05-29;0;36;12
1957-05-30;0;37;16
1957-05-31;0;40;16
1957-06-01;0;43;18
1957-06-02;0;45;22
1957-06-03;0;45;23
1957-06-04;0;46;23
1957-06-05;0;46;24
1957-06-06;0;42;25
1957-06-07;0;40;26
1957-06-08;0;37;18
1957-06-09;0;35;19
1957-06-10;0;32;22
1957-06-11;0;36;21
1957-06-12;0;40;20
1957-06-13;0;40;21
1957-06-14;0;38;20
1957-06-15;0;36;19
1957-06-16;0;37;17
1957-06-17;0;37;23
1957-06-18;0;44;16
1957-06-19;0;43;17
1957-06-20;0;43;18
1957-06-21;0;41;20
1957-06-22;0;42;22
1957-06-23;0;46;20
1957-06-24;0;49;24
1957-06-25;0;43;26
1957-06-26;0;48;24
1957-06-27;0;45;24
1957-06-28;0;46;24
1957-06-29;0;40;21
1957-06-30;0;42;21
1957-07-01;0;44;26
1957-07-02;0;45;26
1957-07-03;0;46;27
1957-07-04;0;46;26
1957-07-05;0;42;28
1957-07-06;0;44;27
1957-07-07;0;42;27
1957-07-08;0;44;24
1957-07-09;0;44;23
1957-07-10;0;40;23
1957-07-11;0;43;24
1957-07-12;0;44;26
1957-07-13;0;45;24
1957-07-14;0;45;29
1957-07-15;0;44;27
1957-07-16;0;35;29
1957-07-17;0;44;26
1957-07-18;0;41;24
1957-07-19;0;42;22
1957-07-20;0;43;24
1957-07-21;0;43;22
1957-07-22;0;43;30
1957-07-23;0;44;29
1957-07-24;0;46;23
1957-07-25;0;43;26
1957-07-26;0;41;28
1957-07-27;0;43;27
1957-07-28;0;42;26
1957-07-29;0;44;28
1957-07-30;0;45;26
1957-07-31;0;46;32
1957-08-01;0;41;29
1957-08-02;0;42;29
1957-08-03;0;42;27
1957-08-04;0;42;27
1957-08-05;2;42;26
1957-08-06;0;41;23
1957-08-07;0;41;24
1957-08-08;0;43;19
1957-08-09;0;42;22
1957-08-10;0;41;26
1957-08-11;0;40;28
1957-08-12;0;40;27
1957-08-13;0;42;26
1957-08-14;0;42;25
1957-08-15;0;42;27
1957-08-16;6;41;28
1957-08-17;0;43;27
1957-08-18;29;42;29
1957-08-19;0;30;23
1957-08-20;0;34;25
1957-08-21;0;37;24
1957-08-22;0;41;25
1957-08-23;0;42;26
1957-08-24;0;42;27
1957-08-25;0;42;25
1957-08-26;0;41;27
1957-08-27;0;42;23
1957-08-28;0;41;24
1957-08-29;0;40;28
1957-08-30;0;42;26
1957-08-31;0;37;26
1957-09-01;0;38;18
1957-09-02;0;40;22
1957-09-03;0;42;22
1957-09-04;0;44;23
1957-09-05;0;44;26
1957-09-06;0;43;22
1957-09-07;0;40;27
1957-09-08;0;43;25
1957-09-09;0;40;27
1957-09-10;0;37;22
1957-09-11;0;39;18
1957-09-12;0;40;19
1957-09-13;0;38;22
1957-09-14;0;39;20
1957-09-15;0;39;25
1957-09-16;0;37;19
1957-09-17;0;34;21
1957-09-18;0;34;20
1957-09-19;0;35;18
1957-09-20;0;37;16
1957-09-21;0;39;15
1957-09-22;0;40;16
1957-09-23;0;39;19
1957-09-24;0;41;21
1957-09-25;0;39;21
1957-09-26;0;37;19
1957-09-27;0;40;20
1957-09-28;0;41;21
1957-09-29;0;40;24
1957-09-30;0;40;22
1957-10-01;0;39;20
1957-10-02;0;36;18
1957-10-03;0;31;20
1957-10-04;0;33;15
1957-10-05;0;35;17
1957-10-06;0;33;20
1957-10-07;0;34;13
1957-10-08;0;34;14
1957-10-09;0;36;15
1957-10-10;0;35;16
1957-10-11;2;25;19
1957-10-12;0;26;14
1957-10-13;0;28;13
1957-10-14;0;26;18
1957-10-15;0;30;13
1957-10-16;0;30;16
1957-10-17;0;32;16
1957-10-18;0;32;14
1957-10-19;0;30;14
1957-10-20;0;30;14
1957-10-21;0;24;14
1957-10-22;0;26;11
1957-10-23;0;29;11
1957-10-24;0;31;8
1957-10-25;0;31;14
1957-10-26;0;30;14
1957-10-27;43;30;20
1957-10-28;0;24;15
1957-10-29;9;24;16
1957-10-30;8;25;17
1957-10-31;0;26;16
1957-11-01;0;26;16
1957-11-02;0;25;16
1957-11-03;0;21;15
1957-11-04;0;19;12
1957-11-05;0;22;9
1957-11-06;0;21;7
1957-11-07;0;23;6
1957-11-08;0;24;8
1957-11-09;0;25;4
1957-11-10;0;27;8
1957-11-11;0;27;10
1957-11-12;0;27;8
1957-11-13;0;26;8
1957-11-14;0;23;9
1957-11-15;0;23;12
1957-11-16;0;21;8
1957-11-17;0;21;10
1957-11-18;0;21;4
1957-11-19;0;24;6
1957-11-20;0;23;6
1957-11-21;0;21;8
1957-11-22;0;18;9
1957-11-23;0;18;5
1957-11-24;0;24;6
1957-11-25;0;27;5
1957-11-26;0;26;6
1957-11-27;0;23;5
1957-11-28;0;21;5
1957-11-29;0;20;4
1957-11-30;0;20;10
1957-12-01;0;23;14
1957-12-02;0;23;4
1957-12-03;0;23;5
1957-12-04;1;20;8
1957-12-05;0;20;11
1957-12-06;0;20;6
1957-12-07;0;21;7
1957-12-08;0;26;11
1957-12-09;0;27;15
1957-12-10;0;27;7
1957-12-11;0;24;7
1957-12-12;0;24;6
1957-12-13;0;22;8
1957-12-14;2;22;6
1957-12-15;0;20;11
1957-12-16;0;22;9
1957-12-17;0;22;11
1957-12-18;0;21;9
1957-12-19;0;21;5
1957-12-20;0;22;3
1957-12-21;0;23;5
1957-12-22;0;23;5
1957-12-23;0;22;10
1957-12-24;0;22;6
1957-12-25;0;22;4
1957-12-26;0;24;3
1957-12-27;0;22;5
1957-12-28;0;22;4
1957-12-29;0;22;4
1957-12-30;0;21;3
1957-12-31;0;22;6
1958-01-01;0;23;7
1958-01-02;0;25;2
1958-01-03;0;21;3
1958-01-04;0;22;11
1958-01-05;0;23;14
1958-01-06;0;25;9
1958-01-07;0;25;7
1958-01-08;0;24;3
1958-01-09;0;23;4
1958-01-10;0;24;5
1958-01-11;0;25;5
1958-01-12;0;23;4
1958-01-13;0;22;2
1958-01-14;0;20;4
1958-01-15;0;21;6
1958-01-16;0;25;6
1958-01-17;0;24;6
1958-01-18;0;23;4
1958-01-19;0;20;10
1958-01-20;0;20;2
1958-01-21;0;20;3
1958-01-22;0;23;10
1958-01-23;0;21;2
1958-01-24;0;25;3
1958-01-25;0;23;5
1958-01-26;0;22;9
1958-01-27;0;22;10
1958-01-28;0;25;7
1958-01-29;0;19;5
1958-01-30;0;24;5
1958-01-31;0;24;5
1958-02-01;0;24;11
1958-02-02;0;24;5
1958-02-03;4,5;22;10
1958-02-04;15,4;18;14
1958-02-05;0;21;8
1958-02-06;0;22;8
1958-02-07;0;23;10
1958-02-08;0;24;10
1958-02-09;0;23;13
1958-02-10;0;24;8
1958-02-11;0;24;8
1958-02-12;0;25;7
1958-02-13;0;25;11
1958-02-14;0;26;6
1958-02-15;0;27;9
1958-02-16;0;27;7
1958-02-17;0;29;9
1958-02-18;0;28;10
1958-02-19;6;23;13
1958-02-20;0;22;9
1958-02-21;0;21;9
1958-02-22;0;26;9
1958-02-23;0;27;7
1958-02-24;0;27;10
1958-02-25;0;23;11
1958-02-26;0;22;10
1958-02-27;0;21;5
1958-02-28;0;21;3
1958-03-01;0;21;4
1958-03-02;0;21;7
1958-03-03;0;21;10
1958-03-04;0;22;9
1958-03-05;0;23;7
1958-03-06;6,3;21;6
1958-03-07;0;22;6
1958-03-08;0;21;7
1958-03-09;0;20;9
1958-03-10;0;21;8
1958-03-11;0;20;9
1958-03-12;0;21;6
1958-03-13;0;21;6
1958-03-14;0;21;8
1958-03-15;0;23;8
1958-03-16;0;22;10
1958-03-17;0;25;14
1958-03-18;0;27;10
1958-03-19;0;29;9
1958-03-20;0;29;11
1958-03-21;0;28;15
1958-03-22;0;25;14
1958-03-23;0;26;10
1958-03-24;0;25;13
1958-03-25;0;25;9
1958-03-26;0;27;11
1958-03-27;0;27;10
1958-03-28;0;24;8
1958-03-29;0;25;15
1958-03-30;0;28;10
1958-03-31;0;25;11
1958-04-01;0;24;12
1958-04-02;0;22;10
1958-04-03;0;25;7
1958-04-04;0;21;9
1958-04-05;0;25;5
1958-04-06;0;28;8
1958-04-07;2;21;12
1958-04-08;0;26;8
1958-04-09;0;29;9
1958-04-10;0;31;11
1958-04-11;0;31;11
1958-04-12;0;30;15
1958-04-13;0;31;9
1958-04-14;0;33;10
1958-04-15;0;35;10
1958-04-16;0;32;19
1958-04-17;0;35;15
1958-04-18;0;36;14
1958-04-19;0;39;15
1958-04-20;0;38;17
1958-04-21;0;39;17
1958-04-22;0;39;17
1958-04-23;0;30;20
1958-04-24;0;31;18
1958-04-25;0;31;10
1958-04-26;0;33;17
1958-04-27;0;34;12
1958-04-28;0;33;11
1958-04-29;0;33;16
1958-04-30;0;32;17
1958-05-01;0;32;13
1958-05-02;0;33;16
1958-05-03;0;35;15
1958-05-04;0;39;15
1958-05-05;0;42;20
1958-05-06;0;39;17
1958-05-07;0;34;17
1958-05-08;0;33;17
1958-05-09;0;34;16
1958-05-10;0;30;16
1958-05-11;0;30;19
1958-05-12;0;30;16
1958-05-13;0;33;19
1958-05-14;0;36;13
1958-05-15;0;38;15
1958-05-16;0;40;16
1958-05-17;0;43;19
1958-05-18;0;42;20
1958-05-19;0;42;23
1958-05-20;0;42;20
1958-05-21;0;42;23
1958-05-22;0;41;18
1958-05-23;0;42;21
1958-05-24;0;42;27
1958-05-25;0;43;22
1958-05-26;0;43;26
1958-05-27;0;43;28
1958-05-28;0;45;28
1958-05-29;0;45;26
1958-05-30;0;41;26
1958-05-31;0;39;18
1958-06-01;0;38;18
1958-06-02;0;37;24
1958-06-03;0;36;21
1958-06-04;0;40;11
1958-06-05;0;40;17
1958-06-06;0;37;22
1958-06-07;0;36;19
1958-06-08;0;36;20
1958-06-09;0;37;22
1958-06-10;0;37;16
1958-06-11;0;35;19
1958-06-12;0;37;20
1958-06-13;0;41;17
1958-06-14;0;32;20
1958-06-15;0;41;25
1958-06-16;0;42;25
1958-06-17;0;43;24
1958-06-18;0;41;29
1958-06-19;0;38;22
1958-06-20;0;38;27
1958-06-21;0;41;25
1958-06-22;0;43;25
1958-06-23;0;42;29
1958-06-24;0;43;20
1958-06-25;0;43;20
1958-06-26;0;45;22
1958-06-27;0;45;25
1958-06-28;0;45;24
1958-06-29;0;45;24
1958-06-30;0;44;25
1958-07-07;0;NA;NA
1958-07-08;0;48;24
1958-07-09;0;47;25
1958-07-10;0;46;27
1958-07-11;0;46;25
1958-07-12;0;45;28
1958-07-13;0;45;26
1958-07-14;0;43;26
1958-07-15;0;41;22
1958-07-16;0;41;22
1958-07-17;0;41;22
1958-07-18;0;41;20
1958-07-19;0;41;21
1958-07-20;0;40;20
1958-07-21;0;40;19
1958-07-22;0;42;22
1958-07-23;0;42;29
1958-07-24;0;42;22
1958-07-25;0;43;25
1958-07-26;0;42;28
1958-07-27;0;45;23
1958-07-28;0;42;27
1958-07-29;0;37;28
1958-07-30;0;40;26
1958-07-31;0;40;24
1958-08-01;0;42;26
1958-08-02;0;42;24
1958-08-03;0;43;27
1958-08-04;0;42;27
1958-08-05;0;40;23
1958-08-06;0;41;27
1958-08-07;0;42;28
1958-08-08;0;42;26
1958-08-09;0;43;26
1958-08-10;0;44;26
1958-08-11;0;39;27
1958-08-12;0;41;27
1958-08-13;0;39;27
1958-08-14;3;40;27
1958-08-15;0;41;25
1958-08-16;0;42;26
1958-08-17;0;41;27
1958-08-18;0;42;26
1958-08-19;0;41;26
1958-08-20;0;39;27
1958-08-21;0;45;26
1958-08-22;0;40;25
1958-08-23;0;40;27
1958-08-24;0;34;27
1958-08-25;0;39;28
1958-08-26;0;35;28
1958-08-27;0;35;28
1958-08-28;0;38;29
1958-08-29;0;40;27
1958-08-30;0;41;26
1958-08-31;0;41;27
1958-09-01;0;43;27
1958-09-02;0;42;27
1958-09-03;0;42;27
1958-09-04;0;42;27
1958-09-05;0;42;27
1958-09-06;0;45;25
1958-09-07;0;43;27
1958-09-08;0;45;26
1958-09-09;0;44;26
1958-09-10;0;42;26
1958-09-11;0;40;27
1958-09-12;0;38;27
1958-09-13;0;36;25
1958-09-14;0;38;15
1958-09-15;0;40;15
1958-09-16;0;42;17
1958-09-17;0;42;18
1958-09-18;0;43;19
1958-09-19;0;40;21
1958-09-20;0;42;19
1958-09-21;0;42;19
1958-09-22;0;38;22
1958-09-23;0;32;22
1958-09-24;0;31;20
1958-09-25;0;32;22
1958-09-26;0;37;14
1958-09-27;0;35;22
1958-09-28;0;35;20
1958-09-29;0;37;21
1958-09-30;0;38;20
1958-10-01;0;40;20
1958-10-02;0;40;23
1958-10-03;0;38;23
1958-10-04;0;35;19
1958-10-05;0;35;20
1958-10-06;0;36;22
1958-10-07;0;35;21
1958-10-08;0;36;19
1958-10-09;0;36;17
1958-10-10;0;39;15
1958-10-11;0;40;16
1958-10-12;0;40;22
1958-10-13;0;40;22
1958-10-14;0;40;20
1958-10-15;0;40;21
1958-10-16;0;40;19
1958-10-17;0;40;17
1958-10-18;0;37;17
1958-10-19;0;36;16
1958-10-20;0;35;22
1958-10-21;0;29;20
1958-10-22;0;33;18
1958-10-23;0;33;15
1958-10-24;0;30;18
1958-10-25;0;28;17
1958-10-26;0;30;13
1958-10-27;0;31;16
1958-10-28;0;31;19
1958-10-29;0;30;12
1958-10-30;0;25;15
1958-10-31;0;25;13
1958-11-01;0;27;8
1958-11-02;0;28;8
1958-11-03;0;31;18
1958-11-04;0;32;8
1958-11-05;0;33;9
1958-11-06;0;32;10
1958-11-07;0;32;10
1958-11-08;0;31;11
1958-11-09;0;31;11
1958-11-10;0;28;12
1958-11-11;0;23;15
1958-11-12;0;23;8
1958-11-13;0;25;7
1958-11-14;0;26;8
1958-11-15;0;19;12
1958-11-16;0;13;5
1958-11-17;0;15;0,1
1958-11-18;0;16;4
1958-11-19;0;21;2
1958-11-20;0;25;6
1958-11-21;0;27;10
1958-11-22;0;27;7
1958-11-23;0;27;5
1958-11-24;0;29;6
1958-11-25;0;27;12
1958-11-26;0;25;15
1958-11-27;0;28;9
1958-11-28;0;23;14
1958-11-29;0;23;14
1958-11-30;0;24;5
1958-12-01;0;25;3
1958-12-02;0;27;6
1958-12-03;0;30;8
1958-12-04;0;29;7
1958-12-05;0;28;7
1958-12-06;0;27;5
1958-12-07;0;28;4
1958-12-08;0;27;5
1958-12-09;0;26;8
1958-12-10;0;27;7
1958-12-11;0;29;8
1958-12-12;0;30;8
1958-12-13;0;26;9
1958-12-14;0;25;8
1958-12-15;0;25;15
1958-12-16;0;24;8
1958-12-17;0;24;1
1958-12-18;0;26;4
1958-12-19;0;26;2
1958-12-20;0;23;5
1958-12-21;0;23;2
1958-12-22;0;25;7
1958-12-23;0;23;4
1958-12-24;0;24;2
1958-12-25;0;24;2
1958-12-26;0;23;2
1958-12-27;0;24;3
1958-12-28;0;22;6
1958-12-29;0;20;10
1958-12-30;0;19;11
1958-12-31;0;22;5
1959-01-01;0;23;3
1959-01-02;0;23;6
1959-01-03;0;18;6
1959-01-04;0;17;5
1959-01-05;0;20;1
1959-01-06;1,5;22;6
1959-01-07;0;23;7
1959-01-08;0;22;8
1959-01-09;0;23;9
1959-01-10;0;22;7
1959-01-11;0;25;7
1959-01-12;0;27;8
1959-01-13;0;27;9
1959-01-14;0;26;7
1959-01-15;0;25;4
1959-01-16;0;26;8
1959-01-17;0;28;7
1959-01-18;0;28;8
1959-01-19;0;27;8
1959-01-20;0;18;12
1959-01-21;0;18;3
1959-01-22;0;20;2
1959-01-23;0;24;2
1959-01-24;0;26;3
1959-01-25;0;23;5
1959-01-26;0;25;7
1959-01-27;0;24;11
1959-01-28;0;27;5
1959-01-29;0;22;7
1959-01-30;0;24;2
1959-01-31;0;20;7
1959-02-01;0;22;0
1959-02-02;0;20;8
1959-02-03;0;20;9
1959-02-04;0;23;2
1959-02-05;0;24;4
1959-02-06;0;26;3
1959-02-07;0;22;8
1959-02-08;3,1;17;7
1959-02-09;0;17;7
1959-02-10;0;20;3
1959-02-11;0;22;5
1959-02-12;0;20;10
1959-02-13;0;19;5
1959-02-14;0;21;4
1959-02-15;0;23;3
1959-02-16;1;26;10
1959-02-17;0;22;10
1959-02-18;0;23;12
1959-02-19;0;24;13
1959-02-20;0;22;11
1959-02-21;6,5;20;6
1959-02-22;0;19;5
1959-02-23;0;21;4
1959-02-24;0;23;4
1959-02-25;0;23;10
1959-02-26;0;25;5
1959-02-27;0;29;5
1959-02-28;0;28;10
1959-03-01;0;29;8
1959-03-02;0;32;9
1959-03-03;0;32;10
1959-03-04;0;23;15
1959-03-05;0;23;10
1959-03-06;0;26;4
1959-03-07;0;28;9
1959-03-08;0;30;7
1959-03-09;0;31;8
1959-03-10;0;32;10
1959-03-11;0;25;18
1959-03-12;0;30;10
1959-03-13;0;33;6
1959-03-14;0;33;9
1959-03-15;0;25;8
1959-03-16;0;26;12
1959-03-17;0;31;7
1959-03-18;0;32;9
1959-03-19;0;33;9
1959-03-20;0;35;15
1959-03-21;0;30;16
1959-03-22;0;34;9
1959-03-23;0;28;14
1959-03-24;0;24;14
1959-03-25;0;27;9
1959-03-26;0;30;6
1959-03-27;0;29;15
1959-03-28;0;30;10
1959-03-29;0;32;10
1959-03-30;0;31;5
1959-03-31;0;30;14
1959-04-01;0;31;13
1959-04-02;0;31;15
1959-04-03;0;37;13
1959-04-04;0;36;15
1959-04-05;0;36;14
1959-04-06;0;29;16
1959-04-07;0;30;10
1959-04-08;0;32;12
1959-04-09;0;34;13
1959-04-10;0;32;19
1959-04-11;0;35;15
1959-04-12;0;36;10
1959-04-13;0;36;14
1959-04-14;0;35;16
1959-04-15;0;32;17
1959-04-16;0;31;8
1959-04-17;0;30;13
1959-04-18;0;26;14
1959-04-19;0;29;10
1959-04-20;0;32;14
1959-04-21;0;33;15
1959-04-22;0;36;15
1959-04-23;0;36;15
1959-04-24;0;35;16
1959-04-25;0;30;15
1959-04-26;0;31;18
1959-04-27;0;35;13
1959-04-28;0;38;14
1959-04-29;0;41;14
1959-04-30;0;37;19
1959-05-01;0;34;20
1959-05-02;0;32;12
1959-05-03;0;26;8
1959-05-04;0;27;10
1959-05-05;0;32;10
1959-05-06;0;35;11
1959-05-07;0;35;15
1959-05-08;0;36;13
1959-05-09;0;35;15
1959-05-10;0;37;14
1959-05-11;0;36;17
1959-05-12;0;37;17
1959-05-13;0;38;16
1959-05-14;0;38;23
1959-05-15;0;36;17
1959-05-16;0;32;13
1959-05-17;0;32;16
1959-05-18;0;35;15
1959-05-19;0;33;18
1959-05-20;0;32;16
1959-05-21;0;33;15
1959-05-22;0;32;16
1959-05-23;0;32;17
1959-05-24;0;32;15
1959-05-25;0;31;15
1959-05-26;0;31;14
1959-05-27;0;33;14
1959-05-28;0;35;14
1959-05-29;0;36;15
1959-05-30;0;37;12
1959-05-31;0;37;15
1959-06-01;0;36;15
1959-06-02;0;37;15
1959-06-03;0;38;15
1959-06-04;0;39;20
1959-06-05;0;39;19
1959-06-06;0;40;18
1959-06-07;0;40;18
1959-06-08;0;39;20
1959-06-09;0;40;16
1959-06-10;0;40;18
1959-06-11;0;43;28
1959-06-12;0;44;21
1959-06-13;0;46;25
1959-06-14;0;46;24
1959-06-15;0;44;25
1959-06-16;0;43;29
1959-06-17;0;45;25
1959-06-18;0;44;30
1959-06-19;0;45;21
1959-06-20;0;44;28
1959-06-21;0;45;24
1959-06-22;0;46;25
1959-06-23;0;45;24
1959-06-24;0;45;22
1959-06-25;0;44;23
1959-06-26;0;39;23
1959-06-27;0;34;23
1959-06-28;0;38;23
1959-06-29;0;41;24
1959-06-30;0;41;26
1959-07-01;0;42;26
1959-07-02;0;42;27
1959-07-03;0;43;29
1959-07-04;0;42;28
1959-07-05;0;42;26
1959-07-06;0;44;25
1959-07-07;0;42;28
1959-07-08;0;44;22
1959-07-09;0;41;27
1959-07-10;0;47;26
1959-07-11;0;45;29
1959-07-12;0;43;30
1959-07-13;0;44;28
1959-07-14;0;43;28
1959-07-15;0;40;27
1959-07-16;0;44;27
1959-07-17;0;43;23
1959-07-18;0;41;29
1959-07-19;0;44;27
1959-07-20;0;42;28
1959-07-21;0;41;27
1959-07-22;0;42;27
1959-07-23;0;45;28
1959-07-24;0;42;30
1959-07-25;0;44;25
1959-07-26;0;45;28
1959-07-27;0;41;29
1959-07-28;0;43;25
1959-07-29;0;42;27
1959-07-30;0;38;27
1959-07-31;0;44;25
1959-08-01;0;42;29
1959-08-02;0;37;26
1959-08-03;0;41;26
1959-08-04;0;41;26
1959-08-05;0;42;25
1959-08-06;0;42;26
1959-08-07;0;40;27
1959-08-08;0;41;26
1959-08-09;0;43;27
1959-08-10;0;42;29
1959-08-11;0;38;29
1959-08-12;0;42;27
1959-08-13;0;41;28
1959-08-14;0;40;27
1959-08-15;0;39;25
1959-08-16;0;41;25
1959-08-17;0;41;27
1959-08-18;0;39;26
1959-08-19;0;38;24
1959-08-20;0;37;23
1959-08-21;0;39;25
1959-08-22;0;37;27
1959-08-23;0;40;24
1959-08-24;0;40;26
1959-08-25;0;41;24
1959-08-26;0;41;22
1959-08-27;0;41;22
1959-08-28;0;42;26
1959-08-29;0;42;27
1959-08-30;0;42;24
1959-08-31;0;43;25
1959-09-01;0;44;24
1959-09-02;0;43;24
1959-09-03;0;33;22
1959-09-04;0;43;21
1959-09-05;0;42;23
1959-09-06;0;43;21
1959-09-07;0;43;27
1959-09-08;0;41;26
1959-09-09;0;41;25
1959-09-10;0;38;26
1959-09-11;0;34;25
1959-09-12;0;39;25
1959-09-13;0;39;25
1959-09-14;0;48;24
1959-09-15;0;35;22
1959-09-16;0;32;20
1959-09-17;0;32;17
1959-09-18;0;34;17
1959-09-19;0;36;17
1959-09-20;0;35;21
1959-09-21;0;37;19
1959-09-22;0;36;12
1959-09-23;0;36;16
1959-09-24;0;36;17
1959-09-25;0;37;12
1959-09-26;0;37;14
1959-09-27;0;37;19
1959-09-28;0;34;18
1959-09-29;0;33;21
1959-09-30;0;30;14
1959-10-01;0;24;13
1959-10-02;0;28;10
1959-10-03;0;30;10
1959-10-04;0;34;10
1959-10-05;0;35;13
1959-10-06;0;35;14
1959-10-07;0;33;14
1959-10-08;0;35;12
1959-10-09;0;34;15
1959-10-10;0;34;12
1959-10-11;0;36;17
1959-10-12;0;38;15
1959-10-13;0;34;18
1959-10-14;0;33;18
1959-10-15;0;34;19
1959-10-16;0;32;19
1959-10-17;0;40;18
1959-10-18;0;38;27
1959-10-19;0;38;15
1959-10-20;0;38;13
1959-10-21;0;34;16
1959-10-22;0;35;11
1959-10-23;0;38;14
1959-10-24;0;39;17
1959-10-25;0;38;16
1959-10-26;0;36;17
1959-10-27;0;32;19
1959-10-28;0;32;18
1959-10-29;2;30;14
1959-10-30;0;30;13
1959-10-31;0;23;10
1959-11-01;0;25;5
1959-11-02;0;20;10
1959-11-03;0;24;6
1959-11-04;0;26;7
1959-11-05;0;23;12
1959-11-06;0;25;14
1959-11-07;0;27;12
1959-11-08;0;29;7
1959-11-09;0;30;12
1959-11-10;0;31;9
1959-11-11;0;28;13
1959-11-12;0;30;10
1959-11-13;0;29;18
1959-11-14;0;29;11
1959-11-15;0;29;10
1959-11-16;0;30;12
1959-11-17;0;29;12
1959-11-18;0;30;12
1959-11-19;0;28;9
1959-11-20;0;28;8
1959-11-21;0;27;6
1959-11-22;0;24;6
1959-11-23;0;27;7
1959-11-24;0;29;10
1959-11-25;0;31;9
1959-11-26;0;26;8
1959-11-27;0;22;8
1959-11-28;0;24;1
1959-11-29;0;25;4
1959-11-30;0;27;3
1959-12-01;0;27;5
1959-12-02;0;27;8
1959-12-03;0;27;4
1959-12-04;0;23;2
1959-12-05;0;21;1
1959-12-06;0;23;2
1959-12-07;0;21;6
1959-12-08;10;19;11
1959-12-09;5;18;7
1959-12-10;0;19;11
1959-12-11;0;21;6
1959-12-12;0;20;6
1959-12-13;0,2;19;6
1959-12-14;0;17;5
1959-12-15;0;22;6
1959-12-16;0;21;5
1959-12-17;0;21;5
1959-12-18;0;22;5
1959-12-19;0;22;9
1959-12-20;0;19;10
1959-12-21;0,2;19;12
1959-12-22;0;19;6
1959-12-23;0;18;9
1959-12-24;4,7;16;11
1959-12-25;0;20;6
1959-12-26;0;15;9
1959-12-27;0;15;5
1959-12-28;0;15;4
1959-12-29;0;17;3
1959-12-30;0;18;3
1959-12-31;0;16;5
1960-01-01;0;11;3
1960-01-02;0;14;-4
1960-01-03;0;12;-2
1960-01-04;0;13;2
1960-01-05;0;15;0
1960-01-06;0;17;0
1960-01-07;0;18;3
1960-01-08;0;21;2
1960-01-09;0;20;4
1960-01-10;8;20;8
1960-01-11;0;17;11
1960-01-12;0;13;7
1960-01-13;0;14;3
1960-01-14;2;15;1
1960-01-15;3;12;6
1960-01-16;0;13;6
1960-01-17;0;14;0
1960-01-18;0;15;0
1960-01-19;0;12;4
1960-01-20;0;18;0
1960-01-21;0;19;3
1960-01-22;0;21;2
1960-01-23;0;22;5
1960-01-24;0;25;5
1960-01-25;0;25;8
1960-01-26;0;30;7
1960-01-27;0;22;6
1960-01-28;0;22;5
1960-01-29;0;24;5
1960-01-30;0;25;6
1960-01-31;0;24;6
1960-02-01;0;25;5
1960-02-02;0;24;5
1960-02-03;0;24;5
1960-02-04;0;22;4
1960-02-05;0;20;7
1960-02-06;0;25;7
1960-02-07;0;25;8
1960-02-08;0;27;8
1960-02-09;0;20;9
1960-02-10;0,3;18;7
1960-02-11;0;24;10
1960-02-12;0;21;6
1960-02-13;0;25;2
1960-02-14;0;20;7
1960-02-15;0;23;3
1960-02-16;0;24;3
1960-02-17;0;24;5
1960-02-18;0;23;4
1960-02-19;0;18;8
1960-02-20;0;20;4
1960-02-21;0;23;3
1960-02-22;0;20;5
1960-02-23;0;17;6
1960-02-24;0;19;8
1960-02-25;0;15;7
1960-02-26;0;19;5
1960-02-27;0;21;0
1960-02-28;0;22;5
1960-02-29;0;28;10
1960-03-01;0;23;11
1960-03-02;0;23;10
1960-03-03;0;27;6
1960-03-04;0;29;10
1960-03-05;0;31;8
1960-03-06;0;32;11
1960-03-07;0;32;9
1960-03-08;0;31;18
1960-03-09;0;30;12
1960-03-10;0;31;12
1960-03-11;0;32;10
1960-03-12;0;32;10
1960-03-13;0;26;15
1960-03-14;0;25;11
1960-03-15;0;26;11
1960-03-16;0;24;7
1960-03-17;0;25;14
1960-03-18;0;31;8
1960-03-19;0;34;9
1960-03-20;0;35;11
1960-03-21;0;34;10
1960-03-22;0;32;12
1960-03-23;0;27;18
1960-03-24;0;29;12
1960-03-25;0;31;12
1960-03-26;0;32;13
1960-03-27;0;31;14
1960-03-28;0;25;15
1960-03-29;0;30;9
1960-03-30;0;33;10
1960-03-31;0;30;16
1960-04-01;0;30;13
1960-04-02;0;30;10
1960-04-03;0;25;11
1960-04-04;0;36;11
1960-04-05;0;38;15
1960-04-06;0;37;9
1960-04-07;0;37;12
1960-04-08;0;36;19
1960-04-09;0;37;12
1960-04-10;0;37;18
1960-04-11;0;30;17
1960-04-12;0;28;8
1960-04-13;0;33;10
1960-04-14;0;34;12
