FECHA;PRECIP;TMAX;TMIN
1992-10-08;0;39;15
1992-10-09;0;41;17
1992-10-10;0;41;18
1992-10-11;0;42;16
1992-10-12;0;44;18
1992-10-13;0;41;18
1992-10-14;0;40;18
1992-10-15;0;37;16
1992-10-16;0;37;17
1992-10-17;0;40;18
1992-10-18;0;41;18
1992-10-19;0;37;20
1992-10-20;0;38;18
1992-10-21;0;38;18
1992-10-22;0;31;18
1992-10-23;0,1;33;17
1992-10-24;0;31;17
1992-10-25;0;32;16
1992-10-26;0;35;18
1992-10-27;0;36;21
1992-10-28;0;33;18
1992-10-29;0;28;16
1992-10-30;0;32;18
1992-10-31;0;NA;NA
1992-11-01;NA;34;15
1992-11-02;NA;25;12
1992-11-03;NA;27;12,5
1992-11-04;NA;21;11
1992-11-05;NA;28;12
1992-11-06;NA;33;4
1992-11-07;NA;31;5
1992-11-08;NA;27;4
1992-11-09;NA;28;5
1992-11-10;NA;22;4
1992-11-11;NA;23;4
1992-11-12;NA;32;2
1992-11-13;NA;31;5
1992-11-14;NA;32;1
1992-11-15;NA;31;5
1992-11-16;NA;27;4
1992-11-17;NA;30;6
1992-11-18;NA;30;5
1992-11-19;NA;22;4
1992-11-20;NA;33;5
1992-11-21;NA;22;4
1992-11-22;NA;22;5
1992-11-23;NA;20;4
1992-11-24;NA;22;5
1992-11-25;NA;26;4
1992-11-26;NA;21;8
1992-11-27;NA;21;2
1992-11-28;NA;20;4
1993-10-01;0;31;1
1993-10-02;0;31;10
1993-10-03;0;38;10
1993-10-04;0;41;24
1993-10-05;0;41;22
1993-10-06;0;40;25
1993-10-07;0;33;24
1993-10-08;0;32;21
1993-10-09;0;33;20
1993-10-10;0;37;12
1993-10-11;0;37;13
1993-10-12;0;39;13
1993-10-13;0;37;18
1993-10-14;0;39;17
1993-10-15;0;NA;NA
1993-10-16;0;NA;NA
1993-10-17;0;NA;NA
1993-10-18;0;NA;NA
1993-10-19;0;NA;NA
1993-10-20;0;NA;NA
1993-10-21;0;NA;NA
1993-10-22;0;NA;NA
1993-10-23;0;NA;NA
1993-10-24;0;NA;NA
1993-10-25;0;NA;NA
1993-10-26;0;NA;NA
1993-10-27;0;NA;NA
1993-10-28;0;NA;NA
1993-10-29;0;NA;NA
1993-10-30;0;NA;NA
1993-10-31;0;NA;NA
1993-12-01;0;26;3
1993-12-02;0;10;1
1993-12-03;0;13;7
1993-12-04;0;15;7
1993-12-05;0;20;8
1993-12-06;0;22;10
1993-12-07;0;17;6
1993-12-08;0;22;7
1993-12-09;0;20;10
1993-12-10;0,01;22;7
1993-12-11;0;18;8
1993-12-12;0;21;3
1993-12-13;0;17;4
1993-12-14;0;17;1
1993-12-15;0,8;21;7
1993-12-16;0;16;4
1993-12-17;0;16;2
1993-12-18;0;16;1
1993-12-19;0;16;4
1993-12-20;0;17;8
1993-12-21;0;20;9
1993-12-22;0;22;7
1993-12-23;0;20;6
1993-12-24;0;25;8
1993-12-25;0;13;8
1993-12-26;0;NA;NA
1993-12-27;0;NA;NA
1993-12-28;0;NA;NA
1993-12-29;0;NA;NA
1993-12-30;0;NA;NA
1993-12-31;0;NA;NA
1994-01-01;0;10;6
1994-01-02;0;21;6
1994-01-03;0;17;7
1994-01-04;0;16;6
1994-01-05;0,01;18;4
1994-01-06;3;18;4
1994-01-07;0;18;9
1994-01-08;0;21;11
1994-01-09;0;23;10
1994-01-10;0;16;6
1994-01-11;0;28;3
1994-01-12;0;15;9
1994-01-13;0;17;10
1994-01-14;0,01;20;12
1994-01-15;0;17;11
1994-01-16;0;16;12
1994-01-17;0;NA;NA
1994-01-18;0;NA;NA
1994-01-19;0;NA;NA
1994-01-20;0;NA;NA
1994-01-21;0;NA;NA
1994-01-22;0;NA;NA
1994-01-23;0;NA;NA
1994-01-24;0;NA;NA
1994-01-25;0;NA;NA
1994-01-26;0;NA;NA
1994-01-27;0;NA;NA
1994-01-28;0;NA;NA
1994-01-29;0;NA;NA
1994-01-30;0;NA;NA
1994-01-31;0;NA;NA
1994-02-01;NA;29;7
1994-02-02;NA;22;6
1994-02-03;NA;22;6
1994-02-04;NA;27;8
1994-02-05;NA;27;9
1994-02-06;NA;28;10
1994-02-07;NA;27;11
1994-02-08;NA;22;13
1994-02-09;NA;28;12
1994-02-10;NA;25;11
1994-02-11;NA;25;6
1994-02-12;NA;24;8
1994-02-13;NA;23;11
1994-02-14;NA;26;10
1994-02-15;NA;27;8
1994-02-16;NA;23;11
1994-02-17;NA;22;8
1994-02-18;NA;26;11
1994-02-19;NA;18;12
1994-02-20;NA;21;13
1994-02-21;NA;22;7
1994-02-22;NA;23;8
1994-02-23;NA;25;8
1994-02-24;NA;20;12
1994-02-25;NA;20;7
1994-02-26;NA;24;12
1994-02-27;NA;21;7
1994-02-28;NA;20;7
1994-03-01;NA;31;11
1994-03-02;NA;35;8
1994-03-03;NA;31;11
1994-03-04;NA;35;11
1994-03-05;NA;36;11
1994-03-06;NA;26;13
1994-03-07;NA;30;11
1994-03-08;NA;30;7
1994-03-09;NA;26;10
1994-03-10;NA;27;12
1994-03-11;NA;30;15
1994-03-12;NA;31;13
1994-03-13;NA;31;17
1994-03-14;NA;31;15
1994-03-15;NA;31;13
1994-03-16;NA;34;14
1994-03-17;NA;26;18
1994-03-18;NA;31;14
1994-03-19;NA;32;13
1994-03-20;NA;26;13
1994-03-21;NA;26;17
1994-03-22;NA;30;12
1994-03-23;NA;17;9
1994-03-24;NA;27;9
1994-03-25;NA;32;13
1994-03-26;NA;31;14
1994-03-27;NA;37;10
1994-03-28;NA;36;18
1994-03-29;NA;37;15
1994-03-30;NA;NA;NA
1994-03-31;NA;NA;NA
1994-04-01;NA;36;12
1994-04-02;NA;37;15
1994-04-03;NA;35;18
1994-04-04;NA;31;17
1994-04-05;NA;32;13
1994-04-06;NA;32;11
1994-04-07;NA;31;19
1994-04-08;NA;21;15
1994-04-09;NA;26;14
1994-04-10;NA;27;9
1994-04-11;NA;32;11
1994-04-12;NA;37;14
1994-04-13;NA;30;17
1994-04-14;NA;36;18
1994-04-15;NA;41;17
1994-04-16;NA;36;17
1994-04-17;NA;41;22
1994-04-18;NA;41;17
1994-04-19;NA;40;20
1994-04-20;NA;36;18
1994-04-21;NA;35;18
1994-04-22;NA;36;22
1994-04-23;NA;36;16
1994-04-24;NA;31;11
1994-04-25;NA;26;11
1994-04-26;NA;25;13
1994-04-27;NA;32;11
1994-04-28;NA;34;14
1994-04-29;NA;NA;NA
1994-04-30;NA;NA;NA
1994-05-01;NA;35;19
1994-05-02;NA;36;18
1994-05-03;NA;40;17
1994-05-04;NA;40;20
1994-05-05;NA;36;18
1994-05-06;NA;26;14
1994-05-07;NA;26;17
1994-05-08;NA;30;17
1994-05-09;NA;36;19
1994-05-10;NA;41;18
1994-05-11;NA;40;23
1994-05-12;NA;40;19
1994-05-13;NA;40;20
1994-05-14;NA;41;17
1994-05-15;NA;26;20
1994-05-16;NA;26;17
1994-05-17;NA;31;16
1994-05-18;NA;31;15
1994-05-19;NA;31;18
1994-05-20;NA;30;18
1994-05-21;NA;32;17
1994-05-22;NA;31;18
1994-05-23;NA;36;19
1994-05-24;NA;36;19
1994-05-25;NA;41;19
1994-05-26;NA;41;18
1994-05-27;NA;44;24
1994-05-28;NA;42;23
1994-05-29;NA;41;28
1994-05-30;NA;NA;NA
1994-05-31;NA;NA;NA
1994-06-01;NA;45;19
1994-06-02;NA;45;22
1994-06-03;NA;45;23
1994-06-04;NA;45;22
1994-06-05;NA;44;21
1994-06-06;NA;45;22
1994-06-07;NA;41;21
1994-06-08;NA;41;20
1994-06-09;NA;46;22
1994-06-10;NA;49;27
1994-06-11;NA;45;26
1994-06-12;NA;45;26
1994-06-13;NA;45;23
1994-06-14;NA;43;22
1994-06-15;NA;39;22
1994-06-16;NA;46;23
1994-06-17;NA;44;24
1994-06-18;NA;46;25
1994-06-19;NA;42;23
1994-06-20;NA;46;24
1994-06-21;NA;46;26
1994-06-22;NA;50;27
1994-06-23;NA;50;28
1994-06-24;NA;50;34
1994-06-25;NA;50;34
1994-06-26;NA;49;30
1994-06-27;NA;50;29
1994-06-28;NA;44;29
1994-06-29;NA;40;33
1994-06-30;NA;NA;NA
1994-07-01;NA;49;32
1994-07-02;NA;45;30
1994-07-03;NA;43;31
1994-07-04;NA;40;31
1994-07-05;NA;44;28
1994-07-06;NA;50;21
1994-07-07;NA;45;20
1994-07-08;NA;50;23
1994-07-09;NA;45;28
1994-07-10;NA;45;25
1994-07-11;NA;45;26
1994-07-12;NA;45;32
1994-07-13;NA;46;26
1994-07-14;NA;44;23
1994-07-15;NA;44;26
1994-07-16;NA;40;25
1994-07-17;NA;45;27
1994-07-18;NA;37;29
1994-07-19;NA;45;27
1994-07-20;NA;49;26
1994-07-21;NA;45;27
1994-07-22;NA;46;28
1994-07-23;NA;46;29
1994-07-24;NA;50;31
1994-07-25;NA;50;28
1994-07-26;NA;48;30
1994-07-27;NA;41;30
1994-07-28;NA;44;28
1994-07-29;NA;45;30
1994-07-30;NA;45;28
1994-07-31;NA;NA;NA
1994-08-01;NA;49;30
1994-08-02;NA;48;31
1994-08-03;NA;49;33
1994-08-04;NA;45;27
1994-08-05;NA;45;30
1994-08-06;NA;48;31
1994-08-07;NA;42;30
1994-08-08;NA;41;28
1994-08-09;NA;46;28
1994-08-10;NA;45;31
1994-08-11;NA;41;27
1994-08-12;NA;45;29
1994-08-13;NA;50;31
1994-08-14;NA;44;31
1994-08-15;NA;43;31
1994-08-16;NA;45;27
1994-08-17;NA;45;29
1994-08-18;NA;45;30
1994-08-19;NA;45;29
1994-08-20;NA;47;27
1994-08-21;NA;47;27
1994-08-22;NA;50;31
1994-08-23;NA;49;29
1994-08-24;NA;38;31
1994-08-25;NA;46;24
1994-08-26;NA;49;29
1994-08-27;NA;44;30
1994-08-28;NA;44;28
1994-08-29;NA;43;27
1994-08-30;NA;NA;NA
1994-08-31;NA;NA;NA
1994-09-01;NA;43;26
1994-09-02;NA;42;27
1994-09-03;NA;40;30
1994-09-04;NA;41;28
1994-09-05;NA;43;28
1994-09-06;NA;45;30
1994-09-07;NA;46;30
1994-09-08;NA;47;26
1994-09-09;NA;48;29
1994-09-10;NA;NA;NA
1994-09-11;NA;48;27
1994-09-12;NA;35;20
1994-09-13;NA;37;18
1994-09-14;NA;38;19
1994-09-15;NA;37;20
1994-09-16;NA;41;18
1994-09-17;NA;43;19
1994-09-18;NA;45;20
1994-09-19;NA;44;25
1994-09-20;NA;44;23
1994-09-21;NA;43;21
1994-09-22;NA;32;23
1994-09-23;NA;40;24
1994-09-24;NA;43;21
1994-09-25;NA;44;23
1994-09-26;NA;42;26
1994-09-27;NA;45;19
1994-09-28;NA;45;27
1994-09-29;NA;NA;NA
1994-09-30;NA;NA;NA
1994-10-01;NA;40;17
1994-10-02;NA;40;18
1994-10-03;NA;40;23
1994-10-04;NA;33;21
1994-10-05;NA;29;13
1994-10-06;NA;31;14
1994-10-07;NA;33;14
1994-10-08;NA;36;17
1994-10-09;NA;36;21
1994-10-10;NA;38;18
1994-10-11;NA;38;14
1994-10-12;NA;36;18
1994-10-13;NA;38;18
1994-10-14;NA;31;17
1994-10-15;NA;26;17
1994-10-16;NA;26;10
1994-10-17;NA;31;10
1994-10-18;NA;31;11
1994-10-19;NA;33;14
1994-10-20;NA;34;13
1994-10-21;NA;35;13
1994-10-22;NA;33;18
1994-10-23;NA;34;17
1994-10-24;NA;38;16
1994-10-25;NA;35;17
1994-10-26;NA;36;15
1994-10-27;NA;38;15
1994-10-28;NA;38;14
1994-10-29;NA;38;17
1994-10-30;NA;NA;NA
1994-10-31;NA;NA;NA
1994-11-01;NA;35;10
1994-11-02;NA;28;16
1994-11-03;NA;25;15
1994-11-04;NA;23;8
1994-11-05;NA;27;7
1994-11-06;NA;28;10
1994-11-07;NA;26;8
1994-11-08;NA;29;9
1994-11-09;NA;29;11
1994-11-10;NA;28;13
1994-11-11;NA;17;12
1994-11-12;NA;22;7
1994-11-13;NA;21;8
1994-11-14;NA;20;8
1994-11-15;NA;21;9
1994-11-16;NA;21;10
1994-11-17;NA;24;8
1994-11-18;NA;19;10
1994-11-19;NA;18;4
1994-11-20;NA;20;0,3
1994-11-21;NA;21;0,4
1994-11-22;NA;21;0,6
1994-11-23;NA;22;4
1994-11-24;NA;27;8
1994-11-25;NA;27;10
1994-11-26;NA;20;11
1994-11-27;NA;21;5
1994-11-28;NA;21;8
1994-11-29;NA;21;7
1994-11-30;NA;NA;NA
1994-12-01;NA;28;4
1994-12-02;NA;25;5
1994-12-03;NA;21;8
1994-12-04;NA;22;8
1994-12-05;NA;18;5
1994-12-06;NA;22;8
1994-12-07;NA;22;5
1994-12-08;NA;18;9
1994-12-09;NA;28;8
1994-12-10;NA;18;5
1994-12-11;NA;20;2
1994-12-12;NA;22;2
1994-12-13;NA;23;8
1994-12-14;NA;21;8
1994-12-15;NA;20;3
1994-12-16;NA;22;8
1994-12-17;NA;24;4
1994-12-18;NA;26;5
1994-12-19;NA;28;4
1994-12-20;NA;27;5
1994-12-21;NA;28;7
1994-12-22;NA;28;4
1994-12-23;NA;18;11
1994-12-24;NA;21;13
1994-12-25;NA;16;12
1994-12-26;NA;20;11
1994-12-27;NA;22;7
1994-12-28;NA;15;10
1994-12-29;NA;18;8
1994-12-30;NA;22;5
1994-12-31;NA;25;6
1995-01-01;NA;24;7
1995-01-02;NA;23;8
1995-01-03;NA;21;7
1995-01-04;NA;16;7
1995-01-05;NA;18;10
1995-01-06;NA;20;6
1995-01-07;NA;21;7
1995-01-08;NA;20;9
1995-01-09;NA;22;8
1995-01-10;NA;20;9
1995-01-11;NA;22;10
1995-01-12;NA;23;13
1995-01-13;NA;19;10
1995-01-14;NA;18;10
1995-01-15;NA;22;11
1995-01-16;NA;21;10
1995-01-17;NA;19;10
1995-01-18;NA;22;4
1995-01-19;NA;21;6
1995-01-20;NA;18;5
1995-01-21;NA;23;8
1995-01-22;NA;18;9
1995-01-23;NA;18;12
1995-01-24;NA;19;12
1995-01-25;NA;18;12
1995-01-26;NA;23;11
1995-01-27;NA;24;8
1995-01-28;NA;20;9
1995-01-29;NA;27;9
1995-01-30;NA;NA;NA
1995-01-31;NA;NA;NA
1995-02-01;NA;31;8
1995-02-02;NA;30;11
1995-02-03;NA;31;14
1995-02-04;NA;29;12
1995-02-05;NA;36;11
1995-02-06;NA;28;11
1995-02-07;NA;29;12
1995-02-08;NA;21;12
1995-02-09;NA;20;11
1995-02-10;NA;24;8
1995-02-11;NA;25;6
1995-02-12;NA;20;10
1995-02-13;NA;24;10
1995-02-14;NA;20;11
1995-02-15;NA;25;13
1995-02-16;NA;24;11
1995-02-17;NA;28;15
1995-02-18;NA;28;14
1995-02-19;NA;30;17
1995-02-20;NA;27;20
1995-02-21;NA;25;16
1995-02-22;NA;28;13
1995-02-23;NA;29;12
1995-02-24;NA;29;14
1995-02-25;NA;28;17
1995-02-26;NA;28;15
1995-02-27;NA;29;15
1995-02-28;NA;NA;NA
1995-03-01;NA;27;12
1995-03-02;NA;24;11
1995-03-03;NA;27;12
1995-03-04;NA;27;16
1995-03-05;NA;25;11
1995-03-06;NA;26;10
1995-03-07;NA;28;12
1995-03-08;NA;25;11
1995-03-09;NA;28;11
1995-03-10;NA;30;16
1995-03-11;NA;31;13
1995-03-12;NA;32;11
1995-03-13;NA;33;13
1995-03-14;NA;33;16
1995-03-15;NA;35;16
1995-03-16;NA;34;17
1995-03-17;NA;33;17
1995-03-18;NA;21;16
1995-03-19;NA;21;18
1995-03-20;NA;27;15
1995-03-21;NA;27;15
1995-03-22;NA;29;11
1995-03-23;NA;31;11
1995-03-24;NA;30;10
1995-03-25;NA;32;12
1995-03-26;NA;33;11
1995-03-27;NA;NA;NA
1995-03-28;NA;NA;NA
1995-03-29;NA;NA;NA
1995-03-30;NA;NA;NA
1995-03-31;NA;NA;NA
1995-04-01;NA;34;14
1995-04-02;NA;35;15
1995-04-03;NA;32;17
1995-04-04;NA;33;16,2
1995-04-05;NA;30;13
1995-04-06;NA;34;15
1995-04-07;NA;30;16
1995-04-08;NA;27;20
1995-04-09;NA;31;20
1995-04-10;NA;28;15
1995-04-11;NA;34;11
1995-04-12;NA;26;15
1995-04-13;NA;29;20
1995-04-14;NA;25;14
1995-04-15;NA;21;16
1995-04-16;NA;23;10
1995-04-17;NA;22;10
1995-04-18;NA;25;10
1995-04-19;NA;23;14
1995-04-20;NA;28;14
1995-04-21;NA;32;14
1995-04-22;NA;34;13
1995-04-23;NA;38;15
1995-04-24;NA;38;17
1995-04-25;NA;35;10
1995-04-26;NA;37;16
1995-04-27;NA;NA;NA
1995-04-28;NA;NA;NA
1995-04-29;NA;NA;NA
1995-04-30;NA;NA;NA
1995-05-01;NA;32;14
1995-05-02;NA;31;18
1995-05-03;NA;34;22
1995-05-04;NA;32;18
1995-05-05;NA;23;12
1995-05-06;NA;22;13
1995-05-07;NA;32;13
1995-05-08;NA;31;18
1995-05-09;NA;32;14
1995-05-10;NA;34;14
1995-05-11;NA;36;18
1995-05-12;NA;33;18
1995-05-13;NA;28;21
1995-05-14;NA;27;18
1995-05-15;NA;29;16
1995-05-16;NA;25;17
1995-05-17;NA;30;18
1995-05-18;NA;23;20
1995-05-19;NA;35;22
1995-05-20;NA;37;21
1995-05-21;NA;38;21
1995-05-22;NA;38;18
1995-05-23;NA;32;15
1995-05-24;NA;28;15
1995-05-25;NA;34;19
1995-05-26;NA;32;19
1995-05-27;NA;36;20
1995-05-28;NA;25;23
1995-05-29;NA;30;23
1995-05-30;NA;35;23
1995-05-31;NA;NA;NA
1995-06-01;NA;32;14
1995-06-02;NA;31;18
1995-06-03;NA;34;22
1995-06-04;NA;32;18
1995-06-05;NA;23;16
1995-06-06;NA;22;13
1995-06-07;NA;32;13
1995-06-08;NA;34;12
1995-06-09;NA;36;15
1995-06-10;NA;33;14
1995-06-11;NA;28;18
1995-06-12;NA;37;23
1995-06-13;NA;29;18
1995-06-14;NA;25;16
1995-06-15;NA;33;17
1995-06-16;NA;35;18
1995-06-17;NA;37;13
1995-06-18;NA;38;20
1995-06-19;NA;38;22
1995-06-20;NA;32;21
1995-06-21;NA;28;21
1995-06-22;NA;34;18
1995-06-23;NA;39;15
1995-06-24;NA;36;19
1995-06-25;NA;32;23
1995-06-26;NA;39;20
1995-06-27;NA;38;19
1995-06-28;NA;41;22
1995-06-29;NA;41;23
1995-06-30;NA;41;23
1995-07-01;0;43;28
1995-07-02;0;45;21
1995-07-03;0;44;26
1995-07-04;0;44;26
1995-07-05;0;45;25
1995-07-06;0;45;24
1995-07-07;0;47;29
1995-07-08;0;42;31
1995-07-09;0;46;29
1995-07-10;0;46;29
1995-07-11;0;43;28
1995-07-12;0;46;28
1995-07-13;0;44;28
1995-07-14;0;47;28
1995-07-15;0;39;28
1995-07-16;0;40;27
1995-07-17;0;46;28
1995-07-18;0;45;26
1995-07-19;0;45;25
1995-07-20;0;47;27
1995-07-21;0;46;25
1995-07-22;0;47;26
1995-07-23;0;48;24
1995-07-24;0;49;27
1995-07-25;0;49;28
1995-07-26;0;49;30
1995-07-27;0;48;32
1995-07-28;0;48;34
1995-07-29;0;NA;NA
1995-07-30;0;NA;NA
1995-07-31;0;NA;NA
1995-08-01;0;49;30
1995-08-02;0;49;31
1995-08-03;0;48;31
1995-08-04;0;49;31
1995-08-05;0;48;30
1995-08-06;0;48;30
1995-08-07;0;48;29
1995-08-08;0;48;30
1995-08-09;0;47;32
1995-08-10;0;43;30
1995-08-11;0;44;29
1995-08-12;0;46;28
1995-08-13;0;44;26
1995-08-14;0;44;27
1995-08-15;0;45;29
1995-08-16;0;44;27
1995-08-17;0;43;29
1995-08-18;0;38;30
1995-08-19;0;38;29
1995-08-20;0;42;30
1995-08-21;0;46;29
1995-08-22;0;47;29
1995-08-23;0;44;30
1995-08-24;0;45;30
1995-08-25;0;46;30
1995-08-26;0;46;31
1995-08-27;0;NA;NA
1995-08-28;0;NA;NA
1995-08-29;0;NA;NA
1995-08-30;0;NA;NA
1995-08-31;0;NA;NA
1995-09-01;0;46;32
1995-09-02;0;48;30
1995-09-03;0;47;31
1995-09-04;0;43;29
1995-09-05;0;42;29
1995-09-06;0;43;31
1995-09-07;0;45;31
1995-09-08;0;44;22
1995-09-09;0;43;28
1995-09-10;0;46;25
1995-09-11;0;47;25
1995-09-12;0;44;27
1995-09-13;0;44;27
1995-09-14;0;43;28
1995-09-15;0;42;28
1995-09-16;0;43;29
1995-09-17;0;44;29
1995-09-18;0;44;26
1995-09-19;0;43;27
1995-09-20;0;45;25
1995-09-21;0;44;25
1995-09-22;0;42;25
1995-09-23;0;40;26
1995-09-24;0;40;26
1995-09-25;0;39;26
1995-09-26;0;35;23
1995-09-27;0;NA;NA
1995-09-28;0;NA;NA
1995-09-29;0;NA;NA
1995-09-30;0;NA;NA
1995-10-01;0;39;20
1995-10-02;0;39;20
1995-10-03;0;40;19
1995-10-04;0;39;21
1995-10-05;0;35;20
1995-10-06;0;35;16
1995-10-07;0;37;16
1995-10-08;0;36;19
1995-10-09;0;37;20
1995-10-10;0;39;20
1995-10-11;0;39;21
1995-10-12;0;38;20
1995-10-13;0;38;20
1995-10-14;0;38;20
1995-10-15;0;38;18
1995-10-16;0;39;18
1995-10-17;0;35;19
1995-10-18;0;36;18
1995-10-19;0;36;19
1995-10-20;0;35;19
1995-10-21;0;39;18
1995-10-22;0;30;14
1995-10-23;0;28;13
1995-10-24;0;30;14
1995-10-25;0;30;14
1995-10-26;0;32;15
1995-10-27;0;34;16
1995-10-28;0;34;16
1995-10-29;0;33;18
1995-10-30;0;31;18
1995-10-31;0;NA;NA
1995-11-01;0;27;16
1995-11-02;0;29;14
1995-11-03;0;29;15
1995-11-04;0;29;15
1995-11-05;0;30;14
1995-11-06;0;29;15
1995-11-07;0;29;15
1995-11-08;0;NA;NA
1995-11-09;0;32;15
1995-11-10;0;29;15
1995-11-11;0;29;14
1995-11-12;0;30;14
1995-11-13;0;31;14
1995-11-14;0;30;15
1995-11-15;0;32;15
1995-11-16;0;32;15
1995-11-17;0;30;15
1995-11-18;0;30;14
1995-11-19;0;32;14
1995-11-20;0;31;14
1995-11-21;0;30;15
1995-11-22;0;30;14
1995-11-23;0;31;13
1995-11-24;0;30;11
1995-11-25;0;25;12
1995-11-26;0;28;15
1995-11-27;0;NA;NA
1995-11-28;0;NA;NA
1995-11-29;0;NA;NA
1995-11-30;0;NA;NA
1995-12-01;0;27;10
1995-12-02;0;26;11
1995-12-03;0;26;11
1995-12-04;0;27;11
1995-12-05;0;27;12
1995-12-06;0;26;12
1995-12-07;0;27;11
1995-12-08;0;25;12
1995-12-09;0;27;11
1995-12-10;0;27;11
1995-12-11;0;NA;NA
1995-12-12;0;25,8;11
1995-12-13;0;25;13
1995-12-14;0;22;12
1995-12-15;0;21;7
1995-12-16;0;22;7
1995-12-17;0;20;8
1995-12-18;0;21;6
1995-12-19;0;21;6
1995-12-20;0;21;7
1995-12-21;0;15;6
1995-12-22;0;17;6
1995-12-23;0;19;6
1995-12-24;1;21;5
1995-12-25;0;22;6
1995-12-26;0;23;7
1995-12-27;0;23;5
1995-12-28;0;21;6
1995-12-29;0;NA;NA
1995-12-30;0;NA;NA
1995-12-31;0;NA;NA
1996-03-01;0;26;10
1996-03-02;0;28;11
1996-03-03;0;27;11
1996-03-04;0;27;10
1996-03-05;0;26;16
1996-03-06;0;26;14
1996-03-07;0;29;12
1996-03-08;0;32;10
1996-03-09;0;32;13
1996-03-10;0;33;15
1996-03-11;0;34;15
1996-03-12;0;29;17
1996-03-13;0,01;22;12
1996-03-14;0;25;12
1996-03-15;0;29;11
1996-03-16;0;33;15
1996-03-17;0;35;14
1996-03-18;0;35;15
1996-03-19;0;36;17
1996-03-20;0;36;16
1996-03-21;0;32;17
1996-03-22;0;32;17
1996-03-23;0;24;15
1996-03-24;0;26;10
1996-03-25;0;27;10
1996-03-26;0;32;12
1996-03-27;0;30;13
1996-03-28;0;33;15
1996-03-29;0;31;14
1996-03-30;0;25;12
1996-03-31;0;27;12
1996-04-01;0;36;13
1996-04-02;0;32;18
1996-04-03;0;30;13
1996-04-04;0;33;13
1996-04-05;0;32;15
1996-04-06;0;33;17
1996-04-07;0;36;16
1996-04-08;0;37;15
1996-04-09;0;37;17
1996-04-10;0;32;16
1996-04-11;0;33;16
1996-04-12;0;35;15
1996-04-13;0;32;17
1996-04-14;0;33;15
1996-04-15;0;36;15
1996-04-16;0;36;17
1996-04-17;0;34;19
1996-04-18;0;33;20
1996-04-19;0;31;15
1996-04-20;0;32;15
1996-04-21;0;32;16
1996-04-22;0;36;16
1996-04-23;0;35;17
1996-04-24;0;42;19
1996-04-25;0;40;20
1996-04-26;0;37;22
1996-04-27;0;41;20
1996-04-28;0;34;20
1996-04-29;0;36;19
1996-04-30;0;NA;NA
1996-05-01;0;41;19
1996-05-02;0;40;21
1996-05-03;0;40;21
1996-05-04;0;38;20
1996-05-05;0;42;19
1996-05-06;0;39;20
1996-05-07;0;37;21
1996-05-08;0;39;23
1996-05-09;0;44;23
1996-05-10;0;46;21
1996-05-11;0;45;22
1996-05-12;0;43;23
1996-05-13;0;42;22
1996-05-14;0;40;23
1996-05-15;0;41;25
1996-05-16;0;44;20
1996-05-17;0;40;20
1996-05-18;0;38;21
1996-05-19;0;42;22
1996-05-20;0;42;19
1996-05-21;0;32;21
1996-05-22;0;35;18
1996-05-23;0;39;19
1996-05-24;0;38;19
1996-05-25;0,01;40;14
1996-05-26;0;38;18
1996-05-27;0;NA;NA
1996-05-28;0;NA;NA
1996-05-29;0;NA;NA
1996-05-30;0;NA;NA
1996-05-31;0;NA;NA
1996-06-01;0;43;19
1996-06-02;0;44;24
1996-06-03;0;47;23
1996-06-04;0;48;23
1996-06-05;0;46;26
1996-06-06;0;47;25
1996-06-07;0;45;24
1996-06-08;0;46;25
1996-06-09;0;47;25
1996-06-10;0;48;25
1996-06-11;0;47;25
1996-06-12;0;45;22
1996-06-13;0;45;23
1996-06-14;0;44;23
1996-06-15;0;45;24
1996-06-16;0;45;24
1996-06-17;0;46;24
1996-06-18;0;47;26
1996-06-19;0;47;27
1996-06-20;0;47;25
1996-06-21;0;45;23
1996-06-22;0;42;21
1996-06-23;0;43;22
1996-06-24;0;42;24
1996-06-25;0;41;24
1996-06-26;0;36;17
1996-06-27;0;36;17
1996-06-28;0;40;20
1996-06-29;0;45;24
1996-06-30;0;NA;NA
1996-07-01;0;49;24
1996-07-02;0;46;29
1996-07-03;0;41;30
1996-07-04;0;47;30
1996-07-05;0;46;29
1996-07-06;0;47;29
1996-07-07;0;42;29
1996-07-08;0;43;29
1996-07-09;0;41;29
1996-07-10;0;41;30
1996-07-11;0;44;28
1996-07-12;0;46;27
1996-07-13;0;44;28
1996-07-14;0;40;28
1996-07-15;0;41;27
1996-07-16;0;43;27
1996-07-17;0;44;27
1996-07-18;0;45;27
1996-07-19;0;43;30
1996-07-20;0;45;28
1996-07-21;0;NA;NA
1996-07-22;0;46;28,5
1996-07-23;0;49;29
1996-07-24;0;47;29,5
1996-07-25;0;46;30,5
1996-07-26;0;41;31
1996-07-27;0;43;31
1996-07-28;0;44;30
1996-07-29;0;46,5;30
1996-07-30;0;49;35
1996-07-31;0;NA;NA
1996-08-01;0;44;32
1996-08-02;0;42;31
1996-08-03;0;42;27
1996-08-04;0;42;28
1996-08-05;0;40;25
1996-08-06;0;42;22
1996-08-07;0;43;26
1996-08-08;0;45;29
1996-08-09;0;44;24,5
1996-08-10;0;45;29
1996-08-11;0;47;32
1996-08-12;0;42;32
1996-08-13;0;41;30
1996-08-14;0;43;30,5
1996-08-15;0;41;28
1996-08-16;0;45;24
1996-08-17;0;46,5;28,5
