FECHA;PRECIP;TMAX;TMIN
1982-06-19;0;34,5;20,5
1982-06-20;0;34,5;21,5
1982-06-21;0;28;23
1982-06-22;0;34,5;15,5
1982-06-23;0;29;20,5
1982-06-24;0;36;16
1982-06-25;0;37;20,5
1982-06-26;0;40;24
1982-06-27;0;41,5;23
1982-06-28;0;35;24,5
1982-06-29;0;38,5;17,5
1982-06-30;0;NA;NA
1982-07-01;0;32,5;13
1982-07-02;0;38;19,5
1982-07-03;0;37,5;21,5
1982-07-04;0;34,5;21,5
1982-07-05;0;37,5;19,5
1982-07-06;0;30,9;20
1982-07-07;0;32,5;18
1982-07-08;0;36,5;21
1982-07-09;0;36,5;22,5
1982-07-10;0;39,5;22,5
1982-07-11;0;41;22,5
1982-07-12;0;41,5;20,5
1982-07-13;0;41,5;20,5
1982-07-14;0;35,5;22
1982-07-15;0;34,5;22,5
1982-07-16;0;41,5;22
1982-07-17;0;39,5;19,5
1982-07-18;0;41,5;18,5
1982-07-19;0;38,5;21,5
1982-07-20;0;39,5;19,5
1982-07-21;0;37,5;20
1982-07-22;0;41,5;19,5
1982-07-23;0;39,5;21,5
1982-07-24;0;41,5;20
1982-07-25;0;41;19,5
1982-07-26;0;31,5;19,5
1982-07-27;0;36,5;19,5
1982-07-28;0;41,5;19,5
1982-07-29;0;40,5;22,5
1982-07-30;0;38;21,5
1982-07-31;0;39,5;20
1982-08-01;0;39;22,5
1982-08-02;0;41;21
1982-08-03;0;39;21
1982-08-04;0;39;20
1982-08-05;0;39,5;20
1982-08-06;0;41,5;23,5
1982-08-07;0;42;21,5
1982-08-08;0;38;20
1982-08-09;0;41,5;21
1982-08-10;0;39,5;23,5
1982-08-11;0;40;21,5
1982-08-12;0;39,5;19,5
1982-08-13;0;41,5;20
1982-08-14;0;41,5;21,5
1982-08-15;0;39;21,5
1982-08-16;0;39;20
1982-08-17;0;31,5;18,5
1982-08-18;0;39,5;18,5
1982-08-19;0;39,5;24
1982-08-20;0;34,5;21,5
1982-08-21;0;30;19,5
1982-08-22;0;32,5;19,5
1982-08-23;0;41,5;13,5
1982-08-24;0;39;20,5
1982-08-25;0;38,5;21
1982-08-26;0;40,5;19,5
1982-08-27;0;39,5;20,5
1982-08-28;0;32,5;20
1982-08-29;0;33;19
1982-08-30;0;32,5;20
1982-08-31;0;30;19
1982-09-01;0;42,5;19,5
1982-09-02;0;38,5;21,5
1982-09-03;0;37,5;22,5
1982-09-04;0;39,5;24,5
1982-09-05;0;38,5;24,5
1982-09-06;0;38,5;19
1982-09-07;0;42,5;21,5
1982-09-08;0;43,5;21,5
1982-09-09;0;39,5;21,5
1982-09-10;0;31,5;19,5
1982-09-11;0;29,5;20
1982-09-12;0;31,5;15,5
1982-09-13;0;30;14
1982-09-14;0;37,5;16,5
1982-09-15;0;37,5;18,5
1982-09-16;0;30;21,5
1982-09-17;0;35;13,5
1982-09-18;0;37,5;14,5
1982-09-19;0;35;14,5
1982-09-20;0;36,5;19,5
1982-09-21;0;36,5;18,5
1982-09-22;0;38,5;19,5
1982-09-23;0;38;21,5
1982-09-24;0;36;21,5
1982-09-25;0;32,5;21,5
1982-09-26;0;33,5;20
1982-09-27;0;28,5;21,5
1982-09-28;0;28,5;19,5
1982-09-29;0;27,5;17,5
1982-09-30;0;32,5;15,5
1982-10-01;0;39,5;15,5
1982-10-02;0;31,5;16,5
1982-10-03;0;30,5;16
1982-10-04;0;34,5;19,5
1982-10-05;0;38,5;20
1982-10-06;0;30,5;10
1982-10-07;0;32,5;10,5
1982-10-08;0;33,5;10,5
1982-10-09;0;32;12,5
1982-10-10;0;23,5;12,5
1982-10-11;0;30,5;11,5
1982-10-12;0;28,5;13,5
1982-10-13;0;30,5;9
1982-10-14;0;31,5;9,5
1982-10-15;0;29,5;11,5
1982-10-16;0;30,5;10,5
1982-10-17;0;29,5;11
1982-10-18;0;32,5;12,5
1982-10-19;0;28,5;10
1982-10-20;0;30,5;10,5
1982-10-21;0;29,5;14,5
1982-10-22;0;31,5;14
1982-10-23;0;30;15,5
1982-10-24;0;30,5;13
1982-10-25;0;33,5;15,5
1982-10-26;0;28,5;14
1982-10-27;0;22,5;10
1982-10-28;0;22;8
1982-10-29;0;29,5;7,5
1982-10-30;0;22;9,5
1982-10-31;0;22,5;9,5
1982-11-01;0;22;8,5
1982-11-02;0;25,5;2
1982-11-03;0;27,5;1,5
1982-11-04;0;29,5;1,5
1982-11-05;0;29,5;1,5
1982-11-06;0;28,5;1
1982-11-07;0;28,5;1,5
1982-11-08;0;22,5;1,5
1982-11-09;0;22,5;1,5
1982-11-10;0;22,5;1,5
1982-11-11;0;19,5;1
1982-11-12;0;25,5;0
1982-11-13;0;22,5;2
1982-11-14;0;20;1,5
1982-11-15;0;21,5;1
1982-11-16;15,5;16,5;5,5
1982-11-17;0;21,5;1,5
1982-11-18;0;22,5;5,5
1982-11-19;0;20,5;8,5
1982-11-20;0;20;10
1982-11-21;0;21;1,5
1982-11-22;0;20,5;1,5
1982-11-23;0;22,5;1,5
1982-11-24;0;20;7,5
1982-11-25;0;22,5;10
1982-11-26;0;20;10
1982-11-27;0;22,5;10
1982-11-28;0;22,5;10,5
1982-11-29;0;22,5;12,5
1982-11-30;22,5;20;10
1982-12-01;8;13,5;2
1982-12-02;0;10;0
1982-12-03;0;16,5;-0,5
1982-12-04;0;10,5;-1
1982-12-05;0;20;0
1982-12-06;0;20,5;0
1982-12-07;3,1;21,5;-1
1982-12-08;45,3;10,5;-1,5
1982-12-09;9,5;14,5;1
1982-12-10;0;15,5;5
1982-12-11;0;14,5;2,5
1982-12-12;0;14;1
1982-12-13;0;14;1,5
1982-12-14;0;14;1,5
1982-12-15;0;12;1,5
1982-12-16;0;14,5;1
1982-12-17;0;10;1,5
1982-12-18;0;10;0
1982-12-19;0;10,5;-1
1982-12-20;0;14,5;-1,5
1982-12-21;0;14;-1,5
1982-12-22;0;10;-1,5
1982-12-23;0;15;-1,5
1982-12-24;0;14;0
1982-12-25;0;14;-1
1982-12-26;0;14;-1
1982-12-27;0;14;0
1982-12-28;0;10;-1
1982-12-29;0;14;-1,5
1982-12-30;0;14,5;0
1982-12-31;0;14,5;0
1983-01-01;0;20;4
1983-01-02;0;14,5;4,5
1983-01-03;0;18,5;-1,5
1983-01-04;0;18,5;1,5
1983-01-05;0;20;1,5
1983-01-06;0;15,5;4,5
1983-01-07;0;20,5;8
1983-01-08;0;20,5;9,5
1983-01-09;0;14,5;9,5
1983-01-10;0;10;-1,5
1983-01-11;0;15,5;1,5
1983-01-12;0;14;1,5
1983-01-13;0;15;1,5
1983-01-14;0;14;1,5
1983-01-15;0;12;2,5
1983-01-16;0;14,5;1
1983-01-17;0;15,5;1,5
1983-01-18;0;17,5;1,5
1983-01-19;12;21,5;4
1983-01-20;0;26,5;6
1983-01-21;0;25,5;10
1983-01-22;0;21,5;10,5
1983-01-23;0;17,5;10
1983-01-24;0;14,5;9
1983-01-25;0;20;4,5
1983-01-26;2;22,5;8
1983-01-27;0;22,5;10
1983-01-28;0;20,5;10,5
1983-01-29;0;19;10
1983-01-30;0;18;11,5
1983-01-31;0;20;10,5
1983-02-01;15,4;19,5;10
1983-02-02;29,2;17,5;1
1983-02-03;0;15,5;1,5
1983-02-04;0;16,5;2,5
1983-02-05;0;15,5;5,5
1983-02-06;0;24,5;4,5
1983-02-07;0;17,5;3,5
1983-02-08;0;24,5;1,5
1983-02-09;0;24,5;5,5
1983-02-10;0;21,5;1,5
1983-02-11;0;21;1,5
1983-02-12;0;17,5;1
1983-02-13;0;21,5;1,5
1983-02-14;0;24;1,5
1983-02-15;0;18,5;1
1983-02-16;0;25,5;1
1983-02-17;0;21,5;1
1983-02-18;0;20;2
1983-02-19;0;21,5;1,5
1983-02-20;0;23,5;2
1983-02-21;0;28,5;0,5
1983-02-22;0;27,5;10
1983-02-23;0;25,5;11,5
1983-02-24;0;20,5;5,5
1983-02-25;0;24,5;4
1983-02-26;0;23,5;1,5
1983-02-27;0;27,5;5,5
1983-02-28;0;25;9,5
1983-03-01;16,1;24,5;10
1983-03-02;8,1;21,5;13
1983-03-03;8,1;20,5;11
1983-03-04;0;21,5;10
1983-03-05;0;21,5;10
1983-03-06;0;23;11
1983-03-07;0;24,5;11,5
1983-03-08;0;25,5;14,5
1983-03-09;0;17,5;14
1983-03-10;0;23,5;11,5
1983-03-11;0;27,5;12,5
1983-03-12;0;24,5;12,5
1983-03-13;0;29,5;12,5
1983-03-14;0;27,5;12,5
1983-03-15;0;25,5;14
1983-03-16;0;23,5;14,5
1983-03-17;0;27,5;13
1983-03-18;0;26,5;13,5
1983-03-19;0;21,5;14,5
1983-03-20;0;22,5;10
1983-03-21;0;23;12,5
1983-03-22;0;27,5;11,5
1983-03-23;0;24,5;13,5
1983-03-24;0;24,5;13,5
1983-03-25;0;27,5;13
1983-03-26;0;27,5;13,5
1983-03-27;0;24,5;14,5
1983-03-28;0;28,5;13,5
1983-03-29;0;24,5;11,5
1983-03-30;0;29,5;14,5
1983-03-31;0;32;14,5
1983-11-04;0;NA;NA
1983-11-05;0;29;13,5
1983-11-06;0;28,5;10
1983-11-07;0;28,5;10,5
1983-11-08;0;29,5;10,5
1983-11-09;0;23,5;17,5
1983-11-10;0;26,5;18,5
1983-11-11;0;28,5;17,5
1983-11-12;0;29,5;14,5
1983-11-13;0;27,5;12,5
1983-11-14;0;24,5;14,5
1983-11-15;0;25,5;12
1983-11-16;0;26,5;11,5
1983-11-17;0;27,5;11,5
1983-11-18;0;25,5;11,5
1983-11-19;0;23,5;16,5
1983-11-20;0;27,5;13,5
1983-11-21;0;25,5;2
1983-11-22;0;22,5;1,5
1983-11-23;0;21,5;1,5
1983-11-24;0;20,5;1
1983-11-25;0;21,5;1,5
1983-11-26;NA;NA;NA
1983-12-01;5;20;-5
1983-12-02;0;19,5;-5
1983-12-03;0;20,5;10
1983-12-04;0;12,5;11,5
1983-12-05;0;14,5;-1
1983-12-06;0;14,5;-1,5
1983-12-07;0;20,5;1,5
1983-12-08;0;23;10,5
1983-12-09;0;25;11,5
1983-12-10;0;23,5;10
1983-12-11;0;22;1
1983-12-12;0;20;0
1983-12-13;0;14,5;-1,5
1983-12-14;0;22,5;0
1983-12-15;0;25,5;-1,5
1983-12-16;0;22,5;-2,5
1983-12-17;0;22;0
1983-12-18;0;24,5;0
1983-12-19;0;23;0
1983-12-20;0;23,5;1
1983-12-21;0;22,5;0
1983-12-22;0;21,5;-1
1983-12-23;0;22,5;-1,5
1983-12-24;1;27,5;-4,5
1983-12-25;0;24,5;8,5
1983-12-26;0;21,5;6,5
1983-12-27;0;22,5;4,5
1983-12-28;0;17,5;6,5
1983-12-29;0;18,5;1,5
1983-12-30;0;20,5;1
1983-12-31;0;24,5;1,5
1984-01-01;0;22,5;11,5
1984-01-02;0;21,5;11
1984-01-03;0;17,5;10
1984-01-04;18;17,5;10,5
1984-01-05;8;11,5;10,5
1984-01-06;2,5;11,5;10
1984-01-07;0;21;8,5
1984-01-08;0;21,5;5,5
1984-01-09;0;23,5;2,5
1984-01-10;0;21,5;4,5
1984-01-11;0;22;0
1984-01-12;0;17,5;1,5
1984-01-13;0;12,5;2
1984-01-14;0;10,5;0
1984-01-15;0;18,5;0
1984-01-16;0;18,5;1,5
1984-01-17;0;12,5;-1,5
1984-01-18;0;16;0
1984-01-19;0;16,5;0
1984-01-20;0;15,5;4,5
1984-01-21;0;18,5;0
1984-01-22;0;18;-1
1984-01-23;0;20;-1
1984-01-24;0;21,5;0
1984-01-25;0;23;1
1984-01-26;0;23,5;1,5
1984-01-27;0;19,5;3
1984-01-28;0;24,5;1
1984-01-29;0;25;2
1984-01-30;0;22,5;1
1984-01-31;0;25;2
1984-02-01;0;22,5;1
1984-02-02;0;24,5;-1
1984-02-03;0;22,5;1,5
1984-02-04;0;24,5;1
1984-02-05;0;23;1
1984-02-06;0;25,5;-1,5
1984-02-07;0;26,5;1,5
1984-02-08;0;22,5;3,5
1984-02-09;0;24,5;2
1984-02-10;0;26,5;1,5
1984-02-11;0;19,5;1
1984-02-12;0;20;1,5
1984-02-13;0;25,5;1
1984-02-14;0;21,5;1
1984-02-15;0;22;1,5
1984-02-16;0;21,5;2
1984-02-17;0;24,5;2,5
1984-02-18;0;18,5;2
1984-02-19;0;17;1
1984-02-20;0;25;-3
1984-02-21;0;22;-4,5
1984-02-22;0;22,5;2
1984-02-23;0;20;2,5
1984-02-24;0;21,5;1,5
1984-02-25;0;24,5;1
1984-02-26;0;21,5;1,5
1984-02-27;0;24;1,5
1984-02-28;0;23;1,5
1984-02-29;0;25;1,5
1984-03-01;0;20;1,5
1984-03-02;0;26;4,5
1984-03-03;0;20,5;10,5
1984-03-04;0;24;1,5
1984-03-05;0;25,5;-2,5
1984-03-06;0;21;-3,5
1984-03-07;0;19,5;1,5
1984-03-08;0;21;2
1984-03-09;0;22;7,5
1984-03-10;0;19,5;10
1984-03-11;0;27;10
1984-03-12;0;28,5;-1,5
1984-03-13;0;28,5;-2,5
1984-03-14;0;27,5;13,5
1984-03-15;0;20;11,5
1984-03-16;0;21,5;2,5
1984-03-17;0;20,5;1,3
1984-03-18;0;22,5;2,5
1984-03-19;0;20;2
1984-03-20;0;21,5;2
1984-03-21;0;24,5;2,5
1984-03-22;0;20,5;8,5
1984-03-23;0;20,5;1,5
1984-03-24;0;21;4,5
1984-03-25;0;21,5;2,5
1984-03-26;0;23;10
1984-03-27;0;24,5;1,5
1984-03-28;0;27,5;2,5
1984-03-29;0;22,5;11,5
1984-03-30;0;22;10
1984-03-31;0;25,5;11
1984-04-01;0;20;8,5
1984-04-02;0;21;1,5
1984-04-03;0;23,5;1
1984-04-04;0;20,5;1,5
1984-04-05;7,1;22,5;2
1984-04-06;0;25,5;2,5
1984-04-07;0;24;4,5
1984-04-08;0;22,5;1,5
1984-04-09;0;22;1
1984-04-10;0;28;11
1984-04-11;0;31,5;11,5
1984-04-12;0;31,5;15
1984-04-13;0;21,5;15,5
1984-04-14;NA;NA;NA
1984-04-16;0;NA;NA
1984-04-17;0;34,5;11,5
1984-04-18;0;31,5;12,5
1984-04-19;0;29,5;11,5
1984-04-20;0;32;11
1984-04-21;0;27,5;13,5
1984-04-22;0;22,5;9,5
1984-04-23;0;24;9,5
1984-04-24;0;22,5;12
1984-04-25;0;23,5;2,5
1984-04-26;0;22;4
1984-04-27;0;12;3
1984-04-28;0;9,5;1,5
1984-04-29;0;31,5;2
1984-04-30;0;26,5;0
1984-05-01;0;27,5;10
1984-05-02;0;27,5;8,5
1984-05-03;0;29,5;14,5
1984-05-04;0;27;15,5
1984-05-05;0;28,5;13,5
1984-05-06;0;26,5;15,5
1984-05-07;0;25,5;11,5
1984-05-08;0;29,5;15,5
1984-05-09;0;28,5;12,5
1984-05-10;0;26,5;7,5
1984-05-11;0;24,5;8,5
1984-05-12;0;28,5;13,5
1984-05-13;0;28,5;8,5
1984-05-14;0;29,5;6,5
1984-05-15;0;30;10,5
1984-05-16;0;30,5;13,5
1984-05-17;0;31;14,5
1984-05-18;0;30,5;14
1984-05-19;0;40,5;14,5
1984-05-20;0;43;18,5
1984-05-21;0;42;16,5
1984-05-22;0;36;12,5
1984-05-23;0;32,5;12
1984-05-24;0;34;15,5
1984-05-25;0;36,5;16
1984-05-26;0;42,5;18
1984-05-27;0;42,5;17,5
1984-05-28;0;40;18,5
1984-05-29;0;42;21
1984-05-30;0;43;19,5
1984-05-31;0;36,5;19,5
1984-06-01;0;33,5;20
1984-06-02;0;38;18
1984-06-03;0;34;13
1984-06-04;0;35;15
1984-06-05;0;36;11
1984-06-06;0;39;17
1984-06-07;0;34;20
1984-06-08;0;32;20
1984-06-09;0;33;23
1984-06-10;0;36;23
1984-06-11;0;36;26
1984-06-12;0;37;20
1984-06-13;0;34;24
1984-06-14;0;35;23
1984-06-15;0;36;22
1984-06-16;0;35;23
1984-06-17;0;34;22
1984-06-18;0;39;22
1984-06-19;0;36;20
1984-06-20;0;34;18
1984-06-21;0;37;20
1984-06-22;0;37;19
1984-06-23;0;38;20
1984-06-24;0;41;19
1984-06-25;0;42;23
1984-06-26;0;39;28
1984-06-27;0;42;26
1984-06-28;0;38;27
1984-06-29;0;39;21
1984-06-30;0;41,5;22
1984-07-01;0;40;20
1984-07-02;0;40;23
1984-07-03;0;39,5;20
1984-07-04;0;41,5;24
1984-07-05;0;43,5;21,5
1984-07-06;12,9;39,5;24,5
1984-07-07;12,5;35,5;23,5
1984-07-08;8,1;34,5;23,5
1984-07-09;0;38,5;23
1984-07-10;0;38,5;23,5
1984-07-11;0;38,5;24,5
1984-07-12;0;39,5;25,5
1984-07-13;0;34,5;24
1984-07-14;60;36,5;18,5
1984-07-15;35,1;35,5;20
1984-07-16;0;35,5;20
1984-07-17;10,6;30,5;20
1984-07-18;0;32,5;23,5
1984-07-19;0;28,5;21,5
1984-07-20;0;35,5;15,5
1984-07-21;0;33,5;20
1984-07-22;0;34,5;20
1984-07-23;0;35,5;20
1984-07-24;0;37,5;21,5
1984-07-25;0;35,5;19,5
1984-07-26;0;33,5;21,5
1984-07-27;0;37,5;22
1984-07-28;0;40,5;20
1984-07-29;0;34,5;23,5
1984-07-30;0;40,5;20
1984-07-31;0;38,5;22
1984-08-01;0;37,5;20
1984-08-02;0;39,5;20
1984-08-03;0;39,5;21,5
1984-08-04;0;41,5;20
1984-08-05;0;40,5;20
1984-08-06;0;39,5;20
1984-08-07;0;40;22,5
1984-08-08;0;41,5;25,5
1984-08-09;0;40,5;26,5
1984-08-10;0;41,5;21,5
1984-08-11;0;37,5;20
1984-08-12;0;35,5;22,5
1984-08-13;0;39,5;23,5
1984-08-14;0;38,5;22
1984-08-15;0;32,5;22
1984-08-16;24,1;35,5;21,5
1984-08-17;0;36,5;20
1984-08-18;0;33,5;20,5
1984-08-19;0;34,5;21,5
1984-08-20;0;31,4;20
1984-08-21;0;32,5;20,5
1984-08-22;0;31,5;20
1984-08-23;0;35,5;22,5
1984-08-24;0;36,5;20
1984-08-25;0;39,5;20
1984-08-26;0;43,5;23,5
1984-08-27;0;45,5;25,5
1984-08-28;0;40,5;28,5
1984-08-29;0;29,5;26,5
1984-08-30;0;41;23,5
1984-08-31;0;39,5;24,5
1984-09-01;0;36,5;12
1984-09-02;0;35,5;14,5
1984-09-03;0;36,5;20,5
1984-09-04;0;34,5;21,5
1984-09-05;0;36,5;20
1984-09-06;0;29,5;21,5
1984-09-07;0;27,5;20
1984-09-08;0;30,5;19,5
1984-09-09;0;30,5;17,5
1984-09-10;0;34,5;16,5
1984-09-11;0;33,5;18,5
1984-09-12;0;39,5;20
1984-09-13;0;36,5;20,5
1984-09-14;0;34,5;15,5
1984-09-15;0;35;17,5
1984-09-16;0;31,5;16
1984-09-17;0;32,5;19,5
1984-09-18;0;39,5;20
1984-09-19;0;33,5;20
1984-09-20;0;32,5;19,5
1984-09-21;0;30,5;18,5
1984-09-22;0;34,5;18,5
1984-09-23;0;32,5;20
1984-09-24;0;30;21,5
1984-09-25;50,5;32,5;19,5
1984-09-26;0;31,5;20,5
1984-09-27;0;32,5;19
1984-09-28;0;33,5;19,5
1984-09-29;0;34,5;16,5
1984-09-30;0;33,5;18,5
1984-10-01;0;30,5;11,5
1984-10-02;0;27,5;15,5
1984-10-03;0;20,5;13,5
1984-10-04;0;31,5;15
1984-10-05;0;27,5;15,5
1984-10-06;0;33,5;14
1984-10-07;0;34;19
1984-10-08;0;29;21
1984-10-09;0;28,5;17,5
1984-10-10;0;25,5;13
1984-10-11;0;27,5;11,5
1984-10-12;0;25,5;10,5
1984-10-13;0;27,5;10,5
1984-10-14;0;29,5;9,5
1984-10-15;0;33,5;11,5
1984-10-16;0;27,5;13,5
1984-10-17;0;24,5;11,5
1984-10-18;0;26,5;10
1984-10-19;0;29,5;10,5
1984-10-20;0;25,5;9,5
1984-10-21;0;23,5;8,5
1984-10-22;0;20;7,5
1984-10-23;0;27,5;3,5
1984-10-24;0;27,5;4,5
1984-10-25;0;27;4
1984-10-26;0;26,5;7
1984-10-27;0;27,5;8,5
1984-10-28;0;26;10
1984-10-29;0;27,5;11,5
1984-10-30;0;27,5;8,5
1984-10-31;0;28,5;3,5
1984-11-01;0;25,5;9,5
1984-11-02;0;29,5;10
1984-11-03;0;31,5;0
1984-11-04;0;29,5;2,5
1984-11-05;0;30,5;6,5
1984-11-06;0;31,5;8,5
1984-11-07;0;28;5,5
1984-11-08;0;30;6
1984-11-09;0;21,5;9
1984-11-10;0;20;8
1984-11-11;0;29,5;3,5
1984-11-12;0;30,5;3
1984-11-13;0;29,5;5,5
1984-11-14;0;25,5;9,5
1984-11-15;0;22;10
1984-11-16;0;24,5;8
1984-11-17;0;29,5;2,5
1984-11-18;0;21,5;3,5
1984-11-19;0;21,5;4,5
1984-11-20;0;22;0
1984-11-21;0;24,5;-1
1984-11-22;5,2;17,5;5,5
1984-11-23;0;10,5;4
1984-11-24;0;9,5;-1
1984-11-25;0;20;0
1984-11-26;0;16,5;3,5
1984-11-27;0;21,5;4,5
1984-11-28;0;22;2
1984-11-29;0;20,5;3,5
1984-11-30;0;19,5;3,5
1984-12-01;0;18,5;-1
1984-12-02;0;17,5;1
1984-12-03;0;20;1,5
1984-12-04;0;13;-1,5
1984-12-05;0;9,5;-1
1984-12-06;0;18;-1
1984-12-07;14,4;17,5;1
1984-12-08;0;20;1,5
1984-12-09;5,1;19,5;7
1984-12-10;11,5;15,5;3
1984-12-11;0;19,5;8
1984-12-12;0;19,5;9
1984-12-13;0;18;8,5
1984-12-14;0;10;1
1984-12-15;0;11;-1
1984-12-16;0;17;-1
1984-12-17;0;15,5;1,5
1984-12-18;0;19,5;2,5
1984-12-19;0;20,5;1,5
1984-12-20;0;18,5;2
1984-12-21;0;17;4,5
1984-12-22;0;17,5;5,5
1984-12-23;0;9,5;4
1984-12-24;0;18;1
1984-12-25;0;18;4
1984-12-26;23,3;18,5;5
1984-12-27;4;13,5;1,5
1984-12-28;0;17,5;1
1984-12-29;0;18;4,5
1984-12-30;0;16;2,5
1984-12-31;0;14;1
1985-01-01;0;16;-1
1985-01-02;0;18;-1
1985-01-03;0;20;0
1985-01-04;0;10;2
1985-01-05;0;17;-1
1985-01-06;0;20;2
1985-01-07;0;11,5;4
1985-01-08;0;12;1,5
1985-01-09;0;11;1
1985-01-10;0;13;0
1985-01-11;0;15,5;0
1985-01-12;2;16;0
1985-01-13;0;11;1,5
1985-01-14;0;20;0
1985-01-15;0;22;2
1985-01-16;0;23,5;-1
1985-01-17;0;15,5;2
1985-01-18;0;16,5;1
1985-01-19;0;14;0
1985-01-20;0;19,5;0
1985-01-21;0;22,5;2,5
1985-01-22;0;13,5;1,5
1985-01-23;0;14;1
1985-01-24;0;14,5;0
1985-01-25;0;18,5;1
1985-01-26;0;16;2
1985-01-27;0;15;1,5
1985-01-28;0;14;1,5
1985-01-29;0;17,5;1
1985-01-30;0;13,5;1
1985-01-31;0;14;0
1985-02-01;0;19,5;0
1985-02-02;0;20,5;-1
1985-02-03;0;24,5;1,5
1985-02-04;0;23;3
1985-02-05;0;17,5;4,5
1985-02-06;0;21,5;6
1985-02-07;0;22;7
1985-02-08;0;23,5;9,5
1985-02-09;0;26,5;8
1985-02-10;0;22,5;11
1985-02-11;0;30;6
1985-02-12;0;31;9,5
1985-02-13;0;33;4,5
1985-02-14;0;26,5;5,5
1985-02-15;0;24,5;2
1985-02-16;0;32,5;3
1985-02-17;0;31;7,5
1985-02-18;0;28,5;8,5
1985-02-19;0;27,5;10
1985-02-20;0;27,5;9
1985-02-21;0;21,5;11,5
1985-02-22;0;21;8,5
1985-02-23;0;22,5;6
1985-02-24;0;25,5;7
1985-02-25;0;20,5;9
1985-02-26;0;26,5;10,5
1985-02-27;0;28,5;11
1985-02-28;0;26;13
1985-03-01;0;27,5;10
1985-03-02;0;24,5;12
1985-03-03;0;20;10,5
1985-03-04;0;19,5;5,5
1985-03-05;0;21,5;7,5
1985-03-06;0;22,5;4
1985-03-07;0;23,5;2,5
1985-03-08;0;26,5;4,5
1985-03-09;0;22,5;11
1985-03-10;0;27;11
1985-03-11;0;21,5;6,5
1985-03-12;0;26;6
1985-03-13;0;27,5;10
1985-03-14;0;25,5;11
1985-03-15;0;26;11,5
1985-03-16;0;24,5;4,5
1985-03-17;0;25,5;9,5
1985-03-18;0;25;10
1985-03-19;0;25,5;8
1985-03-20;0;26;9
1985-03-21;0;25,5;9,5
1985-03-22;0;28;11
1985-03-23;0;25,5;13
1985-03-24;0;26;8
1985-03-25;0;29,5;11
1985-03-26;0;23,5;12,5
1985-03-27;0;28,5;9
1985-03-28;0;32;5,5
1985-03-29;0;37;17
1985-03-30;0;35,5;16
1985-03-31;0;33,5;13,5
1985-05-05;0;NA;NA
1985-05-06;0;34,5;11,5
1985-05-07;0;31;10
1985-05-08;0;33;19
1985-05-09;0;34,5;15,5
1985-05-10;0;33,5;19,5
1985-05-11;0;32,5;14,5
1985-05-12;0;33,5;10,5
1985-05-13;0;34;11
1985-05-14;0;35,5;16
1985-05-15;0;32,5;20,5
1985-05-16;0;33;20
1985-05-17;0;34;19
1985-05-18;0;35;18,5
1985-05-19;0;29,5;20
1985-05-20;0;35,5;18
1985-05-21;0;37,5;13
1985-05-22;0;34;17
1985-05-23;0;36,5;19,5
1985-05-24;0;40;17
1985-05-25;0;41,5;19,5
1985-05-26;0;44;20,5
1985-05-27;0;45;24
1985-05-28;0;39,5;24,5
1985-05-29;0;41,5;20,5
1985-05-30;0;36,5;21,5
1985-05-31;0;38,5;16,5
1985-08-01;0;31,5;21
1985-08-02;0;39,5;20
1985-08-03;0;34,5;15,5
1985-08-04;0;38,5;12,5
1985-08-05;0;43,5;17,5
1985-08-06;0;40,5;23,5
1985-08-07;0;42,5;22,5
1985-08-08;NA;NA;NA
1985-08-12;0;NA;NA
1985-08-13;0;39,5;20
1985-08-14;0;38;17,5
1985-08-15;0;36,5;17
1985-08-16;0;35,5;16
1985-08-17;0;35,5;20
1985-08-18;0;38,5;23,5
1985-08-19;0;40;22
1985-08-20;0;41,5;21
1985-08-21;0;42,5;21,5
1985-08-22;0;41,5;22
1985-08-23;0;45,5;21
1985-08-24;0;42,5;22,5
1985-08-25;0;41,5;22,5
1985-08-26;0;42,5;23
1985-08-27;0;45,5;23,5
1985-08-28;0;41,5;22,5
1985-08-29;0;40,5;21,5
1985-08-30;0;41,5;20,5
1985-08-31;0;42,5;23
1985-09-01;0;43,5;20,5
1985-09-02;0;39,5;22
1985-09-03;0;35,5;16,5
1985-09-04;0;28,5;15,5
1985-09-05;0;30,5;14,5
1985-09-06;0;32,5;15,5
1985-09-07;0;33,5;16,5
1985-09-08;0;31,5;14,5
1985-09-09;0;32,5;10,5
1985-09-10;0;28,5;11,5
1985-09-11;0;30;13,5
1985-09-12;0;32,5;13,5
1985-09-13;0;33,5;14,5
1985-09-14;0;32,5;15,5
1985-09-15;0;32,5;14
1985-09-16;0;30;13,5
1985-09-17;0;33,5;12,5
1985-09-18;0;35,5;11,5
1985-09-19;0;31,5;13,5
1985-09-20;0;30;13,5
1985-09-21;0;33,5;12,5
1985-09-22;0;32,5;14,5
1985-09-23;0;32;12,5
1985-09-24;0;29,5;13
1985-09-25;0;32,5;14
1985-09-26;0;34,5;12,5
1985-09-27;0;39,5;11,5
1985-09-28;0;38,5;13
1985-09-29;0;39,5;12,5
1985-09-30;0;40,5;14,5
1985-10-01;0;32,5;16,5
1985-10-02;0;33;14,5
1985-10-03;0;37,5;15
1985-10-04;0;39,5;15
1985-10-05;0;38,5;15
1985-10-06;0;34,5;19,5
1985-10-07;0;30,5;17,5
1985-10-08;0;25,5;15,5
1985-10-09;10,5;24,5;11,5
1985-10-10;0;21,5;13,5
1985-10-11;0;22,5;12,5
