FECHA;PRECIP;TMAX;TMIN
1977-08-29;0;26;17
1977-08-30;0;24;19
1977-08-31;0;24;17
1977-09-01;0;28;20
1977-09-02;0;29;21
1977-09-03;0;22;20
1977-09-04;0;25;20
1977-09-05;0;25;18
1977-09-06;0;25;17
1977-09-07;0;24,1;17
1977-09-08;0;28;18
1977-09-09;0;25;17
1977-09-10;0;27;18
1977-09-11;0;25;16
1977-09-12;0;24;17
1977-09-13;0;25;18
1977-09-14;0;22,1;21
1977-09-15;0;25;16
1977-09-16;0;28;18
1977-09-17;0;24;13
1977-09-18;0;22;13
1977-09-19;0;23;16
1977-09-20;0;23;14
1977-09-21;0;27;13
1977-09-22;0;24;12
1977-09-23;0;28;12
1977-09-24;0;29;17
1977-09-25;0;26;12
1977-09-26;0;25;12
1977-09-27;0;23;17
1977-09-28;0;24;17
1977-09-29;0;23;16
1977-09-30;0;22;16
1977-10-01;0;26,5;17
1977-10-02;0;25;15
1977-10-03;0;22;15
1977-10-04;0;24;15
1977-10-05;7;24,5;15
1977-10-06;1;23,5;15
1977-10-07;0;23,5;16
1977-10-08;0;28;17
1977-10-09;0;26;17
1977-10-10;0;24;18
1977-10-11;0;23,5;16
1977-10-12;0;23,5;14,5
1977-10-13;0;23;16
1977-10-14;0;22;15,5
1977-10-15;0;21,5;15,5
1977-10-16;0;23;14
1977-10-17;0;22,5;15
1977-10-18;0;22;15
1977-10-19;0;24,5;13
1977-10-20;0;23;13,5
1977-10-21;0;23;15,5
1977-10-22;0;20,5;15
1977-10-23;0;23,5;12
1977-10-24;0;22,5;12,5
1977-10-25;0;22;14
1977-10-26;0;25;15
1977-10-27;0;22,5;13,5
1977-10-28;0;23;15
1977-10-29;0;21,5;14,5
1977-10-30;0;22;14,5
1977-10-31;0;23;12
1977-11-01;0;23;12
1977-11-02;0;27;12
1977-11-03;0;23;13,5
1977-11-04;0;23,5;13,5
1977-11-05;2;22,5;12,5
1977-11-06;0;20,5;12,5
1977-11-07;0;22,5;10,5
1977-11-08;0;25;10,5
1977-11-09;0;28,5;12
1977-11-10;0;27,5;17
1977-11-11;0;23;11
1977-11-12;0;22,5;11,5
1977-11-13;0;21,5;10
1977-11-14;0;22;10
1977-11-15;0;21,1;10,5
1977-11-16;0;23,5;11,5
1977-11-17;0;20,5;6,5
1977-11-18;0;15;11
1977-11-19;0;20,5;7,5
1977-11-20;0;20;8
1977-11-21;0;20;8,5
1977-11-22;0;20;7
1977-11-23;0;23;9,5
1977-11-24;0;30,5;10,5
1977-11-25;0;30;12,5
1977-11-26;0;31,5;12
1977-11-27;0;25,5;11,5
1977-11-28;0;23,5;13,5
1977-11-29;0;26,5;12,5
1977-11-30;0;24,5;11
1977-12-01;0;22;11
1977-12-02;0;23,5;11
1977-12-03;0;21,5;12,5
1977-12-04;0;22;15
1977-12-05;0;20;15
1977-12-06;0;24,5;11
1977-12-07;0;21,5;16,5
1977-12-08;0;23;18,5
1977-12-09;0;22,5;13,5
1977-12-10;0;30,5;13
1977-12-11;0;28,5;15
1977-12-12;0;20,5;12
1977-12-13;0;19,5;14
1977-12-14;0;18,6;15
1977-12-15;0;23,5;12,5
1977-12-16;0;26;17,5
1977-12-17;10;28,5;17
1977-12-18;0;25,5;19,5
1977-12-19;0;23,5;15
1977-12-20;0;22,5;15
1977-12-21;0;22,5;13
1977-12-22;9,5;21,5;13,5
1977-12-23;4;18,5;14
1977-12-24;9;20;14,5
1977-12-25;9,5;20;14
1977-12-26;3;20;15
1977-12-27;0;20;16
1977-12-28;42,5;20;14
1977-12-29;1;19,5;14,5
1977-12-30;0;20;13
1977-12-31;0;18,5;12
1978-01-01;0;18;10
1978-01-02;0;20;10
1978-01-03;0,5;16;10
1978-01-04;1;20;11
1978-01-05;2;20;13
1978-01-06;0;20,5;12,5
1978-01-07;0;19,5;11
1978-01-08;0;23,5;16
1978-01-09;36;17,5;11
1978-01-10;8;19,5;12,5
1978-01-11;0;20,5;11,5
1978-01-12;0;20;9
1978-01-13;0;21,5;10,5
1978-01-14;46;19,5;12
1978-01-15;0;20;13
1978-01-16;22;19,5;10
1978-01-17;2;19;12
1978-01-18;5;19;11,5
1978-01-19;8,5;17,5;12
1978-01-20;0;20;10,5
1978-01-21;0;19,5;10
1978-01-22;0;20,5;8,5
1978-01-23;0;20;9,5
1978-01-24;0;17,5;7,5
1978-01-25;0;20,5;6,5
1978-01-26;0;17,5;7,5
1978-01-27;0;21,5;10
1978-01-28;0;21,5;10,5
1978-01-29;3;21,5;11
1978-01-30;1,5;17,5;12
1978-01-31;0;20,5;9,5
1978-02-01;0;18,5;10
1978-02-02;0;18,5;10
1978-02-03;0;21,5;9,5
1978-02-04;2,5;22,5;11
1978-02-05;5;19;13,5
1978-02-06;7,3;18,5;14
1978-02-07;6,5;19,5;11,5
1978-02-08;6,5;20,5;12,5
1978-02-09;19;20,5;12,5
1978-02-10;5,5;15,5;13,5
1978-02-11;4;16,5;8,5
1978-02-12;13,5;17,5;9
1978-02-13;1;18,5;10
1978-02-14;0;19;10
1978-02-15;0;19,5;7,5
1978-02-16;0;17,5;7,5
1978-02-17;0;19,5;12
1978-02-18;0;22,5;7,5
1978-02-19;0;20;7
1978-02-20;0;23,5;10
1978-02-21;0;23;9,5
1978-02-22;0;24,5;10
1978-02-23;0;19;10
1978-02-24;0;18,5;7,5
1978-02-25;0;18;8
1978-02-26;11,5;19,5;8,5
1978-02-27;9,5;18;12,5
1978-02-28;40,5;20,5;13,5
1978-03-01;2;17,5;13,5
1978-03-02;9;19;13
1978-03-03;3;20,5;10
1978-03-04;15;18,5;11,5
1978-03-05;5;20,5;11,5
1978-03-06;0;20,5;10,5
1978-03-07;0;20;9,5
1978-03-08;0;21,5;10,5
1978-03-09;18;20,5;10,5
1978-03-10;1,5;16,5;9,5
1978-03-11;9;18,5;13,5
1978-03-12;1,5;19;9
1978-03-13;0;20,5;8
1978-03-14;0;18,5;7,5
1978-03-15;0;29,5;10
1978-03-16;0;30,5;17,5
1978-03-17;0;31,5;15,5
1978-03-18;0;22,5;15
1978-03-19;0;20,5;13,5
1978-03-20;0;20,5;13,5
1978-03-21;0;24;13
1978-03-22;1,5;20,5;15
1978-03-23;0;20;11,5
1978-03-24;0;19,5;10
1978-03-25;0;23,5;9,5
1978-03-26;0;21,5;9,5
1978-03-27;0;21,5;11,5
1978-03-28;0;21,5;12
1978-03-29;1;21,5;12
1978-03-30;22,5;20,5;10,5
1978-03-31;19;21,5;13
1978-04-01;6;19,5;11,5
1978-04-02;0;20,5;10,5
1978-04-03;0;20,5;10
1978-04-04;0;21,5;12,5
1978-04-05;0;21,5;7,5
1978-04-06;7;20;11,5
1978-04-07;5;18,5;11,5
1978-04-08;0;19,5;13
1978-04-09;0;21;11,5
1978-04-10;0;19,5;9
1978-04-11;0;20,5;12
1978-04-12;0;22,5;12,5
1978-04-13;0;22,5;13
1978-04-14;0;22;13
1978-04-15;4;21,5;10
1978-04-16;0;18,5;10
1978-04-17;0;19,5;7,5
1978-04-18;0;22,5;8,5
1978-04-19;0;22,5;10
1978-04-20;0;22,5;11,5
1978-04-21;0;20,5;11,5
1978-04-22;0;21;8
1978-04-23;0;20;10
1978-04-24;0;20;9,5
1978-04-25;1;24,5;12
1978-04-26;0;22,5;9,5
1978-04-27;0;21,5;10
1978-04-28;0;20;10
1978-04-29;0;23,5;9,5
1978-04-30;0;23;11
1978-05-01;0;23;10
1978-05-02;0;21,5;9,5
1978-05-03;0;20;12,5
1978-05-04;0;20;13
1978-05-05;0;23,5;12
1978-05-06;0;24,5;10,5
1978-05-07;0;22,5;10
1978-05-08;0;23,5;11
1978-05-09;0;25,5;10,5
1978-05-10;0;22,5;14,5
1978-05-11;0;21,5;10
1978-05-12;0;23;11
1978-05-13;0;26,5;12,5
1978-05-14;0;23,5;13
1978-05-15;0;24,5;13
1978-05-16;0;28;12
1978-05-17;0;31,5;11
1978-05-18;0;26,5;15
1978-05-19;0;26,5;13
1978-05-20;0;23,5;14
1978-05-21;0;21,5;13
1978-05-22;0;23;13,5
1978-05-23;0;22,5;13
1978-05-24;0;21,5;10
1978-05-25;0;22,5;10
1978-05-26;0;21,5;10
1978-05-27;0;22,5;10
1978-05-28;0;24;12
1978-05-29;0;25,5;14
1978-05-30;0;25,5;12
1978-05-31;0;23,5;13
1978-06-01;0;22,5;14
1978-06-02;0;23,5;14
1978-06-03;0;22,5;15
1978-06-04;0;24,5;14,5
1978-06-05;0;22,5;14,5
1978-06-06;0;23,5;14,5
1978-06-07;0;22,5;15
1978-06-08;0;21,5;15
1978-06-09;0;21,5;12,5
1978-06-10;0;21;14
1978-06-11;0;22;13
1978-06-12;0;24;13
1978-06-13;0;25;15
1978-06-14;0;24,5;15
1978-06-15;0;22,5;12,5
1978-06-16;0;23,5;11,5
1978-06-17;0;23,5;15
1978-06-18;0;23;15
1978-06-19;0;23,5;14
1978-06-20;0;22,5;15
1978-06-21;0;23,5;15
1978-06-22;0;23;14,5
1978-06-23;0;27,5;14
1978-06-24;0;23,5;15
1978-06-25;0;24,5;13,5
1978-06-26;0;24,5;13,5
1978-06-27;0;23,5;14,5
1978-06-28;0;23,5;12
1978-06-29;0;22,5;14,5
1978-06-30;0;23,5;12
1978-07-01;0;23;13
1978-07-02;0;24,5;13,5
1978-07-03;0;23,5;12
1978-07-04;0;26,5;14,5
1978-07-05;0;22,5;12,5
1978-07-06;0;23,5;13,5
1978-07-07;0;22,5;13
1978-07-08;0;22,5;13,5
1978-07-09;0;24,5;14,5
1978-07-10;0;23,5;13,5
1978-07-11;0;23,5;15,5
1978-07-12;0;22,5;14
1978-07-13;0;25,5;13
1978-07-14;0;25,5;15,5
1978-07-15;0;23,5;15
1978-07-16;0;24,5;15,5
1978-07-17;0;25;14,5
1978-07-18;0;23,5;15
1978-07-19;0;23,5;15,5
1978-07-20;0;22,5;14,5
1978-07-21;0;23;13,5
1978-07-22;0;23,5;12,5
1978-07-23;0;24,5;14,5
1978-07-24;0;26,5;15
1978-07-25;0;26,5;15,5
1978-07-26;0;26,5;16,5
1978-07-27;0;26,5;15
1978-07-28;0;23,5;16,5
1978-07-29;0;24,5;15,5
1978-07-30;0;23,5;15,5
1978-07-31;0;22,5;14,5
1978-08-01;0;24,5;15,5
1978-08-02;0;24,5;15
1978-08-03;0;25;15,5
1978-08-04;0;25;15,5
1978-08-05;0;25,5;16,5
1978-08-06;0;26,5;17,5
1978-08-07;0;27;17,5
1978-08-08;0;26,5;17
1978-08-09;0;26;17
1978-08-10;0;24,5;17,5
1978-08-11;0;24,5;18
1978-08-12;0;26,5;17,5
1978-08-13;0;24,5;17,5
1978-08-14;0;25,5;17,5
1978-08-15;0;24;15,5
1978-08-16;0;23;15,5
1978-08-17;0;24,5;15
1978-08-18;0;24;14
1978-08-19;0;24,5;13
1978-08-20;0;25,5;15
1978-08-21;0;26;15
1978-08-22;0;25,5;13,5
1978-08-23;0;24;13
1978-08-24;0;23,5;12,5
1978-08-25;0;23,5;13
1978-08-26;0;24,5;13
1978-08-27;0;25,5;15
1978-08-28;0;24,5;15,5
1978-08-29;0;25,5;15,5
1978-08-30;0;24,5;15,5
1978-08-31;0;26,5;16,5
1978-09-01;0;25,5;16,5
1978-09-02;0;24,5;17,5
1978-09-03;0;25,5;18
1978-09-04;0;28,5;16,5
1978-09-05;0;25,5;19,5
1978-09-06;0;25,5;17,5
1978-09-07;0;24,5;17
1978-09-08;0;24;12,5
1978-09-09;0;23,5;13,5
1978-09-10;0;24,5;15,5
1978-09-11;0;23,5;16,5
1978-09-12;0;23,5;16
1978-09-13;0;26,5;14,5
1978-09-14;0;23,5;15
1978-09-15;0;23,5;13,5
1978-09-16;0;24,5;13
1978-09-17;0;23,5;15
1978-09-18;0;23,5;13
1978-09-19;0;29;11,5
1978-09-20;0;31,5;9
1978-09-21;0;25,5;15
1978-09-22;0;28,5;15,5
1978-09-23;0;32,5;16
1978-09-24;0;32,5;20
1978-09-25;0;34,5;19,5
1978-09-26;0;26;13,5
1978-09-27;0;25,5;18
1978-09-28;0;27,5;17
1978-09-29;0;26,5;15,5
1978-09-30;0;25,5;17
1978-10-01;0;26,5;16,5
1978-10-02;0;23,5;16,5
1978-10-03;0;23,5;14,5
1978-10-04;0;23,5;17,5
1978-10-05;0;24,5;16,5
1978-10-06;0;20,5;15,5
1978-10-07;0;25;15,5
1978-10-08;0;24,5;15,5
1978-10-09;0;24,5;15
1978-10-10;0;23,5;15,5
1978-10-11;0;23,5;15,5
1978-10-12;0;23,5;13
1978-10-13;0;22,5;15,5
1978-10-14;0;22,5;13,5
1978-10-15;0;22,5;13,5
1978-10-16;0;22,5;15,5
1978-10-17;0;23,5;15,5
1978-10-18;0;21,5;12
1978-10-19;0;22,5;13
1978-10-20;0;25,5;16,5
1978-10-21;0;23;16,5
1978-10-22;0;23,5;15,5
1978-10-23;0;32,5;12,5
1978-10-24;0;24,5;16,5
1978-10-25;0;23,5;13,5
1978-10-26;0;22,5;12,5
1978-10-27;0;21,5;11
1978-10-28;0;22,5;10,5
1978-10-29;0;23,5;11,5
1978-10-30;0;21,5;15,5
1978-10-31;0;23;15,5
1978-11-01;0;20,5;11,5
1978-11-02;0;21,5;11,5
1978-11-03;0;22,5;9,5
1978-11-04;0;23,5;12
1978-11-05;0;23,5;13,5
1978-11-06;0;21,5;13
1978-11-07;0;22,5;13,5
1978-11-08;0;22,5;10,5
1978-11-09;0;21;14,5
1978-11-10;3,5;21,5;15,5
1978-11-11;4;18;11,5
1978-11-12;0;19,5;10,5
1978-11-13;11,5;17,5;8,5
1978-11-14;0;17,5;10
1978-11-15;0;18,5;6,5
1978-11-16;0;19,5;8,5
1978-11-17;0;21;6,5
1978-11-18;0;21,5;8,5
1978-11-19;0;18,5;8,5
1978-11-20;0;18,5;8,5
1978-11-21;8;20,5;10
1978-11-22;0;19,5;10,5
1978-11-23;16;20,5;10,5
1978-11-24;2,5;18,5;11,5
1978-11-25;0;19,5;11
1978-11-26;0;20,5;9,5
1978-11-27;0;21;7,5
1978-11-28;0;21,5;9,5
1978-11-29;0;20,5;8,5
1978-11-30;0;21;8
1978-12-01;0;18;10
1978-12-02;0;19,5;8,5
1978-12-03;0;20,5;7,5
1978-12-04;0;19,5;8,5
1978-12-05;0;17,5;7,5
1978-12-06;0;15,5;1,5
1978-12-07;0;13,5;1,5
1978-12-08;0;16,5;2,5
1978-12-09;0;23;5,5
1978-12-10;0;22,5;7,5
1978-12-11;0;22,5;13,5
1978-12-12;0;19,5;8,5
1978-12-13;0;22,5;8,5
1978-12-14;0;20,5;8,5
1978-12-15;0;17;7,5
1978-12-16;36;19,5;7,5
1978-12-17;8,5;17,5;10,5
1978-12-18;10;15,1;10
1978-12-19;1;15,5;10
1978-12-20;0;18,5;5
1978-12-21;0;17,5;7,5
1978-12-22;0;18,5;5
1978-12-23;0;18,5;5,5
1978-12-24;0;17,5;6,5
1978-12-25;0;17;6,5
1978-12-26;0;15;6,5
1978-12-27;0;18,5;5
1978-12-28;0;17,5;11,5
1978-12-29;0;17,5;10
1978-12-30;0;17;8,5
1978-12-31;0;21;10
1979-01-01;0;20;8
1979-01-02;0;19,5;10,5
1979-01-03;0;21,5;9,5
1979-01-04;5,5;20,5;7,5
1979-01-05;11,5;17,5;11
1979-01-06;1;19;11,5
1979-01-07;0;19,5;11,5
1979-01-08;0;18,5;8
1979-01-09;0;17,5;10
1979-01-10;0;18,5;7
1979-01-11;0;17,5;6,5
1979-01-12;0;20,5;10
1979-01-13;0;22,5;7,5
1979-01-14;0;19,5;9
1979-01-15;23,5;16,5;11,5
1979-01-16;11,5;18,5;11
1979-01-17;3,5;16,5;10
1979-01-18;5,5;18;11
1979-01-19;0;18,5;10
1979-01-20;0;17,5;6,5
1979-01-21;0;17,5;9
1979-01-22;0;17,5;7,5
1979-01-23;0;18,5;6,5
1979-01-24;2;14,5;9
1979-01-25;0;14,5;6
1979-01-26;0;15,5;5,5
1979-01-27;0;16;2
1979-01-28;1;15,5;10
1979-01-29;0;15,5;8
1979-01-30;9;16,5;2
1979-01-31;7,5;16,5;8
1979-02-01;3,5;15,5;7
1979-02-02;16,5;14;6,5
1979-02-03;0;15,5;7,5
1979-02-04;0;16,5;7
1979-02-05;0;17,5;5,5
1979-02-06;0;18,5;5,5
1979-02-07;0;18,5;6,5
1979-02-08;0;15,5;4
1979-02-09;0;15;4
1979-02-10;0;16,5;3,5
1979-02-11;0;17,5;6,5
1979-02-12;0;17;6,5
1979-02-13;2;19,5;7
1979-02-14;0;16,5;9
1979-02-15;0;18,5;5,5
1979-02-16;0;16,5;7,5
1979-02-17;0;16,5;7,5
1979-02-18;0;16,5;6,5
1979-02-19;0;18,5;7,5
1979-02-20;11,5;16,5;8,5
1979-02-21;1;17,5;10,5
1979-02-22;4,5;17,5;9,5
1979-02-23;0;18,5;8,5
1979-02-24;0;18,5;6,5
1979-02-25;0;21,5;8,5
1979-02-26;0;18,5;8,5
1979-02-27;0;17,5;7,5
1979-02-28;4,5;18,5;5,5
1979-03-01;14;15;10
1979-03-02;0;16,5;6,5
1979-03-03;0;16;5,5
1979-03-04;0;16;6,5
1979-03-05;0;25,5;8,5
1979-03-06;0;30;11,5
1979-03-07;0;25;13,5
1979-03-08;0;16,5;8,5
1979-03-09;0;15,5;11,5
1979-03-10;0;18,5;9,5
1979-03-11;0;18,5;9,5
1979-03-12;2,5;19,5;9,5
1979-03-13;0;20,5;11,5
1979-03-14;0;18,5;9,5
1979-03-15;2;19,5;9,5
1979-03-16;13;18,5;10,5
1979-03-17;0;16,5;9
1979-03-18;7,5;16,5;7,5
1979-03-19;7,5;17,5;8,5
1979-03-20;7,5;17,5;10
1979-03-21;1,5;18,5;8,5
1979-03-22;0;18,5;8,5
1979-03-23;0;18,5;7,5
1979-03-24;0;18,5;9
1979-03-25;0;18,5;9,5
1979-03-26;0;18,5;10,5
1979-03-27;22;15,6;10,5
1979-03-28;5;18,5;13
1979-03-29;1,5;18,5;8,5
1979-03-30;0;18,5;8
1979-03-31;0;17;8,5
1979-04-01;0;19,5;7
1979-04-02;0;19,5;8
1979-04-03;0;18,5;8,5
1979-04-04;0;21,5;9,5
1979-04-05;0;21,5;10
1979-04-06;0;18,6;10
1979-04-07;0;21,5;13
1979-04-08;0;18,6;10
1979-04-09;0;16,5;12
1979-04-10;0;20,5;12
1979-04-11;0;20;9,5
1979-04-12;0;18,5;9
1979-04-13;0;20,5;10
1979-04-14;0;21,5;8
1979-04-15;0;20,5;11,5
1979-04-16;0;21,5;13
1979-04-17;0;19,5;11,5
1979-04-18;0;20;10
1979-04-19;0;18,5;7
1979-04-20;0;19,5;8,5
1979-04-21;0;20,5;8,5
1979-04-22;0;19,5;8
1979-04-23;0;20,5;9,5
1979-04-24;0;20;10
1979-04-25;0;20,5;11
1979-04-26;0;21;11
1979-04-27;0;19,6;11,5
1979-04-28;0;20,5;8,5
1979-04-29;0;21,5;10
1979-04-30;0;20;12,5
1979-05-01;0;20,5;11,5
1979-05-02;0;20,5;10,5
1979-05-03;0;19,5;10,5
1979-05-04;0;19,5;13
1979-05-05;0;20,5;11,5
1979-05-06;0;19,5;13
1979-05-07;0;20,5;13
1979-05-08;4;16,5;11,5
1979-05-09;0;20,5;8
1979-05-10;0;20,5;7
1979-05-11;0;22,5;10,5
1979-05-12;0;30;13,5
1979-05-13;0;34,5;17,5
1979-05-14;0;23,5;13
1979-05-15;0;21,5;14
1979-05-16;0;21,5;13
1979-05-17;0;22;13,5
1979-05-18;0;21,5;10,5
1979-05-19;0;19,5;13
1979-05-20;0;21,5;14
1979-05-21;0;21,5;14
1979-05-22;0;20,5;12
1979-05-23;0;21,5;13,5
1979-05-24;0;20,5;13,5
1979-05-25;0;21,5;13,5
1979-05-26;0;19,5;13
1979-05-27;0;20,5;15
1979-05-28;0;20,5;15
1979-05-29;0;21,5;14
1979-05-30;0;23,5;13,5
1979-05-31;0;21,5;15,5
1979-06-01;0;19,5;15
1979-06-02;0;21,5;14
1979-06-03;0;19,5;15
1979-06-04;0;20;14,5
1979-06-05;0;20;13,5
1979-06-06;0;19;13,5
1979-06-07;0;20,5;14
1979-06-08;0;21,5;14,5
1979-06-09;0;32;11,5
1979-06-10;0;40;17,5
1979-06-11;0;29,5;16,5
1979-06-12;0;25,5;17,5
1979-06-13;0;24,5;16,5
1979-06-14;0;23,5;15,5
1979-06-15;0;24,5;12,5
1979-06-16;0;21,5;14,5
1979-06-17;0;21,5;14,5
1979-06-18;0;21,5;10,5
1979-06-19;0;23,5;13,5
1979-06-20;0;21,5;13
1979-06-21;0;20;14,5
1979-06-22;0;22,5;13,5
1979-06-23;0;22;12
1979-06-24;0;22,5;14
1979-06-25;0;20,5;14
1979-06-26;0;19,5;14,5
1979-06-27;0;23,5;15,5
1979-06-28;0;23,5;14
1979-06-29;0;23,5;13,5
1979-06-30;0;22,5;13,5
1979-07-01;0;25,5;14
1979-07-02;0;23,5;13,5
1979-07-03;0;21,5;14
1979-07-04;0;20,5;13,5
1979-07-05;0;20;14
1979-07-06;0;23,5;15,5
1979-07-07;0;24,5;13
1979-07-08;0;25,5;13
1979-07-09;0;23,5;14,5
1979-07-10;0;23,5;14,5
1979-07-11;0;21,5;15,5
1979-07-12;0;23,5;13,5
1979-07-13;0;24,5;15
1979-07-14;0;23,5;14
1979-07-15;0;23;12
1979-07-16;0;24;16,5
1979-07-17;0;24;16,5
1979-07-18;0;25,5;16
1979-07-19;0;26;16,5
1979-07-20;0;25,5;17
1979-07-21;0;26,5;15,5
1979-07-22;0;23,5;16,5
1979-07-23;0;23;15
1979-07-24;0;22,5;15,5
1979-07-25;0;22;16
1979-07-26;0;23;15,5
1979-07-27;0;23;15
1979-07-28;0;23,5;16
1979-07-29;0;24,5;15
1979-07-30;0;24,5;16
1979-07-31;0;25,5;15
1979-08-01;0;25,5;17
1979-08-02;0;25;17,5
1979-08-03;0;25;15
1979-08-04;0;25;15,5
1979-08-05;0;26,5;10
1979-08-06;0;28,5;15
1979-08-07;0;28,5;16,5
1979-08-08;0;28;15,5
1979-08-09;0;26,5;15,5
1979-08-10;0;28,5;16,5
1979-08-11;0;28,5;16,5
1979-08-12;0;28,5;16,5
1979-08-13;0;29,5;15
1979-08-14;0;29,5;16,5
1979-08-15;0;26,5;16,5
1979-08-16;0;25,5;15
1979-08-17;0;25,5;14,5
1979-08-18;0;28,5;14,5
1979-08-19;0;24,5;15,5
1979-08-20;0;24,5;16,5
1979-08-21;0;26,5;16,5
1979-08-22;0;25,5;16
1979-08-23;0;26,5;15
1979-08-24;0;28,5;17
1979-08-25;0;26,5;15
1979-08-26;0;27,5;16,5
1979-08-27;0;25,5;15
1979-08-28;0;23,5;14,5
1979-08-29;0;27,5;13,5
1979-08-30;0;24,5;13,5
1979-08-31;0;22,5;16,5
1979-09-01;0;24,5;13,5
1979-09-02;0;25;16,5
1979-09-03;0;26,5;17,5
1979-09-04;0;25,5;15
1979-09-05;0;26,5;15
1979-09-06;0;28,5;16,5
1979-09-07;0;28,5;15
1979-09-08;0;25,5;14,5
1979-09-09;0;29,5;15
1979-09-10;0;25,5;16,5
1979-09-11;0;28,5;15
1979-09-12;0;28,5;15
1979-09-13;0;29,5;13,5
1979-09-14;0;27,5;14,5
1979-09-15;0;29,5;15
1979-09-16;0;28,5;16,5
1979-09-17;0;25,5;16,5
1979-09-18;0;29,5;17
1979-09-19;0;30,5;15,5
1979-09-20;0;28,5;14,5
1979-09-21;0;28,5;13,5
1979-09-22;0;27,5;15,5
1979-09-23;0;27,5;14,5
1979-09-24;0;25,5;14,5
1979-09-25;0;24,5;14,5
1979-09-26;0;25,5;15
1979-09-27;0;29,5;15
1979-09-28;0;25,5;15,5
1979-09-29;0;25,6;16,5
1979-09-30;0;26,5;15
1979-10-01;0;28,5;15
1979-10-02;0;25,5;19,5
1979-10-03;0;25,5;17,5
1979-10-04;0;28,5;17,5
1979-10-05;0;27,5;20,5
1979-10-06;0;26,5;15
1979-10-07;0;27,5;16,5
1979-10-08;0;25,5;17,5
1979-10-09;0;26,5;16,5
1979-10-10;0;26,5;18,5
1979-10-11;0;26,5;15,5
1979-10-12;0;27,5;17,5
1979-10-13;0;24,5;18,5
1979-10-14;0;26,5;16,5
1979-10-15;0;26;19,5
1979-10-16;0;24,6;17,5
1979-10-17;0;26,5;15
1979-10-18;0;26,5;17,5
1979-10-19;7,2;26,5;18,5
1979-10-20;9,8;26,5;16,5
1979-10-21;0;26,5;19,5
1979-10-22;0;28,5;19,5
1979-10-23;0;29,5;20
1979-10-24;0;27,5;22,5
1979-10-25;0;29,5;19,5
1979-10-26;0;28,5;20,5
1979-10-27;0;26,5;20
1979-10-28;0;24,6;18,5
1979-10-29;0;23,5;18,5
1979-10-30;0;21,6;17,5
1979-10-31;0;21,6;11,5
1979-11-01;0;21,5;15,5
1979-11-02;0;22,5;10
1979-11-03;2,2;21,5;10
1979-11-04;0;22,5;18,5
1979-11-05;0;20,5;11,5
1979-11-06;0;22,5;18,5
1979-11-07;10,6;21,5;10,5
1979-11-08;0;21,5;7,5
1979-11-09;0;22,5;9,5
1979-11-10;0;21,6;10,5
1979-11-11;0;21,5;15,5
1979-11-12;0;24,5;17,5
1979-11-13;0;23;10,5
1979-11-14;0;27,5;17,5
1979-11-15;0;27;18,5
1979-11-16;0;22;19,5
1979-11-17;0;21,6;11,5
1979-11-18;0;23,5;10
1979-11-19;0;22,5;19,5
1979-11-20;0;25,5;12,5
1979-11-21;0;23,5;16,5
1979-11-22;0;25,5;14,5
1979-11-23;0;24;17,5
1979-11-24;0;23,5;18,5
1979-11-25;0;22,6;19,5
1979-11-26;0;22,5;11,5
1979-11-27;0;23,5;10,5
1979-11-28;0;22,5;10,5
1979-11-29;0;22,6;16,5
1979-11-30;0;25,5;15,5
1979-12-01;0;28,5;16,5
1979-12-02;0;23,5;15,5
1979-12-03;0;23,5;10
1979-12-04;0;22,5;11,5
1979-12-05;0;23,5;12,5
1979-12-06;0;24,5;13,5
1979-12-07;0;26,5;14,5
1979-12-08;0;22,6;16,5
1979-12-09;0;26,5;17,5
1979-12-10;0;23,5;11,5
1979-12-11;0;23,5;17,5
1979-12-12;0;23,5;13,5
1979-12-13;0;19,6;13,5
1979-12-14;0;22,5;10,5
1979-12-15;0;21,5;9,5
1979-12-16;0;21,5;11,5
1979-12-17;0;20,5;11,5
1979-12-18;0;22,5;9,5
1979-12-19;0;23,5;12,5
1979-12-20;1,2;22,5;16,5
1979-12-21;0;24,5;15,5
1979-12-22;0;23,5;14,5
1979-12-23;0;31,5;16,5
1979-12-24;0;28,5;12,5
1979-12-25;0;29,5;18,5
1979-12-26;0;26,1;12,5
1979-12-27;0;22,5;13
1979-12-28;0;22,5;15,5
1979-12-29;0;23,5;17,5
1979-12-30;0;23,5;20
1979-12-31;0;21,5;18,5
1980-01-01;0;24,5;19,5
1980-01-02;0;25,5;13
1980-01-03;0;27,5;17,5
1980-01-04;0;28,5;18,5
1980-01-05;0;25,5;16,5
1980-01-06;0;22,5;12,5
1980-01-07;3,5;29,5;13,5
1980-01-08;7,6;24,5;12,5
1980-01-09;30;26,5;12,5
1980-01-10;20;26,5;10,5
1980-01-11;0;26,5;19,5
1980-01-12;0;27,5;18,5
1980-01-13;0;22,5;17
1980-01-14;0;27,5;19,5
1980-01-15;0;29,5;20
1980-01-16;0;23,5;19,5
1980-01-17;9,2;33,5;19
1980-01-18;0;25,5;18
1980-01-19;0;24,5;12,5
1980-01-20;0;26;13,5
1980-01-21;0;26,5;18,5
1980-01-22;0;23;18,5
1980-01-23;0;22,5;10,5
1980-01-24;0;23,5;11,5
1980-01-25;0;23,5;13,5
1980-01-26;0;25,5;10,5
1980-01-27;0;25,5;11,5
1980-01-28;16,5;25,5;12,5
