FECHA;PRECIP;TMAX;TMIN
2023-12-29;0;19;12
2023-12-30;0;18;11
2023-12-31;NA;18;10
2024-01-01;0;21;11
2024-01-02;0;23;12
2024-01-03;0;24;13
2024-01-04;0;24;14
2024-01-05;0;21;15
2024-01-06;0;19;13
2024-01-07;0;19;10
2024-01-08;0;16;11
2024-01-09;0;16;10
2024-01-10;0;17;9
2024-01-11;0;17;10
2024-01-12;0;18;10
2024-01-13;0;19;11
2024-01-14;0;19;10
2024-01-15;0;18;10
2024-01-16;0;18;11
2024-01-17;0;18;11
2024-01-18;0;18;10
2024-01-19;0;18;10
2024-01-20;0;18;11
2024-01-21;0;18;11
2024-01-22;0;20;10
2024-01-23;0;20;10
2024-01-24;0;19;13
2024-01-25;0;21;12
2024-01-26;0;20;12
2024-01-27;0;21;12
2024-01-28;0;21;13
2024-01-29;0;23;13
2024-01-30;0;26;13
2024-01-31;0;23;15
2024-02-01;0;16;11
2024-02-02;3;15;9
2024-02-03;0;17;8
2024-02-04;0;18;8
2024-02-05;0;16;8
2024-02-06;4;16;10
2024-02-07;3;17;8
2024-02-08;0;16;8
2024-02-09;0;16;6
2024-02-10;3;16;6
2024-02-11;0;19;8
2024-02-12;0;21;8
2024-02-13;0;22;8
2024-02-14;0;23;9
2024-02-15;0;25;10
2024-02-16;0;26;13
2024-02-17;0;24;12
2024-02-18;0;24;10
2024-02-19;0;27;10
2024-02-20;0;22;12
2024-02-21;0;22;9
2024-02-22;0;28;11
2024-02-23;0;23;13
2024-02-24;0;21;10
2024-02-25;0;23;8
2024-02-26;0;24;9
2024-02-27;0;22;8
2024-02-28;2;21;9
2024-02-29;0;24;8
2024-03-01;0;23;9
2024-03-02;0;23;9
2024-03-03;0;22;9
2024-03-04;0;25;8
2024-03-05;0;21;10
2024-03-06;0;19;10
2024-03-07;2;20;10
2024-03-08;0;22;9
2024-03-09;0;25;9
2024-03-10;0;22;13
2024-03-11;0;21;11
2024-03-12;0;18;8
2024-03-13;0;20;8
2024-03-14;0;20;7
2024-03-15;0;21;10
2024-03-16;0;22;10
2024-03-17;0;24;10
2024-03-18;0;27;13
2024-03-19;0;27;11
2024-03-20;0;28;14
2024-03-21;0;28;12
2024-03-22;0;27;14
2024-03-23;0;23;10
2024-03-24;0;22;8
2024-03-25;0;27;8
2024-03-26;0;21;8
2024-03-27;0;23;9
2024-03-28;0;25;8
2024-03-29;0;24;11
2024-03-30;0;20;10
2024-03-31;2;23;8
2024-04-01;0;21;10
2024-04-02;0;24;12
2024-04-03;0;26;14
2024-04-04;0;27;10
2024-04-05;0;20;8
2024-04-06;0;26;6
2024-04-07;0;18;9
2024-04-08;0;20;6
2024-04-09;0;27;7
2024-04-10;0;33;13
2024-04-11;0;29;16
2024-04-12;0;25;16
2024-04-13;0;24;13
2024-04-14;0;27;11
2024-04-15;0;24;7
2024-04-16;0;33;11
2024-04-17;0;30;15
2024-04-18;0;21;12
2024-04-19;0;21;10
2024-04-20;0;30;9
2024-04-21;0;30;11
2024-04-22;0;28;15
2024-04-23;0;24;11
2024-04-24;0;28;11
2024-04-25;0;21;10
2024-04-26;0;23;9
2024-04-27;0;30;10
2024-04-28;0;21;10
2024-04-29;0;24;12
2024-04-30;0;22;10
2024-05-01;0;25;9
2024-05-02;0;27;10
2024-05-03;0;25;9
2024-05-04;0;26;10
2024-05-05;0;27;11
2024-05-06;0;26;11
2024-05-07;0;25;10
2024-05-08;0;26;10
2024-05-09;0;29;10
2024-05-10;0;27;11
2024-05-11;0;30;10
2024-05-12;0;30;11
2024-05-13;0;26;13
2024-05-14;0;26;11
2024-05-15;0;25;11
2024-05-16;0;30;11
2024-05-17;0;31;10
2024-05-18;0;32;11
2024-05-19;0;34;13
2024-05-20;0;29;14
2024-05-21;0;26;11
2024-05-22;0;22;9
2024-05-23;0;21;10
2024-05-24;0;26;10
2024-05-25;0;30;10
2024-05-26;0;30;11
2024-05-27;0;31;12
2024-05-28;0;29;11
2024-05-29;0;29;10
2024-05-30;0;29;10
2024-05-31;0;28;11
2024-06-01;0;29;11
2024-06-02;0;26;11
2024-06-03;0;27;11
2024-06-04;0;32;12
2024-06-05;0;32;13
2024-06-06;0;34;13
2024-06-07;0;21;15
2024-06-08;0;32;16
2024-06-09;0;32;13
2024-06-10;0;33;13
2024-06-11;0;34;13
2024-06-12;0;35;14
2024-06-13;0;34;16
2024-06-14;0;33;15
2024-06-15;0;33;15
2024-06-16;0;32;16
2024-06-17;0;30;14
2024-06-18;0;30;15
2024-06-19;0;33;15
2024-06-20;0;38;14
2024-06-21;0;38;18
2024-06-22;0;36;23
2024-06-23;0;35;21
2024-06-24;0;31;17
2024-06-25;0;30;16
2024-06-26;0;33;15
2024-06-27;0;33;16
2024-06-28;0;35;16
2024-06-29;0;32;20
2024-06-30;0;37;21
2024-07-01;0;37;22
2024-07-02;0;36;22
2024-07-03;0;35;24
2024-07-04;0;35;21
2024-07-05;0;38;22
2024-07-06;0;37;23
2024-07-07;0;36;22
2024-07-08;0;37;23
2024-07-09;0;40;22
2024-07-10;0;41;22
2024-07-11;0;37;24
2024-07-12;0;40;22
2024-07-13;0;35;24
2024-07-14;0;34;23
2024-07-15;0;34;20
2024-07-16;0;33;18
2024-07-17;0;37;16
2024-07-18;0;38;20
2024-07-19;0;38;23
2024-07-20;0;39;24
2024-07-21;0;40;24
2024-07-22;0;38;24
2024-07-23;0;40;22
2024-07-24;0;40;24
2024-07-25;0;37;22
2024-07-26;0;36;20
2024-07-27;0;36;20
2024-07-28;0;37;19
2024-07-29;0;37;21
2024-07-30;0;38;21
2024-07-31;0;39;21
2024-08-01;30;39;25
2024-08-02;0;38;24
2024-08-03;0;39;22
2024-08-04;0;41;22
2024-08-05;0;41;24
2024-08-06;0;34;24
2024-08-07;0;35;23
2024-08-08;0;35;21
2024-08-09;0;38;17
2024-08-10;0;38;20
2024-08-11;0;37;24
2024-08-12;0;38;22
2024-08-13;0;38;22
2024-08-14;0;39;24
2024-08-15;0;39;21
2024-08-16;0;38;23
2024-08-17;0;38;24
2024-08-18;0;37;23
2024-08-19;0;38;24
2024-08-20;0;38;22
2024-08-21;0;37;24
2024-08-22;0;37;22
2024-08-23;0;37;21
2024-08-24;0;40;22
2024-08-25;0;40;21
2024-08-26;0;39;20
2024-08-27;0;38;23
2024-08-28;0;38;24
2024-08-29;0;38;24
2024-08-30;0;38;21
2024-08-31;0;38;23
2024-09-01;0;37;22
2024-09-02;0;37;22
2024-09-03;0;39;21
2024-09-04;0;40;22
2024-09-05;0;40;25
2024-09-06;0;29;27
2024-09-07;0;40;26
2024-09-08;0;41;27
2024-09-09;0;41;27
2024-09-10;0;39;25
2024-09-11;0;34;23
2024-09-12;0;33;18
2024-09-13;0;31;16
2024-09-14;0;34;19
2024-09-15;0;35;25
2024-09-16;0;28;24
2024-09-17;0;23;17
2024-09-18;0;28;14
2024-09-19;0;28;13
2024-09-20;0;29;15
2024-09-21;0;34;15
2024-09-22;0;35;19
2024-09-23;0;34;20
2024-09-24;0;34;19
2024-09-25;0;33;17
2024-09-26;0;34;16
2024-09-27;0;36;16
2024-09-28;0;38;19
2024-09-29;0;37;23
2024-09-30;0;39;24
2024-10-01;0;37;24
2024-10-02;0;38;24
2024-10-03;0;38;23
2024-10-04;0;38;22
2024-10-05;0;39;22
2024-10-06;0;39;22
2024-10-07;0;37;25
2024-10-08;0;35;23
2024-10-09;0;36;21
2024-10-10;0;37;22
2024-10-11;0;38;24
2024-10-12;0;38;23
2024-10-13;0;32;21
2024-10-14;0;26;16
2024-10-15;0;26;13
2024-10-16;0;24;13
2024-10-17;0;26;14
2024-10-18;0;32;15
2024-10-19;0;28;17
2024-10-20;0;32;17
2024-10-21;0;34;19
2024-10-22;0;35;19
2024-10-23;0;34;20
2024-10-24;0;35;21
2024-10-25;0;34;21
2024-10-26;0;32;21
2024-10-27;0;26;17
2024-10-28;0;23;12
2024-10-29;0;24;11
2024-10-30;0;27;9
2024-10-31;0;25;14
2024-11-01;0;22;12
2024-11-02;0;18;10
2024-11-03;0;21;10
2024-11-04;0;25;13
2024-11-05;0;24;15
2024-11-06;0;22;12
2024-11-07;0;23;13
2024-11-08;0;26;13
2024-11-09;0;28;14
2024-11-10;0;28;15
2024-11-11;0;27;14
2024-11-12;0;25;11
2024-11-13;0;24;12
2024-11-14;0;23;12
2024-11-15;0;19;10
2024-11-16;0;19;8
2024-11-17;0;21;7
2024-11-18;0;22;8
2024-11-19;0;25;7
2024-11-20;0;29;13
2024-11-21;0;25;16
2024-11-22;0;25;12
2024-11-23;0;24;13
2024-11-24;0;28;10
2024-11-25;0;31;15
2024-11-26;0;26;17
2024-11-27;0;26;16
2024-11-28;0;26;15
2024-11-29;0;25;16
2024-11-30;0;27;16
2024-12-01;0;27;14
2024-12-02;0;27;15
2024-12-03;0;27;14
2024-12-04;0;25;13
2024-12-05;0;26;12
2024-12-06;0;26;13
2024-12-07;0;26;15
2024-12-08;0;23;10
2024-12-09;0;21;13
2024-12-10;0;24;13
2024-12-11;0;23;13
2024-12-12;0;25;12
2024-12-13;0;25;10
2024-12-14;0;23;11
2024-12-15;0;23;12
2024-12-16;0;27;11
2024-12-17;0;28;14
2024-12-18;0;29;15
2024-12-19;0;29;14
2024-12-20;0;28;14
2024-12-21;0;26;14
2024-12-22;0;27;12
2024-12-23;0;25;12
2024-12-24;0;20;11
2024-12-25;0;22;11
2024-12-26;0;22;9
2024-12-27;0;26;11
2024-12-28;0;28;13
2024-12-29;0;26;14
2024-12-30;0;23;15
2024-12-31;0;24;15
2025-01-01;0;26;13
2025-01-02;0;26;14
2025-01-03;0;22;13
2025-01-04;0;24;10
2025-01-05;0;26;11
2025-01-06;0;20;13
2025-01-07;0;18;9
2025-01-08;0,5;20;9
2025-01-09;0;16;8
2025-01-10;0;22;9
2025-01-11;0;21;8
2025-01-12;0;18;11
2025-01-13;0;18;8
2025-01-14;0;20;8
2025-01-15;0;21;9
2025-01-16;0;18;9
2025-01-17;0;21;6
2025-01-18;0;21;5
2025-01-19;0;21;9
2025-01-20;0;16;6
2025-01-21;0;22;9
2025-01-22;0;21;10
2025-01-23;0;23;12
2025-01-24;0;23;11
2025-01-25;0;21;11
2025-01-26;0;20;5
2025-01-27;0;17;8
2025-01-28;0;16;10
2025-01-29;0;17;6
2025-01-30;0;22;4
2025-01-31;0;28;10
2025-02-01;0;30;13
2025-02-02;0;29;16
2025-02-03;0;25;14
2025-02-04;0;25;11
2025-02-05;0;24;8
2025-02-06;0;29;9
2025-02-07;0;26;11
2025-02-08;0;28;12
2025-02-09;0;21;14
2025-02-10;0;18;9
2025-02-11;0;20;7
2025-02-12;0;23;7
2025-02-13;0;23;9
2025-02-14;0;22;9
2025-02-15;0;26;7
2025-02-16;0;24;13
2025-02-17;0;22;10
2025-02-18;0;23;7
2025-02-19;0;25;9
2025-02-20;0;23;12
2025-02-21;0;22;11
2025-02-22;0;30;14
2025-02-23;0;31;14
2025-02-24;0;30;15
2025-02-25;0;28;14
2025-02-26;0;29;17
2025-02-27;0;28;17
2025-02-28;0;30;16
2025-03-01;0;25;16
2025-03-02;0;20;8
2025-03-03;0;22;7
2025-03-04;0;22;5
2025-03-05;0;19;10
2025-03-06;0;18;9
2025-03-07;0;20;7
2025-03-08;0;24;5
2025-03-09;0;20;12
2025-03-10;0;22;12
2025-03-11;0;20;7
2025-03-12;0;20;5
2025-03-13;0;17;9
2025-03-14;0;22;9
2025-03-15;0;20;9
2025-03-16;0;28;8
2025-03-17;0;23;11
2025-03-18;0;24;9
2025-03-19;0;29;13
2025-03-20;0;30;15
2025-03-21;0;27;14
2025-03-22;0;27;12
2025-03-23;0;28;11
2025-03-24;0;31;12
2025-03-25;0;28;22
2025-03-26;0;24;10
2025-03-27;0;23;9
2025-03-28;0;23;10
2025-03-29;0;24;9
2025-03-30;0;24;8
2025-03-31;0;24;9
2025-04-01;0;19;9
2025-04-02;0;18;7
2025-04-03;0;21;6
2025-04-04;0;28;6
2025-04-05;0;26;7
2025-04-06;0;29;14
2025-04-07;0;33;17
2025-04-08;0;35;18
2025-04-09;0;37;19
2025-04-10;0;37;12
2025-04-11;0;36;19
2025-04-12;0;31;19
2025-04-13;0;30;17
2025-04-14;0;24;17
2025-04-15;0;23;10
2025-04-16;0;22;10
2025-04-17;0;22;4
2025-04-18;0;25;10
2025-04-19;0;30;10
2025-04-20;0;29;14
2025-04-21;0;30;14
2025-04-22;0;29;14
2025-04-23;0;28;9
2025-04-24;0;27;8
2025-04-25;0;24;9
2025-04-26;0;23;8
2025-04-27;0;25;9
2025-04-28;0;20;8
2025-04-29;0;29;13
2025-04-30;0;27;12
2025-07-01;0;35;19
2025-07-02;0;36;18
2025-07-03;0;36;19
2025-07-04;0;37;23
2025-07-05;0;36;21
2025-07-06;0;38;18
2025-07-07;0;37;20
2025-07-08;0;37;21
2025-07-09;0;36;20
2025-07-10;0;36;20
2025-07-11;0;35;21
2025-07-12;0;34;19
2025-07-13;0;35;18
2025-07-14;0;35;19
2025-07-15;0;32;16
2025-07-16;0;33;18
2025-07-17;0;35;17
2025-07-18;0;35;16
2025-07-19;0;36;15
2025-07-20;0;33;17
2025-07-21;0;34;18
2025-07-22;0;32;16
2025-07-23;0;39;14
2025-07-24;0;38;16
2025-07-25;0;36;21
2025-07-26;0;39;19
2025-07-27;0;38;20
2025-07-28;0;38;20
2025-07-29;0;37;24
2025-07-30;0;39;20
2025-07-31;0;NA;NA
2025-08-01;0;40;22
2025-08-02;0;38;21
2025-08-03;0;38;21
2025-08-04;0;39;22
2025-08-05;0;41;22
2025-08-06;0;41;22
2025-08-07;0;37;23
2025-08-08;0;37;24
2025-08-09;0;38;23
2025-08-10;0;37;21
2025-08-11;0;36;22
2025-08-12;0;37;21
2025-08-13;0;35;22
2025-08-14;0;36;21
2025-08-15;0;33;23
2025-08-16;0;37;18
2025-08-17;0;36;22
2025-08-18;0;38;22
2025-08-19;0;40;22
2025-08-20;0;40;23
2025-08-21;0,01;39;22
2025-08-22;0;39;22
2025-08-23;0;37;25
2025-08-24;1;38;25
2025-08-25;0;39;26
2025-08-26;0;37;25
2025-08-27;0,01;37;26
2025-08-28;0;37;23
2025-08-29;0;38;21
2025-08-30;0;37;20
2025-08-31;0;37;23
2025-09-01;7;38;25
2025-09-02;10;29;25
2025-09-03;9;30;22
2025-09-04;9;31;23
2025-09-05;19;30;25
2025-09-06;5;31;22
2025-09-07;0;31;22
2025-09-08;0;31;19
2025-09-09;0;32;18
2025-09-10;0;33;18
2025-09-11;0;23;16
2025-09-12;0;32;17
2025-09-13;0;33;17
2025-09-14;0;34;17
2025-09-15;0;32;23
2025-09-16;0;35;24
2025-09-17;0;31;18
2025-09-18;0;32;21
2025-09-19;0;33;18
2025-09-20;0;32;24
2025-09-21;0;39;17
2025-09-22;0;40;23
2025-09-23;0;40;24
2025-09-24;0;39;26
2025-09-25;0;38;26
2025-09-26;0;36;24
2025-09-27;0;31;22
2025-09-28;0;33;15
2025-09-29;0;34;16
2025-09-30;0;NA;NA
2025-10-01;0;36;17
2025-10-02;0;35;20
2025-10-03;0;31;19
2025-10-04;0;29;15
2025-10-05;0;30;14
2025-10-06;0,01;34;13
2025-10-07;0;30;18
2025-10-08;0;26;16
2025-10-09;0;25;19
2025-10-10;0;31;15
2025-10-11;0;26;22
2025-10-12;0;25;15
2025-10-13;0;25;14
2025-10-14;0;28;13
2025-10-15;0;29;12
2025-10-16;0;28;13
2025-10-17;0;30;18
2025-10-18;0;32;17
2025-10-19;0;31;18
2025-10-20;0;29;16
2025-10-21;0;28;18
2025-10-22;0;27;14
2025-10-23;0;30;13
2025-10-24;0;31;10
2025-10-25;0;32;17
2025-10-26;0;30;18
2025-10-27;0;34;16
2025-10-28;0;33;19
2025-10-29;0;35;26
2025-10-30;0;32;22
2025-10-31;0;33;17
