FECHA;PRECIP;TMAX;TMIN
1980-03-06;0;21,9;9,9
1980-03-07;0;22,1;7,9
1980-03-08;0;24;7,8
1980-03-09;0;25;8,1
1980-03-10;5,5;21;12,1
1980-03-11;0;24,1;8,9
1980-03-12;0;23,2;9
1980-03-13;0;25,7;9
1980-03-14;0;28,3;8,3
1980-03-15;0;28,6;12
1980-03-16;0;25,2;10,5
1980-03-17;0;24,1;7
1980-03-18;0;25,5;6,1
1980-03-19;0;24,5;8,3
1980-03-20;0;27,5;8,1
1980-03-21;0;24;5,9
1980-03-22;0;22;9,4
1980-03-23;0;25,2;6,9
1980-03-24;0;22;9
1980-03-25;11;23,2;9
1980-03-26;5,2;20,5;7,2
1980-03-27;0;25,2;6,1
1980-03-28;0;24,1;8,1
1980-03-29;0;26,3;6,9
1980-03-30;0;30,7;8,8
1980-03-31;0;24,1;7
1980-04-01;0;20,3;9
1980-04-02;0;21;7
1980-04-03;0;24,3;7
1980-04-04;0;26,5;8,8
1980-04-05;0;28,8;10,1
1980-04-06;0;27,6;13,1
1980-04-07;0;30,1;11
1980-04-08;0;31;12,8
1980-04-09;0;33;12,1
1980-04-10;0;33,7;13,9
1980-04-11;0;28;14
1980-04-12;0;29;10,5
1980-04-13;0;29,5;10,8
1980-04-14;0;31;10,6
1980-04-15;0;32,7;12,5
1980-04-16;0;36;14,5
1980-04-17;0;36,4;15
1980-04-18;0;37,8;17
1980-04-19;0;38,2;17,4
1980-04-20;0;37,5;18,3
1980-04-21;0;28,1;16,9
1980-04-22;0,1;21,1;10,1
1980-04-23;0;22;8,5
1980-04-24;0;26,5;8,6
1980-04-25;0;29,5;11,2
1980-04-26;0;31,5;13
1980-04-27;0;32;15,1
1980-04-28;1,1;27,6;12,8
1980-04-29;0;25;12
1980-04-30;0;25,4;14,8
1980-05-01;0,5;26,8;11,8
1980-05-02;0;31;14,2
1980-05-03;0;33,7;16,9
1980-05-04;0,1;36,1;18,1
1980-05-05;0;36;16,6
1980-05-06;0;35,8;18
1980-05-07;0;36;17
1980-05-08;0;34;13,9
1980-05-09;0;31,4;13
1980-05-10;0;27,2;14,8
1980-05-11;0;24,8;11,8
1980-05-12;0;27;8,8
1980-05-13;0;28,1;10,6
1980-05-14;0;27,2;13
1980-05-15;0;31,3;12,8
1980-05-16;0;34;14,9
1980-05-17;0;34,3;16,9
1980-05-18;0;37,1;17,8
1980-05-19;0;39;20
1980-05-20;0;38;19,1
1980-05-21;0;33,3;15,1
1980-05-22;0;31,3;15
1980-05-23;0;29,4;13,3
1980-05-24;0;25;11,6
1980-05-25;0;26,4;9,3
1980-05-26;0;30,1;11,2
1980-05-27;0;28,3;11
1980-05-28;0;29;9,9
1980-05-29;0;31;9,9
1980-05-30;0;29;12,1
1980-05-31;0;31;10,7
1980-06-01;0;32;14,4
1980-06-02;0;25,9;15,3
1980-06-03;0;36;12,1
1980-06-04;0;37,1;16
1980-06-05;0;35;16,9
1980-06-06;0;35,5;18,2
1980-06-07;0;35,4;16,5
1980-06-08;0;38,7;16,9
1980-06-09;0;41,2;20
1980-06-10;0;42,1;17,1
1980-06-11;0;41,1;22,3
1980-06-12;0;38,2;18,8
1980-06-13;0;39,3;18,2
1980-06-14;0;38,2;18,2
1980-06-15;0;41;19
1980-06-16;0;42,7;20,6
1980-06-17;0;42,8;19,6
1980-06-18;0;41,5;20
1980-06-19;0;41,3;19,9
1980-06-20;0;41,4;21,5
1980-06-21;0;40,4;18,3
1980-06-22;0;41;18,4
1980-06-23;0;41,2;20
1980-06-24;0;39,2;20
1980-06-25;0;40,2;18,4
1980-06-26;0;43;21,2
1980-06-27;0;43;27,8
1980-06-28;0;45,4;28,9
1980-06-29;0;45;27
1980-06-30;0,2;37;28
1980-07-01;12,4;39,1;26,1
1980-07-02;0;38,2;23,9
1980-07-03;0;39;20,2
1980-07-04;0;41,7;21,1
1980-07-05;0;40,1;25,8
1980-07-06;0;37,1;26,5
1980-07-07;0;41,8;27
1980-07-08;0;41,9;25
1980-07-09;0;42,5;23,9
1980-07-10;0;43,4;25,3
1980-07-11;0;42,8;27,9
1980-07-12;0;42,6;28,1
1980-07-13;0;40,3;23,2
1980-07-14;0;42,1;22,9
1980-07-15;0;44,5;25
1980-07-16;0;46,1;27,7
1980-07-17;0;45;28,1
1980-07-18;0;43,8;27,9
1980-07-19;0;42,7;27,3
1980-07-20;0;41,2;26,4
1980-07-21;0;44,8;25,2
1980-07-22;0;44,1;29,9
1980-07-23;0;45;31
1980-07-24;0;45;30,4
1980-07-25;0;43,8;30,1
1980-07-26;0;43;31
1980-07-27;0;45,7;31,2
1980-07-28;0,1;43,6;31,8
1980-07-29;0;38,9;30,4
1980-07-30;0;41;30,1
1980-07-31;0;43;30,1
1980-08-01;0;44,1;31,3
1980-08-02;0;40,5;29,8
1980-08-03;0;40,9;29,7
1980-08-04;0;41,8;26,1
1980-08-05;0;41,9;25,9
1980-08-06;0;42,8;26,1
1980-08-07;0;45,2;27
1980-08-08;0;44;28,1
1980-08-09;0;43,8;28,4
1980-08-10;0;43,9;28,8
1980-08-11;0;42,7;30,1
1980-08-12;0;41,2;29,2
1980-08-13;0;41,2;29,9
1980-08-14;0;40,3;27
1980-08-15;0;39,4;22,9
1980-08-16;0;37,2;18,9
1980-08-17;0;40;21,1
1980-08-18;0;39,6;22,5
1980-08-19;0;32;17,2
1980-08-20;0;38,2;20
1980-08-21;0;40,9;22
1980-08-22;0;40,8;23
1980-08-23;0;39,4;21,2
1980-08-24;8,5;40,3;27
1980-08-25;0;38,9;24,8
1980-08-26;0;41,9;23,9
1980-08-27;0;42,1;24,9
1980-08-28;0;42;25
1980-08-29;0;41,8;23,9
1980-08-30;0;41;24,5
1980-08-31;0;41;21,3
1980-09-01;0;39,8;18,7
1980-09-02;0;39,4;14
1980-09-03;0;41;23,1
1980-09-04;0;36;25,6
1980-09-05;0;39,6;24,1
1980-09-06;0;40,3;18,7
1980-09-07;0;38;25,8
1980-09-08;0;36;20
1980-09-09;0;36,9;20
1980-09-10;0;35,9;20,9
1980-09-11;0;37,8;22
1980-09-12;0;37,6;22
1980-09-13;0;37;22
1980-09-14;0;36;17,8
1980-09-15;0;38;19,9
1980-09-16;0;40,3;21,1
1980-09-17;0;43,6;24,1
1980-09-18;0;42,1;25
1980-09-19;0;39,2;23
1980-09-20;0;37,5;20,8
1980-09-21;0;36,1;19,5
1980-09-22;0;37;18
1980-09-23;0;38,6;18,2
1980-09-24;0;40;18,8
1980-09-25;0;41;20
1980-09-26;0;38,3;22
1980-09-27;0;40;22,8
1980-09-28;0;41,2;22,5
1980-09-29;0;42,5;23,2
1980-09-30;0;41,2;23,2
1980-10-01;0;43,2;23,2
1980-10-02;0;44;24,3
1980-10-03;0;41;22
1980-10-04;0;40,2;23,1
1980-10-05;0;41;21
1980-10-06;0;42,3;23,8
1980-10-07;0;41;20,9
1980-10-08;0;41,2;22
1980-10-09;0;38,7;22
1980-10-10;0;38;22,9
1980-10-11;0;36,2;22,6
1980-10-12;0;35,9;22,8
1980-10-13;0;35,1;18,9
1980-10-14;0;27,8;13
1980-10-15;0;24,1;14,2
1980-10-16;0;25;10
1980-10-17;0;26,4;10,1
1980-10-18;0;28,2;9,2
1980-10-19;0;31;13
1980-10-20;0;32,2;12,1
1980-10-21;0;32,9;13,7
1980-10-22;0;33,1;13
1980-10-23;0;33,8;12,2
1980-10-24;0;32,1;12,1
1980-10-25;0;33,5;10,7
1980-10-26;0;28,1;16,4
1980-10-27;0;28,1;10,6
1980-10-28;0;25,7;11
1980-10-29;0;27;9,9
1980-10-30;0;29;8,1
1980-10-31;0;30;9,9
1980-11-01;0;31;9,8
1980-11-02;0;32,4;10
1980-11-03;0;33,6;11
1980-11-04;0;34;11,4
1980-11-05;0;35,5;12,1
1980-11-06;0;32,2;13
1980-11-07;0;32,7;11,9
1980-11-08;0;32,2;11,5
1980-11-09;0;31;13,2
1980-11-10;0;31;13
1980-11-11;0;30;14,2
1980-11-12;0;22,3;14,9
1980-11-13;0;26;11
1980-11-14;0;23,9;9
1980-11-15;0;22,4;4,6
1980-11-16;0;20,7;6,9
1980-11-17;0;22;5,8
1980-11-18;0;23,6;3,8
1980-11-19;0;24,5;4,7
1980-11-20;0;24,8;4,8
1980-11-21;0;26,5;9,8
1980-11-22;0;27,3;8,8
1980-11-23;0;21,1;6,6
1980-11-24;0;23,2;7
1980-11-25;0;21,8;12,1
1980-11-26;0;24,1;4,9
1980-11-27;0;27;5
1980-11-28;0;27,5;6,1
1980-11-29;0;26;5,9
1980-11-30;0;23,6;8,8
1980-12-01;0;24,8;6,1
1980-12-02;0;23,2;6,1
1980-12-03;0;24,7;6,1
1980-12-04;0;24,3;9
1980-12-05;0;22,5;11
1980-12-06;0;20,5;7,6
1980-12-07;0;19,8;7,7
1980-12-08;0;18,9;6,3
1980-12-09;0;20,3;3,1
1980-12-10;0;22;5,2
1980-12-11;0;23,8;2,5
1980-12-12;0;20;6,1
1980-12-13;0;22,5;6,1
1980-12-14;0;24,1;6,5
1980-12-15;0;27,4;6,1
1980-12-16;0;29;9
1980-12-17;0;28,1;9,2
1980-12-18;0;25;7,2
1980-12-19;0;24,6;6,7
1980-12-20;0;24,5;7
1980-12-21;0;24,1;6,8
1980-12-22;0;24,8;7
1980-12-23;0;27;9
1980-12-24;0;26;6,1
1980-12-25;0;25;6
1980-12-26;0;26,5;5,5
1980-12-27;0;26;7,5
1980-12-28;0;26,1;8,8
1980-12-29;0;29,8;8,8
1980-12-30;0;28,1;9,9
1980-12-31;0;26,2;8
1981-01-01;0,1;24,4;11,4
1981-01-02;0;25;9,7
1981-01-03;0;23,7;8,7
1981-01-04;0;24,9;10,2
1981-01-05;0;24,8;9,8
1981-01-06;0;21,6;9
1981-01-07;0;22;9,9
1981-01-08;0;22;9,7
1981-01-09;0;20,5;8
1981-01-10;0,2;22,8;4
1981-01-11;16,2;17,1;12,7
1981-01-12;3,1;14,6;13
1981-01-13;0;20,5;13,3
1981-01-14;0;20,5;10,1
1981-01-15;0;20,7;9,8
1981-01-16;0;21;10,1
1981-01-17;0;21,6;10
1981-01-18;0;20,3;12,6
1981-01-19;0;21,1;10,1
1981-01-20;0;22,3;9,9
1981-01-21;0;21,6;8,9
1981-01-22;0;21,8;9,2
1981-01-23;0;22;11
1981-01-24;0;19,8;12
1981-01-25;0;24,8;8,3
1981-01-26;0;20,5;8
1981-01-27;0;21,2;4,9
1981-01-28;0,2;20,5;9,4
1981-01-29;0;21;8,7
1981-01-30;0;17,4;11,8
1981-01-31;0;16,7;4
1981-02-01;0;20,3;4,4
1981-02-02;0;20,7;5,6
1981-02-03;0;20,7;6,8
1981-02-04;0;20,4;5,8
1981-02-05;0;20,5;6,8
1981-02-06;0;16,9;7,2
1981-02-07;0;20,8;4,2
1981-02-08;1,6;16;9,4
1981-02-09;0;19,6;9,5
1981-02-10;0;20,7;9,4
1981-02-11;0;22,5;8,8
1981-02-12;0;23,7;11,8
1981-02-13;0;25,7;9
1981-02-14;0;25;9,9
1981-02-15;0;26,8;12
1981-02-16;0;27,2;9,4
1981-02-17;0;25,4;12,4
1981-02-18;0;29,5;14,2
1981-02-19;0;28,1;11,2
1981-02-20;0;28,4;13
1981-02-21;0;22,8;9
1981-02-22;0;24,7;9,7
1981-02-23;0;25;8,8
1981-02-24;0;24,7;9
1981-02-25;0;22;9
1981-02-26;0;20,2;13,3
1981-02-27;0;21,8;8,8
1981-02-28;0,1;23;7,6
1981-03-01;7,7;17,8;10,9
1981-03-02;0,1;20,8;9,7
1981-03-03;0;21,1;9,3
1981-03-04;5,2;21,8;9,4
1981-03-05;0;16,9;11,2
1981-03-06;0;17,8;8,8
1981-03-07;0;19;9
1981-03-08;0;22,7;8,1
1981-03-09;0;24,3;8,8
1981-03-10;0;26,5;9,7
1981-03-11;0;24,1;12,7
1981-03-12;0;25,9;15,1
1981-03-13;0;21,8;13
1981-03-14;0;20,8;8
1981-03-15;0;23,8;9
1981-03-16;0;26,5;9,7
1981-03-17;0;26,5;12,4
1981-03-18;0;26,4;11,9
1981-03-19;0;25;13
1981-03-20;0;21,8;16
1981-03-21;0;24,9;8,9
1981-03-22;0;24,1;11,9
1981-03-23;0;28,1;16,5
1981-03-24;0;29,9;16,9
1981-03-25;0;32,8;19,1
1981-03-26;0;21,6;19,5
1981-03-27;0;21,8;11,9
1981-03-28;0;24,7;8,8
1981-03-29;0;25,6;9,7
1981-03-30;0;24,7;9,8
1981-03-31;0;28,2;9,8
1981-04-01;0;27;14,3
1981-04-02;0;21,1;9,9
1981-04-03;0;23,9;9,9
1981-04-04;0;25,4;9,3
1981-04-05;0;28,1;15
1981-04-06;0;32;14,8
1981-04-07;0;31,9;12
1981-04-08;0;31,9;8,5
1981-04-09;0;30,4;15
1981-04-10;0;27;17,1
1981-04-11;0;29;16,9
1981-04-12;0;27;12,5
1981-04-13;0;30,8;16,9
1981-04-14;0;35,5;20
1981-04-15;0;32;18,5
1981-04-16;0;33,5;16,8
1981-04-17;0;32,2;17
1981-04-18;0;25,2;16,9
1981-04-19;0;24,1;14,3
1981-04-20;0;25;12,3
1981-04-21;0;30,5;16,8
1981-04-22;0;34,7;17
1981-04-23;0;30,4;16,9
1981-04-24;0;34;17
1981-04-25;0;35,8;16,8
1981-04-26;0;32;14,8
1981-04-27;0;27,2;17,8
1981-04-28;0;35;18
1981-04-29;0;34,6;21,4
1981-04-30;0;30,8;17,6
1981-05-01;0;32;19
1981-05-02;0;31,8;21,4
1981-05-03;0;32;17,4
1981-05-04;0;31,8;12,5
1981-05-05;0;32;14
1981-05-06;0;31,5;15,8
1981-05-07;0;32,1;17,4
1981-05-08;0;32,5;20
1981-05-09;0;34,4;17
1981-05-10;0;38;19,6
1981-05-11;0;38;25
1981-05-12;0;36,9;17,5
1981-05-13;0;34,7;18
1981-05-14;0;34,8;21,9
1981-05-15;0;26,9;17
1981-05-16;0;25;16,9
1981-05-17;0;30,6;14
1981-05-18;0;34,4;19
1981-05-19;0;29,2;21,6
1981-05-20;0;24,3;17,1
1981-05-21;0;31,7;12
1981-05-22;0;33;15
1981-05-23;0;35;16
1981-05-24;0;36,7;17
1981-05-25;0;35,7;19
1981-05-26;4,2;35;22,2
1981-05-27;0,7;26,3;19,1
1981-05-28;0;34;14,9
1981-05-29;0;37;21,1
1981-05-30;0;39,1;21,9
1981-05-31;0;39,1;20,8
1981-06-01;0;39;22,3
1981-06-02;0;37,3;21,1
1981-06-03;0;39,1;18,9
1981-06-04;0;41,3;23
1981-06-05;0;42,1;24,1
1981-06-06;0;42,1;23
1981-06-07;0;44,8;23
1981-06-08;0;43,4;23
1981-06-09;0;42,7;23
1981-06-10;0;39,8;23,2
1981-06-11;0;40;21,1
1981-06-12;0;42,3;22
1981-06-13;0;39;19
1981-06-14;0;38,2;22,1
1981-06-15;0;38,7;19,3
1981-06-16;0;44,1;22,3
1981-06-17;0;48,1;23,8
1981-06-18;0;44,6;25
1981-06-19;0;45,7;24,1
1981-06-20;0;47,7;24,6
1981-06-21;0;46,8;27
1981-06-22;0;44,5;27
1981-06-23;0;46,2;25,8
1981-06-24;0;45,6;27
1981-06-25;0;47;26
1981-06-26;0;46,2;28,5
1981-06-27;0;43,8;30,5
1981-06-28;0;41,9;26,4
1981-06-29;0;44;26,3
1981-06-30;0;46,7;27
1981-07-01;0;44;26,8
1981-07-02;0;41,2;24,9
1981-07-03;0;43,6;26,6
1981-07-04;0;46,4;27,7
1981-07-05;0;45,5;30,5
1981-07-06;0;44,7;29
1981-07-07;0;42,9;27,9
1981-07-08;0;42,2;27,8
1981-07-09;0;45;26
1981-07-10;0;41,6;27,5
1981-07-11;0;37,4;27,7
1981-07-12;0;40,5;27,7
1981-07-13;0;41,5;28,4
1981-07-14;0;43,7;28,3
1981-07-15;0;42,4;29,1
1981-07-16;0;43,3;30,3
1981-07-17;0;43,6;27
1981-07-18;0;44,1;27,5
1981-07-19;0;43,5;28
1981-07-20;0;43,4;28,4
1981-07-21;0;45;28,6
1981-07-22;0;46,1;27,7
1981-07-23;0;46,3;27,9
1981-07-24;0;43,7;29
1981-07-25;0;41,2;28,2
1981-07-26;0;42,7;25,8
1981-07-27;0;43,6;21,4
1981-07-28;0;44,8;29
1981-07-29;0;43,7;28
1981-07-30;0;41,6;28,3
1981-07-31;0;44,8;27,7
1981-08-01;0;43,4;28,7
1981-08-02;0;44,8;23,7
1981-08-03;0;45;24,5
1981-08-04;0;43,4;20
1981-08-05;0;44,3;25,4
1981-08-06;0;44,1;29
1981-08-07;0;45,2;30,2
1981-08-08;0;42,3;29,1
1981-08-09;0;43,4;28,9
1981-08-10;0;43,6;29,2
1981-08-11;0;40,9;28,6
1981-08-12;0;42,7;28,3
1981-08-13;0;38,9;25,9
1981-08-14;0,8;40,1;28,2
1981-08-15;0;40,5;24,9
1981-08-16;0;44,8;26,2
1981-08-17;0;45,4;25,5
1981-08-18;0;42,5;27,7
1981-08-19;0;43;27
1981-08-20;0;45,5;28,4
1981-08-21;0;45,8;29,4
1981-08-22;0;43,5;29,6
1981-08-23;0;43,8;28
1981-08-24;0;45,4;28,7
1981-08-25;0;44,5;30,4
1981-08-26;0;46,8;29,8
1981-08-27;0;49,4;31
1981-08-28;0;47,8;30,4
1981-08-29;0;48;30,3
1981-08-30;0;42,5;30
1981-08-31;0;40,7;29,2
1981-09-01;0;41,6;27,8
1981-09-02;0;42,7;28,4
1981-09-03;0;41,2;27,9
1981-09-04;0;41;28,1
1981-09-05;0,2;40,8;26,5
1981-09-06;0;38;27,4
1981-09-07;0;39,1;26,5
1981-09-08;0;40;26,8
1981-09-09;0;42,5;26,5
1981-09-10;0;42,5;24,3
1981-09-11;0;42,3;24,3
1981-09-12;0;41,7;23,6
1981-09-13;0;42,5;24
1981-09-14;0;43;23,2
1981-09-15;0;42,4;25
1981-09-16;0;40,5;24,5
1981-09-17;0;42,3;24,3
1981-09-18;0;38;26,5
1981-09-19;0;40,8;23,4
1981-09-20;0;42,1;24,7
1981-09-21;0;41,2;24,5
1981-09-22;0;39,2;26,5
1981-09-23;0;38,3;25,7
1981-09-24;0;36,4;22
1981-09-25;0;39,4;19,8
1981-09-26;0;37;19
1981-09-27;0;40,5;21
1981-09-28;0;39,5;20,2
1981-09-29;0;37,6;22,3
1981-09-30;0;34,5;22,5
1981-10-01;0;35,6;19,8
1981-10-02;0;31,2;18,5
1981-10-03;0;34,6;17
1981-10-04;0;34;18,2
1981-10-05;0;33,5;18,5
1981-10-06;0;36,2;19,1
1981-10-07;0;37,1;17,8
1981-10-08;0;33,1;18,9
1981-10-09;0;32,7;16,2
1981-10-10;0;33,7;17,4
1981-10-11;0;29,3;18,2
1981-10-12;0;26,6;11,2
1981-10-13;0;25;12,1
1981-10-14;0;26,1;9,9
1981-10-15;0;26,5;11,9
1981-10-16;0;27,8;12,1
1981-10-17;0;28,9;11,2
1981-10-18;0;33,3;12,5
1981-10-19;0;33,7;18
1981-10-20;0;32,8;14,6
1981-10-21;0;33,1;14
1981-10-22;0;34,4;14
1981-10-23;0;34;15,3
1981-10-24;0;34;14,4
1981-10-25;0;32,6;14
1981-10-26;0;33,5;13,3
1981-10-27;0;24,7;15,7
1981-10-28;0;27,4;18,2
1981-10-29;0;25;15,5
1981-10-30;0;24,7;10,3
1981-10-31;0;25,8;10,3
1981-11-01;0;30,1;11
1981-11-02;0;31,9;10,7
1981-11-03;0;32,2;10,8
1981-11-04;0;31;11,5
1981-11-05;0;31,3;13
1981-11-06;0;29;12,8
1981-11-07;0;28,5;12
1981-11-08;0;28,6;13,4
1981-11-09;0;30,1;12,6
1981-11-10;0;29,8;13
1981-11-11;0;31;11,8
1981-11-12;0;31,7;10,3
1981-11-13;0;29,5;13
1981-11-14;0;28,8;12,3
1981-11-15;0;29,5;12,2
1981-11-16;0;29,9;12,1
1981-11-17;0;29,9;11,2
1981-11-18;0;27,4;11,9
1981-11-19;0;25,1;9,2
1981-11-20;0;26;6,5
1981-11-21;0;26,3;7,4
1981-11-22;0;26,5;7,2
1981-11-23;0;26,5;8,3
1981-11-24;0;29,9;9
1981-11-25;0;23,4;11,2
1981-11-26;0;21,6;7
1981-11-27;3;21;10,3
1981-11-28;2,3;16,7;8,8
1981-11-29;0;18,9;9
1981-11-30;0;19,1;6,1
1981-12-01;0;21,1;5,2
1981-12-02;0;23,2;5,9
1981-12-03;0;24,1;7,6
1981-12-04;0;24,4;9,2
1981-12-05;0;25,5;10,3
1981-12-06;0;25,4;7,5
1981-12-07;0;26,1;7,5
1981-12-08;0;24,5;7,6
1981-12-09;0;25,9;7,6
1981-12-10;0;25;8,9
1981-12-11;0;23,9;13
1981-12-12;0;20,5;10,5
1981-12-13;0;24,1;6,4
1981-12-14;0;24,3;7,4
1981-12-15;0;23,4;7
1981-12-16;0;24,3;7,2
1981-12-17;0;23,4;7,7
1981-12-18;0;22,5;5,9
1981-12-19;0;23;6
1981-12-20;0;26,3;7,4
1981-12-21;0;18,2;7,5
1981-12-22;0;19,8;7,8
1981-12-23;0;18,8;1,8
1981-12-24;0;17,9;3,4
1981-12-25;0;18;3,8
1981-12-26;0;19,3;2,6
1981-12-27;0;21,4;3
1981-12-28;0;21,4;5,8
1981-12-29;0;20,2;5,2
1981-12-30;0;24,1;5,9
1981-12-31;0;22,3;7
1982-01-01;0;21,7;11,5
1982-01-02;0;16,7;10,4
1982-01-03;0;15,1;2,5
1982-01-04;0;15,3;0,7
1982-01-05;0;21,4;4
1982-01-06;0;19,8;1,5
1982-01-07;0;12,4;-1,1
1982-01-08;0;15,9;2,5
1982-01-09;0;21;2,5
1982-01-10;3,8;16,6;5,5
1982-01-11;0;18,2;8,5
1982-01-12;0;22;7
1982-01-13;0;20,2;4,3
1982-01-14;0;20,2;3,4
1982-01-15;0;23;3,4
1982-01-16;0;21,9;4
1982-01-17;0;23,6;3,5
1982-01-18;0;20,5;6,1
1982-01-19;0;20,2;8
1982-01-20;0;20,5;6,7
1982-01-21;0,1;16,4;7,2
1982-01-22;0;15,3;5,8
1982-01-23;0;16,7;2,3
1982-01-24;0;20,5;4
1982-01-25;0;23,2;6,5
1982-01-26;0;26,3;6,5
1982-01-27;0;22;7,2
1982-01-28;0;20,9;10,1
1982-01-29;0;20,2;8,9
1982-01-30;0;20,9;5,9
1982-01-31;0;23,2;3,8
1982-02-01;0;20,5;5,2
1982-02-02;0;18,9;5,4
1982-02-03;0;21,4;2,9
1982-02-04;0;21,1;4,3
1982-02-05;0;16,8;7,1
1982-02-06;0;15,7;4,1
1982-02-07;0;16,6;2,8
1982-02-08;0;19,8;7,4
1982-02-09;0,2;20,3;5,6
1982-02-10;1,2;21;7,2
1982-02-11;0;21,4;8,5
1982-02-12;0;18,9;6,7
1982-02-13;0;23,5;6,8
1982-02-14;0;28;10,3
1982-02-15;0;26,7;12
1982-02-16;0;29;15,8
1982-02-17;0;28;11,5
1982-02-18;0;25,6;11,8
1982-02-19;0;22,8;10,8
1982-02-20;0;29,9;10,8
1982-02-21;0;28,8;10,2
1982-02-22;0;29,5;11,7
1982-02-23;0;29,6;11,4
1982-02-24;1,4;21,4;15
1982-02-25;0;25;11,7
1982-02-26;0;26;10,7
1982-02-27;0;26,7;11,8
1982-02-28;0;28;10,8
1982-03-01;0;24,7;12,8
1982-03-02;0;25,4;14
1982-03-03;0;24,1;10,1
1982-03-04;0;23,9;7,9
1982-03-05;0;22,8;7,9
1982-03-06;0;23,4;6,8
1982-03-07;0;23,4;4,4
1982-03-08;0;27;12,4
1982-03-09;0;27;11,5
1982-03-10;0;29,9;15,5
1982-03-11;1,8;25;18,2
1982-03-12;29,7;22,6;14,2
1982-03-13;0;25,8;10,3
1982-03-14;1,1;24,1;13,4
1982-03-15;0;22,3;9,2
1982-03-16;0;22;7
1982-03-17;0,4;22,9;7,9
1982-03-18;0;19,3;10,1
1982-03-19;0;20;8,5
1982-03-20;0;22;5,9
1982-03-21;0;23,8;7,3
1982-03-22;0;25;9,4
1982-03-23;0;26,5;8,5
1982-03-24;0;28,6;9,9
1982-03-25;0,1;29,2;13,5
1982-03-26;0;25;14,2
1982-03-27;0;25,9;10,3
1982-03-28;0;26,5;11,2
1982-03-29;0;21,4;10,3
1982-03-30;0;24,7;11,7
1982-03-31;0;27,7;8,3
1982-04-01;0;26,5;9,7
1982-04-02;0;21,5;6,5
1982-04-03;0;25,8;10
1982-04-04;0;28,3;12,1
1982-04-05;0;30,8;10,3
1982-04-06;0;26,7;11
1982-04-07;0;23;11
1982-04-08;0;26,2;9
1982-04-09;0;28,5;15
1982-04-10;0;31,5;14,5
1982-04-11;0;33,1;19,5
1982-04-12;0;32,2;18,2
1982-04-13;0;31,7;11,3
1982-04-14;0;31,3;14,2
1982-04-15;0;28,3;14,2
1982-04-16;0;28,3;9,7
1982-04-17;0;31,3;12,5
1982-04-18;0;34,2;14
1982-04-19;0;35;15,8
1982-04-20;0;28,8;15,5
1982-04-21;0;25,2;10,8
1982-04-22;0;28,6;9
1982-04-23;0;31,8;12,1
1982-04-24;0;35,2;14
1982-04-25;0;33,5;13,5
1982-04-26;0;36,4;16,2
1982-04-27;0;35,8;18,7
1982-04-28;0;35,5;16,9
1982-04-29;0;35;16,2
1982-04-30;0;34,5;17,3
1982-05-01;0;34,3;17,5
1982-05-02;0;34;18
1982-05-03;0;32,2;15
1982-05-04;0;27,9;16,7
1982-05-05;0;32,2;15,7
1982-05-06;0;36;16,9
1982-05-07;0;38,2;19,6
1982-05-08;0;33,4;16
1982-05-09;0;25,6;13,5
1982-05-10;0;26,5;11
1982-05-11;0;25;11
1982-05-12;0;31,5;12,4
1982-05-13;0;35,5;13,9
1982-05-14;0;37,2;15,7
1982-05-15;0;34,9;15,8
1982-05-16;0;38,6;18,8
1982-05-17;0;41;20,2
1982-05-18;0;40;18,4
1982-05-19;0;36,9;13,1
1982-05-20;0;38,2;17,1
1982-05-21;0;36,9;17
1982-05-22;0;37,6;17,8
1982-05-23;0;38,8;18
1982-05-24;0;40;18,2
1982-05-25;0;39,8;19,1
1982-05-26;0;33,5;20
1982-05-27;0;33,4;16,5
1982-05-28;0;34,7;15
1982-05-29;0;36,5;14,6
1982-05-30;0;36,2;15,2
1982-05-31;0;39,1;17,1
1982-06-01;0;37,6;18,2
1982-06-02;0;37,1;16
1982-06-03;0;36,5;14,2
1982-06-04;0;39,8;17,5
1982-06-05;0;35,4;20
1982-06-06;0;37,8;16
1982-06-07;0;37,3;16
1982-06-08;0;37,3;17,8
1982-06-09;0;39,4;18
1982-06-10;0;39,8;16
1982-06-11;0;40,8;19,1
1982-06-12;0;40,3;19
1982-06-13;0;37,3;20,4
1982-06-14;0;38;18,7
1982-06-15;0;41,2;21,4
1982-06-16;0;41,2;22,3
1982-06-17;0;40,7;18,4
1982-06-18;0;38;19,8
1982-06-19;0;39,2;23
1982-06-20;0;39,8;20,5
1982-06-21;0;38;19,8
1982-06-22;0;38,7;18,4
1982-06-23;0;40,3;20,5
1982-06-24;0;42,7;21,4
1982-06-25;0;43;20,5
1982-06-26;0;43,7;21
1982-06-27;0;44,5;22,4
1982-06-28;0;43;23,2
1982-06-29;0;38,9;22,5
1982-06-30;0;33,1;18,9
1982-07-01;0;36,9;17,1
1982-07-02;0;39,5;20,5
1982-07-03;0;42,6;20,7
1982-07-04;0;42,7;22,3
1982-07-05;0;39,8;19,7
1982-07-06;0;39,4;21,5
1982-07-07;0;38,3;23,6
1982-07-08;0;40,5;24,8
1982-07-09;0;41,5;23,1
1982-07-10;0;44,8;24,5
1982-07-11;0;45,4;25,4
1982-07-12;0;45,4;26
1982-07-13;0;45,7;27
1982-07-14;0;47;28,1
1982-07-15;0;45;26,8
1982-07-16;0;43,7;28,6
1982-07-17;0;43,8;26,3
