FECHA;PRECIP;TMAX;TMIN
1978-02-01;0;20;7
1978-02-02;0;21;6
1978-02-03;0;20;7
1978-02-04;0;22;8
1978-02-05;0;25;8
1978-02-06;0;23;13
1978-02-07;0;20;11
1978-02-08;0;24;6
1978-02-09;0;23;7
1978-02-10;0;22;5
1978-02-11;43;14;5
1978-02-12;0;16;2
1978-02-13;0;18;5
1978-02-14;0;18;6
1978-02-15;0;20;6
1978-02-16;0;18;9
1978-02-17;0;19;5
1978-02-18;0;15;8
1978-02-19;0;15;5
1978-02-20;0;21;8
1978-02-21;0;21;9
1978-02-22;0;25;9
1978-02-23;0;28;5
1978-02-24;0;27;11
1978-02-25;0;20;13
1978-02-26;0;23;11
1978-02-27;0;23;6
1978-02-28;0;20;13
1978-06-01;0;22;8
1978-06-02;0;27;10
1978-06-03;0;31;12
1978-06-04;0;31;10
1978-06-05;0;30;11
1978-06-06;0;32;15
1978-06-07;0;31;7
1978-06-08;0;27;9
1978-06-09;0;30;8
1978-06-10;0;27;8
1978-06-11;0;31;10
1978-06-12;0;33;15
1978-06-13;0;31;18
1978-06-14;0;31;15
1978-06-15;0;32;20
1978-06-16;0;38;19
1978-06-17;0;41;18
1978-06-18;0;35;22
1978-06-19;0;32;18
1978-06-20;0;36;18
1978-06-21;0;33;15
1978-06-22;0;32;13
1978-06-23;0;31;11
1978-06-24;0;33;12
1978-06-25;0;32;15
1978-06-26;0;33;12
1978-06-27;0;32;12
1978-06-28;0;43;16
1978-06-29;0;35;14
1978-06-30;0;NA;NA
1978-08-01;0;NA;NA
1978-08-02;0;32;15
1978-08-03;0;28;15
1978-08-04;0;33;11
1978-08-05;0;29;7
1978-08-06;0;32;8
1978-08-07;0;28;13
1978-08-08;0;31;15
1978-08-09;0;29;10
1978-08-10;0;27;8
1978-08-11;0;30;7
1978-08-12;0;28;10
1978-08-13;0;35;11
1978-08-14;0;30;14
1978-08-15;0;33;12
1978-08-16;0;28;11
1978-08-17;0;31;11
1978-08-18;0;28;13
1978-08-19;0;36;11
1978-08-20;0;28;14
1978-08-21;0;35;10
1978-08-22;0;35;11
1978-08-23;0;34;11
1978-08-24;0;31;13
1978-08-25;0;30;18
1978-08-26;0;28;13
1978-08-27;0;29;13
1978-08-28;0;35;8
1978-08-29;0;35;10
1978-08-30;0;31;12
1978-08-31;0;30;13
1978-09-01;0;16;8
1978-09-02;0;20;10
1978-09-03;0;29;10
1978-09-04;0;26;11
1978-09-05;0;21;17
1978-09-06;0;21;16
1978-09-07;0;17;11
1978-09-08;0;18;10
1978-09-09;0;18;11
1978-09-10;0;26;15
1978-09-11;0;23;15
1978-09-12;0;20;15
1978-09-13;0;19;11
1978-09-14;0;18;11
1978-09-15;0;18;12
1978-09-16;0;17,1;15
1978-09-17;0;16;10
1978-09-18;0;26;13
1978-09-19;0;21;13
1978-09-20;0;20;16
1978-09-21;0;18;11
1978-09-22;0;14,1;12
1978-09-23;0;16;10
1978-09-24;0;18;11
1978-09-25;0;20;12
1978-09-26;0;19;10
1978-09-27;0;19;11
1978-09-28;0;18;14
1978-09-29;0;18;15
1978-09-30;0;18;14
1978-10-01;0;18;6
1978-10-02;0;25;7
1978-10-03;2,4;37;9
1978-10-04;0;31;16
1978-10-05;0;29;17
1978-10-06;0;32;18
1978-10-07;0;28;16
1978-10-08;0;31;13
1978-10-09;0;32;14
1978-10-10;0;33;14
1978-10-11;0;28;10
1978-10-12;0;29;10
1978-10-13;0;21;10
1978-10-14;0;28;12
1978-10-15;0;31;16
1978-10-16;0;38;14
1978-10-17;0;37;18
1978-10-18;2,5;37;11
1978-10-19;0;34;15
1978-10-20;0;34;16
1978-10-21;23,5;37;17
1978-10-22;0;23;16
1978-10-23;0;23;13
1978-10-24;2;21;12
1978-10-25;0;31;13
1978-10-26;0;26;3
1978-10-27;0;27;3
1978-10-28;0;21;5
1978-10-29;0;37;11
1978-10-30;0;21;12
1978-10-31;0;23;14
1978-12-01;0;13;10
1978-12-02;0;20;9
1978-12-03;0;18;11
1978-12-04;10,5;20;13
1978-12-05;9,4;18;13
1978-12-06;0;15;5
1978-12-07;0;14;8
1978-12-08;0;21;11
1978-12-09;0;23;9
1978-12-10;0;31;6
1978-12-11;0;21;10
1978-12-12;0;24;5
1978-12-13;0;21;11
1978-12-14;0;25;10
1978-12-15;0;24;9
1978-12-16;1,8;21;13
1978-12-17;71;17;11
1978-12-18;36,5;15;13
1978-12-19;0;14;9
1978-12-20;0;12;3
1978-12-21;0;11;5
1978-12-22;0;10;6
1978-12-23;0;13;5
1978-12-24;0;12;8
1978-12-25;0;14;7
1978-12-26;0;14;5
1978-12-27;0;15;7
1978-12-28;0;18;8
1978-12-29;0;20;11
1978-12-30;0;18;8
1978-12-31;0;18;7
1979-01-01;0;14;7
1979-01-02;0;15;9
1979-01-03;0;13;8
1979-01-04;0;16;6
1979-01-05;0;15;5
1979-01-06;0;16;8
1979-01-07;0;23;7
1979-01-08;0;18,1;4
1979-01-09;0;18;5
1979-01-10;0;16;6
1979-01-11;0;23;3
1979-01-12;0;24;6
1979-01-13;0;18;8
1979-01-14;0;16;5
1979-01-15;19,4;15,1;8
1979-01-16;20;13;7
1979-01-17;15,2;15;9
1979-01-18;0;24;8
1979-01-19;0;18;9
1979-01-20;0;16,1;6
1979-01-21;0;13;9
1979-01-22;0;18;8
1979-01-23;0;22;10
1979-01-24;57,5;16;5
1979-01-25;0;13;8
1979-01-26;0;12;6
1979-01-27;0;13;6
1979-01-28;6,2;10;0
1979-01-29;0;11;4
1979-01-30;0;13;1
1979-01-31;0;16;2
1979-02-01;4,2;16;9
1979-02-02;0;12;7
1979-02-03;0;14;3
1979-02-04;8,2;13;3
1979-02-05;0;13;5
1979-02-06;0;16;1
1979-02-07;0;20;0
1979-02-08;0;21;3
1979-02-09;0;23;4
1979-02-10;0;23;4
1979-02-11;0;19;3
1979-02-12;0;26;6
1979-02-13;0;27;3
1979-02-14;0;27;6
1979-02-15;0;25;6
1979-02-16;0;20;7
1979-02-17;0;19;8
1979-02-18;0;19;1
1979-02-19;0;23;3
1979-02-20;0;22;3
1979-02-21;0;22;5
1979-02-22;0;19;7
1979-02-23;0;15;5
1979-02-24;0;18;3
1979-02-25;0;11;4
1979-02-26;0;13;6
1979-02-27;0;15;9
1979-02-28;0;18;12
1979-03-01;0;17;8
1979-03-02;0;18;5
1979-03-03;0;20;5
1979-03-04;0;25;4
1979-03-05;0;21;7
1979-03-06;0;21;6
1979-03-07;0;19;9
1979-03-08;0;18;4
1979-03-09;0;20;3
1979-03-10;0;17;6
1979-03-11;0;18;8
1979-03-12;0;20;9
1979-03-13;0;21;7
1979-03-14;0;19;10
1979-03-15;0;23;8
1979-03-16;0;25;9
1979-03-17;0;23;7
1979-03-18;0;24;6
1979-03-19;0;23;5
1979-03-20;0;24;3
1979-03-21;0;21;6
1979-03-22;0;22;8
1979-03-23;0;21;8
1979-03-24;0;20;9
1979-03-25;0;18;10
1979-03-26;0;19;11
1979-03-27;21;25;9
1979-03-28;3;18,1;3
1979-03-29;0;19;7
1979-03-30;0;21;3
1979-03-31;0;22;4
1979-04-01;0;22;4
1979-04-02;0;26;4
1979-04-03;0;22;4
1979-04-04;0;23;3
1979-04-05;0;24;6
1979-04-06;0;24;9
1979-04-07;0;27;8
1979-04-08;0;25;6
1979-04-09;0;18;8
1979-04-10;0;20;6
1979-04-11;0;18;5
1979-04-12;0;23;3
1979-04-13;0;25;4
1979-04-14;0;29;9
1979-04-15;0;30;9
1979-04-16;0;29;9
1979-04-17;0;28;10
1979-04-18;0;24;8
1979-04-19;0;23;6
1979-04-20;0;26;4
1979-04-21;0;18;6
1979-04-22;0;20;9
1979-04-23;0;19;10
1979-04-24;0;18;11
1979-04-25;0;29;13
1979-04-26;0;32;14
1979-04-27;0;30;7
1979-04-28;0;27;8
1979-04-29;0;28;7
1979-04-30;0;28;6
1979-05-01;0;28;10
1979-05-02;0;21;5
1979-05-03;0;25;9
1979-05-04;0;26;10
1979-05-05;0;30;12
1979-05-06;0;25;12
1979-05-07;0;23;10
1979-05-08;0;21;11
1979-05-09;0;25;9
1979-05-10;0;22;10
1979-05-11;0;20;10
1979-05-12;0;18;8
1979-05-13;0;30;9
1979-05-14;0;20;13
1979-05-15;0;19;11
1979-05-16;0;21;14
1979-05-17;0;18;9
1979-05-18;0;20;11
1979-05-19;0;28;10
1979-05-20;0;23;15
1979-05-21;0;35;11
1979-05-22;0;32;15
1979-05-23;0;32;15
1979-05-24;0;30;11
1979-05-25;0;27;11
1979-05-26;0;26;9
1979-05-27;0;26;11
1979-05-28;0;27;11
1979-05-29;0;27;5
1979-05-30;0;28;9
1979-05-31;0;26;9
1979-06-01;0;27;8
1979-06-02;0;25;9
1979-06-03;0;22;7
1979-06-04;0;27;8
1979-06-05;0;28;8
1979-06-06;0;28;12
1979-06-07;0;27;11
1979-06-08;0;27;12
1979-06-09;0;31;11
1979-06-10;0;37;15
1979-06-11;0;40;22
1979-06-12;0;41;21
1979-06-13;0;40;22
1979-06-14;0;41;23
1979-06-15;0;38;18
1979-06-16;0;37;13
1979-06-17;0;29;14
1979-06-18;0;27;9
1979-06-19;0;29;10
1979-06-20;0;31;9
1979-06-21;0;32;11
1979-06-22;0;34;14
1979-06-23;0;36;13
1979-06-24;0;32;15
1979-06-25;0;29;18
1979-06-26;0;42;15
1979-06-27;0;39;18
1979-06-28;0;39;21
1979-06-29;0;38;20
1979-06-30;0;39;21
1979-07-01;0;30;22
1979-07-02;0;35;19
1979-07-03;0;34;23
1979-07-04;0;30;24
1979-07-05;0;32;22
1979-07-06;0;30;24
1979-07-07;0;35;22
1979-07-08;0;40;20
1979-07-09;0;39;25
1979-07-10;0;32;27
1979-07-11;0;36;22
1979-07-12;0;39;19
1979-07-13;0;42;18
1979-07-14;0;35;13
1979-07-15;0;36;14
1979-07-16;0;38;20
1979-07-17;0;36;23
1979-07-18;0;35;21
1979-07-19;0;37;20
1979-07-20;0;36;18
1979-07-21;0;34;17
1979-07-22;0;35;19
1979-07-23;0;37;20
1979-07-24;0;33;20
1979-07-25;0;36;19
1979-07-26;0;35;22
1979-07-27;0;36;18
1979-07-28;0;35;19
1979-07-29;0;40;20
1979-07-30;0;38;22
1979-07-31;0;37;25
1979-08-01;0;28;22
1979-08-02;0;28;19
1979-08-03;12,5;29;22
1979-08-04;0;28;22
1979-08-05;0;31;22
1979-08-06;0;39;27
1979-08-07;0;29,1;28
1979-08-08;0;36;21
1979-08-09;0;36;21
1979-08-10;0;37;20
1979-08-11;0;32;16
1979-08-12;0;29;15
1979-08-13;0;30;11
1979-08-14;0;31;13
1979-08-15;0;32;16
1979-08-16;0;30;15
1979-08-17;0;31;14
1979-08-18;0;32;14
1979-08-19;0;30;16
1979-08-20;0;29;15
1979-08-21;0;32;14
1979-08-22;0;40;12
1979-08-23;0;37;11
1979-08-24;0;39;17
1979-08-25;0;38;19
1979-08-26;0;34;14
1979-08-27;0;29;18
1979-08-28;0;39;19
1979-08-29;0;29;19
1979-08-30;0;30;16
1979-08-31;0;31;18
1979-09-01;0;30;18
1979-09-02;0;31;16
1979-09-03;0;30;20
1979-09-04;0;30;19
1979-09-05;0;39;18
1979-09-06;0;41;17
1979-09-07;0;39;16
1979-09-08;0;40;22
1979-09-09;0;39;22
1979-09-10;0;30;21
1979-09-11;0;31;20
1979-09-12;0;29;18
1979-09-13;0;28;19
1979-09-14;0;30;19
1979-09-15;0;29;20
1979-09-16;0;31;21
1979-09-17;0;30;20
1979-09-18;0;31;19
1979-09-19;0;40;19
1979-09-20;0;39;17
1979-09-21;0;38;18
1979-09-22;0;39;18
1979-09-23;0;30;18
1979-09-24;0;33;20
1979-09-25;0;39;21
1979-09-26;0;40;20
1979-09-27;0;41;17
1979-09-28;0;39;18
1979-09-29;0;40;12
1979-09-30;0;38;20
1979-10-01;0;22;18
1979-10-02;0;21;19
1979-10-03;0;22;19
1979-10-04;0;20,1;18
1979-10-05;0;21;19
1979-10-06;0;21;19
1979-10-07;0;19;17
1979-10-08;0;19;18
1979-10-09;0;20;16
1979-10-10;0;21;17
1979-10-11;0;21;18
1979-10-12;0;22;19
1979-10-13;0;19,1;16
1979-10-14;0;19;15
1979-10-15;0;19;18
1979-10-16;0;20;16
1979-10-17;0;22;17
1979-10-18;0;23;19
1979-10-19;0;21;19
1979-10-20;0;20;17
1979-10-21;0;21;14
1979-10-22;0;22;16
1979-10-23;0;23;16
1979-10-24;0;24;18
1979-10-25;0;29;18
1979-10-26;0;28;18
1979-10-27;0;20;15
1979-10-28;0;19,1;18
1979-10-29;0;18;16
1979-10-30;0;19;16
1979-10-31;0;18,1;15
1979-11-01;0;29;8
1979-11-02;0;38;4
1979-11-03;0;26;5
1979-11-04;0;24;5
1979-11-05;0;27;7
1979-11-06;0;25;4
1979-11-07;0;28;8
1979-11-08;6,5;22;6
1979-11-09;0;20;4
1979-11-10;0;22;5
1979-11-11;0;26;4
1979-11-12;0;22;5
1979-11-13;0;21,1;4
1979-11-14;0;26;6
1979-11-15;0;29;3
1979-11-16;0;25;5
1979-11-17;0;24;4
1979-11-18;0;25;6
1979-11-19;0;25;8
1979-11-20;0;28;5
1979-11-21;0;27;7
1979-11-22;0;28;5
1979-11-23;0;30;4
1979-11-24;0;23;3
1979-11-25;0;21;5
1979-11-26;0;28;7
1979-11-27;0;23;8
1979-11-28;0;26;7
1979-11-29;0;25;8
1979-11-30;0;23;8
1979-12-01;0;22;9
1979-12-02;0;21;10
1979-12-03;0;24;7
1979-12-04;0;25;8
1979-12-05;0;27;11
1979-12-06;0;30;10
1979-12-07;0;29;7
1979-12-08;0;24;10
1979-12-09;0;26;8
1979-12-10;0;21;11
1979-12-11;0;21;8
1979-12-12;0;21;5
1979-12-13;0;20;6
1979-12-14;0;21;3
1979-12-15;0;22;6
1979-12-16;0;20;7
1979-12-17;0;20;3
1979-12-18;0;29;11
1979-12-19;0;27;5
1979-12-20;0;26;10
1979-12-21;0;19;6
1979-12-22;0;17;8
1979-12-23;5;24;9
1979-12-24;0;26;10
1979-12-25;0;24;8
1979-12-26;0;19;9
1979-12-27;0;20;8
1979-12-28;0;18;9
1979-12-29;0;25;11
1979-12-30;0;26;11
1979-12-31;0;25;5
1980-01-01;0;22;6
1980-01-02;0;27;5
1980-01-03;0;23;3
1980-01-04;0;26;5
1980-01-05;0;25;4
1980-01-06;0;24;2
1980-01-07;0;20;5
1980-01-08;0;22;5
1980-01-09;27;21;7
1980-01-10;2;16;11
1980-01-11;0;18;9
1980-01-12;0;22;8
1980-01-13;0;27;10
1980-01-14;0;27;11
1980-01-15;0;24;7
1980-01-16;0;23;7
1980-01-17;0;23;8
1980-01-18;5,3;20;8
1980-01-19;0;18;7
1980-01-20;0;15;5
1980-01-21;0;17;3
1980-01-22;0;18;5
1980-01-23;0;17;4
1980-01-24;0;21;3
1980-01-25;0;21;3
1980-01-26;0;19;2
1980-01-27;0;17;2
1980-01-28;0;15;5
1980-01-29;0;21;6
1980-01-30;7,1;17;8
1980-01-31;0;19;7
1980-02-01;0;25;8
1980-02-02;0;27;5
1980-02-03;0;30;7
1980-02-04;0;32;5
1980-02-05;0;31;7
1980-02-06;0;32;9
1980-02-07;0;31;8
1980-02-08;0;30;10
1980-02-09;0;25;7
1980-02-10;0;28;6
1980-02-11;0;21;2
1980-02-12;1,4;18;3
1980-02-13;35;18;11
1980-02-14;8;17;12
1980-02-15;6;18;13
1980-02-16;17;17;12
1980-02-17;8;20;14
1980-02-18;0;18;11
1980-02-19;0;19;11
1980-02-20;0;20;10
1980-02-21;0;18;12
1980-02-22;0;21;14
1980-02-23;0;20;16
1980-02-24;0;22;12
1980-02-25;0;25;10
1980-02-26;0;30;15
1980-02-27;0;28;11
1980-02-28;0;26;9
1980-02-29;0;22;10
1980-03-01;0;26;7
1980-03-02;0;24;10
1980-03-03;0;21;10
1980-03-04;0;21;5
1980-03-05;0;21;5
1980-03-06;0;22;4
1980-03-07;0;18;6
1980-03-08;0;21;5
1980-03-09;5;24;7
1980-03-10;0;22;12
1980-03-11;0;21;10
1980-03-12;0;22;10
1980-03-13;0;27;6
1980-03-14;0;23;7
1980-03-15;0;28;6
1980-03-16;0;27;5
1980-03-17;0;25;6
1980-03-18;0;20;5
1980-03-19;0;19;4
1980-03-20;0;20;5
1980-03-21;0;19;4
1980-03-22;0;17,1;5
1980-03-23;0;21;6
1980-03-24;0;19;4
1980-03-25;4;22;3
1980-03-26;0;23;4
1980-03-27;0;19;2
1980-03-28;0;20;10
1980-03-29;0;20;10
1980-03-30;0;21;8
1980-03-31;0;22;9
1980-04-01;0;19;10
1980-04-02;0;20;10
1980-04-03;0;21;11
1980-04-04;0;19,1;11
1980-04-05;0;20;9
1980-04-06;0;22;10
1980-04-07;0;28;7
1980-04-08;0;29;3
1980-04-09;0;31;10
1980-04-10;0;31;10
1980-04-11;0;29;9
1980-04-12;0;23;13
1980-04-13;0;24;10
1980-04-14;0;29;9
1980-04-15;0;31;7
1980-04-16;0;30;8
1980-04-17;0;34;7
1980-04-18;0;34;10
1980-04-19;0;32;13
1980-04-20;0;34;11
1980-04-21;0;24;9
1980-04-22;0;18;6
1980-04-23;0;20;5
1980-04-24;0;29;5
1980-04-25;0;25;5
1980-04-26;0;27;6
1980-04-27;0;27;11
1980-04-28;6;28;10
1980-04-29;0;22;10
1980-04-30;0;22;8
1980-05-01;0;21;14
1980-05-02;0;25;15
1980-05-03;0;27;16
1980-05-04;0;26;12
1980-05-05;0;26;16
1980-05-06;0;25;17
1980-05-07;0;29;16
1980-05-08;0;29;15
1980-05-09;0;31;15
1980-05-10;0;28;16
1980-05-11;0;29;18
1980-05-12;0;23;14
1980-05-13;0;25;13
1980-05-14;0;28;17
1980-05-15;0;26;16
1980-05-16;0;25;12
1980-05-17;0;29;16
1980-05-18;0;28;16
1980-05-19;0;27;17
1980-05-20;0;26;17,5
1980-05-21;0;32;16
1980-05-22;0;31;19
1980-05-23;0;31;17
1980-05-24;0;23;18
1980-05-25;0;21;16
1980-05-26;0;25,5;15
1980-05-27;0;27;15
1980-05-28;0;30;15
1980-05-29;0;29;16
1980-05-30;0;29;17
1980-05-31;0;31;16
1980-06-01;0;26;18
1980-06-02;0;25;19
1980-06-03;0;28;20
1980-06-04;0;31;19
1980-06-05;0;29;22
1980-06-06;0;29;23
1980-06-07;0;30;21
1980-06-08;0;27;20
1980-06-09;0;29;21
1980-06-10;0;30;20
1980-06-11;0;32;18
1980-06-12;0;33;20
1980-06-13;0;32;19
1980-06-14;0;35;18
1980-06-15;0;33;20
1980-06-16;0;31;16
1980-06-17;0;41;18
1980-06-18;0;41;16
1980-06-19;0;33;14
1980-06-20;0;38;20
1980-06-21;0;36;20
1980-06-22;0;38;18
1980-06-23;0;39;20
1980-06-24;0;44;19
1980-06-25;0;40;27
1980-06-26;0;38;24
1980-06-27;0;38;20
1980-06-28;0;37;19
1980-06-29;0;36;19
1980-06-30;0;35;20
1980-07-01;0;33;19
1980-07-02;0;33;18
1980-07-03;0;35;18
1980-07-04;0;39;21
1980-07-05;0;37;19
1980-07-06;0;36;26
1980-07-07;0;37;23
1980-07-08;0;36;24
1980-07-09;0;39;25
1980-07-10;0;33;23
1980-07-11;0;38;27
1980-07-12;0;39;28
1980-07-13;0;39;29
1980-07-14;0;37;19
1980-07-15;0;36;20
1980-07-16;0;35;20
1980-07-17;0;33;19
1980-07-18;0;38;20
1980-07-19;0;39;18
1980-07-20;0;36;19
1980-07-21;0;34;14
1980-07-22;0;35;13
1980-07-23;0;38;18
1980-07-24;0;34;18
1980-07-25;0;39;21
1980-07-26;0;38;23
1980-07-27;0;41;23
1980-07-28;0;43;22
1980-07-29;0;37,1;23
1980-07-30;0;35;19
1980-07-31;0;36;20
1980-08-01;0;35;20
1980-08-02;0;33;21
1980-08-03;0;34;20
1980-08-04;0;33;19
1980-08-05;0;34;16
1980-08-06;0;35;18
1980-08-07;0;37;19
1980-08-08;0;35;18
1980-08-09;0;35;19
1980-08-10;0;38;18
1980-08-11;0;35;22
1980-08-12;0;35;21
1980-08-13;0;34;20
1980-08-14;0;36;21
1980-08-15;0;34;19
1980-08-16;0;33;20
1980-08-17;0;34;18
1980-08-18;0;31;12
1980-08-19;0;34;14
1980-08-20;0;33;19
1980-08-21;0;35;18
1980-08-22;0;41;18
1980-08-23;0;42;20
1980-08-24;0;39;22
1980-08-25;0;32;23
1980-08-26;0;34;16
1980-08-27;0;32;13
1980-08-28;0;31;12
1980-08-29;0;30;15
1980-08-30;0;30;16
1980-08-31;0;30;18
1980-10-01;0;30;10
1980-10-02;0;40;11
1980-10-03;0;37;10
1980-10-04;0;38;20
1980-10-05;0;36;17
1980-10-06;0;37;19
1980-10-07;0;35;18
1980-10-08;0;34;20
1980-10-09;0;32;19
1980-10-10;0;33;12
1980-10-11;0;36;19
1980-10-12;0;35;20
1980-10-13;0;37;19
1980-10-14;0;23;12
1980-10-15;0;22;5
1980-10-16;0;21;7
1980-10-17;0;24;5
1980-10-18;0;25;6
1980-10-19;0;27;5
1980-10-20;0;28;7
1980-10-21;0;31;6
1980-10-22;0;31;8
1980-10-23;0;31;10
1980-10-24;0;30;11
1980-10-25;0;24;12
1980-10-26;0;27;13
1980-10-27;0;29;14
1980-10-28;0;30;17
1980-10-29;0;31;16
1980-10-30;0;29;13
1980-10-31;0;30;15
1980-11-01;0;31;14
1980-11-02;0;31;15
1980-11-03;0;27;11
1980-11-04;0;32;10
1980-11-05;0;33;12
1980-11-06;0;33;13
1980-11-07;0;33;15
1980-11-08;0;29;10
1980-11-09;0;30;10
1980-11-10;0;29;11
1980-11-11;0;28;11
1980-11-12;0;28;11
1980-11-13;0;22;8
1980-11-14;0;23;6
1980-11-15;0;22;5
1980-11-16;0;19;6
1980-11-17;0;20;7
1980-11-18;0;20;4
1980-11-19;0;19,1;6
1980-11-20;0;21;5
1980-11-21;0;21;5
1980-11-22;0;23;6
1980-11-23;0;25;9
1980-11-24;0;20;14
1980-11-25;0;27;5
1980-11-26;0;18;16
1980-11-27;0;19;13
1980-11-28;0;20;6
1980-11-29;0;20;5
1980-11-30;0;29;16
1980-12-01;0;29;10
1980-12-02;0;26;6
1980-12-03;0;23;7
1980-12-04;0;25;9
1980-12-05;0;22;6
1980-12-06;0;21;7
1980-12-07;0;15;8
1980-12-08;0;14;3
1980-12-09;0;16;4
1980-12-10;1;16,1;8
1980-12-11;0;17;11
1980-12-12;2;26;7
1980-12-13;0;22;9
1980-12-14;0;21;5
1980-12-15;0;25;13
1980-12-16;0;25;6
1980-12-17;0;29;8
1980-12-18;0;28;7
1980-12-19;0;25;6
1980-12-20;0;25;7
1980-12-21;0;22;6
1980-12-22;0;24;5
1980-12-23;0;25;6
1980-12-24;0;28;8
1980-12-25;0;28;7
1980-12-26;0;26;5
1980-12-27;0;30;6
1980-12-28;0;29;7
1980-12-29;0;28;9
1980-12-30;0;26;10
1980-12-31;0;26;6
1981-01-01;0;29;6
1981-01-02;0;25;6
1981-01-03;0;26;5
1981-01-04;0;27;8
1981-01-05;0;27;10
1981-01-06;0;23;12
1981-01-07;0;21;11
1981-01-08;0;21;6
1981-01-09;0;23;8
1981-01-10;0;23;13
1981-01-11;20;21;16
1981-01-12;20;23;12
1981-01-13;0;20;8
1981-01-14;0;17;6
1981-01-15;0;19;8
1981-01-16;0;20;7
1981-01-17;0;20;6
1981-01-18;0;20;8
1981-01-19;0;21;6
1981-01-20;0;24;10
1981-01-21;0;22;6
1981-01-22;0;23;8
1981-01-23;0;24;6
1981-01-24;0;22;6
1981-01-25;0;23;7
1981-01-26;0;21,1;6
1981-01-27;0;21,1;4
1981-01-28;0;21;7
1981-01-29;0;21,1;1
1981-01-30;0;23;7
1981-01-31;0;22;6
1981-02-01;0;25;11
1981-02-02;0;22;2
1981-02-03;0;22;4
1981-02-04;0;21;9
1981-02-05;0;23;2
1981-02-06;0;23;4
1981-02-07;0;24;4
1981-02-08;5;26;9
1981-02-09;0;25;10
1981-02-10;0;24;4
1981-02-11;0;25;5
1981-02-12;0;29;9
1981-02-13;0;27;10
1981-02-14;0;31;10
1981-02-15;0;25;9
1981-02-16;0;27;9
1981-02-17;0;30;9
1981-02-18;0;30;9
1981-02-19;0;29;12
1981-02-20;0;24;4
1981-02-21;0;22;9
1981-02-22;0;27;2
1981-02-23;0;27;10
1981-02-24;0;24;4
1981-02-25;0;20,1;9
1981-02-26;0;19;9
1981-02-27;0;26;9
1981-02-28;0;21;5
1981-03-01;0;23;5
1981-03-02;17;17;5
1981-03-03;19;20;9
1981-03-04;20;21;2
1981-03-05;0;23;4
1981-03-06;10;29;12
1981-03-07;0;30;9
1981-03-08;0;27;10
1981-03-09;0;22;4
1981-03-10;0;24;5
1981-03-11;0;23;6
1981-03-12;0;23;5
1981-03-13;0;23;6
1981-03-14;0;19;4
1981-03-15;0;21;7
1981-03-16;0;23;5
1981-03-17;0;26;6
1981-03-18;0;23;5
1981-03-19;0;26;7
1981-03-20;0;22;8
1981-03-21;0;23;8
1981-03-22;0;25;7
1981-03-23;0;28;6
1981-03-24;0;29;5
1981-03-25;0;26;8
1981-03-26;0;22;7
1981-03-27;0;23;6
1981-03-28;0;22;5
1981-03-29;0;22;6
1981-03-30;0;21;4
1981-03-31;0;22;5
1981-04-01;0;28;5
1981-04-02;0;22;10
1981-04-03;3;22;6
1981-04-04;0;21;9
1981-04-05;0;28;9
1981-04-06;0;31;4
1981-04-07;0;28;7
1981-04-08;0;28;6
1981-04-09;0;30;6
1981-04-10;0;27;8
1981-04-11;0;29;8
1981-04-12;0;28;13
1981-04-13;0;28;11
1981-04-14;0;29;8
1981-04-15;0;28;9
1981-04-16;0;28;7
1981-04-17;0;28;13
1981-04-18;0;22;10
1981-04-19;0;28;9
1981-04-20;0;31;4
1981-04-21;0;27;8
1981-04-22;0;28;9
1981-04-23;0;27;10
1981-04-24;0;29;9
1981-04-25;0;31;10
1981-04-26;0;27;11
1981-04-27;0;30;9
1981-04-28;0;21;6
1981-04-29;0;22;8
1981-04-30;0;20;6
1981-05-01;0;21;9
1981-05-02;4;27;8
1981-05-03;0;21;11
1981-05-04;0;25;8
1981-05-05;0;24;7
1981-05-06;0;25;8
1981-05-07;0;27;6
1981-05-08;0;23;7
1981-05-09;0;21;11
1981-05-10;0;28;8
1981-05-11;0;30;10
1981-05-12;0;22;7
1981-05-13;0;25;10
1981-05-14;0;23;9
1981-05-15;0;22;11
1981-05-16;0;22;9
1981-05-17;0;23;8
1981-05-18;0;23;9
1981-05-19;0;30;10
1981-05-20;0;28;10
1981-05-21;0;22;7
1981-05-22;0;20;7
1981-05-23;0;24;10
1981-05-24;0;20;8
1981-05-25;0;28;11
1981-05-26;0;25;11
1981-05-27;0;28;8
1981-05-28;0;24;8
1981-05-29;0;28;11
1981-05-30;0;28;11
1981-05-31;0;29;12
1981-06-01;0;28;12
1981-06-02;0;27;12
1981-06-03;0;26;13
1981-06-04;0;26;13
1981-06-05;0;25;13
1981-06-06;0;23;11
1981-06-07;0;22,1;12
1981-06-08;0;25;16
1981-06-09;0;26;16
1981-06-10;0;28;15
1981-06-11;0;28;12
1981-06-12;0;30;12
1981-06-13;0;30;11
1981-06-14;0;32;11
1981-06-15;0;33;14
1981-06-16;0;30;15
1981-06-17;0;30;16
1981-06-18;0;31;16
1981-06-19;0;31;18
1981-06-20;0;33;15
1981-06-21;0;31;16
1981-06-22;0;32;15
1981-06-23;0;31;18
1981-06-24;0;33;22
1981-06-25;0;32;22
1981-06-26;0;30;20
1981-06-27;0;30;19
1981-06-28;0;30;18
1981-06-29;0;31;16
1981-06-30;0;28;17
1981-07-01;0;38;21
1981-07-02;0;32;20
1981-07-03;0;38;21
1981-07-04;0;36;20
1981-07-05;0;36;21
