FECHA;PRECIP;TMAX;TMIN
1977-10-17;0;26,5;3,5
1977-10-18;0;25,5;7
1977-10-19;0;23,5;4,5
1977-10-20;0;21;3
1977-10-21;0;22,5;1
1977-10-22;0;20;-1
1977-10-23;0;NA;NA
1977-10-24;0;22,5;-1
1977-10-25;0;NA;NA
1977-10-26;0;NA;NA
1977-10-27;0;NA;NA
1977-10-28;0;NA;NA
1977-10-29;0;NA;NA
1977-10-30;0;NA;NA
1977-10-31;0;NA;NA
1977-11-01;0;NA;NA
1977-11-02;0;23;-4
1977-11-03;0;27;3,5
1977-11-04;0;24;5
1977-11-05;5;18;6
1977-11-06;0;11;-1
1977-11-07;0;21;-2,5
1977-11-08;0;17;-2,5
1977-11-09;0;13,5;-5,5
1977-11-10;0;19,5;-5,5
1977-11-11;0;17;-3,5
1977-11-12;0;24,5;-1
1977-11-13;0;24,5;-2,5
1977-11-14;0;18;-4,5
1977-11-15;0;21;-4,5
1977-11-16;0;23;11,5
1977-11-17;0;24;-1
1977-11-18;0;20;8,5
1977-11-19;0;12,5;4
1977-11-20;0;16,5;3,5
1977-11-21;0;20,5;-1
1977-11-22;0;22,5;6
1977-11-23;0;21,5;1
1977-11-24;0;21,5;-6
1977-11-25;0;21,5;-3,5
1977-11-26;0;27,5;-1
1977-11-27;0;26,5;5,5
1977-11-28;NA;NA;NA
1977-12-02;0;13,5;-7
1977-12-03;0;12,5;-3,5
1977-12-04;0;6,1;-5
1977-12-05;0;9;-9,5
1977-12-06;0;12;-6,5
1977-12-07;6;10;-4
1977-12-08;0;11;-4
1977-12-09;0;17,5;-5
1977-12-10;0;12;-5
1977-12-11;0;13;-3,5
1977-12-12;0;18;-5,5
1977-12-13;0;16;-4
1977-12-14;0;15;-3
1977-12-15;0;16;-4
1977-12-16;0;20;-3,5
1977-12-17;0;16,5;-4
1977-12-18;0;18;3,5
1977-12-19;0;16;-2,5
1977-12-20;0;16,5;-4,5
1977-12-21;0;18;-4
1977-12-22;25;17;-2,5
1977-12-23;19;18;-4,5
1977-12-24;4;NA;NA
1977-12-25;15;NA;NA
1977-12-26;10;NA;NA
1977-12-27;3;17;-4
1977-12-28;2;15;-2,5
1977-12-29;3,5;13;4,5
1977-12-30;0;12,5;4,5
1977-12-31;0;12;2,5
1978-01-04;2;12,5;-3,5
1978-01-05;0;13;4,5
1978-01-06;0;14;5
1978-01-07;0;12;-3,5
1978-01-08;0;15,5;-5,5
1978-01-09;30,7;14;1
1978-01-10;10,9;17,5;5
1978-01-11;1;12;2,5
1978-01-12;0;14;-5,5
1978-01-13;0;16,5;-1
1978-01-14;20;14;4
1978-01-15;10;10;4,5
1978-01-16;29;12,5;1
1978-01-17;6;11;2,5
1978-01-18;2;13;-3
1978-01-19;0;17;-4
1978-01-20;0;13;-1,5
1978-01-21;0;10,5;-5,5
1978-01-22;0;14,5;-7
1978-01-23;0;14;-6,5
1978-01-24;NA;NA;NA
1978-01-31;0;18;4
1978-02-01;0;NA;NA
1978-02-02;0;15;-6
1978-02-03;0;11,5;-6,5
1978-02-04;0;15;-6,5
1978-02-05;20;12;4,5
1978-02-06;0;16;-4
1978-02-07;0;12,5;-6
1978-02-08;0;15;-5,5
1978-02-09;20;14,5;-4,5
1978-02-10;1;15,5;4
1978-02-11;0;15;-4
1978-02-12;0;12,5;-6
1978-02-13;0;13;-7
1978-02-14;4;13,5;-6
1978-02-15;0;10;-4
1978-02-16;0;9,1;-8
1978-02-17;0;5;-3
1978-02-18;0;10;-2
1978-02-19;NA;NA;NA
1978-02-20;0;NA;NA
1978-02-21;0;15,5;6,5
1978-02-22;0;15,5;-7,5
1978-02-23;0;18;-6,5
1978-02-24;0;19,5;-4,5
1978-02-25;0;20,5;-3,5
1978-02-26;0;19,5;6
1978-02-27;0;12;3,5
1978-02-28;62;10;7,5
1978-03-01;26;11;2,5
1978-03-02;0;10;2,5
1978-03-03;8;12,5;2,5
1978-03-04;3;10;5
1978-03-05;0;9;3
1978-03-06;0;13,5;2,5
1978-03-07;0;14,5;-2,5
1978-03-08;0;24;-4
1978-03-09;0;17;4
1978-03-10;0;15;1
1978-03-11;0;14,5;2
1978-03-12;0;17,5;1
1978-03-13;0;16;3,5
1978-03-14;10;15;2,5
1978-03-15;0;14;1,5
1978-03-16;17;15,5;1
1978-03-17;0;14,5;1,5
1978-03-18;0;20;1
1978-03-19;0;20;2
1978-03-20;0;26;3
1978-03-21;0;20;4
1978-03-22;0;19;-6
1978-03-23;25;22;-2
1978-03-24;0;28;4
1978-03-25;20;24,5;6,5
1978-03-26;0;17;3
1978-03-27;0;9;1,5
1978-03-28;0;7;-4
1978-03-29;0;15;-3
1978-03-30;NA;NA;NA
1978-04-03;0;11,1;-2,5
1978-04-04;0;18;-1,5
1978-04-05;0;13;-3
1978-04-06;0;14;-1,5
1978-04-07;0;16;-3,5
1978-04-08;10;19;-2,5
1978-04-09;0;21;4
1978-04-10;0;22,5;-2,5
1978-04-11;0;22;2
1978-04-12;0;20;3
1978-04-13;0;16;3
1978-04-14;2;16,5;-1
1978-04-15;0;17,5;5
1978-04-16;0;10,5;3
1978-04-17;0;15,5;-6,5
1978-04-18;0;19;-5,5
1978-04-19;0;20;2,5
1978-04-20;0;21,5;3
1978-04-21;0;21;2,5
1978-04-22;0;22,5;4
1978-04-23;0;24;-5,5
1978-04-24;0;24;5
1978-04-25;0;26;6
1978-04-26;0;23;8
1978-04-27;0;22;6
1978-04-28;NA;NA;NA
1978-05-02;0;22,5;3,5
1978-05-03;0;15;4,5
1978-05-04;0;15;3
1978-05-05;0;10;3
1978-05-06;0;11,5;5
1978-05-07;0;14;2
1978-05-08;0;20;4
1978-05-09;0;23;6
1978-05-10;0;25;3
1978-05-11;0;27;10
1978-05-12;0;28;6
1978-05-13;0;28;15
1978-05-14;NA;NA;NA
1978-05-18;0;20,5;9
1978-05-19;0;27;6
1978-05-20;0;24;4
1978-05-21;0;15,5;6
1978-05-22;0;17;4
1978-05-23;0;22;7
1978-05-24;0;27;9
1978-05-25;0;27;10
1978-05-26;0;21;11
1978-05-27;0;14;9
1978-05-28;0;17;5,5
1978-05-29;0;16;7
1978-05-30;NA;NA;NA
1978-06-03;0;27;4,5
1978-06-04;0;NA;NA
1978-06-05;NA;NA;NA
1978-06-06;0;NA;NA
1978-06-07;0;31,5;12,5
1978-06-08;0;29;12
1978-06-09;0;34,5;11,5
1978-06-10;0;31,5;12,5
1978-06-11;0;29,5;12
1978-06-12;0;34;12
1978-06-13;0;34;10
1978-06-14;0;33,5;16
1978-06-15;0;26;11,5
1978-06-16;0;30,5;6,5
1978-06-17;0;29;10,5
1978-06-18;0;25;7,5
1978-06-19;0;33,5;5,5
1978-06-20;NA;NA;NA
1978-06-27;0;NA;NA
1978-06-28;0;28;8
1978-06-29;0;29;7
1978-06-30;0;31;8,5
1978-09-01;0;21;3
1978-09-02;0;23;9
1978-09-03;0;25;11,5
1978-09-04;5;25,5;5
1978-09-05;9;32,5;10,5
1978-09-06;0;25,5;10
1978-09-07;0;25;7,5
1978-09-08;0;21;11
1978-09-09;0;33,5;4,5
1978-09-10;0;32,5;10,5
1978-09-11;0;27,5;4,5
1978-09-12;0;25,5;8,5
1978-09-13;0;27,5;4,5
1978-09-14;0;25,5;7,5
1978-09-15;0;27,5;6
1978-09-16;0;25,5;4
1978-09-17;0;20;4,5
1978-09-18;0;22,5;4
1978-09-19;0;25,5;3,5
1978-09-20;0;22;6
1978-09-21;0;22;8
1978-09-22;0;21;10,5
1978-09-23;0;27;8
1978-09-24;0;28,5;6
1978-09-25;0;22,5;7,5
1978-09-26;0;25;4
1978-09-27;0;23;7
1978-09-28;0;20,1;4
1978-09-29;0;21;3
1978-09-30;0;18,5;3
1978-10-01;0;15,5;2,5
1978-10-02;0;14,5;4
1978-10-03;0;17;3,5
1978-10-04;0;18,5;3
1978-10-05;0;17;1,5
1978-10-06;0;18;5
1978-10-07;0;17,5;3,5
1978-10-08;0;18,5;6
1978-10-09;0;16,5;1
1978-10-10;0;15,5;2
1978-10-11;0;13,5;1,5
1978-10-12;0;18,5;4
1978-10-13;0;17,5;7,5
1978-10-14;0;21;6
1978-10-15;0;19,5;1
1978-10-16;0;18;5,5
1978-10-17;0;16,5;1,5
1978-10-18;0;17;5,5
1978-10-19;2,5;15,5;4,5
1978-10-20;12;13,1;4,5
1978-10-21;0;19,5;5,5
1978-10-22;0;18,5;7,5
1978-10-23;5;14;1,5
1978-10-24;0;19;2,5
1978-10-25;0;21;2,5
1978-10-26;0;21;2,5
1978-10-27;0;20;5,5
1978-10-28;0;20;4,5
1978-10-29;0;10;3,5
1978-10-30;0;12;5
1978-10-31;0;16;7
1978-11-01;0;12,5;-5
1978-11-02;0;16;-3,5
1978-11-03;0;15;-4
1978-11-04;0;14;-5,5
1978-11-05;0;13,6;-2,5
1978-11-06;0;12,5;-3,5
1978-11-07;0;19,5;-3,5
1978-11-08;0;13;-2,5
1978-11-09;0;15;-1
1978-11-10;13;15;-5
1978-11-11;36;13,5;-8,5
1978-11-12;0;10;-3,5
1978-11-13;3;7,5;-1,5
1978-11-14;4;14;-3
1978-11-15;0;12,5;-4,5
1978-11-16;0;12;-6
1978-11-17;0;23;1
1978-11-18;0;18;-5
1978-11-19;0;15;-8
1978-11-20;0;7,5;-2,5
1978-11-21;5;7,5;-1,5
1978-11-22;0;7,5;-5,5
1978-11-23;18;6;1
1978-11-24;13;9,5;-1,5
1978-11-25;0;10,5;-6
1978-11-26;0;9,5;-5,5
1978-11-27;0;15;-5
1978-11-28;0;13,5;-5,5
1978-11-29;0;17,5;-2
1978-11-30;0;20;1,5
1978-12-01;0;17,5;-3,5
1978-12-02;3;18,5;-8,5
1978-12-03;0;12,5;-7,5
1978-12-04;0;9;-5,5
1978-12-05;6,5;10;-6,5
1978-12-06;7;11;-4,5
1978-12-07;0;9;-5
1978-12-08;0;7;-2,5
1978-12-09;0;5,5;-4
1978-12-10;0;18;-3,5
1978-12-11;0;16;-2,5
1978-12-12;0;10;-4,5
1978-12-13;0;14,5;-4,5
1978-12-14;0;12,5;-4,5
1978-12-15;0;11,6;-6
1978-12-16;18;13;-5,5
1978-12-17;46;13,5;-3
1978-12-18;13,5;13;-2
1978-12-19;7;16;-2,5
1978-12-20;0;16,5;-1,5
1978-12-21;0;18;-4,5
1978-12-22;0;18;-2,5
1978-12-23;0;18;-5
1978-12-24;1;18;-3,5
1978-12-25;0;16,5;-2,5
1978-12-26;0;17;-3,5
1978-12-27;0;19,5;-1,5
1978-12-28;0;16;-7,5
1978-12-29;0;17;-4,5
1978-12-30;0;17;-2,5
1978-12-31;2,5;13,5;-5,5
1979-01-01;0;11;-4,5
1979-01-02;3;12;-5,5
1979-01-03;0;14,5;-6,5
1979-01-04;6,5;14,5;-8,5
1979-01-05;30;13;-6
1979-01-06;7;13,5;-6,5
1979-01-07;0;16;-9
1979-01-08;0;13;-6,5
1979-01-09;0;18;-11,5
1979-01-10;0;14,5;-9
1979-01-11;0;7,5;-7,5
1979-01-12;0;11,5;-5
1979-01-13;20;10,5;-7,5
1979-01-14;9;13,5;-1,5
1979-01-15;31;7;-10
1979-01-16;7;10,5;-1,5
1979-01-17;0;6;-7,5
1979-01-18;0;15,5;-2,5
1979-01-19;0;11;-2,5
1979-01-20;0;17,5;-5
1979-01-21;0;14,5;2
1979-01-22;25;15;-2,5
1979-01-23;14;11;-5
1979-01-24;0;18,5;-1
1979-01-25;0;12;-6,5
1979-01-26;2;16,5;-2,5
1979-01-27;8;11;-4,5
1979-01-28;10;16;-3,5
1979-01-29;0;11,5;-6,5
1979-01-30;0;18;-2
1979-01-31;20;17;-3
1979-02-01;10;9;-1,5
1979-02-02;14;8,1;-1,5
1979-02-03;0;10;-7,5
1979-02-04;0;10;-2
1979-02-05;0;11;-5
1979-02-06;0;9,1;-4
1979-02-07;0;12;-4,5
1979-02-08;0;10;-2,5
1979-02-09;0;12;-3,5
1979-02-10;0;4,5;-5
1979-02-11;24;15,5;-7,5
1979-02-12;0;14,5;-8
1979-02-13;0;15,5;-8
1979-02-14;0;15,5;-9,5
1979-02-15;0;11,5;-5
1979-02-16;0;7;-9
1979-02-17;0;10;-4,5
1979-02-18;8;10;-7
1979-02-19;0;9,5;-3
1979-02-20;0;12;-5
1979-02-21;0;10;-2,5
1979-02-22;0;10,5;-4,5
1979-02-23;0;11;-2
1979-02-24;0;13;-5
1979-02-25;6;15;-2,5
1979-02-26;0;11,5;-6,5
1979-02-27;0;11,5;-3
1979-02-28;0;15,5;-7,5
1979-03-01;27;13;-2,5
1979-03-02;0;14;-3
1979-03-03;0;16;-1
1979-03-04;0;15;-4
1979-03-05;0;7,5;-5,5
1979-03-06;0;14;-1
1979-03-07;0;13;-4
1979-03-08;0;15;-2
1979-03-09;0;15;-3
1979-03-10;0;18;-5
1979-03-11;0;16;-2,5
1979-03-12;9;14;-1,5
1979-03-13;0;13,5;-2,5
1979-03-14;0;14;-3,5
1979-03-15;0;17;-3,5
1979-03-16;2;16;-5
1979-03-17;13;18;-1,5
1979-03-18;8;13;-1,5
1979-03-19;15;10;-1,5
1979-03-20;4,5;10,5;-5,5
1979-03-21;1;12;-2
1979-03-22;0;10;4
1979-03-23;0;14;5
1979-03-24;0;12;6
1979-03-25;0;13;-1,5
1979-03-26;0;10,1;-5
1979-03-27;29;9;-1,5
1979-03-28;10;9;-2,5
1979-03-29;0;10;-3,5
1979-03-30;0;10;-4
1979-03-31;0;14;-4
1979-04-01;0;15;-4
1979-04-02;0;16;-5
1979-04-03;0;11,1;-2,5
1979-04-04;0;18;-1,5
1979-04-05;0;13;-3
1979-04-06;0;14;-1,5
1979-04-07;0;16;-3
1979-04-08;0;19;2,5
1979-04-09;3;21;4
1979-04-10;0;18;5
1979-04-11;0;12;2,5
1979-04-12;0;12;3
1979-04-13;0;17;-1,5
1979-04-14;0;23;-2
1979-04-15;0;22;-3,5
1979-04-16;0;12;5
1979-04-17;0;20;-1,5
1979-04-18;0;18;-2,5
1979-04-19;0;20;-1,5
1979-04-20;0;21;-1,5
1979-04-21;0;20;2,5
1979-04-22;0;21;1
1979-04-23;0;22;4,5
1979-04-24;0;17;2,5
1979-04-25;0;13;-2,5
1979-04-26;0;18;5
1979-04-27;0;18;3
1979-04-28;0;20;3,5
1979-04-29;0;22;4
1979-04-30;0;21;5
1979-05-01;1;18;1
1979-05-02;0;16;-1
1979-05-03;0;25;5
1979-05-04;0;26;1
1979-05-05;0;27;3,5
1979-05-06;0;28;3,5
1979-05-07;1,5;27;6,5
1979-05-08;3;28,5;5
1979-05-09;NA;NA;NA
1979-05-11;0;NA;NA
1979-05-12;0;26;10
1979-05-13;0;28;10
1979-05-14;0;20,1;11
1979-05-15;0;23;5
1979-05-16;0;28,5;11
1979-05-17;0;30;10
1979-05-18;0;28;12
1979-05-19;8,5;23;9
1979-05-20;0;25,5;7,5
1979-05-21;0;23,5;12
1979-05-22;0;25;8,5
1979-05-23;0;26,5;10
1979-05-24;0;25,5;9
1979-05-25;0;25;3,5
1979-05-26;0;27;5
1979-05-27;0;24,5;6,5
1979-05-28;NA;NA;NA
1979-05-29;NA;NA;NA
1979-05-30;0;25,5;4,5
1979-06-03;0;23,5;13
1979-06-04;0;26,5;14
1979-06-05;0;30;14,5
1979-06-06;0;32,5;21
1979-06-07;0;25,5;12
1979-06-08;0;20,5;14,5
1979-06-09;0;22,5;14,5
1979-06-10;0;23,5;17,5
1979-06-11;0;31,5;15
1979-06-12;0;27;12,5
1979-06-13;0;28;8
1979-06-14;0;30;6
1979-06-15;0;25;5
1979-06-16;0;26;7
1979-06-17;0;32;6,5
1979-06-18;0;35;9,5
1979-06-19;0;27,5;10
1979-06-20;0;29;9
1979-06-21;0;30,5;6,5
1979-06-22;0;29;6
1979-06-23;0;30;5,5
1979-06-24;0;31,5;9
1979-06-25;0;34,5;14
1979-06-26;0;35,5;11,5
1979-06-27;0;31,5;14,5
1979-06-28;0;35,5;14,5
1979-06-29;0;34,5;13,5
1979-06-30;0;34;16,5
1979-07-01;0;31;17,5
1979-07-02;0;25,5;15,5
1979-07-03;0;28,5;8,5
1979-07-04;0;29,5;9,5
1979-07-05;0;27,5;10
1979-07-06;0;32;6,5
1979-07-07;0;29,5;17
1979-07-08;0;31,5;10,5
1979-07-09;0;28,5;16
1979-07-10;0;33;8
1979-07-11;0;30,5;15
1979-07-12;0;31;12,5
1979-07-13;0;29,5;13
1979-07-14;0;32,5;9
1979-07-15;0;31;10
1979-07-16;1;35,5;12
1979-07-17;0;32,5;9
1979-07-18;4,6;31,5;17,5
1979-07-19;0;31,5;18
1979-07-20;0;29;17
1979-07-21;0;34;13
1979-07-22;0;30,5;19
1979-07-23;0;31,5;14
1979-07-24;1;32;12,5
1979-07-25;0;35;10
1979-07-26;0;32,5;17
1979-07-27;0;33,5;16,5
1979-07-28;0;34,5;18
1979-07-29;0;33;17,5
1979-07-30;0;28,5;17,5
1979-07-31;0;30,5;13,5
1979-08-01;NA;NA;NA
1979-08-05;4,5;23,5;18
1979-08-06;0;27,5;14,5
1979-08-07;0;30,5;12
1979-08-08;0;31;12,5
1979-08-09;0;30,5;11,5
1979-08-10;0,4;31,5;14,5
1979-08-11;0;30;17
1979-08-12;0;23;16
1979-08-13;0;23;10,5
1979-08-14;0;25,5;8,5
1979-08-15;35;25,5;8,5
1979-08-16;9,5;25;9,5
1979-08-17;4;22,5;8,5
1979-08-18;0;22;7,5
1979-08-19;0;23,5;7
1979-08-20;0;26,5;5,5
1979-08-21;0;26,5;4,5
1979-08-22;0;29,5;9,5
1979-08-23;NA;NA;NA
1979-08-27;0;NA;NA
1979-08-28;0;29,5;8,5
1979-08-29;0;28,5;10,5
1979-08-30;0;28;10
1979-08-31;0;31,5;9,5
1979-09-01;0;30,5;9,5
1979-09-02;0;31,5;12,5
1979-09-03;0;34,5;14,5
1979-09-04;0;34,5;18
1979-09-05;0;33,5;15,5
1979-09-06;0;32;12
1979-09-07;0;30,5;18
1979-09-08;0;32;14
1979-09-09;0;32,5;17
1979-09-10;4;32,5;12,5
1979-09-11;0;33;13,5
1979-09-12;0;31,5;11,5
1979-09-13;19;31;13,5
1979-09-14;0;33;12
1979-09-15;0;30;13
1979-09-16;0;20,5;12,5
1979-09-17;0;23,5;14
1979-09-18;0;25,5;7,5
1979-09-19;0;26,5;9,5
1979-09-20;0;29;8,5
1979-09-21;0;28;10
1979-09-22;0;30;8,5
1979-09-23;0;30,5;11,5
1979-09-24;0;30,5;12,5
1979-09-25;0;29,5;12,5
1979-09-26;0;28;10
1979-09-27;5;20,5;9
1979-09-28;0;25,5;10
1979-09-29;0;26,5;9,5
1979-09-30;0;25;9,5
1979-10-01;0;27,5;10
1979-10-02;0;29,5;9,5
1979-10-03;0;28;10
1979-10-04;0;25;10
1979-10-05;0;28,5;9,5
1979-10-06;0;23,5;5
1979-10-07;0;22,5;8
1979-10-08;0;26,5;7
1979-10-09;0;21,5;6,5
1979-10-10;0;24,5;8
1979-10-11;0;26,5;9
1979-10-12;0;27,5;5,5
1979-10-13;0;20,5;10,5
1979-10-14;0;24;5
1979-10-15;0;21,5;5,5
1979-10-16;0;22;7
1979-10-17;0;23,5;5,5
1979-10-18;20;21,5;8,5
1979-10-19;0;20,5;8
1979-10-20;0;23;5,5
1979-10-21;0;19;7
1979-10-22;0;21,5;1,5
1979-10-23;0;22,5;8,5
1979-10-24;0;23,5;6,5
1979-10-25;0;24;9
1979-10-26;0;20;7,5
1979-10-27;0;20;4,5
1979-10-28;0;12,5;-0,5
1979-10-29;0;15,5;4,5
1979-10-30;0;16;3,5
1979-10-31;0;19;4
1979-11-01;0;14,5;-6
1979-11-02;0;16,5;-6,5
1979-11-03;0;21,5;-3
1979-11-04;0;16,5;-4,5
1979-11-05;0;13;-6,5
1979-11-06;0;18,5;-4,5
1979-11-07;8;17,5;7
1979-11-08;0;11,5;4,5
1979-11-09;0;14,5;-1,5
1979-11-10;0;15;-5,5
1979-11-11;NA;NA;NA
1979-11-15;NA;NA;NA
1979-11-16;0;NA;NA
1979-11-17;0;15,5;-6
1979-11-18;0;16;2,5
1979-11-19;NA;NA;NA
1979-11-23;0;16,5;-10
1979-11-24;0;18,5;3,5
1979-11-25;0;23;4,5
1979-11-26;0;NA;NA
1979-12-03;0;17,5;4
1979-12-04;0;13;-5,5
1979-12-05;0;12;-5,5
1979-12-06;0;15;1
1979-12-07;0;16;-4
1979-12-08;0;21;2,5
1979-12-09;0;20;4
1979-12-10;0;17,5;6
1979-12-11;0;19,5;5
1979-12-12;0;12,5;-6
1979-12-13;0;15,5;-4,5
1979-12-14;0;17;-6
1979-12-15;0;18,5;-2,5
1979-12-16;0;14;-4,5
1979-12-17;0;16;-2,5
1979-12-18;0;12;4
1979-12-19;0;11;1
1979-12-20;0;17;2
1979-12-21;20;13;-6
1979-12-22;0;10;-2
1979-12-23;NA;NA;NA
1979-12-27;0;16;-4,5
1979-12-28;0;13;-5,5
1979-12-29;0;11;-3,5
1979-12-30;0;13,5;1,5
1979-12-31;0;12;-3,5
1981-06-01;0;25;7
1981-06-02;0;24;10
1981-06-03;0;22;8
1981-06-04;0;26;7
1981-06-05;0;30;10,5
1981-06-06;0;31;13
1981-06-07;0;31;15
1981-06-08;0;30;15
1981-06-09;0;31;11
1981-06-10;0;30;11
1981-06-11;0;29;14
1981-06-12;0;25;14
1981-06-13;0;23;11
1981-06-14;0;26;8
1981-06-15;0;21;6
1981-06-16;0;23;10
1981-06-17;0;32;7
1981-06-18;0;32;11
1981-06-19;0;31;11,5
1981-06-20;0;34;12
1981-06-21;0;33;11
1981-06-22;0;33;16,5
1981-06-23;0;32;16,5
1981-06-24;0;32;16
1981-06-25;0;33;15
1981-06-26;0;31;15
1981-06-27;0;30;15
1981-06-28;0;29;13
1981-06-29;0,7;29;12
1981-06-30;0;30;14
1982-07-01;0;26;13
1982-07-02;0;27;6
1982-07-03;0;22;12
1982-07-04;0;25;11
1982-07-05;0;25;11
1982-07-06;0;24;10
1982-07-07;0;24;10
1982-07-08;0;28;10
1982-07-09;0;28;10
1982-07-10;0;29;9
1982-07-11;0;30;9
1982-07-12;0;33;9
1982-07-13;0;34;16
1982-07-14;0;30;18
1982-07-15;0;32;15
1982-07-16;0;28;13
1982-07-17;0;29;11
1982-07-18;0;30;13
1982-07-19;0;34;10
1982-07-20;0,4;28;12
1982-07-21;0;30;14
1982-07-22;0;27;13
1982-07-23;0;27;13
1982-07-24;2;28;12
1982-07-25;12;30;10
1982-07-26;27;29;13
1982-07-27;0;26;11
1982-07-28;0;25;12
1982-07-29;0;30;11
1982-07-30;0;27;14
1982-07-31;0;26;13
1982-08-01;0;28;17
1982-08-02;0;28;16
1982-08-03;0;29;14
1982-08-04;0;21;13
1982-08-05;0;22;11
1982-08-06;0;27;12
1982-08-07;0;24;11
1982-08-08;0;32;14
1982-08-09;0;32,5;15
1982-08-10;7;30;15,5
1982-08-11;0;27,1;13
1982-08-12;0;30;11
1982-08-13;0;26;10
1982-08-14;0;28;12
1982-08-15;0;28;10
1982-08-16;0;28;11
1982-08-17;2;30;13
1982-08-18;0;28;12
1982-08-19;3;29;12
1982-08-20;8;30;13
1982-08-21;12;30;15
1982-08-22;3;28;15
1982-08-23;1,5;28;10
1982-08-24;5;24;15
1982-08-25;6;26;13
1982-08-26;17;22;12
1982-08-27;5,5;22;11
1982-08-28;0;24;10
1982-08-29;0;26;10
1982-08-30;0;28;10
1982-08-31;0;28;11
1982-09-01;0;30;10
1982-09-02;0;31;11
1982-09-03;0;33;11
1982-09-04;0;28;12
1982-09-05;0;26;11
1982-09-06;2;28;11
1982-09-07;48;26;12
1982-09-08;0;21;13
1982-09-09;0;20;11
1982-09-10;0;22;8
1982-09-11;0;21;7
1982-09-12;0;24;5
1982-09-13;0;23;6
1982-09-14;0;23;5
1982-09-15;NA;NA;NA
1982-09-25;1;NA;NA
1982-09-26;2,5;29;3
1982-09-27;0;12;4
1982-09-28;0;22;-2
1982-09-29;0;24;3
1982-09-30;55,5;NA;NA
1982-10-07;0;20;4
1982-10-08;0;25;5
1982-10-09;0;13;-2
1982-10-10;0;15;7
1982-10-11;0;17;6
1982-10-12;0;16;-3
1982-10-13;0;14;-2
1982-10-14;0;19;-3
1982-10-15;0;21;4
1982-10-16;0;22;-1
1982-10-17;0;24;-1
1982-10-18;0;20;7
1982-10-19;0;22;4
1982-10-20;NA;NA;NA
1982-11-08;0;NA;NA
1982-11-09;14;20;-3
1982-11-10;8,5;21;-4
1982-11-11;0;13;0
1982-11-12;0;10;3
1982-11-13;0;14;-2
1982-11-14;0;13;3
1982-11-15;0;10;-2,5
1982-11-16;6,5;11;-3
1982-11-17;0;6;-2
1982-11-18;1,6;8;-5
1982-11-19;0;6;2
1982-11-20;0;10;-3
1982-11-21;0;10;-4
1982-11-22;0;11;-5
1982-11-23;0;10;-4
1982-11-24;0;12;-5
1982-11-25;0;13;2
1982-11-26;0;14;4
1982-11-27;0;15;5
1982-11-28;0;11;4
1982-11-29;2;9;4
1982-11-30;35,5;8;2
1983-01-07;0;NA;NA
1983-01-08;0;18;-3
1983-01-09;0;13;-5
1983-01-10;0;11;4
1983-01-11;0;19;3
1983-01-12;0;16;2
1983-01-13;0;13;-4
1983-01-14;0;13;-2
1983-01-15;0;16;4
1983-01-16;0;15;4
1983-01-17;0;17;5
1983-01-18;0;12;-4
1983-01-19;3;13;3
1983-01-20;0;10;-5
1983-01-21;0;13;-8
1983-01-22;0;11;-2
1983-01-23;0;13;2
1983-01-24;2;14;5
1983-01-25;0;16;1
1983-01-26;0;18;0
1983-01-27;24;13,5;4
1983-01-28;33,8;11;2,5
1983-01-29;0;8;-1
1983-01-30;0;10;0
1983-01-31;0;12;-1
1983-03-01;20;15;4
1983-03-02;18;12;-3
1983-03-03;10;10;5
1983-03-04;5;13;-4
1983-03-05;0;15;0
1983-03-06;0;18;3
1983-03-07;0;13;5
1983-03-08;0;18;-3
1983-03-09;0;12;0
1983-03-10;0;19;0
1983-03-11;0;17;-4
1983-03-12;0;20;-3
1983-03-13;0;18;-1
1983-03-14;0;13;-2
1983-03-15;0;11;-1
1983-03-16;0;10;0
1983-03-17;3;14;5
1983-03-18;18;9,1;-3
1983-03-19;0;12;-1
1983-03-20;5;16;6
1983-03-21;0;10;-5
1983-03-22;0;14;6
1983-03-23;10;16;0
1983-03-24;11;15;4
1983-03-25;0;15;-3
1983-03-26;0;16;-6
1983-03-27;0;15;4
1983-03-28;0;18,5;-3
1983-03-29;0;14;-4,5
1983-03-30;0;17;-2
1983-03-31;0;14;-3
1983-04-01;0;15;5,5
1983-04-02;0;9,5;2
1983-04-03;0;17;3,5
1983-04-04;0;11;-4
1983-04-05;0;10;-7
1983-04-06;0;8,1;6
1983-04-07;0;14;-7
1983-04-08;0;15;-2
1983-04-09;0;13,5;-2
1983-04-10;4;12;-6
1983-04-11;8,5;11;-2
1983-04-12;0;17;-5
1983-04-13;0;11,5;-8
1983-04-14;0;15;-6
1983-04-15;0;17;-3
1983-04-16;0;16;-2
1983-04-17;7,5;20;-3
1983-04-18;0;12;6
1983-04-19;4,5;16;0
1983-04-20;10;9,5;7
1983-04-21;0;14;3
1983-04-22;0;15;0
1983-04-23;0;20;-1
1983-04-24;0;12;0
1983-04-25;0;14;2
1983-04-26;NA;NA;NA
1983-05-03;0;17;-3
1983-05-04;0;12;3
1983-05-05;0;11;5
1983-05-06;0;13;4
1983-05-07;0;20;-2
1983-05-08;0;20;0
1983-05-09;0;15;4
1983-05-10;0;13;6
1983-05-11;0;12;6
1983-05-12;0;12;-4
1983-05-13;0;13;5
1983-05-14;0;13;-1
1983-05-15;NA;NA;NA
1983-05-19;0;25;12
1983-05-20;0;25;9
1983-05-21;0;26;4
