FECHA;PRECIP;TMAX;TMIN
2010-04-12;NA;29;9
2010-04-13;NA;29;-2
2010-04-14;NA;29;-2
2010-04-15;NA;30;1
2010-04-16;NA;30;2
2010-04-17;NA;31;7
2010-04-18;NA;29;5
2010-04-19;NA;29;6
2010-04-20;NA;30;2
2010-04-21;NA;27;3
2010-04-22;NA;28;5
2010-04-23;NA;27;9
2010-04-24;NA;31;0
2010-04-25;NA;30;1
2010-04-26;NA;34;-5
2010-04-27;NA;34,5;10
2010-04-28;NA;33;1
2010-04-29;NA;32;8
2010-04-30;NA;33;5
2010-05-01;0;29;3
2010-05-02;0;23;3
2010-05-03;0;40;1
2010-05-04;0;38;11
2010-05-05;0;40;11
2010-05-06;0;13;10
2010-05-07;0;42;12
2010-05-08;0;42;16
2010-05-09;0;39;12
2010-05-10;0;42;15
2010-05-11;0;41;14
2010-05-12;0;36;15
2010-05-13;0;39;10
2010-05-14;0;37;12
2010-05-15;0;37;9
2010-05-16;0;32;17
2010-05-17;3,5;34;8
2010-05-18;0;33;8
2010-05-19;0;38;9
2010-05-20;0;40;9
2010-05-21;0;40;10
2010-05-22;0;39;10
2010-05-23;0;37;8
2010-05-24;0;38;11
2010-05-25;0;38;11
2010-05-26;0;38;9
2010-05-27;0;38;10
2010-05-28;0;37;11
2010-05-29;0;38;9
2010-05-30;0;37;9
2010-05-31;1;41;7
2010-06-01;0;41;16
2010-06-02;0;40;10
2010-06-03;0;40;13
2010-06-04;0;40;8
2010-06-05;0;41;9
2010-06-06;0;41;13
2010-06-07;3,8;43;15
2010-06-08;0;36;15
2010-06-09;14,3;39;15
2010-06-10;1,8;37;18
2010-06-11;0;36;17
2010-06-12;6;38;18
2010-06-13;1,3;34;11
2010-06-14;0;33;16
2010-06-15;0;35;14
2010-06-16;0;34;14
2010-06-17;2;26;10
2010-06-18;2;26;16
2010-06-19;0;32;14
2010-06-20;0;33;13
2010-06-21;0;34;16
2010-06-22;0;35;12
2010-06-23;0;35;11
2010-06-24;3,8;34;14
2010-06-25;0;33;13
2010-06-26;0;35;15
2010-06-27;0;35;18
2010-06-28;0,5;36;19
2010-06-29;0,3;29;15
2010-06-30;2,8;29;15
2010-07-01;21,8;32;15
2010-07-02;46,3;15;13
2010-07-03;43,8;25;13
2010-07-04;3;23;14
2010-07-05;5,8;20;13
2010-07-06;0;27;12
2010-07-07;8,8;23;15
2010-07-08;10;26;15
2010-07-09;3,8;28;15
2010-07-10;0,3;26;15
2010-07-11;4;24;13
2010-07-12;0,3;26;15
2010-07-13;0;28;10
2010-07-14;0;28;14
2010-07-15;0;29;13
2010-07-16;0;30;11
2010-07-17;0;30;10
2010-07-18;0;30;11
2010-07-19;1,3;30;12
2010-07-20;0;31;13
2010-07-21;0;27;13
2010-07-22;0;27;12
2010-07-23;0,5;25;13
2010-07-24;29;23;14
2010-07-25;12,3;23;12
2010-07-26;4,8;22;14
2010-07-27;0;24;15
2010-07-28;0,8;26;11
2010-07-29;0;26;13
2010-07-30;0;NA;NA
2010-07-31;0,3;NA;NA
2010-08-01;0;NA;NA
2010-08-02;5,8;NA;NA
2010-08-03;3,5;30;10
2010-08-04;0,5;29;10
2010-08-05;1,3;30;10
2010-08-06;2,5;30;10
2010-08-07;8;29;11
2010-08-08;14;29;13
2010-08-09;24,3;32;15
2010-08-10;1,3;31;11
2010-08-11;6,8;32;10
2010-08-12;17,8;29;13
2010-08-13;20,8;30;12
2010-08-14;18;27;14
2010-08-15;2,5;28;11
2010-08-16;0;28;14
2010-08-17;0;28;14
2010-08-18;0;28;16
2010-08-19;0;29;11
2010-08-20;0;30;14
2010-08-21;0;26;15
2010-08-22;0;27;10
2010-08-23;0;NA;NA
2010-08-24;0;NA;NA
2010-08-25;0;NA;NA
2010-08-26;0;NA;NA
2010-08-27;0;29;10
2010-08-28;0;31;10
2010-08-29;0;33;12
2010-08-30;0;32;16
2010-08-31;0;28;14
2010-09-01;0;30;14
2010-09-02;0;32;10
2010-09-03;0;28;12
2010-09-04;0;27;13
2010-09-05;0;25;11
2010-09-06;3,8;32;13
2010-09-07;6,5;32;14
2010-09-08;0,8;31;9
2010-09-09;3,5;31;13
2010-09-10;2,8;31;11
2010-09-11;0;31;11
2010-09-12;0;29;13
2010-09-13;2,3;32;13
2010-09-14;0;31;10
2010-09-15;0;31;10
2010-09-16;0;32;9
2010-09-17;0;32;14
2010-09-18;1,8;29;17
2010-09-19;16,3;28;15
2010-09-20;26;28;10
2010-09-21;12;24;9
2010-09-22;7;25;14
2010-09-23;1,3;28;14
2010-09-24;0;26;13
2010-09-25;0;25;13
2010-09-26;43,3;24;11
2010-09-27;0;27;11
2010-09-28;0;26;11
2010-09-29;0;27;9
2010-09-30;0;25;5
2010-10-01;0;27;-2
2010-10-02;0;23;4
2010-10-03;0;23;2
2010-10-04;0;23;0
2010-10-05;0;23;2
2010-10-06;0;25;2
2010-10-07;0;24;3
2010-10-08;0;26;-3
2010-10-09;0;28;-1
2010-10-10;0;32;2
2010-10-11;0;33;6
2010-10-12;0;24;12
2010-10-13;0;23;8
2010-10-14;0;25;-3
2010-10-15;0;29;0
2010-10-16;0;30;2
2010-10-17;0;31;5
2010-10-18;0;31;2
2010-10-19;0;32;2
2010-10-20;0;32;4
2010-10-21;0;32;4
2010-10-22;0;31;4
2010-10-23;0;31;3
2010-10-24;0;31;0
2010-10-25;0;NA;NA
2010-10-26;0;NA;NA
2010-10-27;0;NA;NA
2010-10-28;0;NA;NA
2010-10-29;0;NA;NA
2010-10-30;0;NA;NA
2010-10-31;0;NA;NA
2010-11-01;0;NA;NA
2010-11-02;0;NA;NA
2010-11-03;0;NA;NA
2010-11-04;0;NA;NA
2010-11-05;0;NA;NA
2010-11-06;0;NA;NA
2010-11-07;0;NA;NA
2010-11-08;0;NA;NA
2010-11-09;0;26;6
2010-11-10;0;26;-1
2010-11-11;0;29;3
2010-11-12;0;NA;NA
2010-11-13;0;NA;NA
2010-11-14;0;NA;NA
2010-11-15;0;NA;NA
2010-11-16;0;21;3
2010-11-17;0;27;-6
2010-11-18;0;24;5
2010-11-19;0;23;4
2010-11-20;0;26;2
2010-11-21;0;28;8
2010-11-22;0;31;6
2010-11-23;0;31;8
2010-11-24;0;30;5
2010-11-25;0;27;4
2010-11-26;0;28;0
2010-11-27;0;27;4
2010-11-28;0;25;3
2010-11-29;0;25;3
2010-11-30;0;25;15
2011-01-01;0;NA;NA
2011-01-02;0;NA;NA
2011-01-03;0;NA;NA
2011-01-04;0;NA;NA
2011-01-05;0;NA;NA
2011-01-06;0;NA;NA
2011-01-07;0;NA;NA
2011-01-08;0;NA;NA
2011-01-09;0;NA;NA
2011-01-10;0;NA;NA
2011-01-11;0;NA;NA
2011-01-12;0;NA;NA
2011-01-13;0;NA;NA
2011-01-14;0;NA;NA
2011-01-15;0;NA;NA
2011-05-16;6,8;NA;NA
2011-05-17;0;NA;NA
2011-05-18;0;NA;NA
2011-05-19;0;NA;NA
2011-05-20;0;NA;NA
2011-05-21;0;NA;NA
2011-05-22;0;NA;NA
2011-05-23;0;NA;NA
2011-05-24;0;NA;NA
2011-05-25;0;NA;NA
2011-05-26;0;NA;NA
2011-05-27;0;NA;NA
2011-05-28;0;NA;NA
2011-05-29;0;NA;NA
2011-05-30;2,5;NA;NA
2011-05-31;0;NA;NA
2011-06-01;0;NA;NA
2011-06-02;0;NA;NA
2011-06-03;0,3;NA;NA
2011-06-04;0,3;NA;NA
2011-06-05;0;NA;NA
2011-06-06;0;NA;NA
2011-06-07;0;NA;NA
2011-06-08;0;NA;NA
2011-06-09;0;NA;NA
2011-06-10;0;NA;NA
2011-06-11;0;NA;NA
2011-06-12;0;NA;NA
2011-06-13;0;NA;NA
2011-06-14;0;NA;NA
2011-06-15;0;NA;NA
2011-06-16;0,5;NA;NA
2011-06-17;0;NA;NA
2011-06-18;0;NA;NA
2011-06-19;0;NA;NA
2011-06-20;2,5;NA;NA
2011-06-21;12,5;NA;NA
2011-06-22;0,5;NA;NA
2011-06-23;0;NA;NA
2011-06-24;4,3;NA;NA
2011-06-25;8;NA;NA
2011-06-26;1,3;NA;NA
2011-06-27;0;NA;NA
2011-06-28;0;NA;NA
2011-06-29;0;NA;NA
2011-06-30;0;NA;NA
2011-07-01;0;NA;NA
2011-07-02;0;NA;NA
2011-07-03;0;NA;NA
2011-07-04;0;NA;NA
2011-07-05;0;NA;NA
2011-07-06;0;NA;NA
2011-07-07;0;NA;NA
2011-07-08;0;NA;NA
2011-07-09;0;NA;NA
2011-07-10;0;NA;NA
2011-07-11;0;NA;NA
2011-07-12;0;NA;NA
2011-07-13;0;NA;NA
2011-07-14;0;NA;NA
2011-07-15;0;NA;NA
2011-07-16;0;NA;NA
2011-07-17;0;NA;NA
2011-07-18;0;NA;NA
2011-07-19;0;NA;NA
2011-07-20;0;NA;NA
2011-07-21;0;NA;NA
2011-07-22;45,3;NA;NA
2011-07-23;0,3;NA;NA
2011-07-24;0;NA;NA
2011-07-25;0;NA;NA
2011-07-26;1;NA;NA
2011-07-27;0;NA;NA
2011-07-28;0;NA;NA
2011-07-29;1,5;NA;NA
2011-07-30;0;NA;NA
2011-07-31;0;NA;NA
2011-08-01;0;NA;NA
2011-08-02;0;NA;NA
2011-08-03;0;NA;NA
2011-08-04;0;NA;NA
2011-08-05;0,5;NA;NA
2011-08-06;10;NA;NA
2011-08-07;0;NA;NA
2011-08-10;0,8;NA;NA
2011-08-11;0,5;NA;NA
2011-08-12;0;NA;NA
2011-08-13;1,3;NA;NA
2011-08-14;0;NA;NA
2011-08-15;0,5;NA;NA
2011-08-16;0;NA;NA
2011-08-17;0;NA;NA
2011-08-18;0;NA;NA
2011-08-19;0;NA;NA
2011-08-20;0;NA;NA
2011-08-21;0;NA;NA
2011-08-22;1;NA;NA
2011-08-23;0;NA;NA
2011-08-24;0,3;NA;NA
2011-08-25;0;NA;NA
2011-08-26;0;NA;NA
2011-08-27;6,5;NA;NA
2011-08-28;0,8;NA;NA
2011-08-29;0,8;NA;NA
2011-08-30;0;NA;NA
2011-08-31;2,3;NA;NA
2011-09-01;9;NA;NA
2011-09-02;62,5;NA;NA
2011-09-03;6,8;NA;NA
2011-09-04;8,8;NA;NA
2011-09-05;0;NA;NA
2011-09-06;0;NA;NA
2011-09-07;0;NA;NA
2011-09-08;0;NA;NA
2011-09-09;0;NA;NA
2011-09-10;0;NA;NA
2011-09-11;0;NA;NA
2011-09-12;0;NA;NA
2011-09-13;0;NA;NA
2011-09-14;0;NA;NA
2011-09-15;0;NA;NA
2011-09-16;0;NA;NA
2011-09-17;0;NA;NA
2011-09-18;0,8;NA;NA
2011-09-19;0,3;NA;NA
2011-09-20;0;NA;NA
2011-09-21;0;NA;NA
2011-09-22;0;NA;NA
2011-09-23;0;NA;NA
2011-09-24;0;NA;NA
2011-09-25;0;NA;NA
2011-09-26;0;NA;NA
2011-09-27;0;NA;NA
2011-09-28;0;NA;NA
2011-09-29;0;NA;NA
2011-09-30;0;NA;NA
2011-10-01;0;NA;NA
2011-10-02;0;NA;NA
2011-10-03;0;NA;NA
2011-10-04;0;NA;NA
2011-10-05;0;NA;NA
2011-10-06;0;NA;NA
2011-10-07;0;NA;NA
2011-10-08;0;NA;NA
2011-10-09;0;NA;NA
2011-10-10;1,5;NA;NA
2011-10-11;20,3;NA;NA
2011-10-12;16,3;NA;NA
2011-10-13;0;NA;NA
2011-10-14;0;NA;NA
2011-10-15;0;NA;NA
2011-10-16;0;NA;NA
2011-10-17;0;NA;NA
2011-10-18;0;NA;NA
2011-10-19;0;NA;NA
2011-10-20;0;NA;NA
2011-10-21;0;NA;NA
2011-10-22;0;NA;NA
2011-10-23;0;NA;NA
2011-10-24;0;NA;NA
2011-10-25;0;NA;NA
2011-10-26;0;NA;NA
2011-10-27;0;NA;NA
2011-10-28;0;NA;NA
2011-10-29;0;NA;NA
2011-10-30;0;NA;NA
2011-10-31;0;NA;NA
2011-11-01;0;23;4
2011-11-02;0;24;4
2011-11-03;0;25;5
2011-11-04;0;24;5
2011-11-05;0;24;6
2011-11-06;0;23;4
2011-11-07;0;25;4
2011-11-08;0;24;5
2011-11-09;0;24;4
2011-11-10;0;23;6
2011-11-11;0;23;3
2011-11-12;0;24;4
2011-11-13;0;24;5
2011-11-14;0;25;6
2011-11-15;0;23;8
2011-11-16;0;25;4
2011-11-17;0;24;6
2011-11-18;0;24;7
2011-11-19;0;25;7
2011-11-20;0;24;8
2011-11-21;0;25;7
2011-11-22;0;26;6
2011-11-23;0;25;10
2011-11-24;0;24;6
2011-11-25;0;24;2
2011-11-26;0;25;5
2011-11-27;0;18;5
2011-11-28;0;15;-2
2011-11-29;0;15;-4
2011-11-30;0;16;-5
2011-12-01;0;24;2
2011-12-02;0;24;1
2011-12-03;0;26;1,5
2011-12-04;0;25;2
2011-12-05;0;27;3
2011-12-06;0;26;-1
2011-12-07;0;22;6
2011-12-08;0;25;0
2011-12-09;0;25;1
2011-12-10;0;23;1
2011-12-11;0;24;2
2011-12-12;0;26;1
2011-12-13;0;26;2
2011-12-14;0;27;1
2011-12-15;0;27;0,5
2011-12-16;0;26;1,5
2011-12-17;0;25;8
2011-12-18;0;25;8,5
2011-12-19;0;24;3
2011-12-20;0;22;3
2011-12-21;0;23;2
2011-12-22;0;25;1
2011-12-23;0;25;3
2011-12-24;0;24;4
2011-12-25;0;25;2
2011-12-26;0;24;5
2011-12-27;0;23;5
2011-12-28;0;27;1
2011-12-29;0;27;2,5
2011-12-30;0;25;2
2011-12-31;0;27;5
2012-01-01;0;NA;NA
2012-01-02;0;NA;NA
2012-01-03;0;19;4
2012-01-04;0;2;-1
2012-01-05;0;24;-2
2012-01-06;0;22,5;3
2012-01-07;0;25;-3
2012-01-08;0;21;3
2012-01-09;0;22;2,5
2012-01-10;0;24;4
2012-01-11;0;24;-3
2012-01-12;0;2;-5
2012-01-13;0;25;3
2012-01-14;0;24;7
2012-01-15;0;25;3
2012-01-16;0;27;4
2012-01-17;0;28;1
2012-01-18;0;27;1
2012-01-19;0;26;6
2012-01-20;0;27;2
2012-01-21;0;24;-0,5
2012-01-22;0;27;3
2012-01-23;0;NA;NA
2012-01-24;0;NA;NA
2012-01-25;0;NA;NA
2012-01-26;0;NA;NA
2012-01-27;0;NA;NA
2012-01-28;0;NA;NA
2012-01-29;11;NA;NA
2012-01-30;0,3;NA;NA
2012-01-31;0;NA;NA
2012-02-01;NA;22;5
2012-02-02;NA;25;4
2012-02-03;NA;26;5
2012-02-04;NA;28;2
2012-02-05;NA;23;8
2012-02-06;NA;26;2
2012-02-07;NA;16;5
2012-02-08;NA;23;-2
2012-02-09;NA;21;4
2012-02-10;NA;16,5;7
2012-02-11;NA;10;8
2012-02-12;NA;16;8
2012-02-13;NA;20;7
2012-02-14;NA;21;10
2012-02-15;NA;20;10
2012-02-16;NA;16;9
2012-02-17;NA;19,5;8,5
2012-02-18;NA;23;6,5
2012-02-19;NA;21;4
2012-02-20;NA;24;3
2012-02-21;NA;24;7
2012-02-22;NA;26;6
2012-02-23;NA;24,5;7
2012-02-24;NA;25,5;8
2012-02-25;NA;26;6
2012-02-26;NA;27;3
2012-02-27;NA;28;7,5
2012-02-28;NA;31;5,5
2012-02-29;NA;30;7,5
2012-03-01;0;32;6
2012-03-02;0;32;10
2012-03-03;0;32;7
2012-03-04;0;27,5;10
2012-03-05;0;29;7
2012-03-06;0;29;6
2012-03-07;0;29;8
2012-03-08;0;31;7
2012-03-09;0;31;6
2012-03-10;0;32;8
2012-03-11;0;29;6
2012-03-12;0;29;5,5
2012-03-13;0;28;7
2012-03-14;0;29;7
2012-03-15;0;29;8
2012-03-16;0;28;9
2012-03-17;0;28;8
2012-03-18;0;27;9
2012-03-19;0;30;10
2012-03-20;0;30;9
2012-03-21;0;31;4
2012-03-22;0;31;5
2012-03-23;0;31;4
2012-03-24;0;31,5;5
2012-03-25;0;31;9
2012-03-26;0;32;14
2012-03-27;0;30;7
2012-03-28;0;31;6
2012-03-29;0;27;6
2012-03-30;0;29;5
2012-03-31;0;29;7
2012-04-01;0;31;4
2012-04-02;0;32;4
2012-04-03;0;31;9
2012-04-04;0;31;10
2012-04-05;0;33;7
2012-04-06;0;33;7
2012-04-07;0;33;7
2012-04-08;0;34;7
2012-04-09;0;34;12
2012-04-10;0;34;8
2012-04-11;0;35;9
2012-04-12;0;33;8
2012-04-13;0;31;8
2012-04-14;0;32;11
2012-04-15;0;33;9
2012-04-16;0;32;8
2012-04-17;0;33;6
2012-04-18;0;32;9
2012-04-19;0;32;10,5
2012-04-20;0;33;8
2012-04-21;0;31,5;10
2012-04-22;0;31;14
2012-04-23;0;31;11,5
2012-04-24;0;32,5;5
2012-04-25;0;33;9
2012-04-26;0;34;8
2012-04-27;0;32;10
2012-04-28;0;37;12
2012-04-29;0;35;11
2012-04-30;NA;35;10,5
2012-05-01;NA;36;9
2012-05-02;NA;36,5;11
2012-05-03;NA;36;14,5
2012-05-04;NA;36,5;15
2012-05-05;NA;33,5;16
2012-05-06;NA;35;13
2012-05-07;NA;34;12
2012-05-08;NA;32;9
2012-05-09;NA;33;10
2012-05-10;NA;34;15
2012-05-11;NA;32;15
2012-05-12;NA;32;10
2012-05-13;NA;33;16
2012-05-14;NA;31;14
2012-05-15;NA;31;12
2012-05-16;NA;34;15
2012-05-17;NA;33;12
2012-05-18;NA;34;12
2012-05-19;NA;31;16
2012-05-20;NA;31;15
2012-05-21;NA;32;14
2012-05-22;NA;33;11
2012-05-23;NA;34;9
2012-05-24;NA;31;14
2012-05-25;NA;34;14
2012-05-26;NA;36;15
2012-05-27;NA;36;14
2012-05-28;NA;36;15
2012-05-29;NA;37;16
2012-05-30;NA;38;13
2012-05-31;NA;37;14
2012-06-01;2;35;14
2012-06-02;0;33;13
2012-06-03;0;32;9
2012-06-04;0,5;33,5;9
2012-06-05;0;33;18
2012-06-06;0;35;14
2012-06-07;0;34;13
2012-06-08;0;34,5;14
2012-06-09;0;35,5;14
2012-06-10;0;36;14
2012-06-11;0;36,5;14
2012-06-12;0;35;16
2012-06-13;0;34;17
2012-06-14;0;34;15
2012-06-15;0;35;15
2012-06-16;0;31,5;16
2012-06-17;0;30,5;12
2012-06-18;8,8;28;13
2012-06-19;0;30;14
2012-06-20;38,5;31;11
2012-06-21;1;25,5;15
2012-06-22;0,3;NA;NA
2012-06-23;5,3;25;16
2012-06-24;7;27;16
2012-06-25;NA;27;15
2012-06-26;NA;28,5;12,5
2012-06-27;NA;30;12
2012-06-28;NA;32;15
2012-06-29;NA;31;16
2012-06-30;NA;31;15
2012-07-01;NA;28;13
2012-07-02;NA;26;14,5
2012-07-03;NA;26;14
2012-07-04;NA;28;12
2012-07-05;NA;28,5;14
2012-07-06;NA;27;12,5
2012-07-07;NA;29;13,5
2012-07-08;NA;29,5;10
2012-07-09;NA;29;13
2012-07-10;NA;31;13
2012-07-11;NA;30;16
2012-07-12;NA;30,5;16
2012-07-13;NA;29;13
2012-07-14;NA;26;14
2012-07-15;NA;25;11
2012-07-16;NA;25;13
2012-07-17;NA;26;15
2012-07-18;NA;26;15
2012-07-19;NA;22;14
2012-07-20;NA;25,5;15
2012-07-21;NA;28;13
2012-07-22;NA;28;12
2012-07-23;NA;28;13
2012-07-24;NA;28,5;15
2012-07-25;NA;26,5;14
2012-07-26;NA;26,5;15
2012-07-27;NA;24;14,5
2012-07-28;NA;28;14
2012-07-29;NA;27,5;14
2012-07-30;NA;27;10,5
2012-07-31;NA;29;12,5
2012-08-01;NA;30,5;11,5
2012-08-02;NA;30,5;12
2012-08-03;NA;29;11,5
2012-08-04;NA;28,5;15
2012-08-05;NA;29;14
2012-08-06;NA;28;13,5
2012-08-07;NA;29;12,5
2012-08-08;NA;29,5;12
2012-08-09;NA;30;15
2012-08-10;NA;25;15
2012-08-11;NA;26;14
2012-08-12;NA;28,5;13,5
2012-08-13;NA;23;14,5
2012-08-14;NA;24;14,5
2012-08-15;NA;29;9,5
2012-08-16;NA;29;11,5
2012-08-17;NA;29,5;10,5
2012-08-18;NA;28;11
2012-08-19;NA;27,5;15
2012-08-20;NA;25;14,5
2012-08-21;NA;25;13,5
2012-08-22;NA;26;14,5
2012-08-23;NA;26;15,5
2012-08-24;NA;28;14
2012-08-25;NA;29;14
2012-08-26;NA;27;14
2012-08-27;NA;27;14
2012-08-28;NA;28;11
2012-08-29;NA;27;14,5
2012-08-30;NA;26;14
2012-08-31;NA;25;15
2012-09-01;NA;26;11,5
2012-09-02;NA;26,5;14
2012-09-03;NA;27;11
2012-09-04;NA;27;12,5
2012-09-05;NA;28,5;11,5
2012-09-06;NA;29;11,5
2012-09-07;NA;29,5;15
2012-09-08;NA;28,5;11,5
2012-09-09;NA;27;13
2012-09-10;NA;25;11
2012-09-11;NA;28;12
2012-09-12;NA;27,5;14
2012-09-13;NA;24;13,5
2012-09-14;NA;22;13
2012-09-15;NA;24;13
2012-09-16;NA;23,5;14
2012-09-17;NA;27;10,5
2012-09-18;NA;27,5;10,5
2012-09-19;NA;26;9
2012-09-20;NA;26;10,5
2012-09-21;NA;26;10
2012-09-22;NA;25,5;10
2012-09-23;NA;23;11
2012-09-24;NA;23,5;12,5
2012-09-25;NA;27;10
2012-09-26;NA;28,5;12
2012-09-27;NA;25,5;13,5
2012-09-28;NA;25;14,5
2012-09-29;NA;27,5;12,5
2012-09-30;NA;25,5;13,5
2012-10-01;NA;26,5;12
2012-10-02;NA;25;9,5
2012-10-03;NA;26,5;4
2012-10-04;NA;28,5;3,5
2012-10-05;NA;28,5;3
2012-10-06;NA;29;3
2012-10-07;NA;29;4,5
2012-10-08;NA;28,5;6
2012-10-09;NA;30;6,5
2012-10-10;NA;29;7,5
2012-10-11;NA;29;11,5
2012-10-12;NA;29;12,5
2012-10-13;NA;29;14
2012-10-14;NA;29;11
2012-10-15;NA;28,5;10
2012-10-16;NA;30;9
2012-10-17;NA;31;13
2012-10-18;NA;30,5;8,5
2012-10-19;NA;29,5;9,5
2012-10-20;NA;30;9,5
2012-10-21;NA;27,5;9
2012-10-22;NA;28,5;10
2012-10-23;NA;29,5;5
2012-10-24;NA;28,5;10
2012-10-25;NA;31;6
2012-10-26;NA;30;7,5
2012-10-27;NA;29;6,5
2012-10-28;NA;29;7
2012-10-29;NA;28,5;8,5
2012-10-30;NA;26;6,5
2012-10-31;NA;24,5;5
2012-11-01;NA;23;6
2012-11-02;NA;25;4
2012-11-03;NA;20;6,5
2012-11-04;NA;18;10,5
2012-11-05;NA;20;10
2012-11-06;NA;23;4,5
2012-11-07;NA;23,5;5
2012-11-08;NA;24;3,5
2012-11-09;NA;25,5;3
2012-11-10;NA;26,5;4,5
2012-11-11;NA;28;5
2012-11-12;NA;25,5;5,5
2012-11-13;NA;22,5;7
2012-11-14;NA;24,5;5,5
2012-11-15;NA;26,5;7
2012-11-16;NA;27;6,5
2012-11-17;NA;25,5;9
2012-11-18;NA;27,5;6,5
2012-11-19;NA;27,5;5
2012-11-20;NA;27;4
2012-11-21;NA;27;7
2012-11-22;NA;23,5;5,5
2012-11-23;NA;24,5;9,5
2012-11-24;NA;24;10
2012-11-25;NA;21;4,5
2012-11-26;NA;24;4
2012-11-27;NA;26;9
2012-11-28;NA;22;6
2012-11-29;NA;24;5
2012-11-30;NA;26,5;6
2012-12-01;NA;26;6,5
2012-12-02;NA;28;5,5
2012-12-03;NA;28;3,5
2012-12-04;NA;26;2,5
2012-12-05;NA;24,5;7,5
2012-12-06;NA;27;1
2012-12-07;NA;24;2
2012-12-08;NA;24,5;0,5
2012-12-09;NA;24,5;0,5
2012-12-10;NA;24,5;3
2012-12-11;NA;21;7,5
2012-12-12;NA;22,5;5
2012-12-13;NA;22,5;5,5
2012-12-14;NA;25,5;3
2012-12-15;NA;26,5;2
2012-12-16;NA;26;2,5
2012-12-17;NA;24;3
2012-12-18;NA;26;1
2012-12-19;NA;24,5;2
2012-12-20;NA;23,5;0
2012-12-21;NA;21;5
2012-12-22;NA;24;2
2012-12-23;NA;27,5;0
2012-12-24;NA;27;1
2012-12-25;NA;23,5;4
2012-12-26;NA;22;-3,5
2012-12-27;NA;23,5;4
2012-12-28;NA;24,5;1,5
2012-12-29;NA;25,5;2,5
2012-12-30;NA;23,5;0
2012-12-31;NA;23;8
2013-01-01;3,4;NA;NA
2013-01-02;0;NA;NA
2013-01-03;0;NA;NA
2013-01-04;0;NA;NA
2013-01-05;0;NA;NA
2013-01-06;0;NA;NA
2013-01-07;0;NA;NA
2013-01-08;0;NA;NA
2013-01-09;0;NA;NA
2013-01-10;0;NA;NA
2013-01-11;3,5;NA;NA
2013-01-12;0;NA;NA
2013-01-13;0;NA;NA
2013-01-14;0;NA;NA
2013-01-15;0;NA;NA
2013-01-16;0;NA;NA
2013-01-17;0;NA;NA
2013-01-18;0;NA;NA
2013-01-19;0;NA;NA
2013-01-20;0;NA;NA
2013-01-21;0;NA;NA
2013-01-22;0;NA;NA
2013-01-23;NA;NA;NA
2013-01-24;NA;NA;NA
2013-01-27;NA;NA;NA
2013-01-28;NA;NA;NA
2013-03-01;NA;19,5;7
2013-03-02;NA;20;1
2013-03-03;NA;23;-4,5
2013-03-04;NA;26,5;-4
2013-03-05;NA;27,5;0
2013-03-06;NA;27;8
2013-03-07;NA;28,5;6
2013-03-08;NA;28,5;9,5
2013-03-09;NA;28,5;14
2013-03-10;NA;27,5;7
2013-03-11;NA;27,5;1,5
2013-03-12;NA;25;8
2013-03-13;NA;24;12
2013-03-14;NA;26;8,5
2013-03-15;NA;20,5;8,5
2013-03-16;NA;25;3
2013-03-17;NA;28;5,5
2013-03-18;NA;28,5;6
2013-03-19;NA;31;3,5
2013-03-20;NA;33,5;8,5
2013-03-21;NA;31;6
2013-03-22;NA;30;6,5
2013-03-23;NA;29;6,5
2013-03-24;NA;31;1,5
2013-03-25;NA;29,5;5
2013-03-26;NA;28,5;10
2013-03-27;NA;29,5;6
2013-03-28;NA;30;7,5
2013-03-29;NA;31;7
2013-03-30;NA;31,5;7
2013-03-31;NA;32,5;7,5
2013-04-01;NA;34;9
2013-04-02;NA;30,5;11,5
2013-04-03;NA;30,5;8
2013-04-04;NA;31,5;8
2013-04-05;NA;30,5;12,5
2013-04-06;NA;31;9
2013-04-07;NA;30,5;14
2013-04-08;NA;NA;NA
2013-04-09;NA;NA;NA
2013-04-14;NA;NA;NA
2013-04-15;NA;NA;NA
2013-04-16;NA;33;11,5
2013-04-17;NA;34;15,5
2013-04-18;NA;34;10,5
2013-04-19;NA;31;11
2013-04-20;NA;32;8,5
2013-04-21;NA;NA;NA
2013-04-22;NA;NA;NA
2013-04-28;NA;NA;NA
2013-04-29;NA;NA;NA
2013-04-30;NA;30,5;7
2013-05-01;NA;32,5;12,5
2013-05-02;NA;33,5;15
2013-05-03;NA;31,5;12,5
2013-05-04;NA;30;9
2013-05-05;NA;31;11
2013-05-06;NA;33;11,5
2013-05-07;NA;33;12,5
2013-05-08;NA;33,5;11
2013-05-09;NA;30,5;11,5
2013-05-10;NA;34;13,5
2013-05-11;NA;32,5;14,5
2013-05-12;NA;31;16
2013-05-13;NA;28,5;15,5
2013-05-14;NA;29;14
2013-05-15;NA;30,5;13
2013-05-16;NA;32;12
2013-05-17;NA;35;12
2013-05-18;NA;32;16
2013-05-19;NA;35,5;13
2013-05-20;NA;36;14
2013-05-21;NA;35,5;14
2013-05-22;NA;36;12
2013-05-23;NA;33,5;17
2013-05-24;NA;34,5;14
2013-05-25;NA;31,5;14,5
2013-05-26;NA;29,5;13,5
2013-05-27;NA;32;13
2013-05-28;NA;34;15
2013-05-29;NA;35;17,5
2013-05-30;NA;35;15
2013-05-31;NA;35;14
2013-06-01;NA;34,5;14
2013-06-02;NA;33,5;16
2013-06-03;NA;32;13,5
