1999-08-28	0	NULO	40	17
1999-08-29	0	NULO	40	14
1999-08-30	0	NULO	41	11
1999-08-31	0	NULO	38	9
1999-09-01	0	NULO	36	6
1999-09-02	0	NULO	30	7
1999-09-03	0	NULO	28	7
1999-09-04	0	NULO	29	7
1999-09-05	0	NULO	31	9
1999-09-06	0	NULO	31	9
1999-09-07	0	NULO	36	7
1999-09-08	0	NULO	38	8
1999-09-09	0	NULO	37	10
1999-09-10	0	NULO	33	10
1999-09-11	0	NULO	35	12
1999-09-12	0	NULO	36	13
1999-09-13	0	NULO	37	15
1999-09-14	0	NULO	38	16
1999-09-15	0	NULO	36	8
1999-09-16	0	NULO	32	8
1999-09-17	0	NULO	30	9
1999-09-18	0	NULO	31	10
1999-09-19	0	NULO	26	4
1999-09-20	0	NULO	29	4
1999-09-21	1.5	NULO	37	5
1999-09-22	0	NULO	37	19
1999-09-23	0	NULO	30	17
1999-09-24	0	NULO	29	16
1999-09-25	0	NULO	30	10
1999-09-26	0	NULO	34	10
1999-09-27	0	NULO	33	10
1999-09-28	0	NULO	32	12
1999-09-29	0	NULO	38	10
1999-09-30	0	NULO	39	7
1999-10-01	0	NULO	42	7
1999-10-02	0	NULO	37	5
1999-10-03	0	NULO	35	5
1999-10-04	0	NULO	37	2
1999-10-05	0	NULO	35	2
1999-10-06	0	NULO	35	6
1999-10-07	0	NULO	25	5
1999-10-08	0	NULO	31	6
1999-10-09	0	NULO	37	6
1999-10-10	0	NULO	40	5
1999-10-11	0	NULO	40	6
1999-10-12	0	NULO	39	8
1999-10-13	0	NULO	40	5
1999-10-14	0	NULO	40	5
1999-10-15	0	NULO	36	8
1999-10-16	0	NULO	35	8
1999-10-17	0	NULO	31	18
1999-10-18	0	NULO	31	9
1999-10-19	0	NULO	30	1
1999-10-20	0	NULO	34	2
1999-10-21	0	NULO	35	6
1999-10-22	0	NULO	37	4
1999-10-23	0	NULO	35	4
1999-10-24	0	NULO	34	5
1999-10-25	0	NULO	35	10
1999-10-26	0	NULO	34	9
1999-10-27	0	NULO	32	5
1999-10-28	0	NULO	30	2
1999-10-29	0	NULO	28	3
1999-10-30	0	NULO	32	10
1999-10-31	0	NULO	31	6
1999-11-01	0	NULO	37	5
1999-11-02	0	NULO	36	1
1999-11-03	0	NULO	36	1
1999-11-04	0	NULO	31	3
1999-11-05	0	NULO	30	3
1999-11-06	0	NULO	25	3
1999-11-07	0	NULO	22	5
1999-11-08	0	NULO	22	4
1999-11-09	0	NULO	22	5
1999-11-10	0	NULO	19	5
1999-11-11	0	NULO	28	2
1999-11-12	0	NULO	32	2
1999-11-13	0	NULO	36	5
1999-11-14	0	NULO	36	2
1999-11-15	0	NULO	35	3
1999-11-16	0	NULO	30	5
1999-11-17	0	NULO	28	5
1999-11-18	0	NULO	20	1
1999-11-19	0	NULO	22	1
1999-11-20	0	NULO	22	1
1999-11-21	0	NULO	22	8
1999-11-22	0	NULO	19	0
1999-11-23	0	NULO	19	4
1999-11-24	0	NULO	22	3
1999-11-25	0	NULO	21	2
1999-11-26	0	NULO	25	4
1999-11-27	0	NULO	30	1
1999-11-28	0	NULO	28	1
1999-11-29	0	NULO	30	2
1999-11-30	0	NULO	32	4
1999-12-01	0	NULO	29	2
1999-12-02	0	NULO	22	1
1999-12-03	0	NULO	25	2
1999-12-04	0	NULO	17	1
1999-12-05	0	NULO	20	1
1999-12-06	0	NULO	23	2
1999-12-07	0	NULO	23	2
1999-12-08	0	NULO	23	1
1999-12-09	0	NULO	19	2
1999-12-10	4	NULO	21	2
1999-12-11	0	NULO	12	3
1999-12-12	0	NULO	12	2
1999-12-13	0	NULO	22	3
1999-12-14	0	NULO	21	1
1999-12-15	0	NULO	19	1
1999-12-16	0	NULO	21	6
1999-12-17	0	NULO	26	1
1999-12-18	0	NULO	29	1
1999-12-19	0	NULO	28	1
1999-12-20	0	NULO	26	4
1999-12-21	0	NULO	25	1
1999-12-22	0	NULO	24	2
1999-12-23	0	NULO	22	1
1999-12-24	0	NULO	20	1
1999-12-25	0	NULO	22	2
1999-12-26	0	NULO	22	2
1999-12-27	0	NULO	22	1
1999-12-28	0	NULO	31	1
1999-12-29	0	NULO	31	1
1999-12-30	0	NULO	33	2
1999-12-31	0	NULO	33	4
2000-01-01	NULO	NULO	NULO	NULO
2000-01-02	2.8	NULO	27	5
2000-01-03	2.4	NULO	24	4
2000-01-04	0	NULO	24	2
2000-01-05	0	NULO	22	2
2000-01-06	0	NULO	23	0
2000-01-07	0	NULO	22	1
2000-01-08	0	NULO	20	6
2000-01-09	0	NULO	23	4
2000-01-10	0	NULO	25	3
2000-01-11	0	NULO	24	2
2000-01-12	0	NULO	24	0
2000-01-13	0	NULO	25	3
2000-01-14	0	NULO	25	1
2000-01-15	0	NULO	31	2
2000-01-16	0	NULO	31	2
2000-01-17	0	NULO	31	5
2000-01-18	0	NULO	22	8
2000-01-19	0	NULO	26	6
2000-01-20	0	NULO	28	7
2000-01-21	0	NULO	25	9
2000-01-22	0	NULO	24	5
2000-01-23	0	NULO	19	1
2000-01-24	0	NULO	22	2
2000-01-25	0	NULO	22	7
2000-01-26	0	NULO	27	12
2000-01-27	0	NULO	21	2
2000-01-28	0	NULO	19	3
2000-01-29	0	NULO	19	2
2000-01-30	0	NULO	23	1
2000-01-31	5	NULO	23	7
2000-02-01	0	NULO	17	3
2000-02-02	0	NULO	24	0
2000-02-03	0	NULO	25	0
2000-02-04	0	NULO	26	0
2000-02-05	0	NULO	22	0
2000-02-06	0	NULO	20	7
2000-02-07	0	NULO	28	2
2000-02-08	0	NULO	30	2
2000-02-09	0	NULO	21	2
2000-02-10	0.7	NULO	25	3
2000-02-11	2.5	NULO	21	10
2000-02-12	2.4	NULO	19	8
2000-02-13	0	NULO	16	5
2000-02-14	0	NULO	25	10
2000-02-15	0	NULO	24	2
2000-02-16	2	NULO	23	4
2000-02-17	0	NULO	19	2
2000-02-18	0	NULO	32	2
2000-02-19	16	NULO	21	7
2000-02-20	15	NULO	21	0
2000-02-21	16.5	NULO	23	8
2000-02-22	0	NULO	14	8
2000-02-23	5.1	NULO	19	7
2000-02-24	1.5	NULO	17	6
2000-02-25	0	NULO	14	6
2000-02-26	0	NULO	16	4
2000-02-27	0.5	NULO	22	3
2000-02-28	0	NULO	21	5
2000-02-29	0	NULO	17	2
2000-03-01	0	NULO	21	4
2000-03-02	0	NULO	19	2
2000-03-03	3	NULO	22	3
2000-03-04	0	NULO	15	5
2000-03-05	5	NULO	15	6
2000-03-06	12.5	NULO	18	1
2000-03-07	0	NULO	14	3
2000-03-08	1.6	NULO	13	7
2000-03-09	1.2	NULO	15	3
2000-03-10	0	NULO	17	2
2000-03-11	0	NULO	24	2
2000-03-12	0	NULO	29	4
2000-03-13	0	NULO	28	6
2000-03-14	0	NULO	25	5
2000-03-15	0	NULO	29	5
2000-03-16	0	NULO	28	5
2000-03-17	0	NULO	24	7
2000-03-18	0	NULO	28	4
2000-03-19	0	NULO	31	4
2000-03-20	0	NULO	30	5
2000-03-21	0	NULO	18	1
2000-03-22	0	NULO	21	1
2000-03-23	0	NULO	22	1
2000-03-24	0	NULO	23	2
2000-03-25	0	NULO	25	8
2000-03-26	0	NULO	22	5
2000-03-27	0	NULO	26	9
2000-03-28	0	NULO	17	11
2000-03-29	0	NULO	18	8
2000-03-30	0	NULO	20	10
2000-03-31	0	NULO	21	7
2000-04-01	0	NULO	19	2
2000-04-02	0	NULO	24	2
2000-04-03	0	NULO	28	4
2000-04-04	0	NULO	30	5
2000-04-05	0	NULO	32	7
2000-04-06	0	NULO	28	5
2000-04-07	0	NULO	25	8
2000-04-08	0	NULO	28	8
2000-04-09	0	NULO	21	3
2000-04-10	0	NULO	27	3
2000-04-11	0	NULO	26	4
2000-04-12	0	NULO	31	6
2000-04-13	0	NULO	33	5
2000-04-14	0	NULO	30	5
2000-04-15	0	NULO	19	11
2000-04-16	0	NULO	20	5
2000-04-17	7.8	NULO	25	5
2000-04-18	0	NULO	22	7
2000-04-19	0	NULO	19	7
2000-04-20	0	NULO	22	5
2000-04-21	0	NULO	30	5
2000-04-22	0	NULO	21	11
2000-04-23	0	NULO	21	9
2000-04-24	0	NULO	23	10
2000-04-25	0	NULO	21	9
2000-04-26	0	NULO	34	9
2000-04-27	0	NULO	38	9
2000-04-28	0	NULO	32	10
2000-04-29	0	NULO	22	7
2000-04-30	0	NULO	26	6
2000-05-01	0	NULO	34	6
2000-05-02	0	NULO	34	6
2000-05-03	0	NULO	34	8
2000-05-04	0	NULO	34	9
2000-05-05	0	NULO	30	8
2000-05-06	0	NULO	29	9
2000-05-07	0	NULO	28	8
2000-05-08	0	NULO	27	10
2000-05-09	0	NULO	25	11
2000-05-10	0	NULO	30	9
2000-05-11	0	NULO	27	8
2000-05-12	0	NULO	23	4
2000-05-13	0	NULO	31	3
2000-05-14	0	NULO	32	5
2000-05-15	0	NULO	32	5
2000-05-16	0	NULO	26	7
2000-05-17	0	NULO	22	5
2000-05-18	0	NULO	25	6
2000-05-19	0	NULO	31	6
2000-05-20	0	NULO	35	9
2000-05-21	0	NULO	32	10
2000-05-22	0	NULO	38	11
2000-05-23	0	NULO	34	11
2000-05-24	0	NULO	27	12
2000-05-25	0	NULO	25	15
2000-05-26	0	NULO	30	13
2000-05-27	0	NULO	30	10
2000-05-28	0	NULO	38	11
2000-05-29	0	NULO	40	10
2000-05-30	0	NULO	38	10
2000-05-31	0	NULO	35	8
2000-06-01	0	NULO	31	6
2000-06-02	0	NULO	32	6
2000-06-03	0	NULO	37	7
2000-06-04	0	NULO	37	5
2000-06-05	0	NULO	36	8
2000-06-06	0	NULO	36	6
2000-06-07	0	NULO	36	6
2000-06-08	0	NULO	34	7
2000-06-09	0	NULO	36	10
2000-06-10	0	NULO	32	10
2000-06-11	0	NULO	30	9
2000-06-12	0	NULO	26	12
2000-06-13	0	NULO	25	11
2000-06-14	0	NULO	23	4
2000-06-15	0	NULO	23	7
2000-06-16	0	NULO	22	8
2000-06-17	0	NULO	20	6
2000-06-18	0	NULO	25	11
2000-06-19	0	NULO	22	10
2000-06-20	0	NULO	28	4
2000-06-21	0	NULO	26	4
2000-06-22	0	NULO	26	8
2000-06-23	0	NULO	22	10
2000-06-24	0	NULO	33	10
2000-06-25	8	NULO	31	12
2000-06-26	0	NULO	30	17
2000-06-27	0	NULO	37	16
2000-06-28	0	NULO	37	16
2000-06-29	0	NULO	38	15
2000-06-30	0	NULO	38	14
2000-07-01	0	NULO	37	11
2000-07-02	0	NULO	37	11
2000-07-03	0	NULO	36	9
2000-07-04	0	NULO	32	7
2000-07-05	0	NULO	32	7
2000-07-06	0	NULO	32	8
2000-07-07	0	NULO	33	9
2000-07-08	0	NULO	31	10
2000-07-09	0	NULO	31	10
2000-07-10	0	NULO	29	10
2000-07-11	0	NULO	30	11
2000-07-12	0	NULO	31	11
2000-07-13	0	NULO	32	12
2000-07-14	0	NULO	36	14
2000-07-15	0	NULO	36	14
2000-07-16	0	NULO	36	10
2000-07-17	0	NULO	34	9
2000-07-18	0	NULO	37	10
2000-07-19	0	NULO	42	12
2000-07-20	0	NULO	43	14
2000-07-21	0	NULO	42	14
2000-07-22	0	NULO	37	15
2000-07-23	0	NULO	40	16
2000-07-24	0	NULO	40	15
2000-07-25	0	NULO	40	15
2000-07-26	0	NULO	41	13
2000-07-27	0	NULO	42	13
2000-07-28	0	NULO	42	12
2000-07-29	0	NULO	38	14
2000-07-30	0	NULO	38	14
2000-07-31	0	NULO	40	15
2000-08-01	0	NULO	41	18
2000-08-02	0	NULO	39	17
2000-08-03	0	NULO	35	16
2000-08-04	0	NULO	39	16
2000-08-05	0	NULO	39	17
2000-08-06	0	NULO	40	15
2000-08-07	0	NULO	40	13
2000-08-08	0	NULO	38	12
2000-08-09	0	NULO	37	12
2000-08-10	0	NULO	38	13
2000-08-11	0	NULO	40	13
2000-08-12	0	NULO	43	13
2000-08-13	0	NULO	42	16
2000-08-14	0	NULO	40	16
2000-08-15	0	NULO	41	16
2000-08-16	0	NULO	38	17
2000-08-17	0	NULO	42	17
2000-08-18	0	NULO	38	16
2000-08-19	0	NULO	37	15
2000-08-20	0	NULO	38	10
2000-08-21	0	NULO	36	8
2000-08-22	0	NULO	36	7
2000-08-23	0	NULO	33	8
2000-08-24	0	NULO	36	11
2000-08-25	0	NULO	35	16
2000-08-26	0	NULO	37	16
2000-08-27	0	NULO	36	16
2000-08-28	0	NULO	32	15
2000-08-29	0	NULO	27	16
2000-08-30	0	NULO	26	17
2000-08-31	0	NULO	27	16
2000-09-01	0	NULO	27	14
2000-09-02	0	NULO	26	10
2000-09-03	0	NULO	30	10
2000-09-04	0	NULO	32	6
2000-09-05	0	NULO	34	8
2000-09-06	0	NULO	35	8
2000-09-07	0	NULO	40	10
2000-09-08	0	NULO	38	12
2000-09-09	0	NULO	38	5
2000-09-10	0	NULO	37	4
2000-09-11	0	NULO	38	5
2000-09-12	0	NULO	40	10
2000-09-13	0	NULO	41	15
2000-09-14	0	NULO	41	14
2000-09-15	0	NULO	38	15
2000-09-16	0	NULO	40	14
2000-09-17	0	NULO	44	14
2000-09-18	0	NULO	42	16
2000-09-19	0	NULO	39	13
2000-09-20	0	NULO	38	13
2000-09-21	4.2	NULO	33	14
2000-09-22	0	NULO	27	16
2000-09-23	0	NULO	25	16
2000-09-24	0	NULO	26	8
2000-09-25	0	NULO	33	7
2000-09-26	0	NULO	36	7
2000-09-27	0	NULO	32	9
2000-09-28	0	NULO	28	16
2000-09-29	0	NULO	28	16
2000-09-30	0	NULO	29	12
2000-10-01	0	NULO	34	11
2000-10-02	0	NULO	33	12
2000-10-03	0	NULO	34	12
2000-10-04	5	NULO	30	16
2000-10-05	0	NULO	25	15
2000-10-06	0	NULO	27	15
2000-10-07	0	NULO	27	15
2000-10-08	0	NULO	28	14
2000-10-09	0	NULO	30	8
2000-10-10	0	NULO	31	12
2000-10-11	0	NULO	21	8
2000-10-12	0	NULO	19	2
2000-10-13	0	NULO	21	1
2000-10-14	0	NULO	25	1
2000-10-15	0	NULO	21	2
2000-10-16	0	NULO	29	2
2000-10-17	0	NULO	32	4
2000-10-18	0	NULO	34	4
2000-10-19	0	NULO	27	9
2000-10-20	0	NULO	27	8
2000-10-21	5	NULO	23	9
2000-10-22	0	NULO	21	7
2000-10-23	0	NULO	21	8
2000-10-24	0	NULO	23	9
2000-10-25	0	NULO	27	7
2000-10-26	3	NULO	28	6
2000-10-27	2	NULO	21	8
2000-10-28	0	NULO	16	12
2000-10-29	5	NULO	19	4
2000-10-30	3	NULO	22	7
2000-10-31	0	NULO	16	6
2000-11-01	0	NULO	20	0
2000-11-02	0	NULO	23	5
2000-11-03	1	NULO	24	0
2000-11-04	0	NULO	24	8
2000-11-05	0	NULO	21	1
2000-11-06	0	NULO	21	4
2000-11-07	0	NULO	18	3
2000-11-08	0	NULO	20	1
2000-11-09	0	NULO	22	2
2000-11-10	6	NULO	18	8
2000-11-11	2	NULO	15	2
2000-11-12	0	NULO	14	1
2000-11-13	0	NULO	17	3
2000-11-14	0	NULO	21	2
2000-11-15	0	NULO	17	0
2000-11-16	0	NULO	17	2
2000-11-17	0	NULO	18	2
2000-11-18	0	NULO	14	0
2000-11-19	0	NULO	18	2
2000-11-20	0	NULO	27	2
2000-11-21	0	NULO	30	0
2000-11-22	0	NULO	26	2
2000-11-23	0	NULO	19	2
2000-11-24	0	NULO	22	2
2000-11-25	0	NULO	17	3
2000-11-26	0	NULO	28	2
2000-11-27	0	NULO	28	2
2000-11-28	0	NULO	28	1
2000-11-29	0	NULO	30	1
2000-11-30	0	NULO	27	3
2000-12-01	0	NULO	25	0
2000-12-02	0	NULO	26	-3
2000-12-03	0	NULO	28	-2
2000-12-04	0	NULO	28	-2
2000-12-05	0	NULO	30	2
2000-12-06	0	NULO	23	4
2000-12-07	0	NULO	26	5
2000-12-08	0	NULO	21	3
2000-12-09	0	NULO	20	7
2000-12-10	0	NULO	20	8
2000-12-11	0	NULO	23	2
2000-12-12	0	NULO	14	2
2000-12-13	0	NULO	11	1
2000-12-14	0	NULO	17	0
2000-12-15	0	NULO	20	0
2000-12-16	0	NULO	25	0
2000-12-17	0	NULO	28	1
2000-12-18	0	NULO	22	2
2000-12-19	0	NULO	29	6
2000-12-20	0	NULO	27	2
2000-12-21	0	NULO	26	2
2000-12-22	0	NULO	26	2
2000-12-23	0	NULO	26	-5
2000-12-24	0	NULO	24	-7
2000-12-25	0	NULO	21	-2
2000-12-26	0	NULO	20	2
2000-12-27	0	NULO	25	2
2000-12-28	0	NULO	28	-3
2000-12-29	0	NULO	28	-2
2000-12-30	0	NULO	29	-2
2000-12-31	NULO	NULO	NULO	NULO
2001-01-01	0	NULO	28	-2
2001-01-02	0	NULO	24	-2
2001-01-03	0	NULO	24	0
2001-01-04	0	NULO	23	5
2001-01-05	0	NULO	28	6
2001-01-06	0	NULO	25	5
2001-01-07	0	NULO	22	1
2001-01-08	0	NULO	25	1
2001-01-09	0	NULO	25	6
2001-01-10	0	NULO	23	4
2001-01-11	0	NULO	28	5
2001-01-12	0	NULO	20	7
2001-01-13	0	NULO	20	6
2001-01-14	0	NULO	15	0
2001-01-15	0	NULO	21	1
2001-01-16	0	NULO	24	2
2001-01-17	0	NULO	17	0
2001-01-18	0	NULO	12	0
2001-01-19	0	NULO	11	2
2001-01-20	0	NULO	18	2
2001-01-21	0	NULO	19	5
2001-01-22	0	NULO	16	2
2001-01-23	0	NULO	20	1
2001-01-24	0	NULO	19	0
2001-01-25	0	NULO	16	0
2001-01-26	16.5	NULO	10	0
2001-01-27	3.4	NULO	8	2
2001-01-28	0	NULO	8	2
2001-01-29	0	NULO	15	3
2001-01-30	0	NULO	17	10
2001-01-31	0	NULO	16	5
2001-02-01	0	NULO	15	2
2001-02-02	0	NULO	20	1
2001-02-03	0	NULO	26	2
2001-02-04	0	NULO	30	3
2001-02-05	0	NULO	29	4
2001-02-06	0	NULO	29	4
2001-02-07	5.3	NULO	24	5
2001-02-08	0	NULO	14	0
2001-02-09	0	NULO	14	-1
2001-02-10	1.5	NULO	17	-1
2001-02-11	0	NULO	16	0
2001-02-12	18.2	NULO	15	1
2001-02-13	25.3	NULO	17	4
2001-02-14	0	NULO	10	3
2001-02-15	1	NULO	12	-1
2001-02-16	0	NULO	17	0
2001-02-17	0	NULO	22	2
2001-02-18	0	NULO	22	1
2001-02-19	5	NULO	21	2
2001-02-20	0	NULO	20	5
2001-02-21	0	NULO	17	1
2001-02-22	0	NULO	22	3
2001-02-23	10.3	NULO	20	5
2001-02-24	1	NULO	8	1
2001-02-25	14.5	NULO	13	2
2001-02-26	13	NULO	12	8
2001-02-27	9.3	NULO	16	7
2001-02-28	0	NULO	15	7
2001-03-01	0	NULO	12	1
2001-03-02	0	NULO	17	1
2001-03-03	0	NULO	15	2
2001-03-04	0	NULO	20	7
2001-03-05	10	NULO	19	3
2001-03-06	8.5	NULO	21	4
2001-03-07	0	NULO	16	7
2001-03-08	0	NULO	15	3
2001-03-09	3.5	NULO	20	3
2001-03-10	0	NULO	15	7
2001-03-11	0	NULO	12	6
2001-03-12	0	NULO	12	7
2001-03-13	0	NULO	19	2
2001-03-14	0	NULO	20	3
2001-03-15	0	NULO	22	3
2001-03-16	0	NULO	21	8
2001-03-17	0	NULO	20	6
2001-03-18	0	NULO	23	4
2001-03-19	0	NULO	29	5
2001-03-20	0	NULO	30	6
2001-03-21	0	NULO	32	5
2001-03-22	0	NULO	28	9
2001-03-23	0	NULO	19	11
2001-03-24	0	NULO	21	7
2001-03-25	0	NULO	22	8
2001-03-26	0	NULO	23	11
2001-03-27	0	NULO	22	8
2001-03-28	0	NULO	25	8
2001-03-29	0	NULO	27	9
2001-03-30	0	NULO	19	10
2001-03-31	0	NULO	29	9
2001-04-01	0	NULO	27	9
2001-04-02	0	NULO	22	11
2001-04-03	0	NULO	20	10
2001-04-04	0	NULO	15	8
2001-04-05	3.4	NULO	17	3
2001-04-06	0	NULO	16	5
2001-04-07	4.4	NULO	16	4
2001-04-08	0	NULO	15	5
2001-04-09	4.5	NULO	16	1
2001-04-10	0	NULO	15	2
2001-04-11	0	NULO	15	5
2001-04-12	0	NULO	15	5
2001-04-13	0	NULO	19	2
2001-04-14	0	NULO	25	1
2001-04-15	0	NULO	25	2
2001-04-16	0	NULO	25	2
2001-04-17	0	NULO	26	3
2001-04-18	0	NULO	30	5
2001-04-19	0	NULO	30	9
2001-04-20	6.4	NULO	22	4
2001-04-21	2	NULO	18	5
2001-04-22	0	NULO	14	2
2001-04-23	0	NULO	22	2
2001-04-24	0	NULO	27	5
2001-04-25	0	NULO	31	6
2001-04-26	0	NULO	35	6
2001-04-27	0	NULO	30	8
2001-04-28	0	NULO	28	11
2001-04-29	0	NULO	28	6
2001-04-30	0	NULO	28	6
2001-05-01	0	NULO	30	7
2001-05-02	0	NULO	32	9
2001-05-03	0	NULO	25	7
2001-05-04	0	NULO	27	5
2001-05-05	0	NULO	27	3
2001-05-06	0	NULO	30	3
2001-05-07	0	NULO	35	4
2001-05-08	0	NULO	37	5
2001-05-09	0	NULO	38	7
2001-05-10	0	NULO	37	8
2001-05-11	0	NULO	34	9
2001-05-12	0	NULO	33	10
2001-05-13	0	NULO	26	12
2001-05-14	0	NULO	28	12
2001-05-15	0	NULO	28	9
2001-05-16	0	NULO	31	6
2001-05-17	0	NULO	28	7
2001-05-18	0	NULO	32	10
2001-05-19	0	NULO	32	11
2001-05-20	0	NULO	26	13
2001-05-21	0	NULO	31	14
2001-05-22	0	NULO	33	12
2001-05-23	0	NULO	38	11
2001-05-24	0	NULO	40	10
2001-05-25	0	NULO	34	9
2001-05-26	0	NULO	32	13
2001-05-27	0	NULO	27	16
2001-05-28	0	NULO	25	14
2001-05-29	0	NULO	24	10
2001-05-30	0	NULO	31	9
2001-05-31	0	NULO	35	10
2001-06-01	0	NULO	38	11
2001-06-02	0	NULO	32	12
2001-06-03	0	NULO	29	12
2001-06-04	0	NULO	27	9
2001-06-05	0	NULO	28	10
2001-06-06	0	NULO	31	7
2001-06-07	0	NULO	35	8
2001-06-08	0	NULO	37	10
2001-06-09	0	NULO	36	9
2001-06-10	0	NULO	32	7
2001-06-11	0	NULO	32	8
2001-06-12	0	NULO	31	8
2001-06-13	0	NULO	30	13
2001-06-14	0	NULO	29	8
2001-06-15	0	NULO	36	8
2001-06-16	0	NULO	37	8
2001-06-17	0	NULO	38	9
2001-06-18	0	NULO	40	11
2001-06-19	0	NULO	38	11
2001-06-20	0	NULO	40	11
2001-06-21	0	NULO	38	13
2001-06-22	0	NULO	37	15
2001-06-23	0	NULO	39	14
2001-06-24	0	NULO	38	10
2001-06-25	0	NULO	32	10
2001-06-26	0	NULO	34	7
2001-06-27	0	NULO	36	7
2001-06-28	0	NULO	35	9
2001-06-29	0	NULO	32	8
2001-06-30	0	NULO	39	12
2001-07-01	0	NULO	40	15
2001-07-02	0	NULO	39	15
2001-07-03	0	NULO	39	18
2001-07-04	9	NULO	36	19
2001-07-05	2.5	NULO	40	20
2001-07-06	0	NULO	35	20
2001-07-07	0	NULO	32	16
2001-07-08	0	NULO	36	15
2001-07-09	0	NULO	35	15
2001-07-10	0	NULO	35	9
2001-07-11	0	NULO	35	8
2001-07-12	0	NULO	36	8
2001-07-13	0	NULO	37	11
2001-07-14	0	NULO	38	13
2001-07-15	0	NULO	33	10
2001-07-16	0	NULO	33	9
2001-07-17	0	NULO	32	6
2001-07-18	0	NULO	35	7
2001-07-19	0	NULO	34	8
2001-07-20	0	NULO	36	8
2001-07-21	0	NULO	35	8
2001-07-22	0	NULO	35	7
2001-07-23	0	NULO	37	6
2001-07-24	0	NULO	35	8
2001-07-25	0	NULO	35	9
2001-07-26	0	NULO	34	12
2001-07-27	0	NULO	36	12
2001-07-28	0	NULO	40	15
2001-07-29	0	NULO	40	15
2001-07-30	0	NULO	37	12
2001-07-31	0	NULO	35	10
2001-08-01	0	NULO	33	15
2001-08-02	0	NULO	36	12
2001-08-03	0	NULO	38	11
2001-08-04	0	NULO	38	10
2001-08-05	0	NULO	38	11
2001-08-06	0	NULO	42	17
2001-08-07	0	NULO	42	16
2001-08-08	0	NULO	39	16
2001-08-09	0	NULO	38	17
2001-08-10	0	NULO	37	13
2001-08-11	0	NULO	38	14
2001-08-12	0	NULO	37	16
2001-08-13	0	NULO	39	16
2001-08-14	0	NULO	42	18
2001-08-15	0	NULO	41	19
2001-08-16	0	NULO	40	16
2001-08-17	0	NULO	40	16
2001-08-18	0	NULO	40	17
2001-08-19	0	NULO	38	20
2001-08-20	0	NULO	37	16
2001-08-21	0	NULO	35	13
2001-08-22	0	NULO	34	7
2001-08-23	0	NULO	35	8
2001-08-24	0	NULO	38	8
2001-08-25	0	NULO	41	9
2001-08-26	0	NULO	44	11
2001-08-27	0	NULO	42	8
2001-08-28	0	NULO	40	9
2001-08-29	0	NULO	35	9
2001-08-30	0	NULO	34	10
2001-08-31	0	NULO	36	11
2001-09-01	0	NULO	39	12
2001-09-02	0	NULO	36	16
2001-09-03	0	NULO	35	17
2001-09-04	0	NULO	37	14
2001-09-05	0	NULO	37	12
2001-09-06	0	NULO	35	10
2001-09-07	0	NULO	31	7
2001-09-08	0	NULO	30	12
2001-09-09	0	NULO	31	14
2001-09-10	0	NULO	32	13
2001-09-11	0	NULO	33	10
2001-09-12	0	NULO	32	10
2001-09-13	0	NULO	39	11
2001-09-14	0	NULO	40	12
2001-09-15	0	NULO	37	13
2001-09-16	0	NULO	36	5
2001-09-17	0	NULO	34	6
2001-09-18	0	NULO	32	6
2001-09-19	0	NULO	34	7
2001-09-20	0	NULO	36	10
2001-09-21	0	NULO	39	7
2001-09-22	0	NULO	38	7
2001-09-23	0	NULO	39	8
2001-09-24	0	NULO	38	7
2001-09-25	0	NULO	36	7
2001-09-26	0	NULO	38	7
2001-09-27	0	NULO	38	7
2001-09-28	0	NULO	35	7
2001-09-29	0	NULO	36	6
2001-09-30	0	NULO	39	6
2001-10-01	0	NULO	39	7
2001-10-02	0	NULO	35	7
2001-10-03	0	NULO	36	6
2001-10-04	0	NULO	36	4
2001-10-05	0	NULO	39	8
2001-10-06	0	NULO	32	7
2001-10-07	0	NULO	27	14
2001-10-08	0	NULO	26	11
2001-10-09	0	NULO	27	11
2001-10-10	0	NULO	33	6
2001-10-11	0	NULO	32	5
2001-10-12	0	NULO	32	5
2001-10-13	0	NULO	36	6
2001-10-14	0	NULO	38	4
2001-10-15	0	NULO	38	4
2001-10-16	0	NULO	38	5
2001-10-17	0	NULO	35	3
2001-10-18	0	NULO	34	1
2001-10-19	0	NULO	35	2
2001-10-20	0	NULO	34	4
2001-10-21	0	NULO	29	6
2001-10-22	0	NULO	29	7
2001-10-23	0	NULO	30	5
2001-10-24	0	NULO	35	5
2001-10-25	0	NULO	35	5
2001-10-26	0	NULO	35	6
2001-10-27	0	NULO	31	8
2001-10-28	0	NULO	22	8
2001-10-29	0	NULO	28	8
2001-10-30	0	NULO	32	9
2001-10-31	0	NULO	NULO	NULO
2001-11-01	0	NULO	26	2
2001-11-02	0	NULO	21	3
2001-11-03	1	NULO	27	4
2001-11-04	1	NULO	28	8
2001-11-05	0	NULO	27	11
2001-11-06	0	NULO	27	11
2001-11-07	0	NULO	26	10
2001-11-08	0	NULO	30	6
2001-11-09	0	NULO	28	6
2001-11-10	0	NULO	26	6
2001-11-11	1	NULO	26	5
2001-11-12	0	NULO	20	5
2001-11-13	0	NULO	26	1
2001-11-14	0	NULO	28	0
2001-11-15	0	NULO	30	0
2001-11-16	0	NULO	28	1
2001-11-17	0	NULO	27	1
2001-11-18	0	NULO	25	2
2001-11-19	0	NULO	20	2
2001-11-20	0	NULO	20	2
2001-11-21	0	NULO	27	4
2001-11-22	0	NULO	24	4
