2006-02-27	0.01	5.07	20	9
2006-02-28	1.6	4.74	19	9
2006-03-01	0	0.5	21	9
2006-03-02	0	4.02	20	5.5
2006-03-03	0.8	3.78	19.5	5
2006-03-04	0	4	18	7
2006-03-05	0	2.8	19	6
2006-03-06	0	3.01	22	6.5
2006-03-07	0.01	3.19	19	6
2006-03-08	0	1.3	19	10
2006-03-09	0.01	6.78	17.5	8
2006-03-10	22	1.96	15	8
2006-03-11	12.4	0.51	17.5	7
2006-03-12	2.3	1.91	15	7
2006-03-13	0	3.33	17	6
2006-03-14	0	3.32	20	5.5
2006-03-15	0	4.57	20	5
2006-03-16	0	4.3	18.5	7
2006-03-17	10.6	2.87	19.5	7
2006-03-18	11.5	4.69	15	7
2006-03-19	3.6	2.71	15.5	6.5
2006-03-20	5.8	3.29	17	7.5
2006-03-21	0	3.3	15.5	9
2006-03-22	0	1.71	18	5
2006-03-23	0	5.75	21	4
2006-03-24	0	2.82	21.5	8
2006-03-25	0	3.26	19.5	10.5
2006-03-26	0	3.77	18	9
2006-03-27	0	4.05	19.5	8
2006-03-28	10.4	3.58	21	10
2006-03-29	0.01	3.31	17	11
2006-03-30	0	3.42	17	9
2006-03-31	0	3.27	18	9
2006-04-01	0	2.62	19.5	9
2006-04-02	0	3.81	21	9.5
2006-04-03	0	3.09	23	9
2006-04-04	9.8	2.8	24	10
2006-04-05	3.8	3.32	17.5	12
2006-04-06	0	2.98	19	8
2006-04-07	0	2.4	18	8
2006-04-08	0	2.2	25	8
2006-04-09	0	4.82	25	8.5
2006-04-10	0	5.01	21.5	10
2006-04-11	0	4.08	20	9
2006-04-12	0	5.23	22	9
2006-04-13	0	6.02	25.5	9
2006-04-14	0.01	5.96	22	11
2006-04-15	0	2.68	21	12
2006-04-16	0	4.9	22	12
2006-04-17	0	4.43	20.5	10.5
2006-04-18	0	5.42	20	8.5
2006-04-19	0	4.81	22	8
2006-04-20	0	4.4	22	9
2006-04-21	0	5.95	21.5	9
2006-04-22	0	4.73	21	14
2006-04-23	0	4.46	20	11
2006-04-24	0	3.84	21.5	8
2006-04-25	0	5.04	20.5	8
2006-04-26	0	5.11	20	9
2006-04-27	0.01	7.5	18	9
2006-04-28	0	2.9	21	10
2006-04-29	0	4.42	22	10
2006-04-30	0	5.63	21.5	13
2006-05-01	0	4.7	22.5	14.5
2006-05-02	0	7.6	21	15.5
2006-05-03	0	3.14	17	15.5
2006-05-04	0	3.26	20	15
2006-05-05	0	7.3	23.5	11
2006-05-06	0	4.89	23	12
2006-05-07	0	5.01	20	15.5
2006-05-08	0	3.2	22	14
2006-05-09	0	4.28	20	14
2006-05-10	0	5.08	20.5	14
2006-05-11	0	5.22	22	13.5
2006-05-12	0	5.03	20	14
2006-05-13	0	4.9	21	15
2006-05-14	0	2.92	21	14
2006-05-15	0	5.2	20	14.5
2006-05-16	0	4.18	22	13
2006-05-17	0	5.68	26	14
2006-05-18	0	4.43	22	16
2006-05-19	0	5.3	22	15
2006-05-20	0	4.39	22	14
2006-05-21	19.8	7.8	21	15
2006-05-22	0.7	6.29	21.5	13
2006-05-23	0	4.1	26	11.5
2006-05-24	0	4.16	24	11
2006-05-25	0	6.28	22	14
2006-05-26	0	9.69	20	15
2006-05-27	0	1.64	20	15.5
2006-05-28	0	2.34	23	11
2006-05-29	0	3.4	21.5	9
2006-05-30	0	6.89	22.5	10
2006-05-31	0	6.48	24	12.5
2006-06-01	0	6.75	22	14
2006-06-02	0	6.25	24	15
2006-06-03	0	5.9	24	14.5
2006-06-04	0	4.02	25	15
2006-06-05	0	6.83	23.5	14
2006-06-06	0	4.88	22.5	17
2006-06-07	0	2.61	21	17.5
2006-06-08	0	0.77	22	18
2006-06-09	0	3.63	20	17.5
2006-06-10	0	3.12	22	16
2006-06-11	0	5.8	20	16
2006-06-12	0	7.09	23	16
2006-06-13	0	5.15	27	14
2006-06-14	0	8.28	30.5	13
2006-06-15	0	7.12	23	13.5
2006-06-16	0	7.95	23	15
2006-06-17	0	5.68	22	15
2006-06-18	0	5.04	23.5	16
2006-06-19	0	6.09	24	18
2006-06-20	0	6.09	25	17
2006-06-21	0	6.45	24.5	17
2006-06-22	0	5.9	23	17
2006-06-23	0	7.12	26	17
2006-06-24	0	7.53	25	17
2006-06-25	0	3.15	28	19
2006-06-26	0	3.55	30	19.5
2006-06-27	0	4.31	32	20
2006-06-28	0	5.74	29	19
2006-06-29	0	6.6	28	19
2006-06-30	0	6.41	27	19
2006-07-01	0	5.55	29	17
2006-07-02	0	6.24	27	18
2006-07-03	0	4	28.5	19
2006-07-04	0	5.6	27	20.5
2006-07-05	0	7.32	27	20
2006-07-06	0	6	26	20
2006-07-07	0	8.73	26	19
2006-07-08	0	4.63	27	19.5
2006-07-09	0	7.64	26	19
2006-07-10	0	5.73	26	19
2006-07-11	0	6.23	27	18.5
2006-07-12	0	6.62	29	19
2006-07-13	0	5.54	29	20
2006-07-14	0	5.56	29	19
2006-07-15	0.8	9.25	32.5	20
2006-07-16	0.1	4.63	31	21.5
2006-07-17	0	12.29	28	21.5
2006-07-18	0	4.03	28	21
2006-07-19	0	4.4	27	21
2006-07-20	0	4.76	28.5	20
2006-07-21	0	6.23	30	21
2006-07-22	0	7.06	29	21
2006-07-23	0	7.45	31	22
2006-07-24	0	5.51	30.5	22
2006-07-25	0	1.81	28	22
2006-07-26	0	5.23	30	20.5
2006-07-27	0	4.45	31	21
2006-07-28	0.01	8.09	29	21.5
2006-07-29	0	5.06	27	23
2006-07-30	0	7	29	22
2006-07-31	0	4.94	28	23
2006-08-01	0	1.94	26.5	20.5
2006-08-02	0	5.76	26	20.5
2006-08-03	0	8.46	24	20
2006-08-04	0	5.55	24	19
2006-08-05	0	5.99	26.5	16
2006-08-06	0	8.45	27	16
2006-08-07	0	7.36	27	18
2006-08-08	0	8.5	27.5	17
2006-08-09	0	6.37	28.5	17
2006-08-10	0	5.48	27	19
2006-08-11	0	6.7	26.5	19
2006-08-12	0	7.1	25.5	19.5
2006-08-13	0	5.3	26	18
2006-08-14	0	6.41	26	17
2006-08-15	0	5.69	26	18
2006-08-16	0	7.33	25	17.5
2006-08-17	0	5.77	25.5	15
2006-08-18	0	5.98	26	15.5
2006-08-19	0	7.67	26	17
2006-08-20	0	5.15	26	19
2006-08-21	0	8.28	26.5	18.5
2006-08-22	0	4.62	27	18.5
2006-08-23	0	6	28	18
2006-08-24	0	6.7	28.5	19
2006-08-25	0	6.4	26.5	19
2006-08-26	0	4.32	26	16
2006-08-27	0	4.18	27	15
2006-08-28	0	7.77	27	15
2006-08-29	0	4.82	24	14.5
2006-08-30	0	7	24	17.5
2006-08-31	0	7.5	26	16
2006-09-01	0	3.75	26	16
2006-09-02	0	4.23	29	18
2006-09-03	0	2.59	28	19
2006-09-04	0	3.63	28.5	18.5
2006-09-05	0	8.73	28.5	18
2006-09-06	0	5.44	28.5	20.5
2006-09-07	0	6.42	25	19.5
2006-09-08	0	5.14	27	19
2006-09-09	0	5.02	24.5	17
2006-09-10	0	5.1	25	17.5
2006-09-11	0	6.68	26.5	15.5
2006-09-12	0	5.45	24	16
2006-09-13	0	2.9	24	17
2006-09-14	0	4.74	25	18
2006-09-15	0	6.29	24	17.5
2006-09-16	0	6.04	24	7
2006-09-17	0	4.5	25	12
2006-09-18	0	4.25	31	13
2006-09-19	0	5.62	27	13.5
2006-09-20	0	5.28	28	13
2006-09-21	0	5.35	28	14
2006-09-22	0	4.08	23.5	16
2006-09-23	0	5.9	24	17.5
2006-09-24	0	5.37	26	14
2006-09-25	0	6.4	25	14
2006-09-26	0	3.7	25	18
2006-09-27	0	5.22	24	16.5
2006-09-28	0	4.01	25	16
2006-09-29	0	3.71	23	16
2006-09-30	0	3.94	23.5	16.5
2006-10-01	0	3.99	25	17.5
2006-10-02	0	5.53	25	16
2006-10-03	0	2.45	23	16
2006-10-04	0	6.55	25.5	15
2006-10-05	0	2.81	24	15.5
2006-10-06	0	5.14	22	15
2006-10-07	0	4.1	23	10
2006-10-08	0	4.07	22	10.5
2006-10-09	0	3.89	23	10.5
2006-10-10	0	4.14	23	12
2006-10-11	0	4.5	22.5	12
2006-10-12	0	6.38	22	12
2006-10-13	4.2	4.82	23	12
2006-10-14	0	3.6	22	12
2006-10-15	0	4.8	22.5	15
2006-10-16	0.2	3.15	21.5	15
2006-10-17	0	2.79	21	14.5
2006-10-18	0	3.46	23	10
2006-10-19	0	4.8	30.5	10
2006-10-20	0	8.1	28	13
2006-10-21	0	3.32	24	13.5
2006-10-22	0	4.34	24	11
2006-10-23	0	4.94	22.5	11
2006-10-24	0	3.11	24	12
2006-10-25	0	3.63	22	14.5
2006-10-26	0	3.86	32	11
2006-10-27	0	10.7	30	11
2006-10-28	0	7.33	27	11.5
2006-10-29	0	5.32	23	12
2006-10-30	0	2	22	10
2006-10-31	0	3.15	21	10
2006-11-01	0	3.67	22	9.5
2006-11-02	0	2.96	24.5	9.5
2006-11-03	0	3.38	23	9
2006-11-04	0	2.3	22.5	11.5
2006-11-05	0	2.89	23	10
2006-11-06	0	3.43	29	10.5
2006-11-07	0	5.99	33	15
2006-11-08	0	7.87	25	13
2006-11-09	0	2.59	21.5	13.5
2006-11-10	0.3	2.29	23	9.5
2006-11-11	0	3.18	24	10
2006-11-12	0	2.77	24.5	10
2006-11-13	0	1.02	24	11
2006-11-14	0	5.06	23.5	10
2006-11-15	0	2.69	24	11.5
2006-11-16	0	4.57	25	10
2006-11-17	0	1.59	33	9
2006-11-18	0	3.41	24	9
2006-11-19	0.2	1.78	23	10.5
2006-11-20	0	2.22	24.5	9
2006-11-21	0	2.44	22.5	9
2006-11-22	0	1.21	22	9
2006-11-23	0	3.09	23.5	9
2006-11-24	0	2.53	20.5	9
2006-11-25	0	2.45	19	14
2006-11-26	0	3.12	22	9.5
2006-11-27	3	1.98	18	9
2006-11-28	0	2.67	17	9
2006-11-29	0	1.3	19.5	9
2006-11-30	0	8.41	19	9
2006-12-01	0	2.18	21.5	8
2006-12-02	0	4.12	26	7
2006-12-03	0	8.45	28	17
2006-12-04	0	12.75	24	14
2006-12-05	0	4.56	22	6
2006-12-06	0	4.61	24.5	4.5
2006-12-07	0	2.53	23	5
2006-12-08	0	3.23	23	4
2006-12-09	4.5	1.92	20.5	5
2006-12-10	0	2.28	18	6.5
2006-12-11	0	2.27	22	8
2006-12-12	0	3.74	21	7.5
2006-12-13	0	0.94	22	7.5
2006-12-14	0	2.29	21.5	8.5
2006-12-15	0	2.3	22	8.5
2006-12-16	6.7	2.1	21	8
2006-12-17	0	2.58	21.5	7
2006-12-18	0	2.75	15.5	7.5
2006-12-19	0	0.65	17	5.5
2006-12-20	0	2.6	17	4
2006-12-21	0	4.71	18	3
2006-12-22	0	0.71	18	4
2006-12-23	0	2.58	24	6
2006-12-24	0	3.28	24	6
2006-12-25	0	5.53	24	7
2006-12-26	0	5.6	20	8
2006-12-27	5.2	2.36	17	9
2006-12-28	0	0.89	18	8
2006-12-29	0	2.21	19	6
2006-12-30	0	2.99	19	5
2006-12-31	0	2.46	16	4.5
2007-01-01	0	1.8	19.5	4
2007-01-02	0	2.29	25	5.5
2007-01-03	0	6.94	24	10
2007-01-04	3	5.82	17	8
2007-01-05	0	3.08	18	8
2007-01-06	0	5.65	20	6
2007-01-07	0	6.07	25	7
2007-01-08	0	12.17	24	15
2007-01-09	0	5.41	24	10
2007-01-10	0	5.45	21	8
2007-01-11	6.5	4.22	18	8
2007-01-12	0	7.5	15	9
2007-01-13	0	1.68	10	6
2007-01-14	0	3.15	14	0
2007-01-15	0	3.15	16	0
2007-01-16	0	2.85	18	1
2007-01-17	0	9.3	17	2
2007-01-18	0	3.3	17	5
2007-01-19	0	4.08	16.5	2
2007-01-20	0	2.96	17	3.5
2007-01-21	0	4.21	19	10
2007-01-22	0	3.25	21	6
2007-01-23	0	7	19.5	5.5
2007-01-24	0	2.92	24	5
2007-01-25	0	4.53	27	8
2007-01-26	0	5.9	20	7
2007-01-27	0	1.25	16.5	6
2007-01-28	0	3.18	19	6.5
2007-01-29	0	2.27	19	6
2007-01-30	9.9	2.55	17	5
2007-01-31	1.2	0.66	15.5	8
2007-02-01	0	0.14	14	9
2007-02-02	0	2.42	15	6
2007-02-03	0	2.91	19	5
2007-02-04	0	4.28	23.5	6
2007-02-05	0	3.52	26.5	8
2007-02-06	0	5.68	22	8.5
2007-02-07	0	3.97	20.5	6.5
2007-02-08	0	3.18	23	7.5
2007-02-09	0	3.48	20	7.5
2007-02-10	0	1.91	20.5	9.5
2007-02-11	0	2.49	19	9
2007-02-12	0.3	1.59	17	10
2007-02-13	4.1	3.94	16	9
2007-02-14	0	1.36	18.5	9.5
2007-02-15	0	1.58	20	8.5
2007-02-16	0	4.36	24	7
2007-02-17	0	5.26	24	9
2007-02-18	2.5	4.24	19.5	8.5
2007-02-19	13	1.93	13	12.5
2007-02-20	0	1.56	19	10
2007-02-21	0	0.24	18	8
2007-02-22	17.5	2.66	17.5	7
2007-02-23	0.2	2.3	15	9.5
2007-02-24	0	3.2	18	5
2007-02-25	0	1.45	19	5
2007-02-26	0	5.53	19	5
2007-02-27	1.8	4.42	17	10
2007-02-28	2.3	0.86	15	7
2007-03-01	0	3.14	16	5
2007-03-02	0	2.15	21	5
2007-03-03	0	5.52	24	6
2007-03-04	0	12.41	21	12
2007-03-05	0	7.97	27	11
2007-03-06	0	5.96	25	12
2007-03-07	0	5.36	25	13.5
2007-03-08	0	5.46	21	9
2007-03-09	0	5.1	19	9
2007-03-10	0	0.8	17.5	9
2007-03-11	0	3.8	21	8.5
2007-03-12	0	4.3	28	8
2007-03-13	0	4	23	8
2007-03-14	0	4.07	19	8.5
2007-03-15	0	4.3	20	9.5
2007-03-16	0	4.63	20	10
2007-03-17	0	3.74	19.5	8
2007-03-18	0	4.18	19.5	13
2007-03-19	0	2.91	20	12.5
2007-03-20	0.4	4.12	19	9
2007-03-21	1.7	4.41	16	12
2007-03-22	2.9	1.04	17	10
2007-03-23	0	0.66	18	9.5
2007-03-24	0	4.11	20	9
2007-03-25	0	5.23	20	10
2007-03-26	0.01	4.56	19.5	12
2007-03-27	0.5	3.88	17	14
2007-03-28	0	3.55	21.5	7
2007-03-29	0	7.57	21	7.5
2007-03-30	0	3.15	25	8.5
2007-03-31	0	4.79	20	9
2007-04-01	0	3.62	21	9
2007-04-02	0	7.81	19.5	10
2007-04-03	0	8.45	19	9.5
2007-04-04	0	4.62	19.5	10.5
2007-04-05	0	5.25	20	10
2007-04-06	0	6.12	19.5	11
2007-04-07	0	3.46	19	13
2007-04-08	0.01	1.62	20	14
2007-04-09	0	5.88	21	14
2007-04-10	0	4.59	20.5	14
2007-04-11	0	3.25	19.5	10
2007-04-12	0	5.76	17	7
2007-04-13	0	4.8	21	11
2007-04-14	0	6.4	21	7
2007-04-15	0.6	2.54	16	9
2007-04-16	0	4.2	19	11
2007-04-17	0	2.06	18	9
2007-04-18	0	4.2	19	9
2007-04-19	0	7.46	19	7
2007-04-20	8	9.54	18	7
2007-04-21	0	1	18	8
2007-04-22	0.6	4.9	20	7
2007-04-23	0	4.83	19	9
2007-04-24	0	5.47	21	9
2007-04-25	0	3.4	21	10
2007-04-26	0	5.2	19	10
2007-04-27	0	5.28	21	9
2007-04-28	0	3.91	22	12
2007-04-29	0	6.22	20	14
2007-04-30	0.2	2.54	21	15
2007-05-01	6.7	5.65	21	14
2007-05-02	0	0.3	22	14
2007-05-03	0	6.95	20	12
2007-05-04	0	5.41	20	12.5
2007-05-05	0	5.45	21	11.5
2007-05-06	0	4.45	22	11.5
2007-05-07	0	8.69	27	10
2007-05-08	0	6.65	26.5	13
2007-05-09	0	8.03	27	14.5
2007-05-10	0	6.13	23	14
2007-05-11	0	11.2	26	11
2007-05-12	0	5.14	26	11
2007-05-13	0	5.54	20	13.5
2007-05-14	0	6.56	20	13.5
2007-05-15	0	5.32	19	12
2007-05-16	0	6.12	19	10
2007-05-17	0	5.02	19	15
2007-05-18	0	4.76	20	14.5
2007-05-19	0	5.2	20	14
2007-05-20	0	3.54	19.5	15
2007-05-21	0.01	5.03	20	15
2007-05-22	0.2	4.45	19.5	14.5
2007-05-23	0	2.36	20	15
2007-05-24	0	5.54	22	11.5
2007-05-25	0	3.53	21.5	12.5
2007-05-26	0	6.67	20	16
2007-05-27	0	5.22	19	15
2007-05-28	0	4	20	14
2007-05-29	0	2.53	20.5	10
2007-05-30	0	4.5	22	14
2007-05-31	0	6.2	22	14
2007-06-01	0	4.3	21	14
2007-06-02	0	3.28	23	15
2007-06-03	0	2.94	20	16
2007-06-04	0	6	22	14.5
2007-06-05	0	6.01	21	15
2007-06-06	0	4.62	21	14
2007-06-07	0	8.25	20.5	14
2007-06-08	0	7.15	20	13.5
2007-06-09	0	6.36	20	13.5
2007-06-10	0	7.74	20	12
2007-06-11	0	3.95	19.5	14
2007-06-12	0	4.35	22	14.5
2007-06-13	0	6.66	24	13.5
2007-06-14	0	5.19	24	13
2007-06-15	0	5	24	15
2007-06-16	0	9.76	23.5	16
2007-06-17	0	4.36	24	16
2007-06-18	0	6.13	24	15
2007-06-19	0	4.35	23.5	13
2007-06-20	0	9.98	26	13
2007-06-21	0	6.18	23	13.5
2007-06-22	0	5.14	22	15
2007-06-23	0	3.85	22	15
2007-06-24	0	9.5	23	16
2007-06-25	0	7.42	24	16
2007-06-26	0	6.18	24	15
2007-06-27	0	6.15	24	15
2007-06-28	0	6.69	22.5	14
2007-06-29	0	5.81	24	15
2007-06-30	0	6.2	25	14
2007-07-01	0	5.35	25	16
2007-07-02	0	12.08	25.5	17
2007-07-03	0	6.54	25	17
2007-07-04	0	7.61	25	16
2007-07-05	0	8.09	25.5	17
2007-07-06	0	1.55	25	18
2007-07-07	0	5.88	25	19
2007-07-08	0	6.3	24	18
2007-07-09	0	5.4	23	16
2007-07-10	0	6.51	23	18
2007-07-11	0	6.6	25	18.5
2007-07-12	0	6.09	25	14
2007-07-13	0	2.46	25	14.5
2007-07-14	0.01	4.14	26	15
2007-07-15	0	4.29	25	18.5
2007-07-16	0	5.01	24	17
2007-07-17	0	6.05	24	18
2007-07-18	0	6.46	25	18
2007-07-19	0	7.56	24	17.5
2007-07-20	0	7.88	24	17
2007-07-21	0	6.15	23.5	17
2007-07-22	0	3.34	24	17.5
2007-07-23	0	6.45	24	18
2007-07-24	0	6.2	26	18
2007-07-25	0	6.49	20.5	18
2007-07-26	0	5.99	27.5	19.5
2007-07-27	0	5.48	28	19
2007-07-28	0	7.98	28	20
2007-07-29	0	8.21	26	20
2007-07-30	0	7.33	25	19
2007-07-31	0	6.68	25	18.5
2007-08-01	0	6.2	24	19
2007-08-02	0	1.35	27	18
2007-08-03	0	6.45	27	18
2007-08-04	0	6.8	28	20.5
2007-08-05	0	9.99	28	20
2007-08-06	0	6.52	25.5	20
2007-08-07	0	4.12	25	19.5
2007-08-08	0	8.28	27	18
2007-08-09	0	7.48	24	17
2007-08-10	0	5.93	22	19
2007-08-11	0	5.92	26	19
2007-08-12	0	6.38	27	19
2007-08-13	0	9.35	27	19
2007-08-14	0	3.37	28	18
2007-08-15	0	1.96	28.5	18.5
2007-08-16	0	6.86	27.5	20
2007-08-17	0	6.24	28.5	20
2007-08-18	0	8.85	28.5	20
2007-08-19	0	4.09	30	20.5
2007-08-20	0	4.28	31	18.5
2007-08-21	0	7.73	28	20
2007-08-22	0	9.44	26.5	20
2007-08-23	0	7.55	26.5	20
2007-08-24	0	7.9	25.5	19.5
2007-08-25	0	6.26	24	20
2007-08-26	0	7.12	30	19
2007-08-27	0	2.97	28	19.5
2007-08-28	0	5.83	28	19.5
2007-08-29	0	5.96	29	20
2007-08-30	0	6.15	30	20
2007-08-31	0	6.1	30.5	19
2007-09-01	0	5.69	31	22
2007-09-02	0	9.12	31.5	22
2007-09-03	0	8.21	33	22
2007-09-04	0	2.09	31.5	22
2007-09-05	0	13.16	31	21
2007-09-06	0	9.5	25	17
2007-09-07	0	9.93	26.5	16
2007-09-08	0	3.62	26.5	21
2007-09-09	0	1.75	26	17
2007-09-10	0	4.68	27	15
2007-09-11	0	6.01	28.5	14
2007-09-12	0	6.54	28.5	16
2007-09-13	0	8.23	26	17
2007-09-14	0	5.48	26	16
2007-09-15	0	5.7	25.5	15
2007-09-16	0	3.99	26	14.5
2007-09-17	0	4.76	26	14
2007-09-18	0	5.18	24	15
2007-09-19	0	7.57	23	17
2007-09-20	0	4.01	22	16.5
2007-09-21	0	5.29	24	12
2007-09-22	0	5.11	23	12
2007-09-23	0	5.22	23	15
2007-09-24	0	3.8	25.5	12.5
2007-09-25	0	4.65	25	13.5
2007-09-26	0	6.26	25	12
2007-09-27	0.2	4.45	23	14
2007-09-28	0	3.88	23.5	16
2007-09-29	0	3.14	23	17
2007-09-30	0	4.15	26	12
2007-10-01	0	5.2	26	12
2007-10-02	0	4.28	26	12
2007-10-03	0	2.88	26	15
2007-10-04	0	5.35	24	17
2007-10-05	0	2.84	21	13
2007-10-06	0	2.96	24	11
2007-10-07	0	3.16	29	11
2007-10-08	0	3.49	30	11
2007-10-09	0	3.04	26	11
2007-10-10	0	4.94	26	12
2007-10-11	0	6.86	22	10
2007-10-12	0	5.13	21	10
2007-10-13	0	5.03	23	12
2007-10-14	0	7.1	24	12
2007-10-15	0	7.18	23	12
2007-10-16	0	4.12	21	15
2007-10-17	0.01	4.55	17	11
2007-10-18	0	8.25	23	11
2007-10-19	0	6.32	25	12
2007-10-20	0	5.44	28	12
2007-10-21	0	4.04	29	11
2007-10-22	0	12.38	31	15
2007-10-23	0	9.47	33	20
2007-10-24	0	8.23	31	17
2007-10-25	0	9.44	31.5	15
2007-10-26	0	7.22	26	15
2007-10-27	0	2.89	30	12
2007-10-28	0	5.07	29	14
2007-10-29	0	4.07	31	14
2007-10-30	0	3.48	26	14
2007-10-31	0	2.83	23	12
2007-11-01	0	5.11	20	12
2007-11-02	0	3.06	24	14
2007-11-03	0	1.28	20	12.5
2007-11-04	0	0.88	20	12
2007-11-05	0	3.14	20	11
2007-11-06	0	2.96	20	11
2007-11-07	0	4.59	19	10
2007-11-08	0	1.02	24	15
2007-11-09	0	1.03	20	12
2007-11-10	0	4.6	20	9
2007-11-11	4.6	1.38	22	8.5
2007-11-12	0	2.65	22	12
2007-11-13	0	3.47	31	12
2007-11-14	0	3.35	29	11
2007-11-15	0	7.53	26	12
2007-11-16	0	1.9	20	12
2007-11-17	0	4.12	20	12
2007-11-18	0	4	19	10
2007-11-19	0	3.23	18	10
2007-11-20	0	2.15	18	9
2007-11-21	0	2.4	20	9
2007-11-22	0	5.25	18	11
2007-11-23	0	2.87	16	9
2007-11-24	0	3.39	19	6
2007-11-25	0	4.29	22	7
2007-11-26	0	9.7	24	6
2007-11-27	0	3.56	24	12
2007-11-28	0	4.62	24	11
2007-11-29	0	5.17	24	11
2007-11-30	69.2	4.2	21	11
2018-01-01	0	1.32	21	6
2018-01-02	0	0.85	26	7
2018-01-03	0	2.41	25.5	10.5
2018-01-04	0	2.18	25	9.5
2018-01-05	0	1.45	24.5	9
2018-01-06	0	0.92	25	9.5
2018-01-07	0	1.37	23	10
2018-01-08	0.3	1.05	26	11
2018-01-09	23.2	2.41	20	11
2018-01-10	0.5	5.97	21	12.5
2018-01-11	0	NULO	21	12.5
2018-01-12	0	0.93	23	9
2018-01-13	0	3.48	26	17
2018-01-14	0	3.26	26	13.5
2018-01-15	0	2.62	25	9
2018-01-16	0	1.1	23.5	9
2018-01-17	0	1.46	23	9.5
2018-01-18	0	0.64	24	9
2018-01-19	0.5	0.67	21	9.5
2018-01-20	0	2.11	17	9.5
2018-01-21	0	4	20	6.5
2018-01-22	0	1.31	22.5	5.5
2018-01-23	0	1.1	23	6
2018-01-24	0	1.65	26	5.5
2018-01-25	0	5.24	21	6
2018-01-26	0	2.85	21	5.5
2018-01-27	0	1.79	23.5	5
2018-01-28	0	1.9	31	6
2018-01-29	0	6.91	32	13
2018-01-30	0	7.76	34	16.5
2018-01-31	0	5.14	28	9.5
2018-02-01	0	3.98	23	9.5
2018-02-02	0	2.36	23.5	8.5
2018-02-03	0	2.12	27.5	9
2018-02-04	0	3.22	28.5	9
2018-02-05	0	1.14	24	9.5
2018-02-06	0	2.87	22	9
2018-02-07	0	3.01	23	10.5
2018-02-08	0	2.76	26	10
2018-02-09	0	2.46	22	8.5
2018-02-10	0	2.31	20	7
2018-02-11	0.6	0.84	22	10
2018-02-12	10	4.03	17	10
2018-02-13	0	10.83	20	11
2018-02-14	6.7	1.33	23	11
2018-02-15	0	2.3	22.5	12.5
2018-02-16	0	0.64	27	13
2018-02-17	0	5.62	26.5	8
2018-02-18	1.9	0.41	23	8
2018-02-19	0.2	5.08	17	11
2018-02-20	0	5.42	16.5	7
2018-02-21	0.01	3.02	17	4
2018-02-22	0.01	1.69	18	6.5
2018-02-23	0.6	1.06	16	6.5
2018-02-24	0	2.2	20	4
2018-02-25	0	4.51	21	3
2018-02-26	9.3	2.97	19.5	3
2018-02-27	10	3.16	15	5
2018-02-28	0	1.06	17	4.5
2018-03-01	0	3.5	19	4
2018-03-02	0	2.41	21	10
2018-03-03	0.01	1.88	21	10
2018-03-04	0	2.38	19.5	11
2018-03-05	0	3.99	22.5	6
2018-03-06	0	3.59	25	7.5
2018-03-07	0	2.74	24	8.5
2018-03-08	0	2.17	23	9
2018-03-09	0	3.71	23	9
2018-03-10	2.1	1.64	18	9.5
2018-03-11	0	1	22.5	14.5
2018-03-12	0	1.24	22.5	14
2018-03-13	0.2	1.72	21	14.5
2018-03-14	0.01	3.04	21	9
2018-03-15	1.3	4.03	19.5	13
2018-03-16	0	3.98	18.5	9
2018-03-17	0.2	2.93	19.5	8.5
2018-03-18	0	2.05	19	7.5
2018-03-19	0	5.27	24	8
2018-03-20	0	4.81	24	9
2018-03-21	0	4.35	25	8
2018-03-22	0.01	4.75	28	12
2018-03-23	0	2.25	25	15
2018-03-24	0	4.13	19.5	13.5
2018-03-25	0	5.08	19	8.5
2018-03-26	0	5.57	20	8
2018-03-27	0	3.98	23	11
2018-03-28	0	4.45	24	6
2018-03-29	0	4.86	24	9
2018-03-30	0	3.33	24	9
2018-03-31	0	3.17	23	11
2018-04-01	0	2.99	21	8
2018-04-02	0	4.35	20.5	8
2018-04-03	0	4.69	23	8.5
2018-04-04	0	3.7	22	10
2018-04-05	0	3.81	22.5	13.5
2018-04-06	0	5.11	22	12
2018-04-07	0	5.86	26	11
2018-04-08	0	4.25	24	13
2018-04-09	0	6.19	23	12
2018-04-10	0	4.82	26	12
2018-04-11	0	5.38	25	13.5
2018-04-12	0	3.99	21	11.5
2018-04-13	0	5.85	27.5	8
2018-04-14	0	5.8	32	7.5
2018-04-15	0	8.49	29.5	10
2018-04-16	0	5.19	23	10.5
2018-04-17	0	7.14	22.5	11
2018-04-18	0	5.41	21	11
2018-04-19	0	4.64	19	8
2018-04-20	0	8.25	24	9
2018-04-21	0	4.96	24.5	8
2018-04-22	0	4.74	24	9
2018-04-23	0	5.06	24	11
2018-04-24	0	4.65	22	13
2018-04-25	0	5.04	22	12
2018-04-26	0	4.65	23	13
2018-04-27	0	5.42	22	13
2018-04-28	0	6.1	22	10
2018-04-29	0	5.84	20	11
2018-04-30	0.2	5.82	19	14
2018-05-01	3.2	3.6	19	12
2018-05-02	0	2.62	20	10.5
2018-05-03	0	2.82	23	9
2018-05-04	0	3.13	25.5	8.5
2018-05-05	0	6.54	23	11
2018-05-06	0	4.62	24	12
2018-05-07	0	4.63	23	12
2018-05-08	0	3.61	22	8
2018-05-09	0	6.17	22	8
2018-05-10	0	4.92	22	8.5
2018-05-11	0	6.87	19	14.5
2018-05-12	0	5.83	22	14
2018-05-13	0	5.45	22	9
2018-05-14	0	8.03	23	10
