COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2023 
 NOMBRE    : EL SOCORRO 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 30.32055556 ° 
 LONGITUD  : -115.8205556 ° 
 ALTITUD   : 26 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1956-08-07	0	NULO	NULO	NULO
2009-04-13	NULO	NULO	NULO	NULO
2009-04-14	0	NULO	NULO	NULO
2009-04-15	0	NULO	19	3
2009-04-16	NULO	NULO	NULO	NULO
2009-04-17	0	NULO	NULO	NULO
2009-04-18	NULO	NULO	NULO	NULO
2009-04-19	0	NULO	NULO	NULO
2009-04-20	0	NULO	24	5
2009-04-21	0	NULO	27	5
2009-04-22	0	NULO	24	11
2009-04-23	0	NULO	20	10
2009-04-24	0	NULO	20	12
2009-04-25	NULO	NULO	NULO	NULO
2009-04-26	0	NULO	NULO	NULO
2009-04-27	0	NULO	20	3
2009-04-28	0	NULO	18	10
2009-04-29	0	NULO	19	8
2009-04-30	0	NULO	23	5
2009-05-01	NULO	NULO	NULO	NULO
2009-05-02	0	NULO	NULO	NULO
2009-05-03	0	NULO	18	8
2009-05-04	0	NULO	23	4
2009-05-05	0	NULO	20	10
2009-05-06	NULO	NULO	NULO	NULO
2009-05-07	NULO	NULO	NULO	NULO
2009-05-08	NULO	NULO	NULO	NULO
2009-05-09	0	NULO	NULO	NULO
2009-05-10	0	NULO	21	10
2009-05-11	0	NULO	22	10
2009-05-12	0	NULO	20	10
2009-05-13	0	NULO	20	10
2009-05-14	0	NULO	21	9
2009-05-15	NULO	NULO	NULO	NULO
2009-05-16	0	NULO	NULO	NULO
2009-05-17	0	NULO	23	8
2009-05-18	0	NULO	23	12
2009-05-19	0	NULO	23	12
2009-05-20	0	NULO	23	10
2009-05-21	0	NULO	20	10
2009-05-22	NULO	NULO	NULO	NULO
2009-05-23	0	NULO	NULO	NULO
2009-05-24	0	NULO	22	10
2009-05-25	0	NULO	20	13
2009-05-26	0	NULO	20	12
2009-05-27	0	NULO	21	12
2009-05-28	0	NULO	20	12
2009-05-29	NULO	NULO	NULO	NULO
2009-05-30	NULO	NULO	NULO	NULO
2009-05-31	0	NULO	NULO	NULO
2009-06-01	0	NULO	22	12
2009-06-02	0	NULO	20	10
2009-06-03	0	NULO	20	7
2009-06-04	0	NULO	21	9
2009-06-05	0	NULO	21	10
2009-06-06	NULO	NULO	NULO	NULO
2009-06-07	0	NULO	NULO	NULO
2009-06-08	0	NULO	27	10
2009-06-09	0	NULO	22	10
2009-06-10	0	NULO	22	12
2009-06-11	0	NULO	22	10
2009-06-12	0	NULO	22	10
2009-06-13	NULO	NULO	NULO	NULO
2009-06-14	0	NULO	NULO	NULO
2009-06-15	0	NULO	21	8
2009-06-16	0	NULO	22	12
2009-06-17	NULO	NULO	NULO	NULO
2009-06-18	0	NULO	NULO	NULO
2009-06-19	NULO	NULO	NULO	NULO
2009-06-20	NULO	NULO	NULO	NULO
2009-06-21	0	NULO	NULO	NULO
2009-06-22	0	NULO	24	12
2009-06-23	0	NULO	22	10
2009-06-24	0	NULO	23	10
2009-06-25	0	NULO	23	8
2009-06-26	NULO	NULO	NULO	NULO
2009-06-27	0	NULO	NULO	NULO
2009-06-28	0	NULO	22	14
2009-06-29	0	NULO	22	14
2009-06-30	0	NULO	24	14
2009-07-01	0	NULO	23	14
2009-07-02	0	NULO	21	14
2009-07-03	0	NULO	23	13
2009-07-04	NULO	NULO	NULO	NULO
2009-07-05	0	NULO	NULO	NULO
2009-07-06	0	NULO	24	15
2009-07-07	0	NULO	21	12
2009-07-08	0	NULO	22	10
2009-07-09	0	NULO	23	10
2009-07-10	0	NULO	23	14
2009-07-11	NULO	NULO	NULO	NULO
2009-07-12	0	NULO	NULO	NULO
2009-07-13	0	NULO	24	16
2009-07-14	0	NULO	23	15
2009-07-15	0	NULO	24	15
2009-07-16	0	NULO	24	15
2009-07-17	0	NULO	25	16
2009-07-18	NULO	NULO	NULO	NULO
2009-07-19	0	NULO	NULO	NULO
2009-07-20	0	NULO	25	14
2009-07-21	0	NULO	24	15
2009-07-22	0	NULO	25	17
2009-07-23	0	NULO	25	15
2009-07-24	0	NULO	24	16
2009-07-25	NULO	NULO	NULO	NULO
2009-07-26	0	NULO	NULO	NULO
2009-07-27	0	NULO	25	15
2009-07-28	0	NULO	24	15
2009-07-29	0	NULO	23	14
2009-07-30	0	NULO	24	15
2009-07-31	0	NULO	24	14
2009-08-01	0	NULO	NULO	NULO
2009-08-02	0	NULO	24	14
2009-08-03	0	NULO	25	14
2009-08-04	0	NULO	25	14
2009-08-05	0	NULO	27	15
2009-08-06	0	NULO	25	15
2009-08-07	NULO	NULO	NULO	NULO
2009-08-08	0	NULO	NULO	NULO
2009-08-09	0	NULO	23	12
2009-08-10	0	NULO	24	12
2009-08-11	0	NULO	25	15
2009-08-12	0	NULO	23	14
2009-08-13	0	NULO	23	13
2009-08-14	0	NULO	24	12
2009-08-15	0	NULO	24	13
2009-08-16	0	NULO	22	10
2009-08-17	0	NULO	22	12
2009-08-18	0	NULO	22	11
2009-08-19	0	NULO	22	12
2009-08-20	0	NULO	25	11
2009-08-21	0	NULO	23	14
2009-08-22	NULO	NULO	NULO	NULO
2009-08-23	0	NULO	NULO	NULO
2009-08-24	0	NULO	24	11
2009-08-25	0	NULO	24	12
2009-08-26	0	NULO	27	11
2009-08-27	NULO	NULO	NULO	NULO
2009-08-28	0	NULO	NULO	NULO
2009-08-29	0	NULO	24	14
2009-08-30	0	NULO	29	14
2009-08-31	0	2.88	24	14
2009-09-01	0	2.88	24	15
2009-09-02	0	3.8	27	12
2009-09-03	0	5.71	30	18
2009-09-04	0	2.84	26	17
2009-09-05	0	2.69	24	18
2009-09-06	0	3.42	26	17
2009-09-07	0	4.49	25	15
2009-09-08	0	4.02	23	17
2009-09-09	0	6.31	24	18
2009-09-10	0	2.16	24	15
2009-09-11	0	3.3	25	17
2009-09-12	0	3.72	25	15
2009-09-13	0	3.51	24	16
2009-09-14	0	1.45	24	14
2009-09-15	NULO	8.08	NULO	NULO
2009-09-16	0	NULO	NULO	NULO
2009-09-17	0	NULO	23	12
2009-09-18	0	NULO	23	12
2009-09-19	0	NULO	24	14
2009-09-20	0	7.27	25	12
2009-09-21	0	4.39	23	14
2009-09-22	0	2.75	23	13
2009-09-23	0	4.04	24	10
2009-09-24	0	2.51	24	8
2009-09-25	NULO	0.77	NULO	NULO
2009-09-26	NULO	NULO	NULO	NULO
2009-09-27	0	NULO	NULO	NULO
2009-09-28	0	NULO	24	12
2009-09-29	NULO	1	NULO	NULO
2009-09-30	0	NULO	NULO	NULO
2009-10-01	0	2.84	23	10
2009-10-02	0	1.16	24	13
2009-10-03	0	1.35	25	17
2009-10-04	0	1.04	25	15
2009-10-05	0	NULO	24	13
2009-10-06	0	0.8	21	7
2009-10-07	0	5.71	21	8
2009-10-08	0	5.9	22	8
2009-10-09	0	2.39	23	12
2009-10-10	NULO	NULO	NULO	NULO
2009-10-11	0	NULO	NULO	NULO
2009-10-12	0	NULO	22	8
2009-10-13	0	4.4	22	10
2009-10-14	0	3.35	22	11
2009-10-15	0	5.04	19	12
2009-10-16	0	2.52	24	12
2009-10-17	0	3.07	23	10
2009-10-18	0	1.62	22	12
2009-10-19	NULO	2.01	NULO	NULO
2009-10-20	0	NULO	NULO	NULO
2009-10-21	0	NULO	23	10
2009-10-22	0	1.81	22	11
2009-10-23	0	1.58	22	8
2009-10-24	NULO	3.54	NULO	NULO
2009-10-25	0	NULO	NULO	NULO
2009-10-26	0	NULO	23	3
2009-10-27	0	1.06	24	8
2009-10-28	0	0.86	23	10
2009-10-29	0	2.64	21	5
2009-10-30	0	5.17	20	7
2009-10-31	0	6.81	21	8
2009-11-01	0	NULO	NULO	NULO
2009-11-02	0	NULO	25	6
2009-11-03	0	NULO	25	8
2009-11-04	0	NULO	23	8
2009-11-05	0	2.55	22	8
2009-11-06	0	2.23	22	10
2009-11-07	0	1.92	20	11
2009-11-08	0	2.43	21	9
2009-11-09	0	1.59	23	6
2009-11-10	0	2.25	26	10
2009-11-11	0	3.25	28	10
2009-11-12	0	3.05	27	10
2009-11-13	0	2.47	20	11
2009-11-14	0	3.01	20	7
2009-11-15	0	2.23	20	6
2009-11-16	0	3.12	20	5
2009-11-17	0	4.11	21	4
2009-11-18	0	3.43	20	9
2009-11-19	0	2.03	20	7
2009-11-20	0	2.1	23	6
2009-11-21	NULO	2.95	NULO	NULO
2009-11-22	0	NULO	NULO	NULO
2009-11-23	0	1.8	19	5
2009-11-24	0	6.05	21	7
2009-11-25	0	0.64	21	6
2009-11-26	0	2.91	20	8
2009-11-27	0	4.3	22	6
2009-11-28	NULO	NULO	NULO	NULO
2009-11-29	0	NULO	NULO	NULO
2009-11-30	0	1.36	20	5
2009-12-01	0	2.58	20	6
2009-12-02	0	4.66	20	7
2009-12-03	0	2.05	19	10
2009-12-04	0	4.86	19	6
2009-12-05	NULO	1.78	NULO	NULO
2009-12-06	0	NULO	NULO	NULO
2009-12-07	0	NULO	18	5
2009-12-08	0	3.49	17	4
2009-12-09	0	1.39	15	4
2009-12-10	0	1.83	15	4
2009-12-11	0	5.21	17	5
2009-12-12	NULO	1.04	NULO	NULO
2009-12-13	0	NULO	NULO	NULO
2009-12-14	0	NULO	20	6
2009-12-15	0	2.1	19	5
2009-12-16	0	3.07	20	5
2009-12-17	0	2.05	18	5
2009-12-18	0	1.92	19	3
2009-12-19	NULO	2.06	NULO	NULO
2009-12-20	0	NULO	NULO	NULO
2009-12-21	0	NULO	24	8
2009-12-22	0	3.78	20	5
2009-12-23	NULO	3.13	NULO	NULO
2009-12-24	0	NULO	NULO	NULO
2009-12-25	0	NULO	19	3
2009-12-26	NULO	2.88	NULO	NULO
2009-12-27	0	NULO	NULO	NULO
2009-12-28	0	NULO	18	3
2009-12-29	0	NULO	26	4
2009-12-30	0	NULO	18	5
2009-12-31	0	NULO	19	5
2010-01-01	0	NULO	NULO	NULO
2010-01-02	NULO	NULO	NULO	NULO
2010-01-03	0	NULO	NULO	NULO
2010-01-04	0	NULO	23	5
2010-01-05	0	3.65	20	3
2010-01-06	0	0.81	21	2
2010-01-07	0	4.61	20	5
2010-01-08	0	0.4	22	3
2010-01-09	NULO	4.65	NULO	NULO
2010-01-10	0	NULO	NULO	NULO
2010-01-11	0	NULO	20	5
2010-01-12	0	4.27	21	3
2010-01-13	0	2.39	20	3
2010-01-14	0	1.82	20	5
2010-01-15	0	4.59	25	7
2010-01-16	NULO	3.01	NULO	NULO
2010-01-17	NULO	NULO	NULO	NULO
2010-01-18	0	NULO	NULO	NULO
2010-01-19	NULO	NULO	NULO	NULO
2010-01-20	60	NULO	NULO	NULO
2010-01-21	NULO	NULO	NULO	NULO
2010-01-22	0	NULO	NULO	NULO
2010-01-23	7	NULO	17	7
2010-01-24	0	7.03	16	6
2010-01-25	0	2.07	17	6
2010-01-26	0	3.85	17	5
2010-01-27	0	0.99	18	7
2010-01-28	0	1.45	19	9
2010-01-29	0	1.75	18	3
2010-01-30	0	1.64	20	7
2010-01-31	0	2.35	21	6
2010-02-01	0	NULO	NULO	NULO
2010-02-02	0	NULO	18	6
2010-02-03	0	1.91	NULO	NULO
2010-02-04	0	NULO	NULO	NULO
2010-02-05	0	NULO	NULO	NULO
2010-02-06	0	NULO	19	7
2010-02-07	0	1.74	23	7
2010-02-08	0	12.09	19	10
2010-02-09	0	2.14	19	10
2010-02-10	0	11.75	19	12
2010-02-11	0	0.07	NULO	NULO
2010-02-12	0	NULO	NULO	NULO
2010-02-13	0	NULO	19	7
2010-02-14	0	NULO	19	10
2010-02-15	0	NULO	NULO	NULO
2010-02-16	0	NULO	NULO	NULO
2010-02-17	0	NULO	NULO	NULO
2010-02-18	0	NULO	NULO	NULO
2010-02-19	0	NULO	NULO	NULO
2010-02-20	0	NULO	25	14
2010-02-21	0	4.66	20	12
2010-02-22	0	5.24	20	11
2010-02-23	0	1.88	19	8
2010-02-24	0	2.82	NULO	NULO
2010-02-25	0	NULO	NULO	NULO
2010-02-26	0	4.83	21	10
2010-02-27	0	2.56	18	13
2010-02-28	0	NULO	20	11
2010-03-01	0	NULO	19	9
2010-03-02	0	0.35	19	9
2010-03-03	0	4.14	15	6
2010-03-04	0	3.76	19	8
2010-03-05	0	0.86	18	7
2010-03-06	0	0.31	19	10
2010-03-07	0	0.62	NULO	NULO
2010-03-08	0	NULO	NULO	NULO
2010-03-09	0	NULO	NULO	NULO
2010-03-10	0	9.15	14	11
2010-03-11	0	5.46	12	6
2010-03-12	0	NULO	NULO	NULO
2010-03-13	0	NULO	NULO	NULO
2010-03-14	0	NULO	NULO	NULO
2010-03-15	0	NULO	NULO	NULO
2010-03-16	0	NULO	21	7
2010-03-17	0	5.35	20	7
2010-03-18	0	4.34	14	9
2010-03-19	0	5.41	19	7
2010-03-20	0	2.9	20	13
2010-03-21	0	3.54	22	11
2010-03-22	0	6.2	NULO	NULO
2010-03-23	0	NULO	NULO	NULO
2010-03-24	0	NULO	19	7
2010-03-25	0	5.26	20	9
2010-03-26	0	4.6	20	7
2010-03-27	0	6.04	NULO	NULO
2010-03-28	0	NULO	NULO	NULO
2010-03-29	0	8.88	23	8
2010-03-30	0	6.31	NULO	NULO
2010-03-31	0	NULO	NULO	NULO
2010-04-01	0	NULO	NULO	NULO
2010-04-02	0	NULO	NULO	NULO
2010-04-03	0	NULO	NULO	NULO
2010-04-04	0	NULO	NULO	NULO
2010-04-05	0	NULO	NULO	NULO
2010-04-06	0	NULO	NULO	NULO
2010-04-07	0	NULO	NULO	NULO
2010-04-08	0	NULO	NULO	NULO
2010-04-09	0	NULO	NULO	NULO
2010-04-10	0	NULO	NULO	NULO
2010-04-11	0	NULO	NULO	NULO
2010-04-12	0	NULO	NULO	NULO
2010-04-13	0	NULO	NULO	NULO
2010-04-14	0	NULO	NULO	NULO
2010-04-15	0	NULO	NULO	NULO
2010-04-16	0	NULO	NULO	NULO
2010-04-17	0	NULO	NULO	NULO
2010-04-18	0	NULO	NULO	NULO
2010-04-19	0	NULO	NULO	NULO
2010-04-20	0	NULO	NULO	NULO
2010-04-21	0	NULO	NULO	NULO
2010-04-22	0	NULO	NULO	NULO
2010-04-23	0	NULO	NULO	NULO
2010-04-24	0	NULO	NULO	NULO
2010-04-25	0	NULO	NULO	NULO
2010-04-26	0	NULO	NULO	NULO
2010-04-27	0	NULO	NULO	NULO
2010-04-28	0	NULO	NULO	NULO
2010-04-29	0	NULO	NULO	NULO
2010-04-30	0	NULO	NULO	NULO
2010-05-01	0	NULO	NULO	NULO
2010-05-02	0	NULO	NULO	NULO
2010-05-03	0	NULO	NULO	NULO
2010-05-04	0	NULO	23	9
2010-05-05	0	17.31	20	8
2010-05-06	0	0.05	19	14
2010-05-07	0	2.35	20	14
2010-05-08	0	6.29	20	13
2010-05-09	0	3.6	NULO	NULO
2010-05-10	0	NULO	NULO	NULO
2010-05-11	0	5.25	18	7
2010-05-12	0	6.94	19	8
2010-05-13	0	13.79	19	11
2010-05-14	0	NULO	19	13
2010-05-15	0	7.51	NULO	NULO
2010-05-16	0	NULO	NULO	NULO
2010-05-17	0	NULO	18	14
2010-05-18	0	3.07	21	14
2010-05-19	0	13.23	19	14
2010-05-20	0	NULO	20	14
2010-05-21	0	NULO	19	14
2010-05-22	0	5.45	NULO	NULO
2010-05-23	0	NULO	NULO	NULO
2010-05-24	0	NULO	18	6
2010-05-25	0	4.33	19	10
2010-05-26	0	15	19	10
2010-05-27	0	9.8	19	15
2010-05-28	0	NULO	19	14
2010-05-29	0	NULO	NULO	NULO
2010-05-30	0	NULO	NULO	NULO
2010-05-31	0	NULO	NULO	NULO
2010-06-01	0	NULO	19	12
2010-06-02	0	NULO	20	14
2010-06-03	0	7.78	19	15
2010-06-04	0	3.12	19	16
2010-06-05	0	1.13	NULO	NULO
2010-06-06	0	NULO	NULO	NULO
2010-06-07	0	NULO	20	15
2010-06-08	0	4.55	20	16
2010-06-09	0	0.84	21	15
2010-06-10	0	3.49	19	13
2010-06-11	0	0.11	19	14
2010-06-12	0	10.97	NULO	NULO
2010-06-13	0	NULO	NULO	NULO
2010-06-14	0	NULO	19	11
2010-06-15	0	10.98	NULO	NULO
2010-06-16	0	NULO	NULO	NULO
2010-06-17	0	NULO	19	14
2010-06-18	0	4.32	20	14
2010-06-19	0	7.57	NULO	NULO
2010-06-20	0	NULO	NULO	NULO
2010-06-21	0	NULO	NULO	NULO
2010-06-22	0	NULO	NULO	NULO
2010-06-23	0	NULO	19	14
2010-06-24	0	7.45	18	14
2010-06-25	0	5.38	19	14
2010-06-26	0	3.64	18	14
2010-06-27	0	8.96	19	14
2010-06-28	0	4.32	20	14
2010-06-29	0	NULO	NULO	NULO
2010-06-30	0	NULO	NULO	NULO
2010-07-01	0	NULO	20	15
2010-07-02	0	NULO	19	14
2010-07-03	0	NULO	NULO	NULO
2010-07-04	0	NULO	NULO	NULO
2010-07-05	0	6.73	20	14
2010-07-06	0	4.03	18	13
2010-07-07	0	3.44	21	14
2010-07-08	0	NULO	18	14
2010-07-09	0	4.35	20	16
2010-07-10	0	10.13	NULO	NULO
2010-07-11	0	NULO	NULO	NULO
2010-07-12	0	6.77	19	16
2010-07-13	0	5.55	20	15
2010-07-14	0	6.05	NULO	NULO
2010-07-15	0	NULO	NULO	NULO
2010-07-16	0	NULO	25	15
2010-07-17	0	4.67	25	17
2010-07-18	0	6.89	22	17
2010-07-19	0	8.62	22	16
2010-07-20	0	16.12	23	18
2010-07-21	0	5.52	25	17
2010-07-22	0	2.33	25	13
2010-07-23	0	11.61	23	18
2010-07-24	0	0.74	22	15
2010-07-25	0	NULO	23	12
2010-07-26	0	NULO	20	16
2010-07-27	0	3.98	20	16
2010-07-28	0	5.45	20	16
2010-07-29	0	7.39	20	16
2010-07-30	0	5.04	20	15
2010-07-31	0	8.01	NULO	NULO
2010-08-01	0	NULO	NULO	NULO
2010-08-02	0	NULO	21	15
2010-08-03	0	6.7	22	15
2010-08-04	0	6	19	16
2010-08-05	0	3.97	NULO	NULO
2010-08-06	0	NULO	NULO	NULO
2010-08-07	0	NULO	NULO	NULO
2010-08-08	0	NULO	NULO	NULO
2010-08-09	0	1.16	22	11
2010-08-10	0	NULO	21	12
2010-08-11	0	9.8	22	12
2010-08-12	0	NULO	19	15
2010-08-13	0	6.22	21	17
2010-08-14	0	4.05	NULO	NULO
2010-08-15	0	NULO	NULO	NULO
2010-08-16	0	NULO	23	15
2010-08-17	0	6.21	24	16
2010-08-18	0	4.19	25	16
2010-08-19	0	6.13	23	17
2010-08-20	0	7.6	23	15
2010-08-21	0	6.11	NULO	NULO
2010-08-22	0	NULO	NULO	NULO
2010-08-23	0	10.4	24	17
2010-08-24	0	8.28	23	17
2010-08-25	0	NULO	24	18
2010-08-26	0	NULO	23	18
2010-08-27	0	6.18	23	17
2010-08-28	0	NULO	NULO	NULO
2010-08-29	0	NULO	NULO	NULO
2010-08-30	0	NULO	22	16
2010-08-31	0	5.33	NULO	NULO
2010-09-01	0	NULO	21	14
2010-09-02	0	7.48	20	17
2010-09-03	0	2.69	22	16
2010-09-04	0	5.33	NULO	NULO
2010-09-05	0	NULO	NULO	NULO
2010-09-06	0	NULO	22	15
2010-09-07	0	2.78	NULO	NULO
2010-09-08	0	NULO	NULO	NULO
2010-09-09	0	8.8	NULO	NULO
2010-09-10	0	NULO	NULO	NULO
2010-09-11	0	9.9	23	18
2010-09-12	0	8.42	NULO	NULO
2010-09-13	0	6.31	27	16
2010-09-14	0	2.87	21	14
2010-09-15	0	NULO	23	16
2010-09-16	0	NULO	20	16
2010-09-17	0	NULO	NULO	NULO
2010-09-18	0	NULO	NULO	NULO
2010-09-19	0	6.46	NULO	NULO
2010-09-20	0	NULO	NULO	NULO
2010-09-21	0	NULO	20	15
2010-09-22	0	4.95	19	15
2010-09-23	0	3.7	20	16
2010-09-24	0	6.48	20	14
2010-09-25	0	5.44	20	10
2010-09-26	0	3.59	28	12
2010-09-27	0	9.75	25	13
2010-09-28	0	1.27	28	18
2010-09-29	0	4.75	23	17
2010-09-30	0	2.57	NULO	NULO
2010-10-01	0	NULO	23	17
2010-10-02	0	2.44	NULO	NULO
2010-10-03	0	NULO	NULO	NULO
2010-10-04	0	NULO	21	18
2010-10-05	0	0.03	NULO	NULO
2010-10-06	0	NULO	NULO	NULO
2010-10-07	0	NULO	NULO	NULO
2010-10-08	0	NULO	NULO	NULO
2010-10-09	0	NULO	NULO	NULO
2010-10-10	0	NULO	NULO	NULO
2010-10-11	0	NULO	20	10
2010-10-12	0	0.94	20	14
2010-10-13	0	1.55	20	15
2010-10-14	0	4.17	20	16
2010-10-15	0	2.88	21	17
2010-10-16	0	1.95	20	17
2010-10-17	0	NULO	19	18
2010-10-18	0	NULO	20	17
2010-10-19	0	2.75	NULO	NULO
2010-10-20	0	NULO	NULO	NULO
2010-10-21	0	NULO	22	15
2010-10-22	0	13.12	20	18
2010-10-23	0	2.05	NULO	NULO
2010-10-24	0	NULO	NULO	NULO
2010-10-25	0	8.8	21	17
2010-10-26	0	5.9	20	17
2010-10-27	0	0.1	20	17
2010-10-28	0	8.69	27	15
2010-10-29	0	0.37	27	17
2010-10-30	0	3.5	24	15
2010-10-31	0	NULO	NULO	NULO
2010-11-01	0	NULO	NULO	NULO
2010-11-02	0	NULO	20	10
2010-11-03	0	1.7	22	10
2010-11-04	0	1.92	39	14
2010-11-05	0	9.03	30	18
2010-11-06	0	9	NULO	NULO
2010-11-07	0	NULO	NULO	NULO
2010-11-08	0	NULO	20	11
2010-11-09	0	0.83	20	8
2010-11-10	0	4.22	19	8
2010-11-11	0	3.02	20	10
2010-11-12	0	5.01	22	10
2010-11-13	0	4.4	18	9
2010-11-14	0	7.74	NULO	NULO
2010-11-15	0	NULO	NULO	NULO
2010-11-16	0	NULO	NULO	NULO
2010-11-17	0	NULO	NULO	NULO
2010-11-18	0	NULO	NULO	NULO
2010-11-19	0	NULO	NULO	NULO
2010-11-20	0	NULO	NULO	NULO
2010-11-21	0	NULO	NULO	NULO
2010-11-22	0	5.94	18	6
2010-11-23	0	5.4	18	6
2010-11-24	0	0.59	18	7
2010-11-25	0	NULO	15	6
2010-11-26	0	NULO	19	6
2010-11-27	0	NULO	NULO	NULO
2010-11-28	0	NULO	NULO	NULO
2010-11-29	0	NULO	NULO	NULO
2010-11-30	0	NULO	NULO	NULO
2010-12-01	0	NULO	NULO	NULO
2010-12-02	0	4.6	21	5
2010-12-03	0	4.43	19	6
2010-12-04	0	2.98	21	10
2010-12-05	0	2.41	21	7
2010-12-06	0	2.81	20	9
2010-12-07	0	2.03	19	9
2010-12-08	0	1.52	20	7
2010-12-09	0	1.46	18	3
2010-12-10	0	1.54	17	8
2010-12-11	0	1.24	NULO	NULO
2010-12-12	0	2.2	NULO	NULO
2010-12-13	0	1.76	25	7
2010-12-14	0	1.54	15	6
2010-12-15	0	4.82	17	12
2010-12-16	0	2.28	NULO	NULO
2010-12-17	0	1.09	NULO	NULO
2010-12-18	0	1.06	NULO	NULO
2010-12-19	0	3.32	NULO	NULO
2010-12-20	0	1.95	19	11
2010-12-21	0	4.22	19	8
2010-12-22	0	2.83	18	15
2010-12-23	0	4.88	NULO	NULO
2010-12-24	0	NULO	NULO	NULO
2010-12-25	0	NULO	NULO	NULO
2010-12-26	0	NULO	NULO	NULO
2010-12-27	0	NULO	18	8
2010-12-28	0	NULO	18	9
2010-12-29	0	NULO	NULO	NULO
2010-12-30	0	NULO	NULO	NULO
2010-12-31	0	NULO	NULO	NULO
2011-01-01	0	1.8	NULO	NULO
2011-01-02	0	2.93	NULO	NULO
2011-01-03	0	2.4	15	3
2011-01-04	0	7.67	15	3
2011-01-05	0	1.49	NULO	NULO
2011-01-06	0	2.5	NULO	NULO
2011-01-07	0	1.81	18	6
2011-01-08	0	2.83	17	8
2011-01-09	0	3.24	18	8
2011-01-10	0	3.96	18	6
2011-01-11	0	2.02	19	6
2011-01-12	0	2.16	NULO	NULO
2011-01-13	0	NULO	NULO	NULO
2011-01-14	0	NULO	18	6
2011-01-15	0	6.86	NULO	NULO
2011-01-16	0	NULO	NULO	NULO
2011-01-17	0	NULO	NULO	NULO
2011-01-18	0	NULO	19	9
2011-01-19	0	NULO	NULO	NULO
2011-01-20	0	NULO	NULO	NULO
2011-01-21	0	NULO	16	7
2011-01-22	0	3.55	16	6
2011-01-23	0	3.15	17	6
2011-01-24	0	2.63	NULO	NULO
2011-01-25	0	NULO	NULO	NULO
2011-01-26	0	NULO	NULO	NULO
2011-01-27	0	NULO	16	5
2011-01-28	0	4.06	NULO	NULO
2011-01-29	0	NULO	NULO	NULO
2011-01-30	0	NULO	NULO	NULO
2011-01-31	0	NULO	NULO	NULO
2011-02-01	NULO	NULO	NULO	NULO
2011-02-02	0	NULO	NULO	NULO
2011-02-03	0	NULO	18	5
2011-02-04	0	8.35	18	7
2011-02-05	NULO	7.68	NULO	NULO
2011-02-06	0	NULO	NULO	NULO
2011-02-07	NULO	NULO	NULO	NULO
2011-02-08	0	NULO	NULO	NULO
2011-02-09	NULO	NULO	NULO	NULO
2011-02-10	0	NULO	NULO	NULO
2011-02-11	NULO	NULO	NULO	NULO
2011-02-12	0	NULO	NULO	NULO
2011-02-13	0	NULO	17	6
2011-02-14	0	1.04	20	8
2011-02-15	0	1.39	23	7
2011-02-16	0	0.74	24	8
2011-02-17	0	7.75	27	16
2011-02-18	0	2.47	23	10
2011-02-19	0	2.74	17	10
2011-02-20	0	2.87	18	12
2011-02-21	0	2.19	18	7
2011-02-22	0	3.53	18	5
2011-02-23	0	3.64	18	6
2011-02-24	0	2.2	25	6
2011-02-25	0	4.11	20	8
2011-02-26	0	3.75	21	10
2011-02-27	0	3.7	24	7
2011-02-28	0	3.37	23	9
2011-03-01	0	NULO	NULO	NULO
2011-03-02	0	NULO	19	8
2011-03-03	0	5.84	20	10
2011-03-04	0	4.85	NULO	NULO
2011-03-05	0	NULO	NULO	NULO
2011-03-06	0	NULO	NULO	NULO
2011-03-07	0	NULO	NULO	NULO
2011-03-08	0	NULO	NULO	NULO
2011-03-09	0	NULO	NULO	NULO
2011-03-10	0	NULO	NULO	NULO
2011-03-11	0	NULO	NULO	NULO
2011-03-12	0	NULO	NULO	NULO
2011-03-13	0	NULO	35	10
2011-03-14	0	NULO	NULO	NULO
2011-03-15	0	NULO	NULO	NULO
2011-03-16	0	NULO	NULO	NULO
2011-03-17	0	NULO	18	10
2011-03-18	0	3	19	12
2011-03-19	0	7.04	NULO	NULO
2011-03-20	2	NULO	NULO	NULO
2011-03-21	0	NULO	19	6
2011-03-22	0	4.2	17	7
2011-03-23	0	3.06	NULO	NULO
2011-03-24	0	NULO	NULO	NULO
2011-03-25	0	NULO	19	7
2011-03-26	0	NULO	NULO	NULO
2011-03-27	0	NULO	NULO	NULO
2011-03-28	0	NULO	17	7
2011-03-29	0	6.12	18	14
2011-03-30	0	2.44	18	10
2011-03-31	0	2.73	NULO	NULO
2011-04-01	0	NULO	NULO	NULO
2011-04-02	0	NULO	19	8
2011-04-03	0	3.31	20	10
2011-04-04	0	1.38	NULO	NULO
2011-04-05	0	NULO	NULO	NULO
