COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2078 
 NOMBRE    : RANCHO P. P. CUCHUMA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : TECATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.56888889 ° 
 LONGITUD  : -116.6611111 ° 
 ALTITUD   : 560 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2007-02-20	0	NULO	NULO	NULO
2013-03-28	0	5.73	25.9	9.1
2013-03-29	0	7.6	24.1	8.3
2013-03-30	0	1.72	23.3	8.7
2013-03-31	NULO	1.63	23	8.9
2013-04-01	0	3.7	22.9	9.7
2013-04-02	0	3.77	29.3	8.7
2013-04-03	0	4.69	26.2	11
2013-04-04	0	3.49	25.1	10.8
2013-04-05	0	5.65	26.1	9.8
2013-04-06	0.2	5.7	26.2	9.7
2013-04-07	0.2	6.11	12.9	9.3
2013-04-08	0.1	2.08	20.5	6.4
2013-04-09	0	4.1	25.9	6.9
2013-04-10	0	5.94	27	7.5
2013-04-11	0	3.57	26.9	7.8
2013-04-12	0	5.14	24.1	8.6
2013-04-13	0.3	4.09	19.7	10.5
2013-04-14	0.1	2.27	12.8	10
2013-04-15	0	0.7	16.6	6.8
2013-04-16	0	2.95	21.6	5.9
2013-04-17	0	5.46	22.8	6.6
2013-04-18	0	7.53	29.4	9.3
2013-04-19	0	7.71	32.9	9.4
2013-04-20	0	6	31.9	12.3
2013-04-21	0	6.35	28.4	10.3
2013-04-22	0	5.13	27.9	7.6
2013-04-23	0	4.77	21.5	9.6
2013-04-24	0	2.7	22.3	10
2013-04-25	0	2.4	28.2	8.2
2013-04-26	0	4.99	29.1	9.8
2013-04-27	0	4.41	32.3	11.1
2013-04-28	0	7.6	31.3	12.1
2013-04-29	0	6.1	26.1	9.4
2013-04-30	NULO	4.75	27	12.3
2013-05-01	0	5.45	28.6	12.2
2013-05-02	0	12.38	30.9	15.2
2013-05-03	0	4.82	33.6	14.3
2013-05-04	4.1	4.1	28.1	15.1
2013-05-05	7.8	6.1	16	10.5
2013-05-06	0.2	1.95	19.3	11.3
2013-05-07	0	2.6	19.6	8.9
2013-05-08	0	2.23	22.1	9.5
2013-05-09	0	4.06	29	10.9
2013-05-10	0	3.66	37.1	11
2013-05-11	0	9.85	36.8	10.4
2013-05-12	0	6.95	38.7	19.2
2013-05-13	0	9.67	34.5	17.1
2013-05-14	0	7.28	28.9	11.6
2013-05-15	0	5.64	26.7	10.6
2013-05-16	0	8.57	25.2	11.7
2013-05-17	0	2.51	28.1	13.2
2013-05-18	0	4.82	28.7	11.8
2013-05-19	0	4.8	33.6	10.6
2013-05-20	0	4.7	31.9	15
2013-05-21	0	9.38	28	12.2
2013-05-22	0	5.51	25.2	11.3
2013-05-23	0	5.61	25.9	10.9
2013-05-24	0	4.65	26.5	8.9
2013-05-25	0	4.73	26.2	8.4
2013-05-26	0	4.9	27.2	10.4
2013-05-27	0	4.77	25.7	11
2013-05-28	0	4.53	29.5	11.7
2013-05-29	0	5.58	30.5	12.9
2013-05-30	0	6.21	32	12.8
2013-05-31	0	5.72	33.5	16.8
2013-06-01	0	7.21	32.1	14.5
2013-06-02	0	5.12	29.1	13.7
2013-06-03	0	5.62	28	13
2013-06-04	0	6.04	29.5	10.9
2013-06-05	0	5.27	30	12.3
2013-06-06	0	4.39	29.6	10.9
2013-06-07	0	5.2	30	12.9
2013-06-08	0	5.31	30.2	12.1
2013-06-09	0	6.18	29	11.6
2013-06-10	0	4.9	32.2	15.3
2013-06-11	0	6.36	26.5	14.1
2013-06-12	0	3.34	28.7	11.4
2013-06-13	0	5.5	29.9	10
2013-06-14	0	6.15	29.9	10.1
2013-06-15	0	6	30.9	10.4
2013-06-16	0	5.86	34.2	13.3
2013-06-17	0	7.38	32.1	14.2
2013-06-18	0	6.07	31.2	12.7
2013-06-19	0	6.38	31.9	12.8
2013-06-20	0	6.49	32.3	13
2013-06-21	0	7.13	31.8	13.3
2013-06-22	0	6.04	32.5	12.9
2013-06-23	0	5.86	27.6	11.7
2013-06-24	0	5.7	31.3	14.1
2013-06-25	0	5.63	35.9	17.6
2013-06-26	0	7.3	36.5	20
2013-06-27	0	8.43	39.2	21
2013-06-28	0	8.42	39.7	22.1
2013-06-29	0	7.14	40.6	22
2013-06-30	0	8.36	36.7	21.3
2013-07-01	0	6.2	33.5	21.8
2013-07-02	0	6.3	34.3	20.4
2013-07-03	0	4.35	36.1	18.5
2013-07-04	0	7.65	33.6	18.9
2013-07-05	0	7	34.8	16.8
2013-07-06	0	6.95	35	17.1
2013-07-07	0	5.98	38.7	17.7
2013-07-08	0	6.3	36.7	23.3
2013-07-09	0.5	7.75	29.9	22.8
2013-07-10	0	3.02	31	20.1
2013-07-11	0	6.55	33	21
2013-07-12	0	5.6	33.1	21
2013-07-13	0	6.41	36	20
2013-07-14	0	4.38	36	18.1
2013-07-15	0	9.16	36	18.6
2013-07-16	0	7.41	36.6	16
2013-07-17	0	7.89	34.7	17.2
2013-07-18	0	6.61	29.2	19
2013-07-19	0	3.45	27.1	16.1
2013-07-20	2.3	2.66	26.8	18.4
2013-07-21	0	1.38	31.6	18.7
2013-07-22	0	6.24	32.9	18
2013-07-23	0	5.86	33.6	17.7
2013-07-24	0	6.13	33.3	18.1
2013-07-25	0	5.98	32.5	20.7
2013-07-26	0	3.33	33.1	18.6
2013-07-27	0	6.5	33.1	16.6
2013-07-28	0	6.29	30.7	15.1
2013-07-29	0	5.45	30.6	13.8
2013-07-30	0	5.77	30.5	13
2013-07-31	0	5.12	31	12
2013-08-01	0	5.57	30.9	12.6
2013-08-02	0	6.15	30.7	13.9
2013-08-03	0	5.64	32	13.8
2013-08-04	0	6.19	31.7	13.4
2013-08-05	0	5.79	32	14.9
2013-08-06	0	6.18	31.9	15.3
2013-08-07	0	5.6	33	13.7
2013-08-08	0	7.99	30.1	11.9
2013-08-09	0	5.81	30.1	13.5
2013-08-10	0	5.49	31.5	14
2013-08-11	0	4.76	32.1	14.5
2013-08-12	0	6.84	33.8	15.1
2013-08-13	0	6.1	35.3	15.8
2013-08-14	0	6.09	36.7	19.9
2013-08-15	0	7.97	36.1	20.3
2013-08-16	0	7.8	36.8	20.7
2013-08-17	0	7.09	34.4	20.5
2013-08-18	0	6.79	32.1	18.2
2013-08-19	0	3.84	35.4	19.1
2013-08-20	0	7.13	38.5	19.9
2013-08-21	0	5.97	39.1	20.2
2013-08-22	0	8.73	37	20.8
2013-08-23	0	6.29	37	20.5
2013-08-24	2	7.36	37.8	20.5
2013-08-25	0	6.95	29.7	20.5
2013-08-26	0	2.85	35.2	21.9
2013-08-27	0	5.6	37.5	20
2013-08-28	0	6.07	30.7	22.5
2013-08-29	0	6.43	35.5	24.8
2013-08-30	0.6	5.94	35.7	22.7
2013-08-31	0	6.07	36	22.1
2013-09-01	0	6.42	36.4	20.7
2013-09-02	0	7.33	37.9	21.1
2013-09-03	0	6.84	37.5	21.8
2013-09-04	0	5.61	39.5	22.6
2013-09-05	0	6.71	40.1	24
2013-09-06	0	5.59	37.6	23.9
2013-09-07	0	7.45	36	21.4
2013-09-08	0	6.82	33.7	20.5
2013-09-09	0	5.75	31.4	12.8
2013-09-10	0	4.97	31.1	13.2
2013-09-11	0	4.79	35.3	13.3
2013-09-12	0	6.03	36.6	17.1
2013-09-13	0	5.44	36	19.5
2013-09-14	0	7.71	37	18
2013-09-15	0	7.11	39.2	17
2013-09-16	0	7.69	32.2	17.5
2013-09-17	0	6.05	29.7	12.6
2013-09-18	0	4.74	28.7	13.1
2013-09-19	0	2.93	27.5	13
2013-09-20	0	5.1	27.8	11.5
2013-09-21	0	3.88	26.3	14.3
2013-09-22	0	3.23	32.8	14.1
2013-09-23	0	7.07	32.9	14.4
2013-09-24	0	5.2	28.7	13.2
2013-09-25	0	4.22	22.3	10.7
2013-09-26	0	3.18	28.9	9.3
2013-09-27	0	4.05	32	11.8
2013-09-28	0	6.25	32.9	12.1
2013-09-29	0	6.95	32.4	12.3
2013-09-30	0	5.45	30	12.5
2013-10-01	0	4.93	28.2	11.1
2013-10-02	0	3.6	26.1	11.6
2013-10-03	0	7.19	26.4	11
2013-10-04	0	8.77	30	10.7
2013-10-05	0	7.94	30.1	18
2013-10-06	0	7.35	30.8	13
2013-10-07	1.5	4.8	23.5	10.4
2013-10-08	16	3.4	15.1	11.4
2013-10-09	0.1	1.74	17.2	9
2013-10-10	0	1.63	19.9	7
2013-10-11	0	2.27	22.7	7.5
2013-10-12	0	2.81	25.5	8.1
2013-10-13	0	2.17	27.6	8.9
2013-10-14	0	6.12	28.4	12.1
2013-10-15	0	6.02	29.1	13.8
2013-10-16	0	4.59	28.2	10.6
2013-10-17	0	4.69	30	9.7
2013-10-18	0	4.76	31	10
2013-10-19	0	4.58	32.1	10
2013-10-20	0	5.18	29.5	9.8
2013-10-21	0	3.96	30.7	10.6
2013-10-22	0	3.39	23.5	9.5
2013-10-23	0	2.78	22.2	9.6
2013-10-24	0	2.32	26.8	8.2
2013-10-25	0	2.86	30.5	8.3
2013-10-26	4	4.08	29.4	8.2
2013-10-27	9.5	3.25	14.1	12.5
2013-10-28	0.2	0.82	17	10.3
2013-10-29	0	1.51	19	5.6
2013-10-30	0	3.95	21	9
2013-10-31	0	3.56	24	12
2013-11-01	0	4.43	26.9	12.3
2013-11-02	0	3.32	21.7	6.7
2013-11-03	0	1.8	21.4	9.4
2013-11-04	0	3.16	21.7	5.9
2013-11-05	0	2.79	23.8	8.8
2013-11-06	0	5.6	27.6	14.2
2013-11-07	0	5.11	27.3	11.5
2013-11-08	0	3.41	27.3	9.1
2013-11-09	0	4.9	26.8	12.5
2013-11-10	0	2.46	28.1	9.5
2013-11-11	0	3.04	30.1	12.8
2013-11-12	0	4.3	31.4	17
2013-11-13	0	6.68	31.5	18
2013-11-14	0.2	3.29	18.4	10.5
2013-11-15	0	2.2	19.4	10.6
2013-11-16	0	1.51	19.6	8.5
2013-11-17	0	1.32	20.1	6.2
2013-11-18	0	1.08	16.1	11.6
2013-11-19	1.8	0.97	18.5	11.1
2013-11-20	5.7	1.15	15.8	12
2013-11-21	6.7	0.85	16.1	9.6
2013-11-22	6.1	1.87	16.9	7.1
2013-11-23	0	2.06	16.4	5.6
2013-11-24	0	1.32	20.1	5.9
2013-11-25	0	1.16	20.4	8.3
2013-11-26	0	4.54	20.3	13
2013-11-27	0	4.09	21.2	9.3
2013-11-28	0	2.07	19.6	9.7
2013-11-29	0	1.29	22.7	9.5
2013-11-30	0	2.72	22.8	10.9
2013-12-01	0	4.73	23.7	9.5
2013-12-02	5.5	1.18	19.8	6.9
2013-12-03	1.5	1.37	13.7	6.9
2013-12-04	0	2.61	12.5	4.9
2013-12-05	1.1	0.88	12.1	3.6
2013-12-06	6.3	2.05	11.2	2.9
2013-12-07	1	0.9	9.3	2.7
2013-12-08	0	1.98	8.9	1.1
2013-12-09	0	3.85	15.4	4.9
2013-12-10	0	3.29	19.3	6.9
2013-12-11	0	3.59	19.1	6.6
2013-12-12	0	1.76	18.5	2.7
2013-12-13	0	3.03	20.1	4.9
2013-12-14	0	4.04	22.5	12.1
2013-12-15	0	4.86	27.2	13.3
2013-12-16	0	5.43	27.3	16.8
2013-12-17	4	4.09	21.8	13.6
2013-12-18	10.7	0.97	10.9	8.6
2013-12-19	0	1.16	17	3.6
2013-12-20	0	1.89	18.2	6
2013-12-21	0	1.63	19.2	5.1
2013-12-22	0	0.65	19.7	4
2013-12-23	0	3.21	23.7	11.6
2013-12-24	0	4.96	21.8	14
2013-12-25	0	4.89	20.7	13.8
2013-12-26	0	5.19	23.4	11.6
2013-12-27	0	4.48	21.4	10.8
2013-12-28	0	2.42	20.6	6.6
2013-12-29	0	3.91	22.1	7.9
2013-12-30	0	3.03	23.5	7
2013-12-31	0	1.6	24.9	6.2
2014-01-01	0	5.26	25.7	9.8
2014-01-02	0	3.73	22.1	9.6
2014-01-03	0	3.72	23.6	10.2
2014-01-04	0	3.67	25.4	11
2014-01-05	0	4.14	20.6	10.6
2014-01-06	0	3.91	21.8	7.1
2014-01-07	0	2.9	20.4	6
2014-01-08	0	1.85	18.6	6.3
2014-01-09	0	1.09	20.1	6.1
2014-01-10	0	3.45	22.4	7.2
2014-01-11	0	3.84	24.3	10.6
2014-01-12	0	3.91	25.5	10.1
2014-01-13	0	4.11	25.7	7.6
2014-01-14	0	1.58	26.2	9.1
2014-01-15	0	4.47	25.9	11.7
2014-01-16	0	4.93	25.8	14.2
2014-01-17	0	6.32	27	10.9
2014-01-18	0	5.63	25.4	12.7
2014-01-19	0	8.72	27.7	9.3
2014-01-20	0	NULO	25	13.4
2014-01-21	0	4.59	25.1	10.1
2014-01-22	0	5.71	25.9	9.8
2014-01-23	0	6.15	23.2	7.9
2014-01-24	0	4.69	24.1	8.1
2014-01-25	0	3.6	21.9	8.9
2014-01-26	0	1.96	26.5	10.5
2014-01-27	0	3.56	27.7	11.9
2014-01-28	0	3.4	25.2	11.9
2014-01-29	5.9	3.44	20.1	9.6
2014-01-30	1.2	NULO	12.4	8.1
2014-01-31	0	0.68	15.5	5.2
2014-02-01	6.3	4	15.5	5.1
2014-02-02	0.2	0.29	11.7	1.7
2014-02-03	0	0.61	14.7	6.1
2014-02-04	0	0.52	16.3	5.9
2014-02-05	11.5	2.84	16.1	6
2014-02-06	0	NULO	15.6	6.2
2014-02-07	0	2.94	20.1	5.6
2014-02-08	0	1.72	19.3	5.8
2014-02-09	0	1.6	19.6	6
2014-02-10	0	1.05	25.1	6.3
2014-02-11	0	4.3	28.3	7.8
2014-02-12	0	3.92	30	10.8
2014-02-13	0	3.1	31.2	11.1
2014-02-14	0	4.4	31	11.2
2014-02-15	0	4.87	27.6	14.1
2014-02-16	0	4.06	26.6	9.8
2014-02-17	0	2.47	23	6.9
2014-02-18	0	3.46	21.4	8.8
2014-02-19	0	0.95	23.6	8.4
2014-02-20	0	6.32	27.4	8.4
2014-02-21	0	4.1	24.9	8.6
2014-02-22	0	2.79	25.8	8.5
2014-02-23	0	3.31	25.5	8.3
2014-02-24	0	3.5	22.9	8.1
2014-02-25	1	2.73	18.2	9.7
2014-02-26	4.7	1.17	20.3	9.3
2014-02-27	37.2	1.08	16.2	12.2
2014-02-28	12	4.97	14.3	10.5
2014-03-01	2.5	NULO	12.7	8.6
2014-03-02	0	0.34	21.2	5.4
2014-03-03	0	4.16	19.8	7.4
2014-03-04	0	0.94	26.6	8
2014-03-05	0	3.79	24.5	9.8
2014-03-06	0	2.01	22.8	8.9
2014-03-07	0	3.44	23.7	12.3
2014-03-08	0	6.88	24.8	9.06
2014-03-09	0	6.66	26.9	9.6
2014-03-10	0	5.12	25.9	8.6
2014-03-11	0	4.87	24.7	11.4
2014-03-12	0	6.68	20.3	9.4
2014-03-13	0	2.74	25	6.6
2014-03-14	0	4.85	27.8	7.5
2014-03-15	0	7.47	30.5	11.3
2014-03-16	0	6.25	27.8	9.9
2014-03-17	0	6.38	26	7.2
2014-03-18	0	6.12	26.2	7.4
2014-03-19	0	5.7	25.3	7.5
2014-03-20	0	4.2	25.8	7.9
2014-03-21	0	6.06	24.1	7.4
2014-03-22	0	5.3	23.6	9.5
2014-03-23	0	4.15	23.4	10
2014-03-24	5	2.18	18.5	11
2014-03-25	7.1	0.94	15.9	9.6
2014-03-26	0.2	2.36	15	9.2
2014-03-27	0	1.67	22.9	6.8
2014-03-28	0	3.28	26.2	9.2
2014-03-29	0	4.76	28.1	6.3
2014-03-30	0.2	3.31	20.6	5.4
2014-03-31	11.3	3.65	15.3	7.3
2014-04-01	1.8	1	13.8	7.3
2014-04-02	0	4.14	20.9	2.7
2014-04-03	0	3.2	22.2	5
2014-04-04	0	2.82	24.1	6.2
2014-04-05	0	3.38	26.9	6.1
2014-04-06	0	2.52	30.9	7.5
2014-04-07	0	6.55	34.6	12.4
2014-04-08	0	6.89	34.1	14
2014-04-09	0	6.38	32.4	12
2014-04-10	0	5.87	29.9	14.5
2014-04-11	0	5.7	24.5	11.1
2014-04-12	0	3.89	22.3	10.3
2014-04-13	0	3.71	28.2	9.8
2014-04-14	0	7.35	30.3	9.9
2014-04-15	0	6.62	27.6	9.5
2014-04-16	0	5.95	28	10
2014-04-17	0	4.25	27.9	9.1
2014-04-18	0	4.26	28.1	10
2014-04-19	0	4.28	28.6	10.6
2014-04-20	0	3.46	31.6	11
2014-04-21	0	5.68	24.2	11.1
2014-04-22	0	3.99	24.4	8.8
2014-04-23	0	4.13	27.1	9.6
2014-04-24	13.2	4.09	26.9	9
2014-04-25	0.1	7.51	24.9	8.3
2014-04-26	0	1.49	20.5	8.9
2014-04-27	0	3.09	27.3	8.5
2014-04-28	0	5.37	27.8	11.4
2014-04-29	0	11	27	12.1
2014-04-30	0	9.98	29.4	12.5
2014-05-01	0	9.47	37.8	13.9
2014-05-02	0	7.5	36.4	12
2014-05-03	0	7.3	36.2	11.8
2014-05-04	0.5	6.85	26.6	10.4
2014-05-05	0.2	5.1	18.5	10.2
2014-05-06	0	3.5	19.3	9.8
2014-05-07	0	1.87	23.7	10.6
2014-05-08	0	4.23	26.4	8.9
2014-05-09	0	4.52	25.2	11.5
2014-05-10	0	4.88	27.1	9.3
2014-05-11	0	5.86	29.5	11.6
2014-05-12	0	9.07	29.1	15.2
2014-05-13	0	12.03	31.2	20.9
2014-05-14	0	7.93	36.4	19.7
2014-05-15	0	6.07	36.8	16.9
2014-05-16	0	7.56	37.2	18.1
2014-05-17	0	7.68	28.9	16.2
2014-05-18	0	7.86	25.9	10.3
2014-05-19	0	4.28	21.3	11.9
2014-05-20	0	5.57	23	9.1
2014-05-21	0	3.2	23.1	10.4
2014-05-22	0	3.2	26.2	10.6
2014-05-23	0	4.2	27.1	12.1
2014-05-24	0	4.16	29.4	12.4
2014-05-25	0	4.17	33.6	12
2014-05-26	0	6.61	32	13.1
2014-05-27	0	6.09	30.7	16.3
2014-05-28	0	5.97	30.7	13.6
2014-05-29	0	6.51	31.8	14.6
2014-05-30	0	6.53	32.9	14.2
2014-05-31	0	5.98	34	13.9
2014-06-01	0	7.43	31.5	14.6
2014-06-02	0	5.8	33.8	13.3
2014-06-03	0	6.36	33.9	14.2
2014-06-04	0	8.91	33.4	12.4
2014-06-05	0	4.94	33.4	12
2014-06-06	0	7.2	33.1	12
2014-06-07	0	6.64	32	13
2014-06-08	0	5.56	33.4	13.4
2014-06-09	0	6.3	29.7	13.9
2014-06-10	0	5.8	32.23	12.8
2014-06-11	0	5.5	31.4	13.7
2014-06-12	0	6.02	30.9	13.3
2014-06-13	0	6.13	31.8	11.5
2014-06-14	0	6.73	29.7	12.3
2014-06-15	0	5.32	30.8	12.5
2014-06-16	0	4.4	30	13.2
2014-06-17	0	6.05	28.4	11
2014-06-18	0	5.87	31.4	12.9
2014-06-19	0	6.01	34.4	16
2014-06-20	0	7.44	34.3	17
2014-06-21	0	6.67	34.5	15
2014-06-22	0	6.23	32.3	13.8
2014-06-23	0	5.77	31.5	13
2014-06-24	0	6.19	31.4	12.2
2014-06-25	0	7.16	32.8	14.6
2014-06-26	0	5.61	28.9	14.2
2014-06-27	0	5.38	30.2	15.6
2014-06-28	0	6.71	33.3	14.5
2014-06-29	0	5.44	32.2	14.8
2014-06-30	0	6.45	32.5	17.2
2014-07-01	0	5.46	33.9	17.2
2014-07-02	0	6.69	37.5	18.8
2014-07-03	0	7.66	35.7	21.2
2014-07-04	0	6	34.8	21.7
2014-07-05	0	7.95	36.3	20.7
2014-07-06	0	7.49	36.2	20.1
2014-07-07	0	7.34	34.7	20.2
2014-07-08	0	5.7	34.9	16.4
2014-07-09	0	8.22	35	13.6
2014-07-10	0	6.5	34.1	16.6
2014-07-11	0	5.84	34.6	16.1
2014-07-12	0	6.39	33.7	16
2014-07-13	1.3	5.85	29.3	16.5
2014-07-14	0	2.96	25.1	16.5
2014-07-15	0	2.65	31.1	15.1
2014-07-16	0	5.9	29.7	16
2014-07-17	0	6.35	30.5	14.4
2014-07-18	0	5.14	30.1	15.2
2014-07-19	0	4.55	30.6	14.9
2014-07-20	0	5	32.8	15.1
2014-07-21	0	5.96	34.9	15.5
2014-07-22	0	6.48	37.6	17.6
2014-07-23	0	7.62	40.1	19.1
2014-07-24	0	6.39	38.7	20.9
2014-07-25	0	6.1	38.2	20.1
2014-07-26	0	6.94	40.2	20.2
2014-07-27	0	5.54	38.5	20.7
2014-07-28	0	7.23	38.6	21.1
2014-07-29	0	6.4	38.5	21
2014-07-30	0	6.5	39.6	20.1
2014-07-31	0	6.4	38.3	21.6
2014-08-01	4.8	7.3	28.3	20.4
2014-08-02	8.1	1.4	29.3	20.3
2014-08-03	0	2.68	31.7	19.1
2014-08-04	0	7.75	33.7	15.3
2014-08-05	0	6.22	31.4	13.8
2014-08-06	0	5.71	30.7	13.1
2014-08-07	0	5.28	30.5	15.2
2014-08-08	0	5.77	30.7	15.8
2014-08-09	0	5.49	33.8	16.2
2014-08-10	0	7.41	35	20.2
2014-08-11	0	6.71	33.2	18.3
2014-08-12	0	6.7	33.4	17.1
2014-08-13	0	6.8	35.7	17.5
2014-08-14	0	7.3	37.1	17.5
2014-08-15	0	6	37.3	18.1
2014-08-16	0	6.7	38	18.2
2014-08-17	0	8.13	35.6	17.8
2014-08-18	0	7.14	31	15.9
2014-08-19	0	5.63	30.1	15.9
2014-08-20	0	3.48	32.9	16.3
2014-08-21	0	4.31	33.4	17.8
2014-08-22	0	6.89	34.1	16.9
2014-08-23	0	6.47	34.2	14.2
2014-08-24	0	6.47	34.4	14.3
2014-08-25	0	6.02	36.5	17.4
2014-08-26	0	7.68	36.7	17.5
2014-08-27	0	6.61	37.8	18.5
2014-08-28	0	6.99	37.4	18.5
2014-08-29	0	6.46	39	19.2
2014-08-30	0	9.15	37	19.3
2014-08-31	0	7.57	36.3	19.2
2014-09-01	0	6.27	35.6	17.3
2014-09-02	0	7.14	32.7	15.4
2014-09-03	0	5.24	35.8	15.4
2014-09-04	0	5.42	37.6	15.1
2014-09-05	0.5	4.67	34.6	15.6
2014-09-06	0	5.98	34.3	16
2014-09-07	0	5.94	34.3	22.5
2014-09-08	0	5.8	32.7	20.6
2014-09-09	0	4.36	36.7	19.4
2014-09-10	0	5.78	36.7	18.6
2014-09-11	0	6	37.9	20.6
2014-09-12	0	5.77	40.8	20.9
2014-09-13	0	8.63	39.7	21.8
2014-09-14	0	8.03	40.1	24.2
2014-09-15	0	7.74	40.5	24.5
2014-09-16	0	6.58	36.4	24.7
2014-09-17	0	5.45	30.4	18.7
2014-09-18	0	5.9	32.2	17.7
2014-09-19	0	4.7	32.9	17.1
2014-09-20	0	4.9	33.8	16.8
2014-09-21	0	5.39	32.1	16.1
2014-09-22	0	3.48	36.4	13.7
2014-09-23	0	5.87	38.1	20.4
2014-09-24	0	6.54	36.9	21.9
2014-09-25	0	5.7	33.2	20
2014-09-26	0	5.54	28.1	13.5
2014-09-27	0	3.57	26.7	12.3
2014-09-28	0	3.11	29.3	11.2
2014-09-29	0	4.45	31.8	13.9
2014-09-30	0	4.6	NULO	NULO
2014-10-01	0	4.63	31.5	13.7
2014-10-02	0	8.99	35.8	16.6
2014-10-03	0	7.12	36.5	17.2
2014-10-04	0	5.67	37.9	17.5
2014-10-05	0	7.62	34.5	17.1
2014-10-06	0	4.7	30.2	19.2
2014-10-07	0	3.51	31.8	18.6
2014-10-08	0	4.23	29.2	12.9
2014-10-09	0	3.93	30.6	13.6
2014-10-10	0	4.7	31.2	14.2
2014-10-11	0	4.32	30.3	14.2
2014-10-12	0	4.2	32.2	15.7
2014-10-13	0	6.75	29.6	14.8
2014-10-14	0	3.75	25.6	15
2014-10-15	0	2.84	25.3	13.4
2014-10-16	0	2.29	25.2	15.3
2014-10-17	0	2.86	25.1	14.7
2014-10-18	0	3.1	26.2	13.8
2014-10-19	0	2.61	26.9	14.9
2014-10-20	0	2.47	28.8	12.5
2014-10-21	0	3.51	31.1	11.8
2014-10-22	0	4.72	33.3	13.6
2014-10-23	0	4.25	33.4	13.8
2014-10-24	0	5.85	31.2	15.9
2014-10-25	0	2.39	30.6	10.2
2014-10-26	0	3.01	25.5	9.1
2014-10-27	0	2.9	27.9	10.8
2014-10-28	0	3	30.7	12.9
2014-10-29	0	4.77	28.7	13.4
2014-10-30	1.8	2.66	22.5	13.8
2014-10-31	3.7	0.57	18.5	13
2014-11-01	0	3.57	18.4	9.2
2014-11-02	0	1.44	21.6	6.1
2014-11-03	0	3.12	22.1	8
2014-11-04	0	4.56	26.9	10.1
2014-11-05	0	4.97	28.7	12.5
2014-11-06	0	6.02	30.2	15.2
2014-11-07	0	5.31	31	12.3
2014-11-08	0	4.03	32.5	11.1
2014-11-09	0	3.87	23.6	10.5
2014-11-10	0	2.01	20.4	12.6
2014-11-11	0	2.91	20.2	13
2014-11-12	0	2.2	21.6	10.3
2014-11-13	0	0.79	20.1	11.9
2014-11-14	0	4.21	20.6	10.4
2014-11-15	0	3.87	22.3	8.9
2014-11-16	0	3.22	21.2	10.1
2014-11-17	0	3.57	22.4	9.4
2014-11-18	0	4.58	23.6	8
2014-11-19	3.1	4.77	24.5	8.7
2014-11-20	0	NULO	24.1	6.2
2014-11-21	0	1.76	23.3	7.8
2014-11-22	0	2.14	22.2	8.1
2014-11-23	0	2.57	22.4	6.7
2014-11-24	0	6.04	24.5	13.9
2014-11-25	0	4.96	29	11.9
2014-11-26	0	6.63	31.7	16.6
2014-11-27	0	4.78	29.6	12.5
2014-11-28	0	3.52	28.7	10.1
2014-11-29	0	2.71	29.1	9.6
2014-11-30	0	2.7	NULO	NULO
2014-12-01	25.5	2.5	18	9
2014-12-02	24.5	1.58	18	13.1
2014-12-03	0	3.22	19.8	13.1
2014-12-04	0	1.74	19.2	10.5
2014-12-05	0	2.56	21	12
2014-12-06	0	13.1	22.9	11
2014-12-07	0	4.1	22	12.6
2014-12-08	0	1.91	23.7	9.9
2014-12-09	0	3.53	23	10.5
2014-12-10	3	2.22	20	10.9
2014-12-11	20.2	5.4	21.3	9
2014-12-12	0	NULO	18.1	9.1
2014-12-13	0	0.54	17	4
2014-12-14	0	0.49	17.5	3.9
2014-12-15	22.3	1.21	12.7	6.3
2014-12-16	0	2.4	14	8.5
2014-12-17	0	0.66	14.7	8
2014-12-18	0	1.24	17.8	5.1
2014-12-19	0	1.67	16.7	5
2014-12-20	0	1.63	19.4	6.1
2014-12-21	0	1.3	24	6.1
2014-12-22	0	5.45	25.1	6
2014-12-23	0	4.43	23	11.1
2014-12-24	2	2.62	16	8
2014-12-25	0	3.8	14	2
2014-12-26	0	2.1	14	2
2014-12-27	0	2.2	14.1	1
2014-12-28	0	1.5	16	1
2014-12-29	12	1.6	11	0.5
2014-12-30	2.5	NULO	7	3
2014-12-31	0	2.77	10	-2.4
2015-01-01	0	2.26	14	-4
2015-01-02	0	2.18	15	-2
2015-01-03	0	1.99	16	1
2015-01-04	0	1.63	20	1
2015-01-05	0	1.82	24	4
2015-01-06	0	2.77	24	7
2015-01-07	0	1.68	22	6
2015-01-08	0	1.53	19	6
2015-01-09	6.3	1.84	20	8
2015-01-10	5.3	NULO	13	4
2015-01-11	0	2.1	20	10
2015-01-12	0	3.4	23	11
2015-01-13	0	2.62	25.5	10
2015-01-14	0	4.33	26	8.4
2015-01-15	0	3.05	28	12
