COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2077 
 NOMBRE    : LA MISION 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.10194444 ° 
 LONGITUD  : -116.8111111 ° 
 ALTITUD   : 20 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-02	2	NULO	NULO	NULO
2019-06-02	0	NULO	21	15
2019-06-03	0	NULO	22	11
2019-06-04	0	NULO	22	14
2019-06-05	0	NULO	22	16
2019-06-06	0	NULO	22	16
2019-06-07	0	NULO	22	16
2019-06-08	0	NULO	21	16
2019-06-09	0	NULO	22	11
2019-06-10	0	NULO	26	13
2019-06-11	0	NULO	23	13
2019-06-12	0	NULO	25	14
2019-06-13	0	NULO	24	15
2019-06-14	0	NULO	22	16
2019-06-15	0	NULO	22	14
2019-06-16	0	NULO	22	16
2019-06-17	0	NULO	22	15
2019-06-18	0	NULO	20	15
2019-06-19	0	NULO	23	15
2019-06-20	0	NULO	24	12
2019-06-21	0	NULO	23	17
2019-06-22	0	NULO	22	16
2019-06-23	0	NULO	22	15
2019-06-24	0	NULO	23	17
2019-06-25	0	NULO	23	17
2019-06-26	0	NULO	24	16
2019-06-27	0	NULO	22	11
2019-06-28	0	NULO	23	14
2019-06-29	0	NULO	25	13
2019-06-30	0	NULO	26	14
2019-07-01	0	NULO	24	11
2019-07-02	0	NULO	25	12
2019-07-03	0	NULO	23	15
2019-07-04	0	NULO	22	16
2019-07-05	0	NULO	23	14
2019-07-06	0	NULO	23	16
2019-07-07	0	NULO	22	16
2019-07-08	0	NULO	24	17
2019-07-09	0	NULO	24	17
2019-07-10	0	NULO	23	15
2019-07-11	0	NULO	25	15
2019-07-12	0	NULO	24	16
2019-07-13	0	NULO	25	16
2019-07-14	0	NULO	26	16
2019-07-15	0	NULO	27	14
2019-07-16	0	NULO	26	13
2019-07-17	0	NULO	26	15
2019-07-18	0	NULO	21	17
2019-07-19	0	NULO	22	17
2019-07-20	0	NULO	25	16
2019-07-21	0	NULO	21	14
2019-07-22	0	NULO	26	16
2019-07-23	0	NULO	26	16
2019-07-24	0	NULO	26	17
2019-07-25	0	NULO	28	17
2019-07-26	0	NULO	22	16
2019-07-27	0	NULO	26	19
2019-07-28	0	NULO	22	17
2019-07-29	0	NULO	26	14
2019-07-30	0	NULO	25	17
2019-07-31	0	NULO	25	16
2019-08-01	0	NULO	24	16
2019-08-02	0	NULO	24	17
2019-08-03	0	NULO	24	17
2019-08-04	0	NULO	25	16
2019-08-05	0	NULO	24	15
2019-08-06	0	NULO	25	17
2019-08-07	0	NULO	22	18
2019-08-08	0	NULO	23	17
2019-08-09	0	NULO	21	16
2019-08-10	0	NULO	22	15
2019-08-11	0	NULO	22	16
2019-08-12	0	NULO	18	17
2019-08-13	0	NULO	24	16
2019-08-14	0	NULO	26	16
2019-08-15	0	NULO	23	17
2019-08-16	0	NULO	24	16
2019-08-17	0	NULO	24	15
2019-08-18	0	NULO	23	16
2019-08-19	0	NULO	22	14
2019-08-20	0	NULO	23	12
2019-08-21	0	NULO	24	11
2019-08-22	0	NULO	22	12
2019-08-23	0	NULO	26	15
2019-08-24	0	NULO	27	13
2019-08-25	0	NULO	30	15
2019-08-26	0	NULO	24	16
2019-08-27	0	NULO	27	18
2019-08-28	0	NULO	23	18
2019-08-29	0	NULO	26	15
2019-08-30	0	NULO	27	15
2019-08-31	0	NULO	26	15
2019-09-01	0	NULO	24	19
2019-09-02	0	NULO	33	18
2019-09-03	0	NULO	27	18
2019-09-04	0	NULO	30	17
2019-09-05	0	NULO	28	20
2019-09-06	0	NULO	25	18
2019-09-07	0	NULO	24	13
2019-09-08	0	NULO	23	15
2019-09-09	0	NULO	28	18
2019-09-10	0	NULO	24	18
2019-09-11	0	NULO	26	14
2019-09-12	0	NULO	26	14
2019-09-13	0	NULO	25	12
2019-09-14	0	NULO	25	12
2019-09-15	0	NULO	29	13
2019-09-16	0	NULO	28	14
2019-09-17	0	NULO	25	13
2019-09-18	0	NULO	26	11
2019-09-19	0	NULO	24	11
2019-09-20	0	NULO	26	10
2019-09-21	0	NULO	25	12
2019-09-22	0	NULO	28	11
2019-09-23	0	NULO	27	13
2019-09-24	0	NULO	26	11
2019-09-25	0.01	NULO	24	11
2019-09-26	0.01	NULO	27	20
2019-09-27	0.01	NULO	25	19
2019-09-28	0	NULO	25	18
2019-09-29	0	NULO	24	16
2019-09-30	0	NULO	NULO	NULO
2019-10-01	0	NULO	27	6
2019-10-02	0	NULO	25	7
2019-10-03	0	NULO	26	9
2019-10-04	0	NULO	24	8
2019-10-05	0	NULO	26	7
2019-10-06	0	NULO	26	7
2019-10-07	0	NULO	26	7
2019-10-08	0	NULO	25	10
2019-10-09	0	NULO	20	13
2019-10-10	0	NULO	24	7
2019-10-11	0	NULO	25	6
2019-10-12	0	NULO	20	7
2019-10-13	0	NULO	21	7
2019-10-14	0	NULO	24	11
2019-10-15	0	NULO	24	9
2019-10-16	0	NULO	23	8
2019-10-17	0	NULO	25	10
2019-10-18	0	NULO	25	11
2019-10-19	0	NULO	24	8
2019-10-20	0	NULO	23	6
2019-10-21	0	NULO	29	6
2019-10-22	0	NULO	24	10
2019-10-23	0	NULO	16	10
2019-10-24	0	NULO	15	8
2019-10-25	0	NULO	16	7
2019-10-26	0	NULO	16	9
2019-10-27	0	NULO	18	6
2019-10-28	0	NULO	20	8
2019-10-29	0	NULO	19	8
2019-10-30	0	NULO	20	8
2019-10-31	0	NULO	19	6
2019-11-01	0	NULO	27	7
2019-11-02	0	NULO	18	7
2019-11-03	0	NULO	15	6
2019-11-04	0	NULO	12	8
2019-11-05	0	NULO	10	7
2019-11-06	0	NULO	10	7
2019-11-07	0	NULO	13	6
2019-11-08	0	NULO	11	5
2019-11-09	0	NULO	19	6
2019-11-10	0	NULO	17	6
2019-11-11	0	NULO	20	5
2019-11-12	0	NULO	23	6
2019-11-13	0	NULO	17	7
2019-11-14	0	NULO	14	7
2019-11-15	0	NULO	24	7
2019-11-16	0	NULO	22	8
2019-11-17	0	NULO	18	6
2019-11-18	0	NULO	16	7
2019-11-19	33	NULO	17	15
2019-11-20	42.5	NULO	18	11
2019-11-21	1.5	NULO	19	11
2019-11-22	0	NULO	20	9
2019-11-23	0	NULO	22	9
2019-11-24	0	NULO	18	8
2019-11-25	0	NULO	20	8
2019-11-26	0	NULO	20	7
2019-11-27	1.5	NULO	16	7
2019-11-28	35.5	NULO	18	8
2019-11-29	1	NULO	17	9
2019-11-30	0	NULO	NULO	NULO
2019-12-01	0	NULO	19	7
2019-12-02	0	NULO	16	7
2019-12-03	26	NULO	18	9
2019-12-04	26	NULO	16	11
2019-12-05	0	NULO	20	11
2019-12-06	0	NULO	19	11
2019-12-07	6	NULO	19	11
2019-12-08	5	NULO	16	15
2019-12-09	0	NULO	15	10
2019-12-10	0	NULO	19	7
2019-12-11	0	NULO	15	7
2019-12-12	0	NULO	21	9
2019-12-13	0	NULO	20	9
2019-12-14	0	NULO	16	8
2019-12-15	0	NULO	15	11
2019-12-16	0	NULO	14	11
2019-12-17	0	NULO	15	13
2019-12-18	0	NULO	9	3
2019-12-19	0	NULO	10	2
2019-12-20	0	NULO	6	2
2019-12-21	0	NULO	15	5
2019-12-22	0	NULO	15	6
2019-12-23	3.8	NULO	14	7
2019-12-24	4	NULO	12	10
2019-12-25	22	NULO	10	8
2019-12-26	7.5	NULO	14	8
2019-12-27	0	NULO	10	5
2019-12-28	0	NULO	10	4
2019-12-29	0	NULO	17	4
2019-12-30	0	NULO	14	4
2019-12-31	0	NULO	12	8
2020-01-01	0	NULO	21	5
2020-01-02	0	NULO	19	5
2020-01-03	0	NULO	15	6
2020-01-04	0	NULO	10	5
2020-01-05	0	NULO	21	4
2020-01-06	0	NULO	25	5
2020-01-07	0	NULO	21	14
2020-01-08	0	NULO	21	3
2020-01-09	11	NULO	13	3
2020-01-10	0	NULO	19	7
2020-01-11	0	NULO	16	4
2020-01-12	0	NULO	19	4
2020-01-13	0	NULO	17	5
2020-01-14	0	NULO	18	5
2020-01-15	0	NULO	16	3
2020-01-16	0	NULO	17	4
2020-01-17	0	NULO	19	7
2020-01-18	0	NULO	14	4
2020-01-19	0	NULO	17	2
2020-01-20	9	NULO	18	2
2020-01-21	0	NULO	17	9
2020-01-22	0	NULO	10	8
2020-01-23	0	NULO	15	6
2020-01-24	0	NULO	10	6
2020-01-25	0	NULO	19	7
2020-01-26	0	NULO	16	7
2020-01-27	0	NULO	21	7
2020-01-28	0	NULO	20	6
2020-01-29	0	NULO	19	6
2020-01-30	0	NULO	14	5
2020-01-31	0	NULO	17	5
2020-02-01	0	NULO	13	7
2020-02-02	0	NULO	14	6
2020-02-03	0	NULO	14	8
2020-02-04	0	NULO	16	7
2020-02-05	0	NULO	16	-2
2020-02-06	0	NULO	18	0
2020-02-07	0	NULO	18	4
2020-02-08	0	NULO	19	3
2020-02-09	25	NULO	14	5
2020-02-10	5	NULO	14	10
2020-02-11	0	NULO	11	6
2020-02-12	0	NULO	9	3
2020-02-13	0	NULO	17	4
2020-02-14	0	NULO	19	5
2020-02-15	0	NULO	19	5
2020-02-16	0	NULO	20	4.5
2020-02-17	0	NULO	18	5
2020-02-18	0	NULO	14	10
2020-02-19	0	NULO	18	11
2020-02-20	0	NULO	21	7
2020-02-21	0.01	NULO	23	6
2020-02-22	3.5	NULO	17	9
2020-02-23	0	NULO	15	10
2020-02-24	0	NULO	10	9
2020-02-25	0	NULO	19	7
2020-02-26	0	NULO	20	7
2020-02-27	0	NULO	15	8
2020-02-28	0	NULO	14	10
2020-02-29	0	NULO	22	5
2020-03-01	12	NULO	17	7
2020-03-02	0.01	NULO	11	10
2020-03-03	0	NULO	18	5
2020-03-04	0	NULO	23	6
2020-03-05	0	NULO	23	7
2020-03-06	0	NULO	17	10
2020-03-07	0.01	NULO	15	12
2020-03-08	0	NULO	16	11
2020-03-09	12	NULO	18	6
2020-03-10	7.5	NULO	20	8
2020-03-11	2	NULO	21	14
2020-03-12	5.2	NULO	19	15
2020-03-13	6	NULO	19	12
2020-03-14	0	NULO	19	12
2020-03-15	0	NULO	19	8
2020-03-16	6	NULO	14	10
2020-03-17	5.5	NULO	12	10
2020-03-18	18	NULO	14	8
2020-03-19	5	NULO	16	9
2020-03-20	0	NULO	16	8
2020-03-21	0	NULO	19	8
2020-03-22	0.01	NULO	21	8
2020-03-23	0	NULO	19	9
2020-03-24	0	NULO	14	7
2020-03-25	0.01	NULO	16	7
2020-03-26	4	NULO	15	11
2020-03-27	0	NULO	16	8
2020-03-28	0	NULO	11	8
2020-03-29	0	NULO	13	4
2020-03-30	0	NULO	20	7
2020-03-31	0	NULO	12	8
2020-04-01	0	NULO	20	8
2020-04-02	0	NULO	18	12
2020-04-03	0	NULO	19	8
2020-04-04	0	NULO	18	10
2020-04-05	1.5	NULO	20	10
2020-04-06	3.5	NULO	18	11
2020-04-07	16.5	NULO	17	12
2020-04-08	6	NULO	16	11
2020-04-09	15	NULO	18	8
2020-04-10	20	NULO	14	10
2020-04-11	0	NULO	19	10
2020-04-12	0.01	NULO	18	11
2020-04-13	0	NULO	17	13
2020-04-14	0	NULO	21	10
2020-04-15	0	NULO	24	8
2020-04-16	0	NULO	24	8
2020-04-17	1	NULO	18	9
2020-04-18	0	NULO	17	10
2020-04-19	0	NULO	19	11
2020-04-20	0	NULO	20	12
2020-04-21	0	NULO	20	14
2020-04-22	0	NULO	25.5	10
2020-04-23	0	NULO	27	10
2020-04-24	0	NULO	24	10
2020-04-25	0	NULO	25	11
2020-04-26	0	NULO	26	12
2020-04-27	0	NULO	25.5	13
2020-04-28	0	NULO	23	13
2020-04-29	0	NULO	24	14
2020-04-30	0	NULO	22	16
2020-05-01	0	NULO	24	16
2020-05-02	0	NULO	25	13
2020-05-03	0	NULO	24	15
2020-05-04	0	NULO	24	14
2020-05-05	0	NULO	26	10
2020-05-06	0	NULO	28	11
2020-05-07	0	NULO	24	10
2020-05-08	0	NULO	24	10
2020-05-09	0	NULO	25	11
2020-05-10	0	NULO	23	17
2020-05-11	0	NULO	23	15
2020-05-12	0.01	NULO	24	11
2020-05-13	0	NULO	21	14
2020-05-14	0	NULO	24	10
2020-05-15	0	NULO	24	12
2020-05-16	0	NULO	23	14
2020-05-17	0	NULO	22	14
2020-05-18	0	NULO	24	16
2020-05-19	0	NULO	22	15
2020-05-20	0	NULO	24	9
2020-05-21	0	NULO	23	8
2020-05-22	0	NULO	22	13
2020-05-23	0	NULO	20	16
2020-05-24	0	NULO	23	9
2020-05-25	0	NULO	23	12
2020-05-26	0	NULO	25	15
2020-05-27	0	NULO	23	15
2020-05-28	0	NULO	22	16
2020-05-29	0	NULO	23	17
2020-05-30	0	NULO	23	11
2020-05-31	0	NULO	26	12
2020-06-01	0	NULO	25	11
2020-06-02	0	NULO	24	13
2020-06-03	0	NULO	24	14
2020-06-04	0	NULO	23	15
2020-06-05	2	NULO	21	16
2020-06-06	0	NULO	24	17
2020-06-07	0	NULO	25	16
2020-06-08	0	NULO	24	9
2020-06-09	0	NULO	30	12
2020-06-10	0	NULO	31	11
2020-06-11	0	NULO	26	11
2020-06-12	0	NULO	27	14
2020-06-13	0	NULO	26	10
2020-06-14	0	NULO	23	12
2020-06-15	0	NULO	24	15
2020-06-16	0	NULO	23	15
2020-06-17	0	NULO	22	16
2020-06-18	0	NULO	21	16
2020-06-19	0	NULO	24	16
2020-06-20	0	NULO	22	18
2020-06-21	0	NULO	24	17
2020-06-22	0	NULO	22	17
2020-06-23	0	NULO	23	17
2020-06-24	0	NULO	24	16
2020-06-25	0	NULO	23	17
2020-06-26	0	NULO	23	14
2020-06-27	0	NULO	22	15
2020-06-28	0	NULO	23	18
2020-06-29	0.01	NULO	24	17
2020-06-30	0	NULO	24	16
2020-07-01	0	NULO	24	17
2020-07-02	0	NULO	24	18
2020-07-03	0	NULO	24	12
2020-07-04	0	NULO	25	14
2020-07-05	0	NULO	19	12
2020-07-06	0	NULO	20	12
2020-07-07	0	NULO	26	17
2020-07-08	0	NULO	25	12
2020-07-09	0	NULO	19	15
2020-07-10	0	NULO	26	14
2020-07-11	0	NULO	27	15
2020-07-12	0	NULO	22	16
2020-07-13	0	NULO	27	16
2020-07-14	0	NULO	26	19
2020-07-15	0	NULO	25	16
2020-07-16	0	NULO	24	14
2020-07-17	0	NULO	25	12
2020-07-18	0	NULO	26	13
2020-07-19	0	NULO	26	13
2020-07-20	0	NULO	24	13
2020-07-21	0	NULO	22	14
2020-07-22	0	NULO	23	18
2020-07-23	0	NULO	23	15
2020-07-24	0	NULO	25	14
2020-07-25	0	NULO	24	17
2020-07-26	0	NULO	18	12
2020-07-27	0	NULO	24	16
2020-07-28	0	NULO	24	13
2020-07-29	0	NULO	24	13
2020-07-30	0	NULO	24	14
2020-07-31	0	NULO	23	15
2020-08-01	0	NULO	28	15
2020-08-02	0	NULO	26	14
2020-08-03	0	NULO	24	17
2020-08-04	0	NULO	26	17
2020-08-05	0	NULO	25	17
2020-08-06	0	NULO	22	17
2020-08-07	0	NULO	25	17
2020-08-08	0	NULO	24	15
2020-08-09	0	NULO	22	13
2020-08-10	0	NULO	25	17
2020-08-11	0	NULO	26	12
2020-08-12	0	NULO	22	14
2020-08-13	0	NULO	29	15
2020-08-14	0	NULO	21	16
2020-08-15	0	NULO	30	19
2020-08-16	0	NULO	31	19
2020-08-17	0	NULO	22	18
2020-08-18	0	NULO	23	19
2020-08-19	0	NULO	29	18
2020-08-20	0.01	NULO	28	18
2020-08-21	0	NULO	33	19
2020-08-22	0	NULO	30	20
2020-08-23	0	NULO	26	20
2020-08-24	0	NULO	30	20
2020-08-25	0	NULO	29	20
2020-08-26	0	NULO	29	16
2020-08-27	0	NULO	23	15
2020-08-28	0	NULO	27	16
2020-08-29	0	NULO	25	15
2020-08-30	0	NULO	26	15
2020-08-31	0	NULO	25	16
2020-09-01	0	NULO	26	16
2020-09-02	0	NULO	27	17
2020-09-03	0	NULO	27	14
2020-09-04	0	NULO	27	15
2020-09-05	0	NULO	27	17
2020-09-06	0	NULO	27	17
2020-09-07	0	NULO	30	17
2020-09-08	0	NULO	28	18
2020-09-09	0	NULO	26	18
2020-09-10	0	NULO	22	13
2020-09-11	0	NULO	28	11
2020-09-12	0	NULO	20	10
2020-09-13	0	NULO	19	11
2020-09-14	0	NULO	28	13
2020-09-15	0	NULO	31	11
2020-09-16	0	NULO	21	12
2020-09-17	0	NULO	19	14
2020-09-18	0	NULO	20	14
2020-09-19	0	NULO	29	13
2020-09-20	0	NULO	26	16
2020-09-21	0	NULO	28	16
2020-09-22	0	NULO	25	13
2020-09-23	0	NULO	28	11
2020-09-24	0	NULO	27	12
2020-09-25	0	NULO	19	13
2020-09-26	0	NULO	20	15
2020-09-27	0	NULO	20	15
2020-09-28	0	NULO	23	13
2020-09-29	0	NULO	23	14
2020-09-30	0	NULO	34	15
2020-10-01	0	NULO	33	14
2020-10-02	0	NULO	31	13
2020-10-03	0	NULO	29	13
2020-10-04	0	NULO	16	11
2020-10-05	0	NULO	16	14
2020-10-06	0	NULO	20	12
2020-10-07	0	NULO	24	14
2020-10-08	0	NULO	22	16
2020-10-09	0	NULO	16	12
2020-10-10	0	NULO	24	12
2020-10-11	0	NULO	26	12
2020-10-12	0	NULO	16	12
2020-10-13	0	NULO	28	13
2020-10-14	0	NULO	16	11
2020-10-15	0	NULO	15	13
2020-10-16	0	NULO	30	10
2020-10-17	0	NULO	13	10
2020-10-18	0	NULO	14	10
2020-10-19	0	NULO	17	11
2020-10-20	0	NULO	25	14
2020-10-21	0	NULO	22	16
2020-10-22	0	NULO	24	17
2020-10-23	0	NULO	22	12
2020-10-24	0	NULO	23	13
2020-10-25	0	NULO	19	17
2020-10-26	0	NULO	21	12
2020-10-27	0	NULO	20	9
2020-10-28	0	NULO	20	3
2020-10-29	0	NULO	20	6
2020-10-30	0	NULO	17	6
2020-10-31	0	NULO	18	6
2020-11-01	0	NULO	25	6
2020-11-02	0	NULO	25	8
2020-11-03	0	NULO	24	8
2020-11-04	0	NULO	23	9
2020-11-05	0	NULO	28	8
2020-11-06	0	NULO	24	10
2020-11-07	5	NULO	18	12
2020-11-08	1.5	NULO	17	11
2020-11-09	0	NULO	17	9
2020-11-10	0	NULO	20	3
2020-11-11	0	NULO	20	2
2020-11-12	0	NULO	19	3
2020-11-13	0	NULO	22	4
2020-11-14	0	NULO	22	5
2020-11-15	0	NULO	24	4
2020-11-16	0	NULO	28	6
2020-11-17	0	NULO	24	7
2020-11-18	0	NULO	22	5
2020-11-19	0	NULO	20	5
2020-11-20	0	NULO	23	5
2020-11-21	0	NULO	22	7
2020-11-22	0	NULO	23	6
2020-11-23	0	NULO	20	7
2020-11-24	0	NULO	20	7
2020-11-25	0	NULO	22	5
2020-11-26	0	NULO	18	5
2020-11-27	0	NULO	22	5
2020-11-28	0	NULO	20	3
2020-11-29	0	NULO	25	3
2020-11-30	0	NULO	24	3
2020-12-01	0	NULO	21	3
2020-12-02	0	NULO	22	1
2020-12-03	0	NULO	23	2
2020-12-04	0	NULO	23	6
2020-12-05	0	NULO	20	1
2020-12-06	0	NULO	20	2
2020-12-07	0	NULO	19	4
2020-12-08	0	NULO	20	8
2020-12-09	0	NULO	21	6
2020-12-10	0	NULO	20	4
2020-12-11	0	NULO	19	5
2020-12-12	0	NULO	18	4
2020-12-13	0	NULO	20	5
2020-12-14	0	NULO	18	5
2020-12-15	0	NULO	21	2
2020-12-16	0	NULO	19	3
2020-12-17	1	NULO	18	2
2020-12-18	0	NULO	19	4
2020-12-19	0	NULO	21	2
2020-12-20	0	NULO	21	3
2020-12-21	0	NULO	24	6
2020-12-22	0	NULO	20	4
2020-12-23	0	NULO	19	4
2020-12-24	0	NULO	24	8
2020-12-25	0	NULO	22	6
2020-12-26	0	NULO	20	4
2020-12-27	8	NULO	16	5
2020-12-28	9.5	NULO	17	7
2020-12-29	0	NULO	18	10
2020-12-30	0	NULO	22	2
2020-12-31	1.5	NULO	17	3
2021-01-01	0	NULO	14	4
2021-01-02	0	NULO	18	3
2021-01-03	0	NULO	7	4
2021-01-04	0	NULO	10	4
2021-01-05	0	NULO	18	3
2021-01-06	0	NULO	8	3
2021-01-07	0	NULO	20	4
2021-01-08	0	NULO	10	4
2021-01-09	0	NULO	10	2
2021-01-10	0	NULO	9	3
2021-01-11	0	NULO	6	4
2021-01-12	0	NULO	22	5
2021-01-13	0	NULO	23	4
2021-01-14	0	NULO	18	4
2021-01-15	0	NULO	19	5
2021-01-16	0	NULO	12	8
2021-01-17	0	NULO	16	7
2021-01-18	0	NULO	11	5
2021-01-19	0.01	NULO	17	7
2021-01-20	5	NULO	12	9
2021-01-21	0	NULO	20	11
2021-01-22	2.5	NULO	15	8
2021-01-23	15	NULO	13	10
2021-01-24	16	NULO	12	6
2021-01-25	1.5	NULO	12	9
2021-01-26	0	NULO	14	9
2021-01-27	0	NULO	15	3
2021-01-28	25.5	NULO	11	3
2021-01-29	10	NULO	15	8
2021-01-30	0	NULO	19	6
2021-01-31	0	NULO	19	5
2021-02-01	0	NULO	20	7
2021-02-02	0	NULO	20	8
2021-02-03	0	NULO	20	9
2021-02-04	0	NULO	16	11
2021-02-05	0	NULO	18	6
2021-02-06	0	NULO	20	5
2021-02-07	0	NULO	19	5
2021-02-08	0	NULO	20	6
2021-02-09	0	NULO	18	7
2021-02-10	0	NULO	18	7
2021-02-11	0	NULO	16	6
2021-02-12	2.5	NULO	20	7
2021-02-13	1	NULO	17	8
2021-02-14	0	NULO	17	10
2021-02-15	4.4	NULO	17	5
2021-02-16	0	NULO	19	7
2021-02-17	0	NULO	19	7
2021-02-18	0	NULO	15	6
2021-02-19	0	NULO	10	3
2021-02-20	0	NULO	16	4
2021-02-21	0	NULO	18	4
2021-02-22	0	NULO	12	8
2021-02-23	0	NULO	15	4
2021-02-24	0	NULO	16	3
2021-02-25	0	NULO	16	3
2021-02-26	0	NULO	20	4
2021-02-27	0	NULO	11	3
2021-02-28	0	NULO	18	4
2021-03-01	0	NULO	19	4
2021-03-02	0	NULO	13	2
2021-03-03	35.5	NULO	13	3
2021-03-04	0	NULO	19	4
2021-03-05	0	NULO	22	5
2021-03-06	0	NULO	13	6
2021-03-07	0	NULO	13	7
2021-03-08	0	NULO	19	12
2021-03-09	8.5	NULO	18	6
2021-03-10	8	NULO	17	8
2021-03-11	4	NULO	15	7
2021-03-12	0.01	NULO	13	6
2021-03-13	1.5	NULO	16	6
2021-03-14	0	NULO	16	8
2021-03-15	3	NULO	10	8
2021-03-16	0	NULO	15	7
2021-03-17	0	NULO	18	3
2021-03-18	0	NULO	16	4
2021-03-19	0	NULO	11	5
2021-03-20	0	NULO	19	7
2021-03-21	0	NULO	17	4
2021-03-22	1	NULO	20	4
2021-03-23	0	NULO	16	6
2021-03-24	0	NULO	9	5
2021-03-25	8	NULO	11	5
2021-03-26	0	NULO	16	7
2021-03-27	0	NULO	17	5
2021-03-28	0	NULO	9	6
2021-03-29	0	NULO	22	7
2021-03-30	0	NULO	22	8
2021-03-31	0	NULO	18	5
2021-04-01	0	NULO	14	10
2021-04-02	0	NULO	19	8
2021-04-03	0	NULO	18	8
2021-04-04	0	NULO	19	6
2021-04-05	0	NULO	17	7
2021-04-06	0	NULO	13	9
2021-04-07	0	NULO	19	7
2021-04-08	0	NULO	15	7
2021-04-09	0	NULO	17	9
2021-04-10	0	NULO	14	12
2021-04-11	0	NULO	20	9
2021-04-12	0	NULO	18	14
2021-04-13	0	NULO	18	13.5
2021-04-14	0	NULO	14	11
2021-04-15	0	NULO	12	6
2021-04-16	0	NULO	18	6
2021-04-17	0	NULO	12	11
2021-04-18	0	NULO	NULO	NULO
2021-04-19	0	NULO	13	8
2021-04-20	0	NULO	14	8
2021-04-21	2	NULO	17	12
2021-04-22	0.01	NULO	16	13
2021-04-23	0	NULO	15	13
2021-04-24	0	NULO	14	13
2021-04-25	0	NULO	14	12
2021-04-26	6	NULO	NULO	NULO
2021-04-27	0	NULO	13	11
2021-04-28	0	NULO	12	7
2021-04-29	0	NULO	15	8
2021-04-30	0	NULO	14	10
2021-05-01	0	NULO	19	12
2021-05-02	0	NULO	NULO	NULO
2021-05-03	0	NULO	13	12
2021-05-04	0	NULO	15	11
2021-05-05	0	NULO	19	13
2021-05-06	0	NULO	17	14
2021-05-07	0	NULO	20	14
2021-05-08	0	NULO	19	15
2021-05-09	0	NULO	21	13
2021-05-10	0	NULO	18	15
2021-05-11	0	NULO	19	16
2021-05-12	0	NULO	18	12
2021-05-13	0	NULO	15	14
2021-05-14	0	NULO	18	14
2021-05-15	0	NULO	18	15
2021-05-16	0	NULO	20	15
2021-05-17	0	NULO	17	14
2021-05-18	0	NULO	21	15
2021-05-19	0	NULO	19	16
2021-05-20	0	NULO	19	16
2021-05-21	0	NULO	19	13
2021-05-22	0	NULO	17	7
2021-05-23	0	NULO	19	6
2021-05-24	0	NULO	21	8
2021-05-25	0	NULO	23	8
2021-05-26	0	NULO	23	14
2021-05-27	0	NULO	16	15
2021-05-28	0	NULO	19	13
2021-05-29	0	NULO	21	15
2021-05-30	0	NULO	19	11
2021-05-31	0	NULO	19	10
2021-06-01	0	NULO	17	11
2021-06-02	0	NULO	17	12
2021-06-03	0	NULO	18	11
2021-06-04	0	NULO	22	12
2021-06-05	0	NULO	20	14
2021-06-06	0	NULO	22	16
2021-06-07	0	NULO	18	17
2021-06-08	0	NULO	21	16
2021-06-09	0	NULO	19	13
2021-06-10	0	NULO	19	9
2021-06-11	0	NULO	23	9
2021-06-12	0	NULO	23	10
2021-06-13	0	NULO	21	13
2021-06-14	0	NULO	20	12
2021-06-15	0	NULO	18	14
2021-06-16	0	NULO	24	15
2021-06-17	0	NULO	22	17
2021-06-18	0	NULO	24	17
2021-06-19	0	NULO	19	16
2021-06-20	0	NULO	23	17
2021-06-21	0	NULO	19	17
2021-06-22	0	NULO	23	16
2021-06-23	0	NULO	19	18
2021-06-24	0	NULO	19	18
2021-06-25	0	NULO	23	11
2021-06-26	0	NULO	22	14
2021-06-27	0	NULO	23	13
2021-06-28	0	NULO	21	15
2021-06-29	0	NULO	24	17
2021-06-30	0	NULO	22	18
2021-07-01	0	NULO	23	18
2021-07-02	0	NULO	23	16
2021-07-03	0	NULO	24	18
2021-07-04	0	NULO	24	16
2021-07-05	0	NULO	21	18
2021-07-06	0	NULO	21	17
2021-07-07	0	NULO	23	17
2021-07-08	0	NULO	21	15
2021-07-09	0	NULO	25	15
2021-07-10	0	NULO	25	16
2021-07-11	0	NULO	24	17
2021-07-12	0	NULO	26	18
2021-07-13	0	NULO	26	17
2021-07-14	0	NULO	27	17
2021-07-15	0	NULO	24	16
2021-07-16	0	NULO	27	17
2021-07-17	8	NULO	27	17
2021-07-18	0	NULO	28	19
2021-07-19	0	NULO	26	18
2021-07-20	0	NULO	25	17
2021-07-21	0	NULO	25	17
2021-07-22	0	NULO	27	18
2021-07-23	0	NULO	26	18
2021-07-24	0	NULO	26	19
2021-07-25	0	NULO	26	20
2021-07-26	0	NULO	27	20
2021-07-27	0	NULO	25	20
2021-07-28	0	NULO	24	16
2021-07-29	0	NULO	24	15
2021-07-30	0	NULO	24	15
2021-07-31	0	NULO	25	16
