COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2027 
 NOMBRE    : ISLA CEDROS 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : INSULAR - SIN MUNICIPIO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 28.135 ° 
 LONGITUD  : -115.175 ° 
 ALTITUD   : 3 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1957-12-13	0	NULO	NULO	NULO
1988-04-23	0	NULO	24	18
1988-04-24	0	NULO	24.5	18
1988-04-25	0	NULO	26.5	18.5
1988-04-26	0	NULO	25	18.5
1988-04-27	0	NULO	24	18.5
1988-04-28	10	NULO	23	18.5
1988-04-29	0	NULO	24	19
1988-04-30	0	NULO	24	19
1990-01-01	0	NULO	19	13
1990-01-02	0	NULO	20	13
1990-01-03	0	NULO	20.5	14
1990-01-04	0	NULO	21	15
1990-01-05	0	NULO	21	15
1990-01-06	0	NULO	23	16
1990-01-07	0	NULO	22	15
1990-01-08	0	NULO	21	15.5
1990-01-09	0	NULO	25	16
1990-01-10	0	NULO	25	16
1990-01-11	0	NULO	25	16
1990-01-12	0	NULO	24	15
1990-01-13	0	NULO	24	15
1990-01-14	0	NULO	24	15.5
1990-01-15	0	NULO	24	15
1990-01-16	0.01	NULO	24	14
1990-01-17	0	NULO	23	14
1990-01-18	0	NULO	23	13
1990-01-19	0	NULO	22	12
1990-01-20	0	NULO	23	12
1990-01-21	0	NULO	24	13
1990-01-22	0	NULO	24	14
1990-01-23	0	NULO	24	14
1990-01-24	0	NULO	24	14
1990-01-25	0	NULO	24	14.5
1990-01-26	0	NULO	25	15
1990-01-27	0	NULO	25	14
1990-01-28	0	NULO	25	14
1990-01-29	0	NULO	26	13.5
1990-01-30	0	NULO	25	15
1990-01-31	0	NULO	24	14
1990-02-01	0	NULO	24	14
1990-02-02	0	NULO	25	15
1990-02-03	0	NULO	24	15
1990-02-04	0	NULO	23	14
1990-02-05	0	NULO	24	13.5
1990-02-06	0.01	NULO	23	14
1990-02-07	0	NULO	24	14
1990-02-08	0	NULO	24	15
1990-02-09	0	NULO	25	15
1990-02-10	0	NULO	25	15
1990-02-11	0	NULO	25	14
1990-02-12	0	NULO	24	15
1990-02-13	0	NULO	24	14
1990-02-14	0.01	NULO	23	14
1990-02-15	0	NULO	22	14
1990-02-16	0	NULO	21	13
1990-02-17	0	NULO	20	12
1990-02-18	0	NULO	20	11
1990-02-19	0	NULO	19	11
1990-02-20	0	NULO	23	10
1990-02-21	0	NULO	23	15
1990-02-22	0	NULO	25	14
1990-02-23	0	NULO	26	15
1990-02-24	0	NULO	26	16
1990-02-25	0	NULO	25	16
1990-02-26	0	NULO	26	15
1990-02-27	0	NULO	27	12
1990-02-28	0	NULO	27	12.5
1990-03-01	0	NULO	26.5	13
1990-03-02	0	NULO	23	14
1990-03-03	0	NULO	23	12
1990-03-04	0	NULO	24	12
1990-03-05	0	NULO	24	13
1990-03-06	0	NULO	25	12
1990-03-07	0	NULO	25	13
1990-03-08	0	NULO	25	12
1990-03-09	0	NULO	24	12
1990-03-10	0	NULO	24	12
1990-03-11	0	NULO	22	12
1990-03-12	0	NULO	22	15
1990-03-13	0	NULO	21	14
1990-03-14	0	NULO	22	10
1990-03-15	0	NULO	23	11
1990-03-16	0	NULO	26	11
1990-03-17	0	NULO	26	15
1990-03-18	0	NULO	26	15
1990-03-19	0	NULO	26	16
1990-03-20	0	NULO	26.5	15
1990-03-21	0	NULO	26.5	16
1990-03-22	0	NULO	26	15.5
1990-03-23	0	NULO	26.5	15
1990-03-24	0	NULO	26	15
1990-03-25	0	NULO	25	16
1990-03-26	0	NULO	27	15
1990-03-27	0	NULO	26	17
1990-03-28	0	NULO	26	15
1990-03-29	0	NULO	27	15
1990-03-30	0	NULO	26.5	15
1990-03-31	0	NULO	27	15
1990-04-01	0	NULO	25	14
1990-04-02	0	NULO	24	15
1990-04-03	0	NULO	24	15
1990-04-04	0	NULO	25	15
1990-04-05	0	NULO	26	14
1990-04-06	0	NULO	25	14
1990-04-07	0	NULO	26	15
1990-04-08	0	NULO	26	15
1990-04-09	0	NULO	26.5	15
1990-04-10	0	NULO	26	15
1990-04-11	0	NULO	26	15
1990-04-12	0	NULO	27	15
1990-04-13	0	NULO	27	16
1990-04-14	0	NULO	27	16
1990-04-15	0	NULO	27.5	17
1990-04-16	0	NULO	27.5	17
1990-04-17	0	NULO	27	18
1990-04-18	0	NULO	27	18
1990-04-19	0	NULO	27.5	17.5
1990-04-20	0	NULO	27.5	17
1990-04-21	0	NULO	27.5	17
1990-04-22	0	NULO	27	17
1990-04-23	0	NULO	26	16.5
1990-04-24	0	NULO	27	16
1990-04-25	0	NULO	27	16
1990-04-26	0	NULO	28	16
1990-04-27	0	NULO	29	17
1990-04-28	0	NULO	29	17
1990-04-29	0	NULO	29	17
1990-04-30	0	NULO	28	17
1990-05-01	0	NULO	27	16
1990-05-02	0	NULO	27	16
1990-05-03	0	NULO	28	16
1990-05-04	0	NULO	28	17
1990-05-05	0	NULO	28	17
1990-05-06	0	NULO	28	16
1990-05-07	0	NULO	28	16
1990-05-08	0	NULO	28	16
1990-05-09	0	NULO	27	17
1990-05-10	0	NULO	28	16
1990-05-11	0	NULO	27	17
1990-05-12	0	NULO	28	16.5
1990-05-13	0	NULO	28	16
1990-05-14	0	NULO	27	16.5
1990-05-15	0	NULO	27	16
1990-05-16	0	NULO	27	16
1990-05-17	0	NULO	28	16
1990-05-18	0	NULO	28	16.5
1990-05-19	0	NULO	28	17
1990-05-20	0	NULO	28	17
1990-05-21	0	NULO	28	17
1990-05-22	0	NULO	28	16.5
1990-05-23	0	NULO	28	17
1990-05-24	0	NULO	28	17
1990-05-25	0	NULO	28	17
1990-05-26	0	NULO	28	17
1990-05-27	0	NULO	28	17
1990-05-28	0	NULO	28	17
1990-05-29	0	NULO	28.5	17
1990-05-30	0	NULO	28.5	17
1990-05-31	0	NULO	29	17
1990-06-01	0	NULO	29	17
1990-06-02	0	NULO	28	17.5
1990-06-03	0	NULO	28	16
1990-06-04	0	NULO	28	16
1990-06-05	0	NULO	27	17
1990-06-06	0	NULO	27	15
1990-06-07	0	NULO	28	16
1990-06-08	0.01	NULO	28	16
1990-06-09	0	NULO	27	16
1990-06-10	0	NULO	28	15
1990-06-11	0	NULO	28	16
1990-06-12	0	NULO	28	16
1990-06-13	0	NULO	27	16
1990-06-14	0	NULO	27	17
1990-06-15	0	NULO	27	16
1990-06-16	0	NULO	28	17
1990-06-17	0	NULO	28	17
1990-06-18	0	NULO	28	17
1990-06-19	0	NULO	28	18
1990-06-20	0	NULO	29	18
1990-06-21	0	NULO	29	18
1990-06-22	0	NULO	29	18
1990-06-23	0	NULO	28	18
1990-06-24	0	NULO	28	18
1990-06-25	0	NULO	28	17
1990-06-26	0	NULO	28	17
1990-06-27	0	NULO	27	17
1990-06-28	0	NULO	27	17
1990-06-29	0	NULO	27	17
1990-06-30	0	NULO	27	17
1990-07-01	0	NULO	31	17
1990-07-02	0	NULO	31	17
1990-07-03	0	NULO	31.5	18
1990-07-04	0	NULO	32	18
1990-07-05	0	NULO	32	18
1990-07-06	0	NULO	32	18
1990-07-07	0	NULO	32	18
1990-07-08	0	NULO	32	18
1990-07-09	0	NULO	32	18
1990-07-10	0	NULO	33	17.5
1990-07-11	0	NULO	33	18
1990-07-12	0	NULO	32	18
1990-07-13	0	NULO	32	20
1990-07-14	0	NULO	32	23
1990-07-15	0	NULO	32	23
1990-07-16	0	NULO	32	23
1990-07-17	0	NULO	32	24
1990-07-18	0	NULO	32	14
1990-07-19	0	NULO	32	24
1990-07-20	0	NULO	32	24
1990-07-21	0	NULO	31	24
1990-07-22	0	NULO	31	24
1990-07-23	0	NULO	31	24
1990-07-24	0	NULO	31	24
1990-07-25	0	NULO	31	24
1990-07-26	0	NULO	31	24
1990-07-27	0	NULO	32	24
1990-07-28	0	NULO	32	24
1990-07-29	0	NULO	32	24
1990-07-30	0	NULO	32	24
1990-07-31	0	NULO	32	23
1990-08-01	0	NULO	31	23
1990-08-02	0	NULO	31	23
1990-08-03	0	NULO	30	23
1990-08-04	0	NULO	30	23
1990-08-05	0	NULO	30	23
1990-08-06	0	NULO	30	23
1990-08-07	0	NULO	29	23
1990-08-08	0	NULO	30	22
1990-08-09	0	NULO	31	23
1990-08-10	0	NULO	32	24
1990-08-11	0	NULO	31	22
1990-08-12	0	NULO	32	22
1990-08-13	0	NULO	32	23
1990-08-14	0	NULO	33	23
1990-08-15	0	NULO	33	23
1990-08-16	0	NULO	33	23
1990-08-17	0	NULO	33	23
1990-08-18	0	NULO	33	23
1990-08-19	0	NULO	33	23
1990-08-20	0	NULO	34	23
1990-08-21	0	NULO	34	23
1990-08-22	0	NULO	33	23
1990-08-23	0	NULO	29	23
1990-08-24	0	NULO	29	23
1990-08-25	0	NULO	28	23
1990-08-26	0	NULO	28	22
1990-08-27	0	NULO	28	22
1990-08-28	0	NULO	28	22
1990-08-29	0	NULO	28	22
1990-08-30	0	NULO	28	22
1990-08-31	0	NULO	28	22
1990-09-02	0	NULO	31	22
1990-09-03	0	NULO	31	23
1990-09-04	0	NULO	32	23
1990-09-05	0	NULO	32	23
1990-09-06	0	NULO	32	24
1990-09-07	0	NULO	32	24
1990-09-08	0	NULO	32	24
1990-09-09	0	NULO	32	24
1990-09-10	0	NULO	33	24
1990-09-11	0	NULO	33	24
1990-09-12	0	NULO	33	26
1990-09-13	0	NULO	33	23
1990-09-14	0	NULO	33.3	23
1990-09-15	0	NULO	33	23
1990-09-16	0	NULO	33	24
1990-09-17	0	NULO	33	24
1990-09-18	0	NULO	33	25
1990-09-19	0	NULO	33	25
1990-09-20	0	NULO	33	25
1990-09-21	0	NULO	33	25
1990-09-22	0	NULO	33	25
1990-09-23	0	NULO	32	25
1990-09-24	0	NULO	32	25
1990-09-25	0	NULO	31	24
1990-09-26	0	NULO	31	24
1990-09-27	0	NULO	31	23
1990-09-28	0	NULO	30	23
1990-09-29	0	NULO	30	22
1990-09-30	0	NULO	30	22
1990-10-01	0	NULO	30	22
1990-10-02	0	NULO	30	22
1990-10-03	0	NULO	30	23
1990-10-04	0	NULO	31	23
1990-10-05	0	NULO	32	23
1990-10-06	0	NULO	32	23
1990-10-07	0	NULO	32	23
1990-10-08	0	NULO	32	23
1990-10-09	0	NULO	33	23
1990-10-10	0	NULO	33	23
1990-10-11	0	NULO	33	26
1990-10-12	0	NULO	32	23
1990-10-13	0	NULO	32	22
1990-10-14	0	NULO	29	22
1990-10-15	0	NULO	29	21
1990-10-16	0	NULO	29	21
1990-10-17	0	NULO	29	21
1990-10-18	0	NULO	29	21
1990-10-19	0	NULO	29	21
1990-10-20	0	NULO	29	21
1990-10-21	0	NULO	30	21
1990-10-22	0	NULO	31	22
1990-10-23	0	NULO	32	23
1990-10-24	0	NULO	32	24
1990-10-25	0	NULO	32	23
1990-10-26	0	NULO	32	23
1990-10-27	0	NULO	33	23
1990-10-28	0	NULO	34	23
1990-10-29	0	NULO	34	24
1990-10-30	0	NULO	34	24
1990-10-31	0	NULO	34	24
1990-11-01	0	NULO	34	23
1990-11-02	0	NULO	33	23
1990-11-03	0	NULO	33	22
1990-11-04	0	NULO	32	22
1990-11-05	0	NULO	30	21
1990-11-06	0	NULO	29	20
1990-11-07	0	NULO	28	20
1990-11-08	0	NULO	28	20
1990-11-09	0	NULO	28	20
1990-11-10	0	NULO	28	20
1990-11-11	0	NULO	27	20
1990-11-12	0	NULO	26	19
1990-11-13	0	NULO	26	19
1990-11-14	0	NULO	26	19
1990-11-15	0	NULO	26	18
1990-11-16	0	NULO	25	18
1990-11-17	0	NULO	25	18
1990-11-18	0	NULO	25	18
1990-11-19	0	NULO	25	18
1990-11-20	0	NULO	25	18
1990-11-21	0	NULO	26	18
1990-11-22	0	NULO	27	19
1990-11-23	0	NULO	27	19.5
1990-11-24	0	NULO	27	19
1990-11-25	0	NULO	26	20
1990-11-26	0	NULO	25	20
1990-11-27	0	NULO	24	20
1990-11-28	0	NULO	24	19
1990-11-29	0	NULO	24	19
1990-11-30	0	NULO	24	19
1990-12-01	0	NULO	24	19
1990-12-02	0	NULO	23	19
1990-12-03	0	NULO	23	18
1990-12-04	0	NULO	24	18
1990-12-05	0	NULO	23	19
1990-12-06	0	NULO	23	19
1990-12-07	0	NULO	25	19
1990-12-08	0	NULO	25	19
1990-12-09	0	NULO	25	20
1990-12-10	0	NULO	24	20
1990-12-11	0	NULO	24	19
1990-12-12	0	NULO	23	19
1990-12-13	0	NULO	24	18
1990-12-14	0.01	NULO	25	19
1990-12-15	0	NULO	25	18
1990-12-16	0	NULO	25	19
1990-12-17	0	NULO	25	18
1990-12-18	0	NULO	23	18
1990-12-19	0	NULO	27	18
1990-12-20	0	NULO	24	17
1990-12-21	0	NULO	25	16
1990-12-22	0	NULO	24	18
1990-12-23	0	NULO	23	18
1990-12-24	0	NULO	22	16
1990-12-25	0	NULO	24	19
1990-12-26	0	NULO	25	18
1990-12-27	0	NULO	23	19
1990-12-28	0	NULO	20	18
1990-12-29	0	NULO	23	18
1990-12-30	0	NULO	24	19
1990-12-31	0	NULO	24	18
1991-01-01	0	NULO	22	18
1991-01-02	0	NULO	21	18
1991-01-03	0.01	NULO	23	18
1991-01-04	0	NULO	24	16
1991-01-05	0	NULO	24	17
1991-01-06	0	NULO	25	18
1991-01-07	0	NULO	24	18
1991-01-08	0	NULO	24	18
1991-01-09	0	NULO	24	18
1991-01-10	0	NULO	25	18
1991-01-11	0	NULO	25	18
1991-01-12	0	NULO	23	18
1991-01-13	0	NULO	22	18
1991-01-14	0	NULO	21	17
1991-01-15	0	NULO	20	17
1991-01-16	0	NULO	19	17
1991-01-17	0	NULO	19	17
1991-01-18	0	NULO	19	16
1991-01-19	0	NULO	20	16
1991-01-20	0	NULO	21	17
1991-01-21	0	NULO	21	17
1991-01-22	0	NULO	22	18
1991-01-23	0	NULO	24	18
1991-01-24	0	NULO	25	16
1991-01-25	0	NULO	25	17
1991-01-26	0	NULO	25	17
1991-01-27	0	NULO	24	16
1991-01-28	0	NULO	24	16
1991-01-29	0	NULO	25	17
1991-01-30	0	NULO	24	16
1991-01-31	0	NULO	24	16
1991-02-01	0	NULO	20	16
1991-02-02	0	NULO	21	16
1991-02-03	0	NULO	23	17
1991-02-04	0	NULO	24	18
1991-02-05	0	NULO	25	18
1991-02-06	0	NULO	27	17
1991-02-07	0	NULO	27	17
1991-02-08	0	NULO	27	17
1991-02-09	0	NULO	27	17
1991-02-10	0	NULO	26	17
1991-02-11	0	NULO	26	16
1991-02-12	0	NULO	26	16
1991-02-13	0	NULO	26	16
1991-02-14	0	NULO	25	16
1991-02-15	0	NULO	23	16
1991-02-16	0	NULO	22	15
1991-02-17	0	NULO	22	15
1991-02-18	0	NULO	22	15
1991-02-19	0	NULO	24	15
1991-02-20	0	NULO	25	15
1991-02-21	0	NULO	26	15
1991-02-22	0	NULO	24	15
1991-02-23	0	NULO	27	17
1991-02-24	0	NULO	22	17
1991-02-25	0	NULO	25	15
1991-02-26	0	NULO	24	15
1991-02-27	0	NULO	24	18
1991-02-28	0	NULO	24	17
1991-03-01	0	NULO	23	16
1991-03-02	0	NULO	20	15
1991-03-03	0	NULO	20	15
1991-03-04	0	NULO	22	16
1991-03-05	0	NULO	21	14
1991-03-06	0	NULO	23	14
1991-03-07	0	NULO	26	18
1991-03-08	0	NULO	20	17
1991-03-09	0	NULO	20	16
1991-03-10	0	NULO	21	16
1991-03-11	0	NULO	21	16
1991-03-12	0	NULO	21	16
1991-03-13	0	NULO	20	15
1991-03-14	0	NULO	20	15
1991-03-15	0	NULO	21	15
1991-03-16	0	NULO	21	15
1991-03-17	0	NULO	21	15
1991-03-18	0	NULO	20	15
1991-03-19	0	NULO	20	14
1991-03-20	0	NULO	19	14.5
1991-03-21	0	NULO	19	14
1991-03-22	0	NULO	18	14
1991-03-23	0	NULO	18.5	14
1991-03-24	0	NULO	18	14
1991-03-25	0.01	NULO	17	14
1991-03-26	0	NULO	17	13.5
1991-03-27	0	NULO	16.5	14
1991-03-28	0	NULO	17	14
1991-03-29	0	NULO	17	14
1991-03-30	0	NULO	17	14
1991-03-31	0	NULO	17	14
1991-04-01	0	NULO	23	14
1991-04-02	0	NULO	24	15
1991-04-03	0	NULO	17	16
1991-04-04	0	NULO	26	14
1991-04-05	0	NULO	29	18
1991-04-06	0	NULO	25	20
1991-04-07	0	NULO	25	18
1991-04-08	0	NULO	25	18
1991-04-09	0	NULO	30	18
1991-04-10	0	NULO	25	17
1991-04-11	0	NULO	25	17
1991-04-12	0	NULO	25	17
1991-04-13	0	NULO	25	17
1991-04-14	0	NULO	27.5	17
1991-04-15	0	NULO	27.5	17
1991-04-16	0	NULO	28	16
1991-04-17	0	NULO	27	17
1991-04-18	0	NULO	22	17
1991-04-19	0	NULO	27	12
1991-04-20	0	NULO	27.5	12
1991-04-21	0	NULO	25	16
1991-04-22	0	NULO	25	17
1991-04-23	0	NULO	23	17
1991-04-24	0	NULO	23	16
1991-04-25	0	NULO	22	16
1991-04-26	0	NULO	22	16
1991-04-27	0	NULO	22	16
1991-04-28	0	NULO	22	16
1991-04-29	0	NULO	25	15
1991-04-30	0	NULO	26	17
1991-05-01	0	NULO	27	18
1991-05-02	0	NULO	27	16.5
1991-05-03	0	NULO	27	16
1991-05-04	0	NULO	27	16
1991-05-05	0	NULO	27	16
1991-05-06	0	NULO	26	16
1991-05-07	0	NULO	30	17
1991-05-08	0	NULO	30	17
1991-05-09	0	NULO	30	17
1991-05-10	0	NULO	29	17
1991-05-11	0	NULO	30	17.5
1991-05-12	0	NULO	30	18
1991-05-13	0	NULO	30	18
1991-05-14	0	NULO	25	18
1991-05-15	0	NULO	25	18
1991-05-16	0	NULO	25	17
1991-05-17	0	NULO	25	17
1991-05-18	0	NULO	25	17
1991-05-19	0	NULO	25	17
1991-05-20	0	NULO	23	17
1991-05-21	0	NULO	22	16
1991-05-22	0	NULO	24	16
1991-05-23	0	NULO	24	18
1991-05-24	0	NULO	24	18
1991-05-25	0	NULO	25	17
1991-05-26	0	NULO	25	18
1991-05-27	0	NULO	25	18
1991-05-28	0	NULO	25	18
1991-05-29	0	NULO	23	17
1991-05-30	0	NULO	23	16
1991-05-31	0	NULO	23	16
1991-06-01	0	NULO	25	16
1991-06-02	0	NULO	25	16
1991-06-03	0	NULO	25	16
1991-06-04	0	NULO	24	15
1991-06-05	0	NULO	24	17
1991-06-06	0	NULO	24	17
1991-06-07	0	NULO	24	16
1991-06-08	0	NULO	23	16
1991-06-09	0	NULO	23	17
1991-06-10	0	NULO	24	16
1991-06-11	0	NULO	24	17
1991-06-12	0	NULO	24	17
1991-06-13	0	NULO	23	16
1991-06-14	0	NULO	23	17
1991-06-15	0	NULO	25	18
1991-06-16	0	NULO	25	18
1991-06-17	0	NULO	26	18
1991-06-18	0	NULO	26	18
1991-06-19	0	NULO	26	18
1991-06-20	0	NULO	26	18
1991-06-21	0	NULO	26	18
1991-06-22	0	NULO	27	18
1991-06-23	0	NULO	26	18
1991-06-24	0	NULO	25	18
1991-06-25	0	NULO	25	19
1991-06-26	0	NULO	26	18
1991-06-27	0	NULO	25	18.5
1991-06-28	0	NULO	26	19
1991-06-29	0	NULO	26	19
1991-06-30	0	NULO	26	18.5
1991-07-01	0	NULO	27	18
1991-07-02	0	NULO	27	18
1991-07-03	0	NULO	26	18
1991-07-04	0	NULO	27	17
1991-07-05	0	NULO	25	17
1991-07-06	0	NULO	25	18
1991-07-07	0	NULO	25	18
1991-07-08	0	NULO	25	20
1991-07-09	0	NULO	25	20
1991-07-10	0	NULO	23	20
1991-07-11	0	NULO	26	18
1991-07-12	0	NULO	25	18
1991-07-13	0	NULO	25	18
1991-07-14	0	NULO	25	19
1991-07-15	0	NULO	25	19
1991-07-16	0	NULO	25	18
1991-07-17	0	NULO	25	19
1991-07-18	0	NULO	25	19
1991-07-19	0	NULO	25	20
1991-07-20	0	NULO	25	19
1991-07-21	0	NULO	25	19
1991-07-22	0	NULO	25	19
1991-07-23	0	NULO	26	19
1991-07-24	0	NULO	25	19
1991-07-25	0	NULO	26	19
1991-07-26	0	NULO	27	18
1991-07-27	0	NULO	26	20
1991-07-28	0	NULO	26	20
1991-07-29	0	NULO	27	20
1991-07-30	0	NULO	28	20
1991-07-31	0	NULO	28	21
1991-08-01	0	NULO	27	19
1991-08-02	0	NULO	27	19
1991-08-03	0	NULO	27	20
1991-08-04	0	NULO	29	19
1991-08-05	0	NULO	27	19
1991-08-06	0	NULO	27	19
1991-08-07	0	NULO	27	19
1991-08-08	0	NULO	27	19
1991-08-09	0	NULO	27	19
1991-08-10	0	NULO	27	19
1991-08-11	0	NULO	28	19
1991-08-12	0	NULO	29	19
1991-08-13	0	NULO	28	19
1991-08-14	0	NULO	29	19
1991-08-15	0	NULO	28	19
1991-08-16	0	NULO	29	19
1991-08-17	0	NULO	29	19
1991-08-18	0	NULO	29	19
1991-08-19	0	NULO	29	19
1991-08-20	0	NULO	29	19
1991-08-21	0	NULO	29	19
1991-08-22	0	NULO	29	19
1991-08-23	0	NULO	29	19
1991-08-24	0	NULO	29	19
1991-08-25	0	NULO	29	19
1991-08-26	0	NULO	29	19
1991-08-27	0	NULO	29	19
1991-08-28	0	NULO	29	19
1991-08-29	0	NULO	29	19
1991-08-30	0	NULO	29	19
1991-08-31	0	NULO	28	19
1991-09-01	NULO	NULO	29	19
1991-09-02	NULO	NULO	29	19
1991-09-03	NULO	NULO	29	19
1991-09-04	NULO	NULO	28	19
1991-09-05	NULO	NULO	29	19
1991-09-06	NULO	NULO	29	19
1991-09-07	NULO	NULO	29	19
1991-09-08	NULO	NULO	29	19
1991-09-09	NULO	NULO	29	19
1991-09-10	NULO	NULO	29	19
1991-09-11	NULO	NULO	29	19
1991-09-12	NULO	NULO	29	18
1991-09-13	NULO	NULO	29	19
1991-09-14	NULO	NULO	29	19
1991-09-15	NULO	NULO	28	19
1991-09-16	NULO	NULO	29	19
1991-09-17	NULO	NULO	29	19
1991-09-18	NULO	NULO	29	19
1991-09-19	NULO	NULO	29	19
1991-09-20	NULO	NULO	29	19
1991-09-21	NULO	NULO	29	19
1991-09-22	NULO	NULO	29	19
1991-09-23	NULO	NULO	29	19
1991-09-24	NULO	NULO	30	19
1991-09-25	NULO	NULO	29	19
1991-09-26	NULO	NULO	29	19
1991-09-27	NULO	NULO	30	19
1991-09-28	NULO	NULO	30	19
1991-09-29	NULO	NULO	30	19
1991-09-30	NULO	NULO	30	19
1991-10-01	NULO	NULO	30	19
1991-10-02	NULO	NULO	34	19
1991-10-03	NULO	NULO	34	19
1991-10-04	NULO	NULO	34	18.5
1991-10-05	NULO	NULO	34	18.5
1991-10-06	NULO	NULO	34	19
1991-10-07	NULO	NULO	34	19
1991-10-08	NULO	NULO	34	19
1991-10-09	NULO	NULO	34	18.5
1991-10-10	NULO	NULO	34	19
1991-10-11	NULO	NULO	34	19
1991-10-12	NULO	NULO	34	19
1991-10-13	NULO	NULO	34	19
1991-10-14	NULO	NULO	34	19
1991-10-15	NULO	NULO	34	19
1991-10-16	NULO	NULO	34	19
1991-10-17	NULO	NULO	34	19
1991-10-18	NULO	NULO	34	19
1991-10-19	NULO	NULO	34	19
1991-10-20	NULO	NULO	34	19
1991-10-21	NULO	NULO	34	19
1991-10-22	NULO	NULO	34	19
1991-10-23	NULO	NULO	34	19
1991-10-24	NULO	NULO	34	19
1991-10-25	NULO	NULO	34	18
1991-10-26	NULO	NULO	33	19
1991-10-27	NULO	NULO	33	19
1991-10-28	NULO	NULO	33.5	18.5
1991-10-29	NULO	NULO	33.5	19
1991-10-30	NULO	NULO	33	19
1991-10-31	NULO	NULO	33	19
1991-11-01	0	NULO	33	19
1991-11-02	0	NULO	34	19
1991-11-03	0	NULO	34	19
1991-11-04	0	NULO	34	19
1991-11-05	0	NULO	34	19
1991-11-06	0	NULO	34	19
1991-11-07	0	NULO	34	19
1991-11-08	0	NULO	34	19
1991-11-09	0	NULO	33	19
1991-11-10	0	NULO	33	19
1991-11-11	0	NULO	34	19
1991-11-12	0	NULO	34	18
1991-11-13	0	NULO	34	18
1991-11-14	0	NULO	34	18
1991-11-15	0	NULO	35	17
1991-11-16	0	NULO	35	17
1991-11-17	0	NULO	36	18
1991-11-18	0	NULO	36	18
1991-11-19	0	NULO	28	18
1991-11-20	0	NULO	37	18
1991-11-21	0	NULO	38	18
1991-11-22	0	NULO	37	18
1991-11-23	0	NULO	36	18
1991-11-24	0	NULO	35	19
1991-11-25	0	NULO	36	19
1991-11-26	0	NULO	36	19
1991-11-27	0	NULO	34	18
1991-11-28	0	NULO	34	18
1991-11-29	0	NULO	34	18
1991-11-30	0	NULO	34	17
1991-12-01	0	NULO	32	16
1991-12-02	0	NULO	32	16
1991-12-03	0	NULO	32	16
1991-12-04	0	NULO	32	17
1991-12-05	0.01	NULO	34	17
1991-12-06	0	NULO	33	18
1991-12-07	0	NULO	32	17
1991-12-08	0.01	NULO	33	17
1991-12-09	0	NULO	34	17
1991-12-10	0.01	NULO	32	18
1991-12-11	0	NULO	33	17
1991-12-12	0	NULO	32	17
1991-12-13	0	NULO	34	18
1991-12-14	0	NULO	33	17
1991-12-15	0.01	NULO	32	17
1991-12-16	0	NULO	33	18
1991-12-17	0	NULO	34	19
1991-12-18	0	NULO	23	18
1991-12-19	0	NULO	32	18
1991-12-20	0.01	NULO	32	16
1991-12-21	0.01	NULO	33	17
1991-12-22	0	NULO	31	18
1991-12-23	0	NULO	32	18
1991-12-24	0	NULO	31	17
1991-12-25	0	NULO	32	18
1991-12-26	0	NULO	33	18
1991-12-27	0	NULO	34	17
1991-12-28	0	NULO	32	17
1991-12-29	0.01	NULO	33	17
1991-12-30	0	NULO	33	18
1991-12-31	0	NULO	NULO	NULO
1992-01-01	0	NULO	31	16
1992-01-02	0	NULO	30	14
1992-01-03	0	NULO	30	15
1992-01-04	0	NULO	32	17
1992-01-05	0	NULO	31	18
1992-01-06	0	NULO	31	16
1992-01-07	0	NULO	31	14
1992-01-08	0	NULO	31	14
1992-01-09	0	NULO	31	16
1992-01-10	0	NULO	31	16
1992-01-11	0	NULO	31	14
1992-01-12	0	NULO	31	14
1992-01-13	0	NULO	30	14
1992-01-14	0	NULO	30	14
1992-01-15	0	NULO	30	14
1992-01-16	0	NULO	30	14
1992-01-17	0	NULO	29	15
1992-01-18	0	NULO	30	15
1992-01-19	0	NULO	30	15
1992-01-20	0	NULO	30	15
1992-01-21	0	NULO	30	15
1992-01-22	0	NULO	30	15
1992-01-23	0	NULO	30	15
1992-01-24	0	NULO	30	15
1992-01-25	0	NULO	30	15
1992-01-26	0	NULO	30	15
1992-01-27	0	NULO	30	14
1992-01-28	0	NULO	30	15
1992-01-29	0	NULO	30	15
1992-01-30	0	NULO	32	18
1992-01-31	0	NULO	33	18
1992-02-01	0	NULO	32	18
1992-02-02	0	NULO	30	16
1992-02-03	0	NULO	30	16
1992-02-04	0	NULO	30	16
1992-02-05	0	NULO	30	18
1992-02-06	0	NULO	30	16
1992-02-07	0	NULO	30	18
1992-02-08	0	NULO	30	18
1992-02-09	0	NULO	30	17
1992-02-10	0	NULO	30	18
1992-02-11	0	NULO	30	18
1992-02-12	0	NULO	30	18
1992-02-13	0	NULO	30	18
