1999-12-31	0	NULO	27	12.9
2000-01-01	0	NULO	23.6	11
2000-01-02	0	NULO	21.2	4.4
2000-01-03	0	NULO	25	5.2
2000-01-04	0	NULO	29.2	3.3
2000-01-05	0	NULO	27.8	4
2000-01-06	0	NULO	27.8	4
2000-01-07	0	NULO	26.6	5
2000-01-08	0	NULO	27.4	1.6
2000-01-09	0	NULO	29.4	2
2000-01-10	0	NULO	29.9	2.2
2000-01-11	0	NULO	31	7
2000-01-12	0	NULO	32.2	8
2000-01-13	0	NULO	31.8	6
2000-01-14	0	NULO	32	8.8
2000-01-15	0	NULO	28.8	10.8
2000-01-16	0	NULO	35	9.2
2000-01-17	0	NULO	35	10.2
2000-01-18	0	NULO	34	8.5
2000-01-19	0	NULO	35	8.5
2000-01-20	0	NULO	33.7	8.5
2000-01-21	0	NULO	29.8	8.4
2000-01-22	0	NULO	28	14.6
2000-01-23	0	NULO	29	9
2000-01-24	0	NULO	32.8	10.2
2000-01-25	0	NULO	33	13.5
2000-01-26	0	NULO	27.7	10.4
2000-01-27	0	NULO	30.2	6.8
2000-01-28	0	NULO	31	7.6
2000-01-29	0	NULO	29.3	6.4
2000-01-30	0	NULO	25.8	9
2000-01-31	0	NULO	27.6	9
2000-02-01	0	NULO	30.4	12.5
2000-02-02	0	NULO	30.4	7
2000-02-03	0	NULO	29.8	10.5
2000-02-04	0	NULO	28.9	10.4
2000-02-05	0	NULO	27.4	10.5
2000-02-06	0	NULO	30.8	10.5
2000-02-07	0	NULO	34.2	7.2
2000-02-08	0	NULO	33	8.9
2000-02-09	0	NULO	31.8	11.4
2000-02-10	0	NULO	30	13
2000-02-11	0	NULO	27	15
2000-02-12	0	NULO	28	7.5
2000-02-13	0	NULO	26.8	6.4
2000-02-14	0	NULO	31	7.5
2000-02-15	0	NULO	33.8	8
2000-02-16	0	NULO	30.2	9.8
2000-02-17	0	NULO	30	15
2000-02-18	0	NULO	33.6	8.2
2000-02-19	0	NULO	32.2	9.4
2000-02-20	0	NULO	29	11.6
2000-02-21	0	NULO	30.4	11
2000-02-22	0	NULO	29	12
2000-02-23	0	NULO	27.4	7.4
2000-02-24	0	NULO	24	8.5
2000-02-25	0	NULO	26	7.5
2000-02-26	0	NULO	31.4	7.5
2000-02-27	0	NULO	33	5
2000-02-28	0	NULO	27.6	9
2000-02-29	0	NULO	30	7.5
2000-03-01	0	NULO	28.6	8.4
2000-03-02	0	NULO	29	9.5
2000-03-03	0	NULO	26	10
2000-03-04	0	NULO	23	11.4
2000-03-05	0	NULO	25	6
2000-03-06	0.7	NULO	24.6	8.4
2000-03-07	0	NULO	25.2	8.5
2000-03-08	0	NULO	27.2	6.2
2000-03-09	0	NULO	34	6.7
2000-03-10	0	NULO	31.6	6.5
2000-03-11	0	NULO	33.5	7.6
2000-03-12	0	NULO	32.4	6
2000-03-13	0	NULO	29.9	8
2000-03-14	0	NULO	31.2	9.5
2000-03-15	0	NULO	29.8	10.1
2000-03-16	0	NULO	30.4	10
2000-03-17	0	NULO	29	12.7
2000-03-18	0	NULO	34.6	9.9
2000-03-19	0	NULO	33.2	12.2
2000-03-20	0	NULO	29.4	12.6
2000-03-21	0	NULO	25.8	16
2000-03-22	0	NULO	29	8
2000-03-23	0	NULO	30.8	7.3
2000-03-24	0	NULO	31	5.8
2000-03-25	0	NULO	30.6	9.4
2000-03-26	0	NULO	33.2	12
2000-03-27	0	NULO	35.8	13.4
2000-03-28	0	NULO	26.4	13
2000-03-29	0	NULO	27.6	8
2000-03-30	0	NULO	26.8	10.2
2000-03-31	0	NULO	24	9.4
2000-04-01	0	NULO	31.2	9
2000-04-02	0	NULO	30.2	6
2000-04-03	0	NULO	34	7
2000-04-04	0	NULO	32.2	6.8
2000-04-05	0	NULO	34.2	6.5
2000-04-06	0	NULO	34.2	12.6
2000-04-07	0	NULO	30	10.5
2000-04-08	0	NULO	32.9	13.2
2000-04-09	0	NULO	35.9	9.5
2000-04-10	0	NULO	32.2	12
2000-04-11	0	NULO	30.8	12.4
2000-04-12	0	NULO	34.8	11.5
2000-04-13	0	NULO	33.2	12
2000-04-14	0	NULO	31.9	12.5
2000-04-15	0	NULO	29.9	10.4
2000-04-16	0	NULO	33.8	8.6
2000-04-17	0	NULO	32.8	9.9
2000-04-18	0	NULO	31	12.6
2000-04-19	0	NULO	34	11.6
2000-04-20	0	NULO	33.8	11.2
2000-04-21	0	NULO	29.2	12
2000-04-22	0	NULO	30	11.4
2000-04-23	0	NULO	28.7	11.6
2000-04-24	0	NULO	29.6	10.6
2000-04-25	0	NULO	31.2	10.6
2000-04-26	0	NULO	35.6	13.5
2000-04-27	0	NULO	32	12.4
2000-04-28	0	NULO	30.8	12.5
2000-04-29	0	NULO	31	12.2
2000-04-30	0	NULO	32	11
2000-05-01	0	NULO	36.2	12.7
2000-05-02	2.5	NULO	36.6	12.5
2000-05-03	2.8	NULO	34.6	12.5
2000-05-04	0	NULO	32.5	12.8
2000-05-05	0	NULO	31	13.5
2000-05-06	0	NULO	29.4	12.4
2000-05-07	0	NULO	33	12.2
2000-05-08	0	NULO	31.2	12
2000-05-09	0	NULO	27.6	15
2000-05-10	0	NULO	29.4	14
2000-05-11	0	NULO	29.8	14.4
2000-05-12	0	NULO	31	9.6
2000-05-13	0	NULO	36.4	11.6
2000-05-14	0	NULO	37.6	13.5
2000-05-15	0	NULO	38.8	13
2000-05-16	0	NULO	32.8	13
2000-05-17	0	NULO	29.2	12.2
2000-05-18	0	NULO	29	11.8
2000-05-19	0	NULO	31	11.5
2000-05-20	0	NULO	30.8	14.6
2000-05-21	0	NULO	30.6	13.8
2000-05-22	0	NULO	31.8	11.6
2000-05-23	0	NULO	31	12.2
2000-05-24	0	NULO	28.8	10
2000-05-25	0	NULO	28.6	11
2000-05-26	0	NULO	29.4	13.3
2000-05-27	0	NULO	36	13.8
2000-05-28	0	NULO	34.8	13.5
2000-05-29	0	NULO	33	14.5
2000-05-30	0	NULO	29	16
2000-05-31	0	NULO	30	16
2000-06-01	0	NULO	34	13.6
2000-06-02	0	NULO	38.8	14.2
2000-06-03	0	NULO	39.4	15.4
2000-06-04	0	NULO	39.9	15.5
2000-06-05	0	NULO	42	16
2000-06-06	0	NULO	41	17.4
2000-06-07	0	NULO	39	18
2000-06-08	0	NULO	39.9	20.4
2000-06-09	0	NULO	32.4	14
2000-06-10	0	NULO	31.8	14
2000-06-11	0	NULO	33	13.4
2000-06-12	0	NULO	35.4	15.8
2000-06-13	0	NULO	33.6	15.5
2000-06-14	0	NULO	38.8	15.2
2000-06-15	0	NULO	36.9	21
2000-06-16	0	NULO	29.8	18.2
2000-06-17	0	NULO	32	17.6
2000-06-18	0	NULO	36.8	17.4
2000-06-19	0	NULO	35.4	20
2000-06-20	0	NULO	36.2	18
2000-06-21	0	NULO	33.2	18
2000-06-22	0	NULO	36	18.5
2000-06-23	0	NULO	37.8	19.9
2000-06-24	0	NULO	35.8	21.6
2000-06-25	0	NULO	36	20.8
2000-06-26	0	NULO	34	20.8
2000-06-27	0	NULO	38	20
2000-06-28	0	NULO	37.9	19
2000-06-29	0	NULO	40	19.4
2000-06-30	0	NULO	39.8	20.2
2000-07-01	0	NULO	38	19.4
2000-07-02	0	NULO	37	19.4
2000-07-03	0	NULO	34.8	18.5
2000-07-04	0	NULO	34	18
2000-07-05	0	NULO	34	17.8
2000-07-06	0	NULO	36.2	18
2000-07-07	0	NULO	36.4	18.8
2000-07-08	0	NULO	40	18.5
2000-07-09	0	NULO	40	18.4
2000-07-10	0	NULO	39.8	18.3
2000-07-11	0	NULO	38	17
2000-07-12	0	NULO	40.4	19.4
2000-07-13	0	NULO	39.2	19.2
2000-07-14	0	NULO	38.8	20.5
2000-07-15	0	NULO	36.8	19
2000-07-16	0	NULO	34	18.2
2000-07-17	0	NULO	39.6	18.2
2000-07-18	0	NULO	40.8	18.4
2000-07-19	0	NULO	37	19.4
2000-07-20	0	NULO	37.5	20
2000-07-21	0	NULO	37.4	19.4
2000-07-22	0	NULO	40	20.6
2000-07-23	0	NULO	39.8	21.2
2000-07-24	0	NULO	43.8	22.5
2000-07-25	0	NULO	43	20.5
2000-07-26	0	NULO	41	20.4
2000-07-27	0	NULO	40.6	20.5
2000-07-28	0	NULO	40	22.2
2000-07-29	0	NULO	36.6	22.6
2000-07-30	0	NULO	36.2	21.8
2000-07-31	1.5	NULO	37.4	20.6
2000-08-01	0	NULO	39	20.8
2000-08-02	0	NULO	40.8	21
2000-08-03	0	NULO	42.2	21.5
2000-08-04	0	NULO	42	22
2000-08-05	0	NULO	38.4	22
2000-08-06	0	NULO	41.6	22
2000-08-07	16.1	NULO	40.4	23.4
2000-08-08	0	NULO	39	24.4
2000-08-09	0	NULO	38.8	24.4
2000-08-10	0	NULO	38.8	22
2000-08-11	0	NULO	39.2	22.2
2000-08-12	8.8	NULO	39.2	24.2
2000-08-13	0	NULO	36.8	22.4
2000-08-14	0	NULO	38	22.5
2000-08-15	0	NULO	39.6	23
2000-08-16	7.6	NULO	38	24.4
2000-08-17	0.6	NULO	32.8	25
2000-08-18	0	NULO	37	23.4
2000-08-19	0	NULO	40	22.8
2000-08-20	0	NULO	39.2	21.5
2000-08-21	0	NULO	38.8	21.5
2000-08-22	0	NULO	39.4	21.8
2000-08-23	0	NULO	40	20.5
2000-08-24	0	NULO	40	21.2
2000-08-25	0	NULO	39.6	22.4
2000-08-26	0	NULO	38.8	21.6
2000-08-27	2.8	NULO	38.8	21.5
2000-08-28	0	NULO	35.4	21
2000-08-29	0	NULO	33.8	21.2
2000-08-30	0	NULO	35	21.4
2000-08-31	0	NULO	37.5	20
2000-09-01	0	NULO	40.4	17
2000-09-02	0	NULO	41	19
2000-09-03	0	NULO	41.2	20
2000-09-04	0	NULO	40.2	18.8
2000-09-05	0	NULO	40.2	24
2000-09-06	0	NULO	40.4	22
2000-09-07	0	NULO	43	19.9
2000-09-08	0	NULO	39	22.4
2000-09-09	0	NULO	39	25.4
2000-09-10	4.2	NULO	37	26.5
2000-09-11	0	NULO	37.6	23.6
2000-09-12	0	NULO	36.4	23.2
2000-09-13	0	NULO	36	22.8
2000-09-14	0	NULO	41.8	23.2
2000-09-15	0	NULO	38.5	25
2000-09-16	6.1	NULO	39	23.5
2000-09-17	3.4	NULO	32.2	22.8
2000-09-18	22.8	NULO	35.4	24
2000-09-19	0	NULO	35.4	23.5
2000-09-20	0	NULO	33.4	22.8
2000-09-21	0	NULO	32.4	23.6
2000-09-22	0	NULO	30.8	22.3
2000-09-23	0	NULO	30.6	21.4
2000-09-24	0	NULO	34.2	19.2
2000-09-25	0	NULO	35	19
2000-09-26	0	NULO	33.4	21
2000-09-27	0	NULO	34.8	19.6
2000-09-28	0	NULO	33.8	20
2000-09-29	0	NULO	33.2	19.6
2000-09-30	0	NULO	34.9	20.4
2000-10-01	0	NULO	33	19.6
2000-10-02	0	NULO	33.4	19.6
2000-10-03	0	NULO	31.4	20.6
2000-10-04	0	NULO	31.2	19.8
2000-10-05	0	NULO	32.6	17.5
2000-10-06	0	NULO	35.2	16
2000-10-07	0	NULO	38.4	17.6
2000-10-08	0.4	NULO	34.6	23.4
2000-10-09	0.2	NULO	33.4	23
2000-10-10	0	NULO	35.6	21.4
2000-10-11	0	NULO	33	21
2000-10-12	0	NULO	29	21
2000-10-13	0	NULO	30.8	15.8
2000-10-14	0	NULO	29.8	15.2
2000-10-15	0	NULO	29.9	15
2000-10-16	0	NULO	32.2	14.2
2000-10-17	0	NULO	33.2	16.6
2000-10-18	0	NULO	33	16.6
2000-10-19	0	NULO	29.8	18
2000-10-20	0	NULO	27.8	16.4
2000-10-21	0	NULO	29.8	13.5
2000-10-22	0	NULO	28.8	14.9
2000-10-23	0	NULO	29.8	17.4
2000-10-24	0	NULO	32.6	19.5
2000-10-25	0	NULO	30	16.8
2000-10-26	0	NULO	27.9	14.6
2000-10-27	0	NULO	28.9	15.4
2000-10-28	0	NULO	27.2	14.6
2000-10-29	0	NULO	30	11.6
2000-10-30	0	NULO	27.5	11
2000-10-31	0	NULO	24.7	12.4
2000-11-01	0	NULO	30.6	11
2000-11-02	0	NULO	31	15.7
2000-11-03	1.6	NULO	29.2	16.4
2000-11-04	0	NULO	27.8	11.4
2000-11-05	0	NULO	27	10.8
2000-11-06	0	NULO	26.2	8.4
2000-11-07	0.2	NULO	25.4	11.5
2000-11-08	0	NULO	26.5	10
2000-11-09	0	NULO	27	6.2
2000-11-10	0	NULO	25.8	7
2000-11-11	0	NULO	26.6	7.8
2000-11-12	0	NULO	28.2	7.4
2000-11-13	0	NULO	21.8	10.3
2000-11-14	0	NULO	27.8	9.5
2000-11-15	0	NULO	23.2	13.4
2000-11-16	0	NULO	26.2	7.6
2000-11-17	0	NULO	29.2	11.6
2000-11-18	0	NULO	27	10
2000-11-19	0	NULO	29	6.7
2000-11-20	0	NULO	30.8	6.6
2000-11-21	0	NULO	28.8	9.5
2000-11-22	0	NULO	30.6	14
2000-11-23	0	NULO	29.2	8.7
2000-11-24	0	NULO	29.6	6.4
2000-11-25	0	NULO	31	6.6
2000-11-26	0	NULO	31.9	8.6
2000-11-27	0	NULO	31.6	8
2000-11-28	0	NULO	31	10
2000-11-29	0	NULO	30.8	11.6
2000-11-30	0.3	NULO	31.2	8.4
2000-12-01	0	NULO	31.2	10.5
2000-12-02	0	NULO	26.4	10.6
2000-12-03	0	NULO	32	8.5
2000-12-04	0	NULO	33.2	9.6
2000-12-05	0	NULO	31.8	10
2000-12-06	0	NULO	33.4	8.4
2000-12-07	0	NULO	34	7.6
2000-12-08	0	NULO	31.8	7.6
2000-12-09	0	NULO	29.4	8.5
2000-12-10	0	NULO	28.6	9.5
2000-12-11	0	NULO	28.2	9
2000-12-12	0	NULO	26	13.7
2000-12-13	0	NULO	24.4	10.5
2000-12-14	0	NULO	23.8	7.5
2000-12-15	0	NULO	27.6	7
2000-12-16	0	NULO	31.8	7.9
2000-12-17	0	NULO	32.7	6.8
2000-12-18	0	NULO	33	7
2000-12-19	0	NULO	32	6.5
2000-12-20	0	NULO	30.6	6.2
2000-12-21	0	NULO	30.8	6.5
2000-12-22	0	NULO	31.4	5.4
2000-12-23	0	NULO	29.8	8
2000-12-24	0	NULO	28.7	13.3
2000-12-25	0	NULO	26.5	11
2000-12-26	0	NULO	26.8	8.2
2000-12-27	0	NULO	27.4	9.8
2000-12-28	0	NULO	27.4	6
2000-12-29	0	NULO	29.2	6.2
2000-12-30	0	NULO	29	5.2
2000-12-31	0	NULO	27.7	5.4
2001-01-01	0	NULO	27	6.6
2001-01-02	0	NULO	26.2	13.5
2001-01-03	0.4	NULO	27.8	16
2001-01-04	0	NULO	33.4	15.5
2001-01-05	0	NULO	33.4	15.4
2001-01-06	0	NULO	30.6	16
2001-01-07	0	NULO	27.2	13.5
2001-01-08	0	NULO	27.4	14
2001-01-09	0	NULO	24	9.4
2001-01-10	0	NULO	25.6	6.2
2001-01-11	0	NULO	25.6	5.8
2001-01-12	0	NULO	22.6	7.2
2001-01-13	0	NULO	25.6	10
2001-01-14	0	NULO	25.5	6.5
2001-01-15	0	NULO	25	6
2001-01-16	0.2	NULO	21	7.8
2001-01-17	0	NULO	20.8	4
2001-01-18	0	NULO	22.5	4
2001-01-19	0	NULO	25	0.8
2001-01-20	0	NULO	25.8	2
2001-01-21	0	NULO	27.4	5.5
2001-01-22	0	NULO	22	7.2
2001-01-23	0	NULO	24	10.5
2001-01-24	0	NULO	26.8	7
2001-01-25	0	NULO	28.8	9
2001-01-26	0	NULO	27.5	6.4
2001-01-27	0	NULO	23.4	6.5
2001-01-28	1	NULO	22.2	12.5
2001-01-29	0	NULO	25.2	5.2
2001-01-30	0	NULO	26.8	7.4
2001-01-31	0	NULO	25.4	7.8
2001-02-01	0	NULO	24.2	5.2
2001-02-02	0	NULO	28.8	2.8
2001-02-03	0	NULO	33.4	5.2
2001-02-04	0	NULO	35	11
2001-02-05	0	NULO	35.9	9
2001-02-06	0	NULO	33	8.7
2001-02-07	0	NULO	26.6	10.4
2001-02-08	0	NULO	21	11
2001-02-09	0	NULO	26.4	4
2001-02-10	0	NULO	27.6	6
2001-02-11	0	NULO	24	10
2001-02-12	0	NULO	29.4	10
2001-02-13	0	NULO	21.6	12.5
2001-02-14	0	NULO	21.1	12
2001-02-15	0	NULO	25	5.7
2001-02-16	0	NULO	29.2	3
2001-02-17	0	NULO	30.2	5.6
2001-02-18	0	NULO	30	6.2
2001-02-19	0	NULO	32.2	9.5
2001-02-20	0	NULO	31.9	11.5
2001-02-21	0	NULO	33.9	11.4
2001-02-22	0	NULO	30.8	10
2001-02-23	0	NULO	23.2	12.2
2001-02-24	0	NULO	23.6	9.2
2001-02-25	0	NULO	26	7.5
2001-02-26	0	NULO	24.9	7.5
2001-02-27	0	NULO	26	7
2001-02-28	0	NULO	26.2	9.5
2001-03-01	0	NULO	21	9.5
2001-03-02	0	NULO	24.8	6
2001-03-03	0	NULO	24.8	5
2001-03-04	0	NULO	29.2	6.3
2001-03-05	0	NULO	27.2	8.5
2001-03-06	0	NULO	28	6.8
2001-03-07	0	NULO	27.2	7.5
2001-03-08	0	NULO	27.8	7
2001-03-09	0	NULO	27.6	7
2001-03-10	0	NULO	23.2	11.3
2001-03-11	0	NULO	23	11.4
2001-03-12	0	NULO	24.6	6.5
2001-03-13	0	NULO	23.5	10.6
2001-03-14	0	NULO	27.2	8
2001-03-15	0	NULO	26.8	8.2
2001-03-16	0	NULO	25.6	14.3
2001-03-17	0	NULO	25	10.5
2001-03-18	0	NULO	32.6	8.2
2001-03-19	0	NULO	36.2	8.5
2001-03-20	0	NULO	35.6	8.6
2001-03-21	0	NULO	35.2	8.8
2001-03-22	0	NULO	32.5	11.9
2001-03-23	0	NULO	30.5	13.4
2001-03-24	0	NULO	31.9	12.2
2001-03-25	0	NULO	29.9	12.5
2001-03-26	0	NULO	28.4	11.5
2001-03-27	0	NULO	26.8	12.5
2001-03-28	0	NULO	27.6	13.6
2001-03-29	0	NULO	26.8	14.4
2001-03-30	0	NULO	28	15
2001-03-31	0	NULO	30.3	14
2001-04-01	0	NULO	29.8	15
2001-04-02	0	NULO	24.9	13.6
2001-04-03	0	NULO	27.2	8.4
2001-04-04	0	NULO	25	10.5
2001-04-05	0	NULO	23.2	11.5
2001-04-06	0	NULO	26.8	13.5
2001-04-07	0	NULO	NULO	NULO
2001-04-08	0	NULO	30.4	8
2001-04-09	0	NULO	25.2	9
2001-04-10	0	NULO	23.2	10.2
2001-04-11	0	NULO	25	5
2001-04-12	0	NULO	31.4	7.4
2001-04-13	0	NULO	34	10
2001-04-14	0	NULO	34	11
2001-04-15	0	NULO	34	10.4
2001-04-16	0	NULO	35.2	9
2001-04-17	0	NULO	35.5	11.6
2001-04-18	0	NULO	37.4	12
2001-04-19	0	NULO	35.8	11.5
2001-04-20	0	NULO	32.4	11
2001-04-21	0	NULO	28.8	10
2001-04-22	0	NULO	32.6	9.4
2001-04-23	0	NULO	35.2	7
2001-04-24	0	NULO	36.2	9.5
2001-04-25	0	NULO	36.2	9
2001-04-26	0	NULO	33.4	10
2001-04-27	0	NULO	32.4	13
2001-04-28	0	NULO	30.2	14.4
2001-04-29	0	NULO	34.2	14
2001-04-30	0	NULO	34	11.2
2001-05-01	0	NULO	27	14
2001-05-02	0	NULO	28.2	14.5
2001-05-03	0.2	NULO	23	14
2001-05-04	0	NULO	30	9.6
2001-05-05	0	NULO	32.9	10
2001-05-06	0	NULO	36.6	11.6
2001-05-07	0	NULO	36.9	10.4
2001-05-08	0	NULO	35.2	12.3
2001-05-09	0	NULO	33	15
2001-05-10	0	NULO	33.4	12.4
2001-05-11	0	NULO	34	12.2
2001-05-12	0	NULO	36.7	12.6
2001-05-13	0	NULO	32.4	15.4
2001-05-14	0	NULO	33.5	14.5
2001-05-15	0	NULO	36.4	13.6
2001-05-16	0	NULO	38.2	12.6
2001-05-17	0	NULO	36.9	17.4
2001-05-18	0	NULO	36.4	16.2
2001-05-19	0	NULO	33.4	15
2001-05-20	0	NULO	31.5	14.8
2001-05-21	0	NULO	30	15.5
2001-05-22	0	NULO	31.8	15.8
2001-05-23	0	NULO	32.6	15
2001-05-24	0	NULO	30	16.2
2001-05-25	0	NULO	31.4	13.4
2001-05-26	0	NULO	29	15.5
2001-05-27	0	NULO	28.2	14.6
2001-05-28	0	NULO	29	11
2001-05-29	0	NULO	30.8	9.5
2001-05-30	0	NULO	34.6	14.5
2001-05-31	0	NULO	36.8	14.7
2001-06-01	0	NULO	35.4	14.2
2001-06-02	0	NULO	34.8	16.2
2001-06-03	0	NULO	34.2	15.2
2001-06-04	0	NULO	33	16.8
2001-06-05	0	NULO	34.2	14.2
2001-06-06	0	NULO	34	14
2001-06-07	0	NULO	33.4	15.6
2001-06-08	0	NULO	35.4	15.6
2001-06-09	0	NULO	35.8	16
2001-06-10	0	NULO	38	16
2001-06-11	0	NULO	36	17
2001-06-12	0	NULO	34	16
2001-06-13	0	NULO	30.6	16.5
2001-06-14	0	NULO	32.6	16.2
2001-06-15	0	NULO	37.8	14.5
2001-06-16	0	NULO	37.2	15.5
2001-06-17	0	NULO	36	15.8
2001-06-18	0	NULO	39.4	16.8
2001-06-19	0	NULO	39	17.5
2001-06-20	0	NULO	39.8	19.4
2001-06-21	0	NULO	38	19.4
2001-06-22	0	NULO	41	19
2001-06-23	0	NULO	40.6	18.9
2001-06-24	0	NULO	39.8	20.6
2001-06-25	0	NULO	41.4	20.9
2001-06-26	0	NULO	40.8	19.2
2001-06-27	0	NULO	42	18.4
2001-06-28	0	NULO	40.2	16.8
2001-06-29	0	NULO	37.2	19
2001-06-30	0	NULO	35.4	19
2001-07-01	0	NULO	37.2	18.5
2001-07-02	0	NULO	43.8	18.4
2001-07-03	0.3	NULO	36.4	20
2001-07-04	0	NULO	39.8	20.5
2001-07-05	0	NULO	39.9	20.5
2001-07-06	0	NULO	40	19.4
2001-07-07	0	NULO	39	19.8
2001-07-08	0	NULO	39	19.8
2001-07-09	0	NULO	38	19.4
2001-07-10	0	NULO	40.8	19.5
2001-07-11	0	NULO	40	19.5
2001-07-12	0	NULO	41.7	18.5
2001-07-13	0	NULO	41	19.5
2001-07-14	0	NULO	39	19.2
2001-07-15	0	NULO	38.8	19.9
2001-07-16	0	NULO	39.2	20
2001-07-17	0	NULO	40	20
2001-07-18	0	NULO	39.8	20
2001-07-19	0	NULO	40.2	20.8
2001-07-20	0	NULO	41.2	20.2
2001-07-21	0	NULO	39.6	20.5
2001-07-22	0	NULO	38.6	21.4
2001-07-23	0	NULO	38	19
2001-07-24	0	NULO	39.8	18.8
2001-07-25	0	NULO	40	21.5
2001-07-26	0	NULO	39.8	22.8
2001-07-27	0	NULO	39	24
2001-07-28	0.7	NULO	39.2	23.6
2001-07-29	0	NULO	39.4	22.4
2001-07-30	0	NULO	37.4	20
2001-07-31	0	NULO	36.8	19.8
2001-08-01	0	NULO	39.6	20
2001-08-02	0	NULO	41.2	19
2001-08-03	0	NULO	39	20
2001-08-04	0	NULO	38.4	21.2
2001-08-05	0	NULO	38.4	18.8
2001-08-06	0	NULO	40.8	19.5
2001-08-07	0	NULO	41	19.2
2001-08-08	0	NULO	41	20
2001-08-09	0	NULO	41.7	21.4
2001-08-10	0	NULO	40.2	21.3
2001-08-11	0	NULO	38.2	21.2
2001-08-12	0	NULO	37.4	18.4
2001-08-13	0	NULO	40.8	18.5
2001-08-14	0	NULO	39.8	20
2001-08-15	0	NULO	39	20
2001-08-16	0	NULO	40.8	20
2001-08-17	0	NULO	40.6	21.5
2001-08-18	0	NULO	41.6	23.4
2001-08-19	0	NULO	40.8	21.5
2001-08-20	0	NULO	40	22
2001-08-21	0	NULO	37.6	19.6
2001-08-22	0	NULO	37.8	20
2001-08-23	0	NULO	37.8	17.2
2001-08-24	0	NULO	42.6	15.6
2001-08-25	0	NULO	42	18.6
2001-08-26	0	NULO	40.8	19.6
2001-08-27	0	NULO	40.8	24.4
2001-08-28	15.9	NULO	40.2	25
2001-08-29	0	NULO	34.8	22.5
2001-08-30	0	NULO	36	24
2001-08-31	0	NULO	38	24.3
2001-09-01	0	NULO	36.8	23.2
2001-09-02	0	NULO	38	23
2001-09-03	0	NULO	40.2	23.5
2001-09-04	0	NULO	41.4	25.2
2001-09-05	0	NULO	40.6	24
2001-09-06	0	NULO	37.4	25.2
2001-09-07	0	NULO	34.8	23
2001-09-08	0	NULO	35.2	18
2001-09-09	0	NULO	32	17.4
2001-09-10	0	NULO	34.9	17.5
2001-09-11	0	NULO	36	19.4
2001-09-12	0.2	NULO	34.6	22
2001-09-13	0	NULO	32	24
2001-09-14	0	NULO	37	21.5
2001-09-15	0	NULO	37.9	21.8
2001-09-16	0	NULO	37.8	22.7
2001-09-17	0	NULO	36.4	20
2001-09-18	0	NULO	35.2	20.4
2001-09-19	0	NULO	38	18
2001-09-20	0	NULO	41.8	18.9
2001-09-21	0	NULO	41	20.3
2001-09-22	0	NULO	38.2	19.4
2001-09-23	0	NULO	41.4	21.2
2001-09-24	0	NULO	43.5	18
2001-09-25	0	NULO	43.8	20
2001-09-26	1.4	NULO	41.2	19.6
2001-09-27	1.2	NULO	28	23
2001-09-28	0.2	NULO	28	24
2001-09-29	1.4	NULO	30.1	25.2
2001-09-30	0.6	NULO	27.4	21
2001-10-01	0	NULO	31.6	20
2001-10-02	0	NULO	31	21
2001-10-03	0	NULO	33	17.6
2001-10-04	0	NULO	33	19.2
2001-10-05	0	NULO	34	18.8
2001-10-06	0	NULO	33.9	20.2
2001-10-07	0	NULO	33.2	18.4
2001-10-08	0	NULO	27	20
2001-10-09	0	NULO	29.4	18
2001-10-10	0	NULO	31	16.2
2001-10-11	0	NULO	36.2	14.5
2001-10-12	0	NULO	34	18.6
2001-10-13	0	NULO	35.9	16.2
2001-10-14	0	NULO	35.8	16.2
2001-10-15	0	NULO	36.2	14.6
2001-10-16	0	NULO	37.4	15.5
2001-10-17	0	NULO	39	18.6
2001-10-18	0	NULO	38	16.8
2001-10-19	0	NULO	37	15.4
2001-10-20	0	NULO	37.8	18.4
2001-10-21	0	NULO	37.8	18.4
2001-10-22	0	NULO	36.2	17.5
2001-10-23	0	NULO	34.4	17.5
2001-10-24	0	NULO	35	16.6
2001-10-25	0	NULO	34.8	17
2001-10-26	0	NULO	33.4	17.6
2001-10-27	0	NULO	34.8	18.2
2001-10-28	0	NULO	35	18.8
2001-10-29	0	NULO	36.4	16
2001-10-30	0	NULO	38	15.6
2001-10-31	0	NULO	33	15.8
2001-11-01	0	NULO	34.8	17
2001-11-02	0	NULO	34.8	16
2001-11-03	0	NULO	35	16
2001-11-04	0	NULO	35.2	15
2001-11-05	0	NULO	33.6	15.5
2001-11-06	0	NULO	33.4	15.8
2001-11-07	0	NULO	33.8	15.2
2001-11-08	0	NULO	35	16.8
2001-11-09	0	NULO	32.4	16.5
2001-11-10	0	NULO	29.4	15.6
2001-11-11	0	NULO	31.8	12
2001-11-12	0	NULO	33.8	12.2
2001-11-13	0	NULO	31	13.6
2001-11-14	0	NULO	28.2	12.2
2001-11-15	0	NULO	30.8	12.8
2001-11-16	0	NULO	32.2	15.4
2001-11-17	0	NULO	32.6	15.5
2001-11-18	0	NULO	31.9	16.4
2001-11-19	0	NULO	31.8	14.5
2001-11-20	3	NULO	32	14.4
2001-11-21	0	NULO	32.2	10.6
2001-11-22	0	NULO	30.5	14.5
2001-11-23	0	NULO	26.8	14.5
2001-11-24	0	NULO	30.3	12.4
2001-11-25	0	NULO	30.8	12.2
2001-11-26	0	NULO	29.4	10.4
2001-11-27	0	NULO	24.6	8.5
2001-11-28	0	NULO	25.9	10.4
2001-11-29	0	NULO	26	6.7
2001-11-30	0	NULO	26	8.2
2001-12-01	0	NULO	30	7.8
